Station Name: MILFORD (MULROY TERRACE)
Station Height: 30 M 
Latitude:55.088  ,Longitude: -7.700


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-aug-1957,0,0.500
07-aug-1957,0,0.100
08-aug-1957,0,1.000
09-aug-1957,0,5.200
10-aug-1957,0,3.400
11-aug-1957,0,1.100
12-aug-1957,0,0.100
13-aug-1957,0,1.500
14-aug-1957,0,0.800
15-aug-1957,0,0.000
16-aug-1957,0,0.700
17-aug-1957,0,3.100
18-aug-1957,0,3.100
19-aug-1957,0,1.200
20-aug-1957,0,1.300
21-aug-1957,0,1.200
22-aug-1957,0,12.400
23-aug-1957,0,12.900
24-aug-1957,0,24.100
25-aug-1957,0,1.500
26-aug-1957,0,2.100
27-aug-1957,0,0.100
28-aug-1957,0,0.000
29-aug-1957,0,0.000
30-aug-1957,4,0.000
31-aug-1957,0,4.300
01-sep-1957,0,0.200
02-sep-1957,0,0.000
03-sep-1957,0,0.100
04-sep-1957,0,0.200
05-sep-1957,0,1.200
06-sep-1957,0,7.400
07-sep-1957,0,4.600
08-sep-1957,0,2.500
09-sep-1957,0,3.600
10-sep-1957,0,0.400
11-sep-1957,0,20.000
12-sep-1957,0,24.200
13-sep-1957,0,6.200
14-sep-1957,0,3.200
15-sep-1957,0,9.000
16-sep-1957,0,10.200
17-sep-1957,0,28.400
18-sep-1957,0,3.000
19-sep-1957,0,0.000
20-sep-1957,0,1.200
21-sep-1957,0,5.100
22-sep-1957,0,21.200
23-sep-1957,0,0.100
24-sep-1957,0,0.400
25-sep-1957,0,0.000
26-sep-1957,0,0.000
27-sep-1957,0,5.700
28-sep-1957,0,7.200
29-sep-1957,0,1.000
30-sep-1957,4,0.000
01-oct-1957,0,0.000
02-oct-1957,0,1.700
03-oct-1957,0,0.200
04-oct-1957,0,0.000
05-oct-1957,0,0.000
06-oct-1957,0,0.000
07-oct-1957,0,0.000
08-oct-1957,0,0.000
09-oct-1957,0,0.200
10-oct-1957,0,0.400
11-oct-1957,0,0.000
12-oct-1957,0,0.200
13-oct-1957,0,0.800
14-oct-1957,0,0.200
15-oct-1957,0,1.800
16-oct-1957,0,0.600
17-oct-1957,0,3.500
18-oct-1957,0,8.600
19-oct-1957,0,4.300
20-oct-1957,0,5.500
21-oct-1957,0,8.200
22-oct-1957,0,3.400
23-oct-1957,0,2.800
24-oct-1957,0,6.400
25-oct-1957,0,14.900
26-oct-1957,0,1.000
27-oct-1957,0,7.000
28-oct-1957,0,0.500
29-oct-1957,0,0.900
30-oct-1957,0,5.400
31-oct-1957,0,18.300
01-nov-1957,0,7.500
02-nov-1957,0,3.100
03-nov-1957,4,0.000
04-nov-1957,0,0.000
05-nov-1957,0,3.400
06-nov-1957,0,0.400
07-nov-1957,0,4.600
08-nov-1957,0,0.800
09-nov-1957,4,0.000
10-nov-1957,0,0.400
11-nov-1957,0,17.200
12-nov-1957,0,0.100
13-nov-1957,0,0.000
14-nov-1957,0,0.000
15-nov-1957,0,0.000
16-nov-1957,0,0.000
17-nov-1957,0,10.000
18-nov-1957,0,0.400
19-nov-1957,0,1.500
20-nov-1957,0,1.800
21-nov-1957,0,3.000
22-nov-1957,0,0.300
23-nov-1957,0,0.000
24-nov-1957,4,0.000
25-nov-1957,0,0.200
26-nov-1957,0,0.100
27-nov-1957,0,2.300
28-nov-1957,0,0.100
29-nov-1957,0,0.000
30-nov-1957,0,0.000
01-dec-1957,0,0.000
02-dec-1957,0,0.000
03-dec-1957,0,0.200
04-dec-1957,0,0.500
05-dec-1957,0,14.800
06-dec-1957,0,7.600
07-dec-1957,0,28.100
08-dec-1957,0,7.900
09-dec-1957,0,5.800
10-dec-1957,0,6.700
11-dec-1957,0,1.900
12-dec-1957,0,0.200
13-dec-1957,0,0.000
14-dec-1957,0,0.200
15-dec-1957,0,0.600
16-dec-1957,0,8.900
17-dec-1957,0,3.600
18-dec-1957,0,2.800
19-dec-1957,0,5.700
20-dec-1957,0,5.200
21-dec-1957,0,4.900
22-dec-1957,0,1.000
23-dec-1957,0,0.400
24-dec-1957,0,2.100
25-dec-1957,0,0.300
26-dec-1957,0,0.700
27-dec-1957,0,1.700
28-dec-1957,0,2.600
29-dec-1957,0,9.400
30-dec-1957,0,21.300
31-dec-1957,0,21.900
01-jan-1958,0,0.200
02-jan-1958,0,10.600
03-jan-1958,0,0.300
04-jan-1958,0,6.500
05-jan-1958,0,4.700
06-jan-1958,0,12.700
07-jan-1958,0,4.400
08-jan-1958,0,12.300
09-jan-1958,0,10.600
10-jan-1958,0,10.300
11-jan-1958,0,10.000
12-jan-1958,0,1.300
13-jan-1958,0,1.200
14-jan-1958,0,0.600
15-jan-1958,0,0.000
16-jan-1958,0,2.400
17-jan-1958,0,4.500
18-jan-1958,0,31.600
19-jan-1958,0,14.800
20-jan-1958,0,8.700
21-jan-1958,0,3.500
22-jan-1958,0,4.900
23-jan-1958,0,4.800
24-jan-1958,0,8.400
25-jan-1958,0,3.500
26-jan-1958,0,0.200
27-jan-1958,0,4.800
28-jan-1958,0,0.100
29-jan-1958,0,0.100
30-jan-1958,0,0.100
31-jan-1958,0,1.700
01-feb-1958,0,0.300
02-feb-1958,0,0.100
03-feb-1958,0,0.500
04-feb-1958,0,11.100
05-feb-1958,0,0.700
06-feb-1958,0,1.700
07-feb-1958,0,3.500
08-feb-1958,0,6.300
09-feb-1958,0,5.900
10-feb-1958,0,8.600
11-feb-1958,0,0.500
12-feb-1958,0,0.700
13-feb-1958,0,2.400
14-feb-1958,0,1.100
15-feb-1958,0,1.800
16-feb-1958,0,0.300
17-feb-1958,0,1.800
18-feb-1958,0,4.600
19-feb-1958,0,8.200
20-feb-1958,0,18.100
21-feb-1958,0,35.700
22-feb-1958,0,15.700
23-feb-1958,0,0.100
24-feb-1958,0,0.100
25-feb-1958,0,0.200
26-feb-1958,0,1.900
27-feb-1958,0,0.800
28-feb-1958,0,3.000
01-mar-1958,0,0.400
02-mar-1958,4,0.000
03-mar-1958,0,0.500
04-mar-1958,0,3.200
05-mar-1958,0,10.900
06-mar-1958,0,6.900
07-mar-1958,0,1.100
08-mar-1958,0,6.700
09-mar-1958,0,4.200
10-mar-1958,0,1.500
11-mar-1958,0,3.200
12-mar-1958,0,6.900
13-mar-1958,0,0.200
14-mar-1958,0,2.300
15-mar-1958,0,0.200
16-mar-1958,0,0.000
17-mar-1958,0,0.000
18-mar-1958,0,0.000
19-mar-1958,0,0.000
20-mar-1958,0,0.000
21-mar-1958,0,0.000
22-mar-1958,0,1.700
23-mar-1958,0,1.800
24-mar-1958,0,2.700
25-mar-1958,0,0.200
26-mar-1958,0,0.300
27-mar-1958,0,0.000
28-mar-1958,0,6.100
29-mar-1958,0,0.100
30-mar-1958,0,0.900
31-mar-1958,0,0.100
01-apr-1958,0,0.000
02-apr-1958,0,0.000
03-apr-1958,0,1.400
04-apr-1958,0,3.600
05-apr-1958,0,0.100
06-apr-1958,0,0.000
07-apr-1958,0,0.100
08-apr-1958,0,0.100
09-apr-1958,0,11.700
10-apr-1958,0,0.100
11-apr-1958,0,0.000
12-apr-1958,0,0.000
13-apr-1958,0,0.000
14-apr-1958,0,1.400
15-apr-1958,0,2.000
16-apr-1958,0,4.100
17-apr-1958,0,2.700
18-apr-1958,0,0.900
19-apr-1958,0,1.400
20-apr-1958,0,0.200
21-apr-1958,0,0.000
22-apr-1958,0,0.900
23-apr-1958,0,3.500
24-apr-1958,0,2.400
25-apr-1958,0,11.500
26-apr-1958,0,7.500
27-apr-1958,0,2.000
28-apr-1958,0,0.700
29-apr-1958,0,0.000
30-apr-1958,0,0.000
01-may-1958,0,0.000
02-may-1958,0,0.000
03-may-1958,0,0.200
04-may-1958,0,5.700
05-may-1958,0,4.500
06-may-1958,0,3.500
07-may-1958,0,12.300
08-may-1958,0,3.100
09-may-1958,0,0.000
10-may-1958,0,0.000
11-may-1958,0,0.500
12-may-1958,0,0.100
13-may-1958,0,4.500
14-may-1958,0,0.100
15-may-1958,0,2.800
16-may-1958,0,0.400
17-may-1958,0,0.000
18-may-1958,0,4.200
19-may-1958,0,7.600
20-may-1958,0,7.100
21-may-1958,0,0.700
22-may-1958,0,4.000
23-may-1958,0,9.000
24-may-1958,0,8.400
25-may-1958,0,3.100
26-may-1958,0,3.500
27-may-1958,0,0.100
28-may-1958,0,0.000
29-may-1958,0,0.000
30-may-1958,0,0.200
31-may-1958,0,0.000
01-jun-1958,0,19.000
02-jun-1958,0,17.300
03-jun-1958,0,1.000
04-jun-1958,0,0.000
05-jun-1958,0,1.500
06-jun-1958,0,6.000
07-jun-1958,0,4.700
08-jun-1958,0,1.200
09-jun-1958,0,6.500
10-jun-1958,0,0.100
11-jun-1958,0,0.300
12-jun-1958,0,0.000
13-jun-1958,0,0.000
14-jun-1958,0,4.200
15-jun-1958,0,0.100
16-jun-1958,0,0.500
17-jun-1958,0,0.700
18-jun-1958,0,16.500
19-jun-1958,0,2.700
20-jun-1958,0,8.900
21-jun-1958,0,6.400
22-jun-1958,0,2.300
23-jun-1958,0,0.200
24-jun-1958,0,12.200
25-jun-1958,0,33.500
26-jun-1958,0,5.100
27-jun-1958,0,0.200
28-jun-1958,0,0.000
29-jun-1958,0,0.000
30-jun-1958,0,1.300
01-jul-1958,0,4.100
02-jul-1958,0,0.100
03-jul-1958,0,0.000
04-jul-1958,0,0.000
05-jul-1958,0,0.100
06-jul-1958,0,0.100
07-jul-1958,0,0.000
08-jul-1958,0,1.400
09-jul-1958,0,0.300
10-jul-1958,0,2.100
11-jul-1958,0,1.400
12-jul-1958,0,2.400
13-jul-1958,0,5.000
14-jul-1958,0,12.300
15-jul-1958,0,9.400
16-jul-1958,0,1.500
17-jul-1958,0,0.000
18-jul-1958,0,2.200
19-jul-1958,0,4.700
20-jul-1958,0,0.300
21-jul-1958,0,4.700
22-jul-1958,0,6.200
23-jul-1958,0,0.300
24-jul-1958,0,0.100
25-jul-1958,0,4.000
26-jul-1958,0,6.800
27-jul-1958,0,18.000
28-jul-1958,0,4.200
29-jul-1958,0,12.100
30-jul-1958,0,0.800
31-jul-1958,0,7.000
01-aug-1958,0,19.800
02-aug-1958,0,0.100
03-aug-1958,0,2.300
04-aug-1958,0,2.900
05-aug-1958,0,1.000
06-aug-1958,0,2.100
07-aug-1958,0,0.500
08-aug-1958,0,2.600
09-aug-1958,0,4.900
10-aug-1958,0,2.400
11-aug-1958,0,2.600
12-aug-1958,0,12.100
13-aug-1958,0,1.700
14-aug-1958,0,7.800
15-aug-1958,0,2.600
16-aug-1958,0,0.100
17-aug-1958,0,0.200
18-aug-1958,0,17.400
19-aug-1958,0,0.100
20-aug-1958,0,0.300
21-aug-1958,0,1.500
22-aug-1958,0,0.600
23-aug-1958,0,1.100
24-aug-1958,0,0.100
25-aug-1958,0,0.000
26-aug-1958,0,6.800
27-aug-1958,0,2.600
28-aug-1958,0,0.200
29-aug-1958,0,0.800
30-aug-1958,0,0.100
31-aug-1958,0,0.000
01-sep-1958,0,0.000
02-sep-1958,0,0.000
03-sep-1958,0,10.400
04-sep-1958,0,0.600
05-sep-1958,0,3.200
06-sep-1958,0,3.300
07-sep-1958,0,5.900
08-sep-1958,0,0.000
09-sep-1958,0,0.000
10-sep-1958,0,0.300
11-sep-1958,0,0.200
12-sep-1958,0,4.000
13-sep-1958,0,0.300
14-sep-1958,0,3.000
15-sep-1958,0,0.200
16-sep-1958,0,0.000
17-sep-1958,0,0.300
18-sep-1958,0,6.200
19-sep-1958,0,0.900
20-sep-1958,0,2.200
21-sep-1958,0,0.200
22-sep-1958,0,0.200
23-sep-1958,0,20.400
24-sep-1958,0,9.100
25-sep-1958,0,0.200
26-sep-1958,0,0.000
27-sep-1958,0,0.500
28-sep-1958,0,4.400
29-sep-1958,0,5.300
30-sep-1958,0,9.700
01-oct-1958,0,0.400
02-oct-1958,0,0.100
03-oct-1958,0,10.700
04-oct-1958,0,20.400
05-oct-1958,0,7.800
06-oct-1958,0,9.500
07-oct-1958,0,1.000
08-oct-1958,0,3.000
09-oct-1958,0,17.200
10-oct-1958,0,20.000
11-oct-1958,0,0.700
12-oct-1958,0,13.900
13-oct-1958,0,0.200
14-oct-1958,0,1.500
15-oct-1958,0,7.200
16-oct-1958,0,1.700
17-oct-1958,0,0.400
18-oct-1958,0,0.300
19-oct-1958,0,1.400
20-oct-1958,0,0.100
21-oct-1958,1,0.000
22-oct-1958,1,0.100
23-oct-1958,1,0.000
24-oct-1958,1,0.000
25-oct-1958,1,0.000
26-oct-1958,1,0.000
27-oct-1958,1,0.000
28-oct-1958,1,0.700
29-oct-1958,0,1.300
30-oct-1958,0,4.000
31-oct-1958,0,0.500
01-nov-1958,0,10.800
02-nov-1958,0,1.300
03-nov-1958,0,0.100
04-nov-1958,0,5.500
05-nov-1958,0,4.700
06-nov-1958,0,5.600
07-nov-1958,0,3.200
08-nov-1958,0,5.300
09-nov-1958,0,3.500
10-nov-1958,0,1.300
11-nov-1958,0,13.600
12-nov-1958,0,9.400
13-nov-1958,0,3.900
14-nov-1958,0,1.000
15-nov-1958,0,0.400
16-nov-1958,0,0.300
17-nov-1958,4,0.000
18-nov-1958,0,0.000
19-nov-1958,0,1.100
20-nov-1958,0,0.100
21-nov-1958,0,0.000
22-nov-1958,0,0.000
23-nov-1958,0,0.100
24-nov-1958,4,0.000
25-nov-1958,0,0.000
26-nov-1958,0,0.100
27-nov-1958,0,0.100
28-nov-1958,0,0.200
29-nov-1958,0,0.900
30-nov-1958,0,1.800
01-dec-1958,0,0.200
02-dec-1958,0,2.300
03-dec-1958,0,0.900
04-dec-1958,0,2.000
05-dec-1958,0,0.100
06-dec-1958,0,0.200
07-dec-1958,0,7.000
08-dec-1958,0,9.000
09-dec-1958,0,2.600
10-dec-1958,0,12.300
11-dec-1958,0,7.900
12-dec-1958,0,3.700
13-dec-1958,0,0.200
14-dec-1958,0,1.300
15-dec-1958,0,0.200
16-dec-1958,0,1.100
17-dec-1958,0,18.700
18-dec-1958,0,3.600
19-dec-1958,0,6.200
20-dec-1958,0,0.300
21-dec-1958,0,1.700
22-dec-1958,0,0.100
23-dec-1958,0,0.300
24-dec-1958,0,7.200
25-dec-1958,0,5.000
26-dec-1958,0,9.700
27-dec-1958,0,4.500
28-dec-1958,0,5.000
29-dec-1958,0,10.300
30-dec-1958,0,1.900
31-dec-1958,0,4.700
01-jan-1959,0,12.200
02-jan-1959,0,15.200
03-jan-1959,0,6.200
04-jan-1959,0,0.300
05-jan-1959,0,0.000
06-jan-1959,0,4.200
07-jan-1959,0,2.500
08-jan-1959,0,4.100
09-jan-1959,0,4.500
10-jan-1959,0,7.600
11-jan-1959,0,4.600
12-jan-1959,0,4.500
13-jan-1959,4,0.000
14-jan-1959,0,0.000
15-jan-1959,0,0.000
16-jan-1959,0,1.500
17-jan-1959,0,0.100
18-jan-1959,0,1.500
19-jan-1959,0,0.800
20-jan-1959,0,0.500
21-jan-1959,0,0.500
22-jan-1959,0,1.000
23-jan-1959,0,4.000
24-jan-1959,0,2.900
25-jan-1959,0,0.100
26-jan-1959,0,0.100
27-jan-1959,0,0.100
28-jan-1959,0,0.400
29-jan-1959,0,6.300
30-jan-1959,0,0.200
31-jan-1959,0,0.000
01-feb-1959,0,0.000
02-feb-1959,0,0.000
03-feb-1959,0,0.000
04-feb-1959,0,0.100
05-feb-1959,0,0.000
06-feb-1959,0,0.200
07-feb-1959,4,0.000
08-feb-1959,0,0.000
09-feb-1959,0,1.700
10-feb-1959,0,0.100
11-feb-1959,0,0.100
12-feb-1959,0,0.000
13-feb-1959,0,2.400
14-feb-1959,0,0.300
15-feb-1959,0,0.200
16-feb-1959,0,0.000
17-feb-1959,0,0.000
18-feb-1959,0,0.400
19-feb-1959,0,0.800
20-feb-1959,0,2.600
21-feb-1959,0,2.500
22-feb-1959,0,0.400
23-feb-1959,0,4.600
24-feb-1959,0,0.900
25-feb-1959,0,0.400
26-feb-1959,0,4.800
27-feb-1959,0,2.900
28-feb-1959,0,0.200
01-mar-1959,0,0.000
02-mar-1959,0,6.500
03-mar-1959,0,3.300
04-mar-1959,0,1.100
05-mar-1959,0,5.000
06-mar-1959,0,0.000
07-mar-1959,0,0.000
08-mar-1959,0,0.100
09-mar-1959,0,2.800
10-mar-1959,0,10.400
11-mar-1959,0,21.000
12-mar-1959,0,0.300
13-mar-1959,0,3.200
14-mar-1959,0,9.100
15-mar-1959,0,0.200
16-mar-1959,0,0.000
17-mar-1959,0,0.000
18-mar-1959,0,0.000
19-mar-1959,0,0.000
20-mar-1959,0,0.000
21-mar-1959,0,1.700
22-mar-1959,0,1.300
23-mar-1959,0,0.900
24-mar-1959,0,0.200
25-mar-1959,0,2.000
26-mar-1959,0,2.900
27-mar-1959,0,3.000
28-mar-1959,0,2.300
29-mar-1959,0,1.100
30-mar-1959,0,0.400
31-mar-1959,0,3.800
01-apr-1959,0,1.000
02-apr-1959,0,4.100
03-apr-1959,0,0.200
04-apr-1959,0,1.000
05-apr-1959,0,8.500
06-apr-1959,0,4.500
07-apr-1959,0,11.900
08-apr-1959,0,5.400
09-apr-1959,0,3.900
10-apr-1959,0,1.700
11-apr-1959,0,8.200
12-apr-1959,0,1.000
13-apr-1959,0,6.500
14-apr-1959,0,0.600
15-apr-1959,0,3.200
16-apr-1959,0,0.200
17-apr-1959,0,0.000
18-apr-1959,0,2.200
19-apr-1959,0,0.400
20-apr-1959,0,3.300
21-apr-1959,0,0.100
22-apr-1959,0,0.000
23-apr-1959,0,0.100
24-apr-1959,0,5.300
25-apr-1959,0,29.200
26-apr-1959,0,0.500
27-apr-1959,0,6.500
28-apr-1959,0,1.200
29-apr-1959,0,0.100
30-apr-1959,0,11.200
01-may-1959,0,4.500
02-may-1959,0,1.700
03-may-1959,0,1.300
04-may-1959,0,0.200
05-may-1959,0,0.000
06-may-1959,0,0.000
07-may-1959,0,1.600
08-may-1959,0,0.000
09-may-1959,0,1.000
10-may-1959,0,3.700
11-may-1959,0,0.100
12-may-1959,4,0.000
13-may-1959,0,0.000
14-may-1959,0,0.000
15-may-1959,0,0.000
16-may-1959,0,0.000
17-may-1959,0,0.000
18-may-1959,0,0.000
19-may-1959,0,0.000
20-may-1959,0,1.700
21-may-1959,0,1.800
22-may-1959,0,0.000
23-may-1959,0,0.000
24-may-1959,0,0.000
25-may-1959,0,0.000
26-may-1959,0,0.000
27-may-1959,0,0.000
28-may-1959,0,0.000
29-may-1959,0,0.000
30-may-1959,0,0.400
31-may-1959,0,5.800
01-jun-1959,0,1.200
02-jun-1959,0,1.900
03-jun-1959,0,1.000
04-jun-1959,0,0.000
05-jun-1959,0,9.100
06-jun-1959,0,9.100
07-jun-1959,0,7.500
08-jun-1959,0,8.300
09-jun-1959,0,5.900
10-jun-1959,0,0.400
11-jun-1959,0,0.000
12-jun-1959,0,0.000
13-jun-1959,0,0.000
14-jun-1959,0,0.200
15-jun-1959,0,1.200
16-jun-1959,0,0.100
17-jun-1959,0,1.500
18-jun-1959,0,0.100
19-jun-1959,0,0.000
20-jun-1959,0,0.000
21-jun-1959,0,1.400
22-jun-1959,0,1.000
23-jun-1959,0,0.000
24-jun-1959,0,0.900
25-jun-1959,0,2.400
26-jun-1959,0,2.100
27-jun-1959,0,13.100
28-jun-1959,0,0.100
29-jun-1959,0,0.200
30-jun-1959,0,6.200
01-jul-1959,0,7.500
02-jul-1959,0,8.700
03-jul-1959,0,0.400
04-jul-1959,0,0.400
05-jul-1959,0,0.000
06-jul-1959,0,1.200
07-jul-1959,0,1.000
08-jul-1959,0,0.100
09-jul-1959,0,0.000
10-jul-1959,0,0.300
11-jul-1959,0,25.400
12-jul-1959,0,7.500
13-jul-1959,0,0.500
14-jul-1959,4,0.000
15-jul-1959,0,1.000
16-jul-1959,0,10.000
17-jul-1959,0,14.400
18-jul-1959,0,2.400
19-jul-1959,0,1.300
