Station Name: LITTLE ISLAND
Station Height: 15 M 
Latitude:51.899  ,Longitude: -8.352


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2017,8,0,75.4,17.1,22,14
2017,9,0,110.9,16.9,23,14
2017,10,0,112.3,37.0,21,15
2017,11,0,63.8,23.6,19,11
2017,12,0,129.3,26.9,25,15
2018,1,0,144.0,38.1,23,23
2018,2,0,48.2,7.5,20,16
2018,3,0,122.6,14.8,20,17
2018,4,0,157.2,38.5,26,23
2018,5,0,80.3,22.8,15,9
2018,6,0,8.9,2.5,5,4
2018,7,0,41.3,19.7,9,6
2018,8,0,40.8,17.8,17,6
2018,9,0,71.8,17.1,16,11
2018,10,0,63.4,28.1,15,7
2018,11,0,229.7,32.2,27,21
2018,12,0,203.2,35.0,25,21
2019,1,0,71.5,19.3,24,14
2019,2,0,61.5,10.9,17,14
2019,3,0,110.0,31.0,19,14
2019,4,0,148.4,48.8,15,10
2019,5,0,51.8,18.1,14,10
2019,6,0,105.0,39.0,18,13
2019,7,0,35.4,9.3,13,8
2019,8,0,95.3,28.9,21,15
2019,9,0,105.4,26.0,15,9
2019,10,0,158.7,33.5,23,17
2019,11,0,134.4,28.5,20,18
2019,12,0,122.9,22.3,22,16
2020,3,0,47.6,8.3,18,10
2020,4,0,60.7,15.0,12,10
2020,5,0,55.9,25.0,9,7
2020,6,0,78.3,25.8,17,11
2020,7,0,80.7,21.5,17,11
2020,8,0,165.9,43.1,18,18
2020,9,0,41.6,17.5,8,7
2020,10,0,105.3,29.1,23,17
2020,11,0,118.6,32.9,20,18
2020,12,0,168.7,27.0,24,19
2021,1,0,89.6,14.1,16,11
2021,2,0,193.4,36.4,22,16
2021,3,0,45.1,9.1,11,9
2021,5,0,150.0,21.0,23,20
2021,6,0,21.8,5.9,14,7
2021,7,0,70.7,14.6,14,10
2021,8,0,59.9,15.7,17,10
2021,9,0,81.0,21.0,18,13
2021,10,0,160.4,48.0,22,17
2021,11,0,23.9,5.9,14,4
2021,12,0,127.9,20.8,23,20
2022,1,0,43.8,9.2,11,8
2022,3,0,62.9,28.0,12,9
2022,4,0,50.1,16.5,14,9
2022,5,0,35.0,7.3,16,9
2022,6,0,77.5,18.9,16,12
2022,7,0,24.2,5.4,11,8
2022,9,0,157.8,25.7,18,14
2022,10,0,214.3,47.5,26,22
2022,11,0,199.4,25.1,29,20
2022,12,0,106.7,14.0,19,15
2023,1,0,116.9,16.7,24,21
2023,2,0,10.1,3.2,9,3
2023,3,0,176.6,17.7,25,23
2023,4,0,42.9,14.4,15,8
2023,6,0,73.5,32.0,15,9
2023,7,0,139.0,31.4,22,19
2023,8,0,113.1,67.1,20,13
