Station Name: LANESBORO (Cloonadra)
Station Height: 49 M 
Latitude:53.677  ,Longitude: -8.021


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,9,0,38.3,10.0,12,11
2001,10,0,100.9,11.8,25,21
2001,11,0,64.4,10.8,20,14
2001,12,0,39.2,9.6,11,9
2002,1,0,153.5,20.1,25,22
2002,2,0,184.5,20.0,24,23
2002,3,0,80.6,26.6,18,14
2002,4,0,71.4,17.2,15,15
2002,5,0,159.7,29.2,23,20
2002,6,1,101.6,15.4,23,21
2002,7,0,66.3,15.8,18,16
2002,8,0,45.2,14.6,12,10
2002,9,0,26.9,7.1,9,8
2002,10,0,198.8,35.0,22,20
2002,11,0,145.0,17.2,23,21
2002,12,0,101.5,14.3,19,16
2003,1,0,73.9,12.4,18,13
2003,2,1,62.0,22.1,14,13
2003,3,0,58.1,10.9,13,11
2003,4,0,90.2,26.1,12,11
2003,5,0,105.6,13.2,28,23
2003,6,0,106.2,21.8,17,16
2003,7,0,94.1, ,20,16
2003,8,0,15.5,5.5,9,6
2003,9,0,62.7,11.6,20,16
2003,10,0,36.5,15.4,14,6
2003,11,0,120.8,25.6,20,18
2003,12,0,71.9,13.7,17,14
2004,1,0,106.8,21.9,22,17
2004,2,0,37.6,12.6,11,8
2004,3,0,86.5,10.2,16,16
2004,4,0,52.6,12.3,14,11
2004,5,0,46.6,16.9,9,8
2004,7,0,56.0,20.6,22,11
2004,8,0,93.0,20.6,25,16
2004,9,0,86.0,15.8,21,14
2004,10,0,136.1,21.3,22,16
2004,11,0,65.1,14.5,17,9
2004,12,0,91.5,12.7,27,18
2005,1,0,125.9,30.8,23,22
2005,2,0,27.9, ,14,7
2005,3,0,84.5,19.6,21,14
2005,4,0,88.9,12.1,21,18
2005,5,0,90.1,13.8,17,15
2005,6,0,35.4,6.5,13,10
2005,7,0,38.1,8.3,14,6
2005,8,0,74.9,15.1,18,16
2005,9,0,59.2,13.8,17,12
2005,10,0,103.6, ,18,18
2005,11,0,80.7,13.6,18,14
2005,12,0,76.3,9.6,21,18
2006,1,0,57.5,21.6,13,11
2006,2,1,42.5,10.0, , 
2006,3,0,122.4, ,19,18
2006,4,0,46.2,10.8,15,13
2006,5,0,143.7,28.2,23,16
2006,6,0,28.4,10.9,9,8
2006,7,1,48.9,11.8,11,10
2006,8,0,68.2,10.0,19,16
2006,9,0,161.3,40.2,19,17
2006,10,0,117.5,39.8,16,14
2006,11,0,101.3,20.0,21,20
2006,12,0,189.1,20.4,22,21
2007,1,0,111.7,16.9,23,18
2007,2,0,82.6,10.4,19,19
2007,3,0,61.2,12.4,18,13
2007,4,0,23.3,12.4,4,3
2007,5,0,56.9,9.8,14,12
2007,6,0,113.2, ,19,16
2007,7,0,149.1,35.6,29,22
2007,8,1,93.2,17.2,15,14
2007,9,0,43.6,7.2,14,9
2007,10,0,53.8,16.0,11,10
2007,11,0,62.9,15.1,19,13
2007,12,0,157.1,28.7,20,17
2008,1,0,161.1,17.1,25,20
2008,2,0,65.2,11.2,16,15
2008,3,0,101.0,11.2,27,21
2008,4,0,26.9,5.2,13,9
2008,5,0,28.0,8.3,8,6
2008,6,0,88.1,20.5,20,18
2008,7,1,79.9, ,17,12
2008,8,0,152.3,22.9,27,19
2008,9,0,113.7,26.3,14,14
2008,10,0,148.1,20.5,24,21
2008,11,0,89.3,15.1,16,14
2008,12,0,59.9,12.4,11,11
2009,1,0,135.1,25.8,19,17
2009,2,0,21.5,7.6,10,6
2009,3,0,37.4,5.1,16,11
2009,4,0,128.6,16.7,21,18
2009,5,0,100.8,21.1,20,18
2009,6,0,68.3,13.0,11,9
2009,7,0,177.0,35.7,25,21
2009,8,0,159.1,23.2,21,21
2009,9,0,32.5,8.5,9,8
2009,10,0,111.7,24.5,18,16
2009,11,0,251.3,35.7,25,24
2009,12,0,79.2, ,15,13
2010,1,0,53.6,15.5,11,9
2010,2,0,40.6,13.6, , 
2010,3,0,99.5,38.7,12,11
2010,4,0,57.4,23.7,9,7
2010,5,0,26.8,9.4,13,6
2010,6,0,54.5,13.2,11,8
2010,7,0,125.0,46.0,20,16
2010,8,0,35.0,11.3,16,8
2010,9,0,164.7,38.9,21,19
2010,10,0,60.1,14.5,17,12
2010,11,0,123.5,16.6,22,16
2010,12,0,49.0, , , 
2011,1,0,90.5,29.6,14,11
2011,2,0,127.6,22.4,19,17
2011,3,1,47.7,15.3,12,11
2011,4,0,41.5,9.8,10,8
2011,5,0,113.2,24.6,19,16
2011,6,0,93.7,18.7,19,18
2011,7,0,53.9,17.3,13,11
2011,8,1,113.5,27.5, , 
2011,9,0,93.3,14.6, , 
2011,10,0,157.8,17.9,26,20
2011,11,0,141.6,30.1,16,15
2011,12,0,127.1,15.1,26,24
2012,1,0,105.1,24.8,23,19
2012,2,0,50.8,7.8,19,14
2012,3,0,21.6, ,12,9
2012,4,0,66.7, ,18,15
2012,5,0,58.7,11.6,12,10
2012,6,0,196.3,31.0,22,20
2012,7,0,122.7,16.6, , 
2012,8,0,121.5,23.6,17,14
2012,10,0,131.1,31.1,13,11
2012,11,0,84.1,20.2,15,13
2012,12,0,124.2,15.6,22,20
2013,1,0,125.5,25.2,16,16
2013,2,0,62.2, ,16,12
2013,3,0,35.7,11.2,11,9
2013,4,0,100.5, ,18,15
2013,5,0,87.7,15.4,19,18
2013,6,0,56.8,15.4,10,9
2013,7,0,78.0,26.2,13,11
2013,8,0,39.0,11.1,18,12
2013,9,0,50.1,7.4,18,14
2013,10,0,141.2,20.5,22,18
2013,11,0,55.2,9.6,17,12
2013,12,0,170.9,29.6,22,19
2014,1,0,161.5,14.3,25,23
2014,2,0,154.3,14.9,27,21
2014,3,0,94.3,13.9,21,20
2014,4,0,38.5,10.0,10,8
2014,5,0,114.2,17.2,20,18
2014,6,0,50.5,10.1,11,10
2014,7,0,69.2,16.6,23,15
2014,8,0,130.6,31.4,18,16
2014,9,0,12.8,3.2,6,5
2014,10,0,114.8,22.3,24,18
2014,11,0,130.3,30.7,16,14
2014,12,0,110.6,15.3,25,19
2015,1,0,133.4,13.6,24,22
2015,2,0,65.0,9.5,14,11
2015,3,0,106.3,12.8,17,16
2015,4,0,60.7,17.1,12,10
2015,5,0,96.8,19.8,19,18
2015,6,0,33.9,6.9,15,6
2015,7,0,109.7,9.9,23,20
2015,8,0,101.3,23.5,26,19
2015,9,0,39.9,16.6,10,5
2015,10,0,63.5,22.3,8,8
2015,11,0,169.3,24.4,26,24
2015,12,0,281.4,36.9,31,30
2016,1,0,159.2,22.9,29,22
2016,2,0,109.1,23.2,19,16
2016,3,0,72.1,17.7,18,14
2016,4,0,77.0,21.4,17,16
2016,5,0,69.6,16.5,15,12
2016,6,0,111.4,32.1,16,16
2016,7,0,78.1,14.8,23,19
2016,8,0,79.2,20.4,19,15
2016,9,0,132.8,16.8,25,23
2016,10,0,35.6,10.9,8,7
2016,11,0,53.7,13.3,14,10
2016,12,0,83.8,15.8,15,14
2017,1,0,36.0,6.0,15,11
2017,2,0,79.0,16.2,20,15
2017,3,0,120.6,22.2,21,17
2017,4,0,16.0,7.9,12,3
2017,5,0,70.9,23.4,16,9
2017,6,0,96.4,18.0,22,18
2017,7,0,116.8,25.6,21,12
2017,8,0,110.8,29.7,22,20
2017,9,0,108.7,17.1,21,19
2017,10,0,113.6,29.1,22,18
2017,11,0,91.7,15.9,19,17
2017,12,0,131.2,21.7,24,20
2018,1,0,180.3,20.8,23,21
2018,2,0,57.1,8.2,20,14
2018,3,0,68.6,12.9,23,16
2018,4,0,73.3,12.1,21,15
2018,5,0,59.8,27.4,13,10
2018,6,0,65.3,30.4,10,6
2018,7,0,41.4,9.6,11,10
2018,8,0,95.6,20.3,19,14
2018,9,0,63.3,11.6,18,13
2018,10,0,44.2,10.5,15,12
2018,11,0,97.9,21.0,19,17
2018,12,0,108.4,12.7,26,17
2019,1,0,54.9,7.9,23,18
2019,2,0,58.7,10.8,17,12
2019,3,0,150.1,26.6,21,18
2019,4,0,83.2,13.7,16,14
2019,5,0,45.0,11.5,14,12
2019,6,0,109.6,30.6,19,15
2019,7,0,59.7,25.9,13,9
2019,8,0,213.0,37.5,26,24
2019,9,0,142.1,30.4,24,19
2019,10,0,95.2,16.6,19,15
2019,11,0,103.2,14.9,23,18
2019,12,0,96.2,12.1,22,19
2020,1,0,95.6,17.2,25,17
2020,2,0,242.8,38.7,27,24
2020,3,0,77.2,13.7,18,13
2020,4,0,40.8,26.4,12,8
2020,5,0,26.2,8.6,11,7
2020,6,0,90.4,19.8,20,13
2020,7,0,107.4,17.9,22,18
2020,8,0,149.9,28.1,17,14
2020,9,0,79.8,24.3,19,14
2020,10,0,158.1,24.3,27,22
2020,11,0,101.9,14.4,22,16
2020,12,0,116.7,16.5,24,17
2021,1,0,137.9,25.8,19,15
2021,2,0,94.3,17.3,20,16
2021,3,0,96.0,18.2,16,12
2021,4,0,31.5,5.3,15,12
2021,5,0,112.3,19.9,24,17
2021,6,0,22.9,6.6,10,5
2021,7,0,69.8,26.9,14,10
2021,8,0,86.1,17.3,16,12
2021,9,0,85.1,21.7,23,14
2021,10,0,132.1,17.8,24,18
2021,11,0,49.5,11.3,25,13
2021,12,0,106.0,19.9,22,17
2022,1,0,47.6,8.8,19,13
2022,2,0,134.3,15.3,25,22
2022,3,0,32.6,9.5,13,7
2022,4,0,52.1,8.4,19,12
2022,5,0,68.0,9.4,22,16
2022,6,0,104.2,18.7,19,12
2022,7,0,37.1,8.3,15,8
2022,8,0,70.5,28.1,17,8
2022,9,0,107.2,26.3,18,13
2022,10,0,197.5,19.4,27,24
2022,11,0,122.4,15.5,25,19
2022,12,0,113.2,26.9,18,17
2023,1,0,96.4,18.1,26,18
2023,2,0,19.0,5.6,14,5
2023,3,0,173.2,20.9,25,22
2023,4,0,93.9,18.6,20,15
2023,5,0,35.9,8.3,15,8
2023,6,0,80.8,18.1,16,16
2023,7,0,219.9,55.1,27,23
2023,8,0,142.1,38.3,19,14
2023,9,0,129.9,18.4,20,19
2023,10,0,128.1,24.6,20,16
2023,11,0,101.1,19.6,21,19
2023,12,0,152.0,24.5,23,20
2024,1,0,74.8,14.4,16,11
2024,2,0,122.7,14.2,27,19
2024,3,0,126.0,16.7,28,20
2024,4,0,93.9,12.2,20,17
2024,5,0,64.6,14.6,16,12
2024,6,0,41.8,11.7,18,10
2024,7,0,56.9,11.7,18,14
2024,8,0,104.6,16.6,23,18
2024,9,0,33.0,13.2,15,10
2024,10,0,87.9,13.9,25,16
2024,11,0,91.5,39.2,14,12
2024,12,0,86.3,21.8,24,19
2025,1,0,57.3,19.6,20,14
2025,2,0,87.3,9.8,23,17
2025,3,0,49.1,26.2,11,9
2025,4,0,96.8,28.8,17,11
