Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,9,0,25.3,14.8,5,4
1969,10,0,21.8,9.3,10,5
1969,11,0,95.9,16.0,17,13
1969,12,0,87.6,17.2,17,13
1970,1,0,122.2,17.5,19,16
1970,2,0,100.9,16.3,21,16
1970,3,0,28.0,6.6,19,10
1970,4,0,60.8,8.0,20,14
1970,5,0,11.9,4.4,8,3
1970,6,0,25.3,8.6,12,8
1970,7,0,66.2,11.9,14,12
1970,8,0,59.1,18.4,11,9
1970,9,0,79.7,10.1,20,18
1970,10,0,26.3,5.5,15,7
1970,11,0,145.7,14.9,23,22
1970,12,1,41.2,6.6,18,17
1971,1,0,65.1,12.4,20,13
1971,2,0,38.6,5.7,15,11
1971,3,0,50.7,12.0,16,12
1971,4,0,32.9,13.7,9,3
1971,5,0,40.5,9.2,14,8
1971,6,0,45.5,14.6,17,11
1971,7,0,102.2,27.7,9,8
1971,8,0,88.5,20.5,15,11
1971,9,0,33.1,10.7,10,7
1971,10,0,61.5,15.3,17,15
1971,11,0,64.6,22.2,12,9
1971,12,0,41.2,14.2,12,6
1972,1,0,144.0,21.0,16,15
1972,2,0,80.2,13.5,18,12
1972,3,0,51.0,7.2,13,13
1972,4,0,63.2,12.5,15,12
1972,5,0,105.7,15.5,23,18
1972,6,0,76.2,17.2,19,15
1972,7,0,50.2,15.3,12,8
1972,8,0,41.4,13.3,8,8
1972,9,0,5.0,3.6,5,1
1972,10,0,77.9,28.1,12,9
1972,11,0,129.8,26.7,18,17
1972,12,0,102.7,18.4,19,15
1973,1,0,74.7,22.1,16,13
1973,2,0,47.8,10.0,15,13
1973,3,0,22.9,5.4,10,8
1973,4,0,30.9,13.4,18,5
1973,5,0,86.2,13.6,25,16
1973,6,0,18.1,9.6,9,5
1973,7,0,76.0,25.9,14,10
1973,8,0,51.7,13.3,15,9
1973,9,0,99.2,18.6,15,12
1973,10,0,43.6,10.1,14,10
1973,11,1,98.6,30.2,18,11
1973,12,0,109.1,21.1,19,11
1974,1,0,205.2,25.0,24,22
1974,2,0,89.0,11.6,19,14
1974,3,0,40.5,19.3,9,5
1974,4,0,22.9,9.1,6,3
1974,5,0,107.1,32.3,18,15
1974,6,0,24.6,4.6,11,8
1974,7,0,62.2,12.7,18,11
1974,8,0,91.7,31.0,19,12
1974,9,0,111.1,25.3,24,17
1974,10,0,36.0,12.4,18,10
1974,11,0,76.4,19.9,23,12
1974,12,0,60.5,10.3,27,15
1975,1,0,134.6,17.8,22,18
1975,2,0,40.6,8.3,12,10
1975,3,0,38.3,8.2,13,10
1975,4,0,65.4,24.5,18,12
1975,5,0,28.9,14.6,9,5
1975,6,0,12.8,6.7,7,3
1975,7,0,54.1,11.4,16,14
1975,8,0,30.5,5.0,16,11
1975,9,0,139.3,37.3,19,14
1975,10,0,77.8,25.5,13,9
1975,11,0,56.1,13.8,17,11
1975,12,0,32.0,13.1,10,5
1976,1,0,65.2,16.2,14,9
1976,2,0,35.7,7.7,14,10
1976,3,0,67.5,15.4,14,10
1976,4,0,21.3,6.7,8,7
1976,5,0,75.4,11.6,23,16
1976,6,0,32.2,13.0,9,7
1976,7,0,44.3,14.4,14,9
1976,8,0,2.4,1.8,3,1
1976,9,0,95.6,19.6,16,12
1976,10,0,137.8,24.4,23,19
1976,11,0,53.2,9.6,15,12
1976,12,0,57.3,10.2,14,11
1977,1,0,62.5,10.5,18,13
1977,2,0,152.8,23.3,20,19
1977,3,0,96.7,14.8,22,15
1977,4,0,58.5,11.8,21,14
1977,5,0,27.7,14.6,13,4
1977,6,0,58.4,20.7,13,11
1977,7,0,28.3,9.4,12,7
1977,8,0,70.2,23.7,15,7
1977,9,0,40.5,10.3,14,8
1977,10,0,160.5,42.7,23,14
1977,11,0,68.3,12.2,18,12
1977,12,0,107.5,18.7,20,15
1978,1,0,72.2,13.5,20,15
1978,2,1,85.7,24.8,20,14
1978,3,0,54.5,10.0,23,18
1978,4,0,47.7,23.4,12,7
1978,5,0,22.9,3.8,13,8
1978,6,0,25.3,6.2,14,6
1978,7,0,49.9,22.4,11,7
1978,8,0,84.9,13.8,14,12
1978,9,0,22.7,5.6,13,6
1978,10,0,34.7,13.1,13,8
1978,11,0,57.8,10.8,15,10
1978,12,0,182.0,28.7,25,22
1979,1,1,58.4,18.4,19,11
1979,2,1,38.3,7.6,14,8
1979,3,1,68.1,10.3,21,16
1979,4,1,50.7,6.9,23,15
1979,5,0,98.0,18.5,21,18
1979,6,0,42.0,17.3,13,7
1979,7,0,13.4,5.0,8,5
1979,8,0,90.0,18.6,18,14
1979,9,0,37.0,10.1,15,10
1979,10,1,132.7,23.1,23,17
1979,11,0,72.6,10.6,21,16
1979,12,0,130.7,43.8,24,16
1980,1,0,84.8,19.3,17,12
1980,2,0,89.6,11.4,20,16
1980,3,0,85.8,9.6,24,18
1980,4,0,26.0,16.3,8,5
1980,5,0,24.5,9.0,9,5
1980,6,0,39.5,4.8,20,12
1980,7,0,66.0,14.4,17,14
1980,8,0,96.9,30.0,16,13
1980,9,0,117.1,16.7,19,16
1980,10,0,146.9,24.8,24,17
1980,11,0,48.6,13.3,17,10
1980,12,0,72.1,13.1,19,15
1981,1,0,37.6,9.9,13,7
1981,2,0,78.6,19.1,14,11
1981,3,0,108.2,15.5,25,22
1981,4,0,26.6,7.6,10,4
1981,5,0,144.6,17.2,27,22
1981,6,0,45.1,10.0,14,9
1981,7,0,36.6,9.6,14,11
1981,8,0,18.0,5.2,7,5
1981,9,0,111.4,23.0,22,15
1981,10,0,75.6,15.3,20,15
1981,11,0,58.5,14.0,16,10
1981,12,1,134.1,41.1,16,10
1982,1,1,58.1,12.5,16,14
1982,2,0,59.4,11.3,22,16
1982,3,0,79.5,10.6,19,14
1982,4,0,30.9,9.8,9,6
1982,5,0,61.1,9.5,22,16
1982,6,0,109.0,18.8,19,15
1982,7,0,5.8,2.7,6,1
1982,8,0,55.7,11.3,19,12
1982,9,0,106.1,20.1,17,11
1982,10,0,134.2,26.5,24,19
1982,11,0,118.6,17.4,21,19
1982,12,0,85.4,8.8,21,20
1983,1,1,84.5,16.7,18,14
1983,2,1,56.5,23.2,10,6
1983,3,0,80.1,14.8,22,18
1983,4,1,67.5,11.4,18,14
1983,5,0,121.3,11.9,23,19
1983,6,0,41.1,13.9,14,4
1983,7,0,94.2,66.4,10,5
1983,8,0,88.2,38.4,11,8
1983,9,0,90.1,12.5,17,14
1983,10,0,68.0,12.4,20,14
1983,11,0,27.0,11.5,12,5
1983,12,0,122.9,26.2,17,14
1984,1,1,152.3,16.8,22,21
1984,2,0,91.1,20.5,15,11
1984,3,0,74.5,26.1,14,10
1984,4,0,35.8,21.3,9,4
1984,5,0,17.7,4.6,9,7
1984,6,0,22.4,7.4,9,5
1984,7,0,22.3,6.2,8,7
1984,8,0,46.8,23.6,13,7
1984,9,0,71.7,20.5,20,13
1984,10,0,74.1,13.0,17,14
1984,11,0,114.6,15.0,16,15
1984,12,0,82.6,18.8,22,14
1985,1,0,35.9,8.1,15,8
1985,2,1,60.3,18.3,12,8
1985,3,0,91.8,20.6,18,11
1985,4,0,68.7,14.6,19,12
1985,5,0,44.1,7.0,13,9
1985,6,0,57.6,13.2,17,10
1985,7,0,103.7,49.9,15,13
1985,8,0,157.1,25.9,29,24
1985,9,0,41.6,15.0,17,10
1985,10,0,34.3,9.5,7,7
1985,11,0,83.0,26.4,10,8
1985,12,0,62.1,9.8,16,12
1986,1,0,87.2,13.6,25,22
1986,2,1,3.4,2.2,3,1
1986,3,1,69.9,16.7,26,15
1986,4,0,39.9,7.6,16,11
1986,5,0,92.3,12.7,27,19
1986,6,0,84.5,16.2,16,11
1986,7,0,25.3,5.8,19,7
1986,8,0,153.3,36.2,19,16
1986,9,0,3.0,1.1,5,1
1986,10,0,61.1,14.4,18,14
1986,11,0,98.6,13.9,23,15
1986,12,0,125.3,14.4,21,17
1987,1,1,32.1,13.4,12,6
1987,2,0,47.0,8.6,14,9
1987,3,1,50.6,9.5,21,13
1987,4,0,63.1,14.8,15,9
1987,5,0,19.5,4.6,14,5
1987,6,0,100.5,17.3,20,19
1987,7,0,60.5,31.8,8,5
1987,8,0,73.5,25.9,11,9
1987,9,1,85.2,19.2,18,14
1987,10,0,82.8,13.4,21,15
1987,11,0,65.5,12.6,14,11
1987,12,0,55.7,11.8,21,15
1988,1,0,144.3,22.6,25,22
1988,2,1,76.3,14.8,17,14
1988,3,0,79.2,20.5,22,13
1988,4,0,24.7,9.2,9,4
1988,5,0,70.7,10.9,15,12
1988,6,0,42.3,17.1,9,7
1988,7,0,96.1,23.5,22,15
1988,8,0,93.1,29.4,18,14
1988,9,0,51.0,10.8,15,11
1988,10,0,130.7,17.9,22,18
1988,11,0,37.4,9.5,12,9
1988,12,0,35.0,8.5,14,8
1989,1,0,48.7,8.5,19,11
1989,2,1,74.6,18.1,21,15
1989,3,1,83.3,13.3,24,17
1989,4,0,57.2,8.2,19,12
1989,5,0,17.3,5.4,9,5
1989,6,0,51.6,8.5,14,10
1989,7,0,7.0,1.8,8,3
1989,8,0,125.6,27.6,19,11
1989,9,0,36.9,8.8,15,7
1989,10,0,93.6,18.7,18,10
1989,11,0,50.8,11.4,14,12
1989,12,1,107.8,15.1,15,11
1990,1,0,87.0,11.6,25,18
1990,2,1,157.1,16.6,25,24
1990,3,0,13.6,3.4,9,5
1990,4,0,34.8,11.2,12,10
1990,5,0,26.0,8.6,9,5
1990,6,0,91.1,22.6,16,13
1990,7,0,42.4,17.6,11,8
1990,8,0,53.8,26.9,15,9
1990,9,0,45.8,21.7,12,8
1990,10,0,134.8,23.9,23,17
1990,11,8, , , , 
1990,12,1,97.5,16.1,18,14
1991,1,1,84.0,20.8,16,13
1991,2,0,55.4,13.1,18,14
1991,3,0,78.0,12.2,18,14
1991,4,0,88.5,20.8,14,13
1991,5,0,2.4,1.1,4,1
1991,6,0,91.4,11.7,24,23
1991,7,0,58.2,16.5,17,12
1991,8,0,12.1,4.5,8,3
1991,9,0,65.2,15.6,12,9
1991,10,0,115.8,23.7,19,13
1991,11,0,88.0,26.4,19,16
1991,12,0,46.0,11.2,11,9
1992,1,0,34.6,14.6,8,7
1992,2,1,49.9,8.9,16,12
1992,3,0,73.9,15.4,23,14
1992,4,0,80.3,14.1,19,14
1992,5,0,33.8,9.5,13,7
1992,6,0,35.9,14.7,8,5
1992,7,0,87.8,17.8,21,17
1992,8,0,88.5,16.8,20,16
1992,9,0,89.1,29.9,17,12
1992,10,0,31.7,8.9,11,8
1992,11,0,69.4,9.2,19,15
1992,12,0,51.6,13.5,15,10
1993,1,1,74.1,9.4,25,22
1993,2,0,17.5,6.9,8,4
1993,3,1,49.7,22.7,17,8
1993,4,0,77.4,15.7,23,13
1993,5,0,153.1,30.8,21,16
1993,6,0,65.1,22.7,14,11
1993,7,0,54.7,12.0,18,11
1993,8,0,26.7,9.4,11,7
1993,9,0,132.7,32.8,15,14
1993,10,0,36.4,11.9,10,6
1993,11,0,65.0,19.9,13,10
1993,12,0,154.8,18.7,27,23
1994,1,0,127.0,13.3,27,21
1994,2,1,110.3,15.0,23,16
1994,3,0,94.5,19.5,27,17
1994,4,1,102.6,12.1,18,15
1994,5,0,69.0,12.8,21,16
1994,6,0,29.8,5.5,11,8
1994,7,0,79.7,22.6,18,11
1994,8,0,82.8,15.5,16,12
1994,9,0,101.0,25.4,20,14
1994,10,0,44.4,9.2,14,10
1994,11,0,73.7,10.8,20,15
1994,12,0,87.8,16.4,24,18
1995,1,0,131.3,22.7,23,20
1995,2,0,110.3,16.6,24,20
1995,3,0,66.3,22.8,18,11
1995,4,0,19.8,6.8,8,6
1995,5,0,55.9,19.1,14,12
1995,6,1,36.0,20.5,6,5
1995,7,0,68.4,18.3,17,11
1995,8,0,6.5,6.1,2,1
1995,9,0,35.6,8.3,13,9
1995,10,0,124.6,31.2,19,13
1995,11,0,92.9,16.3,20,13
1995,12,0,83.3,23.0,10,9
1996,1,1,152.4,25.2,21,19
1996,2,1,77.8,15.5,15,13
1996,3,0,109.5,21.1,17,13
1996,4,0,86.0,14.3,16,11
1996,5,0,44.4,11.1,14,12
1996,6,0,17.9,4.0,12,7
1996,7,0,43.6,20.1,15,8
1996,8,0,115.0,30.9,17,11
1996,9,0,22.0,13.3,8,4
1996,10,0,144.6,17.6,25,20
1996,11,0,97.6,22.3,18,11
1996,12,1,33.0,12.6,12,6
1997,1,0,16.6,8.8,7,3
1997,2,0,93.8,10.7,21,20
1997,3,0,9.2,3.9,6,2
1997,4,0,33.7,16.7,5,2
1997,5,0,59.1,8.3,18,12
1997,6,0,107.0,24.5,14,14
1997,7,0,42.0,13.6,13,7
1997,8,0,203.3,58.3,21,17
1997,9,0,29.6,5.9,16,8
1997,10,0,70.5,15.8,12,10
1997,11,0,157.9,34.2,24,19
1997,12,0,110.2,17.1,18,13
1998,1,0,106.8,13.8,18,16
1998,2,0,20.5,5.7,10,6
1998,3,0,79.5,17.0,14,12
1998,4,0,95.5,22.4,24,16
1998,5,0,36.0,10.3,10,8
1998,6,0,111.3,13.8,22,18
1998,7,0,55.2,13.1,16,10
1998,8,0,56.8,27.9,11,7
1998,9,0,65.4,13.2,18,14
1998,10,0,127.9,19.2,21,19
1998,11,0,99.7,14.5,22,14
1998,12,0,126.7,27.7,26,18
1999,1,0,92.8,14.0,23,17
1999,2,0,50.2,11.9,19,10
1999,3,0,34.3,6.7,15,10
1999,4,0,66.0,10.8,20,15
1999,5,0,66.9,24.5,16,12
1999,6,0,48.9,13.5,13,9
1999,7,0,24.2,6.4,12,7
1999,8,0,66.9,13.2,19,15
1999,9,0,178.2,34.7,20,17
1999,10,0,55.6,9.3,17,11
1999,11,0,54.5,21.0,19,11
1999,12,0,123.9,19.2,22,17
2000,1,0,45.9,12.5,16,9
2000,2,1,67.8,9.9,25,18
2000,3,0,15.9,7.2,10,4
2000,4,0,51.4,11.9,19,14
2000,5,0,81.4,31.1,19,12
2000,6,0,41.0,9.9,16,8
2000,7,0,69.4,20.3,18,11
2000,8,0,64.1,11.0,20,12
2000,9,0,116.7,30.4,23,15
2000,10,0,127.3,12.3,24,19
2000,11,0,140.5,32.4,24,19
2000,12,0,115.5,20.1,18,18
2001,1,0,43.3,17.0,12,7
2001,2,0,66.9,17.7,17,13
2001,3,0,81.6,19.8,17,15
2001,4,0,76.1,12.1,19,14
2001,5,0,34.5,7.3,10,9
2001,6,0,44.2,17.0,13,8
2001,7,0,39.0,9.3,14,10
2001,8,0,101.0,33.7,23,16
2001,9,0,77.2,20.0,15,9
2001,10,0,145.8,26.2,24,17
2001,11,0,30.6,8.2,18,9
2001,12,0,37.5,16.6,12,6
2002,1,0,113.5,15.8,25,18
2002,2,0,114.2,14.2,21,18
2002,3,0,42.1,9.0,16,9
2002,4,0,85.2,15.8,16,12
2002,5,0,97.2,16.1,19,15
2002,6,0,77.8,12.6,20,14
2002,7,0,60.7,20.0,16,12
2002,8,0,52.0,16.9,16,11
2002,9,0,26.3,15.9,9,5
2002,10,0,151.1,25.7,22,18
2002,11,0,165.5,20.7,28,24
2002,12,0,83.1,10.5,20,13
2003,1,0,57.6,11.9,14,11
2003,2,0,53.8,16.5,15,11
2003,3,0,54.4,18.5,12,10
2003,4,0,75.3,20.7,13,9
2003,5,0,76.2,15.0,24,19
2003,6,0,99.5,28.0,17,13
2003,7,0,78.7,10.3,22,16
2003,8,0,1.1,0.8,2,0
2003,9,0,35.8,7.2,16,9
2003,10,0,35.5,18.6,11,8
2003,11,0,94.3,14.9,18,14
2003,12,0,75.4,19.9,18,12
2004,1,0,91.5,14.8,22,16
2004,2,0,41.2,11.2,12,7
2004,3,0,87.9,27.9,16,13
2004,4,0,51.2,10.1,17,14
2004,5,0,34.3,10.6,9,6
2004,6,0,47.8,26.2,14,6
2004,7,0,42.4,8.2,16,14
2004,8,0,128.4,21.5,19,14
2004,9,0,54.0,12.0,14,8
2004,10,0,141.9,33.6,19,14
2004,11,0,39.4,11.3,13,7
2004,12,0,44.8,10.7,15,9
2005,1,0,79.5,16.9,20,15
2005,2,0,23.0,4.8,13,8
2005,3,0,71.5,22.7,12,8
2005,4,0,82.5,14.5,17,14
2005,5,0,66.6,13.9,19,15
2005,6,0,34.6,8.4,12,8
2005,7,0,55.0,17.3,17,11
2005,8,0,38.2,9.1,15,10
2005,9,0,54.0,12.6,14,11
2005,10,0,144.3,33.3,23,18
2005,11,0,70.8,12.8,18,12
2005,12,0,38.3,9.3,15,8
2006,1,0,37.1,8.6,10,7
2006,2,0,36.7,9.4,12,6
2006,3,0,80.7,12.6,18,16
2006,4,0,23.0,6.3,15,8
2006,5,0,98.2,15.9,25,23
2006,6,0,27.2,9.7,9,8
2006,7,0,39.5,9.2,8,7
2006,8,0,45.9,12.8,17,10
2006,9,1,124.9,27.6,21,15
2006,10,0,128.5,30.2,19,13
2006,11,0,136.5,32.4,23,14
2006,12,0,117.6,16.2,23,17
2007,1,0,78.6,19.5,23,15
2007,2,0,74.5,12.3,17,16
2007,3,0,70.3,13.3,17,13
2007,4,0,22.6,11.1,6,5
2007,5,0,42.0,11.7,20,13
2007,6,0,161.1,28.2,17,16
2007,7,0,116.5,17.2,23,20
2007,8,0,106.4,25.0,17,12
2007,9,0,44.1,24.9,11,8
2007,10,0,30.3,8.3,16,8
2007,11,0,41.8,18.1,14,8
2007,12,0,90.7,14.7,18,12
2008,1,0,141.6,32.9,23,20
2008,2,0,27.3,7.2,12,9
2008,3,0,89.1,24.7,23,16
