Station Name: M.MULLAGHCLEEVAUN
Station Height: 610 M 
Latitude:53.103  ,Longitude: -6.367


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-jan-1984,1,32.000
03-jan-1984,1,12.200
04-jan-1984,1,9.800
05-jan-1984,1,0.300
06-jan-1984,1,3.000
07-jan-1984,1,0.800
08-jan-1984,1,0.600
09-jan-1984,1,1.800
10-jan-1984,1,15.600
11-jan-1984,1,10.100
12-jan-1984,1,30.700
13-jan-1984,1,5.800
14-jan-1984,1,7.500
15-jan-1984,1,19.200
16-jan-1984,1,4.600
17-jan-1984,1,1.100
18-jan-1984,1,0.100
19-jan-1984,1,0.000
20-jan-1984,1,0.300
21-jan-1984,1,18.400
22-jan-1984,1,12.100
23-jan-1984,1,4.900
24-jan-1984,1,3.400
25-jan-1984,1,31.300
26-jan-1984,1,18.400
27-jan-1984,1,1.900
28-jan-1984,1,12.600
29-jan-1984,1,10.900
30-jan-1984,1,9.100
31-jan-1984,1,13.300
01-feb-1984,1,8.000
02-feb-1984,1,4.800
03-feb-1984,1,6.100
04-feb-1984,1,3.700
05-feb-1984,1,24.400
06-feb-1984,1,12.400
07-feb-1984,1,5.200
08-feb-1984,1,0.200
09-feb-1984,1,0.500
10-feb-1984,1,0.700
11-feb-1984,1,0.400
12-feb-1984,1,0.100
13-feb-1984,1,0.000
14-feb-1984,1,0.000
15-feb-1984,1,0.000
16-feb-1984,1,0.100
17-feb-1984,1,0.200
18-feb-1984,1,6.400
19-feb-1984,1,11.600
20-feb-1984,1,33.900
21-feb-1984,1,14.500
22-feb-1984,1,4.000
23-feb-1984,1,4.400
24-feb-1984,1,3.900
25-feb-1984,1,0.300
26-feb-1984,1,0.900
27-feb-1984,1,0.100
28-feb-1984,1,0.900
29-feb-1984,1,0.400
01-mar-1984,1,3.300
02-mar-1984,1,0.100
03-mar-1984,1,0.100
04-mar-1984,1,1.200
05-mar-1984,1,0.000
06-mar-1984,1,0.000
07-mar-1984,1,0.000
08-mar-1984,1,0.100
09-mar-1984,1,0.100
10-mar-1984,1,0.900
11-mar-1984,1,12.500
12-mar-1984,1,3.000
13-mar-1984,1,6.400
14-mar-1984,1,1.500
15-mar-1984,1,0.600
16-mar-1984,1,0.400
17-mar-1984,1,0.900
18-mar-1984,1,0.700
19-mar-1984,1,0.200
20-mar-1984,1,0.100
21-mar-1984,1,1.900
22-mar-1984,1,11.100
23-mar-1984,1,31.500
24-mar-1984,1,14.200
25-mar-1984,1,1.100
26-mar-1984,1,0.500
27-mar-1984,1,1.500
28-mar-1984,1,0.900
29-mar-1984,1,0.100
30-mar-1984,1,0.200
31-mar-1984,1,0.100
01-apr-1984,1,0.100
02-apr-1984,1,0.000
03-apr-1984,1,29.200
04-apr-1984,1,7.900
05-apr-1984,1,1.500
06-apr-1984,1,0.400
07-apr-1984,1,0.300
08-apr-1984,1,0.200
09-apr-1984,1,0.100
10-apr-1984,1,1.500
11-apr-1984,1,0.200
12-apr-1984,1,0.100
13-apr-1984,1,0.400
14-apr-1984,1,2.500
15-apr-1984,1,1.600
16-apr-1984,1,0.500
17-apr-1984,1,21.400
18-apr-1984,1,3.800
19-apr-1984,1,1.100
20-apr-1984,1,0.200
21-apr-1984,1,0.000
22-apr-1984,1,0.000
23-apr-1984,1,0.000
24-apr-1984,1,0.000
25-apr-1984,1,0.000
26-apr-1984,1,0.000
27-apr-1984,1,0.000
28-apr-1984,1,0.000
29-apr-1984,1,0.000
30-apr-1984,1,0.000
01-may-1984,1,0.000
02-may-1984,1,0.000
03-may-1984,1,0.300
04-may-1984,1,0.000
05-may-1984,1,0.000
06-may-1984,1,0.000
07-may-1984,1,0.000
08-may-1984,1,0.000
09-may-1984,1,0.200
10-may-1984,1,0.000
11-may-1984,1,0.000
12-may-1984,1,0.000
13-may-1984,1,0.100
14-may-1984,1,5.400
15-may-1984,1,0.200
16-may-1984,1,0.500
17-may-1984,1,4.200
18-may-1984,1,0.100
19-may-1984,1,4.500
20-may-1984,1,0.200
21-may-1984,1,0.400
22-may-1984,1,7.600
23-may-1984,1,0.200
24-may-1984,1,1.500
25-may-1984,1,7.500
26-may-1984,1,1.600
27-may-1984,1,0.200
28-may-1984,1,0.200
29-may-1984,1,0.800
30-may-1984,1,0.300
31-may-1984,1,7.100
01-jun-1984,1,2.900
02-jun-1984,1,38.100
03-jun-1984,1,3.200
04-jun-1984,1,9.200
05-jun-1984,1,9.200
06-jun-1984,1,2.100
07-jun-1984,1,0.000
08-jun-1984,1,0.000
09-jun-1984,1,0.600
10-jun-1984,1,0.000
11-jun-1984,1,0.200
12-jun-1984,1,1.400
13-jun-1984,1,12.200
14-jun-1984,1,2.000
15-jun-1984,1,1.500
16-jun-1984,1,0.200
17-jun-1984,1,0.500
18-jun-1984,1,0.100
19-jun-1984,1,0.000
20-jun-1984,1,0.000
21-jun-1984,1,2.600
22-jun-1984,1,3.200
23-jun-1984,1,4.500
24-jun-1984,1,0.200
25-jun-1984,1,0.300
26-jun-1984,1,0.000
27-jun-1984,1,0.800
28-jun-1984,1,0.000
29-jun-1984,1,0.000
30-jun-1984,1,0.000
01-jul-1984,1,0.000
02-jul-1984,1,0.000
03-jul-1984,1,0.000
04-jul-1984,1,0.000
05-jul-1984,1,0.000
06-jul-1984,1,0.100
07-jul-1984,1,0.100
08-jul-1984,1,1.000
09-jul-1984,1,20.400
10-jul-1984,1,15.800
11-jul-1984,1,4.200
12-jul-1984,1,13.000
13-jul-1984,1,10.400
14-jul-1984,1,1.800
15-jul-1984,1,0.400
16-jul-1984,1,1.100
17-jul-1984,1,0.400
18-jul-1984,1,0.000
19-jul-1984,1,0.000
20-jul-1984,1,0.000
21-jul-1984,1,0.000
22-jul-1984,1,0.000
23-jul-1984,1,0.000
24-jul-1984,1,0.000
25-jul-1984,1,0.000
26-jul-1984,1,0.000
27-jul-1984,1,0.000
28-jul-1984,1,0.100
29-jul-1984,1,0.100
30-jul-1984,1,7.600
31-jul-1984,1,1.400
01-aug-1984,1,84.300
02-aug-1984,1,9.000
03-aug-1984,1,8.000
04-aug-1984,1,0.400
05-aug-1984,1,1.300
06-aug-1984,1,1.400
07-aug-1984,1,0.100
08-aug-1984,1,3.500
09-aug-1984,1,0.200
10-aug-1984,1,0.100
11-aug-1984,1,0.800
12-aug-1984,1,0.000
13-aug-1984,1,0.100
14-aug-1984,1,0.100
15-aug-1984,1,0.800
16-aug-1984,1,0.200
17-aug-1984,1,0.000
18-aug-1984,1,0.000
19-aug-1984,1,0.100
20-aug-1984,1,0.100
21-aug-1984,1,4.600
22-aug-1984,1,1.800
23-aug-1984,1,10.500
24-aug-1984,1,0.100
25-aug-1984,1,0.200
26-aug-1984,1,12.900
27-aug-1984,1,0.200
28-aug-1984,1,4.300
29-aug-1984,1,0.200
30-aug-1984,1,4.000
31-aug-1984,1,23.400
01-sep-1984,1,5.100
02-sep-1984,1,4.200
03-sep-1984,1,12.500
04-sep-1984,1,0.100
05-sep-1984,1,0.200
06-sep-1984,1,0.100
07-sep-1984,1,0.300
08-sep-1984,1,2.800
09-sep-1984,1,9.700
10-sep-1984,1,1.400
11-sep-1984,1,0.900
12-sep-1984,1,0.300
13-sep-1984,1,10.700
14-sep-1984,1,0.200
15-sep-1984,1,0.400
16-sep-1984,1,5.500
17-sep-1984,1,6.900
18-sep-1984,1,0.100
19-sep-1984,1,1.500
20-sep-1984,1,10.900
21-sep-1984,1,4.500
22-sep-1984,1,4.500
23-sep-1984,1,0.400
24-sep-1984,1,0.100
25-sep-1984,1,0.400
26-sep-1984,1,20.000
27-sep-1984,1,8.200
28-sep-1984,1,0.600
29-sep-1984,1,15.000
30-sep-1984,1,4.600
01-oct-1984,1,7.900
02-oct-1984,1,1.500
03-oct-1984,1,0.400
04-oct-1984,1,0.600
05-oct-1984,1,2.600
06-oct-1984,1,0.500
07-oct-1984,1,2.400
08-oct-1984,1,10.400
09-oct-1984,1,0.100
10-oct-1984,1,0.300
11-oct-1984,1,0.000
12-oct-1984,1,0.100
13-oct-1984,1,0.200
14-oct-1984,1,0.200
15-oct-1984,1,0.000
16-oct-1984,1,0.000
17-oct-1984,1,26.900
18-oct-1984,1,25.300
19-oct-1984,1,9.800
20-oct-1984,1,0.600
21-oct-1984,1,17.200
22-oct-1984,1,19.100
23-oct-1984,1,24.400
24-oct-1984,1,12.900
25-oct-1984,1,4.000
26-oct-1984,1,0.400
27-oct-1984,1,15.200
28-oct-1984,1,4.300
29-oct-1984,1,5.000
30-oct-1984,1,6.900
31-oct-1984,1,7.900
01-nov-1984,1,18.500
02-nov-1984,1,0.100
03-nov-1984,1,0.100
04-nov-1984,1,0.100
05-nov-1984,1,0.100
06-nov-1984,1,5.100
07-nov-1984,1,21.200
08-nov-1984,1,18.700
09-nov-1984,1,0.400
10-nov-1984,1,1.900
11-nov-1984,1,37.300
12-nov-1984,1,0.100
13-nov-1984,1,10.000
14-nov-1984,1,0.000
15-nov-1984,1,1.900
16-nov-1984,1,0.100
17-nov-1984,1,1.300
18-nov-1984,1,1.300
19-nov-1984,1,0.100
20-nov-1984,1,14.200
21-nov-1984,1,14.800
22-nov-1984,1,7.700
23-nov-1984,1,0.700
24-nov-1984,1,0.100
25-nov-1984,1,0.100
26-nov-1984,1,7.700
27-nov-1984,1,22.900
28-nov-1984,1,0.300
29-nov-1984,1,21.600
30-nov-1984,1,13.700
01-dec-1984,1,0.100
02-dec-1984,1,11.000
03-dec-1984,1,0.400
04-dec-1984,1,15.500
05-dec-1984,1,2.100
06-dec-1984,1,0.300
07-dec-1984,1,0.100
08-dec-1984,1,0.700
09-dec-1984,1,0.200
10-dec-1984,1,0.100
11-dec-1984,1,1.000
12-dec-1984,1,1.000
13-dec-1984,1,37.600
14-dec-1984,1,38.600
15-dec-1984,1,3.000
16-dec-1984,1,5.500
17-dec-1984,1,0.500
18-dec-1984,1,8.600
19-dec-1984,1,2.500
20-dec-1984,1,3.300
21-dec-1984,1,2.300
22-dec-1984,1,0.800
23-dec-1984,1,16.600
24-dec-1984,1,7.600
25-dec-1984,1,0.800
26-dec-1984,1,0.500
27-dec-1984,1,0.100
28-dec-1984,1,7.800
29-dec-1984,1,2.900
30-dec-1984,1,1.600
31-dec-1984,1,0.100
01-jan-1985,1,0.000
02-jan-1985,1,0.000
03-jan-1985,1,0.500
04-jan-1985,1,0.600
05-jan-1985,1,0.200
06-jan-1985,1,0.700
07-jan-1985,1,0.500
08-jan-1985,1,2.100
09-jan-1985,1,0.600
10-jan-1985,1,0.200
11-jan-1985,1,0.200
12-jan-1985,1,0.200
13-jan-1985,1,3.400
14-jan-1985,1,0.800
15-jan-1985,1,3.100
16-jan-1985,1,2.400
17-jan-1985,1,13.400
18-jan-1985,1,10.900
19-jan-1985,1,5.100
20-jan-1985,1,17.900
21-jan-1985,1,1.500
22-jan-1985,1,1.100
23-jan-1985,1,2.700
24-jan-1985,1,2.200
25-jan-1985,1,4.500
26-jan-1985,1,10.300
27-jan-1985,1,28.300
28-jan-1985,1,3.400
29-jan-1985,1,8.900
30-jan-1985,1,5.200
31-jan-1985,1,1.300
01-feb-1985,1,0.100
02-feb-1985,1,1.100
03-feb-1985,1,0.100
04-feb-1985,1,0.000
05-feb-1985,1,1.100
06-feb-1985,1,30.700
07-feb-1985,1,20.100
08-feb-1985,1,24.500
09-feb-1985,1,0.500
10-feb-1985,1,0.000
11-feb-1985,1,0.000
12-feb-1985,1,0.000
13-feb-1985,1,0.000
14-feb-1985,1,0.000
15-feb-1985,1,0.300
16-feb-1985,1,0.000
17-feb-1985,1,0.100
18-feb-1985,1,0.400
19-feb-1985,1,5.900
20-feb-1985,1,0.300
21-feb-1985,1,0.000
22-feb-1985,1,0.600
23-feb-1985,1,0.000
24-feb-1985,1,0.000
25-feb-1985,1,0.400
26-feb-1985,1,0.600
27-feb-1985,1,2.000
28-feb-1985,1,14.300
01-mar-1985,1,5.800
02-mar-1985,1,19.800
03-mar-1985,1,43.300
04-mar-1985,1,0.500
05-mar-1985,1,1.900
06-mar-1985,1,4.500
07-mar-1985,1,0.000
08-mar-1985,1,0.200
09-mar-1985,1,1.800
10-mar-1985,1,0.400
11-mar-1985,1,0.700
12-mar-1985,1,3.200
13-mar-1985,1,0.100
14-mar-1985,1,0.500
15-mar-1985,1,4.100
16-mar-1985,1,2.000
17-mar-1985,1,0.200
18-mar-1985,1,11.300
19-mar-1985,1,2.200
20-mar-1985,1,47.600
21-mar-1985,1,14.700
22-mar-1985,1,1.800
23-mar-1985,1,0.400
24-mar-1985,1,3.600
25-mar-1985,1,0.100
26-mar-1985,1,0.400
27-mar-1985,1,0.100
28-mar-1985,1,6.400
29-mar-1985,1,6.700
30-mar-1985,1,5.500
31-mar-1985,1,17.200
01-apr-1985,1,10.500
02-apr-1985,1,1.600
03-apr-1985,1,1.600
04-apr-1985,1,23.400
05-apr-1985,1,5.700
06-apr-1985,1,21.200
07-apr-1985,1,13.800
08-apr-1985,1,2.100
09-apr-1985,1,5.000
10-apr-1985,1,20.700
11-apr-1985,1,4.700
12-apr-1985,1,6.400
13-apr-1985,1,22.300
14-apr-1985,1,3.000
15-apr-1985,1,0.400
16-apr-1985,1,0.100
17-apr-1985,1,0.100
18-apr-1985,1,0.100
19-apr-1985,1,0.400
20-apr-1985,1,1.700
21-apr-1985,1,0.000
22-apr-1985,1,0.000
23-apr-1985,1,0.000
24-apr-1985,1,0.000
25-apr-1985,1,0.000
26-apr-1985,1,0.500
27-apr-1985,1,0.600
28-apr-1985,1,10.900
29-apr-1985,1,0.700
30-apr-1985,1,0.700
01-may-1985,1,4.400
02-may-1985,1,0.400
03-may-1985,1,0.100
04-may-1985,1,8.500
05-may-1985,1,19.400
06-may-1985,1,1.900
07-may-1985,1,0.100
08-may-1985,1,0.400
09-may-1985,1,15.500
10-may-1985,1,0.100
11-may-1985,1,0.000
12-may-1985,1,1.400
13-may-1985,1,13.800
14-may-1985,1,23.500
15-may-1985,1,7.200
16-may-1985,1,0.000
17-may-1985,1,0.200
18-may-1985,1,3.400
19-may-1985,1,4.600
20-may-1985,1,4.200
21-may-1985,1,1.700
22-may-1985,1,2.900
23-may-1985,1,14.800
24-may-1985,1,2.000
25-may-1985,1,4.900
26-may-1985,1,4.200
27-may-1985,1,1.900
28-may-1985,1,1.600
29-may-1985,1,0.100
30-may-1985,1,0.000
31-may-1985,1,0.000
01-jun-1985,1,0.000
02-jun-1985,1,0.000
03-jun-1985,1,0.000
04-jun-1985,1,8.100
05-jun-1985,1,11.600
06-jun-1985,1,0.700
07-jun-1985,1,0.500
08-jun-1985,1,9.800
09-jun-1985,1,4.400
10-jun-1985,1,4.700
11-jun-1985,1,11.200
12-jun-1985,1,4.900
13-jun-1985,1,0.100
14-jun-1985,1,0.000
15-jun-1985,1,0.000
16-jun-1985,1,4.200
17-jun-1985,1,3.400
18-jun-1985,1,0.300
19-jun-1985,1,0.700
20-jun-1985,1,38.000
21-jun-1985,1,9.800
22-jun-1985,1,10.900
23-jun-1985,1,0.100
24-jun-1985,1,2.000
25-jun-1985,1,4.400
26-jun-1985,1,4.100
27-jun-1985,1,0.000
28-jun-1985,1,0.000
29-jun-1985,1,0.000
30-jun-1985,1,0.300
01-jul-1985,1,0.100
02-jul-1985,1,0.100
03-jul-1985,1,0.000
04-jul-1985,1,0.200
05-jul-1985,1,5.100
06-jul-1985,1,0.000
07-jul-1985,1,0.000
08-jul-1985,1,0.100
09-jul-1985,1,0.100
10-jul-1985,1,1.800
11-jul-1985,1,3.500
12-jul-1985,1,12.400
13-jul-1985,1,18.300
14-jul-1985,1,0.300
15-jul-1985,1,3.500
16-jul-1985,1,3.500
17-jul-1985,1,5.000
18-jul-1985,1,2.700
19-jul-1985,1,3.200
20-jul-1985,1,8.400
21-jul-1985,1,4.600
22-jul-1985,1,0.600
23-jul-1985,1,0.200
24-jul-1985,1,1.200
25-jul-1985,1,21.400
26-jul-1985,1,8.300
27-jul-1985,1,3.500
28-jul-1985,1,18.800
29-jul-1985,1,1.000
30-jul-1985,1,0.200
31-jul-1985,1,0.200
01-aug-1985,1,6.400
02-aug-1985,1,1.200
03-aug-1985,1,7.100
04-aug-1985,1,46.500
05-aug-1985,1,8.200
06-aug-1985,1,3.000
07-aug-1985,1,2.100
08-aug-1985,1,12.700
09-aug-1985,1,2.500
10-aug-1985,1,13.400
11-aug-1985,1,8.100
12-aug-1985,1,13.000
13-aug-1985,1,57.200
14-aug-1985,1,9.500
15-aug-1985,1,28.600
16-aug-1985,1,1.000
17-aug-1985,1,9.800
18-aug-1985,1,1.400
19-aug-1985,1,12.400
20-aug-1985,1,0.500
21-aug-1985,1,0.700
22-aug-1985,1,0.400
23-aug-1985,1,26.700
24-aug-1985,1,14.800
25-aug-1985,1,1.200
26-aug-1985,1,3.800
27-aug-1985,1,4.900
28-aug-1985,1,4.400
29-aug-1985,1,1.900
30-aug-1985,1,6.400
31-aug-1985,1,3.100
01-sep-1985,1,17.800
02-sep-1985,1,15.800
03-sep-1985,1,5.400
04-sep-1985,1,10.000
05-sep-1985,1,0.200
06-sep-1985,1,0.000
07-sep-1985,1,4.400
08-sep-1985,1,0.300
09-sep-1985,1,0.000
10-sep-1985,1,0.000
11-sep-1985,1,0.000
12-sep-1985,1,1.000
13-sep-1985,1,4.500
14-sep-1985,1,0.900
15-sep-1985,1,3.400
16-sep-1985,1,2.200
17-sep-1985,1,0.300
18-sep-1985,1,6.600
19-sep-1985,1,4.100
20-sep-1985,1,9.900
21-sep-1985,1,1.100
22-sep-1985,1,1.600
23-sep-1985,1,0.300
24-sep-1985,1,0.200
25-sep-1985,1,1.900
26-sep-1985,1,0.100
27-sep-1985,1,0.000
28-sep-1985,1,0.000
29-sep-1985,1,0.500
30-sep-1985,1,0.300
01-oct-1985,1,5.200
02-oct-1985,1,11.100
03-oct-1985,1,18.600
04-oct-1985,1,0.900
05-oct-1985,1,25.600
06-oct-1985,1,1.500
07-oct-1985,1,6.900
08-oct-1985,1,6.400
09-oct-1985,1,1.300
10-oct-1985,1,1.800
11-oct-1985,1,0.000
12-oct-1985,1,0.000
13-oct-1985,1,0.000
14-oct-1985,1,0.000
15-oct-1985,1,0.000
16-oct-1985,1,0.000
17-oct-1985,1,0.100
18-oct-1985,1,0.000
19-oct-1985,1,0.300
20-oct-1985,1,0.000
21-oct-1985,1,0.000
22-oct-1985,1,0.000
23-oct-1985,1,0.000
24-oct-1985,1,0.000
25-oct-1985,1,0.000
26-oct-1985,1,0.000
27-oct-1985,1,0.200
28-oct-1985,1,0.000
29-oct-1985,1,0.100
30-oct-1985,1,1.500
31-oct-1985,1,9.500
01-nov-1985,1,2.500
02-nov-1985,1,0.000
03-nov-1985,1,0.100
04-nov-1985,1,19.900
05-nov-1985,1,0.300
06-nov-1985,1,1.500
07-nov-1985,1,12.500
08-nov-1985,1,10.300
09-nov-1985,1,4.300
10-nov-1985,1,0.100
11-nov-1985,1,0.000
12-nov-1985,1,0.000
13-nov-1985,1,5.400
14-nov-1985,1,0.800
15-nov-1985,1,9.900
16-nov-1985,1,0.200
17-nov-1985,1,0.000
18-nov-1985,1,0.000
19-nov-1985,1,1.100
20-nov-1985,1,12.500
21-nov-1985,1,6.200
22-nov-1985,1,4.100
23-nov-1985,1,10.900
24-nov-1985,1,4.000
25-nov-1985,1,1.100
26-nov-1985,1,1.200
27-nov-1985,1,0.100
28-nov-1985,1,0.000
29-nov-1985,1,11.600
30-nov-1985,1,46.500
01-jun-1986,1,0.300
02-jun-1986,1,0.200
03-jun-1986,1,0.700
04-jun-1986,1,0.200
05-jun-1986,1,0.200
06-jun-1986,1,0.200
07-jun-1986,1,0.100
08-jun-1986,1,7.600
09-jun-1986,1,1.700
10-jun-1986,1,11.100
11-jun-1986,1,0.100
12-jun-1986,1,0.600
13-jun-1986,1,0.000
14-jun-1986,1,0.000
15-jun-1986,1,0.000
16-jun-1986,1,7.500
17-jun-1986,1,0.000
18-jun-1986,1,0.000
19-jun-1986,1,0.000
20-jun-1986,1,0.000
21-jun-1986,1,2.500
22-jun-1986,1,0.100
23-jun-1986,1,1.000
24-jun-1986,1,3.600
25-jun-1986,1,0.500
26-jun-1986,1,12.700
27-jun-1986,1,4.500
28-jun-1986,1,23.200
29-jun-1986,1,14.200
30-jun-1986,1,25.300
01-jul-1986,1,3.200
02-jul-1986,1,1.800
03-jul-1986,1,4.300
04-jul-1986,1,0.900
05-jul-1986,1,2.800
06-jul-1986,1,6.000
07-jul-1986,1,8.200
08-jul-1986,1,1.300
09-jul-1986,1,16.200
10-jul-1986,1,12.800
11-jul-1986,1,10.500
12-jul-1986,1,1.400
13-jul-1986,1,3.200
14-jul-1986,1,0.100
15-jul-1986,1,0.500
16-jul-1986,1,0.100
17-jul-1986,1,0.100
18-jul-1986,1,0.100
19-jul-1986,1,2.400
20-jul-1986,1,0.100
21-jul-1986,1,0.400
22-jul-1986,1,0.300
23-jul-1986,1,4.300
24-jul-1986,1,4.700
25-jul-1986,1,4.800
26-jul-1986,1,1.100
27-jul-1986,1,10.500
28-jul-1986,1,27.500
29-jul-1986,1,18.100
30-jul-1986,1,9.400
31-jul-1986,1,1.800
01-aug-1986,1,27.000
02-aug-1986,1,0.300
03-aug-1986,1,0.100
04-aug-1986,1,4.900
05-aug-1986,1,45.800
06-aug-1986,1,12.900
07-aug-1986,1,0.800
08-aug-1986,1,0.100
09-aug-1986,1,1.800
10-aug-1986,1,0.400
11-aug-1986,1,0.200
12-aug-1986,1,2.600
13-aug-1986,1,5.100
14-aug-1986,1,3.500
15-aug-1986,1,4.000
16-aug-1986,1,0.400
17-aug-1986,1,0.300
18-aug-1986,1,1.400
19-aug-1986,1,0.100
20-aug-1986,1,4.100
21-aug-1986,1,13.100
22-aug-1986,1,8.400
23-aug-1986,1,0.100
24-aug-1986,1,9.200
25-aug-1986,1,145.800
26-aug-1986,1,7.100
27-aug-1986,1,9.200
28-aug-1986,1,1.900
29-aug-1986,1,0.100
30-aug-1986,1,0.100
31-aug-1986,1,2.200
01-sep-1986,1,2.500
02-sep-1986,1,7.500
03-sep-1986,1,0.200
04-sep-1986,1,0.000
05-sep-1986,1,0.200
06-sep-1986,1,0.200
07-sep-1986,1,0.400
08-sep-1986,1,0.000
09-sep-1986,1,0.000
10-sep-1986,1,0.000
11-sep-1986,1,0.000
12-sep-1986,1,0.000
13-sep-1986,1,0.000
14-sep-1986,1,0.200
15-sep-1986,1,2.100
16-sep-1986,1,0.400
17-sep-1986,1,1.300
18-sep-1986,1,0.400
19-sep-1986,1,0.000
20-sep-1986,1,0.000
21-sep-1986,1,0.000
22-sep-1986,1,0.800
23-sep-1986,1,0.800
24-sep-1986,1,0.400
25-sep-1986,1,0.200
26-sep-1986,1,0.000
27-sep-1986,1,0.200
28-sep-1986,1,0.000
29-sep-1986,1,0.000
30-sep-1986,1,0.000
01-oct-1986,1,0.100
02-oct-1986,1,0.000
03-oct-1986,1,0.000
04-oct-1986,1,0.000
05-oct-1986,1,0.500
06-oct-1986,1,0.500
07-oct-1986,1,0.600
08-oct-1986,1,3.500
09-oct-1986,1,1.800
10-oct-1986,1,1.800
11-oct-1986,1,0.000
12-oct-1986,1,0.000
13-oct-1986,1,0.000
14-oct-1986,1,0.000
