Station Name: M.MULLAGHCLEEVAUN
Station Height: 610 M 
Latitude:53.103  ,Longitude: -6.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,12,1,289.0, , , 
2003,1,1,192.0, , , 
2003,2,0,176.0, , , 
2003,3,1,107.0, , , 
2003,4,1,116.0, , , 
2003,5,1,200.0, , , 
2003,6,1,194.0, , , 
2003,7,1,104.0, , , 
2003,8,0,24.0, , , 
2003,9,0,79.0, , , 
2003,10,1,210.0, , , 
2003,11,1,227.0, , , 
2003,12,1,162.0, , , 
2004,1,1,301.0, , , 
2004,2,1,77.0, , , 
2004,3,1,192.0, , , 
2004,5,0,135.0, , , 
2004,6,0,158.0, , , 
2004,7,0,86.0, , , 
2004,8,0,206.0, , , 
2004,9,1,243.0, , , 
2004,10,1,285.0, , , 
2004,11,1,127.0, , , 
2004,12,0,216.0, , , 
2005,1,1,271.0, , , 
2005,2,1,222.0, , , 
2005,3,1,160.0, , , 
2005,4,0,206.0, , , 
2005,5,0,146.0, , , 
2005,6,1,43.0, , , 
2005,7,0,96.0, , , 
2005,8,0,69.0, , , 
2005,9,0,173.0, , , 
2005,10,1,451.0, , , 
2005,11,0,148.0, , , 
2005,12,0,106.0, , , 
2006,1,0,155.0, , , 
2006,2,0,101.0, , , 
2006,3,1,302.0, , , 
2006,4,1,94.0, , , 
2006,5,1,176.0, , , 
2006,6,1,46.0, , , 
2006,7,0,59.0, , , 
2006,8,0,165.0, , , 
2006,9,1,331.0, , , 
2006,10,1,216.0, , , 
2006,11,1,403.0, , , 
2006,12,1,245.0, , , 
2007,1,1,227.0, , , 
2007,2,1,236.0, , , 
2007,3,1,234.0, , , 
2007,4,0,42.0, , , 
2007,5,1,108.0, , , 
2007,6,1,226.0, , , 
2007,7,0,188.0, , , 
2007,8,0,155.0, , , 
2007,9,0,152.0, , , 
2007,10,0,58.0, , , 
2007,11,0,194.0, , , 
2007,12,0,153.0, , , 
2008,1,1,289.0, , , 
2008,2,0,115.0, , , 
2008,3,0,282.0, , , 
2008,4,0,94.0, , , 
2008,5,0,60.0, , , 
2008,6,0,255.0, , , 
2008,7,0,159.0, , , 
2008,8,0,241.0, , , 
2008,9,0,264.0, , , 
2008,10,0,246.0, , , 
2008,11,0,234.0, , , 
2008,12,0,124.0, , , 
2009,3,0,61.0, , , 
2009,4,0,231.0, , , 
2009,5,0,186.0, , , 
2009,6,0,189.0, , , 
2009,7,0,252.0, , , 
2009,8,0,246.0, , , 
2009,9,0,28.0, , , 
2009,10,0,338.0, , , 
2009,11,0,518.0, , , 
2010,1,0,537.0, , , 
2010,2,0,127.0, , , 
2010,5,0,84.0, , , 
2010,6,0,51.0, , , 
2010,7,0,195.0, , , 
2010,8,0,96.0, , , 
2010,9,0,355.0, , , 
2010,10,1,118.0, , , 
2011,1,0,155.0, , , 
2011,2,0,257.0, , , 
2011,3,1,62.0, , , 
2011,4,0,49.0, , , 
2011,5,0,213.0, , , 
2011,6,0,134.0, , , 
2011,8,0,123.0, , , 
2011,9,0,239.0, , , 
2011,10,0,244.0, , , 
2011,11,0,261.0, , , 
2011,12,0,268.0, , , 
2012,1,0,197.0, , , 
2012,2,0,103.0, , , 
2012,3,0,42.0, , , 
2012,4,0,251.0, , , 
2012,5,0,112.0, , , 
2012,6,0,366.0, , , 
2012,8,0,198.0, , , 
2012,9,0,171.0, , , 
2012,10,1,151.0, , , 
2012,11,1,208.0, , , 
2012,12,0,221.0, , , 
2013,2,0,101.0, , , 
2013,4,0,377.0, , , 
2013,5,0,124.0, , , 
2013,6,0,107.0, , , 
2013,7,0,105.0, , , 
2013,8,0,64.2,19.9,18,10
2013,9,0,261.0,50.3,24,18
2013,10,0,256.0,33.3,26,20
2013,11,0,70.1,13.8,21,13
2013,12,0,368.9,85.2,27,22
2014,1,0,398.1,40.1,31,28
2014,2,0,343.2,50.7,28,28
2014,3,0,202.9,32.3,25,21
2014,4,0,112.1,19.6,17,12
2014,5,0,216.9,42.6,25,19
2014,6,0,47.1,13.3,12,11
2014,7,0,96.8,24.5,24,16
2014,8,0,281.2,57.6,30,25
2014,9,0,43.1,17.0,13,8
2014,10,0,283.8,70.6,30,23
2014,11,0,333.2,91.8,22,18
2014,12,0,250.9,45.4,24,21
2015,3,0,213.8,38.1,23,17
2015,4,0,64.0,10.5,14,10
2015,5,0,253.1,55.2,26,23
2015,6,0,30.1,15.8,14,7
2015,7,0,152.2,28.9,24,20
2015,8,0,154.2,43.8,26,18
2015,9,0,79.1,40.9,14,8
2015,10,0,156.0,46.0,14,13
2016,4,0,71.0,14.1,23,17
2016,5,0,73.3,17.5,16,14
2016,6,0,173.9,43.0,21,17
2016,7,0,151.9,23.9,26,21
2016,8,0,191.0,37.2,22,18
2016,9,0,134.3,19.4,21,16
2016,10,0,79.0,30.2,15,7
2016,11,0,94.8,25.5,19,12
2016,12,0,192.9,28.0,22,17
2017,1,0,206.2,78.4,28,19
2017,2,0,281.0,41.3,27,25
2017,3,0,133.9,21.1,24,19
2017,4,0,30.1,7.7,16,9
2017,5,0,112.1,39.0,17,13
2017,6,0,166.4,28.6,24,17
2017,7,0,105.9,25.9,24,13
2017,9,0,192.9,29.0,24,20
2017,10,0,161.2,33.7,24,16
2017,11,0,274.2,81.2,29,21
2017,12,0,244.1,41.5,28,20
2018,1,0,238.0,40.4,29,25
2018,5,0,58.9,16.9,17,10
2018,6,0,19.9,10.7,8,5
2018,7,0,66.1,20.1,13,10
2018,8,0,119.1,29.2,28,18
2018,9,0,114.7,35.9,23,14
2018,10,0,116.0,29.2,16,11
2018,11,0,342.8,40.9,27,26
2018,12,0,302.1,44.8,30,22
2019,1,0,217.1,35.6,29,26
2019,2,0,91.3,16.7,20,11
2019,3,0,291.0,44.5,20,19
2019,4,0,161.0,30.0,19,15
2019,5,0,55.1,11.7,17,11
2019,6,0,122.1,27.5,24,14
2019,7,0,90.7,21.5,18,10
2019,8,0,346.1,72.5,24,21
2019,9,0,202.2,36.9,25,17
2019,10,0,297.0,30.9,24,22
2019,11,0,218.1,23.7,27,21
2019,12,0,222.0,62.3,25,17
2020,1,0,162.7,27.5,27,14
2020,2,0,403.8,76.7,26,24
2020,3,0,108.8,31.8,15,13
2020,4,0,86.1,27.3,13,10
2020,5,0,31.1,20.4,10,4
2020,6,0,232.9,34.7,25,22
2020,7,0,245.8,47.3,26,24
2020,8,0,243.3,51.1,23,16
2020,9,0,150.9,30.6,17,15
2020,10,0,402.9,67.1,31,26
2020,11,0,214.0,40.8,25,21
2021,2,0,303.2,38.5,22,20
2021,3,0,141.1,32.1,17,14
2021,4,0,37.0,8.6,14,11
2021,5,0,301.9,65.6,26,24
2021,6,0,27.1,8.5,13,5
2021,7,0,147.0,31.7,15,11
2021,8,0,166.0,33.8,20,15
2021,9,0,114.1,42.2,22,15
2021,10,0,233.6,70.8,27,24
2021,11,0,100.9,23.5,30,20
2021,12,0,308.8,73.1,24,22
2022,1,0,76.0,19.5,19,14
2022,2,0,326.2,37.3,26,24
2022,3,0,139.1,44.1,14,11
2022,4,0,84.2,17.4,21,14
2022,5,0,103.2,23.1,22,16
2022,6,0,143.8,23.3,19,14
2022,7,0,53.8,18.5,16,8
2022,8,0,22.0,4.4,13,7
2022,9,0,315.9,85.8,21,16
2022,10,0,462.7,63.9,30,26
2022,11,0,237.9,31.2,30,25
2022,12,0,177.2,23.0,27,21
2023,1,0,193.8,28.7,27,20
2023,2,0,59.0,11.1,18,13
2023,3,0,303.0,32.2,30,26
2023,4,0,149.1,26.9,20,17
2023,5,0,77.8,20.0,14,9
2023,6,0,99.0,25.8,18,17
2023,7,0,325.2,56.3,30,25
2023,8,0,218.0,82.9,27,16
2023,9,0,295.1,48.3,23,19
2023,10,0,286.0,51.9,26,19
2023,11,0,116.2,20.7,26,20
2023,12,0,388.1,91.6,29,26
2024,1,0,169.1,23.9,21,17
2024,3,0,409.1,25.6,29,24
2024,4,0,201.8,37.7,24,21
2024,5,0,103.7,31.7,21,14
2024,6,0,107.9,36.6,20,12
2024,7,0,133.1,32.9,26,19
2024,8,0,118.0,36.3,25,20
2024,9,0,123.0,33.8,19,13
2024,10,0,213.8,59.2,24,20
2024,11,0,224.4,61.5,27,18
