Station Name: CASTLEBLAYNEY (Carrickaslane)
Station Height: 122 M 
Latitude:54.162  ,Longitude: -6.766


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-dec-1998,0,5.500
18-dec-1998,0,6.300
19-dec-1998,0,0.000
20-dec-1998,0,0.000
21-dec-1998,0,2.500
22-dec-1998,0,2.100
23-dec-1998,0,0.200
24-dec-1998,0,3.500
25-dec-1998,0,13.500
26-dec-1998,0,3.500
27-dec-1998,0,2.100
28-dec-1998,0,5.200
29-dec-1998,0,19.500
30-dec-1998,0,0.500
31-dec-1998,0,11.500
01-jan-1999,0,8.100
02-jan-1999,0,1.700
03-jan-1999,0,5.900
04-jan-1999,0,10.100
05-jan-1999,0,0.800
06-jan-1999,4,0.000
07-jan-1999,0,3.900
08-jan-1999,0,0.600
09-jan-1999,0,0.000
10-jan-1999,0,0.000
11-jan-1999,0,10.000
12-jan-1999,0,6.000
13-jan-1999,0,6.600
14-jan-1999,0,7.800
15-jan-1999,0,8.700
16-jan-1999,0,3.500
17-jan-1999,0,1.500
18-jan-1999,0,10.400
19-jan-1999,0,2.500
20-jan-1999,0,0.200
21-jan-1999,0,0.000
22-jan-1999,0,1.400
23-jan-1999,0,1.700
24-jan-1999,0,9.700
25-jan-1999,0,3.900
26-jan-1999,0,1.300
27-jan-1999,0,12.800
28-jan-1999,0,0.500
29-jan-1999,0,0.800
30-jan-1999,0,0.300
31-jan-1999,4,0.000
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,1.000
04-feb-1999,0,0.100
05-feb-1999,0,2.300
06-feb-1999,0,1.000
07-feb-1999,0,2.700
08-feb-1999,0,0.000
09-feb-1999,0,1.500
10-feb-1999,0,0.200
11-feb-1999,0,1.500
12-feb-1999,0,0.100
13-feb-1999,0,2.800
14-feb-1999,0,0.100
15-feb-1999,0,0.600
16-feb-1999,0,1.600
17-feb-1999,0,1.000
18-feb-1999,0,3.800
19-feb-1999,0,0.300
20-feb-1999,0,6.500
21-feb-1999,0,4.400
22-feb-1999,0,1.400
23-feb-1999,0,8.400
24-feb-1999,0,0.200
25-feb-1999,0,2.500
26-feb-1999,0,3.700
27-feb-1999,0,5.000
28-feb-1999,0,11.800
01-mar-1999,1,9.900
02-mar-1999,1,11.400
03-mar-1999,1,2.800
04-mar-1999,0,0.100
05-mar-1999,0,0.500
06-mar-1999,0,1.000
07-mar-1999,0,0.000
08-mar-1999,0,0.000
09-mar-1999,0,0.000
10-mar-1999,0,0.000
11-mar-1999,0,2.200
12-mar-1999,0,0.900
13-mar-1999,0,0.500
14-mar-1999,0,0.000
15-mar-1999,0,0.900
16-mar-1999,0,0.000
17-mar-1999,0,1.200
18-mar-1999,4,0.000
19-mar-1999,4,0.000
20-mar-1999,0,4.900
21-mar-1999,0,0.200
22-mar-1999,0,2.800
23-mar-1999,0,0.400
24-mar-1999,0,0.100
25-mar-1999,0,0.000
26-mar-1999,0,0.000
27-mar-1999,0,1.900
28-mar-1999,0,11.700
29-mar-1999,0,1.400
30-mar-1999,0,0.300
31-mar-1999,0,0.800
01-apr-1999,0,4.500
02-apr-1999,0,1.100
03-apr-1999,0,1.100
04-apr-1999,0,4.500
05-apr-1999,0,2.700
06-apr-1999,0,3.300
07-apr-1999,0,2.500
08-apr-1999,0,0.000
09-apr-1999,0,0.200
10-apr-1999,0,0.400
11-apr-1999,0,11.800
12-apr-1999,0,2.500
13-apr-1999,0,1.100
14-apr-1999,0,8.100
15-apr-1999,0,1.500
16-apr-1999,0,2.200
17-apr-1999,0,0.400
18-apr-1999,0,0.000
19-apr-1999,0,3.000
20-apr-1999,0,10.100
21-apr-1999,0,6.000
22-apr-1999,0,0.700
23-apr-1999,0,0.800
24-apr-1999,0,8.200
25-apr-1999,0,5.500
26-apr-1999,0,0.200
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.700
04-may-1999,0,0.000
05-may-1999,0,0.000
06-may-1999,0,0.400
07-may-1999,0,2.400
08-may-1999,0,9.100
09-may-1999,0,6.700
10-may-1999,0,4.200
11-may-1999,0,5.000
12-may-1999,0,13.300
13-may-1999,0,4.600
14-may-1999,0,1.000
15-may-1999,0,0.200
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,2.200
21-may-1999,0,0.900
22-may-1999,0,0.300
23-may-1999,0,6.000
24-may-1999,0,0.200
25-may-1999,0,0.500
26-may-1999,0,0.000
27-may-1999,0,12.400
28-may-1999,0,5.100
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,10.400
03-jun-1999,0,1.800
04-jun-1999,0,0.800
05-jun-1999,0,0.700
06-jun-1999,4,0.000
07-jun-1999,0,0.900
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,2.300
13-jun-1999,0,2.200
14-jun-1999,0,0.100
15-jun-1999,0,0.000
16-jun-1999,0,0.000
17-jun-1999,0,0.000
18-jun-1999,0,0.300
19-jun-1999,0,11.800
20-jun-1999,0,1.400
21-jun-1999,0,0.300
22-jun-1999,0,4.200
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,12.600
27-jun-1999,0,0.500
28-jun-1999,0,0.100
29-jun-1999,4,0.000
30-jun-1999,1,3.000
01-jul-1999,0,5.000
02-jul-1999,0,3.600
03-jul-1999,0,0.700
04-jul-1999,0,2.000
05-jul-1999,0,0.500
06-jul-1999,0,0.000
07-jul-1999,0,0.200
08-jul-1999,0,0.000
09-jul-1999,0,0.500
10-jul-1999,0,0.000
11-jul-1999,0,0.000
12-jul-1999,0,1.900
13-jul-1999,0,0.900
14-jul-1999,0,0.000
15-jul-1999,0,0.400
16-jul-1999,0,0.500
17-jul-1999,0,2.100
18-jul-1999,0,7.200
19-jul-1999,0,9.100
20-jul-1999,0,0.400
21-jul-1999,0,0.400
22-jul-1999,0,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,0,1.800
02-aug-1999,0,2.600
03-aug-1999,4,0.000
04-aug-1999,0,8.500
05-aug-1999,0,0.700
06-aug-1999,0,11.700
07-aug-1999,4,0.000
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,3.400
13-aug-1999,0,6.900
14-aug-1999,0,6.100
15-aug-1999,4,0.000
16-aug-1999,0,2.900
17-aug-1999,0,0.400
18-aug-1999,0,0.500
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.000
22-aug-1999,0,0.000
23-aug-1999,4,0.000
24-aug-1999,0,5.400
25-aug-1999,0,4.900
26-aug-1999,0,7.200
27-aug-1999,0,0.500
28-aug-1999,0,0.000
29-aug-1999,0,6.300
30-aug-1999,0,0.500
31-aug-1999,0,0.100
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.400
04-sep-1999,0,0.000
05-sep-1999,0,0.800
06-sep-1999,0,35.800
07-sep-1999,0,4.200
08-sep-1999,0,12.600
09-sep-1999,0,0.100
10-sep-1999,0,18.500
11-sep-1999,0,5.900
12-sep-1999,0,0.300
13-sep-1999,4,0.000
14-sep-1999,0,0.000
15-sep-1999,0,18.000
16-sep-1999,4,0.000
17-sep-1999,0,4.400
18-sep-1999,0,6.400
19-sep-1999,0,0.400
20-sep-1999,0,25.000
21-sep-1999,0,0.300
22-sep-1999,0,1.300
23-sep-1999,0,3.300
24-sep-1999,0,0.200
25-sep-1999,0,0.000
26-sep-1999,0,2.300
27-sep-1999,0,0.100
28-sep-1999,0,5.100
29-sep-1999,0,2.500
30-sep-1999,0,1.400
01-oct-1999,0,8.800
02-oct-1999,0,4.100
03-oct-1999,0,0.600
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,0,1.200
07-oct-1999,0,4.500
08-oct-1999,0,1.500
09-oct-1999,0,0.500
10-oct-1999,0,1.500
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,0.000
16-oct-1999,0,0.000
17-oct-1999,4,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,5.100
22-oct-1999,0,4.500
23-oct-1999,0,0.500
24-oct-1999,4,0.000
25-oct-1999,0,1.600
26-oct-1999,0,0.000
27-oct-1999,0,1.100
28-oct-1999,0,0.000
29-oct-1999,0,0.500
30-oct-1999,0,6.300
31-oct-1999,0,0.700
01-nov-1999,0,1.000
02-nov-1999,0,0.600
03-nov-1999,0,2.400
04-nov-1999,0,23.800
05-nov-1999,0,7.500
06-nov-1999,0,0.300
07-nov-1999,0,0.700
08-nov-1999,0,0.000
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,0.000
13-nov-1999,0,0.000
14-nov-1999,0,0.400
15-nov-1999,0,1.700
16-nov-1999,0,0.300
17-nov-1999,0,6.500
18-nov-1999,0,0.300
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,0.700
22-nov-1999,0,0.200
23-nov-1999,0,1.000
24-nov-1999,0,0.300
25-nov-1999,0,5.200
26-nov-1999,0,3.600
27-nov-1999,0,15.100
28-nov-1999,0,1.600
29-nov-1999,0,0.300
30-nov-1999,0,3.400
01-dec-1999,0,1.800
02-dec-1999,0,22.800
03-dec-1999,0,7.000
04-dec-1999,0,0.100
05-dec-1999,0,7.900
06-dec-1999,0,5.900
07-dec-1999,0,3.800
08-dec-1999,0,14.000
09-dec-1999,0,0.500
10-dec-1999,0,9.600
11-dec-1999,0,6.000
12-dec-1999,0,1.300
13-dec-1999,0,0.100
14-dec-1999,0,0.000
15-dec-1999,0,0.100
16-dec-1999,0,9.600
17-dec-1999,0,0.100
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,11.700
21-dec-1999,0,22.900
22-dec-1999,0,3.500
23-dec-1999,0,5.300
24-dec-1999,0,24.700
25-dec-1999,0,4.000
26-dec-1999,0,1.000
27-dec-1999,0,0.200
28-dec-1999,0,0.000
29-dec-1999,0,13.500
30-dec-1999,0,1.000
31-dec-1999,0,1.000
01-jan-2000,0,0.100
02-jan-2000,0,0.300
03-jan-2000,0,1.700
04-jan-2000,0,0.500
05-jan-2000,0,4.000
06-jan-2000,0,0.300
07-jan-2000,0,2.000
08-jan-2000,0,1.700
09-jan-2000,4,0.000
10-jan-2000,0,0.900
11-jan-2000,0,16.500
12-jan-2000,0,1.700
13-jan-2000,0,0.500
14-jan-2000,0,0.000
15-jan-2000,0,0.100
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,4,0.000
20-jan-2000,4,0.000
21-jan-2000,4,0.000
22-jan-2000,0,0.000
23-jan-2000,0,0.100
24-jan-2000,0,0.200
25-jan-2000,0,0.000
26-jan-2000,0,0.000
27-jan-2000,0,0.300
28-jan-2000,0,6.500
29-jan-2000,0,5.100
30-jan-2000,0,1.800
31-jan-2000,0,2.200
01-feb-2000,0,1.600
02-feb-2000,0,0.300
03-feb-2000,0,2.500
04-feb-2000,0,0.500
05-feb-2000,0,0.600
06-feb-2000,0,6.800
07-feb-2000,0,6.000
08-feb-2000,0,4.900
09-feb-2000,0,7.000
10-feb-2000,0,0.600
11-feb-2000,0,9.000
12-feb-2000,0,3.200
13-feb-2000,0,3.500
14-feb-2000,0,0.400
15-feb-2000,0,3.000
16-feb-2000,0,10.000
17-feb-2000,0,4.900
18-feb-2000,0,2.000
19-feb-2000,0,0.000
20-feb-2000,0,3.500
21-feb-2000,0,2.400
22-feb-2000,0,0.600
23-feb-2000,0,1.900
24-feb-2000,0,1.800
25-feb-2000,0,0.300
26-feb-2000,0,12.500
27-feb-2000,0,0.200
28-feb-2000,0,0.600
29-feb-2000,0,1.600
01-mar-2000,0,5.100
02-mar-2000,0,11.000
03-mar-2000,0,0.100
04-mar-2000,4,0.000
05-mar-2000,0,0.100
06-mar-2000,0,2.300
07-mar-2000,0,7.000
08-mar-2000,0,2.100
09-mar-2000,0,0.500
10-mar-2000,4,0.000
11-mar-2000,0,0.000
12-mar-2000,0,0.200
13-mar-2000,0,1.600
14-mar-2000,0,0.000
15-mar-2000,0,0.400
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,1.000
19-mar-2000,4,0.000
20-mar-2000,0,0.000
21-mar-2000,0,2.200
22-mar-2000,0,0.300
23-mar-2000,0,1.500
24-mar-2000,0,0.300
25-mar-2000,0,2.400
26-mar-2000,0,0.000
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.000
31-mar-2000,0,0.000
01-apr-2000,0,7.200
02-apr-2000,0,2.800
03-apr-2000,4,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.400
08-apr-2000,0,0.000
09-apr-2000,0,0.000
10-apr-2000,0,2.100
11-apr-2000,0,2.300
12-apr-2000,0,1.500
13-apr-2000,0,1.000
14-apr-2000,0,0.000
15-apr-2000,0,9.000
16-apr-2000,0,12.000
17-apr-2000,0,0.700
18-apr-2000,0,0.000
19-apr-2000,0,4.300
20-apr-2000,0,5.000
21-apr-2000,0,4.100
22-apr-2000,0,0.300
23-apr-2000,0,3.600
24-apr-2000,0,7.900
25-apr-2000,0,8.000
26-apr-2000,0,13.300
27-apr-2000,0,3.300
28-apr-2000,0,7.400
29-apr-2000,0,1.600
30-apr-2000,4,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,0.000
12-may-2000,0,0.000
13-may-2000,0,0.000
14-may-2000,0,0.000
15-may-2000,0,3.400
16-may-2000,0,5.600
17-may-2000,0,3.000
18-may-2000,0,1.100
19-may-2000,0,2.300
20-may-2000,0,3.100
21-may-2000,0,0.000
22-may-2000,0,5.000
23-may-2000,0,2.100
24-may-2000,0,8.600
25-may-2000,0,5.400
26-may-2000,0,0.200
27-may-2000,0,0.100
28-may-2000,0,3.800
29-may-2000,0,2.900
30-may-2000,0,0.200
31-may-2000,0,3.600
01-jun-2000,0,6.200
02-jun-2000,0,0.100
03-jun-2000,0,2.000
04-jun-2000,4,0.000
05-jun-2000,0,3.000
06-jun-2000,4,0.000
07-jun-2000,0,12.000
08-jun-2000,0,0.200
09-jun-2000,0,0.300
10-jun-2000,0,2.600
11-jun-2000,0,0.700
12-jun-2000,0,0.500
13-jun-2000,0,1.000
14-jun-2000,0,0.000
15-jun-2000,0,0.000
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,2.200
20-jun-2000,0,8.000
21-jun-2000,0,7.500
22-jun-2000,0,2.300
23-jun-2000,0,0.900
24-jun-2000,0,0.300
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,0.000
01-jul-2000,4,0.000
02-jul-2000,0,14.400
03-jul-2000,0,0.100
04-jul-2000,0,0.000
05-jul-2000,0,8.200
06-jul-2000,0,1.000
07-jul-2000,0,3.200
08-jul-2000,1,2.300
09-jul-2000,1,2.000
10-jul-2000,4,0.000
11-jul-2000,1,0.200
12-jul-2000,1,3.400
13-jul-2000,0,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,0.000
26-jul-2000,0,0.800
27-jul-2000,4,0.000
28-jul-2000,0,3.500
29-jul-2000,0,3.500
30-jul-2000,0,1.700
31-jul-2000,0,1.000
01-aug-2000,0,3.000
02-aug-2000,0,7.500
03-aug-2000,0,0.200
04-aug-2000,0,0.200
05-aug-2000,0,0.000
06-aug-2000,0,0.000
07-aug-2000,0,20.100
08-aug-2000,0,8.900
09-aug-2000,0,1.400
10-aug-2000,0,0.000
11-aug-2000,0,0.600
12-aug-2000,0,0.000
13-aug-2000,0,1.600
14-aug-2000,0,0.600
15-aug-2000,0,4.200
16-aug-2000,0,3.600
17-aug-2000,0,2.200
18-aug-2000,0,3.300
19-aug-2000,4,0.000
20-aug-2000,0,0.000
21-aug-2000,0,0.000
22-aug-2000,0,0.000
23-aug-2000,0,0.000
24-aug-2000,0,0.000
25-aug-2000,0,14.800
26-aug-2000,0,2.500
27-aug-2000,0,0.000
28-aug-2000,0,0.000
29-aug-2000,0,0.000
30-aug-2000,0,20.100
31-aug-2000,0,1.000
01-sep-2000,0,1.000
02-sep-2000,0,0.000
03-sep-2000,0,0.000
04-sep-2000,0,3.600
05-sep-2000,0,2.900
06-sep-2000,0,1.200
07-sep-2000,0,1.300
08-sep-2000,0,0.600
09-sep-2000,0,9.900
10-sep-2000,0,3.600
11-sep-2000,0,3.500
12-sep-2000,0,0.000
13-sep-2000,0,2.300
14-sep-2000,0,3.600
15-sep-2000,4,0.000
16-sep-2000,0,0.600
17-sep-2000,0,6.600
18-sep-2000,0,0.000
19-sep-2000,0,0.900
20-sep-2000,0,1.300
21-sep-2000,0,19.700
22-sep-2000,0,1.200
23-sep-2000,0,11.000
24-sep-2000,4,0.000
25-sep-2000,0,1.200
26-sep-2000,0,6.600
27-sep-2000,0,14.200
28-sep-2000,0,1.900
29-sep-2000,0,15.100
30-sep-2000,0,5.400
01-oct-2000,0,4.200
02-oct-2000,0,1.900
03-oct-2000,0,3.600
04-oct-2000,0,2.200
05-oct-2000,0,1.000
06-oct-2000,0,0.600
07-oct-2000,4,0.000
08-oct-2000,0,13.300
09-oct-2000,0,1.200
10-oct-2000,0,0.900
11-oct-2000,0,2.200
12-oct-2000,0,1.800
13-oct-2000,0,5.300
14-oct-2000,0,0.000
15-oct-2000,0,9.900
16-oct-2000,0,0.300
17-oct-2000,0,11.700
18-oct-2000,0,3.300
19-oct-2000,0,4.300
20-oct-2000,0,0.000
21-oct-2000,0,0.000
22-oct-2000,0,5.400
23-oct-2000,0,2.800
24-oct-2000,0,6.600
25-oct-2000,0,1.100
26-oct-2000,0,13.700
27-oct-2000,0,3.800
28-oct-2000,0,7.400
29-oct-2000,0,0.200
30-oct-2000,0,6.600
31-oct-2000,0,5.600
01-nov-2000,0,1.400
02-nov-2000,0,17.800
03-nov-2000,0,3.100
04-nov-2000,0,0.000
05-nov-2000,0,24.800
06-nov-2000,0,17.600
07-nov-2000,0,7.200
08-nov-2000,0,0.100
09-nov-2000,0,0.000
10-nov-2000,0,4.800
11-nov-2000,0,0.400
12-nov-2000,0,4.500
13-nov-2000,0,2.200
14-nov-2000,0,0.100
15-nov-2000,0,5.000
16-nov-2000,0,2.200
17-nov-2000,0,0.800
18-nov-2000,0,4.800
19-nov-2000,0,1.500
20-nov-2000,0,0.900
21-nov-2000,0,3.100
22-nov-2000,0,1.500
23-nov-2000,0,0.000
24-nov-2000,0,3.100
25-nov-2000,0,13.700
26-nov-2000,0,0.400
27-nov-2000,0,9.500
28-nov-2000,0,6.200
29-nov-2000,1,1.300
30-nov-2000,1,6.800
01-dec-2000,0,2.300
02-dec-2000,0,0.000
03-dec-2000,0,21.800
04-dec-2000,0,5.000
05-dec-2000,0,0.200
06-dec-2000,0,0.700
07-dec-2000,0,27.500
08-dec-2000,0,10.200
09-dec-2000,0,5.600
10-dec-2000,0,5.200
11-dec-2000,0,0.100
12-dec-2000,0,8.500
13-dec-2000,0,1.200
14-dec-2000,0,0.000
15-dec-2000,0,1.600
16-dec-2000,0,0.000
17-dec-2000,0,2.800
18-dec-2000,0,0.800
19-dec-2000,0,13.500
20-dec-2000,1,1.200
21-dec-2000,0,0.200
22-dec-2000,0,0.000
23-dec-2000,0,1.400
24-dec-2000,4,0.000
25-dec-2000,0,0.000
26-dec-2000,0,0.000
27-dec-2000,0,0.000
28-dec-2000,0,0.000
29-dec-2000,1,0.600
30-dec-2000,1,15.500
31-dec-2000,0,5.900
01-jan-2001,0,1.900
02-jan-2001,0,0.200
03-jan-2001,0,2.800
04-jan-2001,0,0.300
05-jan-2001,4,0.000
06-jan-2001,0,2.300
07-jan-2001,0,1.000
08-jan-2001,0,0.000
09-jan-2001,0,0.000
10-jan-2001,0,0.000
11-jan-2001,0,0.000
12-jan-2001,4,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,0.000
17-jan-2001,0,0.000
18-jan-2001,0,0.000
19-jan-2001,0,0.000
20-jan-2001,0,8.400
21-jan-2001,0,8.000
22-jan-2001,0,5.900
23-jan-2001,0,12.500
24-jan-2001,0,0.100
25-jan-2001,0,1.800
26-jan-2001,0,0.300
27-jan-2001,0,0.000
28-jan-2001,0,0.000
29-jan-2001,0,4.300
30-jan-2001,0,1.000
31-jan-2001,0,0.600
01-feb-2001,0,1.000
02-feb-2001,0,4.700
03-feb-2001,0,4.800
04-feb-2001,0,1.900
05-feb-2001,0,10.900
06-feb-2001,0,2.300
07-feb-2001,0,0.100
08-feb-2001,0,0.000
09-feb-2001,0,3.800
10-feb-2001,0,3.600
11-feb-2001,0,0.100
12-feb-2001,0,0.000
13-feb-2001,0,0.000
14-feb-2001,0,0.300
15-feb-2001,4,0.000
16-feb-2001,0,0.000
17-feb-2001,0,0.000
18-feb-2001,0,0.400
19-feb-2001,0,0.000
20-feb-2001,0,0.300
21-feb-2001,0,1.100
22-feb-2001,0,0.700
23-feb-2001,0,0.600
24-feb-2001,0,0.000
25-feb-2001,0,6.800
26-feb-2001,0,3.800
27-feb-2001,0,0.700
28-feb-2001,0,1.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,0.000
06-mar-2001,0,11.500
07-mar-2001,0,1.700
08-mar-2001,0,1.400
09-mar-2001,0,3.100
10-mar-2001,0,9.200
11-mar-2001,0,13.000
12-mar-2001,0,0.000
13-mar-2001,0,0.600
14-mar-2001,0,0.700
15-mar-2001,0,0.000
16-mar-2001,0,0.000
17-mar-2001,0,0.000
18-mar-2001,0,0.000
19-mar-2001,0,0.000
20-mar-2001,0,1.200
21-mar-2001,0,3.500
22-mar-2001,0,2.800
23-mar-2001,0,2.700
24-mar-2001,4,0.000
25-mar-2001,4,0.000
26-mar-2001,0,16.000
27-mar-2001,0,9.700
28-mar-2001,4,0.000
29-mar-2001,0,5.700
30-mar-2001,0,3.400
31-mar-2001,4,0.000
01-apr-2001,0,0.400
02-apr-2001,0,0.000
03-apr-2001,0,0.700
04-apr-2001,0,3.200
05-apr-2001,0,16.800
06-apr-2001,0,9.900
07-apr-2001,0,0.000
08-apr-2001,0,2.200
09-apr-2001,0,3.900
10-apr-2001,0,0.000
11-apr-2001,0,1.600
12-apr-2001,0,1.600
13-apr-2001,0,0.400
14-apr-2001,0,2.500
