Station Name: CONNEMARA NATIONAL PARK
Station Height: 58 M 
Latitude:53.551  ,Longitude: -9.943


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-oct-1982,0,4.300, , , , , , 
23-oct-1982,0,7.200, , , , , , 
24-oct-1982,0,0.000, , , , , , 
25-oct-1982,0,6.800, , , , , , 
26-oct-1982,0,1.600, , , , , , 
27-oct-1982,0,0.000, , , , , , 
28-oct-1982,0,6.500, , , , , , 
29-oct-1982,0,15.300, , , , , , 
30-oct-1982,0,5.900, , , , , , 
31-oct-1982,0,4.000, , , , , , 
01-nov-1982,4,0.000, , , , , , 
02-nov-1982,0,0.000, , , , , , 
03-nov-1982,0,0.700, , , , , , 
04-nov-1982,0,13.600, , , , , , 
05-nov-1982,0,0.200, , , , , , 
06-nov-1982,0,1.700, , , , , , 
07-nov-1982,0,10.800, , , , , , 
08-nov-1982,0,6.000, , , , , , 
09-nov-1982,0,10.400, , , , , , 
10-nov-1982,0,15.200, , , , , , 
11-nov-1982,0,8.700, , , , , , 
12-nov-1982,0,4.000, , , , , , 
13-nov-1982,0,8.800, , , , , , 
14-nov-1982,0,3.600, , , , , , 
15-nov-1982,0,5.200, , , , , , 
16-nov-1982,0,1.700, , , , , , 
17-nov-1982,0,7.000, , , , , , 
18-nov-1982,0,6.100, , , , , , 
19-nov-1982,0,6.100, , , , , , 
20-nov-1982,0,7.600, , , , , , 
21-nov-1982,0,11.700, , , , , , 
22-nov-1982,0,13.000, , , , , , 
23-nov-1982,0,15.100, , , , , , 
24-nov-1982,0,6.300, , , , , , 
25-nov-1982,0,6.000, , , , , , 
26-nov-1982,0,0.700, , , , , , 
27-nov-1982,0,3.600, , , , , , 
28-nov-1982,0,0.000, , , , , , 
29-nov-1982,0,0.000, , , , , , 
30-nov-1982,0,3.100, , , , , , 
01-dec-1982,0,0.100, , , , , , 
02-dec-1982,0,0.000, , , , , , 
03-dec-1982,0,10.900, , , , , , 
04-dec-1982,0,4.600, , , , , , 
05-dec-1982,0,1.800, , , , , , 
06-dec-1982,0,10.500, , , , , , 
07-dec-1982,0,20.100, , , , , , 
08-dec-1982,0,6.000, , , , , , 
09-dec-1982,0,8.800, , , , , , 
10-dec-1982,0,3.700, , , , , , 
11-dec-1982,0,6.700, , , , , , 
12-dec-1982,0,0.900, , , , , , 
13-dec-1982,0,16.700, , , , , , 
14-dec-1982,0,9.500, , , , , , 
15-dec-1982,0,4.700, , , , , , 
16-dec-1982,0,10.900, , , , , , 
17-dec-1982,0,14.200, , , , , , 
18-dec-1982,0,21.800, , , , , , 
19-dec-1982,0,5.100, , , , , , 
20-dec-1982,0,5.200, , , , , , 
21-dec-1982,0,5.300, , , , , , 
22-dec-1982,0,7.700, , , , , , 
23-dec-1982,0,1.500, , , , , , 
24-dec-1982,0,1.600, , , , , , 
25-dec-1982,0,6.000, , , , , , 
26-dec-1982,0,3.100, , , , , , 
27-dec-1982,0,0.200, , , , , , 
28-dec-1982,0,5.200, , , , , , 
29-dec-1982,0,15.500, , , , , , 
30-dec-1982,0,2.500, , , , , , 
31-dec-1982,0,14.800, , , , , , 
01-jan-1983,0,2.200, , , , , , 
02-jan-1983,0,14.300, , , , , , 
03-jan-1983,0,10.200, , , , , , 
04-jan-1983,0,12.400, , , , , , 
05-jan-1983,0,4.500, , , , , , 
06-jan-1983,0,4.800, , , , , , 
07-jan-1983,0,3.100, , , , , , 
08-jan-1983,0,2.300, , , , , , 
09-jan-1983,0,2.300, , , , , , 
10-jan-1983,0,1.100, , , , , , 
11-jan-1983,0,18.100, , , , , , 
12-jan-1983,0,2.000, , , , , , 
13-jan-1983,0,5.900, , , , , , 
14-jan-1983,0,3.500, , , , , , 
15-jan-1983,0,0.800, , , , , , 
16-jan-1983,0,1.200, , , , , , 
17-jan-1983,0,2.600, , , , , , 
18-jan-1983,0,0.700, , , , , , 
19-jan-1983,0,0.400, , , , , , 
20-jan-1983,0,0.600, , , , , , 
21-jan-1983,0,0.000, , , , , , 
22-jan-1983,0,0.000, , , , , , 
23-jan-1983,0,17.900, , , , , , 
24-jan-1983,0,3.600, , , , , , 
25-jan-1983,0,0.700, , , , , , 
26-jan-1983,0,2.900, , , , , , 
27-jan-1983,0,16.800, , , , , , 
28-jan-1983,0,3.500, , , , , , 
29-jan-1983,0,8.000, , , , , , 
30-jan-1983,0,16.000, , , , , , 
31-jan-1983,0,7.800, , , , , , 
01-feb-1983,0,4.100, , , , , , 
02-feb-1983,0,2.100, , , , , , 
03-feb-1983,0,0.500, , , , , , 
04-feb-1983,0,20.500, , , , , , 
05-feb-1983,0,6.700, , , , , , 
06-feb-1983,0,1.100, , , , , , 
07-feb-1983,0,0.500, , , , , , 
08-feb-1983,4,0.000, , , , , , 
09-feb-1983,0,1.500, , , , , , 
10-feb-1983,0,0.300, , , , , , 
11-feb-1983,0,0.000, , , , , , 
12-feb-1983,0,0.400, , , , , , 
13-feb-1983,0,0.100, , , , , , 
14-feb-1983,0,0.000, , , , , , 
15-feb-1983,0,0.000, , , , , , 
16-feb-1983,0,0.000, , , , , , 
17-feb-1983,0,0.000, , , , , , 
18-feb-1983,0,0.000, , , , , , 
19-feb-1983,0,2.000, , , , , , 
20-feb-1983,0,4.900, , , , , , 
21-feb-1983,0,0.000, , , , , , 
22-feb-1983,0,0.000, , , , , , 
23-feb-1983,0,0.000, , , , , , 
24-feb-1983,0,0.000, , , , , , 
25-feb-1983,0,9.100, , , , , , 
26-feb-1983,0,6.600, , , , , , 
27-feb-1983,0,4.800, , , , , , 
28-feb-1983,0,0.500, , , , , , 
01-mar-1983,0,4.000, , , , , , 
02-mar-1983,0,0.900, , , , , , 
03-mar-1983,0,0.500, , , , , , 
04-mar-1983,0,0.800, , , , , , 
05-mar-1983,0,0.000, , , , , , 
06-mar-1983,0,0.000, , , , , , 
07-mar-1983,0,0.000, , , , , , 
08-mar-1983,0,0.000, , , , , , 
09-mar-1983,0,0.000, , , , , , 
10-mar-1983,0,0.000, , , , , , 
11-mar-1983,0,5.600, , , , , , 
12-mar-1983,0,9.300, , , , , , 
13-mar-1983,0,2.400, , , , , , 
14-mar-1983,0,1.200, , , , , , 
15-mar-1983,0,8.600, , , , , , 
16-mar-1983,0,5.500, , , , , , 
17-mar-1983,0,8.200, , , , , , 
18-mar-1983,0,5.300, , , , , , 
19-mar-1983,0,9.400, , , , , , 
20-mar-1983,0,8.300, , , , , , 
21-mar-1983,0,5.000, , , , , , 
22-mar-1983,0,9.100, , , , , , 
23-mar-1983,0,3.100, , , , , , 
24-mar-1983,0,6.500, , , , , , 
25-mar-1983,0,4.800, , , , , , 
26-mar-1983,0,6.100, , , , , , 
27-mar-1983,0,0.000, , , , , , 
28-mar-1983,0,5.400, , , , , , 
29-mar-1983,0,4.500, , , , , , 
30-mar-1983,0,5.700, , , , , , 
31-mar-1983,0,2.200, , , , , , 
01-apr-1983,0,0.400,0,9.9,0,4.5, , 
02-apr-1983,0,0.200,0,9.8,0,2.7, , 
03-apr-1983,0,10.300,0,8.6,0,3.1, , 
04-apr-1983,0,4.000,0,8.4,0,2.2, , 
05-apr-1983,0,6.100,0,8.4,0,2.9, , 
06-apr-1983,0,1.500,0,9.3,0,2.3, , 
07-apr-1983,0,5.200,0,8.0,0,1.5, , 
08-apr-1983,0,0.200,0,9.9,0,0.4, , 
09-apr-1983,0,2.200,0,11.2,0,2.0, , 
10-apr-1983,0,0.000,0,9.8,0,4.0, , 
11-apr-1983,4,0.000,0,10.0,0,3.0, , 
12-apr-1983,0,5.300,0,10.9,0,2.1, , 
13-apr-1983,0,0.000,0,11.4,0,6.0, , 
14-apr-1983,0,0.000,0,11.4,2,6.9, , 
15-apr-1983,0,5.700,0,10.5,0,7.1, , 
16-apr-1983,0,1.800,0,9.5,0,4.8, , 
17-apr-1983,0,1.600,0,8.3,0,2.1, , 
18-apr-1983,0,0.800,0,11.3,1,-0.4, , 
19-apr-1983,0,1.100,0,9.7,0,2.1, , 
20-apr-1983,0,2.900,0,10.9,1,-0.6, , 
21-apr-1983,0,0.000,0,12.4,0,0.5, , 
22-apr-1983,0,17.800,0,7.5,0,3.4, , 
23-apr-1983,0,0.500,0,11.0,0,4.0, , 
24-apr-1983,4,0.000,0,13.1,0,3.0, , 
25-apr-1983,0,4.400,0,9.7,0,4.5, , 
26-apr-1983,0,1.800,0,12.1,0,6.5, , 
27-apr-1983,0,3.400,0,14.0,0,6.3, , 
28-apr-1983,0,1.900,0,14.5,0,5.8, , 
29-apr-1983,0,0.000,0,13.1,0,4.0, , 
30-apr-1983,0,3.700,0,11.5,0,7.4, , 
01-may-1983,0,11.500,0,10.5,0,5.3, , 
02-may-1983,0,0.000,0,13.1,0,5.7, , 
03-may-1983,0,0.000,0,12.6,0,3.2, , 
04-may-1983,0,3.000,0,14.8,0,4.5, , 
05-may-1983,0,5.400,2,15.0,0,7.1, , 
06-may-1983,0,5.200,2,14.0,0,10.0, , 
07-may-1983,0,0.200,0,14.1,0,7.9, , 
08-may-1983,0,6.200,0,13.2,0,5.2, , 
09-may-1983,0,17.200,0,9.0,0,4.5, , 
10-may-1983,0,10.400,0,11.4,0,3.1, , 
11-may-1983,0,10.300,0,10.4,0,5.0, , 
12-may-1983,0,7.700,0,10.7,0,6.4, , 
13-may-1983,0,3.000,0,11.6,0,6.6, , 
14-may-1983,0,1.300,0,12.9,0,7.0, , 
15-may-1983,0,4.400,0,15.0,0,5.8, , 
16-may-1983,0,18.600,0,10.6,0,8.8, , 
17-may-1983,0,3.600,0,14.9,0,7.9, , 
18-may-1983,0,4.300,0,12.7,0,7.9, , 
19-may-1983,0,4.400,0,12.5,0,7.0, , 
20-may-1983,0,0.800,0,12.8,0,7.5, , 
21-may-1983,0,0.100,0,12.3,0,5.5, , 
22-may-1983,0,0.100,0,13.3,0,4.6, , 
23-may-1983,0,1.400,0,13.9,0,8.4, , 
24-may-1983,0,2.200,0,12.4,0,7.2, , 
25-may-1983,0,0.000,0,14.9,0,6.2, , 
26-may-1983,0,0.000,0,16.3,0,8.0, , 
27-may-1983,0,0.000,0,14.2,0,6.4, , 
28-may-1983,0,0.400,0,14.8,0,6.1, , 
29-may-1983,0,0.000,0,13.2,0,7.9, , 
30-may-1983,0,3.600,0,14.1,0,9.0, , 
31-may-1983,0,0.400,0,18.4,0,9.0, , 
01-jun-1983,0,5.900,4, ,4, , , 
02-jun-1983,0,1.800,0,12.5,0,9.1, , 
03-jun-1983,0,2.000,0,15.2,0,10.2, , 
04-jun-1983,0,1.600,0,18.1,0,11.8, , 
05-jun-1983,0,0.000,0,17.6,0,9.2, , 
06-jun-1983,0,0.800,0,19.5,0,11.0, , 
07-jun-1983,0,1.100,0,17.6,0,12.1, , 
08-jun-1983,0,1.300,0,14.7,0,12.0, , 
09-jun-1983,0,0.000,0,14.9,0,9.5, , 
10-jun-1983,0,30.400,0,13.2,0,9.5, , 
11-jun-1983,0,1.100,0,14.2,0,9.5, , 
12-jun-1983,0,5.900,0,13.4,0,8.0, , 
13-jun-1983,0,8.300,0,12.6,0,8.0, , 
14-jun-1983,0,0.200,0,13.2,0,8.9, , 
15-jun-1983,0,9.600,0,15.6,0,8.0, , 
16-jun-1983,4,0.000,0,14.7,0,9.5, , 
17-jun-1983,0,0.000,0,16.8,0,10.4, , 
18-jun-1983,0,0.000,0,18.3,0,11.1, , 
19-jun-1983,0,0.000,0,22.5,0,9.4, , 
20-jun-1983,0,0.000,0,22.8,0,12.6, , 
21-jun-1983,0,0.000,0,22.4,0,14.7, , 
22-jun-1983,0,0.000,0,14.0,0,11.7, , 
23-jun-1983,0,0.000,0,17.0,0,9.0, , 
24-jun-1983,0,0.000,0,16.9,0,8.7, , 
25-jun-1983,0,1.300,0,14.7,0,7.0, , 
26-jun-1983,0,0.200,0,14.2,0,11.4, , 
27-jun-1983,0,0.100,0,16.3,0,9.8, , 
28-jun-1983,0,9.100,0,14.9,0,10.5, , 
29-jun-1983,0,2.800,0,14.5,0,12.0, , 
30-jun-1983,0,0.800,0,17.6,0,10.2, , 
01-jul-1983,0,9.000,4, ,4, , , 
02-jul-1983,0,0.000,0,15.5,0,10.6, , 
03-jul-1983,0,1.600,0,18.5,0,12.1, , 
04-jul-1983,0,2.800,0,14.9,0,12.7, , 
05-jul-1983,0,1.100,0,17.0,0,13.9, , 
06-jul-1983,0,0.000,0,19.5,0,14.2, , 
07-jul-1983,0,0.000,0,24.1,0,15.0, , 
08-jul-1983,0,0.000,0,25.3,0,12.3, , 
09-jul-1983,0,0.000,0,27.0,0,15.4, , 
10-jul-1983,0,7.600,0,27.3,0,20.5, , 
11-jul-1983,4,0.000,0,24.9,0,17.4, , 
12-jul-1983,0,0.000,0,27.8,0,14.0, , 
13-jul-1983,0,0.000,0,27.4,0,18.1, , 
14-jul-1983,0,0.000,0,21.4,0,14.6, , 
15-jul-1983,0,0.000,0,20.1,0,14.0, , 
16-jul-1983,0,0.000,0,20.3,0,12.5, , 
17-jul-1983,0,1.300,0,18.3,0,12.5, , 
18-jul-1983,0,0.000,0,17.7,0,11.7, , 
19-jul-1983,0,0.000,0,18.4,0,9.0, , 
20-jul-1983,0,0.000,0,21.3,0,13.7, , 
21-jul-1983,0,0.000,0,21.4,0,11.2, , 
22-jul-1983,0,0.000,0,24.1,0,11.8, , 
23-jul-1983,0,0.000,0,21.4,0,12.9, , 
24-jul-1983,0,0.100,0,19.2,0,14.2, , 
25-jul-1983,0,0.000,0,19.8,0,14.4, , 
26-jul-1983,0,0.500,0,16.8,0,13.9, , 
27-jul-1983,0,0.300,0,17.9,0,12.2, , 
28-jul-1983,0,0.100,0,20.0,0,10.8, , 
29-jul-1983,0,0.600,0,17.9,0,10.8, , 
30-jul-1983,0,4.900,0,18.7,0,14.5, , 
31-jul-1983,0,3.300,0,18.0,0,9.4, , 
01-aug-1983,0,1.000,0,15.4,0,9.3, , 
02-aug-1983,0,0.000,0,16.8,0,9.8, , 
03-aug-1983,0,1.900,0,17.4,0,10.0, , 
04-aug-1983,0,1.500,0,18.8,0,15.0, , 
05-aug-1983,0,0.100,0,19.3,0,14.9, , 
06-aug-1983,0,0.000,0,21.6,0,14.8, , 
07-aug-1983,0,0.000,0,21.7,0,11.4, , 
08-aug-1983,0,0.000,0,23.7,0,12.0, , 
09-aug-1983,0,0.000,0,24.9,0,14.4, , 
10-aug-1983,0,0.000,0,21.6,0,12.3, , 
11-aug-1983,0,0.100,0,20.6,0,10.6, , 
12-aug-1983,0,0.000,0,19.3,0,12.1, , 
13-aug-1983,0,0.000,0,21.8,0,9.9, , 
14-aug-1983,0,1.000,0,20.3,0,12.9, , 
15-aug-1983,0,17.200,0,18.4,0,15.3, , 
16-aug-1983,0,0.800,0,18.1,0,14.0, , 
17-aug-1983,0,10.900,0,18.9,0,15.2, , 
18-aug-1983,0,0.800,0,22.3,0,15.2, , 
19-aug-1983,0,0.000,0,25.6,0,16.1, , 
20-aug-1983,0,1.600,0,21.8,0,16.8, , 
21-aug-1983,0,0.100,0,20.6,0,15.7, , 
22-aug-1983,0,17.500,0,17.3,0,13.7, , 
23-aug-1983,0,0.700,0,18.4,0,13.1, , 
24-aug-1983,4,0.000,0,20.9,0,13.3, , 
25-aug-1983,0,0.000,0,21.1,0,11.9, , 
26-aug-1983,0,1.900,0,19.1,0,13.0, , 
27-aug-1983,0,0.000,0,18.3,0,13.8, , 
28-aug-1983,0,0.000,0,18.1,0,11.6, , 
29-aug-1983,0,0.000,0,19.3,0,10.8, , 
30-aug-1983,0,0.100,0,18.4,0,13.1, , 
31-aug-1983,0,11.900,0,18.8,0,15.1, , 
01-sep-1983,0,18.300,0,18.0,0,10.4, , 
02-sep-1983,0,20.900,0,17.3,0,12.8, , 
03-sep-1983,0,3.600,0,15.2,0,10.6, , 
04-sep-1983,0,0.000,0,15.7,0,10.0, , 
05-sep-1983,0,0.600,0,16.7,0,9.3, , 
06-sep-1983,0,0.400,0,16.8,0,8.8, , 
07-sep-1983,0,30.700,0,16.8,0,12.3, , 
08-sep-1983,0,1.900,0,15.7,0,13.1, , 
09-sep-1983,0,0.800,0,16.4,0,7.0, , 
10-sep-1983,0,0.400,0,13.5,0,7.9, , 
11-sep-1983,0,0.000,0,15.5,0,9.3, , 
12-sep-1983,0,1.000,0,15.6,0,9.3, , 
13-sep-1983,0,1.700,0,15.4,0,11.0, , 
14-sep-1983,0,26.800,0,15.2,0,11.4, , 
15-sep-1983,0,13.000,0,15.8,0,10.2, , 
16-sep-1983,0,9.500,0,13.9,0,10.6, , 
17-sep-1983,0,31.900,0,14.2,0,10.6, , 
18-sep-1983,0,1.600,0,13.9,0,7.9, , 
19-sep-1983,0,19.300,0,14.1,0,10.2, , 
20-sep-1983,0,0.500,0,12.8,0,7.4, , 
21-sep-1983,0,0.400,0,13.7,0,6.8, , 
22-sep-1983,0,9.400,0,16.8,0,7.4, , 
23-sep-1983,0,0.600,0,18.9,0,10.3, , 
24-sep-1983,0,0.000,0,16.6,0,12.6, , 
25-sep-1983,0,1.700,0,22.3,0,10.9, , 
26-sep-1983,0,5.200,0,15.9,0,14.3, , 
27-sep-1983,0,2.100,0,20.0,0,14.3, , 
28-sep-1983,0,0.000,0,17.4,0,13.9, , 
29-sep-1983,0,1.400,0,18.4,0,13.1, , 
30-sep-1983,0,7.100,0,17.4,0,13.2, , 
01-oct-1983,0,0.000,4, ,4, , , 
02-oct-1983,0,11.100,0,15.6,0,13.6, , 
03-oct-1983,0,14.200,0,16.2,0,13.8, , 
04-oct-1983,0,6.200,0,14.1,0,12.9, , 
05-oct-1983,0,0.200,0,13.9,0,10.2, , 
06-oct-1983,0,5.200,0,14.2,0,11.6, , 
07-oct-1983,0,5.200,0,13.3,0,7.2, , 
08-oct-1983,0,37.600,0,13.9,0,8.8, , 
09-oct-1983,0,13.200,0,14.1,0,12.0, , 
10-oct-1983,0,12.400,0,11.9,0,7.7, , 
11-oct-1983,0,33.400,0,14.0,0,6.7, , 
12-oct-1983,0,2.200,0,15.2,0,8.2, , 
13-oct-1983,0,9.400,0,12.2,0,7.1, , 
14-oct-1983,0,22.600,0,12.2,0,6.7, , 
15-oct-1983,0,12.200,0,10.5,0,3.8, , 
16-oct-1983,0,3.500,0,11.3,0,6.5, , 
17-oct-1983,0,7.100,0,13.3,0,7.5, , 
18-oct-1983,0,1.500,0,13.2,0,7.9, , 
19-oct-1983,0,0.200,0,12.3,0,7.9, , 
20-oct-1983,0,9.100,0,8.9,0,5.3, , 
21-oct-1983,0,0.000,0,11.6,0,7.6, , 
22-oct-1983,0,3.700,0,13.0,0,7.7, , 
23-oct-1983,0,1.700,0,10.7,0,9.2, , 
24-oct-1983,0,0.000,0,10.6,0,4.0, , 
25-oct-1983,0,0.000,0,11.6,0,6.6, , 
26-oct-1983,0,4.500,0,12.2,0,10.3, , 
27-oct-1983,0,1.800,0,10.7,0,8.4, , 
28-oct-1983,0,0.000,0,10.7,0,5.5, , 
29-oct-1983,0,3.300,0,11.4,0,2.5, , 
30-oct-1983,0,0.700,0,12.1,0,8.1, , 
31-oct-1983,0,4.600,0,13.1,0,7.7, , 
01-nov-1983,0,4.300,0,13.2,0,9.0, , 
02-nov-1983,0,1.700,0,12.6,0,10.2, , 
03-nov-1983,0,1.500,0,12.2,0,10.1, , 
04-nov-1983,0,0.000,0,10.7,0,5.7, , 
05-nov-1983,0,0.000,0,11.9,0,6.7, , 
06-nov-1983,0,0.000,0,13.5,0,8.3, , 
07-nov-1983,0,1.800,0,14.1,0,10.2, , 
08-nov-1983,0,3.500,0,15.7,0,12.7, , 
09-nov-1983,0,0.900,0,16.8,0,9.1, , 
10-nov-1983,0,3.500,0,18.1,0,9.3, , 
11-nov-1983,0,0.000,0,14.6,0,10.6, , 
12-nov-1983,0,0.000,0,13.5,0,10.8, , 
13-nov-1983,0,0.000,0,9.4,0,7.6, , 
14-nov-1983,0,0.000,0,8.2,0,5.2, , 
15-nov-1983,0,0.000,0,10.4,0,2.1, , 
16-nov-1983,0,0.400,0,9.8,0,4.4, , 
17-nov-1983,0,0.000,0,8.9,0,4.2, , 
18-nov-1983,0,0.000,0,9.5,0,6.0, , 
19-nov-1983,0,1.200,0,8.8,0,5.9, , 
20-nov-1983,0,0.000,0,9.4,0,5.3, , 
21-nov-1983,0,0.000,0,6.3,0,1.9, , 
22-nov-1983,0,0.000,0,6.9,0,0.0, , 
23-nov-1983,0,3.600,0,10.9,0,0.8, , 
24-nov-1983,0,11.900,0,12.5,0,0.5, , 
25-nov-1983,0,22.300,0,12.5,0,10.6, , 
26-nov-1983,0,24.600,0,11.8,0,10.8, , 
27-nov-1983,0,2.300,0,11.3,0,9.2, , 
28-nov-1983,0,0.100,0,9.9,0,6.0, , 
29-nov-1983,0,2.800,0,12.7,0,4.7, , 
30-nov-1983,0,2.700,0,13.8,0,6.0, , 
01-dec-1983,0,6.400,0,12.7,0,11.4, , 
02-dec-1983,0,0.500,0,12.3,0,10.5, , 
03-dec-1983,0,1.000,0,12.0,0,10.6, , 
04-dec-1983,0,13.300,0,11.1,0,10.3, , 
05-dec-1983,0,2.100,0,8.9,0,6.3, , 
06-dec-1983,0,0.000,0,9.5,0,2.0, , 
07-dec-1983,0,4.300,0,11.5,0,2.5, , 
08-dec-1983,0,32.400,0,11.9,0,9.1, , 
09-dec-1983,0,0.200,0,8.9,0,6.9, , 
10-dec-1983,0,6.500,0,5.7,0,3.5, , 
11-dec-1983,0,17.400,0,6.5,0,3.0, , 
12-dec-1983,0,6.200,0,11.3,0,3.2, , 
13-dec-1983,0,36.700,0,11.6,0,4.9, , 
14-dec-1983,0,11.300,0,7.0,0,5.2, , 
15-dec-1983,0,11.000,0,9.8,0,2.5, , 
16-dec-1983,0,17.900,0,8.7,0,4.4, , 
17-dec-1983,0,3.800,0,8.1,0,4.2, , 
18-dec-1983,0,0.700,0,8.1,0,4.4, , 
19-dec-1983,0,6.700,0,7.2,0,4.3, , 
20-dec-1983,0,2.200,0,8.1,0,1.6, , 
21-dec-1983,0,4.600,0,10.0,0,4.0, , 
22-dec-1983,0,8.600,0,9.5,0,6.0, , 
23-dec-1983,0,8.200,0,12.1,0,6.4, , 
24-dec-1983,0,0.100,0,11.4,0,5.5, , 
25-dec-1983,0,4.700,0,10.4,0,6.2, , 
26-dec-1983,0,3.200,0,11.5,0,5.5, , 
27-dec-1983,0,1.000,0,11.6,0,6.8, , 
28-dec-1983,0,3.700,0,11.2,0,8.0, , 
29-dec-1983,0,1.900,0,10.0,0,8.5, , 
30-dec-1983,0,0.000,0,9.9,0,5.0, , 
31-dec-1983,0,6.100,0,11.2,0,6.0, , 
01-jan-1984,0,7.500,0,8.1,0,5.5, , 
02-jan-1984,0,16.700,0,10.8,0,4.5, , 
03-jan-1984,0,5.900,0,6.0,0,0.5, , 
04-jan-1984,0,6.200,0,10.4,0,0.9, , 
05-jan-1984,0,1.500,0,8.4,0,3.8, , 
06-jan-1984,0,4.000,0,9.3,0,5.7, , 
07-jan-1984,0,3.900,0,7.6,0,3.9, , 
08-jan-1984,0,0.700,0,8.2,0,3.3, , 
09-jan-1984,0,7.200,0,10.0,0,2.2, , 
10-jan-1984,0,16.900,0,11.0,0,7.4, , 
11-jan-1984,0,8.400,0,7.8,0,4.9, , 
12-jan-1984,0,13.600,0,11.7,0,1.0, , 
13-jan-1984,0,7.700,0,7.4,0,1.9, , 
14-jan-1984,0,8.400,0,3.5,0,0.2, , 
15-jan-1984,0,23.100,0,10.4,1,-0.4, , 
16-jan-1984,0,5.600,0,10.6,0,1.3, , 
17-jan-1984,0,4.300,0,5.2,0,0.5, , 
18-jan-1984,0,0.500,0,5.7,0,0.9, , 
19-jan-1984,0,0.000,0,5.3,1,-1.5, , 
20-jan-1984,0,0.500,0,5.2,1,-2.1, , 
21-jan-1984,0,14.500,0,9.1,0,1.3, , 
22-jan-1984,0,7.800,0,4.4,0,1.0, , 
23-jan-1984,0,19.700,0,4.2,0,0.1, , 
24-jan-1984,0,5.200,0,5.7,1,-0.5, , 
25-jan-1984,0,0.700,0,3.7,0,0.0, , 
26-jan-1984,0,0.100,0,4.4,0,0.2, , 
27-jan-1984,0,2.500,0,7.8,0,2.0, , 
28-jan-1984,0,24.600,0,9.3,0,2.4, , 
29-jan-1984,0,10.200,0,7.4,0,2.5, , 
30-jan-1984,0,9.500,0,8.2,0,3.1, , 
31-jan-1984,0,18.200,0,9.6,0,1.5, , 
01-feb-1984,0,4.000,0,7.8,0,5.5, , 
02-feb-1984,0,11.300,0,10.1,0,3.9, , 
03-feb-1984,0,11.300,0,10.4,0,4.8, , 
04-feb-1984,0,5.600,0,9.2,0,4.7, , 
05-feb-1984,0,10.800,0,9.3,0,1.0, , 
06-feb-1984,0,4.000,0,8.9,0,4.5, , 
07-feb-1984,0,1.900,0,9.5,0,3.9, , 
08-feb-1984,0,1.100,0,8.8,0,4.6, , 
09-feb-1984,0,1.600,0,9.9,0,3.9, , 
10-feb-1984,0,2.100,0,10.5,0,6.9, , 
