Station Name: TULLAROAN G.S.
Station Height: 142 M 
Latitude:52.661  ,Longitude: -7.439


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-oct-1945,0,0.000
09-oct-1945,0,2.400
10-oct-1945,0,2.500
11-oct-1945,4,0.000
12-oct-1945,0,2.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,0.200
20-oct-1945,0,1.300
21-oct-1945,0,0.200
22-oct-1945,0,0.500
23-oct-1945,0,46.000
24-oct-1945,0,2.000
25-oct-1945,0,19.300
26-oct-1945,0,4.000
27-oct-1945,0,6.000
28-oct-1945,0,1.000
29-oct-1945,0,2.000
30-oct-1945,0,3.100
31-oct-1945,0,5.300
01-nov-1945,4,0.000
02-nov-1945,4,0.000
03-nov-1945,4,0.000
04-nov-1945,0,0.500
05-nov-1945,4,0.000
06-nov-1945,0,0.000
07-nov-1945,0,0.000
08-nov-1945,0,0.000
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,0.000
12-nov-1945,0,1.000
13-nov-1945,0,0.000
14-nov-1945,0,1.000
15-nov-1945,0,6.000
16-nov-1945,0,0.000
17-nov-1945,0,0.700
18-nov-1945,0,0.000
19-nov-1945,4,0.000
20-nov-1945,0,7.400
21-nov-1945,0,0.000
22-nov-1945,0,10.000
23-nov-1945,4,0.000
24-nov-1945,0,3.000
25-nov-1945,4,0.000
26-nov-1945,4,0.000
27-nov-1945,0,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.000
30-nov-1945,4,0.000
01-dec-1945,0,6.700
02-dec-1945,0,8.500
03-dec-1945,0,18.400
04-dec-1945,0,0.900
05-dec-1945,0,0.000
06-dec-1945,0,25.000
07-dec-1945,0,1.800
08-dec-1945,0,4.500
09-dec-1945,0,3.000
10-dec-1945,4,0.000
11-dec-1945,4,0.000
12-dec-1945,0,0.000
13-dec-1945,0,0.000
14-dec-1945,0,0.000
15-dec-1945,0,1.200
16-dec-1945,0,6.100
17-dec-1945,0,4.000
18-dec-1945,0,17.400
19-dec-1945,4,0.000
20-dec-1945,0,1.900
21-dec-1945,0,10.300
22-dec-1945,0,11.300
23-dec-1945,0,3.000
24-dec-1945,0,0.800
25-dec-1945,0,2.100
26-dec-1945,0,1.100
27-dec-1945,0,12.000
28-dec-1945,0,1.000
29-dec-1945,4,0.000
30-dec-1945,0,0.800
31-dec-1945,0,3.000
01-jan-1946,0,0.000
02-jan-1946,0,0.000
03-jan-1946,0,0.000
04-jan-1946,0,2.500
05-jan-1946,0,3.000
06-jan-1946,0,2.000
07-jan-1946,0,3.400
08-jan-1946,0,6.900
09-jan-1946,0,8.300
10-jan-1946,0,2.000
11-jan-1946,0,1.000
12-jan-1946,4,0.000
13-jan-1946,0,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,0.000
19-jan-1946,0,0.000
20-jan-1946,0,0.000
21-jan-1946,0,6.700
22-jan-1946,0,4.000
23-jan-1946,0,2.500
24-jan-1946,0,8.000
25-jan-1946,0,15.000
26-jan-1946,4,0.000
27-jan-1946,0,0.500
28-jan-1946,0,11.500
29-jan-1946,0,17.500
30-jan-1946,0,9.000
31-jan-1946,0,13.300
01-feb-1946,0,7.000
02-feb-1946,0,3.100
03-feb-1946,0,5.900
04-feb-1946,0,3.000
05-feb-1946,0,6.200
06-feb-1946,0,8.700
07-feb-1946,0,15.500
08-feb-1946,0,3.300
09-feb-1946,0,1.400
10-feb-1946,0,0.400
11-feb-1946,0,0.500
12-feb-1946,0,0.200
13-feb-1946,0,0.000
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,0,0.200
17-feb-1946,0,0.000
18-feb-1946,0,0.500
19-feb-1946,0,0.500
20-feb-1946,0,0.300
21-feb-1946,0,0.000
22-feb-1946,0,10.000
23-feb-1946,4,0.000
24-feb-1946,0,8.400
25-feb-1946,0,0.400
26-feb-1946,0,0.000
27-feb-1946,0,0.000
28-feb-1946,0,0.000
01-mar-1946,0,0.000
02-mar-1946,0,0.000
03-mar-1946,0,0.000
04-mar-1946,0,2.900
05-mar-1946,4,0.000
06-mar-1946,0,0.000
07-mar-1946,0,0.000
08-mar-1946,0,0.000
09-mar-1946,0,2.000
10-mar-1946,4,0.000
11-mar-1946,0,0.000
12-mar-1946,0,12.600
13-mar-1946,0,0.300
14-mar-1946,4,0.000
15-mar-1946,0,6.900
16-mar-1946,0,10.000
17-mar-1946,0,3.000
18-mar-1946,4,0.000
19-mar-1946,0,13.500
20-mar-1946,0,2.200
21-mar-1946,0,5.400
22-mar-1946,0,2.600
23-mar-1946,4,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,4,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,4,0.000
30-mar-1946,0,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,0,0.700
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,0,0.000
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.000
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,1.600
17-apr-1946,0,1.300
18-apr-1946,0,0.000
19-apr-1946,0,4.300
20-apr-1946,0,1.800
21-apr-1946,4,0.000
22-apr-1946,0,1.000
23-apr-1946,4,0.000
24-apr-1946,0,7.100
25-apr-1946,0,2.000
26-apr-1946,0,1.000
27-apr-1946,0,0.000
28-apr-1946,0,1.500
29-apr-1946,0,0.500
30-apr-1946,0,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,1.900
08-may-1946,0,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,0.000
15-may-1946,0,0.000
16-may-1946,0,7.400
17-may-1946,0,1.000
18-may-1946,0,1.300
19-may-1946,0,4.400
20-may-1946,0,0.000
21-may-1946,0,2.000
22-may-1946,0,0.000
23-may-1946,0,0.000
24-may-1946,0,0.000
25-may-1946,0,0.000
26-may-1946,0,9.000
27-may-1946,0,19.900
28-may-1946,0,7.400
29-may-1946,0,4.200
30-may-1946,0,9.300
31-may-1946,0,8.500
01-jun-1946,0,4.000
02-jun-1946,4,0.000
03-jun-1946,0,3.000
04-jun-1946,0,7.000
05-jun-1946,0,4.300
06-jun-1946,0,0.000
07-jun-1946,0,0.000
08-jun-1946,0,10.500
09-jun-1946,0,3.700
10-jun-1946,0,1.500
11-jun-1946,0,3.400
12-jun-1946,0,0.800
13-jun-1946,0,3.000
14-jun-1946,0,0.900
15-jun-1946,0,0.000
16-jun-1946,0,4.000
17-jun-1946,0,2.600
18-jun-1946,0,3.000
19-jun-1946,0,9.400
20-jun-1946,0,1.000
21-jun-1946,0,0.400
22-jun-1946,0,0.000
23-jun-1946,0,0.500
24-jun-1946,0,2.200
25-jun-1946,0,2.400
26-jun-1946,0,10.200
27-jun-1946,0,1.400
28-jun-1946,0,5.500
29-jun-1946,0,4.500
30-jun-1946,0,0.000
01-jul-1946,0,1.900
02-jul-1946,0,0.000
03-jul-1946,0,29.700
04-jul-1946,0,12.500
05-jul-1946,0,0.000
06-jul-1946,0,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,0.300
13-jul-1946,0,2.200
14-jul-1946,4,0.000
15-jul-1946,0,0.000
16-jul-1946,0,6.000
17-jul-1946,0,0.700
18-jul-1946,0,1.100
19-jul-1946,0,0.500
20-jul-1946,4,0.000
21-jul-1946,0,3.000
22-jul-1946,0,0.000
23-jul-1946,0,5.200
24-jul-1946,0,0.000
25-jul-1946,0,1.800
26-jul-1946,0,13.500
27-jul-1946,0,2.400
28-jul-1946,0,10.000
29-jul-1946,0,1.400
30-jul-1946,4,0.000
31-jul-1946,0,1.600
01-aug-1946,4,0.000
02-aug-1946,0,2.300
03-aug-1946,4,0.000
04-aug-1946,0,0.200
05-aug-1946,0,7.900
06-aug-1946,0,1.800
07-aug-1946,0,0.300
08-aug-1946,0,2.300
09-aug-1946,0,1.300
10-aug-1946,0,13.800
11-aug-1946,0,54.000
12-aug-1946,0,30.900
13-aug-1946,0,3.000
14-aug-1946,0,0.500
15-aug-1946,0,0.000
16-aug-1946,0,0.000
17-aug-1946,0,0.900
18-aug-1946,0,0.000
19-aug-1946,0,0.000
20-aug-1946,0,0.800
21-aug-1946,0,3.400
22-aug-1946,0,1.800
23-aug-1946,0,3.100
24-aug-1946,4,0.000
25-aug-1946,0,0.500
26-aug-1946,0,1.300
27-aug-1946,0,25.300
28-aug-1946,0,13.900
29-aug-1946,0,2.500
30-aug-1946,0,3.800
31-aug-1946,0,3.900
01-sep-1946,0,0.800
02-sep-1946,0,6.600
03-sep-1946,0,15.700
04-sep-1946,0,3.600
05-sep-1946,0,6.700
06-sep-1946,0,3.100
07-sep-1946,0,2.300
08-sep-1946,0,1.400
09-sep-1946,0,2.400
10-sep-1946,0,1.800
11-sep-1946,4,0.000
12-sep-1946,0,1.400
13-sep-1946,0,0.400
14-sep-1946,0,0.000
15-sep-1946,4,0.000
16-sep-1946,0,3.200
17-sep-1946,0,3.500
18-sep-1946,0,0.400
19-sep-1946,0,33.500
20-sep-1946,4,0.000
21-sep-1946,0,6.500
22-sep-1946,0,1.500
23-sep-1946,0,1.500
24-sep-1946,0,0.100
25-sep-1946,0,11.400
26-sep-1946,0,19.500
27-sep-1946,0,0.400
28-sep-1946,0,0.600
29-sep-1946,0,9.800
30-sep-1946,0,13.400
01-oct-1946,0,20.000
02-oct-1946,0,1.100
03-oct-1946,0,0.500
04-oct-1946,0,0.100
05-oct-1946,4,0.000
06-oct-1946,4,0.000
07-oct-1946,0,0.000
08-oct-1946,0,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,0,0.000
13-oct-1946,0,0.000
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,2.900
18-oct-1946,0,28.500
19-oct-1946,0,13.600
20-oct-1946,0,7.400
21-oct-1946,0,0.000
22-oct-1946,0,0.000
23-oct-1946,0,2.000
24-oct-1946,0,1.000
25-oct-1946,0,23.800
26-oct-1946,0,0.500
27-oct-1946,4,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,4,0.000
31-oct-1946,0,0.000
01-nov-1946,0,2.500
02-nov-1946,0,7.500
03-nov-1946,0,19.400
04-nov-1946,0,0.500
05-nov-1946,0,0.400
06-nov-1946,4,0.000
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.200
11-nov-1946,0,0.700
12-nov-1946,0,0.000
13-nov-1946,0,7.100
14-nov-1946,4,0.000
15-nov-1946,4,0.000
16-nov-1946,0,14.400
17-nov-1946,4,0.000
18-nov-1946,0,9.400
19-nov-1946,0,12.200
20-nov-1946,0,0.700
21-nov-1946,0,3.300
22-nov-1946,0,13.600
23-nov-1946,0,4.200
24-nov-1946,0,5.600
25-nov-1946,0,5.100
26-nov-1946,0,6.900
27-nov-1946,0,9.600
28-nov-1946,0,15.700
29-nov-1946,0,3.600
30-nov-1946,0,6.300
01-dec-1946,0,2.900
02-dec-1946,0,7.200
03-dec-1946,0,4.300
04-dec-1946,0,7.400
05-dec-1946,0,1.800
06-dec-1946,0,16.900
07-dec-1946,0,6.400
08-dec-1946,0,0.600
09-dec-1946,4,0.000
10-dec-1946,0,29.500
11-dec-1946,0,3.400
12-dec-1946,0,1.500
13-dec-1946,0,3.500
14-dec-1946,4,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,4,0.000
20-dec-1946,0,1.200
21-dec-1946,0,4.700
22-dec-1946,0,12.000
23-dec-1946,0,0.100
24-dec-1946,0,5.000
25-dec-1946,0,8.500
26-dec-1946,0,6.000
27-dec-1946,0,0.600
28-dec-1946,0,2.000
29-dec-1946,0,1.200
30-dec-1946,0,9.400
31-dec-1946,0,0.700
01-jan-1947,0,5.400
02-jan-1947,0,10.300
03-jan-1947,0,3.500
04-jan-1947,0,4.100
05-jan-1947,0,6.000
06-jan-1947,0,6.000
07-jan-1947,0,8.300
08-jan-1947,0,9.700
09-jan-1947,4,0.000
10-jan-1947,0,14.000
11-jan-1947,0,15.300
12-jan-1947,0,0.500
13-jan-1947,0,2.000
14-jan-1947,0,1.400
15-jan-1947,0,9.400
16-jan-1947,0,0.400
17-jan-1947,0,9.100
18-jan-1947,0,0.000
19-jan-1947,4,0.000
20-jan-1947,4,0.000
21-jan-1947,0,0.000
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.700
26-jan-1947,0,0.200
27-jan-1947,4,0.000
28-jan-1947,0,0.200
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,10.400
02-feb-1947,0,8.200
03-feb-1947,0,0.100
04-feb-1947,0,0.100
05-feb-1947,4,0.000
06-feb-1947,4,0.000
07-feb-1947,0,1.100
08-feb-1947,0,1.500
09-feb-1947,4,0.000
10-feb-1947,0,23.800
11-feb-1947,4,0.000
12-feb-1947,4,0.000
13-feb-1947,4,0.000
14-feb-1947,0,0.800
15-feb-1947,0,0.800
16-feb-1947,0,0.000
17-feb-1947,4,0.000
18-feb-1947,0,0.000
19-feb-1947,4,0.000
20-feb-1947,4,0.000
21-feb-1947,0,1.600
22-feb-1947,0,0.000
23-feb-1947,4,0.000
24-feb-1947,0,28.200
25-feb-1947,0,30.300
26-feb-1947,0,0.000
27-feb-1947,4,0.000
28-feb-1947,4,0.000
01-mar-1947,0,0.000
02-mar-1947,4,0.000
03-mar-1947,0,0.000
04-mar-1947,0,11.400
05-mar-1947,4,0.000
06-mar-1947,0,0.000
07-mar-1947,0,1.900
08-mar-1947,0,0.400
09-mar-1947,0,7.500
10-mar-1947,0,3.800
11-mar-1947,0,11.700
12-mar-1947,0,29.000
13-mar-1947,0,10.500
14-mar-1947,0,1.500
15-mar-1947,0,16.000
16-mar-1947,0,31.200
17-mar-1947,0,17.200
18-mar-1947,0,6.200
19-mar-1947,0,0.500
20-mar-1947,0,12.800
21-mar-1947,0,3.900
22-mar-1947,0,3.600
23-mar-1947,0,5.000
24-mar-1947,4,0.000
25-mar-1947,0,20.100
26-mar-1947,0,9.700
27-mar-1947,0,14.000
28-mar-1947,0,2.000
29-mar-1947,0,2.200
30-mar-1947,0,5.800
31-mar-1947,0,8.000
01-apr-1947,0,3.400
02-apr-1947,0,0.000
03-apr-1947,0,0.000
04-apr-1947,0,6.500
05-apr-1947,0,12.000
06-apr-1947,0,4.400
07-apr-1947,0,13.400
08-apr-1947,0,2.400
09-apr-1947,0,0.000
10-apr-1947,0,0.000
11-apr-1947,0,0.000
12-apr-1947,0,0.000
13-apr-1947,0,0.400
14-apr-1947,4,0.000
15-apr-1947,0,0.000
16-apr-1947,0,0.400
17-apr-1947,0,0.000
18-apr-1947,0,2.500
19-apr-1947,0,6.500
20-apr-1947,0,7.200
21-apr-1947,0,16.000
22-apr-1947,0,12.800
23-apr-1947,0,5.400
24-apr-1947,0,5.500
25-apr-1947,0,0.000
26-apr-1947,0,2.400
27-apr-1947,0,1.000
28-apr-1947,4,0.000
29-apr-1947,0,1.000
30-apr-1947,0,2.000
01-may-1947,0,0.400
02-may-1947,0,4.000
03-may-1947,0,14.400
04-may-1947,0,0.600
05-may-1947,0,16.800
06-may-1947,0,0.700
07-may-1947,0,4.300
08-may-1947,4,0.000
09-may-1947,0,15.700
10-may-1947,0,0.000
11-may-1947,0,0.000
12-may-1947,0,0.000
13-may-1947,0,0.100
14-may-1947,0,0.300
15-may-1947,0,0.500
16-may-1947,4,0.000
17-may-1947,0,2.800
18-may-1947,0,0.000
19-may-1947,0,0.000
20-may-1947,0,0.000
21-may-1947,0,5.700
22-may-1947,0,9.600
23-may-1947,4,0.000
24-may-1947,0,9.200
25-may-1947,0,5.200
26-may-1947,0,0.600
27-may-1947,4,0.000
28-may-1947,0,4.800
29-may-1947,0,0.000
30-may-1947,0,7.100
31-may-1947,0,5.300
01-jun-1947,4,0.000
02-jun-1947,0,5.900
03-jun-1947,0,3.800
04-jun-1947,0,14.400
05-jun-1947,0,8.000
06-jun-1947,0,3.800
07-jun-1947,0,5.300
08-jun-1947,0,2.500
09-jun-1947,4,0.000
10-jun-1947,0,0.000
11-jun-1947,0,0.000
12-jun-1947,0,0.000
13-jun-1947,0,0.500
14-jun-1947,0,3.000
15-jun-1947,0,0.000
16-jun-1947,0,14.300
17-jun-1947,0,13.400
18-jun-1947,0,0.000
19-jun-1947,0,4.600
