Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
16-dec-1939,0,4.4,0,0.6, , ,0,0.0,1021.2,7.8,1, ,1, ,1, , , , , , , , 
17-dec-1939,0,5.6,0,2.0, , ,0,0.0,1027.2,7.5,1, ,1, ,1, , , , , , , , 
18-dec-1939,0,5.0,0,1.7, , ,2,0.0,1024.2,11.0,1, ,1, ,1, , , , , , , , 
19-dec-1939,0,4.1,0,1.1, , ,0,0.0,1021.7,10.8,1, ,1, ,1, , , , , , , , 
20-dec-1939,0,3.3,1,-1.7, , ,3,0.0,1023.9,7.9,1, ,1, ,1, , , , , , , , 
21-dec-1939,0,4.4,1,-0.6, , ,2,0.0,1025.8,3.9,1, ,1, ,1, , , , , , , , 
22-dec-1939,0,3.3,1,-1.2, , ,2,0.0,1026.4,7.5,1, ,1, ,1, , , , , , , , 
23-dec-1939,0,1.1,1,-2.2, , ,2,0.0,1025.6,5.7,1, ,1, ,1, , , , , , , , 
24-dec-1939,0,1.1,1,-6.1, , ,3,0.0,1024.2,4.8,1, ,1, ,1, , , , , , , , 
25-dec-1939,1,-1.1,1,-4.7, , ,3,0.0,1021.8,5.3,1, ,1, ,1, , , , , , , , 
26-dec-1939,0,8.3,1,-5.0, , ,0,0.1,1021.8,8.4,1, ,1, ,1, , , , , , , , 
27-dec-1939,0,6.1,0,1.1, , ,0,3.0,1024.8,3.7,1, ,1, ,1, , , , , , , , 
28-dec-1939,0,8.3,0,1.1, , ,0,0.6,1021.6,7.1,1, ,1, ,1, , , , , , , , 
29-dec-1939,0,3.9,1,-4.4, , ,3,0.0,1018.0,7.6,1, ,1, ,1, , , , , , , , 
30-dec-1939,0,8.3,0,0.0, , ,2,0.0,1013.0,5.5,1, ,1, ,1, , , , , , , , 
31-dec-1939,0,8.3,0,1.1, , ,3,0.0,1010.3,12.8,1, ,1, ,1, , , , , , , , 
01-jan-1940,0,8.3,0,6.1, , ,0,3.0,1010.3,20.3,0,26,0,130,0,36, , , , , , , 
02-jan-1940,0,6.7,1,-1.2, , ,3,0.0,1009.1,16.8,0,25,0,120,0,37, , , , , , , 
03-jan-1940,0,6.1,1,-2.8, , ,3,0.0,1003.7,13.6,0,23,0,90,0,37, , , , , , , 
04-jan-1940,0,5.0,0,2.2, , ,0,0.7,1003.3,11.9,0,17,0,110,0,26, , , , , , , 
05-jan-1940,0,9.4,0,4.9, , ,0,0.2,1005.9,11.8,0,22,0,130,0,33, , , , , , , 
06-jan-1940,0,12.2,0,8.1, , ,0,4.6,1002.3,13.4,0,26,0,140,0,38, , , , , , , 
07-jan-1940,0,11.7,0,6.1, , ,0,2.1,1009.7,12.5,0,24,0,250,0,34, , , , , , , 
08-jan-1940,0,9.4,0,5.0, , ,2,0.0,1021.5,5.4,0,16,0,210,0,25, , , , , , , 
09-jan-1940,0,10.1,0,4.2, , ,3,0.0,1028.4,13.2,0,24,0,160,0,33, , , , , , , 
10-jan-1940,0,8.4,0,5.3, , ,0,0.0,1032.1,9.3,0,14,0,150,0,22, , , , , , , 
11-jan-1940,0,7.2,1,-1.7, , ,3,0.0,1035.4,6.3,0,13,0,150,0,20, , , , , , , 
12-jan-1940,0,4.4,1,-4.4, , ,3,0.0,1036.3,6.0,0,13,0,140,0,17, , , , , , , 
13-jan-1940,0,3.3,1,-6.5, , ,3,0.0,1035.6,5.2,0,9,0,70,0,12, , , , , , , 
14-jan-1940,1,-2.8,1,-8.0, , ,3,0.0,1030.1,4.0,0,7,0,100,0,9, , , , , , , 
15-jan-1940,0,5.6,1,-5.6, , ,0,0.6,1021.8,5.1,0,14,0,30,0,20, , , , , , , 
16-jan-1940,0,3.9,1,-2.1, , ,2,0.0,1020.0,13.8,0,25,0,30,0,34, , , , , , , 
17-jan-1940,1,-1.1,1,-7.5, , ,2,0.0,1024.7,5.7,0,14,0,40,0,20, , , , , , , 
18-jan-1940,0,5.6,1,-3.3, , ,2,0.0,1015.2,4.4,0,14,0,210,0,21, , , , , , , 
19-jan-1940,0,2.8,1,-3.9, , ,3,0.0,1010.5,5.4,0,16,0,40,0,20, , , , , , , 
20-jan-1940,0,1.1,1,-6.0, , ,2,0.0,1015.4,6.6,0,14,0,140,0,19, , , , , , , 
21-jan-1940,0,2.2,1,-6.3, , ,0,0.1,1018.8,9.2,0,16,0,90,0,24, , , , , , , 
22-jan-1940,0,3.9,1,-4.0, , ,3,0.0,1020.8,8.4,0,19,0,250,0,26, , , , , , , 
23-jan-1940,0,7.2,1,-5.0, , ,0,1.9,1014.6,14.8,0,34,0,180,0,50, , , , , , , 
24-jan-1940,0,10.6,0,5.0, , ,0,6.2,1009.8,10.5,0,33,0,180,0,42, , , , , , , 
25-jan-1940,0,11.1,0,7.8, , ,0,4.2,1006.8,15.1,0,25,0,150,0,36, , , , , , , 
26-jan-1940,0,11.1,0,7.2, , ,0,9.1,1001.3,16.0,0,30,0,230,0,42, , , , , , , 
27-jan-1940,0,13.3,0,7.8, , ,0,11.1,1003.2,7.5,0,14,0,220,0,20, , , , , , , 
28-jan-1940,0,15.0,0,6.7, , ,0,0.7,1002.7,8.9,0,14,0,170,0,20, , , , , , , 
29-jan-1940,0,9.8,0,2.2, , ,0,0.2,1005.1,16.0,0,22,0,100,0,32, , , , , , , 
30-jan-1940,0,2.8,0,0.6, , ,2,0.0,1001.6,16.5,0,21,0,100,0,28, , , , , , , 
31-jan-1940,0,4.4,0,0.6, , ,0,2.0,993.2,13.2,0,20,0,100,0,25, , , , , , , 
01-feb-1940,0,10.0,0,2.8, , ,0,0.2,993.3,7.0,0,11,0,150,0,14, , , , , , , 
02-feb-1940,0,6.1,0,4.7, , ,0,0.2,998.9,12.9,0,21,0,100,0,29, , , , , , , 
03-feb-1940,0,10.0,0,4.4, , ,0,17.2,991.2,18.3,0,32,0,130,0,47, , , , , , , 
04-feb-1940,0,13.3,0,7.2, , ,0,1.4,991.5,9.4,0,17,0,230,0,23, , , , , , , 
05-feb-1940,0,11.7,0,6.1, , ,0,0.1,1003.1,8.5,0,15,0,180,0,20, , , , , , , 
06-feb-1940,0,10.0,0,7.5, , ,0,2.8,1000.8,16.6,0,29,0,140,0,42, , , , , , , 
07-feb-1940,0,11.1,0,6.6, , ,0,17.0,1004.8,14.6,0,29,0,290,0,42, , , , , , , 
08-feb-1940,0,11.8,0,0.0, , ,2,0.0,1014.5,7.8,0,16,0,140,0,24, , , , , , , 
09-feb-1940,0,6.3,0,0.6, , ,2,0.0,1011.8,12.4,0,16,0,100,0,24, , , , , , , 
10-feb-1940,0,7.5,0,0.0, , ,0,1.4,1010.3,14.6,0,22,0,160,0,32, , , , , , , 
11-feb-1940,0,11.7,0,2.8, , ,0,0.4,1013.7,3.0,0,13,0,170,0,18, , , , , , , 
12-feb-1940,0,5.6,1,-2.7, , ,0,0.2,1024.0,15.4,0,22,0,80,0,32, , , , , , , 
13-feb-1940,0,2.8,1,-5.0, , ,3,0.0,1029.8,6.3,0,16,0,90,0,20, , , , , , , 
14-feb-1940,0,4.4,1,-4.4, , ,3,0.0,1023.7,5.2,0,10,0,250,0,12, , , , , , , 
15-feb-1940,0,7.8,1,-3.3, , ,2,0.0,1013.5,12.8,0,30,0,160,0,45, , , , , , , 
16-feb-1940,0,8.9,0,5.0, , ,0,27.3,995.2,19.0,0,37,0,140,0,53, , , , , , , 
17-feb-1940,0,6.6,0,0.0, , ,0,1.2,996.2,10.4,0,21,0,40,0,28, , , , , , , 
18-feb-1940,0,12.2,0,1.3, , ,0,23.1,1002.1,14.4,0,35,0,250,0,52, , , , , , , 
19-feb-1940,0,12.8,0,8.9, , ,0,3.6,1001.7,16.0,0,35,0,270,0,43, , , , , , , 
20-feb-1940,0,15.0,0,9.4, , ,0,0.0,1006.4,19.6,0,32,0,180,0,42, , , , , , , 
21-feb-1940,0,17.1,0,8.9, , ,0,0.0,1006.0,17.6,0,32,0,190,0,43, , , , , , , 
22-feb-1940,0,13.3,0,7.2, , ,0,0.8,1000.5,19.0,0,30,0,260,0,40, , , , , , , 
23-feb-1940,0,10.6,0,5.4, , ,0,1.4,1006.4,16.3,0,24,0,270,0,39, , , , , , , 
24-feb-1940,0,11.7,0,3.9, , ,2,0.0,1010.1,8.8,0,16,0,170,0,21, , , , , , , 
25-feb-1940,0,11.7,0,6.1, , ,2,0.0,1008.1,17.8,0,25,0,160,0,36, , , , , , , 
26-feb-1940,0,15.0,0,8.9, , ,0,3.8,996.8,17.7,0,33,0,150,0,45, , , , , , , 
27-feb-1940,0,12.8,0,9.4, , ,0,0.1,989.4,10.6,0,16,0,160,0,23, , , , , , , 
28-feb-1940,0,10.1,0,3.3, , ,0,5.0,1005.2,19.9,0,32,0,40,0,41, , , , , , , 
29-feb-1940,0,6.1,0,2.8, , ,0,0.0,1025.4,22.2,0,26,0,60,0,38, , , , , , , 
01-mar-1940,0,7.2,1,-0.1, , ,0,0.0,1031.3,17.2,0,21,0,50,0,30, , , , , , , 
02-mar-1940,0,10.0,1,-1.1, , ,3,0.0,1031.4,14.9,0,22,0,60,0,29, , , , , , , 
03-mar-1940,0,10.1,1,-0.6, , ,3,0.0,1032.2,6.7,0,17,0,70,0,24, , , , , , , 
04-mar-1940,0,8.9,1,-1.1, , ,3,0.0,1029.9,3.2,0,10,0,300,0,13, , , , , , , 
05-mar-1940,0,8.3,0,0.5, , ,3,0.0,1029.4,5.5,0,11,0,70,0,15, , , , , , , 
06-mar-1940,0,7.8,1,-3.9, , ,3,0.0,1027.2,7.0,0,15,0,180,0,19, , , , , , , 
07-mar-1940,0,11.7,0,0.6, , ,0,0.1,1020.8,11.4,0,19,0,200,0,27, , , , , , , 
08-mar-1940,0,12.4,0,6.3, , ,0,0.0,1017.6,10.6,0,18,0,230,0,25, , , , , , , 
09-mar-1940,0,11.1,0,5.6, , ,0,5.0,1016.4,7.2,0,14,0,190,0,21, , , , , , , 
10-mar-1940,0,17.1,0,6.1, , ,2,0.0,1012.6,3.5,0,10,0,200,0,14, , , , , , , 
11-mar-1940,0,13.6,0,8.3, , ,0,1.3,1001.2,7.9,0,15,0,190,0,23, , , , , , , 
12-mar-1940,0,11.7,0,4.9, , ,0,16.5,986.5,9.7,0,15,0,180,0,22, , , , , , , 
13-mar-1940,0,6.1,0,3.7, , ,0,0.5,987.0,9.0,0,21,0,60,0,30, , , , , , , 
14-mar-1940,0,7.8,0,0.0, , ,0,0.2,1000.2,10.4,0,22,0,280,0,31, , , , , , , 
15-mar-1940,0,10.6,0,3.1, , ,0,2.3,1012.7,11.7,0,23,0,260,0,31, , , , , , , 
16-mar-1940,0,11.1,0,1.7, , ,0,0.2,1009.9,14.1,0,32,0,160,0,49, , , , , , , 
17-mar-1940,0,16.7,0,8.3, , ,0,4.4,1000.3,9.0,0,17,0,210,0,26, , , , , , , 
18-mar-1940,0,15.6,0,7.4, , ,0,1.0,991.6,16.8,0,31,0,190,0,44, , , , , , , 
19-mar-1940,0,8.9,0,4.4, , ,0,11.1,993.0,26.3,0,40,0,280,0,56, , , , , , , 
20-mar-1940,0,11.1,0,6.1, , ,0,3.8,1006.2,26.2,0,39,0,260,0,54, , , , , , , 
21-mar-1940,0,14.6,0,7.8, , ,0,3.6,1010.4,12.9,0,22,0,250,0,30, , , , , , , 
22-mar-1940,0,15.0,0,6.7, , ,0,0.7,1006.8,11.5,0,18,0,260,0,25, , , , , , , 
23-mar-1940,0,13.9,0,3.9, , ,0,3.1,1001.8,18.1,0,35,0,240,0,48, , , , , , , 
24-mar-1940,0,14.4,0,6.7, , ,0,2.2,1000.8,6.9,0,19,0,220,0,28, , , , , , , 
25-mar-1940,0,12.8,0,6.7, , ,0,0.1,999.9,10.7,0,20,0,30,0,27, , , , , , , 
26-mar-1940,0,10.6,0,5.7, , ,0,0.2,1005.6,14.5,0,23,0,350,0,38, , , , , , , 
27-mar-1940,0,9.4,0,4.4, , ,0,0.1,1016.1,12.5,0,28,0,40,0,37, , , , , , , 
28-mar-1940,0,10.0,0,4.4, , ,0,1.6,1016.7,7.8,0,18,0,280,0,28, , , , , , , 
29-mar-1940,0,11.1,0,5.0, , ,0,2.7,1007.3,20.0,0,37,0,290,0,57, , , , , , , 
30-mar-1940,0,14.4,0,6.0, , ,0,1.6,1012.2,20.5,0,31,0,230,0,46, , , , , , , 
31-mar-1940,0,13.9,0,8.9, , ,0,10.1,1003.3,13.6,0,28,0,170,0,42, , , , , , , 
01-apr-1940,0,12.2,0,4.8, , ,0,5.2,1000.7,20.9,0,30,0,290,0,43, , , , , , , 
02-apr-1940,0,10.6,0,2.2, , ,0,3.8,1002.9,14.3,0,28,0,170,0,42, , , , , , , 
03-apr-1940,0,12.2,0,7.2, , ,0,2.9,1003.2,23.5,0,35,0,260,0,45, , , , , , , 
04-apr-1940,0,13.3,0,8.6, , ,0,0.5,1014.2,25.7,0,35,0,290,0,47, , , , , , , 
05-apr-1940,0,11.1,0,8.3, , ,0,0.6,1022.4,10.8,0,21,0,270,0,28, , , , , , , 
06-apr-1940,0,13.9,0,10.6, , ,0,0.2,1021.2,12.0,0,24,0,200,0,36, , , , , , , 
07-apr-1940,0,12.8,0,7.2, , ,0,4.9,1021.3,22.4,0,35,0,260,0,52, , , , , , , 
08-apr-1940,0,11.7,0,6.1, , ,0,0.0,1029.2,14.0,0,25,0,280,0,35, , , , , , , 
09-apr-1940,0,12.3,0,8.1, , ,2,0.0,1030.9,14.4,0,22,0,310,0,33, , , , , , , 
10-apr-1940,0,12.2,0,6.1, , ,3,0.0,1033.0,5.7,0,14,0,20,0,18, , , , , , , 
11-apr-1940,0,13.9,0,6.7, , ,0,0.4,1031.8,15.2,0,22,0,270,0,28, , , , , , , 
12-apr-1940,0,12.2,0,8.6, , ,0,2.1,1026.5,14.5,0,22,0,280,0,32, , , , , , , 
13-apr-1940,0,12.2,0,8.3, , ,2,0.0,1022.7,14.7,0,23,0,310,0,33, , , , , , , 
14-apr-1940,0,12.2,0,7.8, , ,0,2.1,1012.6,26.6,0,39,0,280,0,53, , , , , , , 
15-apr-1940,0,8.0,0,1.1, , ,0,4.4,1001.0,21.0,0,32,0,310,0,46, , , , , , , 
16-apr-1940,0,7.8,0,0.6, , ,0,6.0,997.0,10.9,0,24,0,270,0,39, , , , , , , 
17-apr-1940,0,8.3,1,-0.6, , ,0,3.2,998.0,5.2,0,16,0,220,0,21, , , , , , , 
18-apr-1940,0,11.7,1,-1.7, , ,2,0.0,1000.8,6.1,0,17,0,230,0,23, , , , , , , 
19-apr-1940,0,8.9,1,-0.9, , ,0,4.3,1002.3,10.6,0,24,0,110,0,37, , , , , , , 
20-apr-1940,0,12.2,0,2.8, , ,0,6.0,1005.2,10.4,0,17,0,140,0,25, , , , , , , 
21-apr-1940,0,13.9,0,9.0, , ,0,5.7,1005.2,12.2,0,23,0,140,0,31, , , , , , , 
22-apr-1940,0,17.2,0,10.6, , ,0,1.9,1003.8,14.5,0,22,0,110,0,33, , , , , , , 
23-apr-1940,0,14.4,0,5.8, , ,0,20.5,999.2,8.0,0,18,0,170,0,23, , , , , , , 
24-apr-1940,0,16.1,0,5.6, , ,0,0.5,1001.2,13.3,0,24,0,140,0,39, , , , , , , 
25-apr-1940,0,17.2,0,8.7, , ,2,0.0,1005.1,9.4,0,17,0,200,0,23, , , , , , , 
26-apr-1940,0,16.7,0,6.1, , ,0,20.2,1006.6,5.2,0,12,0,270,0,22, , , , , , , 
27-apr-1940,0,16.1,0,10.6, , ,0,0.5,1010.5,6.9,0,17,0,260,0,22, , , , , , , 
28-apr-1940,0,16.1,0,6.7, , ,0,4.7,1010.8,9.6,0,20,0,150,0,29, , , , , , , 
29-apr-1940,0,15.6,0,7.2, , ,2,0.0,1007.8,6.2,0,13,0,260,0,18, , , , , , , 
30-apr-1940,0,14.4,0,3.3, , ,0,0.9,1005.8,3.8,0,17,0,30,0,22, , , , , , , 
01-may-1940,0,12.8,0,8.3, , ,0,3.0,1007.2,13.3,0,22,0,290,0,29, , , , , , , 
02-may-1940,0,13.9,0,7.8, , ,2,0.0,1011.8,8.7,0,15,0,310,0,23, , , , , , , 
03-may-1940,0,16.1,0,7.8, , ,3,0.0,1012.2,6.4,0,14,0,280,0,18, , , , , , , 
04-may-1940,0,16.7,0,8.6, , ,2,0.0,1015.9,3.1,0,11,0,240,0,14, , , , , , , 
05-may-1940,0,15.6,0,9.4, , ,0,3.4,1021.1,7.2,0,18,0,50,0,25, , , , , , , 
06-may-1940,0,15.0,0,6.5, , ,0,0.1,1024.3,7.2,0,16,0,50,0,22, , , , , , , 
07-may-1940,0,12.2,0,6.1, , ,0,0.1,1022.5,11.9,0,20,0,260,0,27, , , , , , , 
08-may-1940,0,15.6,0,9.4, , ,2,0.0,1023.1,6.9,0,13,0,310,0,19, , , , , , , 
09-may-1940,0,13.9,0,9.4, , ,3,0.0,1024.9,5.7,0,13,0,30,0,18, , , , , , , 
10-may-1940,0,13.9,0,8.9, , ,0,0.0,1026.6,9.2,0,17,0,20,0,24, , , , , , , 
11-may-1940,0,15.6,0,4.4, , ,3,0.0,1029.9,11.3,0,18,0,40,0,25, , , , , , , 
12-may-1940,0,16.1,0,5.0, , ,3,0.0,1030.8,5.7,0,12,0,50,0,15, , , , , , , 
13-may-1940,0,17.8,0,6.1, , ,3,0.0,1021.7,8.0,0,17,0,260,0,21, , , , , , , 
14-may-1940,0,14.4,0,6.7, , ,0,0.3,1010.3,15.6,0,24,0,260,0,34, , , , , , , 
15-may-1940,0,13.9,0,5.6, , ,0,0.6,1008.2,8.2,0,15,0,290,0,22, , , , , , , 
16-may-1940,0,15.6,0,6.1, , ,3,0.0,1013.9,7.5,0,15,0,240,0,21, , , , , , , 
17-may-1940,0,16.7,0,5.6, , ,2,0.0,1016.5,8.7,0,18,0,150,0,23, , , , , , , 
