Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
01-oct-1939 16:00,0,0,0,13.8,0,9.6,5,8.6,54,1008.2,0,13,0,7,3,1,0.3,20000,45,5
01-oct-1939 17:00,0,0,0,13.2,0,9.8,6.6,9.5,62,1008.5,0,9,0,8,1,2,0.2,10000,45,4
01-oct-1939 18:00,0,0,0,11.1,0,8.7,6.1,9.4,71,1009.1,0,13,0,7,1,1,0,10000,45,2
01-oct-1939 19:00,0,0,0,10.1,0,8.2,6.1,9.4,76,1010,0,5,0,7,3,1,0,10000,45,4
01-oct-1939 20:00,0,0,0,10.8,0,8.4,5.5,9.1,70,1010.5,0,9,0,7,3,2,0,10000,45,6
01-oct-1939 21:00,0,0,0,10.6,0,8.3,6.1,9.1,71,1011,0,9,0,7,3,2,0,10000,45,7
01-oct-1939 22:00,0,0,0,10.4,0,8.1,5.5,8.9,71,1011.3,0,9,0,7,2,2,0,10000,45,7
01-oct-1939 23:00,0,0,0,10,0,7.7,5,8.8,72,1011.4,0,9,0,7,1,2,0,10000,45,6
02-oct-1939 00:00,0,0,0,9.3,0,7.2,5,8.4,72,1011.9,0,9,0,8,1,2,0,10000,45,5
02-oct-1939 01:00,0,0,0,8.5,0,6.7,5,8.4,75,1012,0,9,0,8,1,1,0,10000,45,3
02-oct-1939 02:00,0,0,0,9.6,0,7.7,5.5,9,75,1012.2,0,9,0,6,3,1,0,10000,45,6
02-oct-1939 03:00,0,0,0,8.7,0,7.1,5,8.8,78,1011.5,0,13,0,10,1,0,0,10000,45,1
02-oct-1939 04:00,0,0,0,8.9,0,7.2,5,8.8,77,1011.8,0,13,0,10,3,0,0,20000,35,1
02-oct-1939 05:00,0,0,0,9.1,0,7.4,5,9,77,1011.9,0,13,0,9,3,0,0,20000,35,2
02-oct-1939 06:00,0,0,0,8.4,0,7.1,5,9,81,1011.8,0,13,0,7,1,0,0,20000,22,1
02-oct-1939 07:00,0,0,0,8.9,0,7.5,5.5,9.3,81,1012.1,0,19,0,7,3,0,0,20000,22,1
02-oct-1939 08:00,0,0,0,8.8,0,7.5,6.1,9.3,82,1013.1,0,19,0,8,3,0,0,20000,22,2
02-oct-1939 09:00,0,0,0,9.9,0,7.9,5.5,9.1,74,1013.5,0,13,0,9,3,1,0,30000,22,4
02-oct-1939 10:00,0,0,0,11.7,0,9,6.1,9.4,69,1014,0,13,0,8,3,2,0.8,40000,22,4
02-oct-1939 11:00,0,0,0,12.7,0,9.8,6.6,9.9,67,1014.1,0,9,0,8,1,1,1,40000,25,2
02-oct-1939 12:00,0,0,0,13.8,0,9.9,6.1,9.1,58,1014.4,0,13,0,9,3,1,1,40000,28,3
02-oct-1939 13:00,0,0,0,14.8,0,10,4.4,8.4,50,1014.4,0,9,0,8,1,1,0.7,40000,32,2
02-oct-1939 14:00,0,0,0,14.3,0,10,5.5,8.9,54,1014.6,0,9,0,9,3,2,0.5,40000,32,5
02-oct-1939 15:00,0,0,0,13.4,0,9.4,4.4,8.6,56,1014.4,0,9,0,8,1,2,0.1,40000,32,5
02-oct-1939 16:00,0,0,0,13.3,0,9.2,4.4,8.4,55,1014.4,0,13,0,9,1,2,0.5,40000,35,2
02-oct-1939 17:00,0,0,0,13.2,0,9.4,5.5,8.8,57,1014.7,0,9,0,10,1,1,0.9,40000,32,1
02-oct-1939 18:00,0,0,0,11.6,0,8.5,5,8.6,61,1015.3,0,9,0,10,1,0,0.3,40000,35,1
02-oct-1939 19:00,0,0,0,10,0,7.6,5,8.5,69,1016,0,9,0,11,2,0,0,40000,35,1
02-oct-1939 20:00,0,0,0,9.7,0,7.4,4.4,8.5,70,1016.3,0,9,0,11,1,0,0,40000,35,1
02-oct-1939 21:00,0,0,0,9.9,0,7.1,3.8,7.9,65,1016.5,0,13,0,9,2,0,0,40000,35,1
02-oct-1939 22:00,0,0,0,8.8,0,6.6,3.3,8,70,1016.7,0,13,0,8,1,0,0,40000,0,0
02-oct-1939 23:00,0,0,0,8.3,0,6.1,3.3,7.6,70,1016.7,0,13,0,7,2,0,0,40000,0,0
03-oct-1939 00:00,0,0,0,7.7,0,5.9,3.8,7.8,75,1017,0,13,0,7,2,0,0,40000,0,0
03-oct-1939 01:00,0,0,0,7.7,0,6,3.8,8,76,1017.1,0,9,0,9,2,0,0,40000,0,0
03-oct-1939 02:00,0,0,0,7.7,0,6,3.8,8,76,1017,0,13,0,8,2,0,0,40000,0,0
03-oct-1939 03:00,0,0,0,7.7,0,6.1,3.8,8.1,77,1016.6,0,9,0,7,3,0,0,40000,40,1
03-oct-1939 04:00,0,0,0,9.4,0,7.2,4.4,8.4,71,1016.3,0,9,0,7,2,0,0,40000,40,1
03-oct-1939 05:00,0,0,0,9.3,0,7.1,4.4,8.3,70,1016.3,0,13,0,8,1,0,0,40000,0,0
03-oct-1939 06:00,0,0,0,7.6,0,6,3.8,8.1,77,1016.4,0,9,0,8,3,0,0,40000,35,1
03-oct-1939 07:00,0,0,0,8.1,0,6.2,3.8,8,74,1016.8,0,19,0,7,3,0,0,20000,35,1
03-oct-1939 08:00,0,0,0,8.8,0,6.7,3.8,8.2,72,1016.8,0,9,0,8,1,0,0.4,30000,22,1
03-oct-1939 09:00,0,0,0,11,0,7.8,3.8,8.2,62,1016.8,0,13,0,9,1,0,1,30000,22,1
03-oct-1939 10:00,0,0,0,11.7,0,8.4,3.8,8.4,61,1017,0,13,0,5,3,1,0.7,40000,35,2
03-oct-1939 11:00,0,0,0,12.7,0,9,4.4,8.5,59,1017,0,13,0,6,1,1,0.9,30000,32,2
03-oct-1939 12:00,0,0,0,13.3,0,8.9,3.3,7.9,51,1016.4,0,19,0,9,2,0,1,30000,35,2
03-oct-1939 13:00,0,0,0,13.7,0,9.2,3.8,8,51,1016,0,13,0,8,1,0,1,30000,35,2
03-oct-1939 14:00,0,0,0,14,0,9,2.7,7.5,47,1015.1,0,19,0,10,2,0,1,40000,35,2
03-oct-1939 15:00,0,0,0,14.2,0,9.3,3.8,7.8,48,1015.1,0,13,0,11,1,0,1,40000,32,1
03-oct-1939 16:00,0,0,0,14,0,8.8,2.7,7.3,46,1014.8,0,13,0,14,1,0,1,40000,35,1
03-oct-1939 17:00,0,0,0,12.8,0,7.5,0,6.2,41,1014.5,0,13,0,10,2,0,1,40000,45,1
03-oct-1939 18:00,0,0,0,11.2,0,7.2,1.6,6.9,51,1014.3,0,13,0,9,2,0,0.4,40000,45,1
03-oct-1939 19:00,0,0,0,10.2,0,6.6,2.2,6.9,55,1014.2,0,13,0,10,1,0,0,40000,0,0
03-oct-1939 20:00,0,0,0,9.5,0,6.2,1.6,7,59,1013.9,0,13,0,9,2,0,0,40000,0,0
03-oct-1939 21:00,0,0,0,10.1,0,6.8,2.2,7.3,60,1013.6,0,13,0,9,3,0,0,40000,45,1
03-oct-1939 22:00,0,0,0,10,0,7.1,3.3,7.8,64,1012.8,0,13,0,8,2,0,0,40000,45,1
03-oct-1939 23:00,0,0,0,10,0,7.3,3.8,8.2,66,1012.4,0,13,0,8,1,0,0,30000,0,0
04-oct-1939 00:00,0,0,0,10.7,0,7.8,4.4,8.3,65,1011.8,0,13,0,9,3,0,0,30000,40,1
04-oct-1939 01:00,0,0,0,9.6,0,7.3,4.4,8.5,71,1011.4,0,9,0,9,3,0,0,30000,40,2
04-oct-1939 02:00,0,0,0,11.1,0,8.4,5.5,8.9,67,1010.5,0,13,0,9,2,0,0,30000,35,2
04-oct-1939 03:00,0,0,0,9.5,0,7.6,5,8.9,76,1009.7,0,9,0,9,2,0,0,30000,35,3
04-oct-1939 04:00,0,0,0,9.9,0,8.1,5.5,9.3,77,1008.9,0,9,0,5,1,0,0,30000,35,2
04-oct-1939 05:00,0,0,0,10.4,0,8.2,6.6,9.1,72,1007.6,0,9,0,6,3,1,0,30000,35,4
04-oct-1939 06:00,0,0,0,10.3,0,8.3,6.1,9.5,75,1007,0,9,0,6,3,2,0,20000,22,7
04-oct-1939 07:00,0,0,0,10.2,0,8.3,6.6,9.5,76,1005.7,0,9,0,6,1,2,0,10000,22,3
04-oct-1939 08:00,0,0,0,10.3,0,8.6,6.6,9.8,77,1005.3,0,9,0,9,2,2,0,10000,22,7
04-oct-1939 09:00,0,0,0,11.1,0,9.1,6.6,10,75,1004.9,0,9,0,6,1,2,0,20000,22,6
04-oct-1939 10:00,0,0,0,12.1,0,9.3,6.1,9.6,68,1004.1,0,13,0,9,2,2,0,20000,35,7
04-oct-1939 11:00,0,0,0,11.6,0,9.3,7.2,10,73,1003.1,0,13,0,9,2,2,0,10000,28,7
04-oct-1939 12:00,2,0,0,10.5,0,9.3,8.3,10.8,84,1002.2,0,9,0,6,60,6,0,10000,12,7
04-oct-1939 13:00,0,0.5,0,11.1,0,10,8.8,11.4,86,1000.9,0,13,0,6,61,6,0,10000,14,7
04-oct-1939 14:00,0,1.9,0,10.6,0,9.8,8.8,11.5,90,1000,0,13,0,6,61,6,0,7000,15,7
04-oct-1939 15:00,0,3.3,0,10.6,0,9.8,8.8,11.5,90,999.2,0,13,0,6,63,6,0,7000,18,7
04-oct-1939 16:00,0,0.9,0,10.5,0,9.4,8.3,10.9,86,998.2,0,19,0,6,61,6,0,10000,18,7
04-oct-1939 17:00,0,1.4,0,9.5,0,9,8.3,11.1,92,997.2,0,13,0,6,61,6,0,10000,18,6
04-oct-1939 18:00,0,3,0,9.8,0,9,8.3,10.8,89,995.3,0,19,0,6,61,6,0,7000,18,6
04-oct-1939 19:00,0,1.8,0,10.5,0,9.6,8.8,11.3,90,994.1,0,19,0,6,63,6,0,10000,18,5
04-oct-1939 20:00,0,0.3,0,11.5,0,10.5,10,11.9,88,993.1,0,19,0,6,21,6,0,10000,18,5
04-oct-1939 21:00,0,0.6,0,12,0,11.1,10.5,12.6,89,992.3,0,13,0,6,60,6,0,10000,18,8
04-oct-1939 22:00,2,0,0,12.9,0,12.2,11.6,13.6,91,991.3,0,13,0,9,21,6,0,10000,18,5
04-oct-1939 23:00,0,4,0,13.5,0,13,12.7,14.6,94,990.5,0,13,0,9,61,6,0,7000,15,5
05-oct-1939 00:00,0,4.5,0,13.8,0,13.2,12.7,14.7,91,989.8,0,13,0,14,61,6,0,7000,15,5
05-oct-1939 01:00,0,10.1,0,12.7,0,12.6,12.7,14.6,99,989.9,0,9,0,14,61,6,0,4000,15,6
05-oct-1939 02:00,0,0.7,0,12.2,0,12.1,12.2,14,99,989.2,0,9,0,16,21,6,0,7000,15,7
05-oct-1939 03:00,0,0,0,12.4,0,12.1,12.2,13.9,97,988.7,0,9,0,16,1,2,0,10000,15,6
05-oct-1939 04:00,0,0,0,12.2,0,12,11.6,13.8,97,988.3,0,9,0,16,3,2,0,20000,15,4
05-oct-1939 05:00,0,0,0,12,0,11.6,11.6,13.4,96,988.2,0,5,0,16,1,2,0,30000,19,5
05-oct-1939 06:00,0,0,0,11.5,0,11.2,11.1,13.1,97,988,0,5,0,14,1,1,0,20000,16,4
05-oct-1939 07:00,0,0,0,11.1,0,10.8,10.5,12.8,96,987.9,0,5,0,18,2,0,0,30000,12,4
05-oct-1939 08:00,0,0,0,11.3,0,11,10.5,12.9,96,987.9,0,2,0,6,3,1,0,30000,12,7
05-oct-1939 09:00,0,0.2,0,11.6,0,11.2,10.5,13,95,987.9,0,5,0,4,80,1,0,30000,9,7
05-oct-1939 10:00,2,0,0,13.3,0,12.7,12.2,14.3,94,987.8,0,2,0,14,25,8,0.1,30000,12,7
05-oct-1939 11:00,0,0,0,14,0,13.2,12.2,14.5,91,987.8,0,5,0,18,2,2,0,30000,12,7
05-oct-1939 12:00,0,0,0,16,0,14,12.2,14.3,79,987.4,0,9,0,15,1,1,0.9,30000,22,4
05-oct-1939 13:00,0,0,0,16.3,0,13.8,11.6,13.8,74,987.4,0,9,0,18,2,0,1,30000,25,4
05-oct-1939 14:00,0,0,0,15.7,0,12.6,9.4,12.1,68,987.4,0,9,0,21,3,1,0.9,40000,25,5
05-oct-1939 15:00,0,0,0,16.2,0,13,10,12.4,67,987.4,0,5,0,29,2,1,0.9,40000,25,5
05-oct-1939 16:00,0,0,0,14.5,0,12.6,11.1,13.1,78,987.8,0,9,0,29,3,2,0.1,30000,18,7
05-oct-1939 17:00,0,0,0,14,0,12.7,11.6,13.7,86,988.2,0,13,0,27,2,2,0,20000,18,7
05-oct-1939 18:00,0,0.1,0,12.6,0,11.6,11.1,12.9,89,989,0,24,0,32,25,8,0,10000,9,8
05-oct-1939 19:00,0,1.5,0,12.2,0,11.1,10,12.3,88,989.8,0,24,0,32,80,8,0,10000,9,8
05-oct-1939 20:00,0,2.9,0,11.4,0,10.9,10.5,12.7,94,990.7,0,24,0,32,61,8,0,7000,9,8
05-oct-1939 21:00,0,4.1,0,11.5,0,10,9.4,11,80,991.3,0,24,0,32,61,6,0,7000,9,8
05-oct-1939 22:00,0,2.5,0,11.7,0,10.6,9.4,11.9,86,992.1,0,24,0,31,61,6,0,7000,13,8
05-oct-1939 23:00,0,1.6,0,11.6,0,10.3,8.8,11.5,83,992.8,0,24,0,31,61,6,0,10000,13,8
06-oct-1939 00:00,0,1.9,0,11.1,0,9.7,8.3,11,82,994.1,0,30,0,29,61,6,0,10000,12,8
06-oct-1939 01:00,0,1.1,0,10.7,0,9.2,7.7,10.5,81,995,0,30,0,30,61,6,0,7000,15,8
06-oct-1939 02:00,0,1.2,0,10.3,0,9.1,8.3,10.6,83,995.8,0,24,0,30,61,6,0,7000,15,8
06-oct-1939 03:00,0,1,0,10.5,0,9,7.7,10.4,82,996.1,0,24,0,30,61,6,0,7000,15,8
06-oct-1939 04:00,0,2.2,0,10.3,0,8.6,6.6,9.8,78,996.7,0,24,0,30,61,6,0,7000,18,8
06-oct-1939 05:00,0,0.2,0,10.5,0,8.8,7.2,10,78,997.1,0,24,0,30,61,6,0,7000,18,8
06-oct-1939 06:00,2,0,0,10.5,0,8.5,6.1,9.4,75,997.9,0,24,0,30,60,6,0,10000,20,8
06-oct-1939 07:00,0,0.1,0,11.2,0,8.4,5,8.8,66,999,0,24,0,30,21,6,0,20000,22,6
06-oct-1939 08:00,0,0.9,0,11.1,0,8.2,5,8.7,67,999.9,0,24,0,30,25,8,0,30000,25,7
06-oct-1939 09:00,0,0.1,0,11,0,8.8,6.6,9.6,73,1000.9,0,24,0,29,25,8,0,20000,25,7
06-oct-1939 10:00,0,0.3,0,11.2,0,8.7,5.5,9.3,70,1002.1,0,24,0,30,25,8,0.1,30000,25,7
06-oct-1939 11:00,0,0,0,10.7,0,8.1,5,8.8,68,1003.1,0,24,0,29,1,8,0.4,20000,25,5
06-oct-1939 12:00,0,0,0,12.7,0,8.8,4.4,8.2,56,1003.8,0,24,0,29,1,8,1,20000,25,3
06-oct-1939 13:00,0,0,0,13,0,9,4.4,8.4,55,1004.8,0,24,0,29,1,0,1,30000,25,2
06-oct-1939 14:00,0,0,0,13.1,0,8.9,3.8,8.1,54,1005.6,0,19,0,29,3,0,1,30000,25,3
06-oct-1939 15:00,0,0,0,12.8,0,8.7,3.8,8.1,54,1006.4,0,19,0,29,1,0,1,30000,25,2
06-oct-1939 16:00,0,0,0,12.3,0,8.7,4.4,8.5,59,1007.2,0,19,0,29,3,0,1,30000,25,3
06-oct-1939 17:00,0,0,0,12.1,0,8.4,3.8,8.1,57,1007.9,0,13,0,29,1,0,0.5,30000,25,2
06-oct-1939 18:00,2,0,0,11.4,0,8.8,6.1,9.3,69,1008.8,0,13,0,29,25,8,0,30000,25,3
06-oct-1939 19:00,2,0,0,11.6,0,8.7,5.5,8.9,65,1009.5,0,13,0,29,25,8,0,30000,25,3
06-oct-1939 20:00,0,0,0,11.6,0,8.8,5.5,9.1,65,1010.4,0,13,0,29,1,0,0,30000,25,2
06-oct-1939 21:00,0,0.3,0,11.5,0,8.2,4.4,8.3,61,1011,0,13,0,32,25,8,0,30000,25,2
06-oct-1939 22:00,0,0,0,11.6,0,8.3,4.4,8.4,61,1011.5,0,13,0,30,1,0,0,30000,25,2
06-oct-1939 23:00,0,0,0,11.2,0,8.6,5.5,9.1,69,1012.1,0,13,0,29,3,0,0,30000,25,2
07-oct-1939 00:00,0,0,0,11,0,8.3,5.5,8.9,69,1012.7,0,9,0,30,1,8,0,30000,25,1
07-oct-1939 01:00,0,0,0,11,0,8.4,5.5,9,69,1013.2,0,5,0,30,3,1,0,30000,25,5
07-oct-1939 02:00,0,0,0,9.8,0,7.5,5,8.6,71,1013.6,0,9,0,34,1,2,0,30000,25,4
07-oct-1939 03:00,0,0,0,9.3,0,7.3,5.5,8.7,74,1013.9,0,0,0,0,3,2,0,30000,25,5
07-oct-1939 04:00,0,0,0,7.2,0,6.2,6.1,8.7,85,1014,0,0,0,0,1,1,0,30000,25,2
07-oct-1939 05:00,3,0,0,5.3,0,4.5,3.8,7.8,88,1014.6,0,0,0,0,1,0,0,30000,25,1
07-oct-1939 06:00,3,0,0,4.2,0,3.7,3.3,7.6,92,1015.1,0,0,0,0,3,1,0,30000,25,1
07-oct-1939 07:00,3,0,0,4.1,0,3.7,3.3,7.6,93,1015.3,0,2,0,7,3,0,0,30000,25,1
07-oct-1939 08:00,3,0,0,3.9,0,3.4,1.6,7.4,92,1015.7,0,5,0,6,1,0,0.4,40000,25,1
07-oct-1939 09:00,3,0,0,7.7,0,6.7,5.5,9,85,1015.9,0,2,0,8,2,0,1,30000,25,1
07-oct-1939 10:00,0,0,0,10.3,0,8.8,7.2,10.1,81,1016.2,0,0,0,0,3,0,1,40000,25,1
07-oct-1939 11:00,0,0,0,11.6,0,9.4,7.2,10,73,1016.7,0,0,0,0,3,0,0.7,40000,28,2
07-oct-1939 12:00,0,0,0,13.8,0,10.1,6.1,9.4,60,1016.3,0,2,0,29,3,1,0.8,40000,32,3
07-oct-1939 13:00,2,0,0,13.2,0,10.3,7.2,10.2,68,1015.8,0,2,0,17,80,1,0,40000,40,6
07-oct-1939 14:00,0,0,0,14,0,10.6,7.2,10.1,63,1015.6,0,2,0,36,2,2,0.8,40000,35,6
07-oct-1939 15:00,0,0,0,13.7,0,10.6,7.2,10.3,65,1015.2,0,9,0,19,2,8,0.1,40000,35,2
07-oct-1939 16:00,0,0,0,13.1,0,10.4,7.7,10.5,70,1014.7,0,9,0,18,2,2,0,40000,25,1
07-oct-1939 17:00,0,0,0,11.7,0,9.4,6.6,10,71,1014.5,0,9,0,17,2,2,0,40000,25,1
07-oct-1939 18:00,0,0,0,11.1,0,8.8,6.6,9.6,73,1014.2,0,9,0,17,3,8,0,40000,25,1
07-oct-1939 19:00,0,0,0,10.6,0,8.3,5.5,9.1,70,1014,0,9,0,12,2,2,0,40000,90,8
07-oct-1939 20:00,0,0,0,11,0,8.8,6.6,9.6,73,1013.9,0,13,0,17,1,2,0,40000,30,1
07-oct-1939 21:00,0,0,0,11.5,0,8.9,6.1,9.4,70,1013.2,0,13,0,12,3,2,0,30000,9,2
07-oct-1939 22:00,0,0,0,11.7,0,9,6.1,9.4,69,1012.1,0,19,0,14,3,2,0,30000,10,4
07-oct-1939 23:00,0,0,0,12.1,0,9.1,6.1,9.2,65,1011.3,0,19,0,17,2,2,0,30000,12,5
08-oct-1939 00:00,0,0,0,12.3,0,9.3,6.1,9.3,65,1010.7,0,19,0,17,2,2,0,30000,12,5
08-oct-1939 01:00,0,0.3,0,12,0,9.5,7.2,10,71,1009.8,0,19,0,12,60,2,0,20000,9,4
08-oct-1939 02:00,0,0.1,0,11.6,0,9,6.1,9.4,69,1007.9,0,24,0,14,60,6,0,20000,22,8
08-oct-1939 03:00,0,0.7,0,11.1,0,8.9,6.6,9.7,74,1007.5,0,19,0,14,60,6,0,10000,15,8
08-oct-1939 04:00,2,0,0,12.1,0,9.6,6.6,10,71,1006.4,0,19,0,14,60,6,0,10000,15,8
08-oct-1939 05:00,2,0,0,11.9,0,10,8.3,10.8,77,1005.4,0,24,0,15,60,6,0,10000,18,8
08-oct-1939 06:00,2,0,0,12,0,9.7,7.2,10.2,74,1004.9,0,24,0,14,21,6,0,10000,18,6
08-oct-1939 07:00,0,0,0,12.5,0,10.2,7.7,10.6,73,1003.3,0,24,0,15,1,2,0,30000,21,6
08-oct-1939 08:00,0,0,0,13.3,0,10.6,7.7,10.7,70,1002.2,0,37,0,15,2,2,0,40000,18,2
08-oct-1939 09:00,0,0.6,0,12.8,0,11.1,9.4,11.8,80,1002.5,0,30,0,15,60,6,0,30000,18,4
08-oct-1939 10:00,0,0.1,0,13.3,0,11.6,10,12.4,81,1002.7,0,24,0,15,60,6,0,20000,18,3
08-oct-1939 11:00,0,0.2,0,13.6,0,11.8,10.5,12.5,81,1001.7,0,24,0,16,21,6,0,30000,18,5
08-oct-1939 12:00,2,0,0,13.8,0,12.3,11.1,13.1,83,1000.4,0,30,0,15,60,6,0,10000,15,6
08-oct-1939 13:00,0,0.1,0,14,0,12.7,11.6,13.7,85,999.8,0,24,0,14,61,6,0,10000,15,6
08-oct-1939 14:00,0,0.2,0,14.3,0,13.1,12.2,14.1,86,998.7,0,24,0,14,61,6,0,20000,15,6
08-oct-1939 15:00,0,0.4,0,14.6,0,13.8,13.3,15.2,91,997.7,0,19,0,15,61,6,0,20000,13,7
08-oct-1939 16:00,0,4.4,0,14.9,0,14.2,13.8,15.7,93,996.9,0,13,0,15,61,6,0,2000,9,7
08-oct-1939 17:00,0,0.6,0,15.1,0,14.7,14.4,16.4,95,996.6,0,13,0,16,50,6,0,4000,4,8
08-oct-1939 18:00,2,0,0,14.8,0,14.4,14.4,16.1,96,996.6,0,9,0,20,20,6,0,2000,4,8
08-oct-1939 19:00,0,0,0,14.6,0,14.2,13.8,16,96,996.8,0,9,0,21,1,2,0,10000,9,7
08-oct-1939 20:00,0,0.2,0,13.2,0,12.6,12.2,14.2,93,997.7,0,5,0,21,25,8,0,10000,9,7
08-oct-1939 21:00,0,0,0,12.1,0,11.4,11.1,13,92,997.9,0,5,0,23,1,8,0,10000,13,5
08-oct-1939 22:00,0,0,0,11.7,0,11.1,10.5,12.8,93,997.9,0,5,0,19,1,1,0,20000,13,2
08-oct-1939 23:00,0,0,0,12.1,0,11.4,11.1,13,92,998,0,9,0,20,15,1,0,10000,11,4
09-oct-1939 00:00,2,0,0,11.8,0,10.5,8.8,11.6,84,998.1,0,13,0,25,25,8,0,20000,12,7
09-oct-1939 01:00,0,0,0,11.6,0,10,6.6,10.9,80,998.2,0,13,0,25,1,1,0,30000,25,4
09-oct-1939 02:00,0,0,0,11.1,0,9.1,6.6,10,75,998.3,0,13,0,25,1,0,0,30000,25,2
09-oct-1939 03:00,0,0,0,11.2,0,9.3,7.2,10.3,77,998.4,0,13,0,25,3,0,0,30000,25,3
09-oct-1939 04:00,2,0,0,11.1,0,9.2,7.2,10.2,77,998.1,0,13,0,25,25,8,0,30000,25,4
09-oct-1939 05:00,0,0.1,0,10,0,8.3,6.6,9.6,79,998.4,0,9,0,24,25,8,0,20000,25,5
09-oct-1939 06:00,0,0.8,0,11.1,0,9.3,7.2,10.3,78,998.5,0,9,0,26,25,8,0,20000,25,5
09-oct-1939 07:00,0,0,0,10.5,0,7.7,4.4,8.3,65,998.9,0,13,0,25,1,1,0,20000,25,2
09-oct-1939 08:00,0,0,0,10.5,0,7.7,4.4,8.4,65,999.2,0,13,0,24,1,0,0.1,30000,25,1
09-oct-1939 09:00,2,0,0,11.1,0,9,6.6,9.8,74,999.8,0,13,0,24,25,8,0.6,30000,25,6
09-oct-1939 10:00,0,0.5,0,12.3,0,9.3,6.1,9.4,65,1000,0,13,0,24,25,8,0.7,30000,25,3
09-oct-1939 11:00,2,0,0,12.2,0,9.9,7.7,10.4,73,1000.3,0,13,0,25,25,8,0.3,30000,25,3
09-oct-1939 12:00,0,0.6,0,12.4,0,10.2,8.3,10.7,74,1000.5,0,19,0,25,25,8,0.3,30000,25,5
09-oct-1939 13:00,0,1.6,0,11.3,0,9.6,8.3,10.6,79,1000.5,0,13,0,25,80,8,0.5,20000,25,6
09-oct-1939 14:00,0,0,0,13.1,0,9.5,5.5,9,60,1000.2,0,19,0,25,15,2,0.8,30000,25,6
09-oct-1939 15:00,2,0,0,11.7,0,9.2,6.6,9.7,70,1000.3,0,13,0,24,25,8,0.9,30000,25,6
