Station Name: CASTLEFORBES
Station Height: 47 M 
Latitude:53.769  ,Longitude: -7.858


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,2,0,100.8,15.2,23,19
1945,3,0,58.3,15.2,16,9
1945,4,0,37.1,7.6,14,11
1945,5,0,79.7,18.3,21,19
1945,6,0,83.5,10.2,25,19
1945,7,0,114.8,48.8,18,12
1945,8,0,65.8,24.4,15,12
1945,9,0,101.1,21.8,19,15
1945,10,0,80.9,21.3,17,12
1945,11,0,28.9,6.4,14,8
1945,12,0,122.4,21.3,24,19
1946,1,0,116.3,26.4,19,18
1946,2,0,82.2,20.3,18,14
1946,3,0,38.3,10.2,12,11
1946,4,0,30.5,7.1,11,7
1946,5,0,62.7,16.8,15,12
1946,6,0,90.8,9.1,24,22
1946,7,0,125.3,30.5,22,18
1946,8,0,108.1,18.3,22,19
1946,9,0,180.3,27.4,27,23
1946,10,0,39.1,10.2,8,8
1946,11,0,117.6,12.2,22,18
1946,12,0,128.0,21.3,23,22
1947,1,0,91.5,20.3,17,14
1947,2,0,58.1,28.4,8,6
1947,3,0,116.9,24.4,21,18
1947,4,0,113.1,20.3,20,18
1947,5,0,147.4,41.7,20,17
1947,6,0,81.0,12.7,21,17
1947,7,0,110.9,21.3,21,18
1947,8,0,43.2,27.4,4,4
1947,9,0,101.3,14.2,22,20
1947,10,0,120.2,37.3,15,14
1947,11,0,149.6,28.4,22,20
1947,12,0,89.6,20.3,20,15
1948,1,0,176.1,36.1,25,24
1948,2,0,63.9,10.2,16,14
1948,3,0,77.3,15.2,16,14
1948,4,0,48.4,8.1,18,15
1948,5,0,50.6,14.2,9,7
1948,6,0,101.8,15.2,21,18
1948,7,0,92.3,25.4,16,15
1948,8,0,112.2,22.4,22,16
1948,9,0,103.3,22.9,23,17
1948,10,0,70.0,13.7,22,18
1948,11,0,88.7,13.2,17,14
1948,12,0,184.4,44.7,20,17
1949,1,0,79.5,15.7,23,18
1949,2,0,70.8,12.2,18,17
1949,3,0,68.7,15.2,14,12
1949,4,0,72.4,15.7,19,17
1949,5,0,54.2,7.1,17,15
1949,6,0,27.9,5.1,10,10
1949,7,0,67.1,26.4,12,10
1949,8,0,94.6,20.3,18,14
1949,9,0,58.5,17.8,11,10
1949,10,0,176.0,26.4,25,20
1949,11,0,84.2,16.3,23,20
1949,12,0,113.5,12.7,27,21
1950,1,0,42.4,10.2,14,9
1950,2,0,106.9,28.4,24,19
1950,3,0,59.4,16.3,14,12
1950,4,0,118.5,14.7,27,24
1950,5,0,21.4,6.6,7,7
1950,6,0,42.8,9.1,12,9
1950,7,0,135.4,23.4,26,26
1950,8,0,124.4,13.2,25,21
1950,9,0,186.4,50.8,24,22
1950,10,0,73.3,14.7, , 
1950,11,0,59.0,12.7,20,15
1950,12,0,97.3,18.5,19,16
1951,1,0,85.5,15.2, , 
1951,2,0,70.1,10.7,20,16
1951,3,0,103.6,19.1, , 
1951,4,0,41.3,12.7,11,9
1951,5,0,42.9,12.7, , 
1951,6,0,79.0,21.6,9,9
1951,7,0,107.1,31.8,15,14
1951,8,0,131.7,44.5,21,20
1951,9,0,85.8, , , 
1951,10,0,38.9,10.2,13,9
1951,11,0,121.4,22.9,23,22
1951,12,0,135.2,22.9,24,22
1952,1,0,110.7,15.2,24,24
1952,2,1,19.0,6.9,11,11
1952,3,0,51.0,12.4,13,11
1952,4,0,45.5,10.7,15,12
1952,5,0,71.5,12.7,16,14
1952,6,0,62.4,12.7,13,11
1952,7,0,39.2,14.0,15,9
1952,8,0,96.7,25.9,16,12
1952,9,0,44.5,12.2,14,11
1952,10,0,132.2,16.5,20,16
1952,11,1,60.1,13.2,16,13
1952,12,1,110.0,15.2,24,20
1953,1,1,51.0,8.9,12,11
1953,2,0,45.0,9.7,16,12
1953,3,0,8.6,4.6,3,3
1953,4,0,48.2,10.2,19,19
1953,5,0,53.7,10.9,13,11
1953,6,0,34.0,7.1,12,10
1953,7,0,130.4,11.7,26,24
1953,8,0,108.6,15.2,19,15
1953,9,0,75.6,10.9,18,16
1953,10,0,52.9,14.0,11,10
1953,11,0,121.1,25.9,18,14
1953,12,0,76.6,15.2,23,17
1954,1,0,61.5,19.1,17,13
1954,2,0,115.8,21.6,22,19
1954,3,0,112.9,17.8,19,18
1954,4,0,28.8,7.6,5,5
1954,5,0,94.8,17.8,15,15
1954,6,0,65.9,10.7,20,17
1954,7,0,107.1,14.2,27,23
1954,8,0,99.8,16.5,17,17
1954,9,0,148.3,24.1,27,26
1954,10,0,223.7,36.8,24,23
1954,11,0,127.3,25.9,24,20
1954,12,0,125.6,22.9,21,17
1955,1,0,89.9,18.3,17,14
1955,2,0,84.4,25.4,13,10
1955,3,0,22.7,10.7,5,4
1955,4,0,66.9,10.2,17,16
1955,5,0,94.4,16.5,23,20
1955,6,0,107.0,17.8,22,21
1955,7,0,26.2,21.6,2,2
1955,8,0,33.8,11.4,9,8
1955,9,0,78.6,14.0,17,17
1955,10,0,66.2,12.7,17,15
1955,11,0,64.5,10.2,13,13
1955,12,0,101.1,17.8,22,19
1956,1,0,68.7,19.8,16,13
1956,2,0,19.8,12.7,7,6
1956,3,1,72.1,8.1,17,16
1956,4,0,18.1,4.1,8,8
1956,5,0,29.3,10.2,14,12
1956,6,0,77.0,22.9,16,13
1956,7,0,101.9,20.3,17,13
1956,8,0,143.9,23.4,25,23
1956,9,0,111.3,22.9,22,16
1956,10,0,80.2,11.4,19,15
1956,11,0,57.6,20.3,18,13
1956,12,0,173.6,20.8,26,21
1957,1,0,126.0,19.6,17,17
1957,2,0,79.9,19.8,20,19
1957,3,1,99.6,9.7,23,23
1957,4,0,26.7,6.4,12,8
1957,5,1,52.4,9.1,13,12
1957,6,0,61.0,16.5,8,6
1957,7,0,126.2,26.7,21,19
1957,8,0,79.4,16.5,11,10
1957,9,0,124.2,27.9,21,19
1957,10,0,137.0,22.9,18,18
1957,11,0,24.5,3.8,12,10
1957,12,0,92.6, ,22,19
1958,1,1,97.3,15.7,20,17
1958,2,0,104.5,21.6,20,19
1958,3,0,54.3,8.4,13,13
1958,4,0,55.6,9.7,12,11
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,0,100.3,14.5,17,12
1958,8,0,146.5,26.4,23,23
1958,9,8, , , , 
1958,10,0,67.3,24.4,15,13
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,8, , , , 
1959,2,0,59.4,36.8,10,9
1959,3,0,84.6,11.4,20,18
1959,4,8, , , , 
1959,5,0,23.4,7.6,8,8
1959,6,0,65.0,15.7,13,12
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,0,59.1, , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,0,151.4, , , 
1960,1,0,112.9,21.6,17,15
1960,2,8, , , , 
1960,3,0,64.7,14.2,14,14
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,0,164.0,21.6,29,29
1960,8,0,175.8,19.1,29,28
1960,9,0,93.0,15.7,22,22
1960,10,0,65.8,15.2,15,15
1960,11,0,149.7,11.4,25,25
1960,12,8, , , , 
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,0,99.0, , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
