Station Name: CLONMEL (ORCHARDSTOWN)
Station Height: 69 M 
Latitude:52.396  ,Longitude: -7.720


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-apr-1999,0,3.900
07-apr-1999,0,0.100
08-apr-1999,0,0.000
09-apr-1999,0,0.000
10-apr-1999,0,5.000
11-apr-1999,0,3.500
12-apr-1999,0,3.500
13-apr-1999,0,2.700
14-apr-1999,0,0.000
15-apr-1999,0,1.000
16-apr-1999,0,2.600
17-apr-1999,0,2.600
18-apr-1999,0,0.000
19-apr-1999,0,8.500
20-apr-1999,0,5.200
21-apr-1999,0,1.000
22-apr-1999,0,1.800
23-apr-1999,0,2.300
24-apr-1999,0,2.100
25-apr-1999,0,2.100
26-apr-1999,0,0.500
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.600
06-may-1999,0,4.600
07-may-1999,0,4.400
08-may-1999,0,4.600
09-may-1999,0,6.000
10-may-1999,0,6.600
11-may-1999,0,6.000
12-may-1999,0,0.400
13-may-1999,0,1.400
14-may-1999,1,2.000
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,0.600
21-may-1999,4,0.000
22-may-1999,0,0.000
23-may-1999,0,1.200
24-may-1999,4,0.000
25-may-1999,4,0.000
26-may-1999,4,0.000
27-may-1999,0,7.200
28-may-1999,0,0.000
29-may-1999,4,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,4.300
03-jun-1999,0,5.000
04-jun-1999,0,2.300
05-jun-1999,0,0.500
06-jun-1999,4,0.000
07-jun-1999,0,1.200
08-jun-1999,0,0.000
09-jun-1999,0,0.400
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,1.900
14-jun-1999,4,0.000
15-jun-1999,4,0.000
16-jun-1999,4,0.000
17-jun-1999,4,0.000
18-jun-1999,0,0.200
19-jun-1999,0,3.300
20-jun-1999,0,0.200
21-jun-1999,4,0.000
22-jun-1999,0,1.400
23-jun-1999,4,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,15.100
27-jun-1999,0,0.100
28-jun-1999,0,2.000
29-jun-1999,4,0.000
30-jun-1999,0,5.800
01-jul-1999,0,1.600
02-jul-1999,0,1.700
03-jul-1999,0,2.000
04-jul-1999,0,0.000
05-jul-1999,0,1.600
06-jul-1999,0,0.400
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,4,0.000
11-jul-1999,0,0.000
12-jul-1999,0,0.000
13-jul-1999,4,0.000
14-jul-1999,0,0.000
15-jul-1999,4,0.000
16-jul-1999,0,0.000
17-jul-1999,0,0.000
18-jul-1999,0,6.200
19-jul-1999,0,2.400
20-jul-1999,0,4.200
21-jul-1999,0,0.600
22-jul-1999,0,0.000
23-jul-1999,4,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,4,0.000
02-aug-1999,0,0.000
03-aug-1999,1,1.000
04-aug-1999,1,1.400
05-aug-1999,1,1.600
06-aug-1999,1,21.400
07-aug-1999,0,0.000
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,1.300
13-aug-1999,4,0.000
14-aug-1999,0,0.000
15-aug-1999,0,2.200
16-aug-1999,0,6.600
17-aug-1999,0,0.100
18-aug-1999,0,2.000
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,4,0.000
22-aug-1999,0,2.200
23-aug-1999,0,6.100
24-aug-1999,0,3.900
25-aug-1999,0,3.600
26-aug-1999,0,0.000
27-aug-1999,0,0.000
28-aug-1999,4,0.000
29-aug-1999,0,0.000
30-aug-1999,0,0.200
31-aug-1999,0,0.000
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,0,0.000
05-sep-1999,0,0.000
06-sep-1999,0,30.100
07-sep-1999,0,0.800
08-sep-1999,0,12.200
09-sep-1999,4,0.000
10-sep-1999,0,22.900
11-sep-1999,4,0.000
12-sep-1999,0,15.800
13-sep-1999,4,0.000
14-sep-1999,4,0.000
15-sep-1999,0,19.200
16-sep-1999,4,0.000
17-sep-1999,1,13.600
18-sep-1999,1,2.400
19-sep-1999,0,2.100
20-sep-1999,0,23.000
21-sep-1999,4,0.000
22-sep-1999,0,2.300
23-sep-1999,0,0.500
24-sep-1999,0,5.200
25-sep-1999,0,7.500
26-sep-1999,0,11.400
27-sep-1999,0,4.100
28-sep-1999,0,6.300
29-sep-1999,0,6.200
30-sep-1999,0,0.200
01-oct-1999,0,5.000
02-oct-1999,0,2.500
03-oct-1999,4,0.000
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,4,0.000
07-oct-1999,4,0.000
08-oct-1999,0,0.000
09-oct-1999,0,0.000
10-oct-1999,0,0.000
11-oct-1999,4,0.000
12-oct-1999,4,0.000
13-oct-1999,4,0.000
14-oct-1999,0,0.200
15-oct-1999,0,4.000
16-oct-1999,0,0.200
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,1.600
21-oct-1999,0,12.200
22-oct-1999,4,0.000
23-oct-1999,0,5.100
24-oct-1999,0,3.500
25-oct-1999,4,0.000
26-oct-1999,0,0.000
27-oct-1999,0,0.400
28-oct-1999,0,0.000
29-oct-1999,0,3.600
30-oct-1999,0,6.300
31-oct-1999,0,2.400
01-nov-1999,0,4.400
02-nov-1999,0,0.200
03-nov-1999,0,0.000
04-nov-1999,0,15.000
05-nov-1999,4,0.000
06-nov-1999,0,0.200
07-nov-1999,4,0.000
08-nov-1999,4,0.000
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,0.000
13-nov-1999,4,0.000
14-nov-1999,0,1.000
15-nov-1999,4,0.000
16-nov-1999,0,0.200
17-nov-1999,0,6.400
18-nov-1999,4,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,0.000
22-nov-1999,0,0.300
23-nov-1999,0,4.100
24-nov-1999,0,0.600
25-nov-1999,0,0.200
26-nov-1999,1,3.500
27-nov-1999,1,10.100
28-nov-1999,0,3.800
29-nov-1999,4,0.000
30-nov-1999,0,2.700
