Station Name: CLOUGHBRACK FAR
Station Height: 81 M 
Latitude:53.989  ,Longitude: -9.358


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,133.1,33.4,17,14
1948,4,0,101.6,14.1,19,16
1948,5,0,92.2,14.4,18,16
1948,6,0,98.0,14.2,23,16
1948,7,0,104.4,26.5,21,15
1948,8,0,143.6,23.2,21,19
1948,9,0,185.8,28.5,25,23
1948,10,0,122.3,22.8,24,19
1948,11,0,158.1,38.8,19,14
1948,12,0,223.7,22.8,22,22
1949,1,0,217.2,29.1,28,23
1949,2,0,172.4,32.8,21,18
1949,3,0,64.4,12.7,15,13
1949,4,0,160.5,24.8,27,22
1949,5,0,76.0,11.0,21,15
1949,6,0,37.8,7.6,14,9
1949,7,0,155.6,56.0,19,14
1949,8,0,119.1,20.5,24,17
1949,9,0,122.3,24.8,13,11
1949,10,0,196.5,29.1,27,25
1949,11,0,215.2,18.5,29,25
1949,12,0,300.6,33.9,31,27
1950,1,0,152.4,30.7,20,15
1950,2,0,191.8,29.2,26,23
1950,3,0,77.9,19.5,17,9
1950,4,0,154.2,15.8,30,28
1950,5,0,34.2,7.1,12,7
1950,6,0,112.8,22.9,20,15
1950,7,0,212.3,26.9,28,21
1950,8,0,216.8,61.1,27,23
1950,9,0,268.4,33.5,28,25
1950,10,0,121.4,14.1,25,22
1950,11,0,126.2,18.4,22,19
1950,12,0,151.6,18.0,25,22
1951,1,0,174.5,29.4,31,29
1951,2,0,95.4,11.2,23,22
1951,3,0,133.8,16.7,24,21
1951,4,0,107.5,17.1,23,18
1951,5,0,97.4,38.4,13,11
1951,6,0,59.9,12.0,15,13
1951,7,0,157.3,23.1,22,15
1951,8,0,149.6,26.1,29,21
1951,9,0,119.7,21.9,22,18
1951,10,0,84.6,9.9,21,14
1951,11,0,178.9,18.6,27,22
1951,12,0,285.9,26.6,31,29
1952,1,0,242.1,22.8,29,26
1952,2,0,62.3,16.5,17,9
1952,3,0,97.4,19.5,21,14
1952,4,0,88.8,20.1,18,14
1952,5,0,86.6,25.3,16,15
1952,6,0,111.9,25.8,19,13
1952,7,0,25.4,3.1,19,11
1952,8,0,124.6,14.5,23,18
1952,9,0,111.6,14.2,22,20
1952,10,0,163.2,23.6,21,17
1952,11,0,88.5,23.4,23,14
1952,12,0,167.4,20.3,25,24
1953,1,0,101.7,18.5,24,18
1953,2,0,102.2,33.1,23,14
1953,3,0,35.6,14.4,8,6
1953,4,0,70.6,9.3,21,14
1953,5,0,63.4,12.9,19,12
1953,6,0,65.8,15.2,16,13
1953,7,0,224.0,28.0,27,24
1953,8,0,147.7,27.6,25,17
1953,9,0,185.1,25.4,21,18
1953,10,0,138.4,23.0,21,16
1953,11,0,238.7,66.6,24,19
1953,12,0,119.4,25.5,26,19
1954,1,0,137.1,38.3,24,19
1954,2,0,174.0,25.1,24,23
1954,3,0,193.3,28.5,25,23
1954,4,0,60.6,14.0,12,8
1954,5,0,69.2,15.2,21,16
1954,6,0,110.9,19.0,25,18
1954,7,0,149.5,44.0,30,21
1954,8,0,116.6,17.1,20,15
1954,9,0,202.7,19.2,28,28
1954,10,0,266.5,47.8,30,25
1954,11,0,235.0,33.7,26,21
1954,12,0,195.4,37.5,30,26
1955,1,0,142.3,27.2,23,17
1955,2,0,143.5,40.1,21,18
1955,3,0,18.6,7.5,10,5
1955,4,0,137.8,43.8,15,12
1955,5,0,137.6,18.8,29,22
1955,6,0,198.2,33.8,26,22
1955,7,0,31.2,26.6,5,3
1955,8,0,68.4,37.8,15,9
1955,9,0,124.6,17.6,27,21
1955,10,0,117.8,15.7,26,19
1955,11,0,73.7,19.7,16,12
1955,12,0,201.7,29.1,28,23
1956,1,0,110.3,14.8,27,19
1956,2,0,78.9,14.0,19,14
1956,3,0,144.8,31.2,20,19
1956,4,0,54.3,7.7,23,17
1956,5,0,130.0,21.7,24,15
1956,6,0,122.5,30.0,24,18
1956,7,0,127.0,45.2,22,18
1956,8,0,157.7,18.3,26,23
1956,9,0,103.7,27.7,26,17
1956,10,0,156.2,35.6,19,16
1956,11,0,60.7,10.9,20,15
1956,12,0,248.3,29.1,29,26
1957,1,0,215.2, ,21,19
1957,2,0,140.9,23.4,23,20
1957,3,0,150.6,22.5,29,24
1957,4,0,51.3,14.9,12,9
1957,5,0,58.4,16.5,15,12
1957,6,0,77.4,25.0,12,9
1957,7,0,133.3,25.5,23,22
1957,8,0,101.7,28.7,19,16
1957,9,0,183.6,37.1,26,24
1957,10,0,178.3,25.0,21,19
1957,11,0,77.7,21.6,17,13
1957,12,0,215.6,24.6,26,24
1958,1,0,180.0,25.6,26,23
1958,2,0,125.5,33.6,24,22
1958,3,0,140.0, ,22,22
1958,4,0,40.4,15.3,13,11
1958,5,0,142.3,20.0,22,21
1958,6,0,156.3,18.0,25,23
1958,7,0,101.1,35.0,20,15
1958,8,0,135.6,19.5,27,23
1958,9,0,142.0,19.4,20,19
1958,10,0,100.4,28.0,19,17
1958,11,0,75.1,17.0,18,16
1958,12,1,190.0, , , 
1959,1,1,110.0, , , 
1959,2,1,70.0, , , 
1959,3,1,95.0, , , 
1959,4,1,110.0, , , 
1959,5,1,45.0, , , 
1959,6,0,85.7,18.1,19,14
1959,7,0,106.4,17.3,21,18
1959,8,0,88.4,35.9,17,10
1959,9,0,78.9,23.0,9,9
1959,10,0,168.9,28.3,21,18
1959,11,0,201.8,21.5,29,24
1959,12,0,313.8,23.6,29,29
1960,1,0,143.7, ,24,20
1960,2,0,137.5,15.9,27,21
1960,3,0,82.8,14.2,23,17
1960,4,0,135.5,26.0,17,12
1960,5,0,55.3,9.1,18,14
1960,6,0,120.4,24.6,18,12
1960,7,0,178.6,30.0,27,23
1960,8,0,138.6,24.3,21,17
1960,9,0,100.6,16.3,23,17
1960,10,0,96.6,26.0,22,16
1960,11,0,246.6,34.6,28,27
1960,12,0,204.9,18.5,27,24
1961,1,0,221.5,29.4,26,22
1961,2,0,160.5,18.1,20,18
1961,3,0,54.9,11.8,19,13
1961,4,0,110.2,18.8,23,21
1961,5,0,55.0,17.1,12,10
1961,6,0,68.3,11.5,17,15
1961,7,0,158.3,51.6,16,15
1961,8,0,125.5,22.8,22,22
1961,9,0,136.5,26.6,21,19
1961,10,0,205.9,44.1,26,26
1961,11,0,162.2,36.5,21,21
1961,12,0,139.5,20.0,15,15
1962,1,0,232.7,28.7,26,26
1962,2,0,87.3,19.5,15,15
1962,3,0,122.0,23.2,17,17
1962,4,0,97.2,23.4,12,11
1962,5,0,74.8,14.2,17,14
1962,6,0,92.0,23.5,16,12
1962,7,0,70.4,25.0,20,13
1962,8,0,157.9,29.7,24,22
1962,9,0,176.4,34.4,23,23
1962,10,0,78.8,16.8,11,10
1962,11,0,159.5,23.8,16,15
1962,12,0,124.9,23.3,15,15
1963,1,0,34.9,10.6,7,6
1963,2,0,60.4,15.0,11,11
1963,3,0,194.3,27.3,28,27
1963,4,0,89.5,13.2,18,14
1963,5,0,114.8,18.8,22,18
1963,6,0,82.7,35.1,15,13
1963,7,0,108.3,19.6,18,16
1963,8,0,107.2,13.0,28,25
1963,9,0,122.3,34.6,22,18
1963,10,0,160.0,20.3,26,21
1963,11,0,209.5,29.7,24,22
1963,12,0,95.7,20.5,10,9
1964,1,0,103.1,19.8,14,14
1964,2,0,69.9,12.1,14,13
1964,3,0,105.3,22.4,15,13
1964,4,0,106.9,14.4,25,24
1964,5,0,116.4,18.4,21,21
1964,6,0,100.7,23.2,17,16
1964,7,0,93.3,15.2,18,17
1964,8,0,170.4,25.8,18,18
1964,9,0,187.0,59.3,20,20
1964,10,0,160.9,34.2,21,20
1964,11,0,189.6,32.5,18,18
1964,12,0,239.8,32.2,24,24
1965,1,0,339.1,63.0,20,20
1965,2,0,29.8,11.8,5,5
1965,3,0,129.7,17.7,15,15
1965,4,0,125.0,14.5,22,22
1965,5,0,92.4,12.7,19,19
1965,6,0,152.5,24.3,21,21
1965,7,0,96.0,17.1,18,18
1965,8,0,117.5,23.2,24,22
1965,9,0,170.5,23.1,25,23
1965,10,0,143.1,40.9,16,16
1965,11,0,190.8,31.3,22,22
1965,12,0,209.5,22.9,27,25
1966,1,0,124.2,21.7,18,17
1966,2,0,178.1,15.7,25,24
1966,3,0,154.1,36.2,23,23
1966,4,0,146.7,21.5,21,21
1966,5,0,116.2,25.0,20,19
1966,6,0,145.2,34.1,21,19
1966,7,0,94.7,23.1,16,14
1966,8,0,105.3,21.6,21,19
1966,9,0,130.8,36.3,17,17
1966,10,0,86.2,12.2,25,20
1966,11,0,132.7,18.2,26,25
1966,12,0,259.9,31.0,31,31
1967,1,0,119.6,16.9,26,23
1967,2,0,123.3,15.7,20,19
1967,3,0,163.2,24.2,28,28
1967,4,0,97.6,27.2,15,15
1967,5,0,176.5,26.9,26,24
1967,6,0,78.4,17.2,19,16
1967,7,0,92.5,13.9,24,23
1967,8,0,149.7,49.1,23,23
1967,9,0,170.3,23.8,25,23
1967,10,0,336.9,81.2,30,30
1967,11,0,108.8,11.8,22,22
1967,12,0,143.1,21.8,26,25
1968,1,0,207.3,23.5,26,25
1968,2,0,60.5,12.5,15,15
1968,3,0,125.8,17.1,24,22
1968,4,0,80.4,10.3,19,19
1968,5,0,119.7,22.9,18,18
1968,6,0,73.2,17.4,14,14
1968,7,0,52.1,12.7,12,11
1968,8,0,116.0,19.0,14,14
1968,9,0,165.2,23.9,24,24
1968,10,0,214.1,56.1,22,22
1968,11,0,185.0,40.9,23,23
1968,12,0,184.7,32.1,23,23
1969,1,0,230.5,47.8,30,29
1969,2,0,83.8,11.9,18,18
1969,3,0,73.6,15.9,11,11
1969,4,0,93.4,15.3,18,18
1969,5,0,81.5,9.8,22,22
1969,6,0,102.1,10.8,17,17
1969,7,0,59.7,13.6,15,14
1969,8,0,82.0,24.0,18,18
1969,9,0,79.1,19.5,17,17
1969,10,1,135.0, , , 
1969,11,0,175.2,19.7,28,28
1969,12,1,180.0, , , 
1970,1,0,138.9,15.2,24,24
1970,2,0,229.2,24.3,21,21
1970,3,0,107.3,11.8,23,23
1970,4,0,166.6,33.3,30,30
1970,5,0,63.0,23.0,17,16
1970,6,0,69.3,13.4,13,13
1970,7,1,102.5,15.7,22,22
1970,8,0,108.3,48.2,15,14
1970,9,0,203.7,53.3,26,26
1970,10,0,202.4,54.6,23,23
1970,11,0,213.3,29.1,29,29
1970,12,0,100.4,28.1,15,15
1971,1,0,141.4, , , 
1971,2,1,117.5, ,15,15
1971,3,0,72.3,11.4,18,17
1971,4,0,66.6, ,11,11
1971,5,0,69.6,8.7,17,17
1971,6,0,101.4,20.8,21,21
1971,7,0,95.1,18.3,14,14
1971,8,0,89.0,13.0,18,18
1971,9,0,59.4,20.5,14,13
1971,10,0,123.3, ,22,22
1971,11,0,210.0,29.5,27,27
1971,12,0,102.0,21.5,19,19
1972,1,0,141.4,18.8,23,23
1972,2,0,161.6,18.8,23,23
1972,3,0,103.4,17.7,19,19
1972,4,0,169.5,24.2,18,18
1972,5,0,170.1,24.3,25,25
1972,6,0,92.8,17.0,23,23
1972,7,0,56.4,9.1,16,16
1972,8,0,83.9,20.0,16,16
1972,9,0,19.8,3.1,9,9
1972,10,0,79.9,15.3,16,16
1972,11,8, , , , 
1972,12,0,195.3,26.6,27,26
1973,1,1,148.7,19.0,22,22
1973,2,8, , , , 
1973,3,1,64.1,10.0,12,12
1973,4,0,83.8, ,22,17
1973,5,0,147.5,22.3,24,20
1973,6,0,68.2,11.2,16,10
1973,7,0,88.5,9.8,19,16
1973,8,0,165.1,40.2,22,19
1973,9,0,100.1,15.6,20,19
1973,10,0,105.1,28.1,19,18
1973,11,0,183.2,29.0, , 
1973,12,0,133.5, ,28,26
1974,1,0,274.2,19.2,30,29
1974,2,0,166.3,14.3, , 
1974,3,0,69.2,17.0,14,14
1974,4,0,25.0,13.1,5,3
1974,5,0,76.9,16.7,19,15
1974,6,0,71.6,11.2,12,12
1974,7,0,118.0,22.5,23,20
1974,8,0,149.9,14.9,23,21
1974,9,0,205.0,29.0,27,25
1974,10,0,107.1,21.5,26,22
1974,11,0,186.7,22.6,24,24
1974,12,0,205.9,18.4,30,30
1975,1,0,305.1,38.2,29,28
1975,2,0,34.7,11.1,9,9
1975,3,0,78.8,16.5,19,17
1975,4,1,95.2,15.0,19,16
1975,5,0,14.7,3.6,6,5
1975,6,0,44.3,14.2,12,7
1975,7,0,174.0,38.7,15,15
1975,8,0,77.9,15.7,18,14
1975,9,0,125.5,16.2,22,21
1975,10,0,193.4,31.5,22,18
1975,11,0,136.5,24.5,23,19
1975,12,0,79.9,12.0,23,17
1976,1,0,205.9,40.0,26,25
1976,2,0,76.7,23.5,14,13
1976,3,0,143.6,15.5,24,23
1976,4,0,58.1,13.8,12,10
1976,5,0,134.2,14.7,28,24
1976,6,0,70.6,13.0,21,16
1976,7,0,113.3,21.3,19,12
1976,8,0,11.7,4.6,8,3
1976,9,0,93.4,13.4,21,15
1976,10,0,144.7,23.0,25,23
1976,11,0,166.8,37.8,23,20
1976,12,0,151.5,29.6,24,20
1977,1,0,143.4,35.2,23,19
1977,2,0,126.2,20.6,23,21
1977,3,0,185.8,28.2,26,24
1977,4,0,126.9,18.0,28,24
1977,5,0,37.9,8.7, , 
1977,6,0,91.2,23.2,16,10
1977,7,0,63.8,11.2,19,16
1977,8,0,112.1,24.0,19,15
1977,9,0,133.5,30.2,19,17
1977,10,0,247.2,38.3,30,26
1977,11,0,251.9,43.4,24,23
1977,12,0,141.6,24.0,27,21
1978,1,0,179.1,26.2,27,22
1978,2,0,83.1,12.9, , 
1978,3,0,233.0,25.8, , 
1978,4,0,47.1,18.7,12,10
1978,5,0,26.1,7.7,13,8
1978,6,0,86.3,21.0,20,17
1978,7,0,83.8,29.1,21,18
1978,8,0,118.2,23.9,21,12
1978,9,0,139.1,30.4,24,20
1978,10,0,78.5,18.3, , 
1978,11,0,225.1,54.0, , 
1978,12,0,248.2,24.5,23,21
1979,1,0,134.9,24.6,23,22
1979,2,0,65.7,19.7, , 
1979,3,1,144.6, , , 
1979,4,0,89.4,13.0, , 
1979,5,0,156.9,21.1,30,24
1979,6,0,59.3,12.6,19,12
1979,7,0,52.2,9.6,19,13
1979,8,0,227.9,43.3,26,23
1979,9,0,132.4,39.2,22,19
1979,10,1,176.4,40.2,23,20
1979,11,0,253.4,44.6,28,27
1979,12,0,208.0,17.9,30,27
1980,1,0,174.6,46.5,20,19
1980,2,0,136.6,20.0,23,23
1980,3,0,121.7,14.3,25,24
1980,4,0,26.0,6.7,14,8
1980,5,0,31.1,9.2,8,7
1980,6,0,157.1,28.2,29,24
1980,7,0,150.2,24.4,24,15
1980,8,0,76.5,12.2,20,17
1980,9,0,251.5,28.0,28,26
1980,10,0,177.1,31.5,30,27
1980,11,0,293.7,55.5,21,18
1980,12,0,351.0, ,30,29
1981,1,0,153.4,20.0,25,20
1981,2,0,153.9,39.3,22,22
1981,3,0,218.7,26.8,27,25
1981,4,0,48.7,12.3,11,8
1981,5,0,176.9,31.2,26,22
1981,6,0,116.2,17.6,23,16
1981,7,0,121.9,16.0,22,19
1981,8,0,64.4,18.0,16,11
1981,9,0,263.1,25.2,28,24
1981,10,0,220.2,24.3,30,26
1981,11,0,147.4,20.3,24,21
1981,12,0,121.9,19.8,22,18
1982,1,0,150.3,23.0,21,19
1982,2,0,173.7,32.2,21,20
1982,3,0,180.5,29.6,20,19
1982,4,0,33.9,10.8,15,7
1982,5,0,130.1,19.8,25,20
1982,6,1,155.1,22.0,21,18
1982,7,0,23.5,4.2,15,11
1982,8,0,133.5,15.9,27,19
1982,9,0,130.4,15.3,23,20
1982,10,0,168.6,20.5,30,27
1982,11,0,223.7,20.0,27,23
1982,12,1,274.1, , , 
1983,1,0,264.0,35.2,28,25
1983,2,3,72.0, , , 
1983,3,0,159.8,22.2,23,20
1983,4,0,79.0,14.2,21,15
1983,5,0,82.4,14.8,24,19
1983,6,0,63.7,17.6,17,13
1983,7,0,24.0,16.4,9,5
1983,8,0,55.2,9.2,16,12
1983,9,0,144.7,28.5,22,19
1983,10,0,256.5,45.7,27,24
1983,11,0,81.7,26.1,20,14
1983,12,0,213.4,36.4,27,25
1984,1,0,318.8,28.8,29,26
1984,2,0,117.6,18.5,23,17
1984,3,0,91.0,25.0,16,13
1984,4,0,94.6,25.0,16,15
1984,5,0,39.7,6.0,17,13
1984,6,0,61.2,10.7,20,13
1984,7,0,50.5,27.2,14,7
1984,8,0,85.3,16.6,22,14
1984,9,0,136.8,18.8,25,23
1984,10,0,262.1,54.6,27,25
1984,11,0,199.1,46.6,21,19
1984,12,0,219.5,22.2,27,20
1985,1,0,117.6,29.8,19,12
1985,2,0,88.5,28.4,12,9
1985,3,0,177.5,38.4,25,19
1985,4,0,107.3,16.3,25,18
1985,5,0,132.0,31.8,19,16
1985,6,0,72.1,10.7,23,15
1985,7,0,124.1,20.9,30,24
1985,8,0,303.1,43.3,30,29
1985,9,0,250.3,69.2,26,21
1985,10,0,90.2,22.0,13,12
1985,11,0,86.0, , , 
1985,12,0,189.1,22.4,26,23
1986,1,0,214.2,17.5,31,29
1986,2,0,9.5,3.8,9,3
1986,3,0,206.1,20.5,29,27
1986,4,0,136.6,29.2,22,21
1986,5,0,229.3,25.9,31,30
1986,6,0,97.0,13.6,21,17
1986,7,0,80.7,11.0,29,20
1986,8,0,225.6,50.6,25,19
1986,9,0,22.9,7.0,13,6
1986,10,0,250.7,42.6,25,22
1986,11,0,271.9,44.4,26,23
1986,12,0,323.8,46.2,31,28
1987,1,0,94.4,34.2,14,12
1987,2,0,100.6,20.0,17,14
1987,3,0,174.2,31.4,23,22
1987,4,0,76.3,19.0,18,14
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
