Station Name: BALLYMORE
Station Height: 119 M 
Latitude:53.943  ,Longitude: -8.328


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-jan-1996,0,0.800, , , , , , 
16-jan-1996,0,1.900, , , , , , 
17-jan-1996,0,0.000, , , , , , 
18-jan-1996,0,4.600, , , , , , 
19-jan-1996,0,8.100, , , , , , 
20-jan-1996,0,1.100, , , , , , 
21-jan-1996,0,0.000, , , , , , 
22-jan-1996,0,0.000, , , , , , 
23-jan-1996,0,0.000, , , , , , 
24-jan-1996,0,0.000, , , , , , 
25-jan-1996,0,0.000, , , , , , 
26-jan-1996,0,0.000, , , , , , 
27-jan-1996,0,0.000, , , , , , 
28-jan-1996,0,0.100, , , , , , 
29-jan-1996,0,0.000, , , , , , 
30-jan-1996,0,0.600, , , , , , 
31-jan-1996,0,0.300, , , , , , 
01-feb-1996,0,0.000, , , , , , 
02-feb-1996,0,0.000, , , , , , 
03-feb-1996,0,0.000, , , , , , 
04-feb-1996,0,10.000, , , , , , 
05-feb-1996,0,3.200, , , , , , 
06-feb-1996,1,2.000, , , , , , 
07-feb-1996,1,5.100, , , , , , 
08-feb-1996,0,17.600, , , , , , 
09-feb-1996,0,19.400, , , , , , 
10-feb-1996,0,7.200, , , , , , 
11-feb-1996,0,20.200, , , , , , 
12-feb-1996,0,0.100, , , , , , 
13-feb-1996,0,0.100, , , , , , 
14-feb-1996,0,0.000, , , , , , 
15-feb-1996,0,0.400, , , , , , 
16-feb-1996,0,0.200, , , , , , 
17-feb-1996,0,13.200, , , , , , 
18-feb-1996,0,1.500, , , , , , 
19-feb-1996,0,0.000, , , , , , 
20-feb-1996,0,0.000, , , , , , 
21-feb-1996,0,2.400, , , , , , 
22-feb-1996,0,3.300, , , , , , 
23-feb-1996,0,1.100, , , , , , 
24-feb-1996,0,1.800, , , , , , 
25-feb-1996,0,0.100, , , , , , 
26-feb-1996,0,0.000, , , , , , 
27-feb-1996,0,0.000, , , , , , 
28-feb-1996,0,0.000, , , , , , 
29-feb-1996,0,0.000, , , , , , 
01-mar-1996,0,0.000, , , , , , 
02-mar-1996,0,0.000, , , , , , 
03-mar-1996,0,0.000, , , , , , 
04-mar-1996,0,0.000, , , , , , 
05-mar-1996,0,0.000, , , , , , 
06-mar-1996,0,0.000, , , , , , 
07-mar-1996,0,0.000, , , , , , 
08-mar-1996,0,1.700, , , , , , 
09-mar-1996,0,2.800, , , , , , 
10-mar-1996,1,0.200, , , , , , 
11-mar-1996,1,8.300, , , , , , 
12-mar-1996,0,15.900, , , , , , 
13-mar-1996,0,4.900, , , , , , 
14-mar-1996,0,0.600, , , , , , 
15-mar-1996,0,15.500, , , , , , 
16-mar-1996,1,10.200, , , , , , 
17-mar-1996,1,6.100, , , , , , 
18-mar-1996,0,0.200, , , , , , 
19-mar-1996,0,0.200, , , , , , 
20-mar-1996,0,0.000, , , , , , 
21-mar-1996,0,2.300, , , , , , 
22-mar-1996,0,0.000, , , , , , 
23-mar-1996,0,7.000, , , , , , 
24-mar-1996,0,3.300, , , , , , 
25-mar-1996,0,0.800, , , , , , 
26-mar-1996,0,0.000, , , , , , 
27-mar-1996,0,0.000, , , , , , 
28-mar-1996,0,0.900, , , , , , 
29-mar-1996,0,0.000, , , , , , 
30-mar-1996,0,0.000, , , , , , 
31-mar-1996,0,0.000, , , , , , 
01-apr-1996,0,0.000, , , , , , 
02-apr-1996,0,0.000, , , , , , 
03-apr-1996,0,0.000, , , , , , 
04-apr-1996,0,0.000, , , , , , 
05-apr-1996,0,0.000, , , , , , 
06-apr-1996,0,0.000, , , , , , 
07-apr-1996,0,0.200, , , , , , 
08-apr-1996,0,0.000, , , , , , 
09-apr-1996,0,1.600, , , , , , 
10-apr-1996,1,1.400, , , , , , 
11-apr-1996,1,7.000, , , , , , 
12-apr-1996,0,0.000, , , , , , 
13-apr-1996,0,11.300, , , , , , 
14-apr-1996,0,1.100, , , , , , 
15-apr-1996,0,7.200, , , , , , 
16-apr-1996,1,1.000, , , , , , 
17-apr-1996,1,4.300, , , , , , 
18-apr-1996,0,1.400, , , , , , 
19-apr-1996,1,1.200, , , , , , 
20-apr-1996,1,8.000, , , , , , 
21-apr-1996,0,13.000, , , , , , 
22-apr-1996,0,0.900, , , , , , 
23-apr-1996,0,6.900, , , , , , 
24-apr-1996,0,1.200, , , , , , 
25-apr-1996,0,0.200, , , , , , 
26-apr-1996,0,1.000, , , , , , 
27-apr-1996,0,0.100, , , , , , 
28-apr-1996,0,0.100, , , , , , 
29-apr-1996,0,2.400, , , , , , 
30-apr-1996,0,4.700, , , , , , 
01-may-1996,0,0.000, , , , , , 
02-may-1996,0,0.000, , , , , , 
03-may-1996,0,0.000, , , , , , 
04-may-1996,0,0.000, , , , , , 
05-may-1996,0,2.800, , , , , , 
06-may-1996,0,0.000, , , , , , 
07-may-1996,0,0.000, , , , , , 
08-may-1996,4,0.000, , , , , , 
09-may-1996,0,0.000, , , , , , 
10-may-1996,0,0.000, , , , , , 
11-may-1996,0,0.000, , , , , , 
12-may-1996,0,0.200, , , , , , 
13-may-1996,0,0.300, , , , , , 
14-may-1996,0,0.000, , , , , , 
15-may-1996,0,0.000, , , , , , 
16-may-1996,0,0.000, , , , , , 
17-may-1996,0,0.200, , , , , , 
18-may-1996,0,0.000, , , , , , 
19-may-1996,0,1.100, , , , , , 
20-may-1996,0,3.500, , , , , , 
21-may-1996,0,6.500, , , , , , 
22-may-1996,0,2.600, , , , , , 
23-may-1996,0,1.300, , , , , , 
24-may-1996,0,1.800, , , , , , 
25-may-1996,0,3.600, , , , , , 
26-may-1996,0,8.000, , , , , , 
27-may-1996,0,4.400, , , , , , 
28-may-1996,0,4.200, , , , , , 
29-may-1996,0,13.000, , , , , , 
30-may-1996,0,5.700, , , , , , 
31-may-1996,0,3.600, , , , , , 
01-jun-1996,0,1.000, , , , , , 
02-jun-1996,0,0.900, , , , , , 
03-jun-1996,0,0.000, , , , , , 
04-jun-1996,0,3.200, , , , , , 
05-jun-1996,0,0.000, , , , , , 
06-jun-1996,0,0.000, , , , , , 
07-jun-1996,0,0.000, , , , , , 
08-jun-1996,0,3.300, , , , , , 
09-jun-1996,0,22.100, , , , , , 
10-jun-1996,0,1.600, , , , , , 
11-jun-1996,0,1.700, , , , , , 
12-jun-1996,0,0.000, , , , , , 
13-jun-1996,0,0.000, , , , , , 
14-jun-1996,0,0.000, , , , , , 
15-jun-1996,0,0.000, , , , , , 
16-jun-1996,0,0.000, , , , , , 
17-jun-1996,0,0.000, , , , , , 
18-jun-1996,0,0.000, , , , , , 
19-jun-1996,0,0.000, , , , , , 
20-jun-1996,0,0.000, , , , , , 
21-jun-1996,0,0.000, , , , , , 
22-jun-1996,0,0.000, , , , , , 
23-jun-1996,0,0.000, , , , , , 
24-jun-1996,0,0.000, , , , , , 
25-jun-1996,0,4.000, , , , , , 
26-jun-1996,4,0.000, , , , , , 
27-jun-1996,0,3.000, , , , , , 
28-jun-1996,0,0.100, , , , , , 
29-jun-1996,0,0.800, , , , , , 
30-jun-1996,0,2.700, , , , , , 
01-jul-1996,0,0.600, , , , , , 
02-jul-1996,0,5.900, , , , , , 
03-jul-1996,0,5.800, , , , , , 
04-jul-1996,0,3.900, , , , , , 
05-jul-1996,0,0.100, , , , , , 
06-jul-1996,0,2.800, , , , , , 
07-jul-1996,0,0.000, , , , , , 
08-jul-1996,0,0.300, , , , , , 
09-jul-1996,0,0.000, , , , , , 
10-jul-1996,0,0.000, , , , , , 
11-jul-1996,0,2.900, , , , , , 
12-jul-1996,0,0.200, , , , , , 
13-jul-1996,0,0.100, , , , , , 
14-jul-1996,0,0.000, , , , , , 
15-jul-1996,0,0.000, , , , , , 
16-jul-1996,0,0.000, , , , , , 
17-jul-1996,0,0.000, , , , , , 
18-jul-1996,0,0.000, , , , , , 
19-jul-1996,0,0.000, , , , , , 
20-jul-1996,0,5.400, , , , , , 
21-jul-1996,0,11.300, , , , , , 
22-jul-1996,0,1.800, , , , , , 
23-jul-1996,0,1.500, , , , , , 
24-jul-1996,0,0.000, , , , , , 
25-jul-1996,0,2.700, , , , , , 
26-jul-1996,0,0.000, , , , , , 
27-jul-1996,0,10.500, , , , , , 
28-jul-1996,0,36.800, , , , , , 
29-jul-1996,0,4.900, , , , , , 
30-jul-1996,0,1.500, , , , , , 
31-jul-1996,0,0.400, , , , , , 
01-aug-1996,0,0.200, , , , , , 
02-aug-1996,0,0.000, , , , , , 
03-aug-1996,0,0.000, , , , , , 
04-aug-1996,0,0.600, , , , , , 
05-aug-1996,0,17.800, , , , , , 
06-aug-1996,0,0.100, , , , , , 
07-aug-1996,0,1.100, , , , , , 
08-aug-1996,0,5.400, , , , , , 
09-aug-1996,0,3.800, , , , , , 
10-aug-1996,0,3.700, , , , , , 
11-aug-1996,0,0.000, , , , , , 
12-aug-1996,0,0.000, , , , , , 
13-aug-1996,0,0.000, , , , , , 
14-aug-1996,0,0.000, , , , , , 
15-aug-1996,0,0.000, , , , , , 
16-aug-1996,0,0.000, , , , , , 
17-aug-1996,0,1.300, , , , , , 
18-aug-1996,0,10.700, , , , , , 
19-aug-1996,0,0.100, , , , , , 
20-aug-1996,0,1.100, , , , , , 
21-aug-1996,0,1.900, , , , , , 
22-aug-1996,0,11.100, , , , , , 
23-aug-1996,0,9.200, , , , , , 
24-aug-1996,0,2.900, , , , , , 
25-aug-1996,0,5.400, , , , , , 
26-aug-1996,0,3.000, , , , , , 
27-aug-1996,0,0.500, , , , , , 
28-aug-1996,0,0.000, , , , , , 
29-aug-1996,4,0.000, , , , , , 
30-aug-1996,0,0.000, , , , , , 
31-aug-1996,0,1.400, , , , , , 
01-sep-1996,4,0.000, , , , , , 
02-sep-1996,0,0.000, , , , , , 
03-sep-1996,4,0.000, , , , , , 
04-sep-1996,0,0.000, , , , , , 
05-sep-1996,0,0.000, , , , , , 
06-sep-1996,0,0.000, , , , , , 
07-sep-1996,0,0.000, , , , , , 
08-sep-1996,0,0.000, , , , , , 
09-sep-1996,0,0.000, , , , , , 
10-sep-1996,0,0.000, , , , , , 
11-sep-1996,0,1.700, , , , , , 
12-sep-1996,0,0.000, , , , , , 
13-sep-1996,0,0.000, , , , , , 
14-sep-1996,0,0.000, , , , , , 
15-sep-1996,0,0.000, , , , , , 
16-sep-1996,0,0.000, , , , , , 
17-sep-1996,0,0.000, , , , , , 
18-sep-1996,0,0.000, , , , , , 
19-sep-1996,0,0.000, , , , , , 
20-sep-1996,0,0.000, , , , , , 
21-sep-1996,0,0.000, , , , , , 
22-sep-1996,0,1.600, , , , , , 
23-sep-1996,0,3.000, , , , , , 
24-sep-1996,0,9.500, , , , , , 
25-sep-1996,0,3.200, , , , , , 
26-sep-1996,0,0.500, , , , , , 
27-sep-1996,1,2.000, , , , , , 
28-sep-1996,1,15.600, , , , , , 
29-sep-1996,0,9.400, , , , , , 
30-sep-1996,0,0.800, , , , , , 
01-oct-1996,0,6.200, , , , , , 
02-oct-1996,0,3.200, , , , , , 
03-oct-1996,0,9.800, , , , , , 
04-oct-1996,0,6.400, , , , , , 
05-oct-1996,0,0.000, , , , , , 
06-oct-1996,0,0.300, , , , , , 
07-oct-1996,0,2.100, , , , , , 
08-oct-1996,0,1.400, , , , , , 
09-oct-1996,0,0.000, , , , , , 
10-oct-1996,4,0.000, , , , , , 
11-oct-1996,0,16.200, , , , , , 
12-oct-1996,0,19.900, , , , , , 
13-oct-1996,0,0.800, , , , , , 
14-oct-1996,0,3.200, , , , , , 
15-oct-1996,0,6.500, , , , , , 
16-oct-1996,0,3.300, , , , , , 
17-oct-1996,0,7.900, , , , , , 
18-oct-1996,0,4.800, , , , , , 
19-oct-1996,0,6.300, , , , , , 
20-oct-1996,0,0.800, , , , , , 
21-oct-1996,0,0.100, , , , , , 
22-oct-1996,0,0.400, , , , , , 
23-oct-1996,0,8.600, , , , , , 
24-oct-1996,0,9.900, , , , , , 
25-oct-1996,0,3.500, , , , , , 
26-oct-1996,0,3.500, , , , , , 
27-oct-1996,0,15.000, , , , , , 
28-oct-1996,0,3.700, , , , , , 
29-oct-1996,4,0.000, , , , , , 
30-oct-1996,0,9.900, , , , , , 
31-oct-1996,0,3.500, , , , , , 
01-nov-1996,0,2.600, , , , , , 
02-nov-1996,0,2.800, , , , , , 
03-nov-1996,0,10.200, , , , , , 
04-nov-1996,0,8.700, , , , , , 
05-nov-1996,0,12.300, , , , , , 
06-nov-1996,0,6.000, , , , , , 
07-nov-1996,0,1.200, , , , , , 
08-nov-1996,0,2.600, , , , , , 
09-nov-1996,0,0.100, , , , , , 
10-nov-1996,0,0.000, , , , , , 
11-nov-1996,0,0.000, , , , , , 
12-nov-1996,4,0.000, , , , , , 
13-nov-1996,0,1.500, , , , , , 
14-nov-1996,0,0.200, , , , , , 
15-nov-1996,0,0.500, , , , , , 
16-nov-1996,0,1.700, , , , , , 
17-nov-1996,0,2.800, , , , , , 
18-nov-1996,0,10.300, , , , , , 
19-nov-1996,0,0.200, , , , , , 
20-nov-1996,0,0.400, , , , , , 
21-nov-1996,0,0.100, , , , , , 
22-nov-1996,0,2.800, , , , , , 
23-nov-1996,0,11.300, , , , , , 
24-nov-1996,0,4.100, , , , , , 
25-nov-1996,0,0.000, , , , , , 
26-nov-1996,1,5.800, , , , , , 
27-nov-1996,1,0.600, , , , , , 
28-nov-1996,0,14.500, , , , , , 
29-nov-1996,0,0.700, , , , , , 
30-nov-1996,0,0.900, , , , , , 
01-dec-1996,0,3.100, , , , , , 
02-dec-1996,0,12.500, , , , , , 
03-dec-1996,0,12.000, , , , , , 
04-dec-1996,0,1.500, , , , , , 
05-dec-1996,0,0.000, , , , , , 
06-dec-1996,0,0.000, , , , , , 
07-dec-1996,0,13.600, , , , , , 
08-dec-1996,0,1.000, , , , , , 
09-dec-1996,0,0.800, , , , , , 
10-dec-1996,0,0.000, , , , , , 
11-dec-1996,4,0.000, , , , , , 
12-dec-1996,0,0.000, , , , , , 
13-dec-1996,0,0.400, , , , , , 
14-dec-1996,0,0.300, , , , , , 
15-dec-1996,0,0.800, , , , , , 
16-dec-1996,4,0.000, , , , , , 
17-dec-1996,0,1.200, , , , , , 
18-dec-1996,0,0.100, , , , , , 
19-dec-1996,0,0.500, , , , , , 
20-dec-1996,0,0.500, , , , , , 
21-dec-1996,0,0.000, , , , , , 
22-dec-1996,0,0.000, , , , , , 
23-dec-1996,0,0.000, , , , , , 
24-dec-1996,0,0.000, , , , , , 
25-dec-1996,0,0.000, , , , , , 
26-dec-1996,1,1.300, , , , , , 
27-dec-1996,1,0.200, , , , , , 
28-dec-1996,4,0.000, , , , , , 
29-dec-1996,0,0.000, , , , , , 
30-dec-1996,4,0.000, , , , , , 
31-dec-1996,4,0.000, , , , , , 
01-jan-1997,0,0.900, , , , , , 
02-jan-1997,0,0.000, , , , , , 
03-jan-1997,0,0.000, , , , , , 
04-jan-1997,4,0.000, , , , , , 
05-jan-1997,0,0.000, , , , , , 
06-jan-1997,0,0.000, , , , , , 
07-jan-1997,0,0.000, , , , , , 
08-jan-1997,0,0.000, , , , , , 
09-jan-1997,0,0.000, , , , , , 
10-jan-1997,0,5.100, , , , , , 
11-jan-1997,0,0.900, , , , , , 
12-jan-1997,0,0.100, , , , , , 
13-jan-1997,0,0.300, , , , , , 
14-jan-1997,0,1.900, , , , , , 
15-jan-1997,0,0.000, , , , , , 
16-jan-1997,0,2.700, , , , , , 
17-jan-1997,0,4.300, , , , , , 
18-jan-1997,0,7.800, , , , , , 
19-jan-1997,0,0.000, , , , , , 
20-jan-1997,4,0.000, , , , , , 
21-jan-1997,4,0.000, , , , , , 
22-jan-1997,4,0.000, , , , , , 
23-jan-1997,0,1.700, , , , , , 
24-jan-1997,0,0.500, , , , , , 
25-jan-1997,4,0.000, , , , , , 
26-jan-1997,0,0.100, , , , , , 
27-jan-1997,0,0.200, , , , , , 
28-jan-1997,0,0.200, , , , , , 
29-jan-1997,0,0.100, , , , , , 
30-jan-1997,0,0.000, , , , , , 
31-jan-1997,0,2.300, , , , , , 
01-feb-1997,0,1.100, , , , , , 
02-feb-1997,0,0.200, , , , , , 
03-feb-1997,0,19.600, , , , , , 
04-feb-1997,0,0.900, , , , , , 
05-feb-1997,1,0.500, , , , , , 
06-feb-1997,1,2.100, , , , , , 
07-feb-1997,0,0.000, , , , , , 
08-feb-1997,0,3.500, , , , , , 
09-feb-1997,0,15.800, , , , , , 
10-feb-1997,0,4.900, , , , , , 
11-feb-1997,0,6.200, , , , , , 
12-feb-1997,0,8.100, , , , , , 
13-feb-1997,0,1.200, , , , , , 
14-feb-1997,0,0.000, , , , , , 
15-feb-1997,0,4.600, , , , , , 
16-feb-1997,0,10.400, , , , , , 
17-feb-1997,0,11.900, , , , , , 
18-feb-1997,0,6.200, , , , , , 
19-feb-1997,0,15.400, , , , , , 
20-feb-1997,0,18.400, , , , , , 
21-feb-1997,0,0.500, , , , , , 
22-feb-1997,0,4.700, , , , , , 
23-feb-1997,0,10.000, , , , , , 
24-feb-1997,0,17.500, , , , , , 
25-feb-1997,0,5.500, , , , , , 
26-feb-1997,0,7.900, , , , , , 
27-feb-1997,0,5.400, , , , , , 
28-feb-1997,0,1.800, , , , , , 
01-mar-1997,0,8.200, , , , , , 
02-mar-1997,0,0.300, , , , , , 
03-mar-1997,0,0.000, , , , , , 
04-mar-1997,0,2.500, , , , , , 
05-mar-1997,0,0.200, , , , , , 
06-mar-1997,0,5.600, , , , , , 
07-mar-1997,0,5.400, , , , , , 
08-mar-1997,0,0.000, , , , , , 
09-mar-1997,0,0.000, , , , , , 
10-mar-1997,4,0.000, , , , , , 
11-mar-1997,0,0.700, , , , , , 
12-mar-1997,4,0.000, , , , , , 
13-mar-1997,0,3.600, , , , , , 
14-mar-1997,0,0.400, , , , , , 
15-mar-1997,4,0.000, , , , , , 
16-mar-1997,0,0.000, , , , , , 
17-mar-1997,0,1.800, , , , , , 
18-mar-1997,0,0.200, , , , , , 
19-mar-1997,0,0.000, , , , , , 
20-mar-1997,0,0.000, , , , , , 
21-mar-1997,4,0.000, , , , , , 
22-mar-1997,0,5.700, , , , , , 
23-mar-1997,0,2.000, , , , , , 
24-mar-1997,0,0.600, , , , , , 
25-mar-1997,0,1.200, , , , , , 
26-mar-1997,0,4.800, , , , , , 
27-mar-1997,0,4.800, , , , , , 
28-mar-1997,4,0.000, , , , , , 
29-mar-1997,0,0.000, , , , , , 
30-mar-1997,0,0.000, , , , , , 
31-mar-1997,0,0.000, , , , , , 
01-apr-1997,0,0.900, , , , , , 
02-apr-1997,0,1.400, , , , , , 
03-apr-1997,0,0.000, , , , , , 
04-apr-1997,0,0.100, , , , , , 
05-apr-1997,0,1.200, , , , , , 
06-apr-1997,4,0.000, , , , , , 
07-apr-1997,0,0.000, , , , , , 
08-apr-1997,0,0.000, , , , , , 
09-apr-1997,0,0.000, , , , , , 
10-apr-1997,0,0.000, , , , , , 
11-apr-1997,0,0.000, , , , , , 
12-apr-1997,0,0.000, , , , , , 
13-apr-1997,0,0.000, , , , , , 
14-apr-1997,4,0.000, , , , , , 
15-apr-1997,0,0.000, , , , , , 
16-apr-1997,0,0.000, , , , , , 
17-apr-1997,0,0.000, , , , , , 
18-apr-1997,0,0.000, , , , , , 
19-apr-1997,0,0.000, , , , , , 
20-apr-1997,0,0.000, , , , , , 
21-apr-1997,4,0.000, , , , , , 
22-apr-1997,0,0.000, , , , , , 
23-apr-1997,0,0.000, , , , , , 
24-apr-1997,0,24.300, , , , , , 
25-apr-1997,0,2.200, , , , , , 
26-apr-1997,0,0.800, , , , , , 
27-apr-1997,0,16.600, , , , , , 
28-apr-1997,0,1.400, , , , , , 
29-apr-1997,0,0.000, , , , , , 
30-apr-1997,0,0.000, , , , , , 
01-may-1997,0,0.000, , , , , , 
02-may-1997,0,0.000, , , , , , 
03-may-1997,0,2.400, , , , , , 
04-may-1997,0,18.700, , , , , , 
05-may-1997,0,4.000, , , , , , 
06-may-1997,0,7.900, , , , , , 
07-may-1997,0,5.400, , , , , , 
08-may-1997,0,2.000, , , , , , 
09-may-1997,0,11.500, , , , , , 
10-may-1997,0,5.800, , , , , , 
11-may-1997,0,3.400, , , , , , 
12-may-1997,0,5.000, , , , , , 
13-may-1997,0,2.400, , , , , , 
14-may-1997,0,0.000, , , , , , 
15-may-1997,0,0.000, , , , , , 
16-may-1997,0,0.000, , , , , , 
17-may-1997,0,0.200, , , , , , 
18-may-1997,0,9.100, , , , , , 
19-may-1997,0,4.700, , , , , , 
20-may-1997,0,12.100, , , , , , 
21-may-1997,0,4.500, , , , , , 
22-may-1997,0,0.000, , , , , , 
23-may-1997,0,0.000, , , , , , 
24-may-1997,0,0.000, , , , , , 
25-may-1997,0,0.000, , , , , , 
26-may-1997,0,0.000, , , , , , 
27-may-1997,0,0.000, , , , , , 
28-may-1997,0,0.000, , , , , , 
29-may-1997,0,0.000, , , , , , 
30-may-1997,0,0.000, , , , , , 
31-may-1997,0,0.000, , , , , , 
01-jun-1997,0,0.000, , , , , , 
02-jun-1997,0,0.000, , , , , , 
03-jun-1997,0,0.000, , , , , , 
04-jun-1997,0,0.000, , , , , , 
05-jun-1997,0,28.100, , , , , , 
06-jun-1997,0,7.300, , , , , , 
07-jun-1997,0,1.600, , , , , , 
08-jun-1997,0,1.500, , , , , , 
09-jun-1997,0,0.000, , , , , , 
10-jun-1997,0,14.400, , , , , , 
11-jun-1997,0,5.200, , , , , , 
12-jun-1997,0,0.100, , , , , , 
13-jun-1997,0,0.000, , , , , , 
14-jun-1997,0,0.000, , , , , , 
15-jun-1997,0,0.000, , , , , , 
16-jun-1997,0,0.000, , , , , , 
17-jun-1997,0,3.100, , , , , , 
18-jun-1997,1,1.200, , , , , , 
19-jun-1997,1,3.300, , , , , , 
20-jun-1997,0,7.400, , , , , , 
21-jun-1997,0,0.100, , , , , , 
22-jun-1997,0,0.300, , , , , , 
23-jun-1997,0,0.000, , , , , , 
24-jun-1997,0,20.900, , , , , , 
25-jun-1997,0,0.200, , , , , , 
26-jun-1997,0,1.500, , , , , , 
27-jun-1997,0,0.000, , , , , , 
28-jun-1997,0,0.000, , , , , , 
29-jun-1997,0,0.000, , , , , , 
30-jun-1997,0,1.000, , , , , , 
01-jul-1997,0,3.300, , , , , , 
02-jul-1997,0,1.800, , , , , , 
03-jul-1997,0,0.000, , , , , , 
04-jul-1997,0,1.700, , , , , , 
05-jul-1997,0,0.000, , , , , , 
06-jul-1997,0,0.000, , , , , , 
07-jul-1997,0,0.000, , , , , , 
08-jul-1997,0,0.000, , , , , , 
09-jul-1997,0,0.000, , , , , , 
10-jul-1997,0,5.700, , , , , , 
11-jul-1997,0,2.700, , , , , , 
12-jul-1997,0,8.800, , , , , , 
13-jul-1997,0,0.000, , , , , , 
14-jul-1997,0,9.100, , , , , , 
15-jul-1997,0,2.000, , , , , , 
16-jul-1997,0,11.100, , , , , , 
17-jul-1997,0,0.000, , , , , , 
18-jul-1997,0,0.000, , , , , , 
19-jul-1997,0,0.000, , , , , , 
20-jul-1997,0,0.000, , , , , , 
21-jul-1997,0,0.000, , , , , , 
22-jul-1997,0,8.100, , , , , , 
23-jul-1997,0,27.300, , , , , , 
24-jul-1997,0,2.100, , , , , , 
25-jul-1997,0,11.100, , , , , , 
26-jul-1997,0,0.300, , , , , , 
27-jul-1997,0,2.700, , , , , , 
28-jul-1997,0,0.800, , , , , , 
29-jul-1997,0,6.200, , , , , , 
30-jul-1997,0,5.900, , , , , , 
31-jul-1997,0,1.800, , , , , , 
01-aug-1997,4,0.000, , , , , , 
02-aug-1997,0,0.000, , , , , , 
03-aug-1997,0,0.000, , , , , , 
04-aug-1997,0,7.700, , , , , , 
05-aug-1997,0,3.300, , , , , , 
06-aug-1997,0,0.000, , , , , , 
07-aug-1997,0,0.000, , , , , , 
08-aug-1997,0,1.200, , , , , , 
09-aug-1997,0,0.000, , , , , , 
10-aug-1997,0,0.700, , , , , , 
11-aug-1997,0,0.600, , , , , , 
12-aug-1997,0,0.000, , , , , , 
13-aug-1997,0,0.000, , , , , , 
14-aug-1997,0,7.100, , , , , , 
15-aug-1997,0,0.000, , , , , , 
16-aug-1997,0,4.500, , , , , , 
17-aug-1997,0,0.100, , , , , , 
18-aug-1997,0,0.000, , , , , , 
19-aug-1997,0,2.800, , , , , , 
20-aug-1997,0,3.400, , , , , , 
21-aug-1997,0,0.000, , , , , , 
22-aug-1997,0,0.000, , , , , , 
23-aug-1997,1,2.700, , , , , , 
24-aug-1997,1,0.100, , , , , , 
25-aug-1997,1,2.400, , , , , , 
26-aug-1997,1,7.000, , , , , , 
27-aug-1997,1,1.600, , , , , , 
28-aug-1997,1,5.000, , , , , , 
29-aug-1997,1,0.100, , , , , , 
30-aug-1997,1,5.000, , , , , , 
31-aug-1997,1,6.000, , , , , , 
01-sep-1997,0,5.900, , , , , , 
02-sep-1997,0,16.200, , , , , , 
03-sep-1997,0,2.000, , , , , , 
04-sep-1997,1,2.200, , , , , , 
05-sep-1997,1,1.400, , , , , , 
06-sep-1997,0,2.100, , , , , , 
07-sep-1997,0,0.100, , , , , , 
08-sep-1997,0,0.000, , , , , , 
09-sep-1997,0,0.000, , , , , , 
10-sep-1997,4,0.000, , , , , , 
11-sep-1997,0,4.700, , , , , , 
