Station Name: RIVERSTOWN (Glenmore Upper)
Station Height: 165 M 
Latitude:54.036  ,Longitude: -6.238


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,9,0,108.1,24.8,18,14
1994,10,0,80.2,23.0,16,12
1994,11,0,120.5,26.4,21,13
1994,12,0,130.7,19.2,27,21
1995,1,0,155.3,29.9,28,22
1995,2,0,116.7,32.8,26,19
1995,3,0,70.6,12.1,22,16
1995,4,0,25.6,7.8,10,8
1995,5,0,29.1,4.7,17,10
1995,6,0,20.8,10.0,4,3
1995,7,0,73.0,18.3,18,11
1995,8,0,6.1,1.8,7,2
1995,9,0,55.8,13.7,14,10
1995,10,0,106.8,25.0,18,15
1995,11,0,195.2,45.1,20,14
1995,12,0,145.7,40.8,18,13
1996,1,0,121.4,16.8,21,17
1996,2,0,76.5,12.2,19,12
1996,3,0,99.0,28.0,15,10
1996,4,0,156.1,25.7,20,19
1996,5,0,120.3,27.1,21,16
1996,6,0,41.5,9.6,14,13
1996,7,0,71.2,22.8,17,12
1996,8,0,83.8,25.0,14,9
1996,9,0,43.0,15.3,10,8
1996,10,0,121.5,25.1,25,21
1996,11,0,117.1,17.3,22,15
1996,12,0,97.5,28.6,21,14
1997,1,0,56.1,19.1,16,8
1997,2,0,104.1,14.3,23,19
1997,3,0,31.4,7.5,15,8
1997,4,0,57.8,19.9,12,8
1997,5,0,94.7, ,15,14
1997,6,0,163.8,41.8,19,17
1997,7,0,113.1,25.8,17,16
1997,8,0,73.9,17.4, , 
1997,9,0,48.3,9.1,15,10
1997,10,0,86.0,16.6,17,12
1997,11,0,181.2,23.1,23,18
1997,12,0,131.2,21.7,22,16
1998,1,0,203.8,42.7,24,17
1998,2,0,24.7,4.5,18,8
1998,3,0,103.7,17.0,17,14
1998,4,0,143.8,27.0,23,16
1998,5,0,31.1,6.9,12,7
1998,6,0,200.7,57.5,21,18
1998,7,0,122.9,21.7,24,18
1998,8,0,98.5,31.7, , 
1998,9,0,82.6,30.7,18,16
1998,10,0,133.9,15.8,27,21
1998,11,0,125.1,23.5,24,18
1998,12,0,119.4,18.3,27,22
1999,1,0,114.0,17.8,25,19
1999,2,0,81.2,23.7,24,17
1999,3,0,76.9,15.4,19,11
1999,4,0,111.3,17.0,24,18
1999,5,0,67.5,11.4,15,11
1999,6,0,58.8,13.7,15,11
1999,7,0,49.7,14.8,14,10
1999,8,0,100.9,24.1,19,15
1999,9,0,176.5,57.2,24,16
1999,10,0,62.2,16.1,18,11
1999,11,0,67.4,25.9,17,13
1999,12,0,155.0,25.8,21,19
2000,1,0,56.6,24.5,18,12
2000,2,0,86.0,9.4,25,21
2000,3,0,43.8,10.4,15,8
2000,4,0,100.0,19.0,22,17
2000,5,0,66.3,25.2,16,12
2000,6,0,71.1,12.7,19,13
2000,7,0,48.1,11.7,13,9
2000,8,0,77.8,13.0,16,14
2000,9,0,136.4,24.9,21,16
2000,10,0,133.2,20.7,26,21
2000,11,0,201.1,31.0,24,18
2000,12,0,156.0,33.4,24,18
2001,1,0,47.4,9.2,15,11
2001,2,0,95.2,18.0,18,12
2001,3,0,129.5,25.3,20,12
2001,4,0,113.7,27.6,22,15
2001,5,0,81.4, ,16,10
2001,6,0,101.6,33.0,15,11
2001,7,0,30.9,7.5,13,7
2001,8,0,92.8,13.5,22,21
2001,9,0,59.1,12.5,18,15
2001,10,0,95.7,19.9,23,18
2001,11,0,70.1,12.3,22,17
2001,12,0,60.9,16.0,17,10
2002,1,0,103.0,12.9,27,21
2002,2,0,170.7,18.7,22,20
2002,3,0,76.4,18.3,22,12
2002,4,0,120.8,26.2,18,16
2002,5,0,159.9,60.4,23,17
2002,6,0,145.1,21.5,25,21
2002,7,0,91.1,14.5,22,15
2002,8,0,59.8, ,16,11
2002,9,0,30.2,7.9,10,7
2002,10,0,253.6,54.2,23,20
2002,11,0,242.1,40.1,29,25
2002,12,0,154.4,27.9,21,16
2003,1,0,90.2,11.9,21,15
2003,2,0,65.0,17.2,17,13
2003,3,0,74.2,17.4,13,11
2003,4,0,76.9,22.0,12,11
2003,5,0,170.7,26.3,27,21
2003,6,0,104.7,29.1,16,13
2003,7,0,99.8,15.4,23,18
2003,8,0,20.5,6.5,11,8
2003,9,0,68.0,9.4,16,14
2003,10,0,46.3,8.0,21,13
2003,11,0,92.3,18.6,16,12
2003,12,0,110.4,18.0,23,16
2004,1,0,130.2,28.6,26,15
2004,2,0,47.2,14.8,15,11
2004,3,0,68.9,13.7,20,16
2004,4,0,59.4,11.0,18,12
2004,5,0,33.1,9.5,11,6
2004,6,0,119.7,43.0,18,14
2004,7,0,62.6,17.4,23,17
2004,8,0,150.6,46.6,17,13
2004,9,0,112.5,30.1,22,14
2004,10,0,122.9,20.4,24,20
2004,11,0,74.2, ,20,17
2004,12,0,72.2,8.7,27,18
2005,1,0,109.1,27.9,27,20
2005,2,0,42.6,16.5,20,11
2005,3,0,85.3,23.1,20,13
2005,4,0,84.8,19.4,24,15
2005,5,0,107.5,22.5,21,15
2005,6,0,41.0,8.0,15,12
2005,7,0,53.1,16.6,15,9
2005,8,0,48.6, ,20,10
2005,9,0,109.6,27.5,20,16
2005,10,0,142.2,56.3,22,15
2005,11,0,76.9,14.8,22,16
2005,12,0,133.2,31.5,26,15
2006,1,0,38.5,6.4,15,12
2006,2,0,46.4, ,12,9
2006,3,0,220.2,39.8,26,20
2006,4,0,60.4,15.0,21,14
2006,5,1,149.7,24.5,23,16
2006,6,0,32.5,8.0,11,7
2006,7,0,74.7,29.7,13,10
2006,8,0,93.8,20.1,24,18
2006,9,0,140.5,26.7,22,16
2006,10,0,165.5,50.9,22,16
2006,11,0,118.0,33.4,21,15
2006,12,0,112.9,12.4,23,19
2007,1,0,86.9,17.8,26,20
2007,2,0,110.2,21.0,20,17
2007,3,0,71.8,9.5,21,18
2007,4,0,16.3,6.5,9,4
2007,5,0,67.9,12.8,22,12
2007,6,0,182.5,43.3,21,15
2007,7,0,131.7,18.3,28,23
2007,8,0,115.5,20.8,17,14
2007,9,0,33.0,8.0,19,10
2007,10,0,41.2,10.1,14,9
2007,11,0,90.1,18.8,22,13
2007,12,0,112.9,18.9,20,15
2008,1,0,164.7,19.6,25,21
2008,2,0,36.4,11.2,12,8
2008,3,0,49.4,7.7,26,16
2008,4,0,31.6,7.3,20,10
2008,5,0,21.4,6.6,12,5
2008,6,0,64.9,16.2,16,13
2008,7,0,148.8,27.2,22,13
2008,8,0,217.3,38.8,28,19
2008,9,0,118.5,39.1,19,13
2008,10,0,97.9,14.5,25,16
2008,11,0,60.0,13.0,21,16
2008,12,0,52.2,18.0,15,11
2009,1,1,96.8,35.3,20,14
2009,2,0,36.2,9.3,16,11
2009,3,0,46.4,8.0,20,13
2009,4,0,91.8,13.2,20,19
2009,5,0,100.9,15.2,22,20
2009,6,0,64.6,36.2,11,7
2009,7,0,145.7,15.6,26,24
2009,8,0,165.2,28.9,26,19
2009,9,0,35.3,17.5,12,7
2009,10,0,129.3,32.5,24,16
2009,11,0,177.6,24.7,24,20
2009,12,0,59.5,16.6,20,13
2010,1,0,94.3,28.6,19,11
2010,2,0,56.7,12.2,14,8
2010,3,0,100.7,36.7,13,10
2010,4,0,55.2,14.6,12,10
2010,5,0,75.4,20.1,17,14
2010,6,0,69.0,20.3,10,8
2010,7,0,143.6,33.3,25,14
2010,8,0,76.2,12.8,21,14
2010,9,0,221.4,67.3,24,19
2010,10,0,66.6,18.2,16,10
2010,11,0,108.5,16.3,22,17
2010,12,0,65.4,22.8,15,10
2011,1,0,49.5,9.8,16,11
2011,2,0,126.8,18.7,22,16
2011,3,0,39.1, ,16,8
2011,4,0,25.6,11.2,10,4
2011,5,0,54.4,6.6,23,14
2011,6,0,99.0,19.0,18,13
2011,7,0,76.8,19.7,16,13
2011,8,0,70.9,16.5,19,11
2011,9,0,121.4,23.6,25,17
2011,10,0,159.5,40.8,28,17
2011,11,0,77.6,19.2,20,13
2011,12,0,75.4,8.8,27,18
2012,1,0,120.2,43.4,25,17
2012,2,0,54.3,18.2,18,13
2012,3,0,20.3,5.3,13,7
2012,4,0,68.3,10.7,24,15
2012,5,0,57.0,14.7,18,10
2012,6,0,196.1,41.8,25,20
2012,7,0,116.8,18.3,25,18
2012,8,0,141.8,20.1,25,21
2012,9,0,130.8,48.4,21,18
2012,10,0,103.6,17.4,18,14
2012,11,0,89.6,18.4,23,12
2012,12,0,172.1,33.6,25,20
2013,1,0,198.5,29.7,28,22
2013,2,0,114.9,28.8,15,11
2013,3,0,198.0,47.5,18,13
2013,4,0,82.6,15.7,19,15
2013,5,0,94.0,19.5,19,15
2013,6,0,86.3,18.8,17,12
2013,7,0,84.9,27.3,11,10
2013,8,0,42.6,12.3,24,11
2013,9,0,72.7,10.3,18,15
2013,10,0,195.1,35.5,24,18
2013,11,0,48.9,13.8,17,11
2013,12,0,111.0,31.0,22,17
2014,1,0,159.9,21.7,29,23
2014,2,0,105.7,16.6,26,23
2014,3,0,89.4,19.5,26,16
2014,4,0,54.3,13.5,14,13
2014,5,0,100.2,16.8,23,18
2014,6,0,72.6,26.9,13,8
2014,7,0,61.0,11.4,20,16
2014,8,0,162.3,25.8,24,20
2014,9,0,9.9,3.3,6,4
2014,10,0,146.6,23.4,26,20
2014,11,0,221.7,45.1,23,17
2014,12,0,102.9,20.6,23,18
2015,1,0,117.5,33.3,26,17
2015,2,0,58.9,18.5,15,9
2015,3,0,74.1,13.7,19,15
2015,4,0,72.3,14.1,14,12
2015,5,0,189.6,68.6,22,20
2015,6,0,48.6,21.0,13,8
2015,7,0,146.2,32.9,24,20
2015,8,0,136.5,30.9,23,14
2015,9,0,68.3,31.4,13,8
2015,10,0,86.7,15.2,16,12
2015,11,0,160.8,28.2,27,20
2015,12,0,257.7,48.2,31,25
2016,1,0,197.7,39.7,29,25
2016,2,0,118.0,22.3,21,16
2016,3,0,66.3,11.0,14,11
2016,4,0,90.8,13.4,16,13
2016,5,0,66.4,20.6,16,13
2016,6,0,136.4,28.9,20,17
2016,7,0,124.8,24.7,23,17
2016,8,0,75.2,19.0,16,11
2016,9,0,90.6,17.6,20,18
2016,10,0,77.1,33.2,14,9
2016,11,0,59.7,25.2,17,9
2016,12,0,86.2,20.7,20,12
2017,1,0,45.8,16.9,18,9
2017,2,0,56.8,10.1,28,13
2017,3,0,132.0,41.7,24,20
2017,4,0,18.4,3.7,17,5
2017,5,0,68.4,17.8,17,13
2017,6,0,152.9,31.3,23,15
2017,7,0,128.1,23.2,24,20
2017,8,0,106.5,23.7,25,19
2017,9,0,149.4,30.3,25,21
2017,10,0,121.3,37.4,28,16
2017,11,0,90.0,14.6,24,15
2017,12,0,101.2,18.6,26,15
2018,1,0,167.8,23.5,28,19
2018,2,0,78.9,16.4,19,14
2018,3,0,139.8,26.2,24,14
2018,4,0,68.1,12.8,22,17
2018,5,0,42.4,14.5,12,10
2018,6,0,22.4,13.6,6,3
2018,7,0,97.1,37.3,11,7
2018,8,0,112.8,19.5,23,20
2018,9,0,60.5,12.5,19,10
2018,10,0,59.3,21.2,20,12
2018,11,0,171.8,23.1,26,18
2018,12,0,112.7,14.2,27,18
2019,1,0,39.1,5.3,25,12
2019,2,0,71.2,17.4,16,8
2019,3,0,155.3,22.5,23,19
2019,4,0,103.2,21.4,16,11
2019,5,0,64.0,10.5,15,11
2019,6,0,150.2,50.1,22,15
2019,7,0,90.2,40.1,14,9
2019,8,0,175.6,36.4,23,19
2019,9,0,114.0,17.5,23,18
2019,10,0,134.6,25.2,21,15
2019,11,0,181.9,35.3,25,19
2019,12,0,111.8,15.8,22,14
2020,1,0,48.9,14.2,22,11
2020,2,0,164.8,27.8,26,23
2020,3,0,59.2,17.0,17,13
2020,4,0,29.9,17.6,5,4
2020,5,0,20.5,7.5,10,6
2020,6,0,85.4,16.3,21,15
2020,7,0,151.9,35.8,23,18
2020,8,0,163.3,40.4,21,19
2020,9,0,87.2,21.7,19,13
2020,10,0,134.2,27.2,28,20
2020,11,0,96.9,15.7,25,16
2020,12,0,136.8,20.4,26,20
2021,1,0,154.8,32.9,24,16
2021,2,0,141.9,24.3,24,18
2021,3,0,58.6,12.0,16,11
2021,4,0,19.6,3.9,15,8
2021,5,0,129.9,24.1,22,18
2021,6,0,27.9,9.9,9,7
2021,7,0,29.8,7.1,12,8
2021,8,0,102.3,19.2,16,12
2021,9,0,84.7,26.9,15,12
2021,10,0,184.9,39.4,28,21
2021,11,0,42.7,9.1,22,11
2021,12,0,170.3,30.7,24,20
2022,1,0,37.0,8.3,19,11
2022,2,0,143.4,23.7,26,22
2022,3,0,45.4,12.4,13,8
2022,4,0,54.3,16.7,15,9
2022,5,0,87.5,19.1,24,19
2022,6,0,71.1,13.6,20,11
2022,7,0,60.4,15.8,11,7
2022,8,0,65.3,23.5,14,11
2022,9,0,153.2,50.4,18,13
2022,10,0,187.4,31.6,28,25
2022,11,0,114.2,15.2,24,21
2022,12,0,92.4,20.6,21,17
2023,1,0,88.6,16.5,27,15
2023,2,0,23.2,9.4,11,8
2023,3,0,179.9,24.1,27,21
2023,4,0,112.1,15.6,18,16
2023,5,0,66.2,26.5,11,8
2023,6,0,51.1,14.4,14,13
2023,7,0,230.6,49.8,27,22
2023,8,0,183.8,54.9,19,15
2023,9,0,161.1,24.6,20,16
2023,10,0,400.4,108.3,22,16
2023,11,0,107.5,28.0,25,15
2023,12,0,159.9,28.8,29,23
2024,1,0,83.0,34.0,23,17
2024,2,0,113.6,35.4,26,19
2024,3,0,149.7,22.6,28,22
2024,4,0,119.0,20.1,23,19
2024,5,0,59.7,30.6,14,9
2024,6,0,50.7,17.9,19,11
2024,7,0,100.3,29.2,21,15
2024,8,0,91.3,21.0,23,19
2024,9,0,108.6,62.3,15,11
2024,10,0,100.7,24.4,22,13
2024,11,0,77.9,34.3,20,12
2024,12,0,69.8,21.9,23,13
2025,1,0,88.6,18.5,20,13
2025,2,0,61.3,7.8,24,18
2025,3,0,23.0,4.2,11,6
2025,4,0,165.1,57.1,14,11
