Station Name: DRUMLISH G.S.
Station Height: 83 M 
Latitude:53.817  ,Longitude: -7.764


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,58.6,9.5,18,13
1948,3,1,76.8,16.8,19,13
1948,4,0,37.2,5.6,17,11
1948,5,0,51.6,15.4,11,9
1948,6,0,98.6,12.3,19,17
1948,7,0,91.1,25.0,15,11
1948,8,0,102.7,24.5,22,14
1948,9,0,94.6,21.9,21,16
1948,10,0,61.3,13.4,19,14
1948,11,1,67.4,13.3,18,13
1948,12,0,163.6,31.5,20,17
1949,1,0,97.5,21.9,24,17
1949,2,0,64.4,12.9,17,14
1949,3,0,68.2,14.2,18,12
1949,4,1,68.4,18.0,22,15
1949,5,0,43.4,6.0,19,13
1949,6,0,24.8,5.1,12,8
1949,7,0,60.2,27.2,15,10
1949,8,0,97.7,14.2,19,13
1949,9,0,70.0,32.6,12,9
1949,10,0,166.5,25.0,27,20
1949,11,0,73.8,14.3,27,15
1949,12,0,134.0,16.4,28,22
1950,1,0,48.1,8.5,16,11
1950,2,0,101.8,21.6,23,18
1950,3,0,56.4,13.9,15,11
1950,4,0,96.8,16.4,27,22
1950,5,0,13.3,6.0,7,2
1950,6,0,46.4,10.8,15,9
1950,7,0,141.4,26.0,27,21
1950,8,0,155.9,33.3,26,24
1950,9,0,175.7,43.7,26,23
1950,10,0,84.5, ,22,17
1950,11,0,57.9,12.8,19,14
1950,12,0,80.2,14.3,23,18
1951,1,0,77.5,15.3,20,16
1951,2,0,75.5,13.4,20,15
1951,3,0,93.5,15.7,24,18
1951,4,0,35.1,11.9,15,7
1951,5,0,44.6,12.0,10,7
1951,6,0,71.4,21.2,13,7
1951,7,0,89.7,18.7,15,13
1951,8,0,109.8,35.3,24,16
1951,9,0,82.4,17.7,16,15
1951,10,0,32.9,8.3,14,7
1951,11,0,110.7,26.2,24,15
1951,12,0,129.8,29.1,26,21
1952,1,0,118.8,15.7,24,19
1952,2,0,16.7,5.6,13,4
1952,3,0,44.5,7.6,14,9
1952,4,0,43.4,9.3,15,8
1952,5,0,47.3,7.1,15,12
1952,6,0,49.0,9.7,13,10
1952,7,0,26.0,7.3,13,7
1952,8,0,99.6,15.3,14,12
1952,9,0,48.7,12.2,18,11
1952,10,0,114.1,13.2,22,17
1952,11,0,54.0,14.6,15,11
1952,12,0,93.2,15.1,24,20
1953,1,0,43.9, ,19,9
1953,2,0,39.6,10.7,17,9
1953,3,0,7.9,4.1,4,3
1953,4,0,48.8,9.8,20,16
1953,5,0,51.1, ,13,11
1953,6,0,28.1,5.6,14,8
1953,7,0,115.3,10.4,27,25
1953,8,0,112.9,15.2,17,16
1953,9,0,78.0,10.8,20,17
1953,10,0,55.6,16.2,11,9
1953,11,0,119.4,28.4,22,17
1953,12,0,64.1,18.2,20,17
1954,1,0,52.1,18.7,16,11
1954,2,0,101.4, ,20,18
1954,3,0,92.9,16.2,20,14
1954,4,0,21.7,8.1,6,5
1954,5,0,82.3,15.7,16,10
1954,6,0,66.0,10.5,22,16
1954,7,0,113.6, ,29,24
1954,8,0,87.5,16.8,19,15
1954,9,0,126.3,20.3,28,26
1954,10,0,198.2, ,22,20
1954,11,0,119.4,20.8,23,19
1954,12,0,115.7,22.6,28,19
1955,1,0,92.7,24.0,24,14
1955,2,0,80.8,26.5,17,13
1955,3,0,17.2,8.9,6,4
1955,4,0,73.4,10.7,18,15
1955,5,0,82.1, ,22,18
1955,6,0,104.7,18.0,23,20
1955,7,0,35.3,30.8,2,2
1955,8,0,29.5,9.2,10,8
1955,9,0,70.6, ,19,13
1955,10,0,59.7, ,17,14
1955,11,0,54.3,8.9,13,12
1955,12,0,91.8, ,24,21
1956,1,0,71.2,31.6,16,11
1956,2,0,36.6,18.4,10,7
1956,3,0,58.1, ,17,15
1956,4,0,29.6,8.7,13,11
1956,5,0,32.0, ,22,12
1956,6,0,93.5,29.0,19,14
1956,7,0,107.7,26.5,16,14
1956,8,0,147.2,25.8,27,26
1956,9,0,100.6,17.8,19,16
1956,10,0,67.8, ,16,13
1956,11,0,50.9,17.5,13,9
1956,12,0,155.1,28.4,22,19
1957,1,0,117.3,23.5,18,17
1957,2,0,72.2,18.6,21,18
1957,3,0,90.2,8.0,24,20
1957,4,0,26.8,5.7,10,9
1957,5,0,59.8,11.8,13,13
1957,6,0,45.7,14.4,11,7
1957,7,1,108.5,23.2,25,20
1957,8,0,78.7,14.8,18,14
1957,9,0,120.8,31.3,21,17
1957,10,0,111.0,22.1,20,16
1957,11,0,17.2,5.5,12,5
1957,12,0,86.6,19.6,22,16
1958,1,0,87.0, ,23,18
1958,2,0,81.9,12.1,22,18
1958,3,0,42.7,7.8,15,13
1958,4,0,42.1,7.5,15,11
1958,5,0,64.6,9.3,22,16
1958,6,0,100.4,17.2,20,20
1958,7,0,112.4,21.1,20,18
1958,8,0,122.7,23.4,23,21
1958,9,0,104.9,14.8,21,18
1958,10,0,52.2,16.4,14,12
1958,11,0,50.7,8.2,16,16
1958,12,0,89.0,12.2,21,19
1959,1,0,58.5,15.9,11,10
1959,2,0,35.0,13.4,11,7
1959,3,0,80.0,11.6,19,19
1959,4,0,67.5,11.9,20,16
1959,5,0,27.9,4.8,7,7
1959,6,0,61.9,13.5,15,12
1959,7,0,68.0,12.3,19,14
1959,8,0,34.8,24.9,5,4
1959,9,0,55.4,31.9,7,4
1959,10,0,143.6,30.1,19,15
1959,11,0,69.2,10.5,25,17
1959,12,0,146.9,12.2,31,26
1960,1,1,82.4,20.0,22,14
1960,2,0,57.4,9.9,17,13
1960,3,0,66.3,14.0,17,13
1960,4,0,55.0,8.2,17,14
1960,5,0,60.8,18.6,16,13
1960,6,0,84.9,19.8,14,12
1960,7,0,125.4,19.5,26,20
1960,8,0,153.8,25.2,25,17
1960,9,0,88.2,12.3,22,15
1960,10,0,57.9,11.9,21,15
1960,11,0,122.8,14.0,24,22
1960,12,0,102.4,19.6,23,18
1961,1,0,112.6,24.3,22,19
1961,2,0,51.1,6.8,17,14
1961,3,0,23.4,6.8,9,7
1961,4,0,89.5,11.1,20,18
1961,5,0,48.4,8.8,13,11
1961,6,0,59.6,11.1,18,14
1961,7,0,118.2,37.4,14,10
1961,8,0,63.7,12.1,19,16
1961,9,0,113.3,23.2,23,17
1961,10,0,87.9,16.5,20,16
1961,11,0,64.0,21.7,16,12
1961,12,1,84.5,17.6,13,11
1962,1,1,80.9,13.2,26,19
1962,2,0,47.8, ,19,11
1962,3,0,58.4,12.2,14,13
1962,4,0,50.7,10.0,12,10
1962,5,0,64.3,24.1,16,10
1962,6,0,38.6,9.9,12,8
1962,7,0,49.0,12.6,14,11
1962,8,0,115.2,24.0,22,17
1962,9,0,151.9,33.0,23,17
1962,10,0,58.8,17.1,11,8
1962,11,0,63.7,13.0,14,11
1962,12,0,102.1,37.2,17,14
1963,1,0,25.8,6.9,11,7
1963,2,0,39.0,15.0,10,8
1963,3,0,99.7,13.8,23,19
1963,4,0,48.4,10.2,18,11
1963,5,0,58.2,9.3,20,12
1963,6,0,68.6,23.2,14,12
1963,7,0,66.6,12.0,19,13
1963,8,0,97.8,17.4,22,19
1963,9,0,55.0,12.2,19,12
1963,10,0,102.0,20.0,26,19
1963,11,0,129.4,28.5,25,18
1963,12,0,29.4,6.7,12,6
1964,1,0,47.1, ,20,9
1964,2,0,35.2,8.0,14,8
1964,3,0,101.3,17.0,17,13
1964,4,0,59.5,9.3,25,17
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
