Station Name: LIMERICK (MULGRAVE ST.)
Station Height: 29 M 
Latitude:52.661  ,Longitude: -8.619


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,4,0,65.4,12.7,16,11
1953,5,0,35.5,6.4,12,11
1953,6,0,43.2, ,13,7
1953,7,0,102.8,15.7,25,20
1953,8,0,112.4,24.6,18,16
1953,9,0,126.5,22.4,20,19
1953,10,0,71.1,19.1,13,9
1953,11,0,88.1,18.0,20,16
1953,12,0,93.8,18.5,21,15
1954,1,0,68.6,25.4,15,11
1954,2,0,113.5,14.5,17,17
1954,3,0,56.4,18.8,16,11
1954,4,0,41.7,11.4,9,7
1954,5,0,54.7,13.5,16,10
1954,6,0,50.6,10.4,20,15
1954,7,0,124.5,15.5,28,21
1954,8,0,80.6,13.7,20,15
1954,9,0,110.4,18.3,24,22
1954,10,0,140.4,23.6,29,20
1954,11,0,108.2,15.5,22,16
1954,12,0,125.3,22.6,21,14
1955,1,0,54.7,9.7,15,11
1955,2,0,49.2,12.4,14,11
1955,3,0,39.2,12.7,6,4
1955,4,0,76.0,10.2,17,14
1955,5,0,109.4,19.1,20,17
1955,6,0,98.1,19.6,20,16
1955,7,0,12.7,7.6,3,2
1955,8,0,70.9,26.9,10,6
1955,9,0,99.9,20.1,24,17
1955,10,0,46.4,12.7,17,11
1955,11,0,69.0,11.9,12,12
1955,12,0,97.8,18.0,23,17
1956,1,0,100.5,21.3,23,14
1956,2,0,17.5,6.9,9,5
1956,3,0,93.6,12.7,19,16
1956,4,0,20.7,3.8,14,7
1956,5,0,46.8,15.7,15,11
1956,6,0,71.2,16.0,19,14
1956,7,0,108.2,23.6,19,16
1956,8,0,143.6, ,25,21
1956,9,0,129.3,25.4,20,17
1956,10,0,59.4,9.7,17,13
1956,11,0,66.1,17.3,17,10
1956,12,0,153.2, ,27,20
1957,1,0,97.9,19.1,22,20
1957,2,0,68.7,10.4,20,19
1957,3,1,118.1,14.7,27,23
1957,4,0,38.1,13.5,10,7
1957,5,0,67.0,10.7,15,14
1957,6,0,35.3,7.4,10,8
1957,7,0,139.5,38.1,24,16
1957,8,0,93.0,20.8,15,12
1957,9,0,148.3,34.0,22,18
1957,10,0,131.5,29.7,18,14
1957,11,0,25.3,9.1,13,6
1957,12,0,74.6,14.2,20,15
1958,1,0,116.4,20.6,23,16
1958,2,1,101.5,17.0,19,18
1958,3,0,60.4,14.0,15,13
1958,4,0,34.5,8.1,14,9
1958,5,0,98.4,19.8,25,19
1958,6,0,105.4,17.8,23,18
1958,7,0,124.7,31.8,22,13
1958,8,0,116.5,16.0,24,22
1958,9,0,124.2,31.8,20,16
1958,10,0,62.6,10.7,19,14
1958,11,0,70.6,18.0,16,13
1958,12,0,95.0,10.9,22,17
1959,1,0,75.2,17.0,16,11
1959,2,0,24.5,14.2,9,4
1959,3,0,59.7,8.6,21,19
1959,4,0,83.2,22.6,21,17
1959,5,0,70.4,14.0,12,11
1959,6,0,81.2,16.5,16,14
1959,7,0,41.5,6.6,19,14
1959,8,0,21.2,11.7,9,6
1959,9,0,37.2,20.3,10,8
1959,10,0,159.1,50.8,22,19
1959,11,0,102.8,14.0,22,15
1959,12,0,211.8,24.1,30,29
1960,1,0,93.0,21.3,18,12
1960,2,0,48.5,7.1,15,13
1960,3,0,52.5,9.4,20,15
1960,4,0,70.8,17.5,14,13
1960,5,0,56.2,8.4,19,13
1960,6,0,129.6,37.3,13,12
1960,7,0,166.4,22.4,29,28
1960,8,0,106.4,24.6,20,19
1960,9,0,112.3,24.9,20,17
1960,10,0,84.7,16.0,21,16
1960,11,0,176.3,25.1,24,23
1960,12,0,185.9,45.7,22,21
1961,1,0,134.5,19.3,26,21
1961,2,0,105.2,13.2,15,13
1961,3,0,18.9,5.8,9,5
1961,4,0,84.0,10.2,22,19
1961,5,0,33.2,8.9,12,11
1961,6,0,50.6,10.9,19,11
1961,7,0,91.0,18.3,14,11
1961,8,0,66.1,17.3,21,10
1961,9,0,106.9,33.0,19,15
1961,10,0,90.8,19.6,24,17
1961,11,0,67.6,12.2,18,15
1961,12,0,66.1,10.4,13,12
1962,1,1,124.3, ,25,23
1962,2,0,39.8,13.0,13,7
1962,3,0,65.6,13.0,11,10
1962,4,0,57.6,13.7,15,13
1962,5,0,56.4,14.5,18,11
1962,6,0,32.5,6.6,12,8
1962,7,1,50.0, , , 
1962,8,0,140.0,17.0,26,21
1962,9,1,89.9,11.4,19,16
1962,10,0,46.8,22.9,8,7
1962,11,0,83.3,21.6,15,12
1962,12,0,79.2,26.4,16,15
1963,1,0,20.0,4.8,7,5
1963,2,0,39.6,12.7,10,8
1963,3,0,99.4, ,22,20
1963,4,0,67.6, ,23,15
1963,5,0,39.5,6.9,18,10
1963,6,0,54.3,7.9,17,13
1963,7,0,79.4,18.5,21,14
1963,8,0,85.5,11.9,19,15
1963,9,0,60.0,13.2,15,9
1963,10,0,106.5,21.8,20,18
1963,11,0,115.0,17.0,22,21
1963,12,0,40.1,9.1,10,8
1964,1,0,45.0,15.7,14,7
1964,2,0,22.7,4.3,13,8
1964,3,0,67.8,12.7,17,13
1964,4,0,54.9,4.8,21,16
1964,5,0,65.6,15.7,17,13
1964,6,0,77.5,11.4,20,13
1964,7,0,78.1,10.7,16,12
1964,8,0,75.0,34.0,14,8
1964,9,1,50.3,14.0,13,10
1964,10,0,81.8,17.3,18,12
1964,11,0,58.5,9.9,17,12
1964,12,0,137.3,20.8,18,16
1965,1,0,106.8,16.5,19,17
1965,2,0,2.1, ,3,1
1965,3,1,77.9,17.5,16,15
1965,4,1,90.0,16.5,21,19
1965,5,0,108.4,26.7,17,14
1965,6,0,92.9,18.3,16,14
1965,7,0,117.0, , , 
1965,8,0,80.6, , , 
1965,9,0,57.5,10.2, , 
1965,10,0,43.9, ,13,10
1965,11,0,92.8,12.9,19,13
1965,12,1,138.1,22.2, , 
1966,1,0,68.9,13.1,16,15
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,0,128.1,18.3,19,14
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
