Station Name: QUIN G.S.
Station Height: 26 M 
Latitude:52.818  ,Longitude: -8.867


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,8,0,40.4, ,8,8
1959,9,0,67.5,22.0,9,8
1959,10,0,162.5,27.0,18,18
1959,11,0,105.5, ,23,18
1959,12,0,267.6, ,30,30
1960,1,0,100.8,17.8,18,17
1960,2,0,59.3,13.0,16,11
1960,3,0,73.8,14.6,18,14
1960,4,0,66.5, ,12,12
1960,5,0,71.1, ,17,16
1960,6,0,93.9,22.2,13,12
1960,7,0,146.5,14.2,29,25
1960,8,0,109.5,28.0,20,16
1960,9,0,120.4, ,23,19
1960,10,0,81.8, ,20,14
1960,11,0,206.3,30.4,27,24
1960,12,0,165.4,36.4,22,20
1961,1,0,147.8, ,23,22
1961,2,0,95.5,17.2,15,15
1961,3,0,20.3,7.8,8,6
1961,4,0,83.4, ,20,18
1961,5,0,27.4,8.4,10,8
1961,6,0,49.1,11.1,16,9
1961,7,0,119.7,36.4,14,9
1961,8,0,62.1, ,20,14
1961,9,0,129.8,28.2,19,14
1961,10,0,101.3, ,22,18
1961,11,0,73.6, ,15,13
1961,12,0,83.1, ,13,12
1962,1,0,168.0, , , 
1962,2,0,47.7,14.4,14,9
1962,3,0,74.0,19.3,12,9
1962,4,0,76.7,13.4,13,12
1962,5,0,63.9,14.0,16,14
1962,6,0,57.1,21.1,13,10
1962,7,1,51.3,15.0, , 
1962,8,1,150.0,23.3, , 
1962,9,0,125.5,25.7,19,17
1962,10,0,62.1, ,11,8
1962,11,0,91.5,20.9,17,14
1962,12,0,110.8,34.5,20,16
1963,1,0,12.8,4.5,5,5
1963,2,0,47.9, ,9,8
1963,3,0,144.2, ,26,24
1963,4,0,54.1,9.4,20,16
1963,5,0,71.6,13.3,17,14
1963,6,0,78.8, , , 
1963,7,0,54.8,8.0,20,17
1963,8,0,108.7,14.7,24,19
1963,9,0,80.0, ,17,11
1963,10,0,133.1,26.0,24,18
1963,11,0,171.2, , , 
1963,12,0,31.2, ,9,7
1964,1,0,55.7, ,12,10
1964,2,0,33.6,5.7,12,12
1964,3,0,86.8,15.3, , 
1964,4,0,57.7,8.1,21,15
1964,5,0,112.6,27.7,16,15
1964,6,0,98.1,22.0,17,15
1964,7,0,82.2,14.9,19,14
1964,8,0,72.6,32.0,20,13
1964,9,0,74.9,16.6,17,12
1964,10,0,130.5,37.1,20,16
1964,11,0,90.3,22.0,18,15
1964,12,0,179.9,43.0,22,18
1965,1,0,155.9,21.0,21,17
1965,2,1,4.4,1.3,6,2
1965,3,0,89.6,18.9,18,15
1965,4,0,108.2,17.7,26,21
1965,5,0,85.5,18.7,17,14
1965,6,0,102.0,16.4,21,19
1965,7,0,138.1,24.5,20,18
1965,8,0,120.5,25.6,23,21
1965,9,0,69.4,9.6,19,14
1965,10,0,42.9,16.1,13,9
1965,11,0,87.4,18.2,17,15
1965,12,0,189.3,25.5,24,24
1966,1,0,84.2,12.5,17,14
1966,2,0,138.0,13.2,26,21
1966,3,0,59.6,24.5,20,12
1966,4,0,143.6,17.8,20,16
1966,5,0,89.5,14.0,18,15
1966,6,0,118.2,25.2,22,20
1966,7,0,70.0,21.5,20,7
1966,8,0,107.1,38.9,20,15
1966,9,0,108.6,45.6,17,11
1966,10,0,87.8,16.2,21,16
1966,11,0,68.9,10.0,23,15
1966,12,0,116.1,15.4,29,26
1967,1,0,84.7,15.2,19,13
1967,2,0,131.1,24.5,17,16
1967,3,0,64.3, ,23,18
1967,4,0,27.5,9.8,13,6
1967,5,0,120.8,18.2,24,19
1967,6,0,31.1,7.0,14,8
1967,7,0,63.9,12.3,21,15
1967,8,0,95.0,21.0,20,15
1967,9,0,118.8,16.1,22,20
1967,10,0,203.4,22.8,29,26
1967,11,0,63.3,9.7,18,13
1967,12,0,69.3,19.2,25,15
1968,1,0,130.8,15.6,22,17
1968,2,0,24.7,9.0,12,5
1968,3,0,115.5,36.4,20,13
1968,4,0,50.4,7.2,19,15
1968,5,0,55.1,15.7,18,12
1968,6,0,70.0,18.0,18,13
1968,7,0,32.3,20.5,7,5
1968,8,0,98.4,25.8,17,13
1968,9,0,183.7,39.9,23,20
1968,10,0,133.1,20.5,23,20
1968,11,0,93.5,29.9,18,14
1968,12,0,182.1,38.6,20,16
1969,1,0,158.3,43.4,27,24
1969,2,0,36.2,7.7,16,9
1969,3,0,44.6,11.2,12,7
1969,4,0,84.5,11.6,19,18
1969,5,0,67.0,7.9,23,17
1969,6,0,109.8,21.5,14,13
1969,7,0,45.8,12.8,16,7
1969,8,0,39.1,5.7,17,12
1969,9,0,43.3,10.5,16,11
1969,10,0,65.2,18.0,18,14
1969,11,0,138.2,26.5,22,18
1969,12,0,127.7,25.5,23,16
1970,1,0,60.5, ,25,16
1970,2,0,144.7,19.3,21,20
1970,3,0,48.6,7.2,19,12
1970,4,0,120.4,24.8,25,15
1970,5,0,25.7,9.6,12,6
1970,6,0,62.1,12.8,14,10
1970,7,0,92.4,18.5,22,16
1970,8,0,65.1,30.3,15,10
1970,9,0,121.1,17.2,26,16
1970,10,0,104.2,22.0,20,14
1970,11,0,184.4,18.0,30,25
1970,12,0,61.8,9.7,15,13
1971,1,0,66.9,10.4,20,17
1971,2,0,72.1,10.6,16,13
1971,3,0,65.4,17.9,22,14
1971,4,0,32.8,8.3,13,6
1971,5,0,28.0,8.9,14,6
1971,6,0,73.2,22.7,15,10
1971,7,0,47.0,16.2,13,8
1971,8,0,104.3,32.7,18,15
1971,9,0,70.9,14.6,11,8
1971,10,0,110.1, , , 
1971,11,0,99.4,29.5,21,16
1971,12,0,52.2,12.1,16,9
1972,1,0,132.0,19.2,20,18
1972,2,0,60.8,12.1,18,14
1972,3,0,111.3, ,19,16
1972,4,0,74.5, , , 
1972,5,0,127.0, , , 
1972,6,0,77.3, ,24,17
1972,7,0,60.5,26.6,19,12
1972,8,0,61.0,23.1,14,11
1972,9,0,15.7,4.4,9,5
1972,10,0,52.2,14.3,13,10
1972,11,0,197.6, , , 
1972,12,0,132.6, , , 
1973,1,0,84.6,11.4,20,18
1973,2,0,102.6, , , 
1973,3,1,34.2, ,12,9
1973,4,0,40.9, , , 
1973,5,0,113.1, , , 
1973,6,0,27.2,10.4,14,6
1973,7,0,80.1,18.5,17,13
1973,8,0,122.3,16.1,23,20
1973,9,0,122.4,23.0,17,13
1973,10,0,70.2,11.7,19,14
1973,11,0,183.7,36.3,21,16
1973,12,0,83.9,18.6,21,17
1974,1,0,186.4,32.9,28,24
1974,2,0,115.5, , , 
1974,3,0,45.8, , , 
1974,4,0,28.2,9.8,7,5
1974,5,0,73.7,16.3,17,15
1974,6,0,36.5,8.5,13,8
1974,7,0,116.2, , , 
1974,8,0,148.9,28.0, , 
1974,9,0,190.5, , , 
1974,10,0,56.3,21.5, , 
1974,11,0,102.4, , , 
1974,12,0,127.5, ,29,22
1975,1,0,176.6,32.4,27,24
1975,2,0,52.6,11.8,15,10
1975,3,0,48.0,9.8,16,9
1975,4,0,65.9,10.5,22,17
1975,5,0,24.8,10.4,7,5
1975,6,0,30.6, ,8,7
1975,7,0,83.9,15.5,17,13
1975,8,0,56.9,20.3, , 
1975,9,0,158.7,20.8, , 
1975,10,0,116.1,19.2, , 
1975,11,0,128.7,29.3, , 
1975,12,0,62.2,13.5, , 
1976,1,0,152.3, , , 
1976,2,0,66.9, , , 
1976,3,0,84.9, , , 
1976,4,0,34.7, , , 
1976,5,0,94.4, , , 
1976,6,0,39.8, , , 
1976,7,8, , , , 
1976,8,0,9.6, , , 
1976,9,0,96.4, , , 
1976,10,0,151.6, , , 
1976,11,0,135.6, , , 
1976,12,0,110.4, , , 
1977,1,0,64.4, , , 
1977,2,0,120.7, , , 
1977,3,0,85.6, , , 
1977,4,0,90.1, , , 
1977,5,0,24.3, , , 
1977,6,0,86.6,20.2, , 
1977,7,8, , , , 
1977,8,0,100.3, , , 
1977,9,0,85.6, , , 
1977,10,0,139.7, , , 
1977,11,0,143.0, , , 
1977,12,0,87.6, , , 
1978,1,0,95.1, , , 
1978,2,0,84.0,19.3, , 
1978,3,0,123.2, ,27,24
1978,4,0,80.0, ,12,11
1978,5,0,18.0, , , 
1978,6,0,54.5, , , 
1978,7,0,53.5,17.6, , 
1978,8,0,82.7, , , 
1978,9,0,70.3, , , 
1978,10,0,52.1, , , 
1978,11,0,136.0,31.0,20,18
1978,12,0,146.0,18.8, , 
1979,1,1,83.3, , , 
1979,2,1,72.7,15.8, , 
1979,3,0,108.0, , , 
1979,4,0,82.4,14.5, , 
1979,5,0,103.9, , , 
1979,6,0,55.9,10.5, , 
1979,7,0,24.6,9.7, , 
1979,8,0,139.5, , , 
1979,9,1,54.2, , , 
1979,10,1,110.2, , , 
1979,11,0,165.8, , , 
1979,12,0,207.5, , , 
1980,1,8, , , , 
1980,2,0,100.9,12.5,22,19
1980,3,0,89.2, , , 
1980,4,0,36.7, , , 
1980,5,0,25.0,7.0,11,8
1980,6,0,75.2,26.0, , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,0,130.4, , , 
1980,11,0,110.2, ,20,14
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,122.9, , , 
1981,4,0,21.6,6.3, , 
1981,5,0,161.8, , , 
1981,6,0,83.4,16.0,14,12
1981,7,0,50.4, , , 
1981,8,0,20.5, , , 
1981,9,0,169.4, , , 
1981,10,0,113.9, , , 
1981,11,0,76.9, , , 
1981,12,0,72.7, , , 
1982,1,0,106.9, , , 
1982,2,0,96.0, , , 
1982,3,0,170.2, ,20,19
1982,4,0,24.0, ,7,5
1982,5,0,87.2, , , 
1982,6,0,130.9, , , 
1982,7,0,39.4, , , 
1982,8,9,126.8, , , 
1982,9,0,85.6, , , 
1982,10,0,174.3, , , 
1982,11,0,164.1, , , 
1982,12,0,193.6, , , 
1983,1,0,144.9, , , 
1983,2,0,72.5, , , 
1983,3,0,98.0, ,23,19
1983,4,0,52.8, , , 
1983,5,0,115.8, , , 
1983,6,0,54.2, , , 
1983,7,0,39.8,22.1, , 
1983,8,0,44.8, , , 
1983,9,0,116.3,11.1,23,22
1983,10,0,169.4, , , 
1983,11,0,48.4, , , 
1983,12,9,148.3, , , 
1984,1,0,201.3, , , 
1984,2,0,105.4, , , 
1984,3,0,39.9, , , 
1984,4,8, , , , 
1984,5,0,28.0, , , 
1984,6,9,39.7, , , 
1984,7,0,36.1,8.7,10,10
1984,8,1,80.0, , , 
1984,9,0,101.2,20.5, , 
1984,10,9,148.1, , , 
1984,11,0,116.9, , , 
1984,12,0,108.3, , , 
1985,1,0,32.0, , , 
1985,2,9,34.8, , , 
1985,3,0,85.1, , , 
1985,4,0,78.7, , , 
1985,5,0,95.8, , , 
1985,6,9,65.2, , , 
1985,7,8, , , , 
1985,8,0,190.7, , , 
1985,9,0,103.6, , , 
1985,10,9,54.7, , , 
1985,11,0,54.5,9.1,11,9
1985,12,0,121.5, , , 
1986,1,0,141.9, , , 
1986,2,0,0.0, ,0,0
1986,3,0,140.4, , , 
1986,4,0,72.8, , , 
1986,5,0,133.8, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,165.1, , , 
1986,9,0,16.0, , , 
1986,10,0,111.9, , , 
1986,11,8, , , , 
1986,12,0,159.5, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,120.1, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
