Station Name: NEWCASTLE WEST (Castle Demesne)
Station Height: 61 M 
Latitude:52.451  ,Longitude: -9.065


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,6,0,108.3,14.6,23,19
1998,7,0,111.6,16.8, , 
1998,8,0,75.9,19.2,14,9
1998,9,1,83.9,14.4,20,18
1998,10,1,195.0, ,26,22
1998,11,1,141.7,28.8,24,21
1998,12,1,151.4, , , 
1999,1,1,185.5, ,24,20
1999,2,0,125.7,30.5,21,19
1999,3,0,56.4,16.7,19,12
1999,4,0,93.0,23.0,23,16
1999,5,0,57.2,11.9,16,12
1999,6,0,54.0,14.3,14,7
1999,7,0,28.6,12.3,13,4
1999,8,0,90.8,14.3,23,17
1999,9,9,145.1, , , 
1999,10,0,68.4,21.7,18,13
1999,11,0,119.4,33.4,19,13
1999,12,0,276.5,28.8,28,25
2000,1,0,109.2,19.1,23,15
2000,2,1,133.8, ,25,20
2000,3,0,70.8,15.9,12,10
2000,4,1,62.8,10.4,14,12
2000,5,0,94.7,23.9,23,17
2000,6,0,56.5,17.7,15,10
2000,7,1,92.3,36.5,14,13
2000,8,0,117.9,24.2,22,16
2000,9,0,88.3,13.8,25,18
2000,10,1,237.4,25.0,26,25
2000,11,0,234.6,28.3,28,27
2000,12,1,146.1,16.1,26,20
2001,1,0,70.7,11.2,18,15
2001,2,0,66.9,14.4,13,12
2001,3,0,99.6,18.4,23,19
2001,4,1,93.6,13.8,24,14
2001,5,0,34.6,6.9,11,9
2001,6,0,58.9,10.6,18,11
2001,7,0,68.6,17.8,16,13
2001,8,0,72.7,10.5,21,14
2001,9,0,54.6,9.3,17,13
2001,10,0,114.8,14.2,24,19
2001,11,0,94.8,14.8,22,15
2001,12,0,53.1,20.5,14,11
2002,1,0,171.8,18.6,26,22
2002,2,0,224.9,28.5,25,23
2002,3,0,61.5,14.4,17,12
2002,4,0,94.3,21.4,16,14
2002,5,0,123.9,13.4,25,17
2002,6,0,114.0,23.3,23,18
2002,7,0,48.1,8.7,18,10
2002,8,0,54.2,14.6,17,12
2002,9,0,30.6,8.1,7,6
2002,10,0,132.8,18.8,22,21
2002,11,0,152.0,12.6,27,23
2002,12,0,96.6,24.2,17,13
2003,1,0,96.9,20.4,20,14
2003,2,0,57.8,10.4,17,14
2003,3,0,62.6, ,15,13
2003,4,1,71.4,20.4,13,12
2003,5,0,91.3,16.4,25,18
2003,6,0,91.6,36.1,16,8
2003,7,0,66.5,14.7,18,11
2003,8,0,12.3,3.7,9,4
2003,9,0,45.0,12.2,19,11
2003,10,0,66.1,14.9,14,9
2003,11,1,157.2,28.8,26,22
2003,12,0,94.9,20.7,19,15
2004,1,0,148.4,16.7,26,19
2004,2,0,36.0,9.4,14,10
2004,3,0,110.5,18.7,20,16
2004,4,0,58.7,10.1,20,16
2004,5,0,55.5,25.7,9,8
2004,6,0,71.7,34.0,17,11
2004,7,0,70.5,11.9,18,12
2004,8,0,136.4,28.1,22,19
2004,9,0,113.8,17.3,18,15
2004,10,0,210.0,34.2,21,18
2004,11,0,53.3,10.2,17,11
2004,12,0,164.0,42.5,23,17
2005,1,0,163.9,33.5,25,16
2005,2,0,75.2,22.8,14,9
2005,3,0,53.4,16.8,16,9
2005,4,0,82.2,18.9,19,16
2005,6,0,41.6,6.5,15,9
2005,7,0,56.1,21.5,15,10
2005,8,0,70.7,11.5,18,14
2005,9,0,74.6,15.0,19,12
2005,10,0,108.1,21.7,19,14
2005,11,0,110.2,22.0,19,16
2005,12,0,122.2,26.3,20,16
2006,1,0,68.5,16.4,15,11
2006,2,0,40.8,18.9,12,7
2006,3,0,93.9,21.5,21,16
2006,4,0,44.0,8.2,16,13
2006,5,0,114.9,21.1,21,19
2006,6,1,12.3,3.0,9,5
2006,7,0,24.9,7.1,9,7
2006,8,0,47.5,8.9,17,13
2006,9,0,178.8,33.8,21,18
2006,10,0,108.7,39.2,22,16
2006,11,0,154.9,16.2,25,23
2006,12,0,235.5,22.5,24,20
2007,1,0,119.6,17.0,22,17
2007,2,0,89.3,20.4,21,16
2007,3,0,101.2,22.3,21,16
2007,4,0,12.8,5.4,6,4
2007,5,1,103.6,12.0,21,15
2007,6,1,97.4,16.4,18,15
2007,7,0,112.9,14.1,27,20
2007,8,0,87.6,31.1,18,15
2007,9,0,75.6,14.5,13,10
2007,10,0,62.6,15.1,14,10
2007,11,0,80.0,25.5,19,11
2007,12,0,165.5,29.0,17,15
2008,1,0,239.6,27.8,25,24
2008,2,0,73.5,13.5,14,13
2008,3,0,128.8,17.7,25,22
2008,4,0,36.0,9.7,15,11
2008,5,0,37.1,14.7,12,6
2008,6,0,111.3, ,17,13
2008,7,0,163.7,84.9,18,15
2008,8,0,155.9,29.3,25,21
2008,9,0,122.7,26.9,18,15
2008,10,1,189.5,31.7,25,22
2008,11,0,116.3,19.5,21,19
2008,12,0,97.9,27.8,19,16
2009,1,0,152.3,22.2,21,20
2009,2,0,22.8,4.8,14,7
2009,3,0,69.1,14.8,19,13
2009,4,0,87.8,14.2,23,18
2009,5,0,90.1,20.0,20,16
2009,6,0,51.3,21.3,15,8
2009,7,0,109.2,18.3,29,25
2009,8,0,101.9,15.7,24,14
2009,9,0,58.1,25.5,10,7
2009,10,0,110.1,24.7,21,16
2009,11,0,292.8,25.5,29,27
2009,12,0,109.2,31.7,20,16
2010,1,0,61.7,19.1,20,12
2010,2,0,53.2,14.4,16,11
2010,3,0,93.1,22.5,18,14
2010,4,0,54.9,23.3,13,11
2010,5,0,42.6,13.0,15,9
2010,6,1,53.0,20.6,9,8
2010,7,0,136.1,23.0,27,17
2010,8,0,31.9,6.4,17,8
2010,9,0,120.5,20.6,23,19
2010,10,0,69.9, , , 
2010,11,0,134.1, , , 
2010,12,0,27.8, , , 
2011,1,0,83.9, , , 
2011,2,0,145.5, ,24,20
2011,3,0,30.7, ,11,7
2011,4,0,28.9, ,12,7
2011,5,0,103.4, ,24,21
2011,6,0,83.3, ,19,13
2011,7,0,43.6, ,14,7
2011,8,0,33.2, , , 
2011,9,0,117.6, , , 
2011,10,0,94.6, , , 
2011,11,0,114.1,30.2, , 
2011,12,1,189.1, , , 
2012,1,0,144.2, , , 
2012,2,0,35.6, , , 
2012,3,0,23.6, ,9,6
2012,4,0,121.2, , , 
2012,5,0,36.6,10.2, , 
2012,6,0,220.1, , , 
2012,7,0,97.9,13.2, , 
2012,8,0,103.2,21.0, , 
2012,9,0,73.9, , , 
2012,10,0,143.3,18.4,23,21
2012,11,0,129.1,20.8, , 
2012,12,0,158.1, ,0,0
2013,1,0,119.7, , , 
2013,2,0,75.7, ,14,11
2013,3,0,54.9, ,15,9
2013,4,0,85.8,13.4,19,14
2013,5,0,93.1,17.0,21,16
2013,6,1,65.4, ,13,9
2013,7,0,45.0,15.5,12,11
2013,8,0,45.8,20.9,19,9
2013,9,0,66.9,12.9,20,14
2013,10,0,149.7,21.4,26,18
2013,11,0,89.8,19.4,21,14
2013,12,0,207.7,32.6,26,20
2014,1,0,252.5,28.4,31,30
2014,2,0,254.3,21.1,28,24
2014,3,0,110.9,15.7,22,15
2014,4,0,46.8,19.7,16,9
2014,5,0,98.1,16.6,22,19
2014,6,0,30.3,6.2,15,9
2014,7,0,25.0,4.0,16,7
2014,8,0,90.0,12.3,24,18
2014,9,0,14.3,4.9,9,4
2014,10,0,72.0,9.5,26,17
2014,11,0,121.4,17.1,24,18
2014,12,0,140.4,24.5,29,21
2015,1,0,147.0,12.5,26,22
2015,2,0,106.5,19.3,16,14
2015,3,0,88.3,12.8,21,16
2015,4,0,55.3,14.4,13,8
2015,5,0,119.9,19.6,24,20
2015,6,0,29.6,11.1,17,7
2015,7,0,72.9,12.2,24,18
2015,8,0,102.4,19.4,23,17
2015,9,0,127.2,38.0,15,11
2015,10,0,38.2,14.9,12,10
2015,11,0,200.7,18.3,27,22
2015,12,0,290.1,29.1,31,31
2016,1,0,176.3,29.1,30,22
2016,2,0,181.4,20.2,23,21
2016,3,0,69.7,10.7,16,12
2016,4,0,62.0,11.1,20,14
2016,5,0,48.8,12.4,16,7
2016,6,0,64.8,9.4,18,13
2016,7,0,75.4,12.8,21,15
2016,8,0,112.9,21.8,22,15
2016,9,0,93.7,11.8,22,18
2016,10,0,29.3,9.8,7,5
2016,11,0,87.8,18.7,14,10
2016,12,0,69.5,15.2,18,11
2017,1,0,70.2,11.5,21,14
2017,2,0,94.1,12.4,24,20
2017,3,0,129.0,23.2,23,20
2017,4,0,15.1,5.2,12,5
2017,5,0,29.8,18.5,11,7
2017,6,0,83.6,13.0,21,14
2017,7,0,81.1,24.5,22,13
2017,8,0,68.3,13.3,25,14
2017,9,0,133.2,32.5,22,19
2017,10,0,100.3,20.9,24,15
2017,11,0,131.5,25.5,29,19
2017,12,0,153.0,42.8,28,18
2018,1,0,229.9,23.8,29,23
2018,2,0,80.6,16.0,20,14
2018,3,0,98.3,11.1,25,18
2018,4,0,98.2,18.7,24,15
2018,5,0,60.0,22.4,16,9
2018,6,0,15.8,5.7,9,5
2018,7,0,34.2,11.6,11,5
2018,8,0,42.7,15.0,19,10
2018,9,0,82.2,23.0,18,12
2018,10,0,49.4,16.6,16,8
2018,11,0,101.4,19.3,24,18
2018,12,0,197.2,30.4,27,24
2019,1,0,91.5,16.7,27,20
2019,2,0,76.6,14.9,16,12
2019,3,0,198.7,25.1,20,18
2019,4,0,67.3,16.9,16,10
2019,5,0,40.4,11.7,16,8
2019,6,0,51.2,9.3,25,14
2019,7,0,40.8,8.7,17,9
2019,8,0,163.3,21.7,28,24
2019,9,0,165.7,41.0,26,17
2019,10,0,103.0,23.8,26,22
2019,11,0,156.5,20.4,26,21
2019,12,0,150.3,13.7,25,19
2020,1,0,86.1,12.8,23,18
2020,2,0,235.9,33.3,28,25
2020,3,0,107.7,24.5,22,16
2020,4,0,46.5,11.3,14,10
2020,5,0,22.1,13.2,7,4
2020,6,0,105.5,17.9,20,17
2020,7,0,107.3,23.5,24,17
2020,8,0,126.2,28.1,23,17
2020,9,0,36.2,9.7,15,10
2020,12,0,147.1,26.7,29,23
2021,1,0,113.9,11.6,20,17
2021,2,0,111.2,21.5,24,18
2021,3,0,66.5,11.5,17,11
2021,4,0,24.3,5.0,11,9
2021,5,0,97.9,17.3,26,19
2021,6,0,13.3,4.0,8,4
2021,7,0,79.6,30.1,16,11
2021,8,0,106.6,23.3,19,13
2021,9,0,70.9,9.1,23,16
2021,10,0,119.6,17.5,25,21
2021,12,0,123.2,26.5,26,19
2022,1,0,82.2,19.2,19,12
2022,2,0,221.2,46.0,25,23
2022,4,0,56.6,13.4,17,13
2022,6,0,106.6,27.1,18,13
2022,7,0,29.7,12.6,10,7
2022,8,0,40.5,18.0,12,8
2022,9,0,131.2,25.6,21,14
2022,10,0,186.4,23.0,30,26
2022,11,0,177.8,17.9,29,21
2022,12,0,106.8,18.8,16,13
2023,1,0,156.1,23.7,26,18
2023,2,0,22.5,5.6,15,7
2023,3,0,141.4,13.8,26,22
2023,6,0,69.8,13.4,18,15
2023,7,0,149.6,21.1,29,22
2023,8,0,80.6,30.5,27,16
2023,9,0,152.9,23.8,22,18
2023,10,0,131.7,25.9,25,18
2023,11,0,131.8,21.6,27,20
2023,12,0,196.4,26.1,27,24
2024,1,0,95.9,14.9,16,11
2024,2,0,172.4,23.3,28,28
2024,4,0,76.8,11.5,21,18
2024,5,0,60.6,11.5,17,10
2024,6,0,54.1,10.4,17,13
2024,7,0,62.5,8.0,22,13
2024,8,0,57.8,8.3,22,15
2024,9,0,66.7,21.8,15,8
2024,10,0,85.5,23.0,21,12
2024,11,0,130.2,22.5,17,15
2025,1,0,111.5,25.2,18,14
2025,2,0,91.4,13.9,21,15
