Station Name: INISHBOFIN
Station Height: 23 M 
Latitude:53.619  ,Longitude: -10.187


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,3,0,114.4,20.3, , 
1991,4,0,183.0,29.0, , 
1991,5,0,18.4,6.9,7,5
1991,6,0,94.1, ,16,14
1991,7,0,89.6,17.3, , 
1991,8,0,82.1, , , 
1991,9,0,86.8,16.3, , 
1991,10,0,157.7,31.2,25,22
1991,11,0,189.8, , , 
1991,12,0,60.2,12.4,17,12
1992,1,0,81.9,18.5,15,13
1992,2,0,127.2, , , 
1992,3,0,163.2, ,29,23
1992,4,1,131.4,20.0, , 
1992,5,0,62.0, , , 
1992,6,0,36.5,12.8,9,9
1992,7,0,109.5,30.0, , 
1992,8,0,195.1,25.3,24,21
1992,9,0,172.0,55.2, , 
1992,10,0,109.7,20.1,21,17
1992,11,0,195.3,19.3,28,26
1992,12,0,108.6,20.9, , 
1993,1,0,227.3, ,29,26
1993,2,0,54.7,28.7, , 
1993,3,0,117.3,13.2, , 
1993,4,0,125.9, ,22,18
1993,5,0,109.6,32.0,14,12
1993,6,0,78.6, ,17,11
1993,7,9,63.5, , , 
1993,8,9,88.4, , , 
1993,9,9,72.7, , , 
1993,10,0,45.6,16.9,11,8
1993,11,0,121.8, , , 
1993,12,0,248.8, , , 
1994,1,0,175.4,16.6, , 
1994,2,0,89.0,15.7,20,16
1994,3,0,181.6,22.8,29,27
1994,4,0,112.9, ,24,21
1994,5,0,95.9,35.0, , 
1994,6,0,78.8,17.6, , 
1994,7,0,125.3,39.2, , 
1994,8,0,109.4,21.4,18,13
1994,9,0,105.8, , , 
1994,10,0,61.8,8.4,20,16
1994,11,0,136.0,31.2, , 
1994,12,0,183.7,24.6,29,28
1995,1,0,177.2,18.6, , 
1995,2,0,142.1,17.4,23,22
1995,3,0,130.1, ,28,23
1995,4,1,33.8,6.0, , 
1995,5,0,108.6,26.0,22,14
1995,6,0,32.5,8.6,7,4
1995,7,0,90.3,26.0,16,14
1995,8,0,15.0, ,9,6
1995,9,0,74.1,18.8,19,12
1995,10,0,233.2,49.7,23,21
1995,11,9,95.9, , , 
1995,12,9,44.5, , , 
1996,1,9,118.3, , , 
1996,2,0,110.4,13.5,16,16
1996,3,9,66.4, , , 
1996,4,0,63.4,13.5,19,11
1996,5,0,67.3,13.1,13,12
1996,6,0,57.7, ,13,13
1996,7,0,49.1,17.0, , 
1996,8,9,104.4, , , 
1996,9,0,70.9,25.2,12,7
1996,10,0,167.6,20.0,25,22
1996,11,0,167.6,33.3,30,22
1996,12,0,61.5, ,14,13
1997,1,0,50.8,15.0,14,10
1997,2,0,180.4, ,25,24
1997,3,0,70.6,14.3,21,16
1997,4,0,36.4,19.2,11,5
1997,5,1,69.9,14.0,15,13
1997,6,9,78.3, , , 
1997,7,0,128.5,39.4, , 
1997,8,0,137.0,25.3,22,19
1997,9,0,105.9,25.2,17,14
1997,10,0,101.2,14.0,14,13
1997,11,0,156.5, ,23,22
1997,12,0,176.0,23.3,23,20
1998,1,0,180.9,25.9,20,18
1998,2,0,134.8,23.8,22,18
1998,3,0,95.3,11.2,18,16
1998,4,0,106.8,11.4,25,22
1998,5,1,50.2,12.6, , 
1998,6,0,127.2,16.1, , 
1998,7,0,107.5,31.4, , 
1998,8,0,114.4,23.7,18,16
1998,9,0,80.3, , , 
1998,10,1,190.5,28.5,25,25
1998,11,0,168.8,23.7,24,23
1998,12,9,186.2, , , 
1999,1,0,175.5,23.2, , 
1999,2,0,82.2,11.2,19,19
1999,3,0,88.6,10.8, , 
1999,4,0,103.2,13.1,20,18
1999,5,9,53.5, , , 
1999,6,0,65.1,15.4,17,14
1999,7,0,74.6,14.9,14,10
1999,8,0,99.4,18.5,20,17
1999,9,1,202.0,32.4, , 
1999,10,0,108.3,40.3,15,14
1999,11,0,175.3,53.8,22,16
1999,12,0,229.5, ,29,27
2000,1,9,98.8, , , 
2000,2,0,131.5,16.7,28,25
2000,3,0,48.5,7.8,18,12
2000,4,0,98.2,11.8, , 
2000,5,0,53.0, ,16,13
2000,6,0,75.6,14.9, , 
2000,7,1,39.6,12.7,12,11
2000,8,0,169.6,30.5,23,21
2000,9,0,156.1,34.3,25,22
2000,10,0,278.6,30.2,28,28
2000,11,0,172.9,17.0,29,28
2000,12,0,180.3,20.1,25,23
2001,1,0,72.0, ,20,16
2001,2,0,62.2,11.7,14,12
2001,3,9,101.1, , , 
2001,4,0,78.4,11.8,19,16
2001,5,0,31.0,9.2,13,8
2001,6,0,87.9,14.2,15,15
2001,7,0,81.3,13.7,21,18
2001,8,0,127.4,32.5,22,18
2001,9,0,61.9,12.5,16,12
2001,10,0,119.9,15.9,24,20
2001,11,0,94.4,17.7,24,21
2001,12,0,107.4,32.3,17,17
2002,1,0,165.0,26.2,26,24
2002,2,0,155.7,11.8,25,22
2002,3,0,74.5,23.2,18,14
2002,4,0,81.1,12.2,18,14
2002,5,0,113.4,13.5,23,20
2002,6,0,173.7,25.2,24,18
2002,7,0,66.6,13.2,17,15
2002,8,0,114.3, ,15,14
2002,9,0,27.3,5.8,9,9
2002,10,0,171.3, ,22,19
2002,11,0,188.3,21.9,29,26
2002,12,0,89.9,14.7,17,14
2003,1,0,85.2,15.2,19,17
2003,2,0,75.3,12.3,19,15
2003,3,1,74.3,20.7,15,12
2003,4,0,41.7,16.5,10,6
2003,5,0,105.7,17.4,27,25
2003,6,0,64.4,11.4,19,13
2003,7,0,131.1, ,25,21
2003,8,0,29.8,6.7,12,7
2003,9,0,85.4, ,25,16
2003,10,0,56.0,6.3,16,14
2003,11,0,169.0,19.0,28,25
2003,12,0,102.1, ,23,19
2004,1,0,179.9,41.7,30,24
2004,2,0,46.2,19.9,14,10
2004,3,0,115.2, ,20,17
2004,4,0,99.9,18.2,24,20
2004,5,0,32.8,9.5,11,9
2004,6,1,94.8, ,23,16
2004,7,0,63.0,12.7,23,16
2004,8,0,79.8,15.1,23,18
2004,9,0,151.0,22.8,26,24
2004,10,1,136.8,18.8,22,21
2004,11,0,68.7,13.5,22,15
2004,12,0,138.3, ,27,24
2005,1,0,167.6,30.3,23,22
2005,2,0,53.7,13.3,19,12
2005,3,0,56.4, ,20,11
2005,4,0,93.6,15.4,18,14
2005,5,0,135.8,19.7,19,13
2005,6,0,52.3,18.1,15,10
2005,7,0,40.3,8.5,17,11
2005,8,0,98.5,14.7,22,16
2005,9,0,90.9,21.4,21,17
2005,10,0,127.0,30.5,21,19
2005,11,0,95.7,14.7,21,20
2005,12,0,127.1,12.6,25,20
2006,1,0,98.3,18.5,19,16
2006,2,1,69.1,17.1, , 
2006,3,0,96.5,15.9,19,16
2006,4,0,57.0,8.5,20,15
2006,5,1,156.6, ,22,19
2006,6,0,30.4, ,11,8
2006,7,0,68.1,20.9,17,15
2006,8,0,52.2,10.3, , 
2006,9,0,174.2, , , 
2006,10,0,119.2,21.7,23,18
2006,11,0,167.7,21.4,24,21
2006,12,0,251.0,38.1,23,23
2007,1,0,133.6, ,30,20
2007,2,0,106.5, , , 
2007,3,0,100.8, ,19,17
2007,4,0,55.0,24.1,6,4
2007,5,0,43.5,7.8,21,17
2007,6,1,115.6, ,19,15
2007,8,0,80.0,13.1,19,13
2007,9,0,89.7,42.6,18,11
2007,10,1,80.7, ,14,11
2007,11,0,113.9,25.0,21,13
2007,12,0,166.7,20.9,23,23
2008,1,0,155.9,20.3, , 
2008,2,0,127.3, ,19,18
2008,3,0,138.6,19.0,26,24
2008,4,0,49.8,7.1,18,15
2008,5,0,16.5,4.6,7,6
2008,6,0,164.8,53.8,19,16
2008,7,0,57.5,22.6,17,9
2008,8,0,212.2,33.3,29,24
2008,9,0,99.4, ,15,14
2008,10,0,131.7,17.3,28,24
2008,11,0,93.7,14.8,27,22
2008,12,0,85.9,15.9,18,16
2009,1,0,104.4,11.2,23,21
2009,2,0,30.2,4.9,17,8
2009,3,0,68.6,11.0,22,16
2009,4,0,101.6,14.8,20,17
2009,5,0,58.0,11.7,17,16
2009,6,0,46.7,15.1,13,9
2009,7,0,81.9,10.5,22,18
2009,8,0,171.9,22.2,27,24
2009,9,0,32.5,11.0,12,6
2009,10,0,136.0, ,19,16
2009,11,0,211.6,23.2,28,25
2009,12,0,104.1,19.6,23,18
2010,1,0,70.1, ,21,16
2010,2,0,56.5,17.9,19,14
2010,3,0,49.0,11.1,19,10
2010,4,0,51.4,16.9,11,7
2010,5,0,32.0,14.8,15,6
2010,6,0,34.1,27.4,10,3
2010,7,0,104.2,33.4,24,20
2010,8,0,44.6,6.4,15,13
2010,9,0,111.0,28.6,20,17
2010,10,0,93.2,27.6, , 
2010,11,0,145.7,23.5, , 
2010,12,0,48.3, ,16,11
2011,1,0,51.2, ,16,12
2011,2,0,115.8,31.1,24,18
2011,3,0,38.1, ,15,10
2011,4,0,61.3,18.5,11,8
2011,5,0,101.8, ,24,17
2011,6,0,38.3,13.3,17,7
2011,7,1,23.9, , , 
2011,8,1,72.9, , , 
2011,9,0,78.8,9.1,25,19
2011,10,0,128.7,30.0, , 
2011,12,0,119.0, , , 
2012,1,0,65.3,12.0, , 
2012,2,0,45.9, ,18,12
2012,3,0,40.6,12.8,12,8
2012,4,0,50.5,15.6,18,10
2012,5,0,40.6,11.3,15,9
2012,6,0,96.5,16.1,22,19
2012,8,0,64.3, ,21,15
2012,9,0,61.8,17.8, , 
2012,10,0,87.7,22.9,18,13
2012,11,0,82.6, , , 
2012,12,0,84.7,14.8,27,23
2013,1,0,98.6,15.7,19,17
2013,2,0,38.6,7.0,16,10
2013,3,0,23.4,5.4,10,7
2013,4,0,31.6,6.6,16,8
2013,5,0,65.8,12.7,22,13
2013,6,0,27.7, ,13,7
2013,7,0,47.5,7.7,13,11
2013,8,0,45.5,14.8,19,11
2013,9,0,65.4,10.4,21,14
2013,10,0,92.4,18.8,26,15
2013,11,0,54.4,7.3,19,13
2013,12,0,111.4,12.3,28,23
2014,1,0,132.1,19.8,31,26
2014,2,0,137.3,28.9,26,24
2014,3,0,54.1,9.0,21,13
2014,4,0,29.7,9.0,15,9
2014,5,0,71.2,19.5,19,15
2014,6,0,18.8,10.5,10,5
2014,7,0,40.6,7.9,18,10
2014,8,0,49.9,10.0,21,14
2014,9,0,8.7,2.2,6,5
2014,10,0,123.9,15.1,28,24
2014,11,0,50.6,10.0,18,12
2014,12,0,85.2,14.1,29,25
2015,1,0,107.8,11.1,28,25
2015,2,0,69.0,9.3,19,14
2015,3,0,60.5,10.2,18,13
2015,4,0,45.3,12.5,11,10
2015,5,0,68.6,8.1,24,18
2015,6,0,39.2,11.7,16,11
2015,7,0,61.5,10.0,27,19
2015,8,0,66.2,15.3,22,18
2015,9,0,169.2,76.6,12,10
2015,10,0,46.0,24.9,15,9
2015,11,0,131.3,15.1,27,23
2015,12,0,155.8,22.1,31,26
2016,1,0,105.8,10.9,28,23
2016,2,0,115.6,17.1,25,22
2016,3,0,58.3,7.6,21,15
2016,4,0,41.5,5.8,21,12
2016,5,0,40.0,10.5,10,8
2016,6,0,76.7,13.1,19,14
2016,7,0,55.1,15.5,27,11
2016,8,0,78.7,28.8,21,12
2016,9,0,140.0,39.5,26,21
2016,10,0,39.8,16.3,14,7
2016,11,0,67.1,13.8,19,14
2016,12,0,59.8,10.5,17,13
2017,1,0,40.6,6.4,22,10
2017,2,0,73.4,12.5,20,16
2017,3,0,110.4,22.7,25,23
2017,4,0,11.8,3.0,10,4
2017,5,0,38.6,7.7,12,9
2017,6,0,49.9,6.8,21,15
2017,7,0,100.8,22.7,17,15
2017,8,0,126.6,32.1,26,19
2017,9,0,112.9,27.5,28,20
2017,10,0,66.3,23.5,22,14
2017,11,0,103.3,12.3,28,23
2017,12,0,120.5,15.1,29,23
2018,1,0,137.3,15.1,26,22
2018,2,0,69.2,9.5,18,17
2018,3,0,52.5,14.3,20,12
2018,4,0,56.7,14.5,15,10
2018,5,0,39.2,10.9,10,9
2018,6,0,27.3,12.2,6,4
2018,7,0,44.1,10.3,16,10
2018,8,0,80.4,12.3,25,16
2018,9,0,88.7,25.3,22,15
2018,10,0,112.9,34.6,25,21
2018,11,0,82.3,12.7,19,18
2018,12,0,131.4,15.9,24,20
2019,1,0,73.3,7.3,26,18
2019,2,0,79.2,16.2,22,18
2019,3,0,122.7,20.3,22,18
2019,4,0,47.3,14.8,13,8
2019,5,0,48.7,14.6,12,10
2019,6,0,53.1,10.5,18,12
2019,7,0,65.8,14.5,20,14
2019,8,0,187.8,29.8,26,23
2019,9,0,102.9,14.9,22,16
2019,10,0,73.0,13.7,27,19
2019,11,0,113.4,23.4,22,18
2019,12,0,97.1,10.7,25,22
2020,1,0,98.3,12.2,26,20
2020,2,0,172.4,36.3,26,25
2020,3,0,96.0,10.5,22,18
2020,4,0,18.7,4.1,12,7
2021,1,0,128.2,33.3,27,21
2021,2,0,90.6,18.8,20,17
2021,3,0,70.1,10.3,16,14
2021,4,0,24.8,11.2,9,7
