Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,12,0,32.1,11.7,15,7
1976,1,0,76.1,16.4,21,15
1976,2,0,50.7,11.6,15,8
1976,3,0,70.5,15.0,17,12
1976,4,0,28.9,8.7,10,7
1976,5,0,115.7,21.6,22,20
1976,6,0,44.7,15.7,14,8
1976,7,0,53.6,13.6,12,8
1976,8,0,10.3,5.4,5,2
1976,9,0,116.6,25.6,16,15
1976,10,0,140.9,27.8,24,17
1976,11,0,59.9,9.9,19,12
1976,12,0,68.5,13.2,18,13
1977,1,0,58.7,13.9,14,11
1977,2,0,138.4,13.6,23,21
1977,3,0,78.6,15.8,23,16
1977,4,0,73.4,15.3, , 
1977,5,0,18.9,5.0,10,6
1977,6,0,69.4,16.9,14,12
1977,7,0,22.8,11.6, , 
1977,8,0,109.0,34.0,12,11
1977,9,0,58.9,13.2,18,15
1977,10,0,100.0,24.9,21,17
1977,11,0,93.1,11.1,21,18
1977,12,0,72.5,13.4,20,16
1978,1,0,101.9,14.1,21,16
1978,2,0,68.6,18.4,19,12
1978,3,0,85.8,9.2,27,20
1978,4,0,37.7,10.4,12,9
1978,5,0,13.9,3.7,10,6
1978,6,0,43.9,11.0,15,9
1978,7,0,98.2,38.4,16,11
1978,8,0,74.1,21.0,14,11
1978,9,0,73.1,12.3,21,13
1978,10,0,36.4,9.4,13,8
1978,11,0,92.0,24.8,20,17
1978,12,0,158.5,23.9,22,19
1979,1,0,74.6,24.9,19,15
1979,2,0,40.3,10.0,15,9
1979,3,0,79.7,16.5,24,16
1979,4,0,55.7,10.7,25,14
1979,5,0,112.5,18.1,23,19
1979,6,0,43.4,7.1,17,12
1979,7,0,32.1,9.7,16,11
1979,8,0,112.9,20.6,23,18
1979,9,0,56.4,21.6,14,10
1979,10,0,97.4,16.1,21,17
1979,11,0,89.7,11.7,21,18
1979,12,0,134.2,21.3,26,21
1980,1,0,75.9,15.3,23,12
1980,2,0,91.9,14.7,19,16
1980,3,0,103.2,27.9,22,16
1980,4,0,30.6,19.6,8,3
1980,5,0,28.4,10.9,9,6
1980,6,0,86.8,8.1,28,20
1980,7,0,50.2,9.5,16,12
1980,8,0,99.1,25.8,19,12
1980,9,0,105.5,19.2,23,21
1980,10,0,131.3,27.5,22,18
1980,11,0,74.6,14.5,16,14
1980,12,0,97.6,16.8,25,16
1981,1,0,51.4,9.6,18,10
1981,2,0,62.7,17.7,17,11
1981,3,0,108.7,13.4,27,25
1981,4,0,31.8,16.5,7,6
1981,5,0,144.9,18.0,27,24
1981,6,0,119.6,31.8,17,12
1981,7,0,40.8,5.4,20,14
1981,8,0,23.2,5.9,11,8
1981,9,0,125.1,23.8,21,16
1981,10,0,71.9,16.3,23,17
1981,11,0,66.3,16.7,17,13
1981,12,0,88.8,18.9,22,16
1982,1,0,68.0,17.3,21,12
1982,2,0,65.6,9.4,23,15
1982,3,0,88.9,13.2,21,18
1982,4,0,27.1,7.9,7,5
1982,5,0,71.2,14.0,19,16
1982,6,0,129.3,20.7,19,17
1982,7,0,15.4,4.5,9,5
1982,8,1,93.3,20.0,24,19
1982,9,0,79.5,14.1,17,11
1982,10,0,118.4,20.1,25,19
1982,11,0,100.9,14.3,22,19
1982,12,0,119.1,15.4,24,18
1983,1,0,121.0,16.9,22,20
1983,2,0,47.4,13.5,13,11
1983,3,0,85.4,8.4,24,22
1983,4,0,75.4,25.9,22,12
1983,5,0,93.3,14.7,21,20
1983,6,0,46.3,9.0,15,11
1983,7,0,29.2,12.3,8,6
1983,8,0,73.7,20.7,12,8
1983,9,0,115.3,22.7,19,13
1983,10,0,105.3,21.4,23,14
1983,11,0,42.3,17.2,16,5
1983,12,0,131.5,37.8,24,18
1984,1,0,127.6,15.2,28,21
1984,2,0,67.9,14.0,19,12
1984,3,0,69.3,28.8,16,11
1984,4,0,44.9,16.0,9,7
1984,5,0,17.5,6.8,9,5
1984,6,0,39.3,7.2,15,9
1984,7,0,28.4,9.6,9,8
1984,8,0,124.8,50.9,15,11
1984,9,0,98.1,31.0,20,15
1984,10,0,106.8,18.1,22,17
1984,11,0,114.2,17.5,23,14
1984,12,0,130.1,28.0,25,15
1985,1,0,60.9,9.4,17,11
1985,2,0,49.9,17.3,10,8
1985,3,0,73.5,13.5,21,12
1985,4,0,64.5,11.5,19,13
1985,5,0,90.6,21.1,18,15
1985,6,0,52.4,7.5,20,14
1985,7,0,92.0,15.2,19,14
1985,8,0,173.8,24.6,31,27
1985,9,0,74.0,20.9,19,16
1985,10,0,57.9,14.9,12,10
1985,11,0,62.2,13.5,16,9
1985,12,0,89.5,14.6,24,16
1986,1,0,112.3,12.7,28,24
1986,2,0,6.8,3.0,4,3
1986,3,0,102.4,13.1,26,19
1986,4,0,72.9,13.0,17,13
1986,5,0,87.7,13.6,26,19
1986,6,0,95.0,29.4,19,13
1986,7,0,71.1,14.3,25,15
1986,8,0,127.6,35.5,20,15
1986,9,0,1.4,0.5,5,0
1986,10,0,86.4,20.8,19,17
1986,11,0,104.0,15.4,23,19
1986,12,0,133.3,13.5,27,17
1987,1,0,37.8,9.9,11,11
1987,2,0,35.6,7.5,14,8
1987,3,0,71.6,12.2,24,17
1987,4,0,59.9,9.9,15,11
1987,5,0,19.1,2.9,14,11
1987,6,0,118.0,23.1,27,20
1987,7,0,48.2,20.5,15,6
1987,8,0,67.2,20.1,11,10
1987,9,0,97.1,29.5,19,16
1987,10,0,115.3,44.8,22,16
1987,11,0,73.4,15.6,16,13
1987,12,0,49.0,8.0,17,12
1988,1,0,156.6,23.2,23,19
1988,2,0,78.7,9.1,18,15
1988,3,0,117.0,14.5,27,19
1988,4,0,24.0,10.4,9,5
1988,5,0,70.1,14.8,16,14
1988,6,0,35.9,14.0,10,6
1988,7,0,111.5,23.2,24,19
1988,8,0,86.6,14.2,19,16
1988,9,0,69.3,10.0,18,14
1988,10,0,99.6,19.3,22,13
1988,11,0,43.8,8.2,14,10
1988,12,0,52.5,14.7,17,13
1989,1,0,61.6,15.1,17,11
1989,2,0,87.3,16.7,23,15
1989,3,0,96.9,14.4,26,19
1989,4,0,57.6,8.7,16,11
1989,5,0,17.9,6.0,9,5
1989,6,0,50.0,10.1,14,11
1989,7,0,20.1,12.7,8,4
1989,8,0,99.3,14.2,21,15
1989,9,0,52.5,13.5,14,11
1989,10,0,97.4,21.0,19,15
1989,11,0,36.2,6.6,15,13
1989,12,0,75.1,15.4,18,11
1990,1,0,106.1,16.0,27,23
1990,2,0,177.6,31.6,25,22
1990,3,0,24.2,3.4,15,11
1990,4,0,42.9,16.0,13,11
1990,5,0,47.7,14.0,10,9
1990,6,0,83.1,17.3,21,18
1990,7,0,65.1,20.1,12,8
1990,8,0,79.2,17.7,20,13
1990,9,0,12.0,5.8,9,3
1990,10,0,153.2,24.8,22,18
1990,11,0,67.2,22.2,15,10
1990,12,0,110.5,27.4,18,13
1991,1,0,78.7,9.8,20,15
1991,2,0,72.9,15.9,20,15
1991,3,0,81.1,12.8,23,14
1991,4,0,107.6,18.3,17,15
1991,5,0,2.2,0.9,3,0
1991,6,0,84.5,10.9,23,17
1991,7,0,54.0,9.0,16,12
1991,8,0,38.0,14.0,16,12
1991,9,0,58.5,15.9,13,9
1991,10,0,109.9,30.0,24,13
1991,11,0,86.6,17.2,24,15
1991,12,0,60.6,13.6,12,8
1992,1,0,65.2,25.9,11,7
1992,2,0,57.1,7.9,19,14
1992,3,0,92.4,16.8,26,19
1992,4,0,99.6,15.3,22,19
1992,5,0,39.7,8.6,13,12
1992,6,0,22.7,10.2,9,3
1992,7,0,83.6,29.0,20,18
1992,8,0,111.1,23.8,24,16
1992,9,0,96.8,36.3,15,12
1992,10,0,38.1,16.3,13,9
1992,11,0,102.0,19.7,25,19
1992,12,0,56.5,12.4,16,10
1993,1,0,98.3,11.1,26,23
1993,2,0,18.7,6.7,11,6
1993,3,0,42.8,15.9,19,13
1993,4,0,103.0,21.5,23,18
1993,5,0,109.7,22.9,19,14
1993,6,0,118.3,50.5,15,11
1993,7,0,79.1,15.1,23,16
1993,8,0,42.1,11.6,15,10
1993,9,0,84.9,19.1,15,12
1993,10,0,69.8,28.2,9,8
1993,11,0,53.6,11.8,13,9
1993,12,0,159.5,13.5,28,24
1994,1,0,132.9,11.2,28,22
1994,2,0,102.8,18.1,18,18
1994,5,0,49.1,10.0,13,8
1994,6,0,71.9,35.1,14,12
1994,7,0,108.4,19.4,15,15
1994,8,0,75.1,16.2,16,12
1994,9,0,83.3,12.4,20,16
1994,10,0,48.6,14.1,15,7
1994,11,0,64.7,9.7,20,12
1994,12,0,139.4,19.3,24,19
1995,1,0,154.2,25.0,27,19
1995,2,0,130.5,24.2,24,22
1995,3,0,60.2,14.2,23,14
1995,4,0,21.1,7.4,11,6
1995,5,0,36.2,10.7,13,9
1995,6,0,16.1,6.5,4,3
1995,7,0,73.8,20.0,16,10
1995,8,0,2.9,0.9,6,0
1995,9,0,63.1,10.2,15,10
1995,10,0,154.5,36.5,19,13
1995,11,0,107.2,20.4,22,15
1995,12,0,67.3,12.0,18,16
1996,1,0,87.5,13.2,19,16
1996,2,0,77.4,17.7,15,12
1996,3,0,93.2,19.1,19,12
1996,4,0,80.9,14.2,17,14
1996,5,0,71.9,11.9,13,11
1996,6,0,29.7,8.7,10,8
1996,7,0,35.8,8.2,15,10
1996,8,0,89.3,46.7,13,10
1996,9,0,26.9,12.7,9,5
1996,10,0,136.5,24.3,22,20
1996,11,0,92.0,14.3,21,14
1996,12,0,38.8,18.3,14,8
1997,1,1,24.4,10.8,10,7
1997,2,0,118.6,13.7,22,21
1997,3,0,24.6,6.8,13,6
1997,4,0,58.8,32.4,8,6
1997,5,0,77.4,18.4,12,12
1997,6,0,100.4,26.8,15,11
1997,7,0,61.9,16.7,14,10
1997,8,0,124.2,39.8,26,19
1997,9,0,48.7,10.5,17,11
1997,10,0,120.3,25.5,17,12
1997,11,0,87.2,22.1,22,17
1997,12,0,90.5,22.5,17,13
1998,1,0,100.5,11.8,17,17
1998,2,0,21.2,6.4,14,8
1998,3,0,83.8,16.4,16,13
1998,4,0,108.5,16.4,24,19
1998,5,0,21.3,4.2,12,7
1998,6,0,105.5,22.1,23,18
1998,7,0,72.9,15.6,21,15
1998,8,0,53.9,12.1,16,14
1998,9,0,98.1,29.5,23,19
1998,10,0,120.6,17.7,25,20
1998,11,0,94.0,12.8,20,14
1998,12,0,104.8,14.2,26,22
1999,1,0,119.4,14.0,24,18
1999,2,0,55.1,9.5,18,13
1999,3,0,48.1,15.3,14,9
1999,4,0,73.6,12.0,20,15
1999,5,0,68.6,15.0,16,12
1999,6,0,67.0,18.2,15,11
1999,7,0,30.1,6.7,12,6
1999,8,0,77.2,13.2,17,13
1999,9,0,153.3,32.5,19,19
1999,10,0,44.2,8.7,16,11
1999,11,0,94.3,40.1,19,12
1999,12,0,148.4,19.6,23,18
2000,1,0,53.8,20.4,16,11
2000,2,0,84.5,15.0,26,20
2000,3,0,33.2,10.5,15,8
2000,4,0,75.8,17.2,20,17
2000,5,0,40.5,10.7,15,10
2000,6,0,45.8,9.8,14,11
2000,7,0,76.5,32.9,15,8
2000,8,0,45.0,6.7,19,13
2000,9,0,78.9,15.1,23,15
2000,10,0,131.8,16.2,25,21
2000,11,0,135.1,43.8,23,16
2000,12,0,111.9,17.4,22,18
2001,1,0,41.2,7.3,11,8
2001,2,0,56.8,9.7,17,11
2001,3,0,68.4,11.9,21,14
2001,4,0,68.3,10.5,20,13
2001,5,0,28.1,7.6,9,6
2001,6,0,58.7,14.8,14,10
2001,7,0,49.7,19.2,13,9
2001,8,0,84.1,34.4,23,16
2001,9,0,47.5,12.2,13,10
2001,10,0,126.3,18.7,26,18
2001,11,0,41.2,7.8,19,11
2001,12,0,24.5,7.7,14,6
2002,1,0,102.9,11.6,24,16
2002,2,0,149.9,18.3,21,20
2002,3,1,45.1,10.9,18,12
2002,4,0,70.9,14.5,15,12
2002,5,0,102.1,27.8,21,17
2002,6,0,88.9,13.4,22,16
2002,7,0,55.5,10.1,16,12
2002,8,0,44.5,6.7,16,12
2002,9,0,18.7,5.2,8,5
2002,10,0,151.4,36.3,19,16
2002,11,0,161.9,21.0,27,25
2002,12,0,95.9,15.7,21,14
2003,1,0,53.1,9.5,18,11
2003,2,0,48.2,25.5,14,7
2003,3,0,38.3,7.1,13,10
2003,4,0,46.8,12.2,11,8
2003,5,0,107.9,24.2,24,18
2003,6,0,80.1,14.3,15,11
2003,7,0,90.6,30.4,23,17
2003,8,0,7.3,2.4,7,4
2003,9,0,49.4,10.4,12,10
2003,10,0,51.8,21.4,12,9
2003,11,0,63.6,10.6,18,14
2003,12,0,71.7,15.6,20,13
2004,1,0,111.2,22.7,24,16
2004,2,0,29.7,10.9,12,6
2004,3,0,55.5,11.6,15,11
2004,4,0,54.3,14.3,15,11
2004,5,0,53.7,18.8,9,9
2004,6,0,61.6,29.3,17,11
2004,7,0,52.8,8.8,20,13
2004,8,0,161.4,32.1,21,18
2004,9,0,55.5,8.2,20,12
2004,10,0,138.7,25.3,22,13
2004,11,0,65.1,16.3,15,8
2004,12,0,71.1,16.4,26,13
2005,1,0,102.7,36.7,22,16
2005,2,0,40.5,11.7,17,9
2005,3,0,73.0,17.9,16,9
2005,4,0,66.3,14.6,20,15
2005,5,0,59.3,12.2,20,12
2005,6,0,20.6,5.1,10,7
2005,7,0,58.4,14.7,15,11
2005,8,0,42.7,8.0,13,9
2005,9,0,61.6,11.7,18,12
2005,10,0,125.9,37.9,21,15
2005,11,0,96.2,28.8,21,12
2005,12,0,52.4,14.0,18,9
2006,1,0,35.0,9.2,13,9
2006,2,0,37.1,6.9,13,7
2006,3,0,119.0,20.8,22,18
2006,4,0,38.1,9.9,17,9
2006,5,0,151.0,23.8,23,19
2006,6,0,13.2,3.8,8,4
2006,7,0,59.1,13.6,10,8
2006,8,0,57.2,17.0,18,14
2006,9,0,136.5,26.8,22,16
2006,10,0,117.0,30.5,20,13
2006,11,0,90.2,22.3,20,14
2006,12,0,125.7,16.6,25,19
2007,1,0,94.6,22.2,23,15
2007,2,0,80.8,10.0,20,15
2007,3,0,52.8,13.5,20,12
2007,4,0,17.4,6.0,6,4
2007,5,0,48.5,8.9,20,13
2007,6,0,89.7,19.6,20,17
2007,7,0,144.9,22.2,27,19
2007,8,0,119.6,35.1,16,12
2007,9,0,41.0,13.1,15,11
2007,10,0,31.0,7.0,12,8
2007,11,0,53.6,16.5,17,11
2007,12,0,105.4,18.7,18,15
2008,1,0,136.4,16.2,24,20
2008,2,0,38.0,7.7,14,10
2008,3,0,83.5,12.4,25,19
2008,4,0,47.2,9.2,15,11
2008,5,0,14.6,3.5,10,5
2008,6,0,102.3,24.1,19,17
2008,7,0,146.0,21.7,18,15
2008,8,0,210.7,40.8,25,19
2008,9,0,87.6,28.2,15,13
2008,10,0,119.2,17.9,21,15
2008,11,0,67.0,10.4,19,18
2008,12,0,62.8,21.0,15,12
2009,1,0,105.4,15.7,20,15
2009,2,0,22.9,10.5,13,5
2009,3,0,29.4,7.4,16,7
2009,4,0,100.8,13.3,22,18
2009,5,0,69.9,14.0,21,16
2009,6,0,81.5,30.5,15,12
2009,7,0,142.0,28.0,25,22
2009,8,0,121.1,30.4,24,17
2009,9,0,30.4,12.9,11,8
2009,10,0,107.2,23.6,22,16
2009,11,0,175.7,24.6,25,23
2009,12,0,76.8,18.6,15,10
2010,1,0,47.0,12.7,13,8
2010,2,0,40.5,12.1,11,9
2010,3,0,78.1,18.3,14,10
2010,4,0,37.3,9.6,11,10
2010,5,0,41.9,21.8,12,8
2010,6,0,56.9,25.3,10,7
2010,7,0,123.7,26.2,19,13
2010,8,0,44.2,12.0,18,9
2010,9,0,169.3,37.5,19,16
2010,10,0,72.0,23.9,13,10
2010,11,1,113.0,12.8,20,17
2010,12,0,63.7,22.3,15,9
2011,1,0,61.0,8.4,15,12
2011,2,0,116.4,26.8,22,15
2011,3,0,29.4, ,15,9
2011,4,0,32.8,9.7,10,7
2011,5,0,53.9,10.4,24,14
2011,6,0,71.0,19.7,14,12
2011,7,0,70.7,13.9,14,11
2011,8,0,49.9,10.8,19,11
2011,9,0,86.6,17.5,25,17
2011,10,0,123.5,23.3,24,16
2011,11,0,97.6,16.1,20,16
2011,12,0,91.2,13.2,24,19
2012,1,0,98.0,17.7,21,15
2012,2,0,45.8,12.7,18,11
2012,3,0,21.4,6.8,11,6
2012,4,0,75.4,11.0,19,14
2012,5,0,56.8,10.1,18,12
2012,6,0,202.0,45.3,24,19
2012,7,0,144.4,27.0,21,17
2012,8,0,118.0,36.0,22,17
2012,9,0,73.8,14.8,19,14
2012,10,0,108.6,24.7,18,15
2012,11,0,86.0,24.7,21,11
2012,12,0,93.8,13.0,24,18
2013,1,0,139.0,28.7,20,16
2013,2,0,51.8,9.7,13,10
2013,3,0,50.6,14.7,13,8
2013,4,0,58.9,14.0,17,12
2013,5,0,54.2,14.5,20,15
2013,6,0,53.0,7.6,12,10
2013,7,0,56.5,18.8,11,9
2013,8,0,56.4,18.5,14,7
2013,9,0,46.7,8.5,14,11
2013,10,0,190.9,19.5,23,18
2013,11,0,63.6,14.2,15,12
2013,12,0,158.4,29.0,22,19
2014,1,0,138.4,15.8,28,26
2014,2,0,133.7,16.0,27,24
2014,3,0,72.5,17.1,21,16
2014,4,0,64.6,16.0,16,11
2014,5,0,103.4,21.5,18,16
2014,6,0,42.7,8.2,11,9
2014,7,0,82.4,37.0,18,9
2014,8,0,141.0,41.9,21,16
2014,9,0,22.0,15.7,6,4
2014,10,0,94.5,16.6,20,18
2014,11,0,153.3,38.7,20,14
2014,12,0,109.2,18.5,21,15
2015,1,0,86.0,11.3,24,18
