Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-sep-1955,0,0.300, , , , , , 
24-sep-1955,0,1.800, , , , , , 
25-sep-1955,4,0.000, , , , , , 
26-sep-1955,0,0.000, , , , , , 
27-sep-1955,4,0.000, , , , , , 
28-sep-1955,4,0.000, , , , , , 
29-sep-1955,0,0.600, , , , , , 
30-sep-1955,0,0.000, , , , , , 
01-oct-1955,4,0.000, , , , , , 
02-oct-1955,0,0.300, , , , , , 
03-oct-1955,0,1.000, , , , , , 
04-oct-1955,0,4.000, , , , , , 
05-oct-1955,0,4.500, , , , , , 
06-oct-1955,0,4.700, , , , , , 
07-oct-1955,0,5.300, , , , , , 
08-oct-1955,4,0.000, , , , , , 
09-oct-1955,0,0.000, , , , , , 
10-oct-1955,0,0.000, , , , , , 
11-oct-1955,0,2.300, , , , , , 
12-oct-1955,4,0.000, , , , , , 
13-oct-1955,4,0.000, , , , , , 
14-oct-1955,0,2.000, , , , , , 
15-oct-1955,4,0.000, , , , , , 
16-oct-1955,4,0.000, , , , , , 
17-oct-1955,0,0.000, , , , , , 
18-oct-1955,0,6.500, , , , , , 
19-oct-1955,0,3.000, , , , , , 
20-oct-1955,0,0.100, , , , , , 
21-oct-1955,4,0.000, , , , , , 
22-oct-1955,0,0.000, , , , , , 
23-oct-1955,0,0.600, , , , , , 
24-oct-1955,0,0.100, , , , , , 
25-oct-1955,0,0.700, , , , , , 
26-oct-1955,0,2.400, , , , , , 
27-oct-1955,4,0.000, , , , , , 
28-oct-1955,0,0.000, , , , , , 
29-oct-1955,0,0.200, , , , , , 
30-oct-1955,0,0.000, , , , , , 
31-oct-1955,0,0.000, , , , , , 
01-nov-1955,0,4.200, , , , , , 
02-nov-1955,0,1.800, , , , , , 
03-nov-1955,0,8.700, , , , , , 
04-nov-1955,4,0.000, , , , , , 
05-nov-1955,0,11.300, , , , , , 
06-nov-1955,0,6.000, , , , , , 
07-nov-1955,0,3.500, , , , , , 
08-nov-1955,0,1.300, , , , , , 
09-nov-1955,0,0.800, , , , , , 
10-nov-1955,0,8.700, , , , , , 
11-nov-1955,0,1.900, , , , , , 
12-nov-1955,4,0.000, , , , , , 
13-nov-1955,4,0.000, , , , , , 
14-nov-1955,0,0.000, , , , , , 
15-nov-1955,0,0.000, , , , , , 
16-nov-1955,0,0.000, , , , , , 
17-nov-1955,0,0.000, , , , , , 
18-nov-1955,0,0.000, , , , , , 
19-nov-1955,4,0.000, , , , , , 
20-nov-1955,4,0.000, , , , , , 
21-nov-1955,0,0.000, , , , , , 
22-nov-1955,4,0.000, , , , , , 
23-nov-1955,4,0.000, , , , , , 
24-nov-1955,4,0.000, , , , , , 
25-nov-1955,0,0.000, , , , , , 
26-nov-1955,0,0.000, , , , , , 
27-nov-1955,0,0.000, , , , , , 
28-nov-1955,0,1.300, , , , , , 
29-nov-1955,0,0.000, , , , , , 
30-nov-1955,0,3.500, , , , , , 
01-dec-1955,4,0.000, , , , , , 
02-dec-1955,0,4.300, , , , , , 
03-dec-1955,4,0.000, , , , , , 
04-dec-1955,0,0.400, , , , , , 
05-dec-1955,0,0.100, , , , , , 
06-dec-1955,0,1.200, , , , , , 
07-dec-1955,0,0.100, , , , , , 
08-dec-1955,0,12.400, , , , , , 
09-dec-1955,0,3.900, , , , , , 
10-dec-1955,0,9.700, , , , , , 
11-dec-1955,0,4.000, , , , , , 
12-dec-1955,0,10.700, , , , , , 
13-dec-1955,0,17.500, , , , , , 
14-dec-1955,0,0.800, , , , , , 
15-dec-1955,0,4.100, , , , , , 
16-dec-1955,0,1.000, , , , , , 
17-dec-1955,4,0.000, , , , , , 
18-dec-1955,0,0.000, , , , , , 
19-dec-1955,0,5.300, , , , , , 
20-dec-1955,4,0.000, , , , , , 
21-dec-1955,0,1.700, , , , , , 
22-dec-1955,0,3.000, , , , , , 
23-dec-1955,0,3.500, , , , , , 
24-dec-1955,0,1.200, , , , , , 
25-dec-1955,0,8.800, , , , , , 
26-dec-1955,0,5.200, , , , , , 
27-dec-1955,0,2.400, , , , , , 
28-dec-1955,0,1.500, , , , , , 
29-dec-1955,0,0.000, , , , , , 
30-dec-1955,0,0.200, , , , , , 
31-dec-1955,0,1.600, , , , , , 
01-jan-1956,0,1.000, , , , , , 
02-jan-1956,0,0.400, , , , , , 
03-jan-1956,4,0.000, , , , , , 
04-jan-1956,0,0.200, , , , , , 
05-jan-1956,0,0.100, , , , , , 
06-jan-1956,4,0.000, , , , , , 
07-jan-1956,4,0.000, , , , , , 
08-jan-1956,0,0.000, , , , , , 
09-jan-1956,1,6.100, , , , , , 
10-jan-1956,1,0.600, , , , , , 
11-jan-1956,0,0.200, , , , , , 
12-jan-1956,4,0.000, , , , , , 
13-jan-1956,0,14.600, , , , , , 
14-jan-1956,0,0.000, , , , , , 
15-jan-1956,4,0.000, , , , , , 
16-jan-1956,0,0.200, , , , , , 
17-jan-1956,0,1.200, , , , , , 
18-jan-1956,0,1.800, , , , , , 
19-jan-1956,0,2.100, , , , , , 
20-jan-1956,0,1.800, , , , , , 
21-jan-1956,0,22.200, , , , , , 
22-jan-1956,0,0.600, , , , , , 
23-jan-1956,0,0.000, , , , , , 
24-jan-1956,0,0.000, , , , , , 
25-jan-1956,0,21.300, , , , , , 
26-jan-1956,0,3.500, , , , , , 
27-jan-1956,0,6.200, , , , , , 
28-jan-1956,0,5.000, , , , , , 
29-jan-1956,0,0.100, , , , , , 
30-jan-1956,0,0.200, , , , , , 
31-jan-1956,0,0.200, , , , , , 
01-feb-1956,4,0.000, , , , , , 
02-feb-1956,0,0.100, , , , , , 
03-feb-1956,0,8.900, , , , , , 
04-feb-1956,4,0.000, , , , , , 
05-feb-1956,4,0.000, , , , , , 
06-feb-1956,0,0.000, , , , , , 
07-feb-1956,4,0.000, , , , , , 
08-feb-1956,0,1.100, , , , , , 
09-feb-1956,4,0.000, , , , , , 
10-feb-1956,0,0.000, , , , , , 
11-feb-1956,0,0.000, , , , , , 
12-feb-1956,0,0.000, , , , , , 
13-feb-1956,0,0.000, , , , , , 
14-feb-1956,0,0.000, , , , , , 
15-feb-1956,0,1.700, , , , , , 
16-feb-1956,0,4.200, , , , , , 
17-feb-1956,0,0.000, , , , , , 
18-feb-1956,0,0.000, , , , , , 
19-feb-1956,0,3.100, , , , , , 
20-feb-1956,4,0.000, , , , , , 
21-feb-1956,4,0.000, , , , , , 
22-feb-1956,0,0.300, , , , , , 
23-feb-1956,4,0.000, , , , , , 
24-feb-1956,0,0.000, , , , , , 
25-feb-1956,0,0.000, , , , , , 
26-feb-1956,4,0.000, , , , , , 
27-feb-1956,4,0.000, , , , , , 
28-feb-1956,0,2.100, , , , , , 
29-feb-1956,0,1.000, , , , , , 
01-mar-1956,0,1.600, , , , , , 
02-mar-1956,0,5.300, , , , , , 
03-mar-1956,0,8.200, , , , , , 
04-mar-1956,0,1.300, , , , , , 
05-mar-1956,0,1.500, , , , , , 
06-mar-1956,0,0.200, , , , , , 
07-mar-1956,0,2.500, , , , , , 
08-mar-1956,0,0.200, , , , , , 
09-mar-1956,0,0.000, , , , , , 
10-mar-1956,0,0.000, , , , , , 
11-mar-1956,0,0.000, , , , , , 
12-mar-1956,0,4.900, , , , , , 
13-mar-1956,4,0.000, , , , , , 
14-mar-1956,0,0.000, , , , , , 
15-mar-1956,0,3.200, , , , , , 
16-mar-1956,0,6.800, , , , , , 
17-mar-1956,4,0.000, , , , , , 
18-mar-1956,4,0.000, , , , , , 
19-mar-1956,0,0.100, , , , , , 
20-mar-1956,0,1.200, , , , , , 
21-mar-1956,0,7.200, , , , , , 
22-mar-1956,0,4.500, , , , , , 
23-mar-1956,0,0.800, , , , , , 
24-mar-1956,0,7.800, , , , , , 
25-mar-1956,0,3.000, , , , , , 
26-mar-1956,0,0.400, , , , , , 
27-mar-1956,4,0.000, , , , , , 
28-mar-1956,0,0.000, , , , , , 
29-mar-1956,0,0.000, , , , , , 
30-mar-1956,0,0.000, , , , , , 
31-mar-1956,0,0.000, , , , , , 
01-apr-1956,0,0.000, , , , , , 
02-apr-1956,4,0.000, , , , , , 
03-apr-1956,0,0.800, , , , , , 
04-apr-1956,0,2.400, , , , , , 
05-apr-1956,0,1.500, , , , , , 
06-apr-1956,0,0.000, , , , , , 
07-apr-1956,0,0.000, , , , , , 
08-apr-1956,4,0.000, , , , , , 
09-apr-1956,0,0.000, , , , , , 
10-apr-1956,0,2.300, , , , , , 
11-apr-1956,0,0.200, , , , , , 
12-apr-1956,0,7.500, , , , , , 
13-apr-1956,0,0.500, , , , , , 
14-apr-1956,0,0.000, , , , , , 
15-apr-1956,0,0.000, , , , , , 
16-apr-1956,0,0.000, , , , , , 
17-apr-1956,0,0.000, , , , , , 
18-apr-1956,0,0.000, , , , , , 
19-apr-1956,0,0.000, , , , , , 
20-apr-1956,0,0.000, , , , , , 
21-apr-1956,0,0.000, , , , , , 
22-apr-1956,0,0.700, , , , , , 
23-apr-1956,0,0.800, , , , , , 
24-apr-1956,0,0.300, , , , , , 
25-apr-1956,0,0.100, , , , , , 
26-apr-1956,0,1.500, , , , , , 
27-apr-1956,4,0.000, , , , , , 
28-apr-1956,0,0.000, , , , , , 
29-apr-1956,0,4.400, , , , , , 
30-apr-1956,0,0.200, , , , , , 
01-may-1956,0,0.000, , , , , , 
02-may-1956,0,1.000, , , , , , 
03-may-1956,4,0.000, , , , , , 
04-may-1956,0,0.000, , , , , , 
05-may-1956,0,0.000, , , , , , 
06-may-1956,0,1.500, , , , , , 
07-may-1956,0,0.500, , , , , , 
08-may-1956,0,10.900, , , , , , 
09-may-1956,0,3.100, , , , , , 
10-may-1956,0,1.000, , , , , , 
11-may-1956,0,4.500, , , , , , 
12-may-1956,0,0.000, , , , , , 
13-may-1956,4,0.000, , , , , , 
14-may-1956,4,0.000, , , , , , 
15-may-1956,0,0.300, , , , , , 
16-may-1956,0,0.000, , , , , , 
17-may-1956,0,0.000, , , , , , 
18-may-1956,0,0.000, , , , , , 
19-may-1956,0,0.000, , , , , , 
20-may-1956,0,0.100, , , , , , 
21-may-1956,0,1.100, , , , , , 
22-may-1956,4,0.000, , , , , , 
23-may-1956,0,2.600, , , , , , 
24-may-1956,0,2.300, , , , , , 
25-may-1956,0,0.500, , , , , , 
26-may-1956,0,0.000, , , , , , 
27-may-1956,0,0.000, , , , , , 
28-may-1956,0,0.000, , , , , , 
29-may-1956,0,0.000, , , , , , 
30-may-1956,0,0.000, , , , , , 
31-may-1956,0,0.900, , , , , , 
01-jun-1956,0,1.200, , , , , , 
02-jun-1956,0,0.300, , , , , , 
03-jun-1956,0,2.800, , , , , , 
04-jun-1956,0,3.000, , , , , , 
05-jun-1956,0,3.700, , , , , , 
06-jun-1956,0,5.600, , , , , , 
07-jun-1956,0,1.700, , , , , , 
08-jun-1956,0,0.100, , , , , , 
09-jun-1956,0,0.000, , , , , , 
10-jun-1956,0,0.000, , , , , , 
11-jun-1956,0,0.000, , , , , , 
12-jun-1956,4,0.000, , , , , , 
13-jun-1956,0,1.200, , , , , , 
14-jun-1956,0,0.600, , , , , , 
15-jun-1956,0,15.800, , , , , , 
16-jun-1956,0,0.700, , , , , , 
17-jun-1956,0,0.200, , , , , , 
18-jun-1956,0,0.200, , , , , , 
19-jun-1956,0,1.100, , , , , , 
20-jun-1956,0,0.600, , , , , , 
21-jun-1956,4,0.000, , , , , , 
22-jun-1956,0,0.000, , , , , , 
23-jun-1956,0,0.000, , , , , , 
24-jun-1956,0,0.000, , , , , , 
25-jun-1956,0,0.000, , , , , , 
26-jun-1956,0,0.000, , , , , , 
27-jun-1956,0,0.700, , , , , , 
28-jun-1956,0,14.000, , , , , , 
29-jun-1956,0,3.300, , , , , , 
30-jun-1956,0,21.500, , , , , , 
01-jul-1956,0,3.500, , , , , , 
02-jul-1956,0,5.500, , , , , , 
03-jul-1956,0,0.300, , , , , , 
04-jul-1956,0,5.800, , , , , , 
05-jul-1956,0,0.800, , , , , , 
06-jul-1956,0,10.100, , , , , , 
07-jul-1956,0,2.500, , , , , , 
08-jul-1956,4,0.000, , , , , , 
09-jul-1956,4,0.000, , , , , , 
10-jul-1956,0,0.200, , , , , , 
11-jul-1956,4,0.000, , , , , , 
12-jul-1956,0,0.000, , , , , , 
13-jul-1956,0,0.000, , , , , , 
14-jul-1956,0,6.200, , , , , , 
15-jul-1956,0,0.600, , , , , , 
16-jul-1956,0,9.800, , , , , , 
17-jul-1956,0,2.900, , , , , , 
18-jul-1956,4,0.000, , , , , , 
19-jul-1956,0,0.000, , , , , , 
20-jul-1956,0,0.000, , , , , , 
21-jul-1956,4,0.000, , , , , , 
22-jul-1956,0,0.000, , , , , , 
23-jul-1956,0,0.000, , , , , , 
24-jul-1956,0,0.100, , , , , , 
25-jul-1956,0,0.600, , , , , , 
26-jul-1956,0,0.200, , , , , , 
27-jul-1956,0,22.300, , , , , , 
28-jul-1956,0,12.500, , , , , , 
29-jul-1956,0,1.300, , , , , , 
30-jul-1956,0,1.600, , , , , , 
31-jul-1956,0,13.800, , , , , , 
01-aug-1956,0,0.700, , , , , , 
02-aug-1956,0,7.700, , , , , , 
03-aug-1956,0,0.100, , , , , , 
04-aug-1956,0,5.900, , , , , , 
05-aug-1956,0,4.800, , , , , , 
06-aug-1956,4,0.000, , , , , , 
07-aug-1956,0,0.200, , , , , , 
08-aug-1956,0,1.000, , , , , , 
09-aug-1956,0,1.200, , , , , , 
10-aug-1956,0,19.300, , , , , , 
11-aug-1956,0,0.400, , , , , , 
12-aug-1956,0,18.600, , , , , , 
13-aug-1956,0,0.500, , , , , , 
14-aug-1956,0,4.400, , , , , , 
15-aug-1956,0,12.100, , , , , , 
16-aug-1956,0,15.400, , , , , , 
17-aug-1956,0,11.200, , , , , , 
18-aug-1956,0,5.800, , , , , , 
19-aug-1956,0,2.800, , , , , , 
20-aug-1956,0,0.200, , , , , , 
21-aug-1956,0,0.200, , , , , , 
22-aug-1956,0,4.100, , , , , , 
23-aug-1956,0,1.800, , , , , , 
24-aug-1956,0,3.000, , , , , , 
25-aug-1956,0,0.200, , , , , , 
26-aug-1956,4,0.000, , , , , , 
27-aug-1956,0,5.700, , , , , , 
28-aug-1956,0,6.200, , , , , , 
29-aug-1956,4,0.000, , , , , , 
30-aug-1956,0,2.900, , , , , , 
31-aug-1956,4,0.000, , , , , , 
01-sep-1956,0,0.200, , , , , , 
02-sep-1956,0,7.000, , , , , , 
03-sep-1956,4,0.000, , , , , , 
04-sep-1956,0,3.800, , , , , , 
05-sep-1956,0,27.800, , , , , , 
06-sep-1956,0,8.200, , , , , , 
07-sep-1956,0,0.700, , , , , , 
08-sep-1956,0,1.300, , , , , , 
09-sep-1956,4,0.000, , , , , , 
10-sep-1956,0,1.300, , , , , , 
11-sep-1956,4,0.000, , , , , , 
12-sep-1956,0,0.200, , , , , , 
13-sep-1956,0,0.300, , , , , , 
14-sep-1956,0,6.100, , , , , , 
15-sep-1956,0,2.300, , , , , , 
16-sep-1956,4,0.000, , , , , , 
17-sep-1956,0,0.500, , , , , , 
18-sep-1956,0,0.000, , , , , , 
19-sep-1956,4,0.000, , , , , , 
20-sep-1956,0,3.300, , , , , , 
21-sep-1956,0,1.100, , , , , , 
22-sep-1956,0,5.300, , , , , , 
23-sep-1956,0,13.200, , , , , , 
24-sep-1956,4,0.000, , , , , , 
25-sep-1956,0,6.300, , , , , , 
26-sep-1956,0,2.400, , , , , , 
27-sep-1956,0,7.500, , , , , , 
28-sep-1956,0,1.500, , , , , , 
29-sep-1956,0,0.200, , , , , , 
30-sep-1956,0,0.000, , , , , , 
01-oct-1956,0,2.800, , , , , , 
02-oct-1956,0,0.200, , , , , , 
03-oct-1956,0,0.500, , , , , , 
04-oct-1956,0,5.500, , , , , , 
05-oct-1956,0,0.000, , , , , , 
06-oct-1956,0,0.300, , , , , , 
07-oct-1956,0,0.100, , , , , , 
08-oct-1956,0,0.200, , , , , , 
09-oct-1956,0,0.200, , , , , , 
10-oct-1956,4,0.000, , , , , , 
11-oct-1956,0,0.000, , , , , , 
12-oct-1956,0,0.000, , , , , , 
13-oct-1956,0,0.000, , , , , , 
14-oct-1956,0,0.000, , , , , , 
15-oct-1956,0,0.200, , , , , , 
16-oct-1956,0,11.600, , , , , , 
17-oct-1956,0,0.000, , , , , , 
18-oct-1956,0,7.500, , , , , , 
19-oct-1956,0,11.600, , , , , , 
20-oct-1956,0,0.000, , , , , , 
21-oct-1956,0,0.000, , , , , , 
22-oct-1956,0,3.200, , , , , , 
23-oct-1956,0,2.200, , , , , , 
24-oct-1956,0,5.200, , , , , , 
25-oct-1956,0,1.700, , , , , , 
26-oct-1956,0,0.300, , , , , , 
27-oct-1956,4,0.000, , , , , , 
28-oct-1956,0,1.700, , , , , , 
29-oct-1956,4,0.000, , , , , , 
30-oct-1956,0,0.700, , , , , , 
31-oct-1956,0,0.000, , , , , , 
01-nov-1956,4,0.000, , , , , , 
02-nov-1956,0,0.000, , , , , , 
03-nov-1956,4,0.000, , , , , , 
04-nov-1956,4,0.000, , , , , , 
05-nov-1956,0,0.100, , , , , , 
06-nov-1956,0,0.000, , , , , , 
07-nov-1956,0,3.000, , , , , , 
08-nov-1956,0,10.100, , , , , , 
09-nov-1956,0,7.100, , , , , , 
10-nov-1956,0,0.300, , , , , , 
11-nov-1956,0,0.600, , , , , , 
12-nov-1956,0,0.100, , , , , , 
13-nov-1956,0,0.800, , , , , , 
14-nov-1956,4,0.000, , , , , , 
15-nov-1956,0,0.000, , , , , , 
16-nov-1956,4,0.000, , , , , , 
17-nov-1956,0,0.000, , , , , , 
18-nov-1956,4,0.000, , , , , , 
19-nov-1956,0,0.300, , , , , , 
20-nov-1956,4,0.000, , , , , , 
21-nov-1956,0,7.100, , , , , , 
22-nov-1956,4,0.000, , , , , , 
23-nov-1956,4,0.000, , , , , , 
24-nov-1956,0,1.100, , , , , , 
25-nov-1956,0,1.400, , , , , , 
26-nov-1956,0,0.400, , , , , , 
27-nov-1956,0,1.200, , , , , , 
28-nov-1956,0,3.700, , , , , , 
29-nov-1956,0,0.100, , , , , , 
30-nov-1956,0,1.400, , , , , , 
01-dec-1956,0,0.200, , , , , , 
02-dec-1956,0,0.400, , , , , , 
03-dec-1956,0,0.000, , , , , , 
04-dec-1956,0,1.800, , , , , , 
05-dec-1956,0,0.400, , , , , , 
06-dec-1956,0,0.100, , , , , , 
07-dec-1956,0,0.000, , , , , , 
08-dec-1956,0,0.800, , , , , , 
09-dec-1956,0,0.200, , , , , , 
10-dec-1956,0,11.100, , , , , , 
11-dec-1956,0,5.500, , , , , , 
12-dec-1956,0,8.400, , , , , , 
13-dec-1956,0,4.300, , , , , , 
14-dec-1956,0,4.600, , , , , , 
15-dec-1956,0,4.500, , , , , , 
16-dec-1956,0,1.300, , , , , , 
17-dec-1956,0,0.200, , , , , , 
18-dec-1956,0,0.100, , , , , , 
19-dec-1956,0,1.100, , , , , , 
20-dec-1956,0,0.200, , , , , , 
21-dec-1956,0,1.500, , , , , , 
22-dec-1956,0,4.300, , , , , , 
23-dec-1956,0,6.300, , , , , , 
24-dec-1956,0,6.900, , , , , , 
25-dec-1956,0,5.500, , , , , , 
26-dec-1956,0,0.600, , , , , , 
27-dec-1956,0,6.400, , , , , , 
28-dec-1956,0,0.000, , , , , , 
29-dec-1956,0,15.500, , , , , , 
30-dec-1956,0,7.800, , , , , , 
31-dec-1956,0,11.100, , , , , , 
01-jan-1957,0,4.700, , , , , , 
02-jan-1957,0,2.600, , , , , , 
03-jan-1957,0,1.300, , , , , , 
04-jan-1957,0,3.300, , , , , , 
05-jan-1957,0,1.300, , , , , , 
06-jan-1957,0,0.000, , , , , , 
07-jan-1957,4,0.000, , , , , , 
08-jan-1957,0,0.800, , , , , , 
09-jan-1957,0,0.000, , , , , , 
