Station Name: OUGHTERARD (ARDNASILLAGH)
Station Height: 18 M 
Latitude:53.422  ,Longitude: -9.255


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,4,0,80.9,13.4,19,14
2000,5,0,51.3,10.8,18,13
2000,6,0,80.9,15.7,18,10
2000,7,0,65.1,30.6,15,8
2000,8,0,107.7,26.2,21,14
2000,9,0,122.9,21.9,27,19
2000,10,0,233.2,26.0,30,28
2000,11,0,184.7,34.3,30,26
2000,12,0,183.0,26.2,25,22
2001,1,0,88.2,13.2,19,15
2001,2,0,74.0,13.1,18,12
2001,3,0,86.2,12.5,22,19
2001,4,0,91.7,16.2,24,17
2001,5,0,34.8,13.4,13,5
2001,6,0,86.8,19.8,17,10
2001,7,0,80.7,12.6,19,15
2001,8,0,106.2,16.0,21,17
2001,9,0,69.0,22.4,13,10
2001,10,0,114.4,14.4,27,23
2001,11,1,98.3,19.0,21,18
2001,12,0,81.6,30.7,18,9
2002,1,0,174.5,20.0,28,24
2002,2,0,218.4, ,26,25
2002,3,0,89.9,21.6,20,13
2002,4,0,77.4,12.4,20,15
2002,5,0,131.1,16.0,24,20
2002,6,0,106.3, ,24,20
2002,7,0,48.0,8.0,20,11
2002,8,0,86.0,20.4,19,13
2002,9,0,36.3,8.0,11,7
2002,10,0,185.1,47.8,20,18
2002,11,0,184.2,21.2,28,26
2002,12,0,122.8,29.6,20,15
2003,1,0,87.9,12.9,21,15
2003,2,0,59.0,9.0,18,12
2003,3,0,98.4,20.4,15,15
2003,4,0,76.1,22.6,13,10
2003,5,0,126.9,15.5,27,23
2003,6,0,109.3,21.1,17,13
2003,7,0,104.7,16.4,24,18
2003,8,0,26.3,6.0,12,8
2003,9,0,52.3,8.2,20,15
2003,10,0,45.8,18.7,11,10
2003,11,0,133.3,15.5,27,24
2003,12,0,91.9,18.0,23,12
2004,1,0,137.1,28.3,25,19
2004,2,0,68.7,27.8,15,11
2004,3,0,113.4,14.3,17,14
2004,4,0,92.5,15.6,22,16
2004,5,0,37.0,14.5,8,7
2004,6,0,106.2,43.8,19,14
2004,7,0,85.5,15.9,21,16
2004,8,0,57.3,8.4,19,13
2004,9,0,129.5,21.5,26,18
2004,10,0,156.5,31.1,24,19
2004,11,0,61.7,11.5,21,12
2004,12,0,128.3,15.7,27,23
2005,1,0,182.8,32.4,27,20
2005,2,0,64.8,13.6,17,9
2005,3,0,75.3,17.2,19,13
2005,4,0,100.4,14.2,21,21
2005,5,0,119.0,26.9,19,12
2005,6,0,56.8,13.3,14,12
2005,7,0,42.5,11.9,12,9
2005,8,0,57.8,14.5,20,13
2005,9,0,91.9,18.9,20,16
2005,10,0,106.4,26.8,21,18
2005,11,0,95.8,17.8,18,15
2005,12,0,81.7,12.5,22,16
2006,1,0,69.6,14.0,17,12
2006,2,0,48.4,14.0,13,7
2006,3,0,115.4,25.7,21,16
2006,4,0,41.0,8.8,20,12
2006,5,0,139.2,26.8,22,19
2006,6,0,28.3,9.7,12,8
2006,7,0,57.8,14.0,18,11
2006,8,0,54.8,10.5,17,13
2006,9,0,163.4,20.4,23,19
2006,10,0,151.7,45.7,22,17
2006,11,0,151.0,23.3,23,22
2006,12,0,281.1,37.0,24,22
2007,1,0,150.8,19.5,26,21
2007,2,0,138.5,24.0,21,19
2007,3,0,84.0,24.0,23,16
2007,4,0,28.1,13.0,5,4
2007,5,0,66.5,14.6,18,15
2007,6,0,142.8,29.5,19,17
2007,7,0,113.2,14.0,24,19
2007,8,0,67.6,13.2,18,11
2007,9,0,57.7,16.5,14,10
2007,10,0,71.5,18.6,15,9
2007,11,0,91.3,21.2,20,12
2007,12,0,217.0,29.2,22,20
2008,1,0,194.0,20.4,25,23
2008,2,0,123.8,25.4,21,14
2008,3,0,143.4,14.9,25,22
2008,4,0,52.4,7.7,22,12
2008,5,0,43.7,18.7,10,8
2008,6,0,119.9,40.5,22,18
2008,7,0,67.6,13.1,18,11
2008,8,0,185.7,37.6,26,22
2008,9,0,133.2,21.6,17,14
2008,10,0,209.0,34.3,27,24
2008,11,0,100.9,19.3,20,15
2008,12,0,91.8,20.7,20,14
2009,1,0,159.4,15.7,22,21
2009,2,0,17.5,4.4,14,6
2009,3,0,65.5,11.6,18,14
2009,4,0,88.2,10.6,23,18
2009,5,0,106.4,23.0,21,17
2009,6,0,64.2,17.1,14,12
2009,7,0,142.4,14.3,25,22
2009,8,0,200.7,22.2,25,22
2009,9,0,44.8,13.6,18,9
2009,10,0,112.8,17.5,20,16
2009,11,0,313.8,43.4,29,27
2009,12,0,106.1,15.9,19,16
2010,1,0,54.5,10.8,16,12
2010,2,0,34.6,7.8,13,9
2010,3,0,77.7,25.9,17,13
2010,4,0,81.3,28.2,13,10
2010,5,0,28.3,7.6,11,6
2010,6,0,44.3,16.3,12,9
2010,7,0,131.0,21.4,25,19
2010,8,0,34.9,5.9,20,11
2010,9,0,127.6,34.4,23,15
2010,10,0,105.2,16.5,20,14
2010,11,0,158.0,26.2,23,17
2010,12,0,40.7,15.1,10,9
2011,1,0,87.6,17.9,15,11
2011,2,0,149.7, ,25,22
2011,3,0,59.6,20.6,12,10
2011,4,0,69.5,15.0,17,12
2011,5,0,111.4,18.0,29,24
2011,6,0,69.4,17.4,20,16
2011,7,0,36.8, ,11,7
2011,8,0,61.3,16.8,21,15
2011,9,0,159.3,18.1,29,27
2011,10,0,142.1,23.6,28,23
2011,11,0,164.8,39.1,22,16
2011,12,0,168.7,13.9,30,26
2012,1,0,110.2, ,26,20
2012,2,0,52.9,14.7,20,12
2012,3,0,29.4,8.2,13,9
2012,4,0,66.5,13.4,24,13
2012,5,0,62.4, ,16,14
2012,6,0,155.4,35.3,24,18
2012,7,0,87.1,19.7,22,13
2012,8,0,92.4,13.3,22,18
2012,9,0,69.1,13.7,21,16
2012,10,0,105.3,18.1,18,15
2012,11,0,143.1,25.9,25,22
2012,12,0,155.8,19.0,27,23
2013,1,0,138.8,23.8,27,19
2013,2,0,43.4,8.3,15,11
2013,3,0,49.2,11.7,12,9
2013,4,0,82.1,14.1,19,15
2013,5,0,121.4, ,20,19
2013,6,0,79.9, ,14,10
2013,7,0,85.2,24.8,12,10
2013,8,0,64.4,17.9,20,8
2013,9,0,54.8,8.1,17,13
2013,10,0,112.0,17.7,26,16
2013,11,0,77.1,11.1,17,14
2013,12,0,215.5,20.1,28,25
2014,1,0,233.4,18.1,28,25
2014,2,0,208.8,19.0,28,24
2014,3,0,111.6,23.5,21,18
2014,4,0,44.3,7.4,16,14
2014,5,0,95.3,19.3,20,15
2014,7,0,34.7,6.1,20,12
2014,8,0,66.9,16.1,22,14
2014,9,0,3.8,1.1,7,2
