Station Name: ELPHIN
Station Height: 92 M 
Latitude:53.861  ,Longitude: -8.198


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,0,115.7,17.9,21,19
1991,2,0,63.3,9.1,17,17
1991,3,0,137.5,26.4,23,20
1991,4,0,139.0,20.5,19,15
1991,5,0,9.5,2.1,8,5
1991,6,0,91.6,18.4,24,18
1991,7,0,50.8,15.0,15,11
1991,8,0,37.0,8.4,12,10
1991,9,0,53.5,13.5,13,11
1991,10,0,100.7,22.2,24,14
1991,11,0,110.7,16.2,22,19
1991,12,0,84.8,19.1,16,10
1992,1,0,87.3,29.6,13,9
1992,2,0,63.0,9.7,20,20
1992,3,0,132.7,18.8,28,22
1992,4,0,101.7,17.3,24,18
1992,5,0,62.2,10.2,16,14
1992,6,0,23.5,11.7,7,3
1992,7,0,85.9,9.4,20,20
1992,8,0,162.1,30.5,26,22
1992,9,0,98.8,31.2,19,15
1992,10,0,61.1,16.2,21,15
1992,11,0,171.8,30.9,28,24
1992,12,0,54.8,10.1,18,14
1993,1,0,146.8,17.0,27,25
1993,2,0,24.1,8.1,11,4
1993,3,0,56.3,13.6,16,12
1993,4,0,95.5,17.6,22,15
1993,5,0,87.8,15.3,17,16
1993,6,0,100.3,27.1,18,14
1993,7,0,89.4,17.0,25,18
1993,8,0,43.7,12.7,17,8
1993,9,0,71.2,17.5,15,11
1993,10,0,37.3,14.1,10,8
1993,11,0,72.0,11.4,16,12
1993,12,0,188.4,15.3,30,27
1994,1,1,163.4,17.2,28,25
1994,2,0,110.0,21.6,18,15
1994,3,0,119.6,16.0,27,24
1994,4,0,91.4,10.5,22,20
1994,5,0,59.8,24.4,17,9
1994,6,0,63.9,13.5,18,14
1994,7,0,105.4,20.4,19,14
1994,8,0,83.0,16.6,19,15
1994,9,0,85.6,19.0,16,12
1994,10,1,45.4,8.5,17,14
1994,11,0,92.2,27.1,20,17
1994,12,0,161.9,17.1,29,25
1995,1,0,153.3,32.2,27,22
1995,2,0,130.3, ,24,21
1995,3,0,89.9,15.9,23,18
1995,4,1,35.6,5.7,15,10
1995,5,0,60.7,10.2,17,13
1995,6,0,29.9,11.7,8,6
1995,7,0,126.5,27.2,25,21
1995,8,0,9.0,1.9,9,5
1995,9,0,57.6,13.4,21,13
1995,10,0,212.0,36.8,23,16
1995,11,0,107.3,21.4,22,15
1995,12,0,47.8,13.2,17,9
1996,1,0,75.4,10.1,24,14
1996,2,0,110.3,17.4,17,13
1996,3,0,75.9,13.2,21,12
1996,4,0,72.6,12.4,21,14
1996,5,0,49.2,9.4,19,10
1996,6,0,42.8,23.5,14,10
1996,7,0,54.3,8.2,19,14
1996,8,0,88.8,32.7,17,13
1996,9,0,39.1,12.3,11,9
1996,10,0,154.3,15.6,27,23
1996,11,0,107.8,13.7,27,19
1996,12,0,58.4,19.5,17,7
1997,1,0,37.7,13.7,20,8
1997,2,0,180.7,23.1,28,19
1997,3,0,56.0,9.1,20,11
1997,4,0,38.4,17.2,11,5
1997,5,0,97.1,13.4,17,16
1997,6,0,101.2,27.5,19,9
1997,7,0,112.5,27.0,22,14
1997,8,0,64.8,8.9,20,13
1997,9,0,76.7,12.0,21,18
1997,10,1,91.2,16.2,20,13
1997,11,0,109.9,20.8,28,20
1997,12,0,144.9,22.6,25,16
1998,1,0,134.7,16.8,22,16
1998,2,0,52.7,8.2,19,15
1998,3,0,82.6,10.1,23,14
1998,4,0,119.3,28.2,30,24
1998,5,0,28.8,10.0,12,5
1998,6,0,144.3,21.2,28,23
1998,7,0,75.3,16.3,23,16
1998,8,0,87.3,16.0,23,15
1998,9,0,64.2,14.1,23,17
1998,10,0,156.5,25.6,27,19
1998,11,0,118.3,21.7,29,16
1998,12,0,109.3,14.2,30,22
1999,1,0,147.7,22.5,27,22
1999,2,0,80.0,10.0,24,14
1999,3,0,54.3,10.7,24,10
1999,4,0,98.0,15.8,24,16
1999,5,0,60.4,13.8,19,13
1999,6,0,50.1,13.8,19,11
1999,7,0,51.5,14.9,16,9
1999,8,0,103.2,17.1,21,16
1999,9,0,147.0,26.1,25,20
1999,10,0,55.5,11.5,17,11
1999,11,0,129.1,34.4,21,16
1999,12,0,233.2,36.8,28,24
2000,1,0,69.9,16.0,23,14
2000,2,0,132.7,30.6,28,24
2000,3,0,62.6,19.0,25,17
2000,4,0,70.5,12.6,24,16
2000,5,0,45.3,7.2,15,13
2000,6,0,59.6,14.1,17,11
2000,7,0,49.4,14.3,17,13
2000,8,0,77.3,13.4,24,17
2000,9,0,125.3,21.2,26,17
2000,10,0,164.8,19.9,31,22
2000,11,0,146.6,17.4,30,21
2000,12,0,129.2,17.0,25,18
2001,1,0,63.2,9.4,21,13
2001,2,0,65.9,13.3,21,13
2001,3,0,70.6,10.1,22,15
2001,4,0,100.8,13.8,29,21
2001,5,0,50.8,13.7,14,9
2001,6,0,75.5,13.6,21,12
2001,7,0,89.4,36.0,20,11
2001,8,0,115.7,16.1,25,23
2001,9,0,49.7,12.3,20,11
2001,10,0,115.1,25.6,31,19
2001,11,0,82.1,15.7,25,14
2001,12,0,61.9,16.2,19,12
2002,1,0,145.2,16.2,29,23
2002,2,0,201.3,22.2,26,23
2002,3,0,97.9,24.5,22,16
2002,4,0,66.2,11.1,21,15
2002,5,0,162.3,24.6,26,19
2002,6,0,100.0,11.6,29,23
2002,7,0,84.4,14.3,25,18
2002,8,0,58.3,16.4,23,12
2002,9,0,33.1,12.1,10,7
2002,10,0,180.5,36.4,27,19
2002,11,0,144.8,16.8,29,21
2002,12,0,117.1,19.1,22,16
2003,1,0,75.6,14.2,21,10
2003,2,0,74.8,23.8,18,14
2003,3,0,72.9,19.1,15,13
2003,4,0,79.9,19.2,13,9
2003,5,0,101.1,11.6,29,20
2003,6,0,87.1,27.3,18,12
2003,7,0,77.8,17.3,24,17
2003,8,0,12.0,3.2,9,4
2003,9,0,62.5,10.2,22,14
2003,10,0,51.9,14.8,20,10
2003,11,0,129.0,32.0,25,15
2003,12,0,77.0,11.6,22,16
2004,1,0,125.7,28.3,28,22
2004,2,0,46.2,19.3,15,9
2004,3,0,95.8,13.8,21,15
2004,4,0,71.6,11.1,22,17
2004,5,0,54.5,22.3,12,7
2004,6,0,100.2,34.1,22,11
2004,7,0,80.0,21.0,22,15
2004,8,0,112.5,25.4,24,17
2004,9,0,101.3,19.0,25,19
2004,10,0,149.9,17.5,25,18
2004,11,0,69.4,12.7,22,11
2004,12,0,116.3,16.1,27,19
2005,1,0,144.8,27.6,29,20
2005,2,0,47.9,9.8,21,11
2005,3,0,103.1,26.4,24,16
2005,4,1,108.6,15.4,21,17
2005,5,0,104.3,16.2,21,13
2005,6,0,36.5,7.6,16,9
2005,7,0,49.3,17.3,18,10
2005,8,0,79.1,20.3,24,14
2005,9,0,85.5,16.7,21,16
2005,10,0,92.7,26.2,23,17
2005,11,0,90.6,10.8,22,18
2005,12,0,105.6,18.9,29,21
2006,1,0,55.0,17.1,17,10
2006,2,0,42.9,8.2,15,8
2006,3,0,126.0,18.0,24,17
2006,4,0,64.6,10.0,23,13
2006,5,0,158.3,20.1,26,19
2006,6,0,32.0, ,12,10
2006,7,0,65.4,16.9,17,11
2006,8,0,70.9,13.1,26,17
2006,9,0,163.9,28.0,25,20
2006,10,0,123.5,38.2,22,15
2006,11,0,111.7,15.4,24,18
2006,12,0,194.3,25.8,26,22
2007,1,0,128.9,19.8,28,21
2007,2,0,94.5,16.8,22,17
2007,3,0,87.9,14.8,24,15
2007,4,0,31.6,15.0,7,4
2007,5,0,85.9,14.6,23,15
2007,6,0,125.0,25.6,21,16
2007,7,0,183.3,27.5,27,21
2007,8,0,73.2,14.3,22,16
2007,9,0,49.8,17.1,20,10
2007,10,0,61.9,17.1,18,11
2007,11,0,77.3,18.9,22,17
2007,12,0,159.4,21.0,23,17
2008,1,0,168.6,22.4,27,20
2008,2,0,74.4,13.1,20,13
2008,3,0,146.5,16.3,28,24
2008,4,0,63.3,8.1,25,18
2008,5,0,24.6,6.8,11,6
2008,6,0,96.3,11.6,25,20
2008,7,0,64.3,11.1,22,13
2008,8,0,145.9,22.7,29,23
2008,9,0,130.8,28.1,19,14
2008,10,0,168.5,27.2,30,23
2008,11,0,115.7,17.3,26,19
2008,12,0,76.6,16.3,21,17
2009,1,0,162.0,28.1,23,17
2009,2,0,22.6,5.8,22,6
2009,3,0,52.4,6.4,23,15
2009,4,0,136.7,17.3,25,22
2009,5,0,93.4,13.2,25,17
2009,6,0,58.9, ,15,10
2009,7,0,179.0,22.2,29,23
2009,8,0,158.4,28.0,31,21
2009,9,0,38.7,9.4,14,11
2009,10,0,107.8,24.0,22,16
2009,11,0,281.5,37.0,27,25
2009,12,0,82.3,17.0,24,15
2010,1,0,63.1,14.7,24,13
2010,2,0,44.0,11.1,19,10
2010,3,0,97.4,25.1,20,13
2010,4,0,77.1,21.2,16,9
2010,5,0,26.9,7.0,19,6
2010,6,0,47.5,16.2,16,7
2010,7,0,145.5,22.0,28,19
2010,8,0,60.2,10.1,27,17
2010,9,0,138.1,29.8,24,20
2010,10,0,72.4,14.3,20,14
2010,11,0,123.6,17.1,23,15
2010,12,0,75.3,21.7,21,11
2011,1,0,88.8,29.5,20,11
2011,2,0,140.6,19.4,25,21
2011,3,0,45.3,19.2,17,8
2011,4,0,47.3,12.4,14,9
2011,5,0,121.2,17.4,28,22
2011,6,0,90.1,13.6,26,19
2011,7,0,50.5,11.3,20,10
2011,8,0,101.7,16.8,23,15
2011,9,0,120.3,17.3,29,23
2011,10,0,195.1,21.3,31,27
2011,11,0,140.9,28.2,23,17
2011,12,0,137.7,16.1,31,26
2012,1,0,105.0,25.7,26,21
2012,2,0,70.2,12.5,24,16
2012,3,0,29.9,9.5,17,11
2012,4,0,61.0,12.5,19,12
2012,5,0,56.6,10.5,16,12
2012,6,0,193.7,55.4,27,20
2012,7,0,118.3,17.8,23,17
2012,8,0,103.4,21.3,22,15
2012,9,0,70.5,17.3,23,16
2012,10,0,104.1,20.0,21,14
2012,11,0,97.4,22.5,22,17
2012,12,0,138.6,14.5,28,20
2013,2,0,59.7,12.0,16,12
2013,3,0,42.0,11.6,14,9
2013,4,0,107.3,17.0,19,17
2013,5,0,105.9,31.5,24,19
2013,6,0,62.2,15.5,13,10
2013,7,0,61.9,17.1,11,10
2013,8,0,77.9,21.5,25,16
2013,9,0,41.1,9.0,21,12
2013,10,0,150.0,22.2,28,21
2013,11,0,60.4,12.5,19,12
2013,12,0,181.5,21.5,26,25
2014,1,0,183.0,18.0,27,24
2014,2,0,160.0,17.0,28,27
2014,3,0,107.2,15.2,28,20
2014,4,0,45.0,8.5,15,12
2014,5,0,128.7,21.1,25,17
2014,6,0,51.4,13.6,15,10
2014,7,0,47.0,4.5,28,19
2014,8,0,114.9,27.6,28,21
2014,9,0,23.4,5.5,12,6
2014,10,0,131.6,24.1,30,25
2014,11,0,151.9,25.6,22,14
2014,12,0,111.8,16.5,25,22
2015,1,0,170.0,19.3,27,24
2015,2,0,62.9,9.0,16,13
2015,3,0,119.4,16.2,21,17
2015,4,0,64.4,21.5,12,10
2015,5,0,93.4,16.2,23,20
2015,6,0,40.1,7.0,17,13
2015,7,0,159.1,27.7,27,22
2015,8,0,113.9,20.0,30,20
2015,9,0,47.3,19.0,15,12
2015,10,0,66.9,17.0,17,13
2015,11,0,197.6,23.2,28,24
2015,12,0,293.8,40.5,31,29
2016,1,0,177.9,25.0,28,23
2016,2,0,121.2,25.1,24,21
