Station Name: GLENCAIRN (ST.MARY'S ABBEY)
Station Height: 52 M 
Latitude:52.142  ,Longitude: -8.003


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,60.3,23.4,15,8
1948,3,0,62.3,21.1,10,8
1948,4,0,46.1,10.8,14,14
1948,5,0,32.8,10.3,10,7
1948,6,1,72.5,10.8,20,16
1948,7,0,82.6,24.5,12,9
1948,8,0,74.8,24.0,15,14
1948,9,0,50.4,17.4,13,11
1948,10,0,178.0,93.5,16,14
1948,11,0,106.9,29.2,17,14
1948,12,0,310.2,49.0,19,19
1949,1,0,39.4,7.8,13,12
1949,2,0,63.2,15.7,16,10
1949,3,0,41.3,12.8,12,7
1949,4,0,61.2,13.3,18,11
1949,5,0,75.1,20.6,16,11
1949,6,0,42.3,15.0,10,5
1949,7,0,65.6,19.1,11,8
1949,8,0,86.6,16.5,15,14
1949,9,0,60.2,15.5,8,8
1949,10,0,103.8,26.2,25,17
1949,11,0,113.1,18.9,24,19
1949,12,0,73.9,7.1,26,16
1950,1,0,80.2,28.0,17,14
1950,2,0,158.6,18.0,22,22
1950,3,0,74.3,31.2,11,10
1950,4,1,60.0,13.1,22,17
1950,5,0,34.6,10.3,14,10
1950,6,0,44.3,13.6,18,11
1950,7,0,99.2,13.0,26,23
1950,8,0,171.9,38.2,25,20
1950,9,0,139.3,34.8,25,21
1950,10,0,59.6,9.3,19,13
1950,11,0,71.3, ,18,15
1950,12,0,95.1,31.8,17,11
1951,1,0,120.6,38.8,20,16
1951,2,0,100.8,27.4,18,15
1951,3,0,90.9, ,20,15
1951,4,0,43.5,7.4,15,11
1951,5,0,59.5,27.1,11,8
1951,6,0,60.0,12.4,14,11
1951,7,0,58.3,13.1,11,8
1951,8,0,104.5,13.4,24,20
1951,9,0,154.4,41.0,17,15
1951,10,0,66.8,33.2,9,7
1951,11,0,180.4, ,21,16
1951,12,0,146.5,18.2,24,20
1952,1,0,113.8,13.0,25,21
1952,2,0,10.0, ,5,2
1952,3,1,82.4,15.0,21,17
1952,4,0,85.8,16.3,15,14
1952,5,0,70.9,17.0,16,12
1952,6,0,58.0,17.1,8,7
1952,7,0,12.3,6.5,7,4
1952,8,0,72.3,29.3,17,12
1952,9,0,31.1,8.5,11,6
1952,10,1,144.8,23.0,18,16
1952,11,0,57.4,24.4,15,11
1952,12,0,90.2,15.0,21,17
1953,1,0,32.9,12.9,15,9
1953,2,0,34.9,14.5,11,6
1953,3,0,26.5,7.8,8,6
1953,4,0,77.7,16.3,12,11
1953,5,0,74.9,22.5,12,9
1953,6,1,31.7,12.0,11,10
1953,7,0,117.3,19.7,21,20
1953,8,0,78.7,34.5,17,9
1953,9,0,140.6,30.6,22,18
1953,10,0,93.7,23.0,14,11
1953,11,0,85.3,20.5,19,15
1953,12,0,100.8,23.7,21,15
1954,1,0,76.5,36.3,12,11
1954,2,0,114.6, ,21,19
1954,3,1,89.8,16.6,18,13
1954,4,0,27.8,8.7,7,6
1954,5,0,131.7,26.2,16,15
1954,6,0,45.1,15.1,14,7
1954,7,0,76.2, ,17,17
1954,8,0,50.4,9.3,16,12
1954,9,0,110.5,29.7,22,17
1954,10,0,153.9,29.9,25,20
1954,11,0,109.2,26.1,21,17
1954,12,0,129.4,45.3,21,14
1955,1,0,99.3,17.1,19,14
1955,2,0,89.4,37.2,15,8
1955,3,0,41.9,12.4,6,4
1955,4,0,74.2,16.5,14,12
1955,5,0,68.8,13.3,16,15
1955,6,0,135.8, ,17,14
1955,7,0,4.0,3.3,2,1
1955,8,0,67.0,33.4,10,7
1955,9,0,52.9,14.5,14,12
1955,10,0,44.0,15.2,8,6
1955,11,0,145.0,35.4,13,11
1955,12,0,135.0,28.2,22,16
1956,1,0,97.4,27.5,13,12
1956,2,0,16.3,5.8,5,5
1956,3,0,169.4, ,16,15
1956,4,0,7.1,5.4,4,2
1956,5,0,34.2,9.8,9,9
1956,6,0,71.2,21.1,15,9
1956,7,0,106.2,21.3,14,13
1956,8,1,98.0,24.2,24,17
1956,9,1,135.3,29.1,23,18
1956,10,0,48.7, ,15,11
1956,11,0,92.3,25.6,18,11
1956,12,0,181.2, ,28,20
1957,1,0,115.4,26.4,22,17
1957,2,0,113.1,20.1,18,15
1957,3,0,152.8,13.4,28,25
1957,4,0,15.0,5.4,8,4
1957,5,0,64.6, ,14,12
1957,6,0,49.8,17.7,9,6
1957,7,0,66.1,16.4,19,10
1957,8,0,91.1,35.3,13,9
1957,9,0,199.8,70.4,19,17
1957,10,0,92.4, ,15,10
1957,11,0,36.4,11.9,9,8
1957,12,0,109.6,25.0,17,15
1958,1,0,137.3,24.5,18,17
1958,2,0,105.7, ,18,15
1958,3,0,145.3,44.1,15,14
1958,4,0,20.0, ,7,7
1958,5,0,116.7, ,17,16
1958,6,0,111.5, ,18,14
1958,7,0,128.3, ,18,16
1958,8,0,132.3, ,22,19
1958,9,0,202.5, ,20,18
1958,10,0,50.4, ,12,9
1958,11,0,81.3,22.3,18,14
1958,12,0,124.9,29.4,19,18
1959,1,0,105.3,25.9,12,12
1959,2,0,26.1,12.2,5,5
1959,3,0,119.1,17.2,19,18
1959,4,0,89.4, ,19,17
1959,5,0,53.6, ,7,6
1959,6,0,41.3,12.1,9,8
1959,7,0,39.1, ,11,9
1959,8,0,36.5,21.1,6,4
1959,9,0,18.2, ,5,5
1959,10,0,161.1, ,18,13
1959,11,0,96.4, ,17,15
1959,12,0,219.1, , , 
1960,1,0,88.1, ,14,13
1960,2,0,95.0, ,10,10
1960,3,0,101.1, ,12,11
1960,4,0,52.2, ,11,8
1960,5,0,69.8, ,10,9
1960,6,0,35.5, ,10,9
1960,7,0,88.6, ,17,14
1960,8,0,135.5, ,20,18
1960,9,0,169.1,38.1,20,15
1960,10,0,137.8,29.8,20,15
1960,11,0,143.7, ,24,22
1960,12,0,131.6,25.6,17,17
1961,1,0,188.3, ,23,23
1961,2,0,83.9,20.1,18,13
1961,3,0,4.9, ,5,1
1961,4,0,131.4, ,17,17
1961,5,0,29.5,10.2,7,5
1961,6,0,32.1,12.0,10,8
1961,7,0,73.9,26.1,8,6
1961,8,0,32.0, ,10,7
1961,9,0,108.5,21.9,17,14
1961,10,0,101.4, ,19,16
1961,11,0,52.6, ,12,11
1961,12,0,74.8, ,14,10
1962,1,0,139.3,20.9,25,21
1962,2,0,22.6,6.6,16,9
1962,3,1,113.5,25.4,12,10
1962,4,0,59.4,8.9,16,12
1962,5,0,86.4,23.5,19,13
1962,6,0,35.5, ,10,7
1962,7,0,95.1, ,13,10
1962,8,0,95.9,15.4,24,19
1962,9,0,115.0,34.1,20,13
1962,10,0,72.1,23.2,8,7
1962,11,0,91.1,24.7,16,12
1962,12,0,92.3, ,14,12
1963,1,0,15.9, , , 
1963,2,0,97.1,30.4,11,7
1963,3,0,190.5,36.2,26,23
1963,4,0,93.5,18.1,18,14
1963,5,0,50.4,9.0,18,13
1963,6,0,55.9,10.6,14,13
1963,7,0,50.0,13.1, , 
1963,8,0,87.7,23.4, , 
1963,9,0,46.0, ,14,10
1963,10,0,146.8,33.7,22,18
1963,11,0,142.3,19.9,24,20
1963,12,0,100.2,32.3,9,7
1964,1,0,30.0,6.7,13,9
1964,2,0,121.9,27.9,15,11
1964,3,0,205.9,41.3,18,15
1964,4,0,85.9,10.7,20,14
1964,5,0,81.0,19.2,18,15
1964,6,0,67.9,14.0,15,12
1964,7,0,73.7,19.2,14,11
1964,8,0,133.1,67.0,14,12
1964,9,0,71.9,22.2,15,7
1964,10,0,79.1,19.2,17,12
1964,11,0,44.6,10.5,12,10
1964,12,0,133.4,32.3,15,11
1965,1,0,120.8, , , 
1965,2,0,4.8,2.6,4,2
1965,3,0,100.9, ,20,19
1965,4,0,84.7,32.3,19,13
1965,5,0,90.6, ,21,17
1965,6,0,84.3,16.3, , 
1965,7,1,76.9, , , 
1965,8,0,77.9,13.1, , 
1965,9,0,76.2,18.1,15,13
1965,10,1,48.1, ,14,11
1965,11,0,170.7, ,15,13
1965,12,0,182.8,23.1,25,22
1966,1,0,153.4, ,20,18
1966,2,0,218.8,28.6,27,22
1966,3,0,29.4,7.0,16,10
1966,4,0,153.1,37.8,21,13
1966,5,0,70.1,12.4,20,14
1966,6,0,71.7, ,20,17
1966,7,1,30.4,13.7, , 
1966,8,0,106.2,22.3,19,13
1966,9,0,88.2,38.4,11,10
1966,10,0,150.9,28.8,18,15
1966,11,0,38.8,6.2,13,10
1966,12,0,78.3,10.0,26,18
1967,1,1,101.8,22.6,18,14
1967,2,1,103.2,21.8,18,13
1967,3,0,31.8,7.8,18,10
1967,4,0,29.4,9.3,10,7
1967,5,0,114.1,14.2,26,21
1967,6,0,21.3,11.2,7,4
1967,7,0,76.6,11.4,19,13
1967,8,1,144.5,29.4,17,14
1967,9,0,123.3,25.1,18,17
1967,10,0,138.8,24.9,24,17
1967,11,0,72.9, ,20,9
1967,12,0,58.5,11.7,24,13
1968,1,0,111.3,26.2,20,15
1968,2,0,36.1,8.3,10,9
1968,3,0,68.7,16.7,15,12
1968,4,0,78.6,15.4,15,13
1968,5,0,58.4,23.3,14,10
1968,6,0,58.2,13.7,14,9
1968,7,0,64.1,42.5,11,5
1968,8,0,51.0,11.5,12,10
1968,9,0,127.1,18.0,21,18
1968,10,0,112.1,20.3,19,14
1968,11,0,156.3,45.6,21,16
1968,12,0,205.1,34.3,20,18
1969,1,0,235.0,50.7,26,20
1969,2,0,42.3,7.4,20,13
1969,3,0,30.3, ,13,10
1969,4,0,54.0,13.1,17,13
1969,5,0,92.8,21.6,20,14
1969,6,0,47.5,12.8,12,11
1969,7,0,33.7,16.5,6,4
1969,8,0,32.3,7.9,13,9
1969,9,0,37.2,20.3,8,3
1969,10,0,32.3,12.6,14,9
1969,11,0,82.2,20.4,16,11
1969,12,0,90.0,20.2,21,17
1970,1,0,214.3,36.4,21,17
1970,2,0,109.1,16.9,20,17
1970,3,0,41.2,10.3,19,10
1970,4,0,81.2,14.7,24,17
1970,5,0,19.0,6.6,11,5
1970,6,0,44.8,13.3,15,13
1970,7,0,88.9,15.5,14,9
1970,8,0,54.2,21.9,12,5
1970,9,0,77.8,15.3,22,16
1970,10,0,33.6, ,16,9
1970,11,0,198.9, ,26,22
1970,12,0,39.5, ,17,11
1971,1,0,122.9,15.0,24,18
1971,2,0,56.2,8.3,15,13
1971,3,0,54.0,12.0,15,11
1971,4,0,61.3,22.1,9,5
1971,5,0,40.8,7.0,16,10
1971,6,0,77.8,17.0,15,10
1971,7,0,126.1,41.0,11,9
1971,8,0,143.6,35.8,15,12
1971,9,0,38.5,9.7,9,7
1971,10,0,72.8,12.6,20,15
1971,11,0,68.5,23.0,18,11
1971,12,0,56.0,16.6,16,9
1972,1,0,208.4,45.2,20,17
1972,2,0,152.0,29.2,22,14
1972,3,0,95.4,19.0,18,13
1972,4,0,55.5, ,14,13
1972,5,1,98.7,11.2,22,20
1972,6,0,45.9,7.0,18,14
1972,7,0,49.2,13.5,12,9
1972,8,0,65.8,28.0,11,7
1972,9,0,8.3,5.3,3,2
1972,10,0,71.8, ,15,13
1972,11,0,125.2,13.2,21,18
1972,12,0,135.2,20.1,25,18
1973,1,0,129.4,43.3,19,12
1973,2,0,103.4,16.3,20,16
1973,3,0,34.9,7.5,11,10
1973,4,1,35.7,15.0,15,5
1973,5,0,118.3,20.3,25,22
1973,6,0,29.8,13.4,7,5
1973,7,0,47.8,14.5,12,9
1973,8,0,59.7,13.7,17,9
1973,9,0,138.2,32.8,15,11
1973,10,0,74.7,26.7,15,9
1973,11,0,141.0,34.2,21,14
1973,12,0,144.3,33.2,26,15
1974,1,0,323.7,37.2,26,24
1974,2,0,114.3,15.2,20,17
1974,3,0,26.7,8.7,10,5
1974,4,0,39.7,17.2,6,5
1974,5,0,108.3,24.8,18,10
1974,6,0,35.0,13.8,12,7
1974,7,0,59.4,11.9,19,13
1974,8,0,80.4, , , 
1974,9,1,159.2, ,27,21
1974,10,0,48.3,17.5,17,8
1974,11,0,94.8,16.4, , 
1974,12,0,69.3,9.6,27,17
1975,1,0,131.7,17.5, , 
1975,2,0,61.6,9.9,21,12
1975,3,0,30.9,6.3,19,9
1975,4,1,43.6,10.8, , 
1975,5,1,40.3,10.2,11,8
1975,6,0,20.9,10.4,8,4
1975,7,0,73.4,21.3,18,14
1975,8,0,39.8,7.3,16,8
1975,9,0,143.0,32.9,20,16
1975,10,0,151.7,54.1,18,15
1975,11,0,63.2,12.0,18,12
1975,12,0,25.7,8.2, , 
1976,1,8, , , , 
1976,2,0,66.4,12.0,19,13
1976,3,0,89.7,15.2, , 
1976,4,0,18.1,5.5,7,5
1976,5,0,87.8,30.6,21,15
1976,6,0,29.6,7.4,13,8
1976,7,0,46.8,13.3,14,12
1976,8,0,4.9,1.8,5,2
1976,9,0,106.6,21.3,14,12
1976,10,0,171.2,30.6,21,17
1976,11,0,76.0,16.9, , 
1976,12,0,106.1,20.9, , 
1977,1,0,122.4,18.6,21,18
1977,2,0,174.2,19.4,27,22
1977,3,0,126.3,15.8,31,20
1977,4,0,59.5,12.3,27,17
1977,5,0,36.7,13.4,15,6
1977,6,0,46.1,8.1,16,12
1977,7,0,29.4, , , 
1977,8,0,66.7,18.1,20,12
1977,9,0,100.4,16.1,24,18
1977,10,0,185.7, ,29,29
1977,11,8, , , , 
1977,12,0,166.9,30.1,20,15
1978,1,1,117.1, , , 
1978,2,0,191.5, , , 
1978,3,0,99.9,12.6, , 
1978,4,0,85.5, , , 
1978,5,0,19.3,7.9,8,4
1978,6,0,60.2,12.2,19,13
1978,7,0,53.2,22.2, , 
1978,8,0,94.0,26.2,15,11
1978,9,0,24.7,5.9,14,7
1978,10,0,51.5,19.0,17,8
1978,11,1,94.7,21.6,21,16
1978,12,0,315.5, , , 
1979,1,0,83.4,29.5,20,13
1979,2,0,91.7,19.3,18,14
1979,3,0,103.5, ,23,16
1979,4,0,94.0,22.0, , 
1979,5,0,91.9,29.1,21,16
1979,6,0,61.8,18.8,16,7
1979,7,0,13.9,7.2,7,5
1979,8,0,131.8,31.3,19,14
1979,9,0,34.4, , , 
1979,10,0,172.9,29.7, , 
1979,11,0,93.5,12.4,27,17
1979,12,0,174.5,29.9,26,23
1980,1,0,125.9, ,21,16
1980,2,0,105.0,13.4,2,11
1980,3,0,109.4,18.0,25,19
1980,4,0,39.3, ,8,6
1980,5,0,37.3,13.3,11,6
1980,6,0,55.1, ,19,16
1980,7,0,143.4, ,24,21
1980,8,0,101.2, , , 
1980,9,0,100.5,21.0,20,16
1980,10,0,165.7,22.3,25,21
1980,11,0,66.5,14.0,17,11
1980,12,0,120.7,15.7,24,19
1981,1,0,68.0, ,20,12
1981,2,0,116.4,23.3,18,15
1981,3,0,168.3,30.6,26,24
1981,4,0,35.7,11.7,9,6
1981,5,1,168.7,18.8,27,23
1981,6,0,81.2,19.8,15,11
1981,7,0,30.4, , , 
1981,8,0,39.4, ,11,7
1981,9,0,146.5, ,27,17
1981,10,0,73.7,12.3,25,17
1981,11,0,75.3,20.4,17,12
1981,12,0,178.9, ,18,12
1982,1,0,121.1,25.1,22,17
1982,2,0,150.8,61.4,24,19
1982,3,0,88.2,14.9,19,17
1982,4,0,31.6,8.2,8,5
1982,5,0,73.5, ,22,18
1982,6,0,158.5,60.6,23,14
1982,7,0,33.7,17.9,11,7
1982,8,0,68.2, ,20,11
1982,9,0,130.8, ,20,13
1982,10,0,169.8,41.7,20,17
1982,11,0,147.6, ,25,21
1982,12,0,149.8,26.6,26,23
1983,1,0,104.5,21.6,22,15
1983,2,0,84.1,20.7,13,9
1983,3,0,96.8,17.4,23,21
1983,4,0,102.9,22.2,22,17
1983,5,0,114.0, ,23,20
1983,6,0,50.9,22.7,11,7
1983,7,0,22.1,14.2,8,5
1983,8,0,53.3, ,8,8
1983,9,0,152.5,20.7,23,18
1983,10,0,110.6, ,23,16
1983,11,0,59.9,17.6,14,10
1983,12,0,107.7,24.6,20,16
1984,1,0,197.8,29.9,26,24
1984,2,0,104.0,23.8,15,12
1984,3,1,78.3, , , 
1984,4,0,65.2,37.1,9,7
1984,5,0,38.7,14.8,11,5
1984,6,0,41.3,26.1,6,4
1984,7,0,31.7, , , 
1984,8,0,113.5,40.7,11,10
1984,9,0,101.1,14.9, , 
1984,10,0,150.7, , , 
1984,11,0,142.6,25.5,20,15
1984,12,0,93.8, ,27,18
1985,1,0,86.4,27.6,16,10
1985,2,0,133.6,38.1,17,7
1985,3,0,122.3,27.9,20,16
1985,4,0,66.8, , , 
1985,5,1,57.3,10.0,14,9
1985,6,0,126.2,36.8,17,14
1985,7,0,62.4, ,17,11
1985,8,0,158.9,29.6,30,27
1985,9,0,64.3,18.1,17,10
1985,10,0,56.6,19.6,10,8
1985,11,0,92.8,20.0,11,10
1985,12,9,135.4, , , 
1986,1,9,134.3, , , 
1986,2,0,1.9, ,0,0
1986,3,0,122.8,20.0,18,16
1986,4,0,50.5, , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,265.0, , , 
1986,9,8, , , , 
1986,10,9,88.0, , , 
1986,11,8, , , , 
1986,12,0,159.4, , , 
1987,1,0,62.3,25.7, , 
1987,2,0,105.0,34.0, , 
1987,3,1,106.1, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,117.9, , , 
1987,7,0,36.3, , , 
1987,8,0,49.7, , , 
1987,9,9,102.8, , , 
1987,10,0,174.4, , , 
1987,11,0,67.5, , , 
1987,12,0,113.4, , , 
1988,1,0,229.7, , , 
1988,2,0,69.1,16.0, , 
1988,3,8, , , , 
1988,4,0,48.0, , , 
1988,5,1,121.5, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,1,44.8, , , 
1988,10,0,233.4, , , 
1988,11,8, , , , 
1988,12,0,55.1, , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,0,78.5,20.0, , 
1989,9,0,42.5, , , 
1989,10,0,109.0, , , 
1989,11,8, , , , 
1989,12,9,161.5, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,9,30.0, , , 
1990,6,1,103.9,30.0, , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,0,71.0,16.0, , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,9,3.0, ,0,0
1991,6,0,104.3,18.9,19,19
1991,7,8, , , , 
1991,8,0,27.0,10.0,7,7
1991,9,9,88.0, , , 
1991,10,8, , , , 
1991,11,0,121.5, , , 
1991,12,0,34.0, , , 
1992,1,8, , , , 
1992,2,9,58.0, , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,9,100.5, , , 
1992,6,8, , , , 
1992,7,9,117.0, , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,9,115.5, , , 
1992,12,9,88.2, , , 
1993,1,9,124.0, , , 
1993,2,9,20.7, , , 
1993,3,8, , , , 
1993,4,9,114.5, , , 
1993,5,9,144.0, , , 
1993,6,9,98.5, , , 
1993,7,9,93.5, , , 
1993,8,9,31.0, , , 
1993,9,9,157.5, , , 
1993,11,9,107.6, , , 
1994,2,9,247.7, , , 
1994,3,9,119.0, , , 
1994,4,9,102.0, , , 
1994,5,9,121.5, , , 
1994,6,9,28.5, , , 
1994,7,9,74.0, , , 
1994,8,9,56.0, , , 
1994,9,9,75.5, , , 
1994,10,9,119.5, , , 
1994,11,9,155.5, , , 
