Station Name: ANNAMOE (GLENDALOUGH HOUSE)
Station Height: 210 M 
Latitude:53.042  ,Longitude: -6.264


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
26-jul-1989,0,0.200,0,21.6,0,13.0, ,18.0
27-jul-1989,4,0.000,0,19.4,0,12.4, ,17.5
28-jul-1989,0,1.700,0,21.0,0,14.9, ,17.3
29-jul-1989,0,1.100,0,20.6,0,15.2, ,17.8
30-jul-1989,0,0.000,0,18.4,0,11.4, ,17.1
31-jul-1989,0,0.600,0,15.5,0,9.0, ,15.9
01-aug-1989,0,0.000,0,18.6,0,6.5, ,14.0
02-aug-1989,0,0.000,0,22.4,0,13.1, ,16.8
03-aug-1989,0,0.000,0,24.4,0,14.8, ,17.2
04-aug-1989,0,0.000,0,22.1,0,5.2, ,15.7
05-aug-1989,0,1.400,0,21.6,0,13.6, ,18.2
06-aug-1989,0,0.500,0,23.0,0,11.4, ,17.4
07-aug-1989,0,0.000,0,20.6,0,10.5, ,17.2
08-aug-1989,0,15.900,0,22.6,0,9.5, ,17.1
09-aug-1989,0,14.100,0,18.6,0,15.8, ,18.1
10-aug-1989,0,5.100,0,18.4,0,7.9, ,15.6
11-aug-1989,0,1.900,0,18.7,0,12.1, ,16.3
12-aug-1989,0,5.500,0,18.5,0,11.0, ,16.5
13-aug-1989,0,15.500,0,16.5,0,13.6, ,16.2
14-aug-1989,0,20.600,0,17.6,0,6.5, ,14.3
15-aug-1989,0,6.400,0,19.0,2,13.0, ,14.3
16-aug-1989,0,1.100,0,18.0,0,8.7, ,14.0
17-aug-1989,0,0.800,0,18.0,0,9.0, ,13.8
18-aug-1989,0,0.000,0,19.6,0,8.2, ,13.9
19-aug-1989,0,1.800,0,20.7,0,8.2, ,15.1
20-aug-1989,0,6.900,0,18.6,0,16.0, ,16.7
21-aug-1989,0,0.100,0,19.0,0,10.2, ,14.5
22-aug-1989,0,0.000,0,18.0,0,10.9, ,14.7
23-aug-1989,0,0.000,0,19.5,0,10.1, ,14.1
24-aug-1989,0,2.900,0,18.8,0,10.2, ,15.7
25-aug-1989,0,4.700,0,18.6,0,14.4, ,16.6
26-aug-1989,0,0.700,0,17.9,0,13.0, ,15.6
27-aug-1989,4,0.000,0,16.2,0,9.0, ,14.5
28-aug-1989,0,0.400,0,19.3,0,2.5, ,13.0
29-aug-1989,0,8.600,0,21.0,0,12.8, ,16.1
30-aug-1989,0,11.700,0,17.2,0,15.6, ,16.8
31-aug-1989,4,0.000,0,17.6,0,7.3, ,13.6
01-sep-1989,0,1.000,0,18.0,0,6.5, ,13.0
02-sep-1989,0,0.000,0,18.0,0,6.6, ,13.4
03-sep-1989,0,0.300,0,17.0,0,2.6, ,12.5
04-sep-1989,0,0.000,0,16.1,0,8.9, ,14.1
05-sep-1989,0,0.000,0,21.0,0,6.6, ,17.5
06-sep-1989,0,0.000,0,21.0,0,6.6, ,13.7
07-sep-1989,0,0.000,0,18.0,0,10.0, ,15.0
08-sep-1989,0,0.100,0,14.6,0,9.4, ,14.2
09-sep-1989,0,0.000,0,13.5,0,10.1, ,14.2
10-sep-1989,0,0.000,0,14.0,0,9.4, ,13.9
11-sep-1989,0,10.900,0,16.2,0,10.1, ,13.7
12-sep-1989,0,4.200,0,13.5,0,12.1, ,14.3
13-sep-1989,0,0.400,0,15.8,0,8.6, ,14.0
14-sep-1989,0,4.700,0,16.3,0,4.0, ,11.9
15-sep-1989,0,1.700,0,19.0,0,8.5, ,13.9
16-sep-1989,4,0.000,0,19.0,0,8.5, ,13.0
17-sep-1989,0,7.500,0,17.0,0,3.5, ,11.9
18-sep-1989,0,1.500,0,18.2,0,10.5, ,14.3
19-sep-1989,0,4.500,0,16.6,0,8.3, ,12.4
20-sep-1989,0,22.500,0,16.0,0,12.3, ,14.5
21-sep-1989,0,2.600,0,15.8,0,13.7, ,14.8
22-sep-1989,0,11.800,0,18.4,0,11.4, ,14.3
23-sep-1989,0,1.200,0,19.5,0,6.2, ,14.0
24-sep-1989,4,0.000,0,18.6,0,10.7, ,13.7
25-sep-1989,0,0.000,0,19.0,0,10.4, ,14.2
26-sep-1989,0,0.000,0,17.0,0,10.4, ,14.8
27-sep-1989,0,0.000,0,12.0,0,10.0, ,14.0
28-sep-1989,0,0.000,0,13.5,0,9.0, ,12.7
29-sep-1989,0,0.000,0,16.5,0,3.0, ,11.2
30-sep-1989,0,0.000,2,15.5,0,3.0, ,12.0
01-oct-1989,0,0.000,0,14.7,2,8.4, ,12.5
02-oct-1989,0,0.000,0,14.7,0,6.3, ,12.2
03-oct-1989,0,0.200,0,13.0,0,4.0, ,11.9
04-oct-1989,0,6.400,0,14.5,0,8.6, ,12.5
05-oct-1989,0,4.900,0,14.1,0,8.7, ,12.0
06-oct-1989,0,0.600,0,15.3,0,8.0, ,12.0
07-oct-1989,0,0.600,0,14.4,0,11.1, ,12.5
08-oct-1989,4,0.000,0,14.5,0,11.0, ,13.1
09-oct-1989,0,0.000,0,14.4,0,10.9, ,12.7
10-oct-1989,0,1.600,0,14.9,0,10.0, ,12.0
11-oct-1989,4,0.000,0,15.4,0,10.8, ,12.5
12-oct-1989,0,0.900,0,16.2,0,11.6, ,12.7
13-oct-1989,0,0.200,0,12.5,0,6.6, ,11.0
14-oct-1989,0,0.000,0,12.0,0,7.3, ,11.0
15-oct-1989,0,3.900,0,15.0,0,6.1, ,10.6
16-oct-1989,0,0.600,0,16.5,0,10.6, ,12.5
17-oct-1989,0,0.000,0,15.5,0,12.1, ,12.8
18-oct-1989,0,0.900,0,15.5,2,9.0, ,10.4
19-oct-1989,0,19.200,0,13.6,2,9.0, ,12.0
20-oct-1989,0,17.700,0,12.0,0,6.6, ,9.9
21-oct-1989,0,0.900,0,12.0,0,5.2, ,9.9
22-oct-1989,0,3.800,0,13.0,0,8.2, ,10.0
23-oct-1989,0,0.500,0,12.0,0,3.4, ,8.6
24-oct-1989,0,1.200,0,13.8,0,4.4, ,8.9
25-oct-1989,0,0.500,0,16.3,0,9.0, ,10.5
26-oct-1989,0,17.100,0,11.0,0,4.6, ,9.3
27-oct-1989,0,14.400,0,13.5,0,5.0, ,9.5
28-oct-1989,0,36.700,0,11.0,0,7.9, ,11.0
29-oct-1989,0,11.300,0,15.0,0,6.5, ,9.3
30-oct-1989,0,0.600,0,13.2,0,6.0, ,9.6
31-oct-1989,0,0.000,2,13.0,0,9.0, ,10.5
01-nov-1989,1,10.800,2,13.0,0,3.5, ,7.6
02-nov-1989,1,1.700,0,12.5,2,6.0, ,8.0
03-nov-1989,0,2.800,0,10.0,0,6.5, ,8.5
04-nov-1989,0,3.700,0,8.0,0,6.0, ,8.4
05-nov-1989,0,0.500,0,8.5,0,4.0, ,7.2
06-nov-1989,0,1.400,0,9.5,1,-0.5, ,5.6
07-nov-1989,0,14.300,0,9.0,0,3.7, ,7.1
08-nov-1989,0,1.400,0,7.7,0,3.0, ,7.0
09-nov-1989,0,5.500,0,9.5,0,1.7, ,6.0
10-nov-1989,0,4.700,0,10.8,0,2.4, ,6.4
11-nov-1989,0,2.700,0,12.2,0,4.5, ,7.1
12-nov-1989,0,0.100,0,13.9,0,6.0, ,8.6
13-nov-1989,0,0.200,0,13.2,0,3.5, ,7.0
14-nov-1989,0,0.200,0,12.6,0,3.5, ,7.0
15-nov-1989,4,0.000,0,10.0,0,4.3, ,8.5
16-nov-1989,0,0.000,0,9.0,0,7.0, ,8.1
17-nov-1989,0,22.300,0,11.0,0,4.6, ,7.4
18-nov-1989,0,0.100,0,11.0,0,6.6, ,9.1
19-nov-1989,0,5.500,0,11.2,2,8.2, ,7.9
20-nov-1989,0,2.900,0,11.0,0,9.2, ,9.0
21-nov-1989,0,1.500,0,10.4,0,8.6, ,9.2
22-nov-1989,0,0.100,0,7.5,0,6.2, ,8.4
23-nov-1989,0,0.000,0,6.3,0,2.0, ,7.0
24-nov-1989,0,1.400,0,7.2,0,0.0, ,5.8
25-nov-1989,0,0.000,0,7.5,0,1.0, ,5.6
26-nov-1989,0,0.000,0,6.5,1,-3.0, ,3.6
27-nov-1989,4,0.000,0,6.6,1,-2.5, ,3.2
28-nov-1989,0,0.000,0,6.9,0,3.5, ,5.4
29-nov-1989,4,0.000,0,7.1,0,5.1, ,6.0
30-nov-1989,0,0.000,2,7.0,1,-3.5, ,3.1
01-dec-1989,0,0.000, , , , , , 
02-dec-1989,0,0.000, , , , , , 
03-dec-1989,0,0.000, , , , , , 
04-dec-1989,0,0.000, , , , , , 
05-dec-1989,0,0.000, , , , , , 
06-dec-1989,0,0.000, , , , , , 
07-dec-1989,0,0.000, , , , , , 
08-dec-1989,0,0.000, , , , , , 
09-dec-1989,0,0.000, , , , , , 
10-dec-1989,0,2.300, , , , , , 
11-dec-1989,0,12.000, , , , , , 
12-dec-1989,0,14.100, , , , , , 
13-dec-1989,0,19.800, , , , , , 
14-dec-1989,0,10.800, , , , , , 
15-dec-1989,0,17.900, , , , , , 
16-dec-1989,0,41.400, , , , , , 
17-dec-1989,0,0.200, , , , , , 
18-dec-1989,1,2.000, , , , , , 
19-dec-1989,1,3.200, , , , , , 
20-dec-1989,0,13.100, , , , , , 
21-dec-1989,0,1.100, , , , , , 
22-dec-1989,0,8.000, , , , , , 
23-dec-1989,0,16.600, , , , , , 
24-dec-1989,0,10.800, , , , , , 
25-dec-1989,0,0.100, , , , , , 
26-dec-1989,0,0.100, , , , , , 
27-dec-1989,0,0.100, , , , , , 
28-dec-1989,4,0.000, , , , , , 
29-dec-1989,0,2.300, , , , , , 
30-dec-1989,0,5.100, , , , , , 
31-dec-1989,0,13.800, , , , , , 
01-jan-1990,0,7.000, , , , , , 
02-jan-1990,1,5.400, , , , , , 
03-jan-1990,1,2.700, , , , , , 
04-jan-1990,1,3.100, , , , , , 
05-jan-1990,1,4.300, , , , , , 
06-jan-1990,1,5.600, , , , , , 
07-jan-1990,1,3.800, , , , , , 
08-jan-1990,1,2.700, , , , , , 
09-jan-1990,0,1.500, , , , , , 
10-jan-1990,0,8.400, , , , , , 
11-jan-1990,0,3.700, , , , , , 
12-jan-1990,0,0.000, , , , , , 
13-jan-1990,0,4.600, , , , , , 
14-jan-1990,0,1.200, , , , , , 
15-jan-1990,0,0.600, , , , , , 
16-jan-1990,0,4.700, , , , , , 
17-jan-1990,0,0.200, , , , , , 
18-jan-1990,0,18.200, , , , , , 
19-jan-1990,0,1.400, , , , , , 
20-jan-1990,0,0.900, , , , , , 
21-jan-1990,0,9.700, , , , , , 
22-jan-1990,0,32.300, , , , , , 
23-jan-1990,0,5.900, , , , , , 
24-jan-1990,0,27.500, , , , , , 
25-jan-1990,0,0.300, , , , , , 
26-jan-1990,0,0.000, , , , , , 
27-jan-1990,0,0.000, , , , , , 
28-jan-1990,0,20.000, , , , , , 
29-jan-1990,0,4.600, , , , , , 
30-jan-1990,0,12.900, , , , , , 
31-jan-1990,0,2.200, , , , , , 
01-feb-1990,0,18.800,0,7.0,1,-1.5, ,2.5
02-feb-1990,0,1.300,0,6.6,0,1.2, ,2.2
03-feb-1990,0,28.200,0,9.5,1,-0.6, ,2.1
04-feb-1990,0,11.500,0,11.0,0,2.5, ,6.0
05-feb-1990,0,21.000,0,11.2,0,9.0, ,7.1
06-feb-1990,0,4.300,0,10.2,0,8.4, ,7.6
07-feb-1990,0,20.500,0,11.0,0,2.2, ,5.0
08-feb-1990,0,3.200,0,8.9,0,2.5, ,3.9
09-feb-1990,0,2.000,0,10.5,0,2.6, ,4.2
10-feb-1990,0,22.200,0,9.0,0,4.2, ,5.6
11-feb-1990,0,10.800,0,5.0,1,-0.2, ,4.2
12-feb-1990,0,1.600,0,5.5,0,0.3, ,2.4
13-feb-1990,0,1.700,0,9.5,0,1.0, ,2.9
14-feb-1990,0,3.100,0,5.0,0,2.3, ,3.4
15-feb-1990,0,0.100,0,4.6,0,0.5, ,2.5
16-feb-1990,0,10.300,0,10.4,1,-4.3, ,1.6
17-feb-1990,0,0.900,0,10.0,0,3.0, ,5.5
18-feb-1990,0,14.500,0,10.4,0,1.6, ,5.9
19-feb-1990,0,23.700,0,11.9,0,7.0, ,6.5
20-feb-1990,0,4.200,0,9.0,0,7.0, ,7.3
21-feb-1990,0,0.200,0,11.6,0,3.0, ,5.0
22-feb-1990,0,2.400,0,13.3,0,4.5, ,6.5
23-feb-1990,0,9.800,0,11.6,0,3.1, ,8.0
24-feb-1990,1,14.600,2,10.0,0,8.3, ,8.7
25-feb-1990,1,10.800,2,11.0,2,7.0, ,6.0
26-feb-1990,1,6.600,0,11.2,2,3.0, ,5.0
27-feb-1990,0,4.700,0,9.0,0,0.5, ,3.9
28-feb-1990,0,5.200,2,10.0,0,0.5, ,4.1
01-mar-1990,4,0.000, , , , , , 
02-mar-1990,0,0.000, , , , , , 
03-mar-1990,0,0.000, , , , , , 
04-mar-1990,0,1.300, , , , , , 
05-mar-1990,0,0.000, , , , , , 
06-mar-1990,0,0.300, , , , , , 
07-mar-1990,4,0.000, , , , , , 
08-mar-1990,0,0.500, , , , , , 
09-mar-1990,0,0.000, , , , , , 
10-mar-1990,0,0.600, , , , , , 
11-mar-1990,4,0.000, , , , , , 
12-mar-1990,0,6.600, , , , , , 
13-mar-1990,0,0.800, , , , , , 
14-mar-1990,0,0.200, , , , , , 
15-mar-1990,0,0.100, , , , , , 
16-mar-1990,4,0.000, , , , , , 
17-mar-1990,0,0.000, , , , , , 
18-mar-1990,0,0.000, , , , , , 
19-mar-1990,0,0.400, , , , , , 
20-mar-1990,0,0.000, , , , , , 
21-mar-1990,0,0.000, , , , , , 
22-mar-1990,0,0.000, , , , , , 
23-mar-1990,0,9.600, , , , , , 
24-mar-1990,0,0.000, , , , , , 
25-mar-1990,0,0.000, , , , , , 
26-mar-1990,0,0.500, , , , , , 
27-mar-1990,0,0.400, , , , , , 
28-mar-1990,4,0.000, , , , , , 
29-mar-1990,0,0.000, , , , , , 
30-mar-1990,0,0.000, , , , , , 
31-mar-1990,0,0.000, , , , , , 
01-apr-1990,0,3.400, , , , , , 
02-apr-1990,0,0.600, , , , , , 
03-apr-1990,0,0.000, , , , , , 
04-apr-1990,0,0.000, , , , , , 
05-apr-1990,0,0.000, , , , , , 
06-apr-1990,0,0.000, , , , , , 
07-apr-1990,0,0.000, , , , , , 
08-apr-1990,0,0.500, , , , , , 
09-apr-1990,0,0.300, , , , , , 
10-apr-1990,1,0.000, , , , , , 
11-apr-1990,1,0.500, , , , , , 
12-apr-1990,1,1.300, , , , , , 
13-apr-1990,1,1.700, , , , , , 
14-apr-1990,1,2.200, , , , , , 
15-apr-1990,1,2.400, , , , , , 
16-apr-1990,1,2.100, , , , , , 
17-apr-1990,1,6.500, , , , , , 
18-apr-1990,0,3.700, , , , , , 
19-apr-1990,0,3.100, , , , , , 
20-apr-1990,0,0.100, , , , , , 
21-apr-1990,4,0.000, , , , , , 
22-apr-1990,0,0.000, , , , , , 
23-apr-1990,0,0.000, , , , , , 
24-apr-1990,0,2.300, , , , , , 
25-apr-1990,0,2.300, , , , , , 
26-apr-1990,0,0.900, , , , , , 
27-apr-1990,0,0.000, , , , , , 
28-apr-1990,4,0.000, , , , , , 
29-apr-1990,0,0.000, , , , , , 
30-apr-1990,0,0.000, , , , , , 
01-may-1990,0,0.000,0,21.5,0,7.0, ,12.0
02-may-1990,0,0.000,0,22.0,0,7.5, ,12.8
03-may-1990,0,0.000,0,22.2,0,7.0, ,13.4
04-may-1990,0,0.000,0,22.2,0,7.0, ,13.1
05-may-1990,0,0.000,0,18.5,0,6.9, ,13.8
06-may-1990,0,0.200,0,13.5,0,5.8, ,13.2
07-may-1990,0,3.200,0,8.5,0,4.5, ,11.3
08-may-1990,0,5.000,0,12.1,0,4.5, ,11.1
09-may-1990,0,10.000,0,13.2,0,6.2, ,11.0
10-may-1990,4,0.000,0,14.9,0,4.7, ,11.2
11-may-1990,4,0.000,0,16.9,0,2.5, ,9.8
12-may-1990,0,0.000,0,14.4,0,2.7, ,10.8
13-may-1990,0,0.000,0,16.3,0,2.0, ,12.5
14-may-1990,0,6.700,0,15.0,0,4.1, ,12.1
15-may-1990,0,7.200,0,13.6,0,9.9, ,12.4
16-may-1990,0,0.900,0,16.5,0,9.0, ,12.5
17-may-1990,0,0.000,0,16.6,0,7.7, ,12.3
18-may-1990,0,0.500,0,12.6,0,4.5, ,12.4
19-may-1990,0,0.000,0,12.7,0,6.5, ,11.7
20-may-1990,0,0.000,0,13.5,0,7.5, ,15.8
21-may-1990,0,0.000,0,15.0,0,5.5, ,14.0
22-may-1990,0,0.000,0,18.5,0,3.1, ,12.9
23-may-1990,0,0.000,0,15.2,0,8.5, ,13.8
24-may-1990,0,0.000,0,14.1,0,5.6, ,12.3
25-may-1990,0,0.000,0,16.6,0,1.0, ,12.0
26-may-1990,0,0.000,0,18.4,0,4.5, ,19.5
27-may-1990,0,0.000,0,18.4,0,2.0, ,20.1
28-may-1990,0,2.000,0,18.5,0,2.5, ,14.0
29-may-1990,0,10.600,0,16.2,0,11.1, ,14.0
30-may-1990,4,0.000,0,16.1,0,9.6, ,14.5
31-may-1990,0,9.900,0,15.6,0,8.0, ,13.5
01-jun-1990,0,1.500,0,17.5,0,9.8, ,14.0
02-jun-1990,0,1.700,0,15.9,0,8.7, ,15.0
03-jun-1990,0,1.300,0,15.0,0,8.7, ,17.3
04-jun-1990,0,1.900,0,14.8,0,6.5, ,13.7
05-jun-1990,0,9.200,0,15.1,0,7.1, ,12.9
06-jun-1990,0,0.800,0,14.8,0,6.5, ,12.7
07-jun-1990,0,5.100,0,15.5,0,8.1, ,12.0
08-jun-1990,0,4.800,0,17.2,0,7.8, ,12.7
09-jun-1990,4,0.000,0,17.4,0,9.0, ,15.4
10-jun-1990,0,0.000,0,15.5,0,9.5, ,17.0
11-jun-1990,0,0.000,0,15.7,0,8.5, ,13.6
12-jun-1990,0,0.000,0,16.0,0,6.0, ,13.6
13-jun-1990,0,0.000,0,15.4,0,8.1, ,13.9
14-jun-1990,0,0.000,0,18.1,0,4.6, ,14.5
15-jun-1990,0,0.000,0,16.7,0,4.0, ,13.6
16-jun-1990,0,5.200,0,19.0,0,4.5, ,14.8
17-jun-1990,0,4.900,0,19.0,0,11.5, ,17.0
18-jun-1990,0,4.600,0,16.5,0,10.7, ,15.4
19-jun-1990,0,0.000,0,17.1,0,4.2, ,14.8
20-jun-1990,0,12.000,0,16.7,0,9.5, ,16.3
21-jun-1990,0,1.500,0,14.1,0,5.5, ,15.0
22-jun-1990,0,1.900,0,18.3,0,9.4, ,14.1
23-jun-1990,0,2.400,0,17.5,0,10.2, ,15.2
24-jun-1990,0,0.700,0,20.7,0,7.0, ,14.2
25-jun-1990,0,3.800,0,20.0,0,9.6, ,14.8
26-jun-1990,0,2.500,0,15.8,0,10.0, ,15.0
27-jun-1990,0,1.000,0,16.5,0,10.1, ,16.1
28-jun-1990,0,1.100,0,17.7,0,7.0, ,10.5
29-jun-1990,0,19.000,0,16.6,0,8.4, ,14.9
30-jun-1990,0,8.600,0,17.1,0,10.3, ,16.8
01-jul-1990,0,1.000,0,15.5,0,9.7, ,14.8
02-jul-1990,0,2.200,0,15.5,0,7.6, ,13.0
03-jul-1990,0,22.800,0,17.5,0,4.6, ,14.0
04-jul-1990,0,9.200,0,17.2,0,9.6, ,15.6
05-jul-1990,0,0.100,0,15.1,0,10.0, ,14.1
06-jul-1990,0,0.000,2,17.0,0,9.0, ,15.0
07-jul-1990,0,3.800,0,22.0,2,11.0, ,15.0
08-jul-1990,0,0.200,0,17.2,0,11.4, ,15.5
09-jul-1990,0,0.100,0,16.0,0,9.8, ,15.0
10-jul-1990,0,0.000,0,19.6,0,8.9, ,13.4
11-jul-1990,0,0.000,0,22.0,0,12.2, ,16.5
12-jul-1990,0,0.000,0,20.0,0,12.0, ,18.8
13-jul-1990,0,0.000,0,21.4,0,9.6, ,17.5
14-jul-1990,0,0.700,0,22.6,0,11.4, ,18.7
15-jul-1990,0,0.500,0,19.5,0,13.5, ,18.5
16-jul-1990,0,0.000,0,20.8,0,8.6, ,19.6
17-jul-1990,0,0.000,0,22.2,0,8.7, ,18.5
18-jul-1990,0,0.000,0,24.5,0,7.1, ,18.0
19-jul-1990,0,0.000,0,24.2,0,11.6, ,24.1
20-jul-1990,0,0.000,0,22.5,0,10.1, ,19.6
21-jul-1990,0,0.000,0,20.5,0,6.9, ,23.1
22-jul-1990,0,0.000,0,21.2,0,10.0, ,21.0
23-jul-1990,0,0.000,0,19.2,0,10.5, ,18.0
24-jul-1990,0,0.000,0,22.1,0,9.8, ,18.0
25-jul-1990,0,0.000,0,24.1,0,8.6, ,17.7
26-jul-1990,0,1.800,0,22.0,0,9.5, ,18.0
27-jul-1990,0,3.800,0,18.9,0,8.1, ,18.0
28-jul-1990,0,4.600,0,21.6,0,10.1, ,17.3
29-jul-1990,0,2.600,0,18.0,0,9.0, ,19.1
30-jul-1990,4,0.000,0,20.5,0,13.5, ,16.7
31-jul-1990,0,0.000,0,21.7,0,6.1, ,15.9
01-aug-1990,0,0.000,0,23.8,0,12.7, ,17.2
02-aug-1990,0,0.000,0,28.7,0,9.4, ,17.0
03-aug-1990,0,0.000,0,26.5,0,12.3, ,20.0
04-aug-1990,0,0.800,0,21.0,0,13.5, ,23.5
05-aug-1990,0,0.000,2,21.5,0,11.4, ,17.5
06-aug-1990,0,0.000,0,19.7,2,11.0, ,16.5
07-aug-1990,0,0.000,0,19.0,0,4.6, ,15.4
08-aug-1990,0,0.000,2,22.0,0,13.0, ,17.1
09-aug-1990,0,0.000,0,22.5,2,12.5, ,17.0
10-aug-1990,0,0.000,0,20.5,0,12.1, ,17.0
11-aug-1990,0,0.100,0,19.5,0,13.9, ,17.7
12-aug-1990,0,3.000,0,20.5,0,10.4, ,17.5
13-aug-1990,0,0.300,0,19.0,0,12.0, ,16.5
14-aug-1990,0,8.100,0,19.6,0,10.5, ,15.6
15-aug-1990,0,0.700,0,19.0,0,12.2, ,15.9
16-aug-1990,0,1.000,0,16.0,0,9.1, ,13.3
17-aug-1990,0,0.000,2,15.5,0,9.6, ,13.9
18-aug-1990,0,12.500,0,18.5,2,11.0, ,15.0
19-aug-1990,0,5.000,0,18.9,0,10.7, ,16.4
20-aug-1990,0,0.400,0,16.0,0,10.0, ,13.4
21-aug-1990,0,0.100,0,22.5,0,13.1, ,15.0
22-aug-1990,0,0.000,0,24.5,0,15.0, ,17.8
23-aug-1990,0,0.000,0,24.7,0,12.8, ,17.7
24-aug-1990,0,2.800,0,24.0,0,15.5, ,18.6
25-aug-1990,4,0.000,0,22.9,0,14.1, ,17.9
26-aug-1990,0,0.000,0,21.1,0,12.6, ,20.7
27-aug-1990,0,2.100,0,22.6,0,12.5, ,16.8
28-aug-1990,0,9.400,0,20.5,0,13.5, ,17.8
29-aug-1990,0,0.000,2,20.0,0,12.1, ,16.8
30-aug-1990,0,0.000,2,18.0,2,10.0, ,13.0
31-aug-1990,0,3.800,0,19.7,2,12.0, ,15.0
01-sep-1990,0,0.000, , , , , , 
02-sep-1990,0,0.700, , , , , , 
03-sep-1990,0,0.200, , , , , , 
04-sep-1990,0,1.000, , , , , , 
05-sep-1990,0,1.600, , , , , , 
06-sep-1990,0,0.100, , , , , , 
07-sep-1990,0,0.000, , , , , , 
08-sep-1990,0,0.000, , , , , , 
09-sep-1990,0,0.000, , , , , , 
10-sep-1990,0,0.000, , , , , , 
11-sep-1990,0,0.000, , , , , , 
12-sep-1990,0,0.000, , , , , , 
13-sep-1990,0,0.000, , , , , , 
14-sep-1990,0,0.000, , , , , , 
15-sep-1990,0,0.000, , , , , , 
16-sep-1990,0,1.600, , , , , , 
17-sep-1990,4,0.000, , , , , , 
18-sep-1990,0,0.000, , , , , , 
19-sep-1990,0,8.100, , , , , , 
20-sep-1990,0,1.300, , , , , , 
21-sep-1990,0,0.600, , , , , , 
22-sep-1990,0,3.900, , , , , , 
23-sep-1990,4,0.000, , , , , , 
24-sep-1990,0,0.000, , , , , , 
25-sep-1990,0,0.000, , , , , , 
26-sep-1990,0,0.000, , , , , , 
27-sep-1990,0,0.000, , , , , , 
28-sep-1990,0,6.000, , , , , , 
29-sep-1990,0,14.500, , , , , , 
30-sep-1990,0,0.100, , , , , , 
01-oct-1990,0,2.100, , , , , , 
