Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
31-may-1997 08:00,8, ,0,16.0,0,13.6,11.7, , , ,9, ,9, 
31-may-1997 09:00,8, ,0,18.5,0,15.2,12.7, , , ,9, ,9, 
31-may-1997 10:00,8, ,0,21.1,0,16.6,13.3, , , ,9, ,9, 
31-may-1997 11:00,8, ,0,21.9,0,16.0,11.4, , , ,9, ,9, 
31-may-1997 12:00,8, ,0,23.5,0,17.8,13.8, , , ,9, ,9, 
31-may-1997 13:00,8, ,0,24.6,0,18.8,15.0, , , ,9, ,9, 
31-may-1997 14:00,8, ,0,25.3,0,18.5,13.9, , , ,9, ,9, 
31-may-1997 15:00,8, ,0,25.7,0,18.8,14.2, , , ,9, ,9, 
31-may-1997 16:00,8, ,0,26.0,0,20.1,16.5, , , ,9, ,9, 
31-may-1997 17:00,8, ,0,25.6,0,19.2,15.0, , , ,9, ,9, 
31-may-1997 18:00,8, ,0,25.0,0,19.1,15.4, , , ,9, ,9, 
31-may-1997 19:00,8, ,0,23.1,0,18.3,15.1, , , ,9, ,9, 
31-may-1997 20:00,8, ,0,20.8,0,16.4,13.2, , , ,9, ,9, 
31-may-1997 21:00,8, ,0,18.6,0,15.5,13.1, , , ,9, ,9, 
31-may-1997 23:00,8, ,0,16.3,0,14.5,13.0, , , ,9, ,9, 
01-jun-1997 00:00,8, ,0,15.4,0,14.4,13.6, , , ,9, ,9, 
01-jun-1997 01:00,8, ,0,15.4,0,14.3,13.4, , , ,9, ,9, 
01-jun-1997 02:00,8, ,0,14.5,0,13.8,13.2, , , ,9, ,9, 
01-jun-1997 03:00,8, ,0,14.1,0,13.3,12.6, , , ,9, ,9, 
01-jun-1997 04:00,8, ,0,14.4,0,13.3,12.4, , , ,9, ,9, 
01-jun-1997 05:00,8, ,0,13.9,0,12.6,11.6, , , ,9, ,9, 
01-jun-1997 07:00,8, ,0,13.3,0,12.1,11.0, , , ,9, ,9, 
01-jun-1997 08:00,8, ,0,14.9,0,13.1,11.7, , , ,9, ,9, 
01-jun-1997 09:00,8, ,0,16.0,0,13.7,11.9, , , ,9, ,9, 
01-jun-1997 10:00,8, ,0,16.8,0,14.1,11.8, , , ,9, ,9, 
01-jun-1997 11:00,8, ,0,18.1,0,14.9,12.3, , , ,9, ,9, 
01-jun-1997 12:00,8, ,0,19.2,0,15.1,12.0, , , ,9, ,9, 
01-jun-1997 13:00,8, ,0,20.3,0,15.6,12.0, , , ,9, ,9, 
01-jun-1997 14:00,8, ,0,20.2,0,15.1,11.1, , , ,9, ,9, 
01-jun-1997 15:00,8, ,0,20.2,0,15.5,11.9, , , ,9, ,9, 
01-jun-1997 16:00,8, ,0,19.7,0,14.7,10.4, , , ,9, ,9, 
01-jun-1997 17:00,8, ,0,19.5,0,14.2,9.5, , , ,9, ,9, 
01-jun-1997 18:00,8, ,0,18.8,0,14.0,9.8, , , ,9, ,9, 
01-jun-1997 19:00,8, ,0,17.8,0,13.0,8.5, , , ,9, ,9, 
01-jun-1997 20:00,8, ,0,16.5,0,12.7,9.3, , , ,9, ,9, 
01-jun-1997 21:00,8, ,0,14.9,0,12.0,9.2, , , ,9, ,9, 
01-jun-1997 23:00,8, ,0,12.0,0,10.1,8.2, , , ,9, ,9, 
02-jun-1997 00:00,8, ,0,11.9,0,9.9,7.8, , , ,9, ,9, 
02-jun-1997 01:00,8, ,0,11.9,0,10.2,8.5, , , ,9, ,9, 
02-jun-1997 02:00,8, ,0,10.9,0,9.7,8.4, , , ,9, ,9, 
02-jun-1997 03:00,8, ,0,10.6,0,8.6,6.2, , , ,9, ,9, 
02-jun-1997 04:00,8, ,0,9.8,0,7.9,5.6, , , ,9, ,9, 
02-jun-1997 05:00,8, ,0,8.5,0,7.4,6.2, , , ,9, ,9, 
02-jun-1997 07:00,8, ,0,11.6,0,9.7,7.7, , , ,9, ,9, 
02-jun-1997 08:00,8, ,0,14.4,0,10.8,7.0, , , ,9, ,9, 
02-jun-1997 09:00,8, ,0,15.9,0,11.3,6.5, , , ,9, ,9, 
02-jun-1997 10:00,8, ,0,17.3,0,12.6,8.0, , , ,9, ,9, 
02-jun-1997 11:00,8, ,0,18.3,0,13.2,8.4, , , ,9, ,9, 
02-jun-1997 12:00,8, ,0,19.4,0,14.3,9.8, , , ,9, ,9, 
02-jun-1997 13:00,8, ,0,19.8,0,14.5,10.0, , , ,9, ,9, 
02-jun-1997 14:00,8, ,0,20.0,0,14.8,10.5, , , ,9, ,9, 
02-jun-1997 15:00,8, ,0,20.6,0,15.0,10.4, , , ,9, ,9, 
02-jun-1997 16:00,8, ,0,20.3,0,15.2,11.2, , , ,9, ,9, 
02-jun-1997 17:00,8, ,0,19.1,0,14.7,11.0, , , ,9, ,9, 
02-jun-1997 18:00,8, ,0,19.5,0,15.1,11.5, , , ,9, ,9, 
02-jun-1997 19:00,8, ,0,18.5,0,14.3,10.9, , , ,9, ,9, 
02-jun-1997 20:00,8, ,0,17.2,0,13.4,10.0, , , ,9, ,9, 
02-jun-1997 21:00,8, ,0,15.4,0,12.5,9.8, , , ,9, ,9, 
02-jun-1997 23:00,8, ,0,12.1,0,11.2,10.4, , , ,9, ,9, 
03-jun-1997 00:00,8, ,0,12.0,0,10.8,9.5, , , ,9, ,9, 
03-jun-1997 01:00,8, ,0,11.2,0,10.1,9.0, , , ,9, ,9, 
03-jun-1997 02:00,8, ,0,10.9,0,9.6,8.3, , , ,9, ,9, 
03-jun-1997 03:00,8, ,0,10.3,0,9.5,8.7, , , ,9, ,9, 
03-jun-1997 04:00,8, ,0,10.3,0,9.5,8.8, , , ,9, ,9, 
03-jun-1997 05:00,8, ,0,10.2,0,9.6,9.0, , , ,9, ,9, 
03-jun-1997 07:00,8, ,0,11.4,0,10.2,9.0, , , ,9, ,9, 
03-jun-1997 08:00,8, ,0,11.8,0,10.4,9.1, , , ,9, ,9, 
03-jun-1997 09:00,8, ,0,12.2,0,10.6,9.0, , , ,9, ,9, 
03-jun-1997 10:00,8, ,0,12.5,0,10.8,9.1, , , ,9, ,9, 
03-jun-1997 11:00,8, ,0,13.7,0,11.6,9.6, , , ,9, ,9, 
03-jun-1997 12:00,8, ,0,14.9,0,12.2,9.8, , , ,9, ,9, 
03-jun-1997 13:00,8, ,0,16.3,0,13.0,10.2, , , ,9, ,9, 
03-jun-1997 14:00,8, ,0,17.4,0,13.7,10.6, , , ,9, ,9, 
03-jun-1997 15:00,8, ,0,17.9,0,14.0,10.8, , , ,9, ,9, 
03-jun-1997 16:00,8, ,0,18.1,0,13.8,10.0, , , ,9, ,9, 
03-jun-1997 17:00,8, ,0,18.4,0,14.2,10.8, , , ,9, ,9, 
03-jun-1997 18:00,8, ,0,18.5,0,14.5,11.2, , , ,9, ,9, 
03-jun-1997 19:00,8, ,0,17.9,0,14.3,11.4, , , ,9, ,9, 
03-jun-1997 20:00,8, ,0,16.7,0,13.6,11.0, , , ,9, ,9, 
03-jun-1997 21:00,8, ,0,15.0,0,12.8,10.9, , , ,9, ,9, 
03-jun-1997 23:00,8, ,0,12.6,0,11.0,9.5, , , ,9, ,9, 
04-jun-1997 00:00,8, ,0,10.6,0,10.0,9.4, , , ,9, ,9, 
04-jun-1997 01:00,8, ,0,9.8,0,9.2,8.6, , , ,9, ,9, 
04-jun-1997 02:00,8, ,0,9.9,0,9.4,8.8, , , ,9, ,9, 
04-jun-1997 03:00,8, ,0,10.3,0,9.5,8.7, , , ,9, ,9, 
04-jun-1997 04:00,8, ,0,8.9,0,8.7,8.5, , , ,9, ,9, 
04-jun-1997 05:00,8, ,0,9.8,0,9.1,8.3, , , ,9, ,9, 
04-jun-1997 07:00,8, ,0,12.8,0,11.4,10.2, , , ,9, ,9, 
04-jun-1997 08:00,8, ,0,14.7,0,12.7,11.0, , , ,9, ,9, 
04-jun-1997 09:00,8, ,0,16.5,0,14.0,11.9, , , ,9, ,9, 
04-jun-1997 10:00,8, ,0,18.1,0,15.2,13.0, , , ,9, ,9, 
04-jun-1997 11:00,8, ,0,19.9,0,16.2,13.4, , , ,9, ,9, 
04-jun-1997 12:00,8, ,0,18.1,0,15.4,13.4, , , ,9, ,9, 
04-jun-1997 13:00,8, ,0,18.2,0,15.8,14.0, , , ,9, ,9, 
04-jun-1997 14:00,8, ,0,16.1,0,14.9,14.0, , , ,9, ,9, 
04-jun-1997 15:00,8, ,0,17.5,0,15.1,13.3, , , ,9, ,9, 
04-jun-1997 16:00,8, ,0,16.4,0,14.8,13.6, , , ,9, ,9, 
04-jun-1997 17:00,8, ,0,16.8,0,15.0,13.7, , , ,9, ,9, 
04-jun-1997 18:00,8, ,0,16.7,0,14.7,13.2, , , ,9, ,9, 
04-jun-1997 19:00,8, ,0,16.6,0,15.1,14.0, , , ,9, ,9, 
04-jun-1997 20:00,8, ,0,15.9,0,14.5,13.5, , , ,9, ,9, 
04-jun-1997 21:00,8, ,0,13.8,0,13.3,12.9, , , ,9, ,9, 
04-jun-1997 23:00,8, ,0,12.4,0,11.6,10.9, , , ,9, ,9, 
05-jun-1997 00:00,8, ,0,12.5,0,11.9,11.4, , , ,9, ,9, 
05-jun-1997 01:00,8, ,0,12.6,0,11.8,11.2, , , ,9, ,9, 
05-jun-1997 02:00,8, ,0,12.4,0,11.8,11.3, , , ,9, ,9, 
05-jun-1997 03:00,8, ,0,12.6,0,11.6,10.8, , , ,9, ,9, 
05-jun-1997 04:00,8, ,0,12.4,0,11.4,10.5, , , ,9, ,9, 
05-jun-1997 05:00,8, ,0,12.0,0,11.1,10.3, , , ,9, ,9, 
05-jun-1997 07:00,8, ,0,13.5,0,12.0,10.6, , , ,9, ,9, 
05-jun-1997 08:00,8, ,0,14.6,0,12.5,10.6, , , ,9, ,9, 
05-jun-1997 09:00,8, ,0,16.1,0,13.2,10.7, , , ,9, ,9, 
05-jun-1997 10:00,8, ,0,16.5,0,13.5,11.0, , , ,9, ,9, 
05-jun-1997 11:00,8, ,0,16.6,0,13.4,10.6, , , ,9, ,9, 
05-jun-1997 12:00,8, ,0,17.4,0,14.3,11.9, , , ,9, ,9, 
05-jun-1997 13:00,8, ,0,18.1,0,15.1,12.9, , , ,9, ,9, 
05-jun-1997 14:00,8, ,0,18.3,0,15.3,13.1, , , ,9, ,9, 
05-jun-1997 15:00,8, ,0,18.5,0,15.4,13.0, , , ,9, ,9, 
05-jun-1997 16:00,8, ,0,18.8,0,15.8,13.6, , , ,9, ,9, 
05-jun-1997 17:00,8, ,0,17.9,0,15.4,13.5, , , ,9, ,9, 
05-jun-1997 18:00,8, ,0,17.0,0,15.3,14.0, , , ,9, ,9, 
05-jun-1997 19:00,8, ,0,15.8,0,14.2,12.9, , , ,9, ,9, 
05-jun-1997 20:00,8, ,0,15.2,0,13.4,12.0, , , ,9, ,9, 
05-jun-1997 21:00,8, ,0,14.0,0,13.3,12.7, , , ,9, ,9, 
05-jun-1997 23:00,8, ,0,13.3,0,12.8,12.3, , , ,9, ,9, 
06-jun-1997 00:00,8, ,0,12.9,0,12.4,12.0, , , ,9, ,9, 
06-jun-1997 01:00,8, ,0,13.1,0,12.6,12.2, , , ,9, ,9, 
06-jun-1997 02:00,8, ,0,12.9,0,12.4,12.0, , , ,9, ,9, 
06-jun-1997 03:00,8, ,0,12.7,0,12.3,12.0, , , ,9, ,9, 
06-jun-1997 04:00,8, ,0,11.9,0,11.5,11.2, , , ,9, ,9, 
06-jun-1997 05:00,8, ,0,11.2,0,10.8,10.4, , , ,9, ,9, 
06-jun-1997 07:00,8, ,0,12.3,0,11.9,11.6, , , ,9, ,9, 
06-jun-1997 08:00,8, ,0,13.2,0,12.9,12.7, , , ,9, ,9, 
06-jun-1997 09:00,8, ,0,13.3,0,13.0,12.8, , , ,9, ,9, 
06-jun-1997 10:00,8, ,0,13.7,0,13.1,12.7, , , ,9, ,9, 
06-jun-1997 11:00,8, ,0,13.4,0,12.6,12.0, , , ,9, ,9, 
06-jun-1997 12:00,8, ,0,15.4,0,13.8,12.5, , , ,9, ,9, 
06-jun-1997 13:00,8, ,0,17.0,0,14.6,12.7, , , ,9, ,9, 
06-jun-1997 14:00,8, ,0,16.6,0,14.2,12.3, , , ,9, ,9, 
06-jun-1997 15:00,8, ,0,17.5,0,14.6,12.4, , , ,9, ,9, 
06-jun-1997 16:00,8, ,0,17.1,0,14.4,12.3, , , ,9, ,9, 
06-jun-1997 17:00,8, ,0,16.5,0,14.2,12.5, , , ,9, ,9, 
06-jun-1997 18:00,8, ,0,15.3,0,14.0,12.9, , , ,9, ,9, 
06-jun-1997 19:00,8, ,0,14.2,0,13.6,13.2, , , ,9, ,9, 
06-jun-1997 20:00,8, ,0,13.7,0,13.4,13.1, , , ,9, ,9, 
06-jun-1997 21:00,8, ,0,14.5,0,13.8,13.3, , , ,9, ,9, 
06-jun-1997 23:00,8, ,0,14.9,0,13.7,12.8, , , ,9, ,9, 
07-jun-1997 00:00,8, ,0,14.9,0,13.5,12.4, , , ,9, ,9, 
07-jun-1997 01:00,8, ,0,15.0,0,13.6,12.5, , , ,9, ,9, 
07-jun-1997 02:00,8, ,0,15.0,0,13.0,11.3, , , ,9, ,9, 
07-jun-1997 03:00,8, ,0,13.9,0,12.8,11.9, , , ,9, ,9, 
07-jun-1997 04:00,8, ,0,13.9,0,12.5,11.2, , , ,9, ,9, 
07-jun-1997 05:00,8, ,0,13.1,0,12.2,11.4, , , ,9, ,9, 
07-jun-1997 07:00,8, ,0,13.3,0,12.5,11.8, , , ,9, ,9, 
07-jun-1997 08:00,8, ,0,13.9,0,12.9,12.1, , , ,9, ,9, 
07-jun-1997 09:00,8, ,0,14.6,0,13.3,12.3, , , ,9, ,9, 
07-jun-1997 10:00,8, ,0,14.4,0,13.7,13.1, , , ,9, ,9, 
07-jun-1997 11:00,8, ,0,15.6,0,14.1,12.9, , , ,9, ,9, 
07-jun-1997 12:00,8, ,0,18.5,0,15.7,13.5, , , ,9, ,9, 
07-jun-1997 13:00,8, ,0,17.9,0,15.1,13.0, , , ,9, ,9, 
07-jun-1997 14:00,8, ,0,19.6,0,15.9,13.1, , , ,9, ,9, 
07-jun-1997 15:00,8, ,0,20.5,0,16.1,12.7, , , ,9, ,9, 
07-jun-1997 16:00,8, ,0,19.6,0,15.5,12.3, , , ,9, ,9, 
07-jun-1997 17:00,8, ,0,18.8,0,15.3,12.6, , , ,9, ,9, 
07-jun-1997 18:00,8, ,0,17.6,0,15.2,13.4, , , ,9, ,9, 
07-jun-1997 19:00,8, ,0,17.0,0,14.6,12.7, , , ,9, ,9, 
07-jun-1997 20:00,8, ,0,14.0,0,13.3,12.8, , , ,9, ,9, 
07-jun-1997 21:00,8, ,0,14.7,0,13.2,12.0, , , ,9, ,9, 
07-jun-1997 23:00,8, ,0,13.8,0,12.3,10.9, , , ,9, ,9, 
08-jun-1997 00:00,8, ,0,13.5,0,12.3,11.2, , , ,9, ,9, 
08-jun-1997 01:00,8, ,0,13.6,0,12.4,11.4, , , ,9, ,9, 
08-jun-1997 02:00,8, ,0,13.6,0,12.5,11.6, , , ,9, ,9, 
08-jun-1997 03:00,8, ,0,13.0,0,11.9,10.9, , , ,9, ,9, 
08-jun-1997 04:00,8, ,0,13.1,0,11.8,10.7, , , ,9, ,9, 
08-jun-1997 05:00,8, ,0,13.2,0,11.9,10.8, , , ,9, ,9, 
08-jun-1997 07:00,8, ,0,13.6,0,12.2,11.0, , , ,9, ,9, 
08-jun-1997 08:00,8, ,0,13.1,0,12.5,12.0, , , ,9, ,9, 
08-jun-1997 09:00,8, ,0,13.9,0,13.0,12.3, , , ,9, ,9, 
08-jun-1997 10:00,8, ,0,11.2,0,11.0,10.8, , , ,9, ,9, 
08-jun-1997 11:00,8, ,0,10.7,0,10.1,9.6, , , ,9, ,9, 
08-jun-1997 12:00,8, ,0,11.3,0,9.9,8.6, , , ,9, ,9, 
08-jun-1997 13:00,8, ,0,12.2,0,10.7,9.3, , , ,9, ,9, 
08-jun-1997 14:00,8, ,0,12.0,0,9.8,7.5, , , ,9, ,9, 
08-jun-1997 15:00,8, ,0,13.0,0,10.2,7.3, , , ,9, ,9, 
08-jun-1997 16:00,8, ,0,12.5,0,10.1,7.7, , , ,9, ,9, 
08-jun-1997 17:00,8, ,0,12.1,0,9.4,6.3, , , ,9, ,9, 
08-jun-1997 18:00,8, ,0,12.0,0,9.4,6.6, , , ,9, ,9, 
08-jun-1997 19:00,8, ,0,11.6,0,9.0,6.1, , , ,9, ,9, 
08-jun-1997 20:00,8, ,0,10.7,0,9.0,7.2, , , ,9, ,9, 
08-jun-1997 21:00,8, ,0,9.5,0,8.8,8.1, , , ,9, ,9, 
08-jun-1997 23:00,8, ,0,7.4,0,6.9,6.3, , , ,9, ,9, 
09-jun-1997 00:00,8, ,0,6.7,0,6.2,5.6, , , ,9, ,9, 
09-jun-1997 01:00,8, ,0,6.0,0,5.6,5.1, , , ,9, ,9, 
09-jun-1997 02:00,8, ,0,7.4,0,6.2,4.6, , , ,9, ,9, 
09-jun-1997 03:00,8, ,0,7.7,0,6.4,4.7, , , ,9, ,9, 
09-jun-1997 04:00,8, ,0,6.0,0,5.4,4.6, , , ,9, ,9, 
09-jun-1997 05:00,8, ,0,8.3,0,7.0,5.3, , , ,9, ,9, 
09-jun-1997 07:00,8, ,0,10.4,0,8.2,5.6, , , ,9, ,9, 
09-jun-1997 08:00,8, ,0,11.1,0,9.1,7.0, , , ,9, ,9, 
09-jun-1997 09:00,8, ,0,12.8,0,10.3,7.6, , , ,9, ,9, 
09-jun-1997 10:00,8, ,0,13.9,0,11.1,8.4, , , ,9, ,9, 
09-jun-1997 11:00,8, ,0,13.5,0,10.8,8.1, , , ,9, ,9, 
09-jun-1997 12:00,8, ,0,12.6,0,10.6,8.7, , , ,9, ,9, 
09-jun-1997 13:00,8, ,0,14.8,0,11.9,9.3, , , ,9, ,9, 
09-jun-1997 14:00,8, ,0,10.6,0,9.9,9.3, , , ,9, ,9, 
09-jun-1997 15:00,8, ,0,11.6,0,10.7,9.8, , , ,9, ,9, 
09-jun-1997 16:00,8, ,0,13.6,0,11.5,9.6, , , ,9, ,9, 
09-jun-1997 17:00,8, ,0,13.7,0,11.2,8.7, , , ,9, ,9, 
09-jun-1997 18:00,8, ,0,13.5,0,10.9,8.2, , , ,9, ,9, 
09-jun-1997 19:00,8, ,0,13.5,0,11.2,9.0, , , ,9, ,9, 
09-jun-1997 20:00,8, ,0,13.3,0,11.3,9.4, , , ,9, ,9, 
09-jun-1997 21:00,8, ,0,12.2,0,11.4,10.7, , , ,9, ,9, 
09-jun-1997 23:00,8, ,0,9.2,0,8.9,8.5, , , ,9, ,9, 
10-jun-1997 00:00,8, ,0,8.8,0,8.4,8.0, , , ,9, ,9, 
10-jun-1997 01:00,8, ,0,8.7,0,8.1,7.5, , , ,9, ,9, 
10-jun-1997 02:00,8, ,0,9.3,0,8.7,8.0, , , ,9, ,9, 
10-jun-1997 03:00,8, ,0,9.6,0,9.0,8.3, , , ,9, ,9, 
10-jun-1997 04:00,8, ,0,9.7,0,9.3,8.8, , , ,9, ,9, 
10-jun-1997 05:00,8, ,0,10.0,0,9.5,9.1, , , ,9, ,9, 
10-jun-1997 07:00,8, ,0,12.0,0,11.0,10.0, , , ,9, ,9, 
10-jun-1997 08:00,8, ,0,13.3,0,12.3,11.5, , , ,9, ,9, 
10-jun-1997 09:00,8, ,0,13.3,0,12.7,12.1, , , ,9, ,9, 
10-jun-1997 10:00,8, ,0,14.1,0,13.2,12.4, , , ,9, ,9, 
10-jun-1997 11:00,8, ,0,16.0,0,14.3,12.9, , , ,9, ,9, 
10-jun-1997 12:00,8, ,0,17.0,0,14.9,13.3, , , ,9, ,9, 
10-jun-1997 13:00,8, ,0,16.9,0,14.3,12.3, , , ,9, ,9, 
10-jun-1997 14:00,8, ,0,16.6,0,14.3,12.5, , , ,9, ,9, 
10-jun-1997 15:00,8, ,0,16.0,0,13.9,12.3, , , ,9, ,9, 
10-jun-1997 16:00,8, ,0,16.2,0,14.7,13.5, , , ,9, ,9, 
10-jun-1997 17:00,8, ,0,15.9,0,14.5,13.4, , , ,9, ,9, 
10-jun-1997 18:00,8, ,0,15.3,0,14.5,13.8, , , ,9, ,9, 
10-jun-1997 19:00,8, ,0,14.9,0,14.2,13.7, , , ,9, ,9, 
10-jun-1997 20:00,8, ,0,14.5,0,13.9,13.4, , , ,9, ,9, 
10-jun-1997 21:00,8, ,0,14.2,0,13.8,13.4, , , ,9, ,9, 
10-jun-1997 23:00,8, ,0,13.7,0,13.3,12.9, , , ,9, ,9, 
11-jun-1997 00:00,8, ,0,13.4,0,13.1,12.8, , , ,9, ,9, 
11-jun-1997 01:00,8, ,0,13.0,0,12.8,12.7, , , ,9, ,9, 
11-jun-1997 02:00,8, ,0,12.9,0,12.7,12.5, , , ,9, ,9, 
11-jun-1997 03:00,8, ,0,13.2,0,12.9,12.6, , , ,9, ,9, 
11-jun-1997 04:00,8, ,0,13.4,0,13.0,12.7, , , ,9, ,9, 
11-jun-1997 05:00,8, ,0,13.3,0,13.0,12.7, , , ,9, ,9, 
11-jun-1997 07:00,8, ,0,12.8,0,12.4,12.0, , , ,9, ,9, 
11-jun-1997 08:00,8, ,0,12.8,0,12.3,11.9, , , ,9, ,9, 
11-jun-1997 09:00,8, ,0,13.1,0,12.4,11.9, , , ,9, ,9, 
11-jun-1997 10:00,8, ,0,13.2,0,12.6,12.1, , , ,9, ,9, 
11-jun-1997 11:00,8, ,0,13.0,0,12.1,11.3, , , ,9, ,9, 
11-jun-1997 12:00,8, ,0,12.5,0,11.6,10.9, , , ,9, ,9, 
11-jun-1997 13:00,8, ,0,12.1,0,11.4,10.7, , , ,9, ,9, 
11-jun-1997 14:00,8, ,0,12.4,0,11.8,11.2, , , ,9, ,9, 
11-jun-1997 15:00,8, ,0,12.9,0,12.0,11.3, , , ,9, ,9, 
11-jun-1997 16:00,8, ,0,12.6,0,12.0,11.5, , , ,9, ,9, 
11-jun-1997 17:00,8, ,0,12.6,0,12.1,11.7, , , ,9, ,9, 
11-jun-1997 18:00,8, ,0,12.6,0,12.2,11.9, , , ,9, ,9, 
11-jun-1997 19:00,8, ,0,12.7,0,12.3,12.0, , , ,9, ,9, 
11-jun-1997 20:00,8, ,0,12.6,0,12.2,11.9, , , ,9, ,9, 
11-jun-1997 21:00,8, ,0,12.6,0,12.1,11.7, , , ,9, ,9, 
11-jun-1997 23:00,8, ,0,12.6,0,12.2,11.9, , , ,9, ,9, 
12-jun-1997 00:00,8, ,0,12.5,0,12.2,12.0, , , ,9, ,9, 
12-jun-1997 01:00,8, ,0,12.4,0,12.2,12.0, , , ,9, ,9, 
12-jun-1997 02:00,8, ,0,12.4,0,12.1,11.9, , , ,9, ,9, 
12-jun-1997 03:00,8, ,0,12.2,0,12.0,11.8, , , ,9, ,9, 
12-jun-1997 04:00,8, ,0,12.0,0,11.9,11.8, , , ,9, ,9, 
12-jun-1997 05:00,8, ,0,12.0,0,11.9,11.8, , , ,9, ,9, 
12-jun-1997 07:00,8, ,0,12.4,0,12.1,11.8, , , ,9, ,9, 
12-jun-1997 08:00,8, ,0,12.7,0,12.4,12.1, , , ,9, ,9, 
12-jun-1997 09:00,8, ,0,12.9,0,12.3,11.8, , , ,9, ,9, 
12-jun-1997 10:00,8, ,0,12.7,0,12.2,11.7, , , ,9, ,9, 
12-jun-1997 11:00,8, ,0,13.1,0,12.5,12.0, , , ,9, ,9, 
12-jun-1997 12:00,8, ,0,13.3,0,12.4,11.6, , , ,9, ,9, 
12-jun-1997 13:00,8, ,0,13.7,0,12.7,11.9, , , ,9, ,9, 
12-jun-1997 14:00,8, ,0,13.8,0,12.6,11.7, , , ,9, ,9, 
12-jun-1997 15:00,8, ,0,13.7,0,12.6,11.7, , , ,9, ,9, 
12-jun-1997 16:00,8, ,0,13.9,0,12.7,11.6, , , ,9, ,9, 
