Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2024,2,7.6,13.4,0.5,10.0,5.1,83.0,-2.2,11.0,41, 
2024,3,7.4,14.2,0.2,10.5,4.3,82.4,-1.4,10.6,45, 
2024,4,8.8,16.2,0.5,12.4,5.2,79.5,-3.9,10.8,61, 
2024,5,12.8,23.1,4.3,16.3,9.3,56.3,-0.0,8.2,31, 
2024,6,12.4,23.0,4.7,15.7,9.2,67.7,0.3,11.2,43, 
2024,7,14.3,21.6,7.8,17.2,11.3,86.8,3.7,8.6,46, 
2024,8,14.4,21.5,7.3,17.6,11.2,157.5,5.3,11.3,42, 
2024,9,12.8,24.9,2.6,16.3,9.3,44.2,-1.9,9.1,39, 
2024,10,11.3,17.6,2.0,14.3,8.4,81.0,-2.3,9.4,59, 
2024,11,8.7,18.1,-2.5,11.4,6.0,92.6,-4.6,8.5,49, 
2024,12,7.8,14.7,-3.1,10.3,5.3,100.4,-7.0,13.1,61, 
2025,1,5.4,14.2,-3.5,8.5,2.4,62.8,-6.5,9.5,81, 
2025,2,6.6,13.4,-0.7,9.1,4.2,85.8,-5.5,11.8,49, 
2025,3,8.4,17.4,-1.8,12.2,4.6,49.2,-6.4,9.3,42, 
2025,4,11.0,23.7,2.0,15.4,6.5,82.3,-1.5,8.5,31, 
2025,5,12.6,23.5,1.9,17.4,7.8,79.2,-3.0,8.1,42, 
