Station Name: CREESLOUGH (ARDS ROAD)
Station Height: 8 M 
Latitude:55.140  ,Longitude: -7.899


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,12,0,181.8,21.8,22,19
1991,1,0,162.6,22.7,18,15
1991,2,0,58.9,8.8,20,16
1991,3,0,100.1,24.4,20,16
1991,4,0,115.3,15.0,20,13
1991,5,0,21.1,4.1,11,8
1991,6,0,131.5,25.3,22,18
1991,7,0,84.8,17.0,20,15
1991,8,0,74.4,14.9,22,13
1991,9,0,95.7, , , 
1991,10,0,103.0,18.3,23,16
1991,11,0,217.3,31.6,27,23
1991,12,0,142.2,33.8,18,11
1992,1,0,101.7,26.8,18,11
1992,2,8, , , , 
1992,3,9,148.3, , , 
1992,4,0,108.0,13.7,25,21
1992,5,0,53.4,10.4,17,10
1992,6,0,41.0,9.3,9,7
1992,7,8, , , , 
1992,8,0,212.7,29.5,24,23
1992,9,0,104.6,20.2,24,18
1992,10,0,149.7,19.7,28,20
1992,11,0,176.3,17.0,26,21
1992,12,0,123.8, ,22,16
1993,1,0,227.5,18.7,28,27
1993,2,0,49.0,9.8,20,12
1993,3,1,83.2,14.7,22,18
1993,4,0,119.7,15.7,21,17
1993,5,9,64.3, , , 
1993,6,0,58.6, ,20,13
1993,7,9,110.6, , , 
1993,8,0,68.6,15.5,22,13
1993,9,0,107.4,47.0,19,14
1993,10,0,63.4,9.7,19,12
1993,11,9,59.7, , , 
1993,12,0,244.4,33.8,30,27
1994,1,0,178.0,15.5,31,28
1994,2,0,106.5,21.9,20,15
1994,3,0,209.6,19.0,31,27
1994,4,0,89.0,12.2,24,18
1994,5,0,30.7,7.0,14,7
1994,6,1,103.4,15.2,20,18
1994,7,0,48.4,9.3,21,12
1994,8,0,96.4,20.4,20,14
1994,9,0,111.3,13.3,22,17
1994,10,1,73.9,9.9,21,13
1994,11,0,115.3,19.1,21,16
1994,12,0,208.2,19.4,27,25
1995,1,1,192.0,22.9,30,27
1995,2,0,208.7,22.8,26,24
1995,3,0,166.2,23.5,28,26
1995,4,0,56.0,10.2,20,14
1995,5,0,61.4,8.1,23,15
1995,6,0,28.0,5.2,12,9
1995,7,0,61.4,11.5,24,17
1995,8,0,12.3,3.0,14,6
1995,9,1,108.3,23.1,22,20
1995,10,0,177.0,29.0,24,22
1995,11,0,114.4,19.7,27,21
1995,12,0,58.9,14.0,14,10
1996,1,0,61.7,6.2,22,13
1996,2,0,105.8,14.1,21,16
1996,3,0,23.6,7.7,16,5
1996,4,1,86.5,15.0,24,16
1996,5,1,87.7, , , 
1996,6,0,47.6,11.0,14,12
1996,7,0,83.9,18.0,22,18
1996,8,0,162.7,34.0,25,19
1996,9,0,61.1,14.4,14,10
1996,10,0,177.7,23.6,30,26
1996,11,0,147.1,16.8,25,21
1996,12,0,42.0,10.2,12,10
1997,1,0,31.1,5.8,14,11
1997,2,0,234.8,19.7,26,25
1997,3,0,93.0,17.1,24,16
1997,4,0,59.0,22.4,15,7
1997,5,0,88.2,17.6,15,12
1997,6,0,78.9,17.6,20,15
1997,7,0,133.0,29.6,19,15
1997,8,0,95.3,38.5,21,14
1997,9,0,123.2,27.8,17,16
1997,10,0,93.9,30.7,17,15
1997,11,0,86.7,19.6,22,17
1997,12,0,162.1,20.5,24,21
1998,1,0,143.9,21.1,24,16
1998,2,0,123.1,20.3,21,20
1998,3,0,67.7,9.8,21,15
1998,4,0,93.6,8.6,26,21
1998,5,0,50.6,10.0,16,12
1998,6,0,98.7,11.7,23,19
1998,7,0,159.4,33.2,26,24
1998,8,0,117.9,20.2,22,16
1998,9,0,71.4,14.1,14,13
1998,10,0,216.5,25.4,26,25
1998,11,0,188.5,27.0,26,22
1998,12,0,139.5,16.1,27,22
1999,1,0,197.1,15.7,28,25
1999,2,0,142.5,27.5,23,21
1999,3,0,78.9,15.0,24,18
1999,4,0,102.2,19.3,22,19
1999,5,0,57.5,13.6,17,14
1999,6,0,97.3,22.4,22,16
1999,7,0,96.5,17.2,19,16
1999,8,0,77.2,14.7,19,15
1999,9,0,171.0,27.9,26,18
1999,10,1,83.9,20.0,20,14
1999,11,0,205.8,35.8,21,21
1999,12,0,297.2,23.0,28,26
2000,1,0,138.8,17.3,27,20
2000,2,0,171.8,21.0,27,27
2000,3,0,92.9,15.8,23,17
2000,4,0,122.3,18.8,23,19
2000,5,0,53.4,11.7,16,14
2000,6,1,42.4,8.7,14,9
2000,7,0,35.9,14.7,9,7
2000,8,0,104.0,24.7,21,18
2000,9,0,136.0,29.0,25,21
2000,10,0,226.5,34.4,28,24
2000,11,0,151.1,12.5,29,26
2000,12,0,174.0,25.4,24,22
2001,1,0,102.3,30.1,20,16
2001,2,0,74.9,11.0,19,17
2001,3,0,37.0,10.4,17,13
2001,4,0,86.6,21.5,24,19
2001,5,0,44.7,8.4,18,13
2001,6,0,94.5,13.3,20,14
2001,7,0,72.3,12.7,21,15
2001,8,1,91.3,10.5,24,19
2001,9,0,86.1,11.5,20,18
2001,10,0,123.6,13.7,28,19
2001,11,0,136.0,31.2,26,19
2001,12,0,118.2,16.0,19,18
2002,1,0,149.3,23.6,25,22
2002,2,0,201.7,21.1,26,24
2002,3,0,107.1,19.7,22,14
2002,4,0,99.8,15.5,17,16
2002,5,0,129.4,30.8,25,22
2002,6,0,132.7,20.5,24,19
2002,7,0,87.6,10.3,25,19
2002,8,0,53.8,16.0,16,9
2002,9,0,39.7,12.2,14,10
2002,10,0,158.5,28.8,23,21
2002,11,0,155.7,20.5,28,21
2002,12,0,75.3,14.2,21,15
2003,1,0,119.8,21.5,23,19
2003,2,0,67.1,13.1,14,12
2003,3,0,53.1,10.0,11,9
2003,4,0,47.4,16.8,13,10
2003,5,0,103.0,15.5,23,20
2003,6,0,60.2,13.6,17,12
2003,7,1,82.4,14.5,25,19
2003,8,0,24.3,6.6,13,6
2003,9,0,71.3,11.8,24,20
2003,10,0,111.8,13.6,24,18
2003,11,0,130.4,16.4,26,22
2003,12,0,105.1,20.5,22,20
2004,1,0,173.0,29.0,29,25
2004,2,0,57.5,10.0,17,15
2004,3,0,79.1,13.4,20,16
2004,4,0,80.4,8.8,20,16
2004,5,0,86.7,30.0,17,11
2004,6,0,136.5,38.5,21,20
2004,7,0,93.4,16.3,22,20
2004,8,0,64.8,10.1,20,14
2004,9,0,138.0,19.0,22,20
2004,10,1,153.1,19.3,25,21
2004,11,0,107.5,15.5,25,21
2004,12,0,167.0,19.2,24,19
2005,1,0,194.9,29.0,28,26
2005,2,0,90.0,29.5,20,16
2005,3,0,62.8,17.5, , 
2005,4,1,119.6,18.4,21,16
2005,5,0,107.3,15.4,18,15
2005,6,0,81.9,22.5,16,13
2005,7,0,34.5,7.0,13,11
2005,8,0,110.2,17.0,24,22
2005,9,0,99.0,15.5,22,17
2005,10,0,103.1,16.0,18,16
2005,11,0,128.3,16.2,23,22
2005,12,0,98.0,13.5,23,18
2006,1,0,76.9,17.5,16,14
2006,2,0,75.9,16.0,14,10
2006,3,1,135.3,27.0,23,21
2006,4,0,91.0,12.7,22,19
2006,5,0,82.9,16.5,22,18
2006,6,0,53.5,12.8,10,7
2006,7,0,82.6,16.2,16,16
2006,8,0,100.2,13.3,26,22
2006,9,1,120.8,22.0,23,19
2006,10,1,113.4,23.0, , 
2006,11,0,204.6,20.0,26,22
2006,12,1,195.5,20.0,24,22
2007,1,0,246.6,30.0,31,29
2007,3,0,160.1,17.5,23,23
2007,4,9,39.6, , , 
2007,5,9,87.6, , , 
2007,6,9,105.1, , , 
2007,10,0,98.2,19.7,16,15
