Station Name: KILMEEDY G.S.
Station Height: 108 M 
Latitude:52.415  ,Longitude: -8.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,8,0,61.6,14.2,19,12
1957,9,0,131.6,41.9,22,19
1957,10,0,91.6,22.8,17,14
1957,11,0,27.2,6.8,13,8
1957,12,0,82.1,15.9,21,15
1958,1,0,121.8,19.1,26,16
1958,2,0,106.6,22.9,21,17
1958,3,0,69.8,12.7,22,16
1958,4,0,41.4,9.7,14,10
1958,5,0,127.5,51.8,24,18
1958,6,0,99.0,12.1,21,16
1958,7,0,88.9, ,23,17
1958,8,0,121.8,16.3,29,20
1958,9,0,106.0,16.8,24,20
1958,10,0,59.9,14.8,21,13
1958,11,0,59.3,16.4,20,11
1958,12,0,104.0,25.4,24,20
1959,1,0,96.5,20.3,20,14
1959,2,0,17.4,10.4,11,4
1959,3,0,78.1,8.1,22,17
1959,4,0,85.4,15.4,20,15
1959,5,0,65.7,24.3,14,9
1959,6,0,61.8,18.6,18,15
1959,7,0,40.0,6.6,16,9
1959,8,0,36.4,20.1,11,5
1959,9,0,26.5,11.6,8,6
1959,10,0,140.5,30.6,24,18
1959,11,0,92.9,14.1,24,19
1959,12,0,218.1,35.0,30,26
1960,1,0,80.1,17.0,22,16
1960,2,0,61.3,9.6,19,16
1960,3,0,52.0,8.5,21,17
1960,4,0,58.5,16.7,15,12
1960,5,0,91.2,29.3,19,14
1960,6,0,56.5,15.6,14,10
1960,7,0,132.6,19.3,25,23
1960,8,0,87.2,15.4,24,16
1960,9,0,163.8,35.1,25,18
1960,10,0,141.4,42.6,22,18
1960,11,0,189.1,29.4,27,23
1960,12,0,169.6,41.6,25,21
1961,1,0,174.0,38.2,27,23
1961,2,0,70.9,11.6,18,14
1961,3,0,18.3,5.4,10,6
1961,4,0,98.6,15.3,24,19
1961,5,0,38.0,9.9,12,7
1961,6,0,35.0,7.9,14,8
1961,7,0,94.9,27.1,13,9
1961,8,0,48.2,11.9,24,16
1961,9,0,92.7,21.1,21,15
1961,10,0,96.8,26.4,26,16
1961,11,0,93.3,26.1,20,15
1961,12,0,72.0,13.4,17,10
1962,1,0,156.4,21.8,25,21
1962,2,0,48.1,13.1,15,9
1962,3,0,54.1,12.9,13,10
1962,4,0,64.7,11.8,18,12
1962,5,0,71.2,20.6,20,14
1962,6,0,38.3,11.4,14,11
1962,7,0,58.6,11.4,19,12
1962,8,0,116.3,17.4,22,17
1962,9,0,117.7,18.4,22,17
1962,10,0,55.5,13.2,13,8
1962,11,0,97.7,16.9,19,13
1962,12,0,112.4,26.2,21,16
1963,1,0,27.9,7.4,13,6
1963,2,0,51.0,16.9,11,9
1963,3,0,106.5,13.0,24,20
1963,4,0,52.5,11.9,20,15
1963,5,0,57.3,10.6,19,15
1963,6,0,56.2,8.2,17,15
1963,7,0,58.8,14.5,22,13
1963,8,0,121.7,21.9,25,19
1963,9,0,49.6,8.4,19,13
1963,10,0,107.8,29.2,24,21
1963,11,0,142.3,18.2,26,18
1963,12,0,56.3,22.8,10,7
1964,1,0,46.6,15.1,15,8
1964,2,0,48.3,6.9,19,12
1964,3,0,91.0,16.4,20,16
1964,4,0,65.0,10.9,24,20
1964,5,0,74.4,12.2,19,14
1964,6,0,74.5,15.3,18,12
1964,7,0,64.1,12.1,18,11
1964,8,0,94.1,29.3,19,13
1964,9,0,50.1,11.8,19,13
1964,10,0,117.4,21.7,21,16
1964,11,0,73.0,15.4,16,12
1964,12,0,153.2,26.0,24,18
1965,1,0,148.2,25.7,22,20
1965,2,0,9.8,2.6,9,3
1965,3,0,83.1,14.5,17,14
1965,4,0,117.3,24.5,23,19
1965,5,0,98.5,20.6,23,15
1965,6,0,88.1,22.0,22,15
1965,7,0,89.1,18.6,22,17
1965,8,0,67.7,14.1,21,13
1965,9,0,87.4,14.8,26,17
1965,10,0,30.1,6.0,18,9
1965,11,0,120.4,22.8,21,16
1965,12,0,189.5,32.8,26,26
1966,1,0,103.6,19.4,20,15
1966,2,0,144.5,16.3,26,23
1966,3,0,32.1,6.3,19,11
1966,4,0,153.3,27.2,26,19
1966,5,0,72.6,10.5,19,14
1966,6,0,103.2,10.7,24,21
1966,7,0,48.2,10.9,17,13
1966,8,0,90.1,15.3,19,17
1966,9,0,51.5,23.6,13,9
1966,10,0,105.8,14.5,23,17
1966,11,0,60.2,9.6,20,16
1966,12,0,102.0,16.4,27,23
1967,1,0,77.5,9.2,24,17
1967,2,0,113.3,27.8,16,13
1967,3,0,62.3,8.0,24,15
1967,4,0,21.7,8.1,13,5
1967,5,0,96.9,11.2,26,23
1967,6,0,27.2,10.1,11,8
1967,7,0,42.5,6.6,22,13
1967,8,0,102.6,17.5,22,19
1967,9,0,142.1,18.8,23,19
1967,10,0,164.7,20.8,30,28
1967,11,0,63.3,9.9,21,13
1967,12,0,66.4,12.1,23,16
1968,1,0,113.2,17.0,18,18
1968,2,0,29.1,7.9,12,6
1968,3,0,70.5,15.4,18,12
1968,4,0,53.9,9.5,19,17
1968,5,0,56.9,16.8,18,12
1968,6,0,49.0,17.1,15,10
1968,7,0,51.7,33.3,12,8
1968,8,0,82.1,20.4,15,12
1968,9,0,130.5,32.7,23,19
1968,10,0,76.7,18.9,22,19
1968,11,0,129.1,39.9,19,17
1968,12,0,196.9,42.0,21,16
1969,1,0,180.2,47.0,27,21
1969,2,0,69.5,20.0,20,12
1969,3,0,33.0,8.1,14,8
1969,4,0,56.3,7.4,20,13
1969,5,0,88.0,14.2,24,18
1969,6,0,47.4,9.5,17,14
1969,7,0,33.6,13.9,14,7
1969,8,0,44.4,7.7,16,11
1969,9,0,43.6,13.5,14,6
1969,10,0,40.8,23.6,16,8
1969,11,0,110.6,20.0,27,17
1969,12,0,111.4, ,22,15
1970,1,0,117.1,13.8,27,23
1970,2,0,152.3,20.3,26,20
1970,3,0,61.3,10.5,25,16
1970,4,0,91.2, , , 
1970,5,1,25.0, , , 
1970,6,0,47.1,13.8,16,12
1970,7,0,74.3,15.1,22,16
1970,8,0,57.0,15.5,16,13
1970,9,0,98.1, ,27,16
1970,10,1,55.0, , , 
1970,11,1,190.0, , , 
1970,12,0,47.3, , , 
1971,1,0,69.3,7.1,24,19
1971,2,0,77.8,13.2,15,14
1971,3,0,77.9,32.0,23,16
1971,4,8, , , , 
1971,5,0,36.6, ,13,8
1971,6,8, , , , 
1971,7,0,63.8,17.3,14,11
1971,8,0,86.9, ,20,11
1971,9,0,47.1,13.2,15,7
1971,10,0,81.9,27.6,19,14
1971,11,0,100.8, , , 
1971,12,0,29.1,7.4,23,7
1972,1,0,140.3, ,23,20
1972,2,0,92.0,18.5, , 
1972,3,0,85.6, ,20,14
1972,4,0,79.0,13.9,16,15
1972,5,8, , , , 
1972,6,0,73.4,12.7,19,19
1972,7,0,60.6,29.2,13,9
1972,8,0,38.4,15.6,13,10
1972,9,0,11.2, , , 
1972,10,0,68.1,17.0, , 
1972,11,0,137.9,20.0,20,15
1972,12,0,133.2,18.4, , 
1973,1,8, , , , 
1973,2,1,117.1, , , 
1973,3,8, , , , 
1973,4,0,43.6,15.1,16,10
1973,5,0,124.5,33.2, , 
1973,6,1,32.7,13.5,10,7
1973,7,1,51.7,15.0, , 
1973,8,0,104.5,16.1,19,16
1973,9,1,100.9, ,17,13
1973,10,0,47.0,14.1,16,11
1973,11,1,182.1,48.2,23,14
1973,12,0,91.0,21.8,22,14
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,1,26.0,7.3,9,4
1974,7,0,72.3,11.2,22,17
1974,8,8, , , , 
1974,9,0,167.1,20.1, , 
1974,10,0,60.8, , , 
1974,11,0,74.3, , , 
1974,12,0,103.1, , , 
1975,1,0,143.5, , , 
1975,2,1,31.7, , , 
1975,3,0,35.5, , , 
1975,4,1,52.9, , , 
1975,5,0,39.8, , , 
1975,6,0,20.1,9.6, , 
1975,7,0,68.7,18.3, , 
1975,8,0,43.7, , , 
1975,9,1,168.9, , , 
1975,10,0,91.4, , , 
1975,11,0,102.5, , , 
1975,12,8, , , , 
1976,1,1,85.0, , , 
1976,2,1,78.3, , , 
1976,3,0,56.4, , , 
1976,4,0,18.8, , , 
1976,5,0,71.6, , , 
1976,6,0,34.5, , , 
1976,7,8, , , , 
1976,8,0,14.1,4.3, , 
1976,9,0,96.7, , , 
1976,10,8, , , , 
1976,11,0,72.1,19.0, , 
1976,12,0,98.7,17.5, , 
1977,1,0,82.2, , , 
1977,2,0,103.2, , , 
1977,3,1,80.4,10.4, , 
1977,4,1,49.5, , , 
1977,5,0,52.8, , , 
1977,6,1,41.8,9.6, , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,44.6, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,142.0,11.4, , 
1978,1,0,88.0,10.6, , 
1978,2,0,76.7, , , 
1978,3,8, , , , 
1978,4,0,48.0, , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,0,88.8, , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,0,87.6,15.2,28,19
1979,4,0,64.4,9.4, , 
1979,5,0,96.9,15.0, , 
1979,6,0,103.7, , , 
1979,7,0,26.8, , , 
1979,8,0,113.3, , , 
1979,9,0,41.9, , , 
1979,10,0,116.7,20.5,21,19
1979,11,0,137.2, , , 
1979,12,0,176.4,22.2, , 
1980,1,0,108.9,22.0,23,16
1980,2,0,74.8,10.6,25,16
1980,3,0,84.6,10.6,26,19
1980,4,0,39.8,16.2,8,5
1980,5,0,27.8,7.0,16,8
1980,6,0,82.2, , , 
1980,7,0,143.4,33.5,25,21
1980,8,0,85.7,30.8,20,16
1980,9,8, , , , 
1980,10,0,125.7,26.1,25,19
1980,11,0,74.3,15.9,26,18
1980,12,0,98.0,11.3,27,18
1981,1,0,121.1,21.2,23,19
1981,2,0,103.3,14.0,23,20
1981,3,0,135.1,21.1,27,24
1981,4,1,15.0,8.6,7,5
1981,5,0,214.1,26.8,30,30
1981,6,1,55.4, , , 
1981,7,0,30.6,3.7,19,13
1981,8,0,33.7,8.1,12,8
1981,9,0,136.4,24.9,23,21
1981,10,0,128.2,8.3,28,26
1981,11,9,105.0, , , 
1981,12,0,131.3,18.2,23,17
1982,1,0,69.3, , , 
1982,2,0,114.4,31.6,22,19
1982,3,0,104.9,15.6,20,18
1982,4,0,18.0,5.4,7,6
1982,5,0,58.7,8.6,23,20
1982,6,8, , , , 
1982,7,0,25.1,10.0,9,4
1982,8,0,83.3, , , 
1982,9,0,79.7,14.6,18,14
1982,10,0,138.1,24.9,25,20
1982,11,0,129.1,25.1,27,22
1982,12,0,122.0,10.5,28,24
1983,1,0,114.3,19.1,23,15
1983,2,0,59.8,19.8,16,10
1983,3,0,86.1, , , 
1983,4,0,94.3, ,20,18
1983,5,0,87.3,13.4,22,18
1983,6,0,63.4,19.0,13,10
1983,7,0,14.1,2.6,11,6
1983,8,0,48.3,12.1,12,10
1983,9,0,96.0, ,20,18
1983,10,0,102.5,29.9,19,19
1983,11,0,34.3,7.0,8,8
1983,12,0,147.6,39.8,25,20
1984,1,0,179.3,20.2,28,26
1984,2,0,84.2,19.4,13,10
1984,3,0,43.7,13.8,17,12
1984,4,0,34.3,13.2,10,10
1984,5,0,18.1,3.2,10,9
1984,6,0,38.0,18.6,12,10
1984,7,0,20.5,4.0,10,8
1984,8,0,51.7,10.5,17,14
1984,9,0,76.2,8.2,24,18
1984,10,0,121.7, ,23,19
1984,11,0,97.3,18.9,21,19
1984,12,1,108.0,13.6,26,21
1985,1,0,47.1,9.8,21,11
1985,2,0,48.8,14.0,17,8
1985,3,0,89.5, ,26,20
1985,4,0,63.5,14.2,19,12
1985,5,0,74.6, ,18,12
1985,6,0,82.4,17.0,24,15
1985,7,0,41.6,4.5,25,13
1985,8,0,139.8,11.5,29,28
1985,9,0,46.8,13.5,20,14
1985,10,1,56.0, , , 
1985,11,0,53.8,9.0,18,14
1985,12,0,89.3,27.0,23,15
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,0,121.7,16.0,29,20
1986,4,0,69.4,12.0,20,12
1986,5,8, , , , 
1986,6,9,53.0, , , 
1986,7,9,78.1, , , 
1986,8,8, , , , 
1986,9,0,9.2,2.9,7,4
1986,10,0,81.1,22.0,19,17
1986,11,9,114.2, , , 
1986,12,9,136.1, , , 
1987,1,0,46.8,6.1,18,14
1987,2,0,72.1,12.9,23,17
1987,3,0,59.8,9.6, , 
1987,4,0,70.9,9.4,21,15
1987,5,0,37.4,5.4,15,12
1987,6,0,100.4,11.5,24,20
1987,7,0,43.4,13.8,15,8
1987,8,0,32.6,6.7,9,8
1987,9,0,74.9,17.6,19,15
1987,10,0,92.0,10.0,24,20
1987,11,9,58.6, , , 
1987,12,0,65.4,12.3,18,17
1988,1,0,162.1,14.5,27,23
1988,2,1,64.4, , , 
1988,3,0,96.6, , , 
1988,4,0,41.9,13.2,12,11
1988,5,0,88.0,11.6,16,16
1988,6,0,57.0,25.4,7,7
1988,7,0,129.1,18.0,25,23
1988,8,0,62.7,10.4, , 
1988,9,0,62.8,11.4,17,12
1988,10,0,179.7,36.5,24,21
1988,11,0,31.4,7.2,17,8
1988,12,0,54.1,14.0,18,12
1989,1,0,75.4,11.0,19,17
1989,2,0,70.6,7.4,22,16
1989,3,0,107.2,14.0,27,22
1989,4,0,62.7,11.5,15,11
1989,5,0,19.2,4.2,9,7
1989,6,0,51.0,19.2,12,10
1989,7,0,19.3,8.5,8,5
1989,8,0,60.4,10.5,18,14
1989,9,0,58.4,17.5,12,8
1989,10,0,114.3,21.1,24,19
1989,11,0,61.9, , , 
1989,12,0,94.5,14.2,18,17
1990,1,0,127.9,17.3,28,20
1990,2,0,181.5,17.6,25,24
1990,3,0,21.5,5.6,13,6
1990,4,0,45.0,12.7,13,11
1990,5,0,22.4,12.3,8,6
1990,6,0,66.7,14.0,20,17
1990,7,0,46.6,10.6,12,9
1990,8,0,52.8,6.8,19,15
1990,9,0,36.3,9.3,11,9
1990,10,0,152.4,21.0,23,21
1990,11,0,65.9,19.2,19,14
1990,12,0,108.7,14.6,17,14
1991,1,0,86.1,21.3,20,15
1991,2,0,70.7,11.8,17,14
1991,3,0,57.2,11.3,16,14
1991,4,0,95.8,12.8,19,17
1991,5,0,4.4,1.6,7,2
1991,6,0,73.9,8.5,22,20
1991,7,8, , , , 
1991,8,0,46.6,12.5,12,10
1991,9,0,62.0,15.2, , 
1991,10,0,76.4,13.8,22,16
1991,11,0,107.1,16.5,25,21
1991,12,0,40.1,11.6,12,9
1992,1,0,43.6,17.2,13,6
1992,2,0,46.0,6.5,23,12
1992,3,0,76.6, , , 
1992,4,0,83.3,12.8,22,18
1992,5,0,32.0,6.5,15,8
1992,6,0,52.6,20.0,8,8
1992,7,0,52.9,6.2,22,17
1992,8,0,115.9,12.6,23,21
1992,9,8, , , , 
1992,10,0,61.0,7.5,22,17
1992,11,0,107.5,8.8,26,23
1992,12,0,70.0,12.0,21,12
1993,1,8, , , , 
1993,2,9,15.6, , , 
1993,3,9,38.1, , , 
1993,4,9,72.3, , , 
1993,5,9,84.7, , , 
1993,6,0,44.7, ,16,7
1993,7,0,64.6,13.5,18,13
1993,8,9,41.7, , , 
1993,9,0,115.6,17.8,21,13
1993,10,0,59.9,16.5,15,10
1993,11,9,50.4, , , 
1993,12,0,177.3,17.0,31,25
1994,2,0,96.5,19.5,20,14
1994,4,9,117.5, , , 
1994,5,0,52.6,12.9,13,8
1994,6,0,27.3,6.3,13,6
1994,7,0,59.3,8.4,17,14
1994,8,0,44.2,7.5,17,12
1994,9,0,69.8,10.5,19,14
1994,10,0,64.3,15.9,17,15
1994,11,0,52.6,6.4,21,12
1994,12,0,138.8,19.9,31,23
