Station Name: CLARA (TRANS.STN.)
Station Height: 67 M 
Latitude:53.347  ,Longitude: -7.619


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,6,1,51.1, , , 
1952,7,0,20.0,8.3,5,5
1952,8,1,66.1, , , 
1952,9,1,51.5,20.0,16,12
1952,10,0,97.7, ,17,12
1952,11,0,69.1, ,17,12
1952,12,0,85.3,16.5,26,21
1953,1,0,30.2, ,11,9
1953,2,0,42.4, ,14,10
1953,3,0,15.5,5.5,4,4
1953,4,0,68.0, ,18,16
1953,5,0,64.6, ,16,12
1953,6,0,22.8, ,8,7
1953,7,0,152.9,22.6,25,22
1953,8,0,94.2, ,17,15
1953,9,0,84.2,10.0,19,18
1953,10,0,72.6,15.8,14,8
1953,11,0,83.2, ,19,14
1953,12,0,68.6,21.6,21,15
1954,1,0,46.7, ,18,9
1954,2,0,86.9, ,19,15
1954,3,1,54.9,12.7,13,11
1954,4,0,34.2,11.2,8,7
1954,5,0,97.3, ,17,13
1954,6,0,49.7, ,18,12
1954,7,0,91.5,16.0,24,19
1954,8,0,79.4,17.0,17,13
1954,9,0,99.0,13.5,28,20
1954,10,0,137.7, ,27,20
1954,11,0,120.8, ,23,18
1954,12,0,99.2,22.8,25,18
1955,1,0,84.6, ,16,12
1955,2,0,62.4,13.4,15,11
1955,3,0,31.3,11.2,5,4
1955,4,0,62.2, ,16,14
1955,5,0,79.2,13.6,20,18
1955,6,0,97.2, ,22,18
1955,7,0,17.4, ,3,3
1955,8,0,30.2,8.9,7,6
1955,9,0,93.7,24.3,20,14
1955,10,0,44.6, ,13,9
1955,11,0,52.6, ,12,11
1955,12,0,105.8, ,22,20
1956,1,0,81.2,22.8,16,9
1956,2,0,28.9,8.9,9,6
1956,3,0,47.1, ,16,14
1956,4,0,26.2, ,13,11
1956,5,0,41.3,12.5,15,10
1956,6,1,47.7,12.0,16,10
1956,7,1,120.1,20.8,18,15
1956,8,1,134.4, , , 
1956,9,0,105.3,28.2,20,15
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
