Station Name: TULLOGHER G.S.
Station Height: 128 M 
Latitude:52.408  ,Longitude: -7.076


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,0,118.9,16.4,23,17
1952,2,0,13.8,7.2,7,3
1952,3,0,89.3,15.1,20,16
1952,4,0,120.8,33.4,15,11
1952,5,0,108.6,27.2,16,14
1952,6,0,72.6,13.5,13,11
1952,7,0,28.9,13.6,7,3
1952,8,0,102.2,32.0,16,11
1952,9,0,42.7,17.0,15,10
1952,10,0,184.8,28.0,19,16
1952,11,0,79.5,24.6,15,12
1952,12,0,72.6, , , 
1953,1,0,38.1, , , 
1953,2,0,42.9,10.2,17,16
1953,3,0,38.7, , , 
1953,4,0,98.3,31.0,15,13
1953,5,0,71.8,20.6,15,13
1953,6,0,36.0,7.5,11,8
1953,7,0,129.8,25.0,24,22
1953,8,0,101.0,34.0,18,15
1953,9,0,122.5,28.2,17,16
1953,10,0,87.7,25.0,12,11
1953,11,0,80.6,23.2,16,14
1953,12,0,97.9,20.3,21,19
1954,1,0,55.4,25.5,14,11
1954,2,0,116.0, ,20,19
1954,3,0,118.9,20.0,17,13
1954,4,0,38.5,14.0,9,7
1954,5,0,118.2,40.5,15,15
1954,6,0,50.8,22.3,17,11
1954,7,0,56.7,11.5,24,15
1954,8,0,75.0,17.0,18,14
1954,9,0,153.6,39.2,23,19
1954,10,0,181.6,35.5,22,18
1954,11,0,166.9,23.2,20,16
1954,12,1,88.8,19.0,17,16
1955,1,0,140.5,17.5,19,18
1955,2,0,117.8,33.3,14,10
1955,3,0,52.6,18.7,4,4
1955,4,0,59.5, ,14,12
1955,5,0,118.7,22.0,21,21
1955,6,0,129.0,16.7,18,16
1955,7,0,10.4,7.1,2,2
1955,8,0,40.5,13.0,11,7
1955,9,0,64.5, ,12,10
1955,10,0,34.5,13.0,9,5
1955,11,0,141.6,26.5,12,11
1955,12,0,173.0,41.2,21,18
1956,1,0,131.0,28.5,15,12
1956,2,0,26.4,7.5,7,7
1956,3,0,114.1, ,16,13
1956,4,0,12.4,2.5,9,6
1956,5,0,35.9,12.0,9,8
1956,6,0,79.4,27.3,11,9
1956,7,0,141.6,29.0,13,12
1956,8,0,141.7,26.8,23,20
1956,9,0,167.4,28.0,22,21
1956,10,0,57.5,19.0,13,9
1956,11,0,53.5,16.0,12,10
1956,12,0,195.3,38.0,22,21
1957,1,0,110.5,10.9,21,19
1957,2,0,103.6,19.6,17,15
1957,3,0,183.5,23.0,26,23
1957,4,0,35.4,12.0,8,8
1957,5,0,74.9,16.2,13,12
1957,6,0,56.7,17.1,7,6
1957,7,0,73.3,13.4,15,10
1957,8,0,82.5,28.0,13,11
1957,9,0,164.2,45.3,18,17
1957,10,0,93.0,18.9,16,11
1957,11,0,35.8,14.5,9,8
1957,12,0,117.0,29.8,16,16
1958,1,0,138.9,20.7,15,14
1958,2,0,144.0,27.3,15,13
1958,3,0,104.8,28.4,15,14
1958,4,0,36.4,9.6,8,6
1958,5,0,132.4,20.4,20,16
1958,6,0,121.4,33.5,19,17
1958,7,0,139.7,35.2,19,18
1958,8,0,184.6,30.8,24,23
1958,9,0,192.1,46.4,23,19
1958,10,0,65.8,19.3,15,12
1958,11,0,81.6,25.3,21,16
1958,12,0,139.2,35.3,19,16
1959,1,0,110.2,28.3,15,13
1959,2,0,24.4,12.6,9,6
1959,3,0,122.3,18.5,17,16
1959,4,0,79.1,16.9,16,13
1959,5,0,61.7,29.0,10,9
1959,6,0,52.7,10.9,14,13
1959,7,0,37.5,7.1,14,11
1959,8,0,30.8,22.7,4,4
1959,9,0,21.8,8.2,4,4
1959,10,0,138.7,29.5,16,12
1959,11,0,130.4,26.2,18,15
1959,12,0,213.5,25.7,29,28
1960,1,0,110.4,29.4,15,11
1960,2,0,120.5,28.4,16,13
1960,3,0,134.1,45.6,19,17
1960,4,0,84.7,33.5,13,9
1960,5,0,67.3,26.2,11,9
1960,6,0,65.1,16.3,11,11
1960,7,0,154.5,20.5,27,23
1960,8,0,97.8,12.4,22,19
1960,9,0,140.1,38.4,21,19
1960,10,0,211.4,33.6,22,17
1960,11,0,190.3,26.0,25,23
1960,12,0,134.4,26.5,21,18
1961,1,0,175.2,27.8,26,25
1961,2,0,93.3,14.4,16,15
1961,3,0,1.1,0.6,2,0
1961,4,0,165.8, ,23,23
1961,5,0,52.5,14.1,10,10
1961,6,0,63.3,16.5,14,11
1961,7,0,54.2,23.9,10,7
1961,8,0,50.8,18.1,15,10
1961,9,1,165.0, , , 
1961,10,0,105.1,23.3,16,14
1961,11,0,60.2,18.6,11,6
1961,12,0,81.4,25.8,12,9
1962,1,0,129.2,22.1,27,21
1962,2,0,33.3,7.2,16,10
1962,3,0,165.8, ,14,12
1962,4,0,69.9,12.5,17,14
1962,5,0,114.8,51.8,17,16
1962,6,0,39.2,20.5,11,6
1962,7,0,113.5,24.8,15,11
1962,8,0,160.7,38.9,21,17
1962,9,0,156.1,49.3,17,14
1962,10,0,50.1,14.0,11,7
1962,11,0,86.4,22.2,17,12
1962,12,0,59.3,20.5,11,9
1963,1,0,62.5,15.3,12,10
1963,2,0,132.0,35.0,14,9
1963,3,0,172.7,30.0,21,20
1963,4,0,102.4,17.3,16,15
1963,5,0,77.2,14.6,16,13
1963,6,0,49.9, ,11,11
1963,7,0,77.0,20.0,14,13
1963,8,0,104.2,42.5,17,14
1963,9,0,50.5, ,16,13
1963,10,0,138.8,31.2,21,15
1963,11,0,208.9,23.5,24,21
1963,12,0,69.5,27.2,10,6
1964,1,0,39.0,13.9,13,11
1964,2,0,84.8,27.6,15,11
1964,3,0,207.3,36.0,16,14
1964,4,0,87.8,16.0,18,16
1964,5,0,104.9,25.7,19,16
1964,6,0,110.6,26.1,15,12
1964,7,1,98.1,37.8, , 
1964,8,0,134.9,47.6,20,14
1964,9,0,56.8,19.3,16,8
1964,10,0,63.3,14.9,22,16
1964,11,0,44.2, ,16,11
1964,12,0,131.8,25.0,22,13
1965,1,0,118.2,19.0,21,16
1965,2,0,11.2,3.5,7,6
1965,3,1,128.4,18.0, , 
1965,4,0,72.0,18.3,18,13
1965,5,0,82.4,16.0,18,15
1965,6,0,135.6,32.2,14,13
1965,7,0,119.1, ,15,15
1965,8,0,87.1,20.2,17,15
1965,9,0,105.8,34.6, , 
1965,10,0,82.4,24.3,15,12
1965,11,0,209.9,43.5,16,14
1965,12,0,181.9,20.2,23,22
1966,1,0,196.6,31.6,18,18
1966,2,0,275.3,47.1,21,20
1966,3,0,49.8,16.7,13,11
1966,4,0,218.2,42.7,20,18
1966,5,0,82.7,12.3,16,15
1966,6,0,124.3,21.8,19,17
1966,7,0,56.3,12.0,14,11
1966,8,0,100.0,25.8,15,14
1966,9,0,112.1, , , 
1966,10,0,207.2,32.9,17,15
1966,11,0,60.7,16.4,14,11
1966,12,0,51.3,8.3,18,13
1967,1,0,101.0,20.6,17,13
1967,2,0,121.5,27.3,16,12
1967,3,0,32.6,9.3,13,9
1967,4,0,37.6,22.5,8,6
1967,5,0,209.8,31.5,29,26
1967,6,0,23.5,6.9,8,7
1967,7,0,79.7,16.0,16,14
1967,8,0,82.4,14.7,19,17
1967,9,0,138.7,27.2,21,15
1967,10,0,175.3,25.0,24,22
1967,11,0,78.2,31.1,12,9
1967,12,0,47.7,13.8,15,9
1968,1,0,109.6,22.0,19,14
1968,2,0,35.3,7.9,11,8
1968,3,0,63.0,16.0,13,10
1968,4,0,109.8,26.5,18,15
1968,5,0,47.9,15.5,12,8
1968,6,0,62.4,15.1,15,12
1968,7,0,63.3,48.0,6,5
1968,8,0,56.4,9.4,12,11
1968,9,0,173.1, ,23,22
1968,10,0,134.6,27.5,22,15
1968,11,0,173.8,34.0,17,14
1968,12,0,204.8,25.5,21,18
1969,1,0,246.2,37.3,25,20
1969,2,0,33.3,8.4,19,7
1969,3,0,87.4,25.8,16,15
1969,4,0,62.6, , , 
1969,5,0,65.4,10.6,24,15
1969,6,1,49.5,10.4,14,12
1969,7,1,47.6,26.1,6,6
1969,8,0,48.3,13.3, , 
1969,9,0,32.2, ,8,6
1969,10,0,17.0,7.5, , 
1969,11,1,78.1, ,16,12
1969,12,0,97.0,20.0, , 
1970,1,0,211.9,35.5,23,21
1970,2,1,93.7,14.5, , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
