Station Name: THURLES RACECOURSE
Station Height: 110 M 
Latitude:52.687  ,Longitude: -7.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,5,0,132.1,20.5,22,19
2006,7,9,45.7, , , 
2006,8,0,45.3,13.0,14,11
2006,9,0,173.9,35.6, , 
2006,10,1,124.3,30.2,16,13
2006,11,0,116.7,18.8,20,18
2006,12,0,145.0,18.5,20,19
2007,1,0,88.8,26.2,21,15
2007,2,0,82.0,14.3,21,15
2007,3,0,67.1, , , 
2007,4,0,15.3, ,4,3
2007,5,0,44.2,16.0,14,14
2007,6,0,139.2,37.5,17,16
2007,7,1,130.9, ,24,21
2007,9,0,45.3,18.9,11,7
2007,10,1,43.1,9.9,11,11
2007,11,0,56.9,27.7,12,6
2007,12,0,142.0, , , 
2008,1,1,183.6,30.2,24,23
2008,2,0,34.1, ,10,7
2008,3,0,99.6,24.1,24,19
2008,4,0,32.1,7.9,8,6
2008,5,0,32.4,9.5,11,10
2008,6,1,97.1,31.0,10,8
2008,7,0,106.1,17.5,12,12
2008,8,0,136.5,27.7,21,17
2008,9,1,80.8,16.5,15,11
2008,10,0,140.5,21.2,23,19
2008,12,0,68.8, , , 
2009,1,0,163.2,51.9,18,17
2009,2,0,13.4,3.4,6,5
2009,3,0,27.4, ,9,6
2009,4,0,110.0,18.9,20,19
2009,5,0,67.8, ,15,13
2009,6,0,79.7,29.0, , 
2009,7,0,116.2,13.9,24,22
2009,8,0,144.8, , , 
2009,10,0,141.9,29.6,21,13
2009,11,0,207.4,19.4,27,26
2009,12,0,70.7, ,12,9
2010,1,0,48.9,17.6,10,7
2010,2,0,40.1,17.4,7,6
2010,3,0,73.9,22.0,14,11
2010,4,0,50.6,19.4,11,6
2010,5,0,35.6, , , 
2010,6,0,49.6,16.0,9,6
2010,7,0,124.0,37.7,21,11
2010,8,0,33.2, ,13,10
2010,9,0,102.0, ,20,15
2010,10,1,89.7,20.0,17,12
2010,11,0,108.3,29.1,13,10
2010,12,0,24.1, , , 
2011,1,0,50.3, , , 
2011,2,0,116.1,30.5,21,20
2011,3,1,18.8,5.4,7,7
2011,5,0,76.3,12.5,17,14
2011,6,1,85.4,16.1,17,14
2011,7,0,67.4,28.8,11,9
2011,8,0,51.1,17.2,8,8
2011,9,1,83.3,22.4, , 
2011,10,0,78.4,20.9,20,16
2011,11,0,126.1,22.0,17,15
2012,1,0,62.5,19.2,15,10
2012,2,0,30.1,6.8,15,9
2012,9,0,39.3,14.9,12,7
2012,10,0,117.0,35.9, , 
2012,12,0,88.5,13.8, , 
2013,1,0,108.7,22.8, , 
2013,2,0,31.5,5.5,12,7
2014,1,0,132.1,12.9,29,26
2014,2,0,168.9,12.7,28,25
2014,3,0,79.1,12.9,23,15
