Station Name: ATHENRY (MELLOWES AGR.COLL.)
Station Height: 43 M 
Latitude:53.287  ,Longitude: -8.778


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-dec-1975,0,1.900,0,8.7,0,5.7, ,6.4
09-dec-1975,0,0.000,0,6.1,0,4.3, ,6.4
10-dec-1975,0,0.000,0,7.1,0,2.4, ,6.3
11-dec-1975,0,2.600,0,7.4,0,4.5, ,6.5
12-dec-1975,0,0.000,0,7.3,1,-1.6, ,4.6
13-dec-1975,0,0.000,0,7.3,1,-2.1, ,4.5
14-dec-1975,0,0.200,0,7.5,1,-2.0, ,4.3
15-dec-1975,0,0.000,0,7.3,1,-2.5, ,4.0
16-dec-1975,0,0.000,0,8.1,1,-2.6, ,4.0
17-dec-1975,0,0.000,0,8.1,0,1.5, ,4.5
18-dec-1975,0,1.200,0,8.0,1,-4.0, ,3.0
19-dec-1975,0,0.000,0,8.2,1,-0.2, ,4.5
20-dec-1975,0,1.000,0,9.1,1,-0.1, ,4.6
21-dec-1975,0,2.000,0,10.0,1,-0.5, ,4.8
22-dec-1975,0,1.500,0,8.4,0,2.6, ,6.4
23-dec-1975,0,6.400,0,9.6,0,2.5, ,6.0
24-dec-1975,0,0.000,0,10.1,1,-0.4, ,3.9
25-dec-1975,0,0.000,0,10.2,1,-0.3, ,3.8
26-dec-1975,0,0.000,0,9.6,0,1.7, ,4.0
27-dec-1975,0,0.000,4, ,4, , ,4.1
28-dec-1975,0,0.000,4, ,4, , ,4.1
29-dec-1975,0,4.400,4, ,4, , ,6.1
30-dec-1975,0,9.600,4, ,4, , ,6.3
31-dec-1975,1,4.000,4, ,4, , ,7.0
01-jan-1976,1,20.400,0,12.5,0,1.1, ,8.0
02-jan-1976,1,4.600,0,12.0,0,1.0, ,8.1
03-jan-1976,0,17.400,0,12.6,0,1.1, ,7.3
04-jan-1976,0,6.200,0,12.8,1,-2.7, ,7.8
05-jan-1976,0,5.400,0,12.2,0,9.6, ,8.1
06-jan-1976,0,4.000,0,12.3,0,7.6, ,7.6
07-jan-1976,0,2.800,0,11.0,0,9.0, ,8.2
08-jan-1976,0,31.300,0,10.9,0,8.5, ,8.7
09-jan-1976,0,3.500,0,10.2,0,4.6, ,6.9
10-jan-1976,0,4.700,0,11.0,0,4.6, ,8.0
11-jan-1976,0,1.600,0,11.1,0,8.5, ,8.9
12-jan-1976,0,0.100,0,10.5,0,8.5, ,8.8
13-jan-1976,0,1.600,0,9.3,0,8.2, ,8.4
14-jan-1976,0,0.000,0,9.4,0,5.3, ,6.6
15-jan-1976,0,1.000,0,9.5,0,4.3, ,7.1
16-jan-1976,0,0.800,0,9.0,0,6.3, ,7.4
17-jan-1976,0,2.200,0,9.4,0,6.2, ,7.4
18-jan-1976,0,0.600,0,9.5,0,4.7, ,7.5
19-jan-1976,0,7.600,0,10.6,0,3.9, ,7.0
20-jan-1976,0,0.900,0,10.7,0,3.7, ,7.5
21-jan-1976,0,1.100,0,10.7,0,3.5, ,6.1
22-jan-1976,0,1.700,0,10.8,0,5.0, ,7.9
23-jan-1976,0,6.700,0,5.5,0,3.1, ,5.5
24-jan-1976,0,1.000,0,5.6,1,-1.0, ,4.1
25-jan-1976,0,0.100,0,6.0,1,-1.3, ,3.3
26-jan-1976,0,1.800,0,7.5,1,-0.6, ,4.0
27-jan-1976,0,17.400,0,9.0,1,-0.2, ,3.0
28-jan-1976,0,10.800,0,8.9,1,-0.5, ,5.8
29-jan-1976,0,11.600,0,8.5,1,-0.3, ,4.7
30-jan-1976,0,0.000,0,6.5,0,2.6, ,4.8
31-jan-1976,0,0.500,0,3.5,1,-2.7, ,4.6
01-feb-1976,0,0.200,0,3.4,1,-2.5, ,3.0
02-feb-1976,0,0.800,0,3.4,1,-2.3, ,2.5
03-feb-1976,0,0.100,0,4.5,1,-1.1, ,3.0
04-feb-1976,0,0.000,0,3.4,0,1.5, ,3.5
05-feb-1976,0,0.100,0,5.0,0,2.0, ,3.7
06-feb-1976,0,0.000,0,7.9,0,2.4, ,4.2
07-feb-1976,0,0.100,0,9.1,1,-0.3, ,3.5
08-feb-1976,0,3.800,0,11.6,0,2.0, ,5.4
09-feb-1976,0,0.700,0,12.0,0,2.6, ,6.7
10-feb-1976,0,9.700,0,9.4,0,2.3, ,4.3
11-feb-1976,0,9.800,0,10.0,0,0.3, ,3.4
12-feb-1976,0,7.300,0,10.5,0,0.5, ,6.5
13-feb-1976,0,0.000,0,11.0,0,3.7, ,5.5
14-feb-1976,0,4.500,0,10.8,0,3.0, ,5.4
15-feb-1976,0,0.100,0,10.7,0,3.5, ,6.8
16-feb-1976,0,0.000,0,10.8,1,-1.7, ,3.5
17-feb-1976,0,0.000,0,5.5,1,-1.7, ,3.5
18-feb-1976,0,0.000,0,8.3,1,-1.5, ,3.0
19-feb-1976,0,0.000,0,10.5,1,-0.5, ,4.5
20-feb-1976,0,5.700,0,10.6,0,2.5, ,4.4
21-feb-1976,0,1.000,0,11.5,0,3.7, ,5.1
22-feb-1976,0,6.800,0,11.4,0,4.0, ,7.4
23-feb-1976,0,4.800,0,10.5,0,8.9, ,8.0
24-feb-1976,0,0.200,0,10.5,0,2.1, ,5.4
25-feb-1976,0,0.000,0,11.0,0,5.1, ,7.0
26-feb-1976,0,0.000,0,12.1,0,8.2, ,7.7
27-feb-1976,0,0.000,0,12.1,0,6.7, ,7.6
28-feb-1976,0,0.000,0,11.6,0,6.6, ,7.3
29-feb-1976,0,3.800,0,11.6,0,3.9, ,6.6
01-mar-1976,0,0.000,0,10.4,1,-2.1, ,3.5
02-mar-1976,0,0.000,0,11.2,0,1.5, ,5.8
03-mar-1976,0,0.000,0,9.4,0,1.0, ,5.0
04-mar-1976,0,0.000,0,11.7,0,4.6, ,6.8
05-mar-1976,0,0.000,0,11.2,0,8.0, ,7.5
06-mar-1976,0,1.500,0,11.0,0,3.4, ,6.9
07-mar-1976,0,0.000,0,6.0,0,2.0, ,5.8
08-mar-1976,0,0.000,0,6.0,1,-2.5, ,3.1
09-mar-1976,0,7.500,0,8.6,1,-1.8, ,3.0
10-mar-1976,0,5.800,0,9.5,0,2.5, ,6.3
11-mar-1976,0,5.700,0,9.6,0,6.0, ,6.8
12-mar-1976,0,5.900,0,10.1,0,0.7, ,5.2
13-mar-1976,0,0.200,0,10.0,0,3.7, ,5.5
14-mar-1976,0,3.900,0,10.0,0,0.4, ,5.0
15-mar-1976,0,1.100,0,11.4,0,0.3, ,3.9
16-mar-1976,0,2.500,0,11.0,0,5.3, ,6.0
17-mar-1976,0,0.000,0,10.1,0,0.0, ,6.3
18-mar-1976,0,3.100,0,10.5,1,-1.5, ,3.8
19-mar-1976,0,3.400,0,10.7,0,5.0, ,6.0
20-mar-1976,0,12.300,0,11.0,0,5.4, ,6.0
21-mar-1976,0,0.100,0,10.3,0,5.5, ,6.5
22-mar-1976,0,0.000,0,10.3,1,-1.6, ,4.3
23-mar-1976,0,2.900,0,10.5,0,2.5, ,5.6
24-mar-1976,0,6.700,0,11.0,0,2.5, ,7.3
25-mar-1976,0,1.600,0,10.5,0,8.0, ,8.4
26-mar-1976,0,0.600,0,10.8,0,2.3, ,5.5
27-mar-1976,0,0.000,0,11.5,0,3.9, ,8.0
28-mar-1976,0,2.600,0,11.5,0,8.9, ,8.0
29-mar-1976,0,0.900,0,10.4,0,5.7, ,7.0
30-mar-1976,0,2.100,0,10.5,0,6.8, ,7.4
31-mar-1976,0,2.500,0,10.8,0,6.7, ,8.5
01-apr-1976,0,0.900,0,10.6,0,2.3, ,6.5
02-apr-1976,0,8.200,0,8.5,1,-0.5, ,5.0
03-apr-1976,0,0.100,0,8.7,0,1.5, ,6.2
04-apr-1976,0,0.400,0,10.4,0,5.0, ,7.2
05-apr-1976,0,0.200,0,12.5,0,5.7, ,7.4
06-apr-1976,0,0.500,0,14.2,0,9.0, ,8.5
07-apr-1976,0,0.000,0,11.0,0,8.2, ,8.8
08-apr-1976,0,0.000,0,12.5,0,1.5, ,6.9
09-apr-1976,0,0.000,0,13.1,0,5.1, ,7.9
10-apr-1976,0,12.700,0,12.4,0,3.4, ,7.5
11-apr-1976,0,1.600,0,12.5,0,5.0, ,9.0
12-apr-1976,0,4.700,0,12.3,0,0.5, ,5.5
13-apr-1976,0,3.800,0,12.5,0,4.0, ,8.0
14-apr-1976,0,0.100,0,12.5,0,4.0, ,7.0
15-apr-1976,0,0.000,0,13.1,0,2.6, ,6.8
16-apr-1976,0,0.000,0,14.0,0,5.7, ,9.0
17-apr-1976,0,0.000,0,15.8,0,5.6, ,10.0
18-apr-1976,0,0.000,0,16.4,0,5.8, ,10.7
19-apr-1976,0,0.000,0,18.6,0,6.0, ,10.1
20-apr-1976,0,0.000,0,19.0,0,6.5, ,10.2
21-apr-1976,0,0.000,0,19.0,0,6.1, ,10.0
22-apr-1976,0,0.000,0,13.6,0,5.4, ,9.8
23-apr-1976,0,0.000,0,13.0,0,0.2, ,8.2
24-apr-1976,0,0.000,0,13.2,0,0.7, ,8.7
25-apr-1976,0,0.000,0,15.5,0,6.5, ,10.1
26-apr-1976,0,0.000,0,15.0,0,1.5, ,8.7
27-apr-1976,0,0.000,0,14.9,0,6.0, ,10.3
28-apr-1976,0,0.000,0,12.3,0,0.1, ,8.9
29-apr-1976,0,0.000,0,14.0,1,-0.1, ,7.7
30-apr-1976,1,3.600,0,13.0,0,2.7, ,9.5
01-may-1976,0,3.600,0,14.1,0,2.6, ,9.9
02-may-1976,0,8.300,0,12.0,0,2.5, ,11.0
03-may-1976,0,0.600,0,12.0,0,5.1, ,9.0
04-may-1976,0,0.000,0,14.5,0,4.5, ,9.0
05-may-1976,0,0.000,0,15.5,0,6.0, ,10.1
06-may-1976,0,0.000,0,16.8,0,8.2, ,11.2
07-may-1976,0,0.100,0,16.8,0,9.0, ,11.9
08-may-1976,0,0.700,0,13.4,0,3.7, ,10.5
09-may-1976,0,0.800,0,13.4,0,9.7, ,11.3
10-may-1976,0,5.700,0,12.5,0,2.5, ,9.0
11-may-1976,0,2.500,0,13.0,0,8.0, ,11.0
12-may-1976,0,3.100,0,12.1,0,5.1, ,9.5
13-may-1976,0,8.000,0,12.5,0,0.5, ,8.2
14-may-1976,0,7.700,0,13.4,0,8.0, ,10.7
15-may-1976,0,2.800,0,11.7,0,6.8, ,10.0
16-may-1976,0,9.200,0,14.2,0,5.8, ,10.4
17-may-1976,0,3.400,0,12.7,0,5.7, ,10.2
18-may-1976,0,3.100,0,13.6,0,4.6, ,9.8
19-may-1976,0,5.500,0,12.2,0,4.5, ,10.3
20-may-1976,0,1.000,0,13.7,0,4.5, ,9.8
21-may-1976,0,14.600,0,12.8,0,5.0, ,10.4
22-may-1976,0,0.100,0,17.7,0,8.1, ,11.6
23-may-1976,0,0.200,0,18.6,0,8.2, ,12.9
24-may-1976,0,5.100,0,17.3,0,11.2, ,12.1
25-may-1976,0,5.100,0,13.1,0,5.5, ,11.0
26-may-1976,0,0.400,0,12.6,0,7.4, ,10.8
27-may-1976,0,1.000,0,13.5,0,8.8, ,11.7
28-may-1976,0,2.700,0,12.4,0,9.4, ,11.5
29-may-1976,0,5.400,0,15.2,0,8.3, ,11.5
30-may-1976,0,0.200,0,15.3,0,8.8, ,13.3
31-may-1976,0,3.400,0,14.2,0,10.2, ,12.5
01-jun-1976,0,0.000,0,15.8,0,9.2, ,11.5
02-jun-1976,0,0.100,0,15.0,0,4.7, ,11.5
03-jun-1976,0,0.500,0,17.6,0,8.7, ,12.5
04-jun-1976,0,1.500,0,16.0,0,8.0, ,13.5
05-jun-1976,0,2.300,0,18.6,0,12.4, ,14.0
06-jun-1976,0,0.000,0,17.6,0,12.5, ,15.5
07-jun-1976,0,0.000,0,21.8,0,9.0, ,14.1
08-jun-1976,0,1.800,0,21.4,0,11.7, ,14.9
09-jun-1976,0,4.300,0,15.4,0,11.4, ,14.7
10-jun-1976,0,14.600,0,16.0,0,8.5, ,13.0
11-jun-1976,0,0.700,0,18.5,0,10.5, ,14.6
12-jun-1976,0,0.000,0,18.5,0,10.6, ,14.7
13-jun-1976,0,1.300,0,19.8,0,10.3, ,15.0
14-jun-1976,0,0.000,0,15.5,0,9.6, ,14.0
15-jun-1976,0,0.000,0,18.1,0,13.1, ,15.5
16-jun-1976,0,2.200,0,15.5,0,13.2, ,16.0
17-jun-1976,0,9.600,0,16.3,0,7.0, ,15.4
18-jun-1976,0,0.000,0,16.6,0,11.0, ,15.1
19-jun-1976,0,5.700,0,16.3,0,8.3, ,15.0
20-jun-1976,0,3.100,0,17.0,0,7.6, ,15.6
21-jun-1976,0,6.900,0,18.2,0,7.6, ,15.8
22-jun-1976,0,2.700,0,19.5,0,12.7, ,15.8
23-jun-1976,0,4.100,0,19.6,0,13.0, ,15.8
24-jun-1976,0,2.400,0,21.0,0,14.6, ,16.5
25-jun-1976,0,1.600,0,21.7,0,14.8, ,16.9
26-jun-1976,0,0.000,0,21.7,0,13.0, ,17.6
27-jun-1976,0,0.000,0,19.5,0,9.4, ,17.4
28-jun-1976,0,0.000,0,23.4,0,9.0, ,16.4
29-jun-1976,0,0.000,0,30.0,0,11.8, ,17.5
30-jun-1976,0,0.000,0,29.6,0,14.0, ,18.6
01-jul-1976,0,0.000,0,28.8,0,13.6, ,18.5
02-jul-1976,0,0.000,0,28.5,0,16.4, ,19.7
03-jul-1976,0,0.000,0,24.6,0,16.1, ,21.0
04-jul-1976,0,0.000,0,27.3,0,14.0, ,20.8
05-jul-1976,0,2.300,0,22.2,0,14.5, ,19.5
06-jul-1976,0,21.400,0,19.4,0,14.2, ,19.0
