Station Name: RIVERSTOWN
Station Height: 61 M 
Latitude:54.137  ,Longitude: -8.392


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-aug-1983,0,0.000
12-aug-1983,0,0.000
13-aug-1983,0,0.000
14-aug-1983,0,0.000
15-aug-1983,0,4.300
16-aug-1983,0,5.200
17-aug-1983,0,1.900
18-aug-1983,0,1.400
19-aug-1983,0,0.000
20-aug-1983,0,0.000
21-aug-1983,0,0.000
22-aug-1983,0,10.100
23-aug-1983,0,9.800
24-aug-1983,0,6.100
25-aug-1983,0,0.000
26-aug-1983,0,0.000
27-aug-1983,0,0.000
28-aug-1983,0,0.000
29-aug-1983,0,0.000
30-aug-1983,0,0.000
31-aug-1983,0,3.300
01-oct-1983,1,0.400
02-oct-1983,1,2.300
03-oct-1983,1,12.700
04-oct-1983,1,7.400
05-oct-1983,1,1.500
06-oct-1983,1,2.900
07-oct-1983,1,3.800
08-oct-1983,1,13.500
09-oct-1983,1,7.500
10-oct-1983,1,6.500
11-oct-1983,1,10.600
12-oct-1983,1,11.000
13-oct-1983,1,4.100
14-oct-1983,1,9.000
15-oct-1983,1,5.300
16-oct-1983,1,6.500
17-oct-1983,1,4.200
18-oct-1983,1,2.000
19-oct-1983,1,0.100
20-oct-1983,1,0.000
21-oct-1983,1,0.000
22-oct-1983,1,3.900
23-oct-1983,1,2.400
24-oct-1983,1,0.000
25-oct-1983,1,0.000
26-oct-1983,1,2.800
27-oct-1983,1,3.800
28-oct-1983,1,0.100
29-oct-1983,1,2.100
30-oct-1983,1,0.100
31-oct-1983,1,1.800
01-nov-1983,0,0.000
02-nov-1983,0,1.600
03-nov-1983,0,0.000
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,0,1.800
07-nov-1983,0,1.200
08-nov-1983,0,0.000
09-nov-1983,0,0.000
10-nov-1983,0,0.000
11-nov-1983,0,0.000
12-nov-1983,0,0.000
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.000
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,0,0.000
20-nov-1983,0,0.000
21-nov-1983,0,0.000
22-nov-1983,0,0.000
23-nov-1983,0,4.300
24-nov-1983,0,0.000
25-nov-1983,0,7.900
26-nov-1983,0,9.500
27-nov-1983,0,9.100
28-nov-1983,0,9.800
29-nov-1983,0,1.500
30-nov-1983,0,2.300
01-mar-1984,1,7.100
02-mar-1984,1,2.100
03-mar-1984,1,0.100
04-mar-1984,1,1.800
05-mar-1984,1,0.100
06-mar-1984,1,0.000
07-mar-1984,1,0.000
08-mar-1984,1,0.000
09-mar-1984,1,0.100
10-mar-1984,1,3.400
11-mar-1984,1,3.400
12-mar-1984,1,1.900
13-mar-1984,1,0.300
14-mar-1984,1,0.100
15-mar-1984,1,0.000
16-mar-1984,1,0.000
17-mar-1984,1,0.000
18-mar-1984,1,0.000
19-mar-1984,1,0.000
20-mar-1984,1,3.100
21-mar-1984,1,3.700
22-mar-1984,1,8.400
23-mar-1984,1,23.800
24-mar-1984,1,0.300
25-mar-1984,1,1.600
26-mar-1984,1,0.100
27-mar-1984,1,0.200
28-mar-1984,1,0.300
29-mar-1984,1,0.000
30-mar-1984,1,0.000
31-mar-1984,1,0.000
01-apr-1984,1,0.000
02-apr-1984,1,0.300
03-apr-1984,1,5.900
04-apr-1984,1,2.400
05-apr-1984,1,0.000
06-apr-1984,1,0.000
07-apr-1984,1,0.000
08-apr-1984,1,1.300
09-apr-1984,1,0.000
10-apr-1984,1,1.800
11-apr-1984,1,1.000
12-apr-1984,1,1.500
13-apr-1984,1,2.000
14-apr-1984,1,1.600
15-apr-1984,1,2.900
16-apr-1984,1,0.100
17-apr-1984,1,6.500
18-apr-1984,1,2.900
19-apr-1984,1,2.500
20-apr-1984,1,1.300
21-apr-1984,1,0.000
22-apr-1984,1,0.000
23-apr-1984,1,0.000
24-apr-1984,1,0.000
25-apr-1984,1,0.000
26-apr-1984,1,0.000
27-apr-1984,1,0.000
28-apr-1984,1,0.000
29-apr-1984,1,0.000
30-apr-1984,1,0.000
01-may-1984,1,0.000
02-may-1984,1,0.000
03-may-1984,1,1.800
04-may-1984,1,0.000
05-may-1984,1,0.000
06-may-1984,1,0.000
07-may-1984,1,0.000
08-may-1984,1,0.000
09-may-1984,1,0.000
10-may-1984,1,0.000
11-may-1984,1,0.000
12-may-1984,1,0.000
13-may-1984,1,0.100
14-may-1984,1,6.200
15-may-1984,1,0.100
16-may-1984,1,0.100
17-may-1984,1,2.000
18-may-1984,1,1.700
19-may-1984,1,1.700
20-may-1984,1,0.200
21-may-1984,1,0.000
22-may-1984,1,0.300
23-may-1984,1,0.000
24-may-1984,1,3.800
25-may-1984,1,2.600
26-may-1984,1,0.000
27-may-1984,1,0.000
28-may-1984,1,0.100
29-may-1984,1,2.000
30-may-1984,1,2.100
31-may-1984,1,14.800
