Station Name: CARRICK G.S.
Station Height: 32 M 
Latitude:54.658  ,Longitude: -8.632


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,12,0,218.2,22.0,24,23
1959,1,0,103.8,12.2,27,21
1959,2,0,78.7,26.2,15,14
1959,3,0,112.2,16.6,19,18
1959,4,0,108.7,18.8,24,20
1959,5,0,38.4,10.0,8,8
1959,6,0,133.0,29.9,19,18
1959,7,0,92.0, ,18,17
1959,8,0,55.1, ,15,11
1959,9,0,65.4, ,9,7
1959,10,0,191.3,30.0,19,19
1959,11,0,246.3,43.4,29,28
1959,12,0,233.3, ,31,30
1960,1,0,183.9,43.7,20,18
1960,2,0,164.5,35.0,18,17
1960,3,1,81.0, ,11,11
1960,4,0,63.9,12.2,9,9
1960,5,0,55.3,11.3,10,10
1960,6,0,74.6,14.2,14,14
1960,7,0,189.9,45.8,27,27
1960,8,0,119.5, ,26,24
1960,9,0,149.3, ,23,22
1960,10,0,77.3,14.2,20,17
1960,11,0,235.0,32.0,26,26
1960,12,0,270.1,30.5,28,26
1961,1,0,176.3,20.0,24,24
1961,2,0,151.8,21.2,21,20
1961,3,0,111.6,23.4,19,18
1961,4,1,91.4,20.0,19,18
1961,5,0,68.5,15.4,12,11
1961,6,0,154.0, ,22,20
1961,7,0,138.4,42.0,17,15
1961,8,0,240.4, ,25,24
1961,9,0,147.1,19.4,23,23
1961,10,0,246.9,51.7,29,29
1961,11,0,212.1,27.5,19,19
1961,12,0,185.5,55.0,16,16
1962,1,0,198.6,25.9,23,21
1962,2,0,84.2,16.4,19,14
1962,3,0,115.6, ,19,17
1962,4,0,89.3,16.2,12,11
1962,5,0,83.9,30.1,19,12
1962,6,0,106.7,21.3,17,17
1962,7,0,85.5,42.6,13,11
1962,8,0,201.7,46.1,25,22
1962,9,0,182.8,35.4,20,18
1962,10,0,70.1,15.9,13,13
1962,11,0,151.1,55.8,15,14
1962,12,0,207.1,32.1,20,17
1963,1,0,37.8, ,9,7
1963,2,0,31.5,10.1,6,6
1963,3,0,162.5,24.1,22,19
1963,4,0,82.6,13.4,16,13
1963,5,0,168.2,35.4,20,19
1963,6,0,83.7,23.2,15,12
1963,7,0,98.4,14.6,24,20
1963,8,0,118.5,13.2,28,24
1963,9,0,154.2,27.8,24,20
1963,10,0,211.8, ,24,21
1963,11,1,209.0,36.5,23,21
1963,12,0,84.2,16.6,13,12
1964,1,0,63.6,10.4,17,13
1964,2,1,40.0, , , 
1964,3,0,110.5,33.2,13,13
1964,4,0,107.6,13.7,23,21
1964,5,0,103.0, , , 
1964,6,0,122.4,24.3,19,17
1964,7,0,157.0,37.3,23,20
1964,8,0,189.3,41.2,25,23
1964,9,0,253.7,48.5,21,19
1964,10,0,213.7,32.9,23,22
1964,11,0,191.8, ,19,19
1964,12,0,294.8,48.7,27,26
1965,1,0,236.3,37.4,21,20
1965,2,0,22.4, ,8,8
1965,3,0,116.8,24.2,17,15
1965,4,0,156.4,28.9,26,25
1965,5,0,95.7, ,19,17
1965,6,0,187.5,31.2,19,19
1965,7,0,89.4, ,16,14
1965,8,0,175.2, ,22,22
1965,9,0,192.1,39.2,23,20
1965,10,0,208.4,91.8,21,15
1965,11,0,144.6,27.1,21,20
1965,12,0,248.8,27.7,29,29
1966,1,0,99.8,23.4,14,13
1966,2,0,161.3,21.4,21,19
1966,3,0,139.8,22.5,21,21
1966,4,0,86.1,22.6,17,16
1966,5,0,169.6,21.5,19,19
1966,6,0,173.5,54.8,22,20
1966,7,0,150.6, ,23,22
1966,8,0,100.5,20.5,16,12
1966,9,0,189.5, ,17,16
1966,10,0,96.6,13.3,23,19
1966,11,0,219.8, ,23,20
1966,12,0,320.7, ,31,31
1967,1,0,100.6,15.6,21,17
1967,2,0,135.2,25.7,21,16
1967,3,0,176.3,21.4,27,25
1967,4,0,92.3,22.7,15,11
1967,5,0,106.7,19.8,19,15
1967,6,0,104.1,19.6,17,13
1967,7,0,141.1,42.4,22,18
1967,8,0,152.8,20.8,23,19
1967,9,0,171.6,25.2,24,20
1967,10,0,359.5,63.7,31,29
1967,11,0,191.8,32.8,24,21
1967,12,0,198.1,23.4,27,27
1968,1,0,299.3,34.8,28,24
1968,2,0,46.6,12.3,10,8
1968,3,0,186.8,64.5,28,19
1968,4,0,84.3,10.1,19,15
1968,5,0,114.7,19.2,16,13
1968,6,0,66.7,9.0,15,15
1968,7,0,39.7,9.2,12,7
1968,8,0,98.6,27.4,15,10
1968,9,0,260.3,32.3,23,23
1968,10,0,265.2,73.6,24,20
1968,11,0,151.5,51.6,21,16
1968,12,0,182.5,26.5,23,21
1969,1,0,245.1,33.2, , 
1969,2,1,125.7,32.6,18,16
1969,3,0,48.2,33.6,10,5
1969,4,0,97.3,15.2,17,14
1969,5,0,76.3,10.3,23,18
1969,6,0,141.1,27.4,18,17
1969,7,0,78.7,19.2,17,12
1969,8,0,113.7,23.4,24,20
1969,9,0,103.4,15.4,21,15
1969,10,0,190.6,27.2,26,23
1969,11,0,308.6,41.8,30,28
1969,12,0,226.7,27.7,28,26
1970,1,0,103.7,23.3,25,17
1970,2,0,242.4,36.7,24,20
1970,3,0,138.2,18.4,25,24
1970,4,0,141.5,24.2,28,24
1970,5,1,133.7,28.7,20,16
1970,6,0,85.8,22.6,14,12
1970,7,0,251.6,54.6,28,24
1970,8,0,141.6, ,16,11
1970,9,0,302.8, , , 
1970,10,0,352.2, ,27,25
1970,11,0,209.3,30.2,30,26
1970,12,0,112.5, ,21,14
1971,1,0,149.8, ,23,22
1971,2,0,179.5,22.1,17,17
1971,3,0,71.1,10.5, , 
1971,4,0,77.0,15.9,15,12
1971,5,0,77.2,19.2,19,14
1971,6,0,140.7, ,21,17
1971,7,0,48.8,9.4,15,10
1971,8,0,165.0,29.8,21,17
1971,9,0,87.2,24.6, , 
1971,10,0,171.3,35.6,22,19
1971,11,0,301.8, , , 
1971,12,0,93.5, , , 
1972,1,0,130.5,16.2,21,18
1972,2,0,86.9,11.6,16,15
1972,3,0,138.3,33.7,20,14
1972,4,0,152.3,27.4,19,15
1972,5,0,159.0,14.4,24,21
1972,6,0,116.1, , , 
1972,7,0,106.2, ,19,14
1972,8,0,111.8,14.3,19,13
1972,9,0,64.6,11.9, , 
1972,10,0,83.8, ,15,13
1972,11,0,251.2, , , 
1972,12,0,211.3, , , 
1973,1,0,184.3, ,22,20
1973,2,0,158.4, , , 
1973,3,0,87.6,20.0,16,12
1973,4,0,90.8,23.8,22,16
1973,5,0,133.0,32.1,24,21
1973,6,0,90.6,24.8,18,17
1973,7,0,96.1,16.4,20,15
1973,8,0,230.0, , , 
1973,9,0,118.1,18.2,21,19
1973,10,0,133.4,26.7,18,13
1973,11,0,313.8,60.3,30,29
1973,12,0,230.6, , , 
1974,1,0,207.2, , , 
1974,2,0,155.8, , , 
1974,3,0,113.2,19.2,14,14
1974,4,0,29.0,13.1,6,3
1974,5,0,75.3, ,22,17
1974,6,0,92.5,17.8,16,12
1974,7,0,184.7, , , 
1974,8,0,198.6, , , 
1974,9,0,276.8, , , 
1974,10,0,180.4, ,31,28
1974,11,0,209.7,26.2,23,22
1974,12,0,223.2,38.6, , 
1975,1,0,254.0, , , 
1975,2,0,45.5,11.8,10,8
1975,3,0,88.2, ,20,16
1975,4,0,132.5,13.0,29,23
1975,5,0,22.2,18.8,5,3
1975,6,0,59.4,28.5,13,8
1975,7,0,173.6,48.5,20,15
1975,8,0,95.1, , , 
1975,9,0,208.6,25.0, , 
1975,10,0,215.3, ,23,18
1975,11,0,166.5,27.8, , 
1975,12,0,118.5, , , 
1976,1,0,267.8,36.4, , 
1976,2,0,87.3, , , 
1976,3,0,107.1,13.6,21,19
1976,4,0,71.4, , , 
1976,5,0,182.8,26.1, , 
1976,6,0,115.7,18.4,19,18
1976,7,0,143.0,24.2,21,16
1976,8,0,21.4,6.1,7,5
1976,9,0,118.4,19.3,18,15
1976,10,0,197.5,35.0,22,20
1976,11,0,247.0, , , 
1976,12,0,153.3,23.9, , 
1977,1,0,164.7,24.6,25,19
1977,2,0,188.8,26.5,22,19
1977,3,0,123.2, , , 
1977,4,0,182.0, , , 
1977,5,0,37.1,20.4,10,6
1977,6,0,108.6,22.6,14,11
1977,7,0,133.8,25.4, , 
1977,8,0,136.5, , , 
1977,9,0,185.1,41.8, , 
1977,10,0,224.3,31.9, , 
1977,11,0,217.5,33.5, , 
1977,12,0,149.7, , , 
1978,1,0,257.9,57.2, , 
1978,2,0,126.3,31.2, , 
1978,3,0,252.0, ,28,25
1978,4,0,64.3,23.8, , 
1978,5,0,41.0,9.6,12,9
1978,6,0,123.4, , , 
1978,7,0,80.8, , , 
1978,8,0,171.5, , , 
1978,9,0,307.6,59.9, , 
1978,10,0,159.4, , , 
1978,11,0,232.6,43.8, , 
1978,12,0,203.5, , , 
1979,1,0,194.8, , , 
1979,2,0,74.2,28.2, , 
1979,3,0,164.2, , , 
1979,4,0,100.3,16.8, , 
1979,5,0,118.0,21.8, , 
1979,6,0,92.2, , , 
1979,7,0,150.4, , , 
1979,8,0,236.4, , , 
1979,9,0,221.0,40.5, , 
1979,10,0,236.8, , , 
1979,11,0,310.8,50.4, , 
1979,12,0,218.2, , , 
1980,1,0,162.9, ,21,20
1980,2,0,155.2,22.6, , 
1980,3,0,160.5,28.9, , 
1980,4,0,14.4,6.1, , 
1980,5,0,38.3,7.5,12,11
1980,6,0,138.4,16.9, , 
1980,7,0,171.8, , , 
1980,8,0,110.3,24.9, , 
1980,9,0,344.5,42.6, , 
1980,10,0,230.5,45.1,26,23
1980,11,0,240.9,39.2,23,20
1980,12,0,323.8,44.3,30,30
1981,1,0,171.2,20.3,26,23
1981,2,0,108.4, ,20,19
1981,3,0,213.7, , , 
1981,4,0,53.8,18.3, , 
1981,5,0,226.2, , , 
1981,6,0,145.8, , , 
1981,7,0,173.0,28.5, , 
1981,8,0,134.6, , , 
1981,9,0,245.8,33.5, , 
1981,10,0,305.1,40.8,28,27
1981,11,0,233.1,25.1,25,23
1981,12,0,104.7, , , 
1982,1,0,130.7,22.5, , 
1982,2,0,135.8, , , 
1982,3,0,220.6,40.8,22,20
1982,4,0,32.7,10.1,13,8
1982,5,0,130.6,23.8, , 
1982,6,0,88.6, ,18,16
1982,7,0,53.9,15.5,12,11
1982,8,0,250.1,38.4,24,22
1982,9,0,160.3, ,20,19
1982,10,0,180.1, ,27,24
1982,11,0,206.3,20.6,28,27
1982,12,0,311.1, ,29,27
1983,1,0,249.9, ,30,29
1983,2,0,78.0, ,13,10
1983,3,0,246.8, , , 
1983,4,0,97.4,24.6, , 
1983,5,0,95.0,22.3,21,16
1983,6,0,84.7,29.8,15,14
1983,7,0,84.0,54.1,14,9
1983,8,0,70.5, ,16,13
1983,9,0,170.3,26.2,25,22
1983,10,0,354.6,42.9,25,23
1983,11,0,60.0, ,16,11
1983,12,0,266.4, ,26,26
1984,1,0,303.7, ,27,25
1984,2,0,141.8, ,21,18
1984,3,0,104.5,32.2,18,12
1984,4,0,93.2,17.4,14,14
1984,5,0,51.5,14.7, , 
1984,6,0,132.0, ,17,10
1984,7,0,93.0, , , 
1984,8,0,92.5,19.2, , 
1984,9,0,150.7, ,27,23
1984,10,0,270.4,54.9, , 
1984,11,0,204.9, ,23,21
1984,12,0,263.5, , , 
1985,1,0,130.9, , , 
1985,2,0,59.3,16.4,8,7
1985,3,0,178.1,32.8, , 
1985,4,0,100.2,22.9, , 
1985,5,0,109.2, , , 
1985,6,0,120.4,23.7, , 
1985,7,0,200.8, , , 
1985,8,0,356.1,36.6, , 
1985,9,0,399.7,94.2, , 
1985,10,0,71.8,13.9,12,9
1985,11,0,139.0, , , 
1985,12,0,223.8,26.3, , 
1986,1,0,251.8, , , 
1986,2,0,3.7, ,3,3
1986,3,0,259.8,44.9,28,27
1986,4,0,152.5,31.4, , 
1986,5,0,201.0,24.1, , 
1986,6,0,124.7,35.1, , 
1986,7,0,167.4,20.2, , 
1986,8,0,192.7,34.6, , 
1986,9,0,84.4, , , 
1986,10,0,210.7,28.9, , 
1986,11,0,276.6,36.7, , 
1986,12,0,328.0, , , 
1987,1,0,101.8,20.6, , 
1987,2,0,126.9,37.6, , 
1987,3,0,184.1, , , 
1987,4,0,72.2, , , 
1987,5,0,83.5, , , 
1987,6,0,119.3, , , 
1987,7,0,153.5, , , 
1987,8,0,214.2, , , 
1987,9,0,141.4, , , 
1987,10,1,226.5,44.6, , 
1987,11,0,151.5, , , 
1987,12,0,153.7,24.9, , 
1988,1,0,264.9, , , 
1988,2,0,133.7, , , 
1988,3,0,220.0, , , 
1988,4,0,44.4,10.8, , 
1988,5,0,48.3, , , 
1988,6,0,81.0,29.7, , 
1988,7,0,187.0,30.8, , 
1988,8,0,284.9,48.5, , 
1988,9,0,252.0,45.2, , 
1988,10,0,131.6, , , 
1988,11,0,121.3,27.7,13,12
1988,12,0,131.3, , , 
1989,1,0,217.6, ,21,18
1989,2,0,234.7, , , 
1989,3,0,261.7, , , 
1989,4,0,109.7,20.3, , 
1989,5,0,50.8, , , 
1989,6,0,131.2, ,11,10
1989,7,0,81.5, , , 
1989,8,0,268.7, , , 
1989,9,0,108.5,19.3, , 
1989,10,0,369.3,78.4, , 
1989,11,0,88.0,14.7, , 
1989,12,0,93.9, , , 
1990,1,0,235.5, , , 
1990,2,0,304.5, , , 
1990,3,0,147.7, , , 
1990,4,0,149.2, , , 
1990,5,0,36.4, , , 
1990,6,0,168.0, , , 
1990,7,0,110.7, , , 
1990,8,0,150.5, , , 
1990,9,0,146.3,35.4, , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,0,244.8, , , 
1991,1,8, , , , 
1991,2,0,128.3, , , 
1991,3,8, , , , 
1991,4,9,187.6, , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,0,138.1, , , 
1991,8,0,126.1, , , 
1991,9,0,181.8, , , 
1991,10,9,129.1, , , 
1991,11,0,285.4, , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,9,18.3, , , 
1992,3,8, , , , 
1992,4,9,178.0, , , 
1992,5,9,69.6, , , 
1992,6,0,43.2, , , 
1992,7,9,201.2, , , 
1992,8,9,279.8, , , 
1992,9,9,170.8, , , 
1992,10,9,122.2, , , 
1992,11,8, , , , 
1992,12,9,146.0, , , 
1993,1,9,271.1, , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,9,199.6, , , 
1993,8,9,117.0, , , 
1993,9,9,65.9, , , 
1993,10,9,69.8, , , 
1993,11,9,94.0, , , 
1993,12,9,301.2, , , 
1994,3,9,199.7, , , 
1994,4,9,95.7, , , 
1994,5,0,76.3, , , 
1994,6,9,160.3, , , 
1994,7,9,87.4, , , 
1994,8,9,156.2, , , 
1994,9,9,112.5, , , 
1994,10,9,100.0, , , 
1994,11,9,155.8, , , 
1994,12,9,194.7, , , 
