Station Name: KILKENNY G.S.
Station Height: 56 M 
Latitude:52.656  ,Longitude: -7.261


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,40.3,13.1,15,9
1948,5,0,55.0,12.5,11,10
1948,6,0,69.6,13.0,21,14
1948,7,1,35.0,8.6,12,9
1948,8,1,69.8,15.7,19,12
1948,9,0,40.4,12.9,17,10
1948,10,0,101.1,42.5,16,13
1948,11,0,97.3,25.5,21,13
1948,12,0,177.6,22.5,21,20
1949,1,0,34.0,7.2,14,7
1949,2,0,43.1,10.7,13,9
1949,3,0,52.2,16.4,11,9
1949,4,0,44.5,8.0,13,10
1949,5,0,72.2,14.9,14,13
1949,6,0,24.3,11.0,6,4
1949,7,0,53.3,20.4,10,7
1949,8,0,67.7,22.0,15,15
1949,9,0,63.3,18.8,11,9
1949,10,0,128.3,33.6,22,17
1949,11,0,79.8,16.0,22,15
1949,12,0,44.2,6.7,24,17
1950,1,0,50.1,19.4,13,9
1950,2,0,119.6,16.4,24,18
1950,3,0,48.8,12.3,10,9
1950,4,0,60.0,10.9,22,17
1950,5,0,32.5,12.5,10,6
1950,6,0,42.7,10.8,12,10
1950,7,0,72.3,15.4,23,15
1950,8,0,171.0,37.4,26,21
1950,9,0,114.5,19.5,23,21
1950,10,0,68.8,16.9,16,12
1950,11,0,67.7,14.7,18,12
1950,12,0,60.3,12.4,14,9
1951,1,0,104.2,27.0,21,16
1951,2,0,69.8,16.0,18,14
1951,3,0,61.7, ,19,15
1951,4,0,28.5,6.0,14,9
1951,5,0,51.0,14.5,11,10
1951,6,0,31.2,7.4,12,9
1951,7,0,39.0,15.0,8,7
1951,8,0,93.3,12.8,23,18
1951,9,0,118.7,23.4,20,16
1951,10,0,44.4,18.1,9,5
1951,11,0,116.4,13.0,22,16
1951,12,0,134.9,20.5,24,18
1952,1,0,99.5,14.5,20,16
1952,2,0,5.8,4.5,4,1
1952,3,0,41.2,8.0,12,10
1952,4,0,68.4,13.5,14,9
1952,5,0,70.5,12.6,13,12
1952,6,0,43.0,7.0,14,9
1952,7,0,29.0,9.0,8,6
1952,8,0,52.3,10.8,12,10
1952,9,0,37.6,11.7,16,12
1952,10,0,111.8,23.6,19,15
1952,11,0,55.6,17.5,15,12
1952,12,0,72.6,10.5,17,15
1953,1,0,26.6,7.7,14,9
1953,2,0,41.1,24.0,9,7
1953,3,0,10.3,3.4,6,5
1953,4,0,91.7,23.8,16,13
1953,5,0,44.9,13.6,12,8
1953,6,0,22.0,7.2,11,5
1953,7,0,95.3,24.0,23,19
1953,8,0,86.3,22.4,17,15
1953,9,0,104.4,20.0,17,13
1953,10,0,98.0,21.3,13,10
1953,11,0,62.0,11.5,15,9
1953,12,0,89.0,23.0,24,12
1954,1,0,47.4,26.3,15,8
1954,2,0,75.2,12.8,17,13
1954,3,0,71.3,17.0,12,11
1954,4,0,21.5,7.1,8,5
1954,5,0,98.6,39.2,15,15
1954,6,0,37.4,12.0,13,8
1954,7,0,51.5,8.9,21,15
1954,8,0,43.9,11.1,19,14
1954,9,0,91.0,22.0,20,14
1954,10,0,128.9,27.6,22,17
1954,11,0,111.8,13.6,21,16
1954,12,0,69.7,20.4,18,16
1955,1,0,89.5,20.9,17,13
1955,2,0,71.5,16.0,13,10
1955,3,0,39.5,11.0,5,4
1955,4,0,48.0,11.2,13,9
1955,5,0,78.7,14.3,20,16
1955,6,0,103.8,23.0,21,16
1955,7,0,4.7,4.0,3,1
1955,8,0,65.4,24.3,11,9
1955,9,1,48.6,11.9,16,10
1955,10,0,32.1,12.3,9,7
1955,11,0,99.7,17.9,13,12
1955,12,0,108.3,18.8,22,16
1956,1,0,98.9,25.5,17,15
1956,2,0,27.4,8.1,8,7
1956,3,0,92.0,22.0,15,11
1956,4,0,9.7,5.6,7,2
1956,5,0,18.1,5.6,8,5
1956,6,0,56.4,14.1,15,12
1956,7,0,117.5,25.6,15,13
1956,8,0,99.9,18.0,18,16
1956,9,0,122.7,19.8,23,14
1956,10,0,65.0,20.0,18,13
1956,11,0,43.9,13.5,16,10
1956,12,0,111.3,19.0,21,18
1957,1,0,60.4,9.5,18,14
1957,2,0,61.6,7.5,17,15
1957,3,0,98.2,12.5,25,22
1957,4,0,20.4,4.4,8,7
1957,5,0,65.8,10.2,14,13
1957,6,0,33.5,19.1,6,5
1957,7,0,45.0,10.7,15,9
1957,8,0,71.6,23.4,14,9
1957,9,0,138.4,49.5,21,18
1957,10,0,74.9,19.1,14,12
1957,11,0,28.9,14.4,9,5
1957,12,1,90.9,21.5,17,13
1958,1,0,125.8,22.0,19,14
1958,2,0,90.1,17.3,16,13
1958,3,0,34.7,5.6,13,10
1958,4,0,27.6,6.5,8,8
1958,5,0,80.9,14.5,23,19
1958,6,0,82.1,19.6,22,17
1958,7,0,156.6,38.2,21,17
1958,8,0,111.9,19.6,23,20
1958,9,0,168.0,38.0,22,20
1958,10,0,55.9,15.5,13,8
1958,11,0,68.7,18.0,18,11
1958,12,0,115.4,24.7,18,16
1959,1,0,77.0,14.6,16,14
1959,2,0,19.5,10.4,9,5
1959,3,0,70.4,10.4,18,17
1959,4,0,77.9,13.7,19,14
1959,5,0,46.0,11.7,11,9
1959,6,0,54.9,10.0,16,15
1959,7,0,33.0,5.0,14,12
1959,8,0,20.0,9.2,4,3
1959,9,0,17.8,7.6,6,5
1959,10,0,131.9,32.0,16,13
1959,11,0,98.4,16.5,20,15
1959,12,0,145.3,14.6,26,25
1960,1,0,81.9,17.8,16,13
1960,2,0,74.6,21.5,15,12
1960,3,0,62.5,14.0,16,13
1960,4,0,63.6, ,13,13
1960,5,0,61.2,24.2,10,9
1960,6,0,66.3,17.8,13,10
1960,7,0,144.7,26.8,25,20
1960,8,0,93.2,19.1,25,19
1960,9,0,99.5,34.5,20,16
1960,10,0,115.7,23.5,20,16
1960,11,0,145.7,20.0,24,23
1960,12,0,134.8,39.8,20,18
1961,1,0,128.1,24.2,25,21
1961,2,0,52.7,10.8,14,9
1961,3,0,2.3,1.9,2,1
1961,4,0,128.1,20.0,23,19
1961,5,0,32.1,7.8,8,7
1961,6,0,33.4,8.0,13,8
1961,7,0,66.8,22.0,9,8
1961,8,0,35.9,10.8,12,7
1961,9,0,113.6,30.5,17,15
1961,10,0,86.7,21.9,19,15
1961,11,0,41.9,9.8,13,10
1961,12,0,66.8,11.3,14,10
1962,1,0,103.7,15.7,23,21
1962,2,0,31.9,11.5,13,7
1962,3,0,64.8,15.5,14,11
1962,4,0,61.8,11.5,15,13
1962,5,0,62.7,26.8,17,13
1962,6,0,25.3,6.5,9,6
1962,7,0,59.9,14.0,14,12
1962,8,0,82.1, ,21,16
1962,9,0,129.4,28.8,17,13
1962,10,0,53.4,15.3,10,7
1962,11,0,62.6,18.5,16,10
1962,12,0,70.2,19.6,13,9
1963,1,0,14.0,5.0,7,3
1963,2,0,65.1,21.0,9,7
1963,3,0,110.0,17.3,23,19
1963,4,0,52.3,8.9,18,12
1963,5,0,52.1,7.3,19,16
1963,6,0,84.7,29.2,19,15
1963,7,0,56.5,10.1,18,13
1963,8,0,65.0,18.6,19,13
1963,9,0,46.1,13.3,14,11
1963,10,0,108.3,26.8,21,17
1963,11,0,135.9,16.5,21,19
1963,12,0,31.0,8.5,11,8
1964,1,0,19.4,4.6,14,6
1964,2,0,40.7,9.7,12,9
1964,3,0,127.4, ,14,12
1964,4,0,76.1,12.1,19,15
1964,5,0,59.4,13.0,18,15
1964,6,0,58.9,11.6,16,12
1964,7,0,59.2,11.5,11,9
1964,8,0,63.4,29.8,13,8
1964,9,0,64.8,24.0,12,6
1964,10,0,60.1,13.0,14,11
1964,11,0,39.9, ,14,10
1964,12,0,133.1,26.8,21,13
1965,1,0,99.6,15.1,20,16
1965,2,0,6.4,2.5,5,3
1965,3,0,82.0, ,18,16
1965,4,0,61.1,8.0,18,14
1965,5,0,75.7,18.5,19,13
1965,6,0,83.1,15.8,14,14
1965,7,0,71.6,22.2,16,12
1965,8,0,79.1,22.0,17,10
1965,9,0,83.9,22.1,15,14
1965,10,0,62.1,16.1,16,11
1965,11,0,123.9,20.9,18,17
1965,12,0,143.9,12.8,26,23
1966,1,0,89.9,16.1,20,17
1966,2,1,119.2,14.0,23,20
1966,3,0,21.2,5.1,9,8
1966,4,0,123.3,19.5,20,16
1966,5,0,70.7,13.0,17,17
1966,6,0,82.6,20.0,19,17
1966,7,0,51.7,12.5,14,10
1966,8,0,75.5,10.9,15,14
1966,9,0,68.0,25.5,10,9
1966,10,0,147.7,22.6,15,12
1966,11,1,36.2,7.1,20,12
1966,12,0,67.0,9.8,22,16
1967,1,0,67.5,13.1,17,12
1967,2,0,111.3,31.2,18,14
1967,3,0,30.9,6.1,16,12
1967,4,0,24.7,8.3,9,6
1967,5,0,148.0,18.5,28,24
1967,6,0,13.5,4.9,7,5
1967,7,0,52.1, ,20,14
1967,8,0,49.3,11.5,14,9
1967,9,0,126.3,27.0,22,18
1967,10,0,141.6,26.3,24,21
1967,11,0,61.1,25.3,14,8
1967,12,1,34.6,8.5,13,8
1968,1,0,98.2,17.8,16,15
1968,2,0,20.3, ,9,7
1968,3,0,51.7, ,12,10
1968,4,0,80.1,15.0,20,16
1968,5,0,53.5, ,15,11
1968,6,0,50.1,13.0,13,10
1968,7,1,19.8,12.0,4,4
1968,8,0,57.8,11.2,14,12
1968,9,0,130.5,15.0,25,18
1968,10,0,75.5,15.1,19,13
1968,11,0,103.8,21.8,20,13
1968,12,0,183.9,37.3,22,19
1969,1,0,155.1, ,26,21
1969,2,0,30.3,4.2,18,13
1969,3,0,46.5, ,13,12
1969,4,0,57.7,9.4,15,14
1969,5,0,87.2,14.1,22,18
1969,6,0,41.6,11.8,13,8
1969,7,0,41.6,17.9,7,7
1969,8,0,42.2,12.1,12,8
1969,9,0,26.4,13.5,6,5
1969,10,0,21.6,7.7,12,6
1969,11,0,101.7,16.0,17,14
1969,12,0,97.7,17.1,19,16
1970,1,0,144.4,19.1,27,21
1970,2,0,104.1,10.0,24,19
1970,3,1,33.3, ,18,13
1970,4,0,59.2,8.4,21,15
1970,5,0,14.4,4.7,12,4
1970,6,0,26.8,7.8,12,7
1970,7,0,72.9,13.4,13,12
1970,8,0,60.1,18.2,12,9
1970,9,1,75.0, , , 
1970,10,0,23.7,5.8,14,7
1970,11,0,151.8,16.5,24,22
1970,12,0,44.0,5.8,19,17
1971,1,8, , , , 
1971,2,0,37.2,6.5,15,11
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,46.3,15.1,13,9
1971,7,0,90.6,23.4,8,8
1971,8,8, , , , 
1971,9,1,32.2,8.9,9,7
1971,10,0,63.3,15.8, , 
1971,11,8, , , , 
1971,12,0,43.5,12.9,15,5
1972,1,0,144.5,18.7,18,16
1972,2,8, , , , 
1972,3,0,53.7,9.9,15,13
1972,4,0,59.9,9.9,14,12
1972,5,8, , , , 
1972,6,0,67.8, , , 
1972,7,0,60.5,12.8,12,9
1972,8,0,48.6, , , 
1972,9,0,7.8,5.8,4,2
1972,10,0,81.3, , , 
1972,11,0,119.6, , , 
1972,12,0,129.9, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
