Station Name: ABBEYFEALE (SPRINGMOUNT)
Station Height: 112 M 
Latitude:52.397  ,Longitude: -9.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,0,136.9,22.9,28,22
1951,2,0,161.9,26.2,22,19
1951,3,0,82.9,17.3,24,17
1951,4,0,53.7,8.9,15,13
1951,5,0,34.6,19.3,9,6
1951,6,0,47.5,9.7,18,10
1951,7,0,61.8,21.8,16,14
1951,8,0,112.4,15.0,26,18
1951,9,0,108.1,32.3,17,13
1951,10,0,80.0,21.8,15,12
1951,11,0,169.5,34.5,22,20
1951,12,0,204.5,25.9,27,24
1952,1,0,146.5,19.8,28,23
1952,2,0,30.9,6.9,12,10
1952,3,1,51.8,7.6,16,13
1952,4,0,68.4,16.3,14,11
1952,5,0,65.4,16.3,14,13
1952,6,0,71.0,13.7,14,12
1952,7,0,40.9,6.1,15,12
1952,8,0,77.3,13.7,18,15
1952,9,0,81.4,13.5,18,16
1952,10,0,151.6,22.4,19,18
1952,11,0,80.5,17.8,16,11
1952,12,0,138.5,14.0,25,23
1953,1,0,56.8,10.2,18,12
1953,2,0,53.4,15.7,15,10
1953,3,0,36.2,10.4,6,6
1953,4,0,86.2,18.8,17,13
1953,5,0,49.4,9.7,12,10
1953,6,0,35.6,13.5,12,10
1953,7,0,166.4,20.1,24,21
1953,8,0,167.3,52.1,20,19
1953,9,0,149.1,24.4,21,18
1953,10,0,104.2,26.7,15,14
1953,11,0,97.6,17.8,21,18
1953,12,0,100.4,18.8,21,18
1954,1,0,89.4,28.4,17,14
1954,2,0,167.2,22.6,22,19
1954,3,0,98.6,18.3,19,16
1954,4,0,42.8,9.4,11,9
1954,5,0,52.9,16.3,14,12
1954,6,0,57.8,11.4,16,15
1954,7,0,107.5,15.5,23,20
1954,8,0,68.8,14.2,17,13
1954,9,0,110.2,12.7,24,23
1954,10,0,166.1,22.9,26,25
1954,11,0,119.7,18.8,23,21
1954,12,0,119.0,19.3,22,19
1955,1,0,85.5,25.7,16,16
1955,2,0,80.8,24.6,15,14
1955,3,0,35.6,11.9,8,7
1955,4,0,73.8,11.7,16,15
1955,5,0,108.0,11.4,21,19
1955,6,0,127.6,28.2,19,17
1955,7,0,8.4,7.1,2,2
1955,8,0,101.3,33.3,10,10
1955,9,0,109.7,17.5,21,21
1955,10,0,73.6,12.7,13,13
1955,11,0,95.8,22.1,12,11
1955,12,0,142.9,28.4,21,21
1956,1,0,144.3,23.4,23,22
1956,2,0,19.2,5.6,6,6
1956,3,0,119.4,18.5,15,15
1956,4,0,20.4,6.4,7,7
1956,5,0,60.2,18.0,13,11
1956,6,0,73.2,11.7,21,19
1956,7,0,113.1,21.8,18,16
1956,8,0,131.4,16.5,25,21
1956,9,0,90.3,17.5,23,16
1956,10,0,93.3,16.8,19,16
1956,11,0,89.7,12.2,18,16
1956,12,0,189.0,24.6,25,21
1957,1,0,145.4,29.7,21,20
1957,2,0,89.9,12.2,22,20
1957,3,0,97.6,14.7,26,23
1957,4,0,39.6,14.7,8,8
1957,5,0,70.2,25.7,12,12
1957,6,0,28.4,6.9,8,8
1957,7,0,119.4,17.5,24,24
1957,8,0,74.1,12.2,15,13
1957,9,0,142.7,26.9,22,21
1957,10,0,137.7,27.9,21,21
1957,11,0,47.1,13.7,9,8
1957,12,0,94.1,17.5,22,14
1958,1,0,164.0,21.3,25,24
1958,2,0,104.4,22.1,22,20
1958,3,0,59.5,8.1,19,15
1958,4,0,47.5,11.4,12,9
1958,5,0,118.3,34.3,22,19
1958,6,0,79.8,12.2,20,18
1958,7,0,121.8,13.5,19,17
1958,8,0,98.5,12.2,21,19
1958,9,0,110.3,17.8,21,18
1958,10,0,89.1,19.8,21,16
1958,11,0,87.4,21.1,14,12
1958,12,0,138.2,26.9,21,19
1959,1,0,103.1,17.0,18,15
1959,2,0,15.5,7.9,7,3
1959,3,0,109.3,14.5,19,19
1959,4,0,97.5,17.5,21,17
1959,5,0,70.3,15.7,10,10
1959,6,0,81.8,16.8,16,12
1959,7,0,61.5,18.3,13,13
1959,8,0,26.4,12.7,7,6
1959,9,0,49.7,12.4,7,7
1959,10,0,169.4,37.1,18,16
1959,11,0,126.7,12.7,22,21
1959,12,0,245.4,23.4,30,28
1960,1,0,95.2,17.5,19,15
1960,2,0,80.3,11.4,19,16
1960,3,0,41.0,6.4,17,10
1960,4,0,78.8,16.0,15,13
1960,5,0,63.9,17.0,14,11
1960,6,0,86.4,17.3,13,11
1960,7,0,165.1,25.1,28,26
1960,8,0,83.5,15.0,20,18
1960,9,0,176.3,24.6,22,19
1960,10,0,98.6,25.9,18,17
1960,11,0,238.9,33.0,28,26
1960,12,0,199.2,42.2,25,23
1961,1,0,195.9,41.7,25,22
1961,2,0,82.1,13.2,17,16
1961,3,0,23.7,5.8,10,8
1961,4,0,88.2,11.7,22,18
1961,5,0,35.8,7.4,11,10
1961,6,0,41.2,7.6,15,11
1961,7,0,145.5,27.9,16,14
1961,8,0,65.7,7.4,23,20
1961,9,0,115.6,25.1,19,17
1961,10,0,130.3,33.5,25,18
1961,11,0,92.9,22.1,17,14
1961,12,0,97.5,16.8,14,14
1962,1,0,196.7,29.5,26,23
1962,2,0,58.5,11.4,17,13
1962,3,0,86.4,19.8,13,12
1962,4,0,71.4,19.6,14,12
1962,5,0,79.8,16.0,18,17
1962,6,0,47.6,7.4,12,12
1962,7,0,47.8,8.1,15,10
1962,8,0,146.4,21.6,22,19
1962,9,0,129.2,17.5,21,18
1962,10,0,70.8,20.8,9,9
1962,11,0,99.6,20.6,18,17
1962,12,0,148.1,48.0,18,17
1963,1,0,31.3,8.1,9,6
1963,2,0,54.8,10.4,10,9
1963,3,0,120.8,14.2,22,19
1963,4,0,73.1,18.0,21,17
1963,5,0,76.3,12.7,19,16
1963,6,0,61.1,10.2,17,15
1963,7,0,84.7,14.7,23,18
1963,8,0,144.6,19.1,24,20
1963,9,0,79.6,12.7,13,12
1963,10,0,133.7,31.2,22,21
1963,11,0,155.6,21.3,23,22
1963,12,0,54.3,15.0,9,9
1964,1,0,35.3,17.8,10,7
1964,2,0,54.4,7.1,17,15
1964,3,0,98.5,16.3,16,15
1964,4,0,58.2,8.6,20,15
1964,5,0,108.6,22.4,16,15
1964,6,0,83.5,15.0,15,13
1964,7,0,136.5,16.3,21,17
1964,8,0,105.6,22.9,14,14
1964,9,0,71.0,15.5,14,12
1964,10,0,140.4,26.9,19,15
1964,11,0,101.2,22.9,15,14
1964,12,0,215.9,34.3,23,20
1965,1,0,170.4,24.1,21,20
1965,2,0,12.7,4.8,7,5
1965,3,0,92.1,26.2,16,14
1965,4,0,104.1,18.5,23,20
1965,5,0,81.2,19.8,20,16
1965,6,0,99.7,16.0,20,17
1965,7,0,103.3,19.6,22,16
1965,8,0,79.6,12.2,22,15
1965,9,0,98.2,13.7,21,17
1965,10,0,41.7,11.2,13,13
1965,11,0,144.1,21.1,21,16
1965,12,0,235.2,33.5,26,25
1966,1,0,93.0,15.2,16,13
1966,2,0,149.3,14.9,26,21
1966,3,0,42.3,6.0,21,12
1966,4,0,164.0,28.2,23,17
1966,5,0,94.1,12.5,21,15
1966,6,0,107.7,11.9,25,22
1966,7,0,94.1,12.8,20,16
1966,8,0,87.5,17.7,18,14
1966,9,0,82.0,30.5,14,10
1966,10,0,120.1,23.8,21,20
1966,11,0,86.2,12.3,22,19
1966,12,0,140.2,13.0,28,24
1967,1,0,96.3,13.5,23,16
1967,2,0,149.3,26.9,17,15
1967,3,0,75.7,14.5,20,15
1967,4,0,31.2,9.3,16,8
1967,5,0,94.6,12.2,23,20
1967,6,0,28.8,5.5,10,7
1967,7,0,46.4,11.1,17,13
1967,8,0,121.9,18.3,24,20
1967,9,0,154.2,17.6,23,19
1967,10,0,222.1,33.9,30,26
1967,11,0,106.1,26.2,18,15
1967,12,0,84.5,13.0,24,17
1968,1,0,126.1,19.0,21,19
1968,2,0,40.2,9.2,11,7
1968,3,0,121.0,32.0,17,14
1968,4,0,43.0,7.0,16,12
1968,5,1,50.9,16.2,10,9
1968,6,0,62.1,17.5,16,14
1968,7,0,78.2,21.6,16,8
1968,8,0,54.4,10.0,13,12
1968,9,0,134.4,20.1,18,17
1968,10,0,89.2,19.7,19,17
1968,11,0,120.6,33.5,21,14
1968,12,0,188.5,39.2,22,16
1969,1,0,196.3,28.1,29,23
1969,2,0,78.9,17.5,17,13
1969,3,0,41.5,10.0,13,8
1969,4,0,61.4,9.0,14,12
1969,5,0,93.0,18.0,24,20
1969,6,0,82.0,14.8,15,13
1969,7,0,42.7,11.8,12,8
1969,8,0,66.4,9.8,18,14
1969,9,0,59.7,30.3,14,9
1969,10,0,60.7,23.2,16,12
1969,11,0,147.2,20.4,24,21
1969,12,0,132.0,26.5,24,21
1970,1,0,98.1,9.3,23,18
1970,2,0,184.1,22.7,23,22
1970,3,0,74.5,10.7,21,18
1970,4,0,112.2,25.7,26,22
1970,5,0,19.4,5.6,11,7
1970,6,0,53.3,13.9,14,13
1970,7,0,83.3,12.8,21,15
1970,8,0,62.0,12.2,18,14
1970,9,0,135.2,30.8,21,18
1970,10,0,75.3,18.2,18,14
1970,11,0,207.3,19.0,29,27
1970,12,0,56.8,9.6,17,13
1971,1,0,108.0,17.1,22,18
1971,2,0,77.7,20.0,15,12
1971,3,0,90.0,38.2,21,17
1971,4,0,28.3,9.7,9,7
1971,5,0,49.3,21.2,13,10
1971,6,0,83.1,26.5,16,11
1971,7,0,50.3,11.3,12,10
1971,8,0,71.5,15.2,18,15
1971,9,0,48.9,13.3,13,8
1971,10,0,89.9,28.3,16,13
1971,11,0,138.3,18.7,21,20
1971,12,0,38.7,10.0,9,6
1972,1,0,149.0,20.2,21,20
1972,2,0,103.8,17.8,20,16
1972,3,0,90.3,21.4,17,16
1972,4,0,75.2,13.8,15,12
1972,5,0,78.6,9.8,24,19
1972,6,0,75.0,6.5,20,18
1972,7,0,78.6,50.4,15,8
1972,8,0,52.8,14.0,11,10
1972,9,0,25.6,10.3,7,6
1972,10,0,72.9,13.0,15,13
1972,11,0,192.5,21.0,22,20
1972,12,0,143.1,15.9,22,19
1973,1,0,116.1,20.5,20,17
1973,2,0,144.2,12.8,24,20
1973,3,0,43.3,11.0,10,10
1973,4,0,46.2,24.5,14,9
1973,5,0,137.1,22.8,25,20
1973,6,0,40.5,13.0,13,10
1973,7,0,71.2,15.0,21,16
1973,8,0,94.9,14.2,22,14
1973,9,0,123.7,19.8,17,15
1973,10,0,55.4,10.9,16,13
1973,11,0,233.6,65.3,20,17
1973,12,0,131.2,18.6,22,18
1974,1,0,232.5,19.5,26,25
1974,2,0,163.1,16.8,24,20
1974,3,0,39.6,9.0,10,8
1974,4,0,36.6,10.0,7,6
1974,5,0,67.5,11.2,20,17
1974,6,0,36.3,11.7,11,4
1974,7,0,95.0,14.5,22,19
1974,8,0,79.1,16.4,21,16
1974,9,0,193.7,24.4,26,24
1974,10,0,95.4,20.0,19,16
1974,11,0,102.9,17.0,25,21
1974,12,0,129.9,13.5,27,23
1975,1,0,175.3,25.0,25,22
1975,2,0,29.0,8.8,13,7
1975,3,0,43.5,5.0,18,15
1975,4,0,80.3,10.2,21,18
1975,5,0,32.4,7.6,9,8
1975,6,0,27.0,7.2,12,6
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
