Station Name: ROUNDSTONE
Station Height: 15 M 
Latitude:53.416  ,Longitude: -9.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,9,1,120.5,29.7,23,19
1994,10,0,86.5,14.5,18,15
1994,11,0,187.0,29.4,25,22
1994,12,0,212.3,20.3,31,30
1995,1,0,237.2,24.5,28,25
1995,2,0,181.8,16.8,26,23
1995,3,0,161.1,30.4,28,24
1995,4,0,49.6,12.2,18,9
1995,5,0,93.7,27.0,17,14
1995,6,0,61.5,24.3,11,7
1995,7,0,110.5,32.5,17,15
1995,8,0,33.6,11.0,12,6
1995,9,0,87.6,20.4,15,14
1995,10,0,217.3,27.6,29,26
1995,11,0,118.3,23.3,20,18
1995,12,0,59.8,12.7,11,11
1996,1,0,94.4,13.6,20,17
1996,2,0,143.9,28.4,18,15
1996,3,0,88.6,16.8,16,14
1996,4,0,79.0,11.7,20,16
1996,5,0,88.3,15.2,15,13
1996,6,0,62.5,13.4,12,10
1996,7,0,81.5,10.2,25,19
1996,8,0,123.3,40.2,18,16
1996,9,0,58.7,18.2,10,8
1996,10,0,186.3,18.9,30,27
1996,11,0,155.8,23.0,26,23
1996,12,0,68.4,16.5,15,10
1997,1,0,48.4,10.7,16,13
1997,2,0,221.1,27.8,27,24
1997,3,0,69.0,16.3,18,13
1997,4,0,47.9,18.8,9,5
1997,5,0,111.8,22.9,18,14
1997,6,0,96.4,22.4,18,13
1997,7,0,109.6,23.0,21,14
1997,8,0,180.6,26.0,26,22
1997,9,0,120.7,22.1,19,15
1997,10,0,101.0,17.8,16,11
1997,11,0,166.4,22.2,29,25
1997,12,0,200.6,28.2,26,23
1998,1,0,156.5,31.6,19,19
1998,2,0,102.1,17.5,24,18
1998,3,0,108.9,17.9,20,16
1998,4,0,95.6,16.9,27,25
1998,5,0,50.7,12.9,14,10
1998,6,0,173.7, , , 
1998,7,0,118.7,35.8,24,20
1998,8,0,163.5,40.2,23,17
1998,9,0,99.6,23.8,20,18
1998,10,0,222.4,52.2,26,24
1998,11,0,189.8,33.4,27,23
1998,12,0,185.8,17.3,29,26
1999,1,0,225.4,36.3,28,25
1999,2,0,115.9,17.6,21,17
1999,3,0,100.6,14.0,20,16
1999,4,0,119.0,13.7,22,20
1999,5,0,51.4,13.2,14,10
1999,6,0,71.5,23.8,18,13
1999,7,0,78.8,21.0,16,10
1999,8,1,126.5,25.8,18,15
1999,9,0,246.9,23.4,27,25
1999,10,0,94.7,17.1,22,19
1999,11,0,177.8,51.7,20,14
1999,12,0,253.6,28.7,29,28
2000,1,0,99.9,19.0,25,19
2000,2,0,155.5,15.4,28,27
2000,3,0,42.8,9.8,18,11
2000,4,0,97.0,9.9,22,17
2000,5,0,79.4,25.6,16,11
2000,6,0,72.7,14.3,18,14
2000,7,0,81.2,13.7,18,13
2000,8,0,175.7, ,27,21
2000,9,0,143.5,26.8,26,22
2000,10,0,316.5,34.2,30,28
2000,11,0,255.6,35.3,30,30
2000,12,0,176.9,28.8,24,20
2001,1,0,95.2,15.3,20,16
2001,2,0,71.7,17.4,18,12
2001,3,0,78.2,11.9,20,17
2001,4,0,109.0,19.9,25,18
2001,5,0,47.7,8.7,15,9
2001,6,0,87.8,23.5,22,12
2001,7,0,91.5,13.2,21,15
2001,8,0,171.9,26.4,22,19
2001,9,0,85.0,21.9,14,11
2001,10,0,149.5,14.0,28,24
2001,11,0,157.2,24.0,29,21
2001,12,0,115.1,18.3,17,16
2002,1,0,201.6,24.1,28,23
2002,2,0,206.8,27.5,25,22
2002,3,0,111.7,29.4,20,17
2002,4,0,97.7,16.4,17,15
2002,5,0,112.9,13.1,25,21
2002,6,0,146.0,20.2,23,17
2002,7,0,85.9,18.5,22,14
2002,8,0,135.9,23.6,19,16
2002,9,0,28.0,7.1,10,7
2002,10,0,172.4,34.7,22,20
2002,11,0,226.0,29.1,30,28
2002,12,0,132.3,30.5,17,15
2003,1,0,124.7,23.2,23,22
2003,2,0,83.1,16.3,17,14
2003,3,0,128.3,33.8,18,13
2003,4,0,68.8,24.8,11,8
2003,5,0,140.9,12.9,27,26
2003,6,0,95.8,22.9,19,13
2003,7,0,136.3,19.9,26,21
2003,8,0,32.7,4.6,15,11
2003,9,0,92.9,16.2,21,19
2003,10,0,57.1,9.9,13,10
2003,11,0,218.1,35.0,28,27
2003,12,0,170.7,26.1,27,21
2004,1,0,212.6,27.5,30,27
2004,2,0,62.1,29.0,16,9
2004,3,0,121.3,20.0,22,16
2004,4,0,124.5,18.3,25,19
2004,5,0,40.6,15.7,13,8
2004,6,0,84.2,28.0,24,14
2004,7,0,82.8,10.4,26,19
2004,8,0,65.5,10.9,21,17
2004,9,0,176.2,21.1,26,24
2004,10,0,151.4,17.1,26,22
2004,11,0,106.2,14.9,24,18
2004,12,0,194.5,14.2,30,27
2005,1,0,204.7,27.4,28,22
2005,2,0,73.6,13.5,20,14
2005,3,0,79.2,17.3,21,16
2005,4,1,127.0,24.0,22,17
2005,5,0,179.0,30.1,21,14
2005,6,0,92.7,19.6,18,17
2005,7,0,55.9,9.1,17,11
2005,8,0,125.4,24.6,26,17
2005,9,0,116.9,18.3,26,20
2005,10,1,146.8,30.3,22,17
2005,11,0,139.0,16.5,23,20
2005,12,0,186.1,18.6,30,26
2006,1,0,133.8,33.2,19,18
2006,2,0,80.7,14.3,18,12
2006,3,0,144.2,18.4,21,16
2006,4,0,99.0,13.0,24,18
2006,5,1,203.8,22.8,23,20
2006,6,0,47.0,11.1,12,9
2006,7,0,116.6,28.3,20,18
2006,8,0,83.1,21.5,20,17
2006,9,0,217.6,48.9,26,21
2006,10,0,159.9,33.6,24,22
2006,11,0,195.9,19.9,24,22
2006,12,0,262.2,34.3,26,23
2007,1,0,170.5,23.9,31,24
2007,2,0,138.2,25.6,22,21
2007,3,0,165.6,18.9,27,23
2007,4,0,63.7,35.3,7,6
2007,5,0,75.4,15.7,23,16
2007,6,0,111.8,28.5,16,16
2007,7,0,120.7,26.5,26,20
2007,8,0,103.1,14.9,22,14
2007,9,0,69.3,19.7,18,12
2007,10,0,84.6,20.1,18,14
2007,11,0,154.5,26.3,21,15
2007,12,0,217.6,29.8,25,24
2008,1,0,251.8,19.8,30,30
2008,2,0,145.3,38.3,19,19
2008,3,0,205.6,35.2,27,27
2008,4,0,68.9,9.1,19,17
2008,5,0,51.1,14.0,10,8
2008,6,0,173.5, ,25,20
2008,7,0,68.7,15.0,22,13
2008,8,0,211.8,29.8,28,23
2008,9,0,141.3,34.6,16,16
2008,10,0,299.4,54.8,30,29
2008,11,0,131.1,27.9,27,21
2008,12,0,125.0,17.3,23,20
2009,1,0,180.7,21.7,25,22
2009,2,0,40.0,5.8,21,14
2009,3,0,103.3,19.1,20,15
2009,4,0,125.4,16.4,22,19
2009,5,0,120.3,22.8,18,14
2009,6,0,80.3, ,12,8
2009,7,0,177.8,54.6,25,23
2009,8,0,302.5,47.8,31,26
2009,9,0,73.7, ,17,15
2009,10,0,142.9,22.4,23,20
2009,11,0,368.6,39.3,30,30
2009,12,0,138.0,21.8,21,18
2010,1,0,113.1,13.4,23,20
2010,2,1,91.1,13.0,18,13
2010,3,0,57.5,11.3,14,12
2010,4,0,78.2,19.1,13,10
2010,5,0,66.5,15.7,13,12
2010,6,0,50.9,28.9,13,7
2010,7,1,128.9,14.5,28,25
2010,8,0,96.7,37.3,24,18
2010,9,0,179.3,23.3,23,22
2010,10,0,140.2,25.4,22,17
2010,11,0,219.4,29.1,27,25
2010,12,0,78.6,19.8,21,10
2011,1,0,102.5,20.0,16,15
2011,2,0,216.2,35.0,28,28
2011,3,0,56.7, ,16,12
2011,4,0,86.4,23.9,14,9
2011,5,0,139.1,21.1,30,23
2011,6,0,98.5,25.1, , 
2011,7,0,69.8, ,21,15
2011,8,0,145.2,16.7,26,23
2011,9,0,252.0, ,30,28
2011,10,0,239.2,34.3,31,30
2011,11,0,173.8,49.0,26,21
2011,12,0,253.3,19.5,31,31
2012,1,0,187.4,25.6,30,28
2012,2,0,140.1, , , 
2012,3,0,116.0,22.9,21,14
2012,4,0,74.1, ,21,14
2012,5,0,90.2, , , 
2012,6,0,154.0,24.9,23,19
2012,7,0,143.8,39.9,24,21
2012,8,0,171.7,23.9,24,19
2012,9,0,141.4,18.1,26,23
2012,10,0,191.5,39.9,23,21
2012,11,0,229.4,29.8,29,28
2012,12,0,223.1,19.4,30,29
2013,2,0,136.7,15.9,17,15
2013,3,0,94.9,14.3,17,12
2013,4,0,87.5, ,20,14
2013,5,0,96.5,18.8,20,18
2013,6,0,77.0,14.6,22,16
2013,7,0,103.1,24.3,15,13
2013,8,0,71.5,12.3,23,16
2013,9,0,80.6,12.2,19,15
2013,10,0,114.5,18.6,20,18
2013,11,0,86.8,14.4,25,17
2013,12,0,201.6,25.3,30,24
2014,1,0,265.3,39.8,31,31
2014,2,0,260.3,34.8,28,27
2014,3,0,130.9,18.4,27,20
2014,4,0,35.3,8.1,20,10
2014,5,0,107.2,28.7,25,19
2014,6,0,42.5,7.2,12,10
2014,7,0,112.9,14.9,23,19
2014,8,0,75.9,21.7,24,15
2014,9,0,15.0,3.3,9,6
2014,10,0,118.1,21.6,27,22
2014,11,0,139.7,21.6,25,23
2014,12,0,176.6,19.8,30,28
2015,1,0,187.9,16.2,31,29
2015,2,0,122.5,25.4,22,18
2015,3,0,104.5,16.2,23,20
2015,4,0,66.8,14.7,15,15
2015,5,0,116.4,13.0,28,22
2015,6,0,88.2,12.3,27,21
2015,7,0,144.9,17.5,30,22
2015,8,0,95.8,12.6,26,20
2015,9,0,219.2,76.1,19,16
2015,10,0,75.4,20.0,15,11
2015,11,0,196.0,23.9,28,26
2015,12,0,289.7,53.1,31,30
2016,1,0,189.0,16.6,30,30
2016,2,0,207.6,31.9,26,24
2016,3,0,118.7,22.6,21,16
2016,4,0,77.1,14.3,21,16
2016,5,0,62.2,17.1,15,11
2016,6,0,116.5,22.9,19,15
2016,7,0,114.7,15.3,28,24
2016,8,0,115.6,32.1,23,18
2016,9,0,188.8,34.7,29,27
2016,10,0,68.0,15.0,17,16
2016,11,0,103.6,23.8,19,17
2016,12,0,93.0,12.4,24,18
2017,1,0,97.8,14.6,25,20
2017,2,0,126.3,14.1,22,21
2017,3,0,120.8,12.3,25,23
2017,4,0,16.0,3.1,13,5
2017,5,0,24.3,6.9,12,7
2017,6,0,110.3,13.6,25,21
2017,7,0,112.1,24.3,20,17
2017,8,0,151.7,19.9,27,24
2017,9,0,147.5,16.6,26,19
2017,10,0,132.8,18.9,29,23
2017,11,0,171.7,19.9,28,22
2017,12,0,198.8,24.9,31,27
2018,1,0,202.3,23.1,29,23
2018,2,0,119.5,24.2,23,19
2018,6,0,30.5,9.8,12,7
2018,7,0,35.3,7.8,14,9
2018,8,0,114.0,25.2,28,19
2018,10,0,66.6,7.2,23,17
2018,11,0,136.7,17.9,20,19
2018,12,0,146.4,20.0,26,23
2019,1,0,91.6,7.9,27,21
2019,2,0,101.2,18.4,23,19
2019,3,0,160.2,25.5,23,21
2019,4,0,102.6,27.5,14,12
