Station Name: KILLEAGH (Mogeely)
Station Height: 39 M 
Latitude:51.942  ,Longitude: -8.028


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,1.100
11-sep-2015,0,20.500
12-sep-2015,0,5.800
13-sep-2015,0,6.500
14-sep-2015,0,15.400
15-sep-2015,0,4.500
16-sep-2015,4,0.000
17-sep-2015,0,0.900
18-sep-2015,0,0.000
19-sep-2015,4,0.000
20-sep-2015,0,5.800
21-sep-2015,0,1.400
22-sep-2015,0,0.100
23-sep-2015,0,0.200
24-sep-2015,4,0.000
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,6.100
05-oct-2015,0,5.600
06-oct-2015,0,0.700
07-oct-2015,0,0.200
08-oct-2015,0,0.300
09-oct-2015,0,0.000
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,2.900
21-oct-2015,0,0.400
22-oct-2015,0,0.000
23-oct-2015,0,12.100
24-oct-2015,0,1.100
25-oct-2015,0,0.800
26-oct-2015,0,11.700
27-oct-2015,0,2.000
28-oct-2015,0,10.500
29-oct-2015,0,2.300
30-oct-2015,0,5.600
31-oct-2015,4,0.000
01-nov-2015,0,0.300
02-nov-2015,4,0.000
03-nov-2015,0,0.000
04-nov-2015,0,2.400
05-nov-2015,0,13.600
06-nov-2015,0,8.300
07-nov-2015,0,13.500
08-nov-2015,0,12.100
09-nov-2015,0,1.800
10-nov-2015,0,1.500
11-nov-2015,0,1.600
12-nov-2015,0,5.100
13-nov-2015,0,5.000
14-nov-2015,0,3.400
15-nov-2015,0,1.800
16-nov-2015,0,9.800
17-nov-2015,0,2.700
18-nov-2015,0,4.000
19-nov-2015,0,0.200
20-nov-2015,0,1.900
21-nov-2015,0,1.300
22-nov-2015,0,0.000
23-nov-2015,0,4.600
24-nov-2015,0,0.200
25-nov-2015,0,0.100
26-nov-2015,4,0.000
27-nov-2015,0,1.900
28-nov-2015,0,2.900
29-nov-2015,0,9.900
30-nov-2015,0,1.600
01-dec-2015,0,3.700
02-dec-2015,0,15.000
03-dec-2015,0,32.100
04-dec-2015,0,10.700
05-dec-2015,0,8.500
06-dec-2015,0,4.400
07-dec-2015,0,6.100
08-dec-2015,0,5.400
09-dec-2015,0,8.600
10-dec-2015,0,0.100
11-dec-2015,0,11.800
12-dec-2015,0,18.400
13-dec-2015,0,9.000
14-dec-2015,0,5.700
15-dec-2015,0,17.900
16-dec-2015,0,5.800
17-dec-2015,0,0.900
18-dec-2015,0,5.400
19-dec-2015,0,2.100
20-dec-2015,0,4.200
21-dec-2015,0,7.500
22-dec-2015,0,5.600
23-dec-2015,0,6.500
24-dec-2015,0,18.700
25-dec-2015,0,28.900
26-dec-2015,0,14.800
27-dec-2015,0,3.600
28-dec-2015,0,16.100
29-dec-2015,0,39.100
30-dec-2015,0,10.500
31-dec-2015,0,5.300
01-jan-2016,0,22.600
02-jan-2016,0,12.700
03-jan-2016,0,4.000
04-jan-2016,0,0.400
05-jan-2016,4,0.000
06-jan-2016,0,15.900
07-jan-2016,0,4.500
08-jan-2016,0,6.600
09-jan-2016,0,6.200
10-jan-2016,0,0.100
11-jan-2016,0,1.000
12-jan-2016,0,0.100
13-jan-2016,0,1.500
14-jan-2016,0,0.000
15-jan-2016,0,0.200
16-jan-2016,0,0.000
17-jan-2016,0,26.600
18-jan-2016,0,3.300
19-jan-2016,0,3.900
20-jan-2016,0,8.800
21-jan-2016,0,13.400
22-jan-2016,0,1.100
23-jan-2016,0,9.000
24-jan-2016,0,1.400
25-jan-2016,0,11.300
26-jan-2016,0,6.100
27-jan-2016,0,0.200
28-jan-2016,0,0.700
29-jan-2016,0,0.400
30-jan-2016,0,2.300
31-jan-2016,0,0.300
01-feb-2016,4,0.000
02-feb-2016,0,2.200
03-feb-2016,0,0.700
04-feb-2016,0,1.400
05-feb-2016,0,11.800
06-feb-2016,0,5.400
07-feb-2016,0,15.200
08-feb-2016,0,9.700
09-feb-2016,0,1.700
10-feb-2016,0,0.200
11-feb-2016,0,5.200
12-feb-2016,0,12.600
13-feb-2016,0,25.200
14-feb-2016,0,0.100
15-feb-2016,0,0.000
16-feb-2016,0,22.700
17-feb-2016,4,0.000
18-feb-2016,0,1.300
19-feb-2016,0,0.400
20-feb-2016,0,0.100
21-feb-2016,0,0.400
22-feb-2016,4,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,7.100
26-feb-2016,0,90.300
27-feb-2016,0,0.100
28-feb-2016,4,0.000
29-feb-2016,0,5.400
01-mar-2016,0,4.400
02-mar-2016,0,1.200
03-mar-2016,0,1.200
04-mar-2016,0,0.700
05-mar-2016,4,0.000
06-mar-2016,0,5.300
07-mar-2016,0,2.100
08-mar-2016,0,5.400
09-mar-2016,0,0.100
10-mar-2016,0,0.000
11-mar-2016,4,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,3.300
24-mar-2016,0,0.500
25-mar-2016,0,13.400
26-mar-2016,0,8.700
27-mar-2016,0,5.800
28-mar-2016,0,5.600
29-mar-2016,0,1.900
30-mar-2016,0,0.300
31-mar-2016,0,1.000
01-apr-2016,0,9.200
02-apr-2016,0,20.400
03-apr-2016,0,7.700
04-apr-2016,0,2.700
05-apr-2016,0,1.200
06-apr-2016,0,5.500
07-apr-2016,0,0.500
08-apr-2016,0,3.300
09-apr-2016,0,15.000
10-apr-2016,0,16.600
11-apr-2016,0,0.400
12-apr-2016,0,3.800
13-apr-2016,0,0.200
14-apr-2016,4,0.000
15-apr-2016,0,1.000
16-apr-2016,4,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,2.500
22-apr-2016,0,0.700
23-apr-2016,4,0.000
24-apr-2016,4,0.000
25-apr-2016,0,0.000
26-apr-2016,0,0.000
27-apr-2016,0,0.500
28-apr-2016,4,0.000
29-apr-2016,0,1.200
30-apr-2016,0,2.500
01-may-2016,0,3.400
02-may-2016,0,0.900
03-may-2016,0,0.000
04-may-2016,0,0.700
05-may-2016,4,0.000
06-may-2016,0,1.600
07-may-2016,0,8.700
08-may-2016,0,2.500
09-may-2016,0,15.900
10-may-2016,0,10.800
11-may-2016,0,1.300
12-may-2016,4,0.000
13-may-2016,0,0.000
14-may-2016,0,0.000
15-may-2016,0,0.000
16-may-2016,4,0.000
17-may-2016,0,4.200
18-may-2016,0,0.300
19-may-2016,0,1.800
20-may-2016,0,7.300
21-may-2016,4,0.000
22-may-2016,0,4.700
23-may-2016,4,0.000
24-may-2016,0,0.000
25-may-2016,0,0.000
26-may-2016,0,0.000
27-may-2016,0,0.100
28-may-2016,0,0.000
29-may-2016,0,13.600
30-may-2016,4,0.000
31-may-2016,0,0.000
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,0.200
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,8.200
10-jun-2016,0,4.300
11-jun-2016,0,5.600
12-jun-2016,0,11.100
13-jun-2016,0,0.600
14-jun-2016,0,0.500
15-jun-2016,0,0.900
16-jun-2016,4,0.000
17-jun-2016,0,0.000
18-jun-2016,0,7.200
19-jun-2016,0,5.300
20-jun-2016,4,0.000
21-jun-2016,0,0.000
22-jun-2016,0,0.000
23-jun-2016,0,0.300
24-jun-2016,0,1.900
25-jun-2016,0,0.400
26-jun-2016,0,0.000
27-jun-2016,0,3.500
28-jun-2016,0,15.100
29-jun-2016,0,0.500
30-jun-2016,0,0.500
01-jul-2016,0,0.500
02-jul-2016,0,1.500
03-jul-2016,0,0.300
04-jul-2016,0,0.000
05-jul-2016,0,0.000
06-jul-2016,0,0.600
07-jul-2016,0,0.800
08-jul-2016,0,21.400
09-jul-2016,0,1.600
10-jul-2016,4,0.000
11-jul-2016,0,0.000
12-jul-2016,0,2.600
13-jul-2016,0,0.200
14-jul-2016,0,6.500
15-jul-2016,0,0.100
16-jul-2016,0,0.000
17-jul-2016,4,0.000
18-jul-2016,0,0.000
19-jul-2016,4,0.000
20-jul-2016,0,0.500
21-jul-2016,0,5.500
22-jul-2016,0,0.100
23-jul-2016,0,1.500
24-jul-2016,0,0.000
25-jul-2016,0,0.000
26-jul-2016,0,2.600
27-jul-2016,0,0.300
28-jul-2016,0,0.000
29-jul-2016,0,0.000
30-jul-2016,0,0.000
31-jul-2016,0,6.500
01-aug-2016,0,23.100
02-aug-2016,0,0.100
03-aug-2016,0,0.000
04-aug-2016,0,0.000
05-aug-2016,0,0.000
06-aug-2016,0,0.800
07-aug-2016,0,0.000
08-aug-2016,0,0.000
09-aug-2016,4,0.000
10-aug-2016,0,0.000
11-aug-2016,0,0.000
12-aug-2016,0,0.000
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,1.400
17-aug-2016,0,1.200
18-aug-2016,0,19.000
19-aug-2016,0,2.400
20-aug-2016,0,1.600
21-aug-2016,0,8.300
22-aug-2016,0,4.300
23-aug-2016,0,0.500
24-aug-2016,0,0.000
25-aug-2016,0,0.100
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,2.000
31-aug-2016,4,0.000
01-sep-2016,0,3.100
02-sep-2016,0,18.300
03-sep-2016,0,1.100
04-sep-2016,0,8.800
05-sep-2016,0,0.100
06-sep-2016,0,0.500
07-sep-2016,0,2.400
08-sep-2016,0,2.400
09-sep-2016,0,13.500
10-sep-2016,0,1.700
11-sep-2016,0,5.000
12-sep-2016,0,4.800
13-sep-2016,0,4.700
14-sep-2016,0,0.100
15-sep-2016,0,0.200
16-sep-2016,4,0.000
17-sep-2016,0,0.000
18-sep-2016,0,4.000
19-sep-2016,4,0.000
20-sep-2016,0,0.000
21-sep-2016,0,4.700
22-sep-2016,0,0.200
23-sep-2016,0,6.600
24-sep-2016,0,4.200
25-sep-2016,0,8.300
26-sep-2016,0,1.500
27-sep-2016,4,0.000
28-sep-2016,0,0.700
29-sep-2016,0,0.000
30-sep-2016,0,4.300
01-oct-2016,4,0.000
02-oct-2016,0,0.000
03-oct-2016,0,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,0.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,4,0.000
12-oct-2016,0,0.000
13-oct-2016,0,1.000
14-oct-2016,0,24.000
15-oct-2016,0,20.400
16-oct-2016,0,3.100
17-oct-2016,4,0.000
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,4,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.000
25-oct-2016,0,1.000
26-oct-2016,0,0.000
27-oct-2016,0,0.000
28-oct-2016,0,0.000
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,0,0.000
03-nov-2016,0,0.200
04-nov-2016,0,0.500
05-nov-2016,0,0.000
06-nov-2016,0,0.000
07-nov-2016,0,1.000
08-nov-2016,0,12.200
09-nov-2016,0,2.600
10-nov-2016,0,0.700
11-nov-2016,0,10.300
12-nov-2016,0,0.100
13-nov-2016,4,0.000
14-nov-2016,0,0.200
15-nov-2016,4,0.000
16-nov-2016,0,2.000
17-nov-2016,0,2.400
18-nov-2016,0,4.100
19-nov-2016,0,0.000
20-nov-2016,0,0.000
21-nov-2016,0,0.000
22-nov-2016,0,0.000
23-nov-2016,0,0.000
24-nov-2016,0,0.000
25-nov-2016,0,0.000
26-nov-2016,0,0.000
27-nov-2016,0,0.000
28-nov-2016,0,0.000
29-nov-2016,0,0.000
30-nov-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,0,0.000
03-dec-2016,0,0.100
04-dec-2016,0,0.000
05-dec-2016,0,0.600
06-dec-2016,0,1.900
07-dec-2016,0,13.000
08-dec-2016,0,2.700
09-dec-2016,0,1.800
10-dec-2016,0,0.100
11-dec-2016,0,2.000
12-dec-2016,0,8.900
13-dec-2016,0,12.700
14-dec-2016,0,1.800
15-dec-2016,0,18.400
16-dec-2016,0,0.100
17-dec-2016,0,0.000
18-dec-2016,0,0.000
19-dec-2016,0,0.000
20-dec-2016,0,9.200
21-dec-2016,0,0.900
22-dec-2016,0,0.200
23-dec-2016,0,2.600
24-dec-2016,0,0.400
25-dec-2016,0,0.700
26-dec-2016,4,0.000
27-dec-2016,0,0.000
28-dec-2016,0,0.300
29-dec-2016,0,0.000
30-dec-2016,0,0.100
31-dec-2016,0,5.500
01-jan-2017,4,0.000
02-jan-2017,0,0.000
03-jan-2017,0,0.000
04-jan-2017,4,0.000
05-jan-2017,0,20.500
06-jan-2017,0,9.800
07-jan-2017,0,0.200
08-jan-2017,0,2.300
09-jan-2017,0,0.200
10-jan-2017,0,0.000
11-jan-2017,0,0.600
12-jan-2017,0,6.700
13-jan-2017,4,0.000
14-jan-2017,0,0.100
15-jan-2017,0,0.000
16-jan-2017,0,0.200
17-jan-2017,0,1.200
18-jan-2017,0,0.000
19-jan-2017,0,0.000
20-jan-2017,0,0.000
21-jan-2017,0,0.000
22-jan-2017,0,0.200
23-jan-2017,0,3.000
24-jan-2017,0,1.900
25-jan-2017,0,0.000
26-jan-2017,0,15.400
27-jan-2017,0,5.600
28-jan-2017,0,1.100
29-jan-2017,0,4.600
30-jan-2017,0,11.700
31-jan-2017,0,0.300
01-feb-2017,0,10.400
02-feb-2017,0,2.500
03-feb-2017,0,0.100
04-feb-2017,0,1.500
05-feb-2017,0,4.300
06-feb-2017,0,9.900
07-feb-2017,4,0.000
08-feb-2017,0,0.800
09-feb-2017,0,0.600
10-feb-2017,0,0.000
11-feb-2017,0,0.300
12-feb-2017,0,4.500
13-feb-2017,0,15.100
14-feb-2017,0,8.100
15-feb-2017,0,0.600
16-feb-2017,0,1.300
17-feb-2017,0,9.400
18-feb-2017,0,0.700
19-feb-2017,0,0.200
20-feb-2017,0,0.000
21-feb-2017,0,0.000
22-feb-2017,0,2.400
23-feb-2017,0,0.700
24-feb-2017,0,1.900
25-feb-2017,0,0.700
26-feb-2017,0,5.400
27-feb-2017,0,0.400
28-feb-2017,0,0.900
01-mar-2017,0,4.900
02-mar-2017,0,11.200
03-mar-2017,0,17.900
04-mar-2017,0,4.200
05-mar-2017,0,5.100
06-mar-2017,0,1.900
07-mar-2017,0,4.200
08-mar-2017,0,0.400
09-mar-2017,0,1.500
10-mar-2017,0,1.000
11-mar-2017,0,5.100
12-mar-2017,0,0.100
13-mar-2017,0,0.000
14-mar-2017,0,0.000
15-mar-2017,0,0.700
16-mar-2017,0,0.900
17-mar-2017,0,0.100
18-mar-2017,0,0.000
19-mar-2017,0,4.100
20-mar-2017,0,0.500
21-mar-2017,0,14.100
22-mar-2017,0,5.400
23-mar-2017,0,0.100
24-mar-2017,0,0.000
25-mar-2017,0,0.000
26-mar-2017,0,0.000
27-mar-2017,0,1.100
28-mar-2017,0,5.300
29-mar-2017,0,6.800
30-mar-2017,0,8.700
31-mar-2017,0,0.300
01-apr-2017,0,0.500
02-apr-2017,4,0.000
03-apr-2017,0,2.200
04-apr-2017,4,0.000
05-apr-2017,0,0.000
06-apr-2017,0,0.000
07-apr-2017,0,0.000
08-apr-2017,0,0.000
09-apr-2017,0,0.000
10-apr-2017,0,0.000
11-apr-2017,0,0.000
12-apr-2017,4,0.000
13-apr-2017,0,0.000
14-apr-2017,0,2.000
15-apr-2017,4,0.000
