Station Name: BALLINEEN (Caherkirky)
Station Height: 165 M 
Latitude:51.691  ,Longitude: -8.987


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-sep-1999,0,21.100, , , , , , 
15-sep-1999,0,6.000, , , , , , 
16-sep-1999,0,4.500, , , , , , 
17-sep-1999,0,32.400, , , , , , 
18-sep-1999,0,2.900, , , , , , 
19-sep-1999,0,5.500, , , , , , 
20-sep-1999,0,0.000, , , , , , 
21-sep-1999,0,0.200, , , , , , 
22-sep-1999,0,32.300, , , , , , 
23-sep-1999,0,1.600, , , , , , 
24-sep-1999,0,16.300, , , , , , 
25-sep-1999,0,4.200, , , , , , 
26-sep-1999,0,9.800, , , , , , 
27-sep-1999,0,1.000, , , , , , 
28-sep-1999,0,22.200, , , , , , 
29-sep-1999,0,3.900, , , , , , 
30-sep-1999,0,0.900, , , , , , 
01-oct-1999,0,5.900, , , , , , 
02-oct-1999,0,4.900, , , , , , 
03-oct-1999,0,0.200, , , , , , 
04-oct-1999,0,0.000, , , , , , 
05-oct-1999,0,0.000, , , , , , 
06-oct-1999,0,0.600, , , , , , 
07-oct-1999,0,0.000, , , , , , 
08-oct-1999,4,0.000, , , , , , 
09-oct-1999,0,0.700, , , , , , 
10-oct-1999,0,1.200, , , , , , 
11-oct-1999,0,0.000, , , , , , 
12-oct-1999,0,0.000, , , , , , 
13-oct-1999,0,0.000, , , , , , 
14-oct-1999,0,4.400, , , , , , 
15-oct-1999,0,12.800, , , , , , 
16-oct-1999,0,0.600, , , , , , 
17-oct-1999,0,0.000, , , , , , 
18-oct-1999,0,0.000, , , , , , 
19-oct-1999,0,0.000, , , , , , 
20-oct-1999,0,4.000, , , , , , 
21-oct-1999,0,7.400, , , , , , 
22-oct-1999,0,5.800, , , , , , 
23-oct-1999,0,21.400, , , , , , 
24-oct-1999,0,10.000, , , , , , 
25-oct-1999,0,0.000, , , , , , 
26-oct-1999,0,0.000, , , , , , 
27-oct-1999,0,2.500, , , , , , 
28-oct-1999,0,0.000, , , , , , 
29-oct-1999,0,13.400, , , , , , 
30-oct-1999,0,3.000, , , , , , 
31-oct-1999,0,5.500, , , , , , 
01-nov-1999,0,6.000, , , , , , 
02-nov-1999,0,0.200, , , , , , 
03-nov-1999,0,0.000, , , , , , 
04-nov-1999,0,29.500, , , , , , 
05-nov-1999,0,2.600, , , , , , 
06-nov-1999,0,0.800, , , , , , 
07-nov-1999,0,2.700, , , , , , 
08-nov-1999,0,0.000, , , , , , 
09-nov-1999,0,0.000, , , , , , 
10-nov-1999,0,0.000, , , , , , 
11-nov-1999,0,0.000, , , , , , 
12-nov-1999,0,0.000, , , , , , 
13-nov-1999,0,0.000, , , , , , 
14-nov-1999,0,0.000, , , , , , 
15-nov-1999,0,0.200, , , , , , 
16-nov-1999,0,2.000, , , , , , 
17-nov-1999,0,3.900, , , , , , 
18-nov-1999,0,0.000, , , , , , 
19-nov-1999,0,0.000, , , , , , 
20-nov-1999,0,0.000, , , , , , 
21-nov-1999,0,0.000, , , , , , 
22-nov-1999,0,0.300, , , , , , 
23-nov-1999,0,19.000, , , , , , 
24-nov-1999,0,1.900, , , , , , 
25-nov-1999,0,8.200, , , , , , 
26-nov-1999,0,1.700, , , , , , 
27-nov-1999,0,33.500, , , , , , 
28-nov-1999,0,1.900, , , , , , 
29-nov-1999,0,0.400, , , , , , 
30-nov-1999,0,0.400, , , , , , 
01-dec-1999,0,0.000, , , , , , 
02-dec-1999,0,6.100, , , , , , 
03-dec-1999,0,0.100, , , , , , 
04-dec-1999,4,0.000, , , , , , 
05-dec-1999,0,4.200, , , , , , 
06-dec-1999,0,6.300, , , , , , 
07-dec-1999,0,15.700, , , , , , 
08-dec-1999,0,9.000, , , , , , 
09-dec-1999,0,2.500, , , , , , 
10-dec-1999,0,26.100, , , , , , 
11-dec-1999,0,4.500, , , , , , 
12-dec-1999,0,7.300, , , , , , 
13-dec-1999,0,0.200, , , , , , 
14-dec-1999,0,0.000, , , , , , 
15-dec-1999,0,0.000, , , , , , 
16-dec-1999,0,17.600, , , , , , 
17-dec-1999,0,22.200, , , , , , 
18-dec-1999,0,21.400, , , , , , 
19-dec-1999,0,0.000, , , , , , 
20-dec-1999,0,44.100, , , , , , 
21-dec-1999,0,28.100, , , , , , 
22-dec-1999,0,2.400, , , , , , 
23-dec-1999,0,22.200, , , , , , 
24-dec-1999,0,14.600, , , , , , 
25-dec-1999,0,6.500, , , , , , 
26-dec-1999,0,2.700, , , , , , 
27-dec-1999,0,2.400, , , , , , 
28-dec-1999,4,0.000, , , , , , 
29-dec-1999,0,4.500, , , , , , 
30-dec-1999,0,2.700, , , , , , 
31-dec-1999,0,3.000, , , , , , 
01-jan-2000,0,0.500, , , , , , 
02-jan-2000,0,7.700, , , , , , 
03-jan-2000,0,6.700, , , , , , 
04-jan-2000,0,2.500, , , , , , 
05-jan-2000,0,5.000, , , , , , 
06-jan-2000,0,0.100, , , , , , 
07-jan-2000,0,9.600, , , , , , 
08-jan-2000,0,0.400, , , , , , 
09-jan-2000,0,0.500, , , , , , 
10-jan-2000,0,17.200, , , , , , 
11-jan-2000,0,21.000, , , , , , 
12-jan-2000,0,7.100, , , , , , 
13-jan-2000,4,0.000, , , , , , 
14-jan-2000,0,0.000, , , , , , 
15-jan-2000,0,0.000, , , , , , 
16-jan-2000,0,0.000, , , , , , 
17-jan-2000,0,0.000, , , , , , 
18-jan-2000,0,0.300, , , , , , 
19-jan-2000,4,0.000, , , , , , 
20-jan-2000,4,0.000, , , , , , 
21-jan-2000,0,0.000, , , , , , 
22-jan-2000,0,0.000, , , , , , 
23-jan-2000,0,0.000, , , , , , 
24-jan-2000,0,0.000, , , , , , 
25-jan-2000,0,0.000, , , , , , 
26-jan-2000,4,0.000, , , , , , 
27-jan-2000,0,1.700, , , , , , 
28-jan-2000,0,3.500, , , , , , 
29-jan-2000,0,0.500, , , , , , 
30-jan-2000,0,4.600, , , , , , 
31-jan-2000,0,5.100, , , , , , 
01-feb-2000,0,6.200, , , , , , 
02-feb-2000,0,0.300, , , , , , 
03-feb-2000,0,11.300, , , , , , 
04-feb-2000,0,2.000, , , , , , 
05-feb-2000,0,12.900, , , , , , 
06-feb-2000,0,16.000, , , , , , 
07-feb-2000,0,10.500, , , , , , 
08-feb-2000,0,0.600, , , , , , 
09-feb-2000,0,19.600, , , , , , 
10-feb-2000,0,2.900, , , , , , 
11-feb-2000,0,9.700, , , , , , 
12-feb-2000,4,0.000, , , , , , 
13-feb-2000,0,7.500, , , , , , 
14-feb-2000,0,0.200, , , , , , 
15-feb-2000,0,10.500, , , , , , 
16-feb-2000,0,1.000, , , , , , 
17-feb-2000,0,0.500, , , , , , 
18-feb-2000,0,0.000, , , , , , 
19-feb-2000,0,2.100, , , , , , 
20-feb-2000,0,11.000, , , , , , 
21-feb-2000,0,18.800, , , , , , 
22-feb-2000,0,1.000, , , , , , 
23-feb-2000,0,4.300, , , , , , 
24-feb-2000,0,2.500, , , , , , 
25-feb-2000,0,1.800, , , , , , 
26-feb-2000,0,29.600, , , , , , 
27-feb-2000,0,7.000, , , , , , 
28-feb-2000,0,18.000, , , , , , 
29-feb-2000,0,1.000, , , , , , 
01-mar-2000,0,0.300, , , , , , 
02-mar-2000,0,10.200, , , , , , 
03-mar-2000,0,0.000, , , , , , 
04-mar-2000,0,0.000, , , , , , 
05-mar-2000,0,1.400, , , , , , 
06-mar-2000,0,2.500, , , , , , 
07-mar-2000,0,2.300, , , , , , 
08-mar-2000,4,0.000, , , , , , 
09-mar-2000,0,0.000, , , , , , 
10-mar-2000,0,0.000, , , , , , 
11-mar-2000,0,0.000, , , , , , 
12-mar-2000,4,0.000, , , , , , 
13-mar-2000,4,0.000, , , , , , 
14-mar-2000,0,0.000, , , , , , 
15-mar-2000,0,0.000, , , , , , 
16-mar-2000,0,0.000, , , , , , 
17-mar-2000,0,0.000, , , , , , 
18-mar-2000,0,0.000, , , , , , 
19-mar-2000,0,0.000, , , , , , 
20-mar-2000,0,0.000, , , , , , 
21-mar-2000,0,0.000, , , , , , 
22-mar-2000,4,0.000, , , , , , 
23-mar-2000,0,6.200, , , , , , 
24-mar-2000,0,5.000, , , , , , 
25-mar-2000,0,2.300, , , , , , 
26-mar-2000,4,0.000, , , , , , 
27-mar-2000,0,0.000, , , , , , 
28-mar-2000,0,0.000, , , , , , 
29-mar-2000,0,0.000, , , , , , 
30-mar-2000,0,0.000, , , , , , 
31-mar-2000,0,3.000, , , , , , 
01-apr-2000,0,1.000, , , , , , 
02-apr-2000,0,0.000, , , , , , 
03-apr-2000,0,0.000, , , , , , 
04-apr-2000,0,0.000, , , , , , 
05-apr-2000,0,0.000, , , , , , 
06-apr-2000,0,0.500, , , , , , 
07-apr-2000,0,0.000, , , , , , 
08-apr-2000,0,0.000, , , , , , 
09-apr-2000,0,0.000, , , , , , 
10-apr-2000,0,0.700, , , , , , 
11-apr-2000,0,1.000, , , , , , 
12-apr-2000,0,0.000, , , , , , 
13-apr-2000,0,0.500, , , , , , 
14-apr-2000,0,0.000, , , , , , 
15-apr-2000,0,9.800, , , , , , 
16-apr-2000,0,15.100, , , , , , 
17-apr-2000,0,1.300, , , , , , 
18-apr-2000,0,3.200, , , , , , 
19-apr-2000,0,3.700, , , , , , 
20-apr-2000,0,15.500, , , , , , 
21-apr-2000,4,0.000, , , , , , 
22-apr-2000,0,1.200, , , , , , 
23-apr-2000,0,5.000, , , , , , 
24-apr-2000,0,0.600, , , , , , 
25-apr-2000,0,0.000, , , , , , 
26-apr-2000,0,0.300, , , , , , 
27-apr-2000,4,0.000, , , , , , 
28-apr-2000,4,0.000, , , , , , 
29-apr-2000,0,2.700, , , , , , 
30-apr-2000,4,0.000, , , , , , 
01-may-2000,0,0.000, , , , , , 
02-may-2000,0,0.000, , , , , , 
03-may-2000,0,0.000, , , , , , 
04-may-2000,0,0.000, , , , , , 
05-may-2000,0,1.400, , , , , , 
06-may-2000,0,0.000, , , , , , 
07-may-2000,0,0.000, , , , , , 
08-may-2000,0,0.000, , , , , , 
09-may-2000,0,0.000, , , , , , 
10-may-2000,0,0.000, , , , , , 
11-may-2000,0,8.800, , , , , , 
12-may-2000,0,0.800, , , , , , 
13-may-2000,0,7.300, , , , , , 
14-may-2000,0,1.200, , , , , , 
15-may-2000,0,13.000, , , , , , 
16-may-2000,0,13.000, , , , , , 
17-may-2000,0,0.600, , , , , , 
18-may-2000,4,0.000, , , , , , 
19-may-2000,0,2.600, , , , , , 
20-may-2000,0,0.300, , , , , , 
21-may-2000,0,0.000, , , , , , 
22-may-2000,0,28.000, , , , , , 
23-may-2000,4,0.000, , , , , , 
24-may-2000,0,1.200, , , , , , 
25-may-2000,0,1.700, , , , , , 
26-may-2000,0,2.500, , , , , , 
27-may-2000,0,2.900, , , , , , 
28-may-2000,0,2.600, , , , , , 
29-may-2000,0,0.300, , , , , , 
30-may-2000,0,0.200, , , , , , 
31-may-2000,0,18.000, , , , , , 
01-jun-2000,0,5.000, , , , , , 
02-jun-2000,4,0.000, , , , , , 
03-jun-2000,4,0.000, , , , , , 
04-jun-2000,0,1.700, , , , , , 
05-jun-2000,0,0.500, , , , , , 
06-jun-2000,0,0.000, , , , , , 
07-jun-2000,0,23.700, , , , , , 
08-jun-2000,4,0.000, , , , , , 
09-jun-2000,4,0.000, , , , , , 
10-jun-2000,0,3.400, , , , , , 
11-jun-2000,0,1.000, , , , , , 
12-jun-2000,0,2.900, , , , , , 
13-jun-2000,0,6.200, , , , , , 
14-jun-2000,0,0.400, , , , , , 
15-jun-2000,0,0.300, , , , , , 
16-jun-2000,0,0.800, , , , , , 
17-jun-2000,0,0.100, , , , , , 
18-jun-2000,0,0.000, , , , , , 
19-jun-2000,0,1.000, , , , , , 
20-jun-2000,0,23.400, , , , , , 
21-jun-2000,0,6.500, , , , , , 
22-jun-2000,0,1.100, , , , , , 
23-jun-2000,0,2.700, , , , , , 
24-jun-2000,0,0.400, , , , , , 
25-jun-2000,0,0.000, , , , , , 
26-jun-2000,0,0.000, , , , , , 
27-jun-2000,0,0.000, , , , , , 
28-jun-2000,0,0.000, , , , , , 
29-jun-2000,0,0.000, , , , , , 
30-jun-2000,0,7.400, , , , , , 
01-jul-2000,0,13.100, , , , , , 
02-jul-2000,0,5.200, , , , , , 
03-jul-2000,0,1.500, , , , , , 
04-jul-2000,0,0.400, , , , , , 
05-jul-2000,4,0.000, , , , , , 
06-jul-2000,0,0.000, , , , , , 
07-jul-2000,0,0.300, , , , , , 
08-jul-2000,0,6.400, , , , , , 
09-jul-2000,0,1.500, , , , , , 
10-jul-2000,0,0.000, , , , , , 
11-jul-2000,0,0.000, , , , , , 
12-jul-2000,0,0.000, , , , , , 
13-jul-2000,0,0.000, , , , , , 
14-jul-2000,0,0.000, , , , , , 
15-jul-2000,0,0.000, , , , , , 
16-jul-2000,0,0.000, , , , , , 
17-jul-2000,0,0.000, , , , , , 
18-jul-2000,0,0.000, , , , , , 
19-jul-2000,0,0.000, , , , , , 
20-jul-2000,0,0.000, , , , , , 
21-jul-2000,0,0.000, , , , , , 
22-jul-2000,0,0.000, , , , , , 
23-jul-2000,0,0.000, , , , , , 
24-jul-2000,0,0.000, , , , , , 
25-jul-2000,0,0.000, , , , , , 
26-jul-2000,0,0.500, , , , , , 
27-jul-2000,0,1.800, , , , , , 
28-jul-2000,0,0.100, , , , , , 
29-jul-2000,0,0.000, , , , , , 
30-jul-2000,0,37.000, , , , , , 
31-jul-2000,0,1.200, , , , , , 
01-aug-2000,0,2.800, , , , , , 
02-aug-2000,4,0.000, , , , , , 
03-aug-2000,0,0.000, , , , , , 
04-aug-2000,0,0.400, , , , , , 
05-aug-2000,0,1.000, , , , , , 
06-aug-2000,0,0.000, , , , , , 
07-aug-2000,0,1.000, , , , , , 
08-aug-2000,0,6.200, , , , , , 
09-aug-2000,0,0.000, , , , , , 
10-aug-2000,0,0.500, , , , , , 
11-aug-2000,0,2.500, , , , , , 
12-aug-2000,0,0.000, , , , , , 
13-aug-2000,0,5.000, , , , , , 
14-aug-2000,0,0.300, , , , , , 
15-aug-2000,0,0.700, , , , , , 
16-aug-2000,0,1.300, , , , , , 
17-aug-2000,0,1.000, , , , , , 
18-aug-2000,0,2.100, , , , , , 
19-aug-2000,0,2.800, , , , , , 
20-aug-2000,4,0.000, , , , , , 
21-aug-2000,0,4.900, , , , , , 
22-aug-2000,0,0.500, , , , , , 
23-aug-2000,0,0.000, , , , , , 
24-aug-2000,0,0.000, , , , , , 
25-aug-2000,0,11.500, , , , , , 
26-aug-2000,0,0.000, , , , , , 
27-aug-2000,4,0.000, , , , , , 
28-aug-2000,0,0.300, , , , , , 
29-aug-2000,4,0.000, , , , , , 
30-aug-2000,0,6.200, , , , , , 
31-aug-2000,0,0.200, , , , , , 
01-sep-2000,0,0.100, , , , , , 
02-sep-2000,0,0.000, , , , , , 
03-sep-2000,0,0.000, , , , , , 
04-sep-2000,0,7.200, , , , , , 
05-sep-2000,0,3.900, , , , , , 
06-sep-2000,0,5.800, , , , , , 
07-sep-2000,0,0.800, , , , , , 
08-sep-2000,0,0.100, , , , , , 
09-sep-2000,0,7.300, , , , , , 
10-sep-2000,0,0.200, , , , , , 
11-sep-2000,0,0.000, , , , , , 
12-sep-2000,0,0.000, , , , , , 
13-sep-2000,0,5.900, , , , , , 
14-sep-2000,0,7.000, , , , , , 
15-sep-2000,0,0.000, , , , , , 
16-sep-2000,0,1.100, , , , , , 
17-sep-2000,0,10.000, , , , , , 
18-sep-2000,4,0.000, , , , , , 
19-sep-2000,0,2.200, , , , , , 
20-sep-2000,0,12.800, , , , , , 
21-sep-2000,0,1.500, , , , , , 
22-sep-2000,0,8.100, , , , , , 
23-sep-2000,0,19.300, , , , , , 
24-sep-2000,0,0.500, , , , , , 
25-sep-2000,0,10.800, , , , , , 
26-sep-2000,0,32.100, , , , , , 
27-sep-2000,0,1.400, , , , , , 
28-sep-2000,0,11.000, , , , , , 
29-sep-2000,0,0.600, , , , , , 
30-sep-2000,4,0.000, , , , , , 
01-oct-2000,0,7.700, , , , , , 
02-oct-2000,0,10.400, , , , , , 
03-oct-2000,0,4.000, , , , , , 
04-oct-2000,0,6.800, , , , , , 
05-oct-2000,4,0.000, , , , , , 
06-oct-2000,0,0.100, , , , , , 
07-oct-2000,0,1.300, , , , , , 
08-oct-2000,0,21.500, , , , , , 
09-oct-2000,0,9.500, , , , , , 
10-oct-2000,1,12.600, , , , , , 
11-oct-2000,1,3.700, , , , , , 
12-oct-2000,1,0.100, , , , , , 
13-oct-2000,1,5.400, , , , , , 
14-oct-2000,1,0.000, , , , , , 
15-oct-2000,1,8.900, , , , , , 
16-oct-2000,1,0.500, , , , , , 
17-oct-2000,1,41.100, , , , , , 
18-oct-2000,1,4.300, , , , , , 
19-oct-2000,0,8.000, , , , , , 
20-oct-2000,0,0.000, , , , , , 
21-oct-2000,4,0.000, , , , , , 
22-oct-2000,0,32.200, , , , , , 
23-oct-2000,0,0.500, , , , , , 
24-oct-2000,0,17.700, , , , , , 
25-oct-2000,4,0.000, , , , , , 
26-oct-2000,0,40.000, , , , , , 
27-oct-2000,0,9.500, , , , , , 
28-oct-2000,0,8.500, , , , , , 
29-oct-2000,0,36.200, , , , , , 
30-oct-2000,0,10.000, , , , , , 
31-oct-2000,1,4.000, , , , , , 
01-nov-2000,0,4.500, , , , , , 
02-nov-2000,0,0.500, , , , , , 
03-nov-2000,4,0.000, , , , , , 
04-nov-2000,0,39.000, , , , , , 
05-nov-2000,0,15.100, , , , , , 
06-nov-2000,0,0.800, , , , , , 
07-nov-2000,4,0.000, , , , , , 
08-nov-2000,0,0.000, , , , , , 
09-nov-2000,0,2.000, , , , , , 
10-nov-2000,0,10.000, , , , , , 
11-nov-2000,0,7.000, , , , , , 
12-nov-2000,4,0.000, , , , , , 
13-nov-2000,0,3.000, , , , , , 
14-nov-2000,0,0.500, , , , , , 
15-nov-2000,0,9.500, , , , , , 
16-nov-2000,0,1.500, , , , , , 
17-nov-2000,0,7.500, , , , , , 
18-nov-2000,0,2.600, , , , , , 
19-nov-2000,0,5.500, , , , , , 
20-nov-2000,0,0.600, , , , , , 
21-nov-2000,0,16.200, , , , , , 
22-nov-2000,4,0.000, , , , , , 
23-nov-2000,0,2.700, , , , , , 
24-nov-2000,0,19.300, , , , , , 
25-nov-2000,0,24.000, , , , , , 
26-nov-2000,0,3.000, , , , , , 
27-nov-2000,0,19.000, , , , , , 
28-nov-2000,0,7.500, , , , , , 
29-nov-2000,0,26.600, , , , , , 
30-nov-2000,0,4.700, , , , , , 
01-dec-2000,0,14.700, , , , , , 
02-dec-2000,0,0.400, , , , , , 
03-dec-2000,0,27.300, , , , , , 
04-dec-2000,0,11.700, , , , , , 
05-dec-2000,0,7.100, , , , , , 
06-dec-2000,0,2.200, , , , , , 
07-dec-2000,0,7.100, , , , , , 
08-dec-2000,0,6.000, , , , , , 
09-dec-2000,0,19.200, , , , , , 
10-dec-2000,0,26.000, , , , , , 
11-dec-2000,0,14.200, , , , , , 
12-dec-2000,0,15.500, , , , , , 
13-dec-2000,0,3.300, , , , , , 
14-dec-2000,0,0.200, , , , , , 
15-dec-2000,0,6.000, , , , , , 
16-dec-2000,0,1.100, , , , , , 
17-dec-2000,0,11.100, , , , , , 
18-dec-2000,0,6.100, , , , , , 
19-dec-2000,0,5.000, , , , , , 
20-dec-2000,0,0.100, , , , , , 
21-dec-2000,0,0.000, , , , , , 
22-dec-2000,0,0.000, , , , , , 
23-dec-2000,0,1.500, , , , , , 
24-dec-2000,0,2.700, , , , , , 
25-dec-2000,0,4.000, , , , , , 
26-dec-2000,0,0.000, , , , , , 
27-dec-2000,0,1.900, , , , , , 
28-dec-2000,0,1.800, , , , , , 
29-dec-2000,0,0.000, , , , , , 
30-dec-2000,0,35.100, , , , , , 
31-dec-2000,0,4.000, , , , , , 
01-jan-2001,0,9.100, , , , , , 
02-jan-2001,0,2.300, , , , , , 
03-jan-2001,0,8.500, , , , , , 
04-jan-2001,0,3.300, , , , , , 
05-jan-2001,0,0.500, , , , , , 
06-jan-2001,0,0.600, , , , , , 
07-jan-2001,4,0.000, , , , , , 
08-jan-2001,0,2.000, , , , , , 
09-jan-2001,0,0.100, , , , , , 
10-jan-2001,0,0.000, , , , , , 
11-jan-2001,0,2.000, , , , , , 
12-jan-2001,4,0.000, , , , , , 
13-jan-2001,0,0.000, , , , , , 
14-jan-2001,0,0.000, , , , , , 
15-jan-2001,0,0.000, , , , , , 
16-jan-2001,4,0.000, , , , , , 
17-jan-2001,0,0.200, , , , , , 
18-jan-2001,0,0.000, , , , , , 
19-jan-2001,4,0.000, , , , , , 
20-jan-2001,0,21.300, , , , , , 
21-jan-2001,0,19.000, , , , , , 
22-jan-2001,0,15.500, , , , , , 
23-jan-2001,0,4.200, , , , , , 
24-jan-2001,0,4.200, , , , , , 
25-jan-2001,0,5.500, , , , , , 
26-jan-2001,0,0.400, , , , , , 
27-jan-2001,0,0.600, , , , , , 
28-jan-2001,4,0.000, , , , , , 
29-jan-2001,0,5.200, , , , , , 
30-jan-2001,4,0.000, , , , , , 
31-jan-2001,0,6.100, , , , , , 
01-feb-2001,0,3.000, , , , , , 
02-feb-2001,0,5.100, , , , , , 
03-feb-2001,0,21.500, , , , , , 
04-feb-2001,0,5.400, , , , , , 
05-feb-2001,0,20.400, , , , , , 
06-feb-2001,0,12.300, , , , , , 
07-feb-2001,0,20.300, , , , , , 
08-feb-2001,0,0.000, , , , , , 
09-feb-2001,0,29.400, , , , , , 
10-feb-2001,0,12.600, , , , , , 
11-feb-2001,0,21.300, , , , , , 
12-feb-2001,0,0.000, , , , , , 
13-feb-2001,0,0.000, , , , , , 
14-feb-2001,0,1.000, , , , , , 
15-feb-2001,0,6.400, , , , , , 
16-feb-2001,0,0.000, , , , , , 
17-feb-2001,0,0.000, , , , , , 
18-feb-2001,4,0.000, , , , , , 
19-feb-2001,4,0.000, , , , , , 
20-feb-2001,0,0.000, , , , , , 
21-feb-2001,0,0.000, , , , , , 
22-feb-2001,0,0.800, , , , , , 
23-feb-2001,4,0.000, , , , , , 
24-feb-2001,0,0.000, , , , , , 
25-feb-2001,0,6.900, , , , , , 
26-feb-2001,0,1.300, , , , , , 
27-feb-2001,0,0.000, , , , , , 
28-feb-2001,0,0.000, , , , , , 
01-mar-2001,0,0.000,0,5.0,1,-3.5, , 
02-mar-2001,0,0.000,0,4.5,1,-5.0, , 
03-mar-2001,0,0.000,0,5.5,1,-3.5, , 
04-mar-2001,0,0.000,2,8.5,0,0.5, , 
05-mar-2001,0,2.000,0,9.0,0,4.0, , 
06-mar-2001,0,31.000,0,11.0,0,6.5, , 
07-mar-2001,0,5.700,0,10.5,0,6.0, , 
08-mar-2001,0,8.900,0,12.0,0,7.0, , 
09-mar-2001,0,14.000,0,11.0,0,8.0, , 
10-mar-2001,0,2.700,0,12.5,0,7.5, , 
11-mar-2001,0,3.600,0,11.0,2,6.5, , 
12-mar-2001,0,4.500,0,9.0,0,4.5, , 
13-mar-2001,0,2.500,0,12.0,0,4.5, , 
14-mar-2001,1,4.000,0,9.5,0,4.5, , 
15-mar-2001,1,10.500,0,9.0,0,5.5, , 
16-mar-2001,0,4.000,0,8.5,0,2.0, , 
17-mar-2001,0,2.800,0,5.5,0,1.0, , 
18-mar-2001,0,0.000,0,7.0,0,0.0, , 
19-mar-2001,0,7.000,0,5.5,0,4.5, , 
20-mar-2001,0,13.500,2,7.5,0,2.5, , 
21-mar-2001,0,0.700,0,12.0,0,4.6, , 
22-mar-2001,0,13.000,0,12.5,0,7.5, , 
23-mar-2001,0,3.000,0,12.0,0,7.5, , 
24-mar-2001,0,3.500,0,10.5,0,6.0, , 
25-mar-2001,0,4.600,0,8.5,0,5.0, , 
26-mar-2001,0,5.600,0,11.0,0,2.5, , 
27-mar-2001,0,3.200,0,11.5,0,2.5, , 
28-mar-2001,0,0.900,0,11.5,0,4.0, , 
29-mar-2001,0,0.900,0,10.5,0,1.5, , 
30-mar-2001,0,7.600,0,12.0,0,5.5, , 
31-mar-2001,0,0.500,0,13.0,0,5.5, , 
01-apr-2001,0,1.400,0,10.5,0,7.5, , 
02-apr-2001,0,0.600,0,11.5,0,5.0, , 
03-apr-2001,0,1.900,2,10.6,0,1.0, , 
04-apr-2001,0,17.000,0,12.0,0,4.0, , 
05-apr-2001,0,3.400,0,12.5,0,9.0, , 
06-apr-2001,0,6.800,0,12.5,2,7.5, , 
07-apr-2001,0,1.100,0,11.5,0,2.5, , 
08-apr-2001,0,13.000,0,12.0,0,6.5, , 
09-apr-2001,0,0.200,0,13.5,0,7.5, , 
10-apr-2001,0,0.000,0,13.0,2,7.0, , 
11-apr-2001,0,6.300,0,13.0,0,6.5, , 
12-apr-2001,0,2.000,0,14.0,0,8.0, , 
13-apr-2001,0,0.000,0,15.5,0,9.0, , 
14-apr-2001,4,0.000,0,13.5,0,7.5, , 
15-apr-2001,0,0.000,0,13.5,0,4.5, , 
16-apr-2001,0,0.000,0,12.0,0,1.5, , 
17-apr-2001,0,2.500,0,12.5,0,3.5, , 
18-apr-2001,4,0.000,0,9.5,0,1.5, , 
19-apr-2001,0,0.000,0,10.0,0,1.5, , 
20-apr-2001,0,0.000,0,12.0,0,3.5, , 
