Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,0,69.5,13.5, , 
1973,2,0,49.9, ,21,16
1973,3,1,27.7,6.8,10,8
1973,4,1,42.6,16.0, , 
1973,5,0,95.7,21.5, , 
1973,6,0,27.3,6.1, , 
1973,7,0,90.8, ,17,13
1973,8,0,116.9, ,19,18
1973,9,0,78.4, ,16,14
1973,10,0,54.9, ,20,15
1973,11,0,122.9,29.5, , 
1973,12,0,64.0,15.1, , 
1974,1,0,141.3,20.4, , 
1974,2,0,64.6,9.8,23,16
1974,3,0,28.8,8.5, , 
1974,4,0,42.5,17.9, , 
1974,5,0,52.7,12.6, , 
1974,6,0,37.1, , , 
1974,7,0,140.2,30.0,25,19
1974,8,0,100.3,19.9, , 
1974,9,0,130.4, , , 
1974,10,0,48.6,13.9,22,10
1974,11,1,68.8, , , 
1974,12,1,82.9, , , 
1975,1,1,136.7,21.7, , 
1975,2,1,37.3,10.6, , 
1975,3,1,26.4, , , 
1975,4,0,59.2,11.6, , 
1975,5,0,23.5, , , 
1975,6,0,19.5,6.1,11,6
1975,7,0,65.2, , , 
1975,8,0,53.6,6.4,20,12
1975,9,0,161.8, , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,65.6, , , 
1977,2,0,138.5, , , 
1977,3,1,61.9,18.8, , 
1977,4,1,92.5,17.4, , 
1977,5,0,25.6, , , 
1977,6,0,80.0, , , 
1977,7,0,39.2,10.5, , 
1977,8,0,105.5,20.0, , 
1977,9,1,53.6,10.7, , 
1977,10,0,119.1, , , 
1977,11,0,90.5, , , 
1977,12,1,86.5, , , 
1978,1,1,95.2, , , 
1978,2,0,74.9, , , 
1978,3,1,91.5, , , 
1978,4,1,47.5,13.2, , 
1978,5,0,35.9, , , 
1978,6,0,52.4, , , 
1978,7,0,88.6, , , 
1978,8,0,76.1, , , 
1978,9,1,60.9, , , 
1978,10,0,51.8,16.6, , 
1978,11,0,125.6, , , 
1978,12,1,134.0, , , 
1979,1,1,73.6,24.3, , 
1979,2,0,36.6, , , 
1979,3,1,78.0, , , 
1979,4,1,71.6, , , 
1979,5,0,89.8, , , 
1979,6,0,72.1,25.9, , 
1979,7,0,33.0, , , 
1979,8,1,140.6, , , 
1979,9,1,61.1, , , 
1979,10,0,97.6,23.3, , 
1979,11,1,117.6, , , 
1979,12,1,148.6, , , 
1980,1,1,63.6,12.3, , 
1980,2,0,85.8, , , 
1980,3,0,71.2, , , 
1980,4,0,27.9,17.2, , 
1980,5,1,42.5,10.1,9,8
1980,6,1,75.6,11.8, , 
1980,7,0,85.4,23.1,23,15
1980,8,0,101.4,23.4, , 
1980,9,0,102.8, , , 
1980,10,1,113.8, , , 
1980,11,0,89.2,21.6, , 
1980,12,1,108.9,20.8, , 
1981,1,1,53.5, , , 
1981,2,1,58.2, , , 
1981,3,1,90.4, , , 
1981,4,0,19.3,10.3, , 
1981,5,1,113.2, , , 
1981,6,1,83.5, , , 
1981,7,0,48.7, ,25,14
1981,8,0,28.3,5.4,14,9
1981,9,0,142.8, ,25,18
1981,10,1,69.6,15.6, , 
1981,11,1,61.5, , , 
1981,12,1,59.2, , , 
1982,1,1,67.3, , , 
1982,2,0,80.0,13.9,21,17
1982,3,0,105.0, ,20,19
1982,4,0,29.2, ,8,6
1982,5,0,61.4, ,19,15
1982,6,0,86.5,15.7,19,16
1982,7,0,17.9,6.0,10,5
1982,8,0,81.9,17.8,24,18
1982,9,0,66.8, , , 
1982,10,1,119.9, , , 
1982,11,1,103.0, , , 
1982,12,1,122.7, ,25,22
1983,1,0,118.3, , , 
1983,2,0,42.4, , , 
1983,3,1,81.2, , , 
1983,4,0,62.8,19.2, , 
1983,5,0,100.4, , , 
1983,6,0,61.6,14.4, , 
1983,7,0,13.8,3.7,7,5
1983,8,0,69.5,22.8, , 
1983,9,0,94.4, , , 
1983,10,0,105.9,28.0, , 
1983,11,0,31.5, , , 
1983,12,1,112.3, , , 
1984,1,0,143.4, , , 
1984,2,0,56.1, , , 
1984,3,0,58.3, , , 
1984,4,0,24.7,11.0, , 
1984,5,0,19.1,5.3,10,5
1984,6,0,40.5,7.8,14,9
1984,7,0,68.2,28.0,11,10
1984,8,0,88.0,26.2, , 
1984,9,0,115.1,35.0, , 
1984,10,0,130.5,20.0, , 
1984,11,0,88.3,12.2, , 
1984,12,0,96.7, , , 
1985,1,0,31.2, , , 
1985,2,0,43.3, , , 
1985,3,0,66.0, , , 
1985,4,0,47.4, , , 
1985,5,0,71.5, , , 
1985,6,0,45.8,5.6,18,13
1985,7,0,82.6,13.2, , 
1985,8,1,182.7, , , 
1985,9,1,92.2,31.0, , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,0,107.7, , , 
1986,2,0,2.5,0.7,0,0
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,0,118.0, , , 
1986,6,0,119.2, , , 
1986,7,0,42.3,9.7, , 
1986,8,0,134.2,33.3, , 
1986,9,0,5.1,1.4, , 
1986,10,1,105.5,25.0, , 
1986,11,1,101.6, , , 
1986,12,1,131.5, , , 
1987,1,0,18.8, , , 
1987,2,1,47.7, , , 
1987,3,1,73.3,14.0, , 
1987,4,0,63.6, , , 
1987,5,0,14.1, , , 
1987,6,0,97.7,14.2, , 
1987,7,0,33.4,12.9,13,7
1987,8,0,85.1,32.7,13,9
1987,9,0,94.5, , , 
1987,10,1,81.3,17.7, , 
1987,11,0,69.3, , , 
1987,12,0,52.0, , , 
1988,1,0,146.5, , , 
1988,2,1,55.7, , , 
1988,3,0,114.6, , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1994,5,0,54.7, , , 
1994,6,0,58.7,22.5,10,9
1994,7,1,61.6, , , 
1994,8,1,74.2,16.4, , 
1994,9,0,81.8, , , 
1994,10,0,49.1, , , 
1994,11,0,58.3, , , 
1994,12,0,161.1, , , 
1995,1,0,166.3,28.7, , 
1995,2,0,115.9, , , 
1995,3,0,68.1, , , 
1995,4,0,21.7, , , 
1995,5,0,46.6, , , 
1995,6,0,20.4,9.1, , 
1995,7,0,116.7, , , 
1995,8,0,6.8,3.0, , 
1995,9,1,49.9,10.6, , 
1995,10,1,132.9,28.8, , 
1995,11,0,111.4,28.1, , 
1995,12,0,58.0, , , 
1996,1,0,65.0, , , 
1996,2,0,105.9, , , 
1996,3,0,107.2, , , 
1996,4,0,77.2, , , 
1996,5,9,49.4, , , 
1996,6,9,19.4, , , 
1996,7,0,48.2, , , 
1996,8,9,98.7, , , 
1996,9,0,26.8, ,9,7
1996,10,0,121.9, , , 
1996,11,0,96.0, , , 
1996,12,0,34.9, , , 
1997,1,0,38.4, , , 
1997,2,0,152.5,23.3,21,18
1997,3,0,27.4, , , 
1997,4,0,39.7,17.4,6,6
1997,5,0,66.0, , , 
1997,6,9,91.5, , , 
1997,7,0,72.4, , , 
1997,8,0,133.2, , , 
1997,9,0,44.8,7.8, , 
1997,10,9,104.9, , , 
1997,11,0,86.7,19.0, , 
1997,12,0,82.3, , , 
1998,1,0,100.9, , , 
1998,2,0,24.3, , , 
1998,3,0,116.3, ,18,14
1998,4,0,91.5, , , 
1998,6,0,152.0,19.2, , 
1998,7,0,77.6, , , 
1998,8,0,49.9, , , 
1998,9,0,61.8, , , 
1998,10,1,134.0, , , 
1998,11,0,118.7,19.3, , 
1998,12,0,94.2, , , 
1999,1,0,121.0, , , 
1999,2,0,56.6, , , 
1999,3,0,53.7, , , 
1999,4,0,72.0, , , 
1999,5,0,69.8,17.0, , 
1999,6,0,59.2, , , 
1999,7,0,41.5, ,11,8
1999,8,0,76.7,12.6, , 
1999,9,0,156.1,45.4, , 
1999,10,0,43.2, , , 
1999,11,1,94.6,31.2, , 
1999,12,1,167.1,27.7, , 
2000,1,0,63.7,21.8, , 
2000,2,0,90.7, , , 
2000,3,0,35.7,8.2, , 
2000,4,0,41.3,6.8, , 
2000,5,0,44.2,6.5,17,12
2000,6,0,41.2,9.9, , 
2000,7,1,69.3,22.8,15,12
2000,8,0,52.7,6.1, , 
2000,9,0,114.3,19.6, , 
2000,10,0,150.9, ,25,24
2000,11,0,135.1, ,26,20
2000,12,0,90.0, , , 
2001,1,0,34.8, , , 
2001,2,0,48.2, ,12,11
2001,3,0,67.5, ,19,15
2001,4,0,78.6, , , 
2001,5,0,36.1,8.6,11,9
2001,6,1,65.7,10.0,16,10
2001,7,0,49.3,17.4,14,9
2001,8,0,87.0,28.7,21,17
2001,9,1,58.3, , , 
2001,10,0,88.4, , , 
2001,11,1,45.5, , , 
2001,12,0,34.6,14.8, , 
2002,1,0,158.8, , , 
2002,2,0,151.2, ,22,22
2002,3,0,57.3, , , 
2002,4,0,76.0, , , 
2002,5,0,125.0,18.3, , 
2002,6,0,92.5,14.7, , 
2002,7,0,65.0,14.5,17,13
2002,8,0,64.6,16.7,17,13
2002,9,0,21.5, ,9,5
2002,10,0,175.3,47.5, , 
2002,11,0,120.0, , , 
2002,12,0,93.0, , , 
2003,1,0,52.0, , , 
2003,2,0,38.4,18.2, , 
2003,3,0,57.0,12.3,12,11
2003,4,0,51.6,13.2, , 
2003,5,0,102.7,12.4,24,17
2003,6,0,100.2,33.5,16,11
2003,7,0,81.9, ,22,13
2003,8,0,11.9,3.9,7,4
2003,9,1,62.8, , , 
2003,10,0,38.4, , , 
2003,11,0,94.3,17.8, , 
2003,12,0,72.4, , , 
2004,1,1,100.4, , , 
2004,2,0,37.6,14.5,10,7
2004,3,0,66.5, , , 
2004,4,0,47.4, , , 
2004,7,0,44.0,11.5,13,11
2004,8,0,80.0, ,20,17
2004,9,1,89.0, , , 
2004,10,0,169.8, ,20,16
2004,11,0,66.7, ,21,12
2004,12,1,81.9, , , 
2005,1,0,113.1,35.5, , 
2005,2,0,30.7, , , 
2005,3,1,55.2, , , 
2005,4,1,77.1, , , 
2005,5,0,63.3,8.5,19,13
2005,6,0,31.5,7.3,14,8
2005,7,0,50.4,13.8, , 
2005,8,9,55.8, , , 
