Station Name: ENNISKERRY (BALLYMAN HSE.)
Station Height: 107 M 
Latitude:53.207  ,Longitude: -6.150


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-mar-1977,1,3.600
17-mar-1977,1,2.800
18-mar-1977,1,5.100
19-mar-1977,1,3.800
20-mar-1977,1,0.400
21-mar-1977,1,0.300
22-mar-1977,1,1.400
23-mar-1977,1,0.000
24-mar-1977,1,0.700
25-mar-1977,1,3.500
26-mar-1977,1,3.000
27-mar-1977,1,0.200
28-mar-1977,1,0.000
29-mar-1977,1,0.000
30-mar-1977,1,6.300
31-mar-1977,1,2.900
01-apr-1977,0,1.000
02-apr-1977,0,3.600
03-apr-1977,0,7.700
04-apr-1977,0,0.000
05-apr-1977,0,0.000
06-apr-1977,0,0.000
07-apr-1977,0,2.000
08-apr-1977,0,3.100
09-apr-1977,0,1.300
10-apr-1977,0,1.400
11-apr-1977,0,0.400
12-apr-1977,0,0.000
13-apr-1977,0,0.000
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,0,0.000
17-apr-1977,0,0.100
18-apr-1977,0,7.600
19-apr-1977,0,3.000
20-apr-1977,0,0.000
21-apr-1977,0,0.000
22-apr-1977,0,5.200
23-apr-1977,0,0.400
24-apr-1977,0,0.000
25-apr-1977,0,0.000
26-apr-1977,0,1.300
27-apr-1977,0,0.000
28-apr-1977,0,9.000
29-apr-1977,0,0.000
30-apr-1977,0,3.000
01-may-1977,0,0.000
02-may-1977,0,0.000
03-may-1977,0,0.500
04-may-1977,0,0.000
05-may-1977,0,0.000
06-may-1977,0,0.000
07-may-1977,0,0.000
08-may-1977,0,1.400
09-may-1977,0,0.000
10-may-1977,0,0.000
11-may-1977,0,0.000
12-may-1977,0,3.200
13-may-1977,0,4.600
14-may-1977,0,2.000
15-may-1977,0,1.300
16-may-1977,0,0.000
17-may-1977,0,0.000
18-may-1977,0,0.000
19-may-1977,0,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,0,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,2.500
05-jun-1977,0,1.000
06-jun-1977,0,0.000
07-jun-1977,0,0.000
08-jun-1977,0,0.000
09-jun-1977,0,0.200
10-jun-1977,0,12.600
11-jun-1977,0,32.400
12-jun-1977,0,0.000
13-jun-1977,0,1.800
14-jun-1977,0,0.000
15-jun-1977,0,0.000
16-jun-1977,0,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.000
24-jun-1977,0,3.600
25-jun-1977,0,0.000
26-jun-1977,0,0.000
27-jun-1977,0,7.100
28-jun-1977,0,0.300
29-jun-1977,0,3.900
30-jun-1977,0,5.000
01-jul-1977,0,0.000
02-jul-1977,0,0.000
03-jul-1977,0,0.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,0,0.000
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,1.800
15-jul-1977,0,1.200
16-jul-1977,0,6.400
17-jul-1977,1,4.900
18-jul-1977,1,0.500
19-jul-1977,1,0.500
20-jul-1977,0,0.000
21-jul-1977,0,0.100
22-jul-1977,0,1.400
23-jul-1977,0,0.100
24-jul-1977,0,3.400
25-jul-1977,0,1.000
26-jul-1977,0,1.200
27-jul-1977,0,11.400
28-jul-1977,0,0.000
29-jul-1977,0,0.000
30-jul-1977,0,0.000
31-jul-1977,0,0.000
01-aug-1977,0,0.000
02-aug-1977,0,0.000
03-aug-1977,0,0.000
04-aug-1977,0,1.200
05-aug-1977,0,0.200
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,0.000
14-aug-1977,0,0.100
15-aug-1977,0,0.000
16-aug-1977,0,0.000
17-aug-1977,0,0.000
18-aug-1977,0,0.000
19-aug-1977,0,0.000
20-aug-1977,0,0.000
21-aug-1977,0,1.000
22-aug-1977,0,0.000
23-aug-1977,0,0.000
24-aug-1977,0,14.500
25-aug-1977,0,22.600
26-aug-1977,0,7.800
27-aug-1977,0,9.800
28-aug-1977,0,1.400
29-aug-1977,0,18.400
30-aug-1977,0,1.200
31-aug-1977,0,1.800
01-mar-1978,0,5.200
02-mar-1978,0,0.000
03-mar-1978,0,0.000
04-mar-1978,0,0.000
05-mar-1978,0,0.000
06-mar-1978,0,0.400
07-mar-1978,4,0.000
08-mar-1978,0,0.000
09-mar-1978,0,0.000
10-mar-1978,0,0.000
11-mar-1978,0,3.800
12-mar-1978,0,0.300
13-mar-1978,0,5.000
14-mar-1978,0,5.500
15-mar-1978,0,0.000
16-mar-1978,0,5.000
17-mar-1978,0,0.000
18-mar-1978,0,1.600
19-mar-1978,0,8.400
20-mar-1978,0,4.900
21-mar-1978,0,2.300
22-mar-1978,0,7.900
23-mar-1978,0,4.000
24-mar-1978,0,4.300
25-mar-1978,0,1.400
26-mar-1978,0,1.600
27-mar-1978,0,3.200
28-mar-1978,0,1.000
29-mar-1978,0,1.000
30-mar-1978,0,12.800
31-mar-1978,0,1.100
01-apr-1978,0,0.300
02-apr-1978,0,0.000
03-apr-1978,0,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,0.000
10-apr-1978,0,0.000
11-apr-1978,0,1.000
12-apr-1978,0,0.000
13-apr-1978,0,1.500
14-apr-1978,0,0.600
15-apr-1978,0,0.000
16-apr-1978,0,0.000
17-apr-1978,0,14.200
18-apr-1978,0,2.400
19-apr-1978,0,9.100
20-apr-1978,0,6.300
21-apr-1978,0,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,0.000
26-apr-1978,0,3.700
27-apr-1978,0,0.000
28-apr-1978,0,0.100
29-apr-1978,1,0.900
30-apr-1978,1,11.100
01-may-1978,1,1.300
02-may-1978,1,3.300
03-may-1978,1,0.400
04-may-1978,1,7.000
05-may-1978,0,0.000
06-may-1978,0,0.000
07-may-1978,0,0.000
08-may-1978,0,0.000
09-may-1978,0,3.800
10-may-1978,0,0.000
11-may-1978,0,0.000
12-may-1978,0,0.000
13-may-1978,0,2.800
14-may-1978,0,4.700
15-may-1978,0,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.000
23-may-1978,0,0.000
24-may-1978,0,0.000
25-may-1978,0,0.000
26-may-1978,0,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,0,0.000
04-jun-1978,0,7.200
05-jun-1978,0,1.500
06-jun-1978,0,0.000
07-jun-1978,0,0.000
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,4.500
15-jun-1978,0,8.900
16-jun-1978,0,2.200
17-jun-1978,0,0.000
18-jun-1978,0,0.000
19-jun-1978,0,0.000
20-jun-1978,0,4.200
21-jun-1978,0,12.900
22-jun-1978,0,4.000
23-jun-1978,0,0.900
24-jun-1978,0,0.000
25-jun-1978,0,0.000
26-jun-1978,0,0.000
27-jun-1978,0,0.000
28-jun-1978,4,0.000
29-jun-1978,0,0.000
30-jun-1978,0,0.100
01-jul-1978,0,0.200
02-jul-1978,0,0.500
03-jul-1978,0,1.600
04-jul-1978,0,10.000
05-jul-1978,0,0.200
06-jul-1978,0,0.000
07-jul-1978,0,0.000
08-jul-1978,0,1.100
09-jul-1978,0,5.700
10-jul-1978,0,3.400
11-jul-1978,0,0.000
12-jul-1978,0,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,0,0.900
19-jul-1978,0,0.000
20-jul-1978,0,0.000
21-jul-1978,0,0.000
22-jul-1978,0,0.200
23-jul-1978,0,0.100
24-jul-1978,0,0.000
25-jul-1978,0,20.400
26-jul-1978,0,4.400
27-jul-1978,0,0.700
28-jul-1978,0,0.000
29-jul-1978,0,0.000
30-jul-1978,0,0.000
31-jul-1978,0,0.100
01-sep-1978,0,0.000
02-sep-1978,0,0.000
03-sep-1978,0,0.000
04-sep-1978,1,0.600
05-sep-1978,1,0.700
06-sep-1978,0,2.000
07-sep-1978,0,0.700
08-sep-1978,0,0.000
09-sep-1978,0,0.000
10-sep-1978,4,0.000
11-sep-1978,0,0.100
12-sep-1978,0,0.000
13-sep-1978,0,0.000
14-sep-1978,0,0.000
15-sep-1978,0,0.000
16-sep-1978,0,0.000
17-sep-1978,0,0.000
18-sep-1978,0,0.000
19-sep-1978,0,0.000
20-sep-1978,0,0.000
21-sep-1978,0,0.000
22-sep-1978,0,0.000
23-sep-1978,4,0.000
24-sep-1978,0,0.000
25-sep-1978,0,0.000
26-sep-1978,0,3.500
27-sep-1978,0,2.200
28-sep-1978,0,3.000
29-sep-1978,0,2.700
30-sep-1978,0,0.300
01-oct-1978,1,1.000
02-oct-1978,1,0.400
03-oct-1978,0,0.000
04-oct-1978,0,0.000
05-oct-1978,0,0.000
06-oct-1978,0,0.000
07-oct-1978,4,0.000
08-oct-1978,0,7.000
09-oct-1978,0,6.900
10-oct-1978,0,15.400
11-oct-1978,1,0.100
12-oct-1978,1,0.100
13-oct-1978,0,0.000
14-oct-1978,0,0.000
15-oct-1978,0,0.000
16-oct-1978,0,0.000
17-oct-1978,0,0.000
18-oct-1978,0,0.000
19-oct-1978,0,0.000
20-oct-1978,0,7.200
21-oct-1978,0,0.500
22-oct-1978,0,0.000
23-oct-1978,0,0.000
24-oct-1978,0,0.000
25-oct-1978,0,0.000
26-oct-1978,0,0.000
27-oct-1978,0,0.000
28-oct-1978,0,0.000
29-oct-1978,0,0.000
30-oct-1978,0,0.100
31-oct-1978,1,2.500
01-nov-1978,1,0.800
02-nov-1978,1,0.100
03-nov-1978,1,0.100
04-nov-1978,1,0.000
05-nov-1978,1,0.000
06-nov-1978,1,0.000
07-nov-1978,1,0.300
08-nov-1978,1,0.000
09-nov-1978,1,0.000
10-nov-1978,1,0.000
11-nov-1978,1,1.500
12-nov-1978,1,4.500
13-nov-1978,1,0.200
14-nov-1978,0,6.100
15-nov-1978,0,11.200
16-nov-1978,0,1.400
17-nov-1978,0,0.200
18-nov-1978,0,0.000
19-nov-1978,0,0.500
20-nov-1978,0,4.100
21-nov-1978,1,1.500
22-nov-1978,1,0.300
23-nov-1978,1,11.400
24-nov-1978,1,0.600
25-nov-1978,1,2.400
26-nov-1978,1,0.100
27-nov-1978,1,0.000
28-nov-1978,0,0.000
29-nov-1978,0,7.400
30-nov-1978,0,4.500
01-dec-1978,1,41.500
02-dec-1978,1,9.000
03-dec-1978,1,15.300
04-dec-1978,0,0.000
05-dec-1978,0,0.200
06-dec-1978,0,5.100
07-dec-1978,0,42.100
08-dec-1978,0,9.200
09-dec-1978,0,7.400
10-dec-1978,0,10.600
11-dec-1978,0,30.600
12-dec-1978,0,0.000
13-dec-1978,0,3.600
14-dec-1978,0,2.800
15-dec-1978,0,7.400
16-dec-1978,0,0.200
17-dec-1978,0,0.000
18-dec-1978,0,1.000
19-dec-1978,0,0.000
20-dec-1978,0,14.800
21-dec-1978,0,4.600
22-dec-1978,0,1.200
23-dec-1978,0,38.800
24-dec-1978,0,5.300
25-dec-1978,0,4.200
26-dec-1978,0,36.100
27-dec-1978,0,24.100
28-dec-1978,1,11.600
29-dec-1978,1,8.300
30-dec-1978,0,0.200
31-dec-1978,0,0.300
01-aug-1979,0,0.000
02-aug-1979,0,0.200
03-aug-1979,0,0.000
04-aug-1979,0,3.200
05-aug-1979,0,0.000
06-aug-1979,0,1.000
07-aug-1979,0,1.900
08-aug-1979,0,11.200
09-aug-1979,0,0.000
10-aug-1979,0,0.500
11-aug-1979,0,0.900
12-aug-1979,0,1.900
13-aug-1979,0,12.700
14-aug-1979,0,4.400
15-aug-1979,0,2.300
16-aug-1979,0,5.500
17-aug-1979,0,0.000
18-aug-1979,0,0.600
19-aug-1979,0,0.000
20-aug-1979,4,0.000
21-aug-1979,0,1.400
22-aug-1979,0,0.400
23-aug-1979,0,5.900
24-aug-1979,0,17.300
25-aug-1979,0,2.000
26-aug-1979,0,0.000
27-aug-1979,0,0.000
28-aug-1979,0,0.000
29-aug-1979,0,0.000
30-aug-1979,0,0.000
31-aug-1979,0,10.300
01-sep-1979,0,2.100
02-sep-1979,0,0.000
03-sep-1979,4,0.000
04-sep-1979,0,0.000
05-sep-1979,4,0.000
06-sep-1979,0,0.000
07-sep-1979,0,7.200
08-sep-1979,0,10.300
09-sep-1979,0,0.000
10-sep-1979,0,0.000
11-sep-1979,0,0.000
12-sep-1979,0,0.000
13-sep-1979,0,0.000
14-sep-1979,0,0.000
15-sep-1979,0,0.000
16-sep-1979,0,0.000
17-sep-1979,0,0.500
18-sep-1979,0,0.000
19-sep-1979,0,0.000
20-sep-1979,4,0.000
21-sep-1979,0,1.600
22-sep-1979,4,0.000
23-sep-1979,4,0.000
24-sep-1979,0,0.600
25-sep-1979,0,0.400
26-sep-1979,0,4.300
27-sep-1979,0,0.000
28-sep-1979,0,0.000
29-sep-1979,0,0.000
30-sep-1979,0,3.400
01-oct-1979,0,0.000
02-oct-1979,0,2.000
03-oct-1979,0,41.200
04-oct-1979,0,0.200
05-oct-1979,0,2.400
06-oct-1979,0,15.600
07-oct-1979,0,8.000
08-oct-1979,0,3.300
09-oct-1979,0,0.000
10-oct-1979,0,2.000
11-oct-1979,0,5.300
12-oct-1979,0,1.300
13-oct-1979,4,0.000
14-oct-1979,0,0.000
15-oct-1979,0,0.000
16-oct-1979,0,1.200
17-oct-1979,0,3.900
18-oct-1979,0,0.300
19-oct-1979,0,0.800
20-oct-1979,0,0.000
21-oct-1979,0,0.000
22-oct-1979,0,6.700
23-oct-1979,0,2.700
24-oct-1979,0,46.000
25-oct-1979,0,0.000
26-oct-1979,0,0.000
27-oct-1979,0,0.300
28-oct-1979,0,1.900
29-oct-1979,0,1.100
30-oct-1979,4,0.000
31-oct-1979,0,3.200
01-nov-1979,4,0.000
02-nov-1979,0,7.500
03-nov-1979,4,0.000
04-nov-1979,0,2.600
05-nov-1979,0,2.300
06-nov-1979,0,6.600
07-nov-1979,0,5.100
08-nov-1979,1,0.800
09-nov-1979,1,0.000
10-nov-1979,1,0.200
11-nov-1979,1,5.300
12-nov-1979,0,0.000
13-nov-1979,0,12.100
14-nov-1979,0,0.000
15-nov-1979,1,0.000
16-nov-1979,1,2.100
17-nov-1979,1,0.600
18-nov-1979,1,0.000
19-nov-1979,1,0.000
20-nov-1979,1,0.000
21-nov-1979,1,0.000
22-nov-1979,1,6.800
23-nov-1979,1,0.100
24-nov-1979,0,4.200
25-nov-1979,0,6.400
26-nov-1979,0,7.600
27-nov-1979,0,0.000
28-nov-1979,0,0.000
29-nov-1979,0,0.000
30-nov-1979,4,0.000
01-dec-1979,0,0.000
02-dec-1979,0,5.000
03-dec-1979,0,12.000
04-dec-1979,0,12.200
05-dec-1979,0,2.400
06-dec-1979,0,3.800
07-dec-1979,0,1.500
08-dec-1979,0,6.700
09-dec-1979,0,3.000
10-dec-1979,0,12.700
11-dec-1979,0,0.000
12-dec-1979,0,12.000
13-dec-1979,0,0.000
14-dec-1979,0,28.200
15-dec-1979,4,0.000
16-dec-1979,4,0.000
17-dec-1979,0,2.500
18-dec-1979,0,0.900
19-dec-1979,0,0.000
20-dec-1979,0,0.000
21-dec-1979,0,0.000
22-dec-1979,0,1.900
23-dec-1979,1,0.900
24-dec-1979,1,0.300
25-dec-1979,1,6.500
26-dec-1979,1,34.800
27-dec-1979,0,0.000
28-dec-1979,0,0.000
29-dec-1979,0,0.000
30-dec-1979,0,0.000
31-dec-1979,0,0.000
