Station Name: MITCHELSTOWN (Glenatluckey)
Station Height: 168 M 
Latitude:52.239  ,Longitude: -8.249


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2017,2,0,107.7,22.0,19,16
2017,3,0,154.0,28.5,21,19
2017,4,0,19.7,7.7,7,4
2017,5,0,81.0,21.5,14,11
2017,6,0,117.0,22.6,15,15
2017,7,0,69.3,14.0,11,11
2017,8,0,73.4,14.0,18,18
2017,9,0,143.5,26.8,19,16
2017,10,0,97.2,21.0,18,16
2017,11,0,72.0,16.5,17,16
2017,12,0,118.6,28.4,22,20
2018,1,0,158.3,26.4,26,26
2018,2,0,48.3,7.0,17,13
2018,3,0,113.5,26.0,19,19
2018,4,0,167.6,41.4,23,22
2018,5,0,52.5,12.7,11,10
2018,6,0,25.4,10.0,6,6
2018,7,0,44.5,10.0,9,8
2018,8,0,45.8,22.0,15,11
2018,9,0,67.0,14.0,16,14
2018,10,0,89.1,18.6,14,12
2018,11,0,180.1,20.6,24,23
2018,12,0,190.0,33.0,21,20
2019,1,0,78.1,14.0,18,18
2019,2,0,47.6,8.5,16,12
2019,3,0,125.3,27.7,18,18
2019,4,0,113.1,29.0,13,13
2019,5,0,23.9,7.0,10,8
2019,6,0,75.3,18.6,16,14
2019,7,0,56.3,14.5,11,9
2019,8,0,125.6,37.0,16,15
2019,9,0,85.4,17.0,16,13
2019,10,0,185.8,59.0,21,19
2019,11,0,167.0,44.6,21,18
2019,12,0,153.0,32.4,22,21
2020,1,0,80.6,11.0,17,16
2020,2,0,170.6,18.5,26,26
2020,3,0,56.0,8.6,15,12
2020,4,0,67.7,15.5,11,9
2020,5,0,40.2,18.3,5,4
2020,6,0,100.1,22.5,16,15
2020,7,0,90.4,20.0,17,16
2020,8,0,161.5,38.0,20,20
2020,9,0,42.6,15.0,10,8
2020,10,0,109.9,26.0,23,21
2020,11,0,132.4,38.6,21,18
2020,12,0,158.1,29.4,20,18
2021,1,0,106.0,18.0,17,17
2021,2,0,189.6,28.5,18,18
2021,3,0,48.5,12.0,12,12
2021,4,0,14.1,5.0,6,6
2021,5,0,145.4,16.4,21,21
2021,6,0,24.5,7.5,7,7
2021,7,0,97.7,35.0,12,12
2021,8,0,78.7,23.4,12,11
2021,9,0,99.2,15.0,16,16
2021,10,0,146.5,22.0,20,20
2021,11,0,43.0,9.0,11,11
2021,12,0,160.3,27.4,20,20
2022,1,0,56.1,9.5,11,11
2022,2,0,108.4,15.6,22,19
2022,3,0,81.8,24.0,9,8
2022,4,0,80.0,21.0,14,13
2022,5,0,32.4,6.0,10,10
2022,6,0,86.6,26.5,11,11
2022,7,0,36.1,11.0,7,7
2022,8,0,32.6,12.5,5,5
2022,9,0,162.6,31.0,17,17
2022,10,0,259.2,37.0,24,22
2022,11,0,152.9,18.2,25,25
2022,12,0,104.4,19.5,16,16
2023,1,0,128.3,44.0,18,17
2023,2,0,25.6,5.1,9,9
2023,3,0,152.5,19.5,25,24
2023,4,0,52.8,19.0,15,14
2023,5,0,49.1,17.6,9,9
2023,6,0,44.7,9.5,10,10
2023,7,0,161.2,26.0,23,23
2023,8,0,81.5,38.5,19,16
2023,9,0,149.4,23.0,16,16
2023,10,0,248.5,29.0,22,22
2023,11,0,82.0,13.0,16,16
2023,12,0,134.1,33.0,17,17
2024,1,0,63.7,13.0,11,11
2024,2,0,146.5,24.6,23,23
2024,3,0,152.3,23.0,23,23
2024,4,0,95.8,14.5,15,15
2024,5,0,99.9,37.0,10,10
2024,6,0,52.3,11.8,9,9
2024,7,0,58.4,13.6,14,13
2024,8,0,52.6,12.1,13,12
2024,9,0,64.8,23.5,11,9
2024,10,0,146.5,45.0,20,16
2024,11,0,120.8,34.5,15,13
2024,12,0,91.9,35.0,15,14
2025,1,0,116.4,30.0,15,14
2025,2,0,157.5,28.0,16,16
2025,3,0,28.9,20.0,6,6
2025,4,0,98.8,26.0,10,9
