Station Name: DUNGARVAN (Carriglea)
Station Height: 18 M 
Latitude:52.087  ,Longitude: -7.682


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,10,0,148.0,29.3,23,14
1987,11,0,77.2,15.8,15,10
1987,12,0,179.7,29.4,21,19
1988,1,0,286.9,50.1,29,25
1988,2,0,84.9,16.2,17,15
1988,3,0,82.7,20.0,23,11
1988,4,0,65.5,18.3,11,10
1988,5,0,126.2,28.0,14,12
1988,6,0,48.7,16.7,10,8
1988,7,0,154.7,38.0,22,18
1988,8,0,135.4,46.1,18,13
1988,9,0,35.1,9.5,17,9
1988,10,0,269.7,66.4,24,21
1988,11,0,63.9,16.4,14,7
1988,12,0,56.9,12.2,17,9
1989,1,0,91.1,14.9,20,14
1989,2,0,89.3,12.8,23,18
1989,3,0,167.5,24.2,27,22
1989,4,0,84.3,20.0,18,11
1989,5,0,45.0,17.8,8,5
1989,6,0,41.3,15.8,14,12
1989,7,0,14.9,7.5,7,3
1989,8,0,91.7,17.0,13,12
1989,9,0,49.2,14.5,8,7
1989,10,0,120.7,26.6,18,14
1989,11,0,76.0,18.3,17,11
1989,12,0,229.4,46.0,16,14
1990,1,0,147.0,25.8,26,20
1990,2,0,203.7,16.7,28,26
1990,3,0,19.5,9.1,12,5
1990,4,0,28.9,7.1,15,11
1990,5,0,31.3,11.0,8,6
1990,6,0,127.1,25.0,16,13
1990,7,0,86.4,21.7,11,8
1990,8,0,56.0,20.0,15,9
1990,9,0,63.1,39.8,11,9
1990,10,0,154.0,36.4,24,20
1990,11,0,73.4,24.7,15,10
1990,12,0,90.1,23.4,18,13
1991,1,0,117.7,15.2,20,18
1991,2,0,96.0,23.4,15,13
1991,3,0,120.4,14.8,21,17
1991,4,0,116.4,16.4,17,14
1991,5,0,0.7,0.3,2,0
1991,6,0,117.8,15.6,24,18
1991,7,0,69.2, , , 
1991,8,0,30.3,13.0,9,6
1991,9,0,93.2,33.3,13,10
1991,10,0,126.1,38.5,17,14
1991,11,0,90.1,30.5,18,14
1991,12,0,43.2,17.3,11,8
1992,1,0,38.9,12.4,10,7
1992,2,0,64.5,17.0,17,9
1992,3,0,83.5,30.0,24,17
1992,4,0,94.8,26.0,17,14
1992,5,0,54.8,9.1,13,11
1992,6,0,17.0,8.9,7,4
1992,7,0,98.9,15.3,23,20
1992,8,0,127.2,26.3,19,15
1992,9,0,113.9,36.6,18,13
1992,10,0,31.8,6.7,13,10
1992,11,0,131.8,27.2, , 
1992,12,0,90.2,27.3,16,9
1993,1,0,152.0,23.6,26,23
1993,2,0,24.3,9.7,11,6
1993,3,0,74.6,42.0,16,13
1993,4,0,108.9,20.0,22,17
1993,5,0,179.7,40.9,18,14
1993,6,0,74.1,29.2,10,8
1993,7,0,79.0,19.2,15,11
1993,8,0,21.3,4.7,11,9
1993,9,0,182.6,50.6,14,11
1993,10,0,66.6,18.2,10,9
1993,11,0,134.6,30.0,16,14
1993,12,0,184.4,22.0,27,24
1994,1,0,154.6,23.6,26,21
1994,2,0,237.3,43.7,23,20
1994,3,0,118.0,25.2,23,19
1994,4,0,93.6,15.0,19,16
1994,5,0,104.0,19.0,16,14
1994,6,0,29.6,6.9,14,8
1994,7,0,97.5,18.3,18,14
1994,8,0,78.3,19.5,14,12
1994,9,0,65.1,12.4,20,14
1994,10,0,88.4,18.8,14,11
1994,11,0,128.7,18.7,21,17
1994,12,0,140.3,26.0,24,18
1995,1,0,187.2,23.0,26,19
1995,2,0,159.2,25.9,21,21
1995,3,0,79.6,27.5,20,12
1995,4,0,20.0,8.4,8,3
1995,5,0,101.6,23.4,17,12
1995,6,0,11.6,4.5,5,4
1995,7,0,58.8,10.5,13,11
1995,8,0,15.0,12.1,4,2
1995,9,0,44.9,10.9,9,8
1995,10,0,209.1,34.4,22,17
1995,11,0,121.4,22.0,21,16
1995,12,0,217.0,50.9,13,12
1996,1,0,245.0,36.7,24,21
1996,2,0,123.9,37.0,14,12
1996,3,0,205.0,52.0,17,16
1996,4,1,135.4, ,14,12
1996,5,0,66.7,15.3,15,11
1996,6,0,42.1,10.0,11,9
1996,7,0,66.1,30.0,11,10
1996,8,0,97.3,30.0,15,11
1996,9,0,29.8,8.1,8,6
1996,10,1,198.2,38.7,23,21
1996,11,0,111.2,27.9,17,11
1996,12,0,46.7,16.0,12,6
1997,1,0,43.0,14.5,14,8
1997,2,0,107.2,14.9,24,20
1997,3,0,27.1,7.7,15,7
1997,4,0,33.6,15.0,5,5
1997,5,0,65.8,13.0,16,12
1997,6,0,154.7,54.1,13,12
1997,7,0,46.7,15.0,11,7
1997,8,0,269.2,55.2,23,21
1997,9,0,67.0,18.0,16,10
1997,10,0,69.0,32.1,15,11
1997,11,0,230.4,41.0,24,20
1997,12,0,137.0,24.0,20,16
1998,1,0,168.2,25.0,20,19
1998,2,0,16.5,5.3,11,6
1998,3,0,95.5,22.0,15,13
1998,4,0,141.2,30.8,23,19
1998,5,0,52.6,25.1,11,7
1998,6,0,113.0,13.7,22,19
1998,7,0,56.9,13.8,15,11
1998,8,0,88.5,44.5,11,8
1998,9,0,113.8,15.8,18,15
1998,10,0,175.5,35.2,23,20
1998,11,0,123.5,18.0,21,14
1998,12,0,158.0,25.1,25,22
1999,1,0,118.2,12.9,23,18
1999,2,0,31.8,9.1,16,7
1999,3,0,42.6,14.1,18,10
1999,4,0,103.9,41.9,20,15
1999,5,0,66.8,14.0,14,10
1999,6,0,27.8,10.3,10,7
1999,7,0,22.0,10.2,9,5
1999,8,0,118.1,26.2,18,13
1999,9,0,169.4,29.1,22,18
1999,10,0,71.8,16.8,18,13
1999,11,0,69.5,23.0,13,9
1999,12,0,156.3,35.8,27,17
2000,1,0,38.9,11.7,15,9
2000,2,0,107.9,12.7,26,20
2000,3,0,16.0,5.0,12,5
2000,4,0,58.6,16.5,15,12
2000,5,0,102.7,17.7,18,14
2000,6,0,55.3,16.7,14,10
2000,7,0,61.2,35.2,14,10
2000,8,0,60.4,12.4,20,12
2000,9,0,116.8,28.4,22,16
2000,10,0,203.7,38.4,24,23
2000,11,0,180.9,35.5,25,23
2000,12,0,179.2,25.6,25,18
2001,1,0,109.5,20.0,17,15
2001,2,0,123.2,22.8,14,13
2001,3,0,133.4,26.7,21,18
2001,4,0,93.2,24.1,19,16
2001,5,0,26.1,8.9,9,7
2001,6,0,38.9,17.3,12,8
2001,7,0,89.9,31.3,13,10
2001,8,0,108.6,28.0,21,17
2001,9,0,99.1,20.1,10,9
2001,10,0,270.6,91.8,25,21
2001,11,0,31.8,8.8,15,10
2001,12,0,66.0,30.8,11,8
2002,1,0,226.1,29.8,26,22
2002,2,0,124.1,16.4,22,18
2002,3,0,65.3,12.5,16,12
2002,4,0,111.1,28.1,17,13
2002,5,0,143.4,29.3,21,16
2002,6,0,84.2,12.3,19,16
2002,7,0,36.7,8.8,13,10
2002,8,0,57.7,9.6,15,14
2002,9,0,43.5,17.1,8,6
2002,10,0,248.9,46.6,24,22
2002,11,0,189.1,29.7,29,25
2002,12,0,149.0,19.0,22,17
2003,1,0,77.5,18.4,18,9
2003,2,0,79.3,13.6,16,13
2003,3,0,57.4,13.4,14,12
2003,4,0,150.7,38.2,16,14
2003,5,0,115.3,27.4,21,18
2003,6,0,131.7,32.5,15,8
2003,7,0,138.4,47.4,17,15
2003,8,0,4.5,1.5,4,3
2003,9,0,50.9,13.4,10,8
2003,10,0,32.4,13.0,12,9
2003,11,0,126.4,25.5,18,15
2003,12,0,92.9,19.0,14,11
2004,1,0,113.3,26.9,20,17
2004,2,0,70.7,27.5,11,8
2004,3,0,115.5,31.1,18,12
2004,4,0,61.0,13.5,19,10
2004,5,0,49.5,23.9,8,5
2004,6,0,89.7,35.9,12,8
2004,7,0,38.0, ,18,11
2004,8,0,169.3,29.7,22,17
2004,9,0,89.8,17.6,18,10
2004,10,0,171.4,25.3,22,18
2004,11,0,31.0,4.8,16,8
2004,12,0,44.6,10.4,19,12
2005,1,0,104.3,23.2,19,16
2005,2,0,30.1,6.5,17,9
2005,3,0,84.9,32.3,11,9
2005,4,0,148.8,31.1,18,15
2005,5,0,87.7,20.8,15,13
2005,6,0,29.7,6.7,11,10
2005,7,0,60.6,27.0,13,11
2005,8,0,44.6,11.0,12,8
2005,9,0,77.1,17.5,16,13
2005,10,0,167.6,25.4,22,19
2005,11,0,139.6,44.7,17,14
2005,12,0,82.1,21.5,17,11
2006,1,0,76.5,15.8,11,10
2006,2,0,34.4,10.3,12,6
2006,3,0,133.6,29.5,18,17
2006,4,0,30.1,10.9,15,7
2006,5,0,134.1,25.0,22,19
2006,6,0,14.6,9.3,7,3
2006,7,0,41.6,12.5,10,7
2006,8,0,74.7,21.1,15,9
2006,9,0,215.5,34.7,23,18
2006,10,0,171.2,60.4,22,16
2006,11,0,184.5,39.1,20,18
2006,12,0,193.4,31.3,21,18
2007,1,0,71.5,11.8,23,16
2007,2,0,184.0,39.9,18,17
2007,3,0,88.7,22.3,14,11
2007,4,0,42.0,15.5,6,6
2007,5,0,53.2,14.8,18,12
2007,6,0,199.4,44.0,18,15
2007,7,0,116.9,13.4,21,19
2007,8,0,105.2,48.5,17,13
2007,9,0,30.2,13.5,8,7
2007,10,0,45.2,13.4,13,11
2007,11,0,53.5,21.6,14,8
2007,12,0,110.3,23.0,18,16
2008,1,0,166.2,40.2,26,21
2008,2,0,38.4,9.3,12,9
2008,3,0,97.9,26.0,20,15
2008,4,0,36.3,6.0,19,11
2008,5,0,64.1,18.9,13,10
2008,6,0,112.3,27.4,16,14
2008,7,0,149.2,31.4,16,12
2008,8,0,127.1,22.0,22,17
2008,9,0,79.6,18.3,16,13
2008,10,0,123.1,20.5,25,17
2008,11,0,55.1,18.3,13,12
2008,12,0,53.0,19.2,14,8
2009,1,0,218.2, ,23,18
2009,2,0,22.2,7.4,10,5
2009,3,0,36.3,13.5,16,7
2009,4,0,147.7,23.7,20,16
2009,5,0,92.7,16.7,18,17
2009,6,0,70.0,24.0,12,9
2009,7,0,221.7,38.1,26,24
2009,8,0,149.4,31.0,24,19
2009,9,0,51.5,16.2,7,5
2009,10,0,177.4,29.9,20,15
2009,11,0,240.1,41.8,28,25
2009,12,0,141.5,24.3,18,16
2010,1,0,145.3,33.8,15,9
2010,2,0,50.7,16.1,10,8
2010,3,0,97.7,18.5,16,13
2010,4,0,59.6,26.5,11,9
2010,5,0,46.5,21.2,13,5
2010,6,0,58.8,23.4,12,7
2010,7,0,142.5,33.4,17,12
2010,8,0,20.7,13.6,8,3
2010,9,0,123.0,71.0,18,10
2010,10,0,92.5,21.4,16,11
2010,11,0,99.7,25.7,23,13
2010,12,0,74.6,36.1,9,6
2011,1,0,77.6,15.8,12,10
2011,2,0,119.5,25.0,21,16
2011,3,0,31.2,10.6,8,7
2011,4,0,22.3,7.7,11,6
2011,5,0,86.1,17.0,21,10
2011,6,0,97.4,29.5,15,12
2011,7,0,46.3,16.2,11,7
2011,8,0,40.8, ,14,7
2011,9,0,83.4,23.0,24,13
2011,10,0,74.2,18.3,19,12
2011,11,0,158.4,32.9,21,15
2011,12,0,79.8,17.4,26,21
2012,1,0,74.8,15.7,18,9
2012,2,0,22.2,4.6,14,7
2012,3,0,23.4,7.6,8,6
2012,4,0,90.9,22.0,20,15
2012,5,0,49.6,14.8,16,9
2012,6,0,236.5,45.0,21,19
2012,7,0,111.0,20.2,22,17
2012,8,0,191.9,36.9,23,20
2012,9,0,20.4,6.8,13,8
2012,10,0,94.8,20.5,21,13
2012,11,0,151.0,46.2,16,14
2012,12,0,139.2,24.2,27,21
2013,1,0,143.2, ,27,20
2013,2,0,41.1,9.0,14,11
2013,3,0,126.5,48.3,15,11
2013,4,0,69.8,14.9,16,11
2013,5,0,65.0,20.2,15,11
2013,6,0,109.5,50.0,12,8
2013,7,0,68.2,24.0,11,9
2013,8,0,27.1,7.1,13,9
2013,9,0,49.7,17.8,15,8
2013,10,0,197.0,27.8,24,20
2013,11,0,48.8,15.6,14,12
2013,12,0,197.4,37.9,22,17
2014,1,0,179.1,19.2,28,21
2014,2,0,243.9,22.9,27,24
2014,3,0,105.2,22.8,20,13
2014,4,0,113.4,30.1,15,14
2014,5,0,52.3,9.0,17,12
2014,6,0,56.6,12.8,13,10
2014,7,0,27.7,6.5,12,7
2014,8,0,105.7,32.2,21,11
2014,9,0,14.8,6.8,8,5
2014,10,0,171.9,50.3,23,17
2014,11,0,192.7,38.9,20,15
2014,12,0,45.6,7.1,20,14
2015,1,0,93.8,19.0,23,18
2015,2,0,53.8,11.6,13,11
2015,3,0,89.1,17.6,17,13
2015,4,0,20.4,6.7,12,6
2015,5,0,149.2,33.1,18,15
2015,6,0,50.0,17.4,10,7
2015,7,0,127.3,30.8,21,15
2015,8,0,89.6,23.4,16,14
2015,9,0,77.3,32.8,9,6
2015,10,0,79.3,19.2,13,12
2015,11,0,128.5,14.8,24,20
2015,12,0,395.7,58.2,31,30
2016,1,0,247.3,51.6,27,21
2016,2,0,238.2,56.2,23,13
2016,3,0,61.8,15.5,14,14
2016,4,0,98.2,29.0,17,14
2016,5,0,82.2,20.7,14,10
2016,6,0,58.4,10.2,16,12
2016,7,0,40.3,15.1,18,10
2016,8,0,69.6,25.0,13,8
2016,9,0,93.6,16.3,19,13
2016,10,0,50.5,22.3,11,6
2016,11,0,37.7,13.1,11,6
2016,12,0,123.1,23.1,21,14
2017,1,0,65.5,19.0,18,10
2017,2,0,119.3,23.1,23,16
2017,3,0,104.4,16.6,24,18
2017,4,0,15.4,6.6,5,4
2017,5,0,86.1,26.1,10,10
2017,6,0,124.3,34.2,14,11
2017,7,0,69.9,23.3,14,10
2017,8,0,82.8,12.0,21,14
2017,9,0,151.5,30.3,22,15
2017,10,0,130.0,36.9,22,15
2017,11,0,74.0,19.0,21,10
2017,12,0,141.5,30.0,18,14
2018,1,0,134.9,35.7,27,22
2018,2,0,56.6,11.7,19,11
2018,3,0,131.3,16.7,22,18
2018,4,0,165.6,41.1,21,17
2018,5,0,61.1,18.5,14,8
2018,6,0,13.8,6.2,5,4
2018,7,0,50.2,24.7,11,5
2018,8,0,53.8,25.2,13,11
2018,9,0,93.0,22.0,16,16
2018,10,0,70.5,21.1,14,9
2018,11,0,277.4,33.5,26,20
2018,12,0,234.7,42.5,26,20
2019,1,0,66.6,14.7,18,12
2019,3,0,116.0,31.4,20,14
2019,7,0,26.8,5.2,12,9
2019,8,0,104.7,23.6,20,14
2019,9,0,100.2,26.2,14,9
2019,10,0,191.8,25.8,19,19
2019,11,0,177.6,42.5,20,17
2019,12,0,122.8,25.2,24,18
2020,1,0,86.0,11.7,23,16
2020,2,0,165.9,20.6,26,21
2020,3,0,51.9,11.7,17,9
2020,4,0,60.4,19.1,11,8
2020,5,0,41.6,20.9,9,6
2020,6,0,66.8,23.8,15,7
2020,7,0,79.0,27.0,17,11
2020,8,0,180.3,51.7,21,14
2020,9,0,38.5,17.0,9,5
2020,10,0,109.9,34.1,22,17
2020,11,0,156.0,24.2,24,18
2020,12,0,175.6,26.7,26,19
2021,1,0,128.4,21.8,21,14
2021,2,0,186.0,30.6,24,18
2021,3,0,43.4,10.0,13,9
2021,4,0,19.9,6.1,13,6
2021,5,0,172.3,30.4,27,18
2021,6,0,22.5,5.4,12,6
2021,7,0,82.4,25.4,13,10
2021,8,0,112.4,28.7,19,12
2021,9,0,56.1,10.6,18,12
2021,10,0,211.6,69.8,25,18
2021,11,0,32.1,8.0,22,5
2021,12,0,148.2,23.7,26,22
2022,1,0,43.5,8.9,23,10
2022,2,0,102.9,16.1,26,15
2022,3,0,108.1,40.0,14,10
2022,4,0,51.4,8.9,21,11
2022,5,0,36.8,7.6,18,10
2022,6,0,86.2,21.8,18,13
2022,7,0,23.8,4.6,17,7
2022,8,0,32.2,9.3,12,8
2022,9,0,175.7,26.3,14,13
2022,10,0,264.9,47.1,27,23
2022,11,0,192.1,25.6,30,24
2022,12,0,125.5,14.7,19,18
2023,1,0,120.5,20.1,23,15
2023,2,0,17.4,4.2,8,7
2023,3,0,190.1,26.2,28,24
2023,4,0,54.0,21.6,21,9
2023,5,0,41.2,14.4,5,5
2023,6,0,85.0,38.3,17,10
2023,7,0,163.2,25.1,26,17
2023,8,0,99.6,35.2,27,14
2023,9,0,189.0,33.3,21,17
2023,10,0,306.0,75.0,24,18
2023,11,0,95.1,21.4,21,13
2023,12,0,181.9,53.0,28,19
2024,1,0,115.6,27.7,21,12
2024,2,0,172.2,25.4,29,23
2024,3,0,144.7,27.0,27,22
2024,4,0,121.3,20.7,20,14
2024,5,0,107.9,25.1,17,12
2024,6,0,39.7,10.4,18,6
2024,7,0,52.4,12.9,24,14
2024,8,0,80.4,25.6,23,14
2024,9,0,88.0,44.6,23,10
2024,10,0,129.0,37.0,27,13
2024,11,0,130.1,45.9,27,12
2024,12,0,102.7,32.9,23,10
2025,1,0,162.2,29.2,22,14
2025,2,0,186.4,37.4,20,15
2025,3,0,35.4,16.0,15,7
2025,4,0,111.2,30.5,15,10
