Station Name: KILTIMAGH G.S.
Station Height: 61 M 
Latitude:53.853  ,Longitude: -8.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,1,66.3,11.5,16,15
1948,4,0,69.8,14.1,14,12
1948,5,0,67.6,22.3,13,10
1948,6,0,87.2,22.8,24,14
1948,7,0,89.7,23.5,17,13
1948,8,0,118.5,20.2,24,19
1948,9,0,138.5,21.0,25,22
1948,10,0,113.4,23.4,19,17
1948,11,0,105.7,35.3,19,15
1948,12,0,198.2,24.5,21,19
1949,1,0,123.6,25.1,25,21
1949,2,0,108.4,16.2,21,18
1949,3,0,56.5,11.3,13,12
1949,4,0,114.3,17.5,23,19
1949,5,0,68.8,15.2,17,17
1949,6,0,42.0,10.0,14,10
1949,7,0,79.0,22.7,20,18
1949,8,0,92.4,21.5,19,17
1949,9,0,50.6,13.4,11,10
1949,10,0,158.4,29.2,29,26
1949,11,0,145.3,15.0,27,23
1949,12,0,209.4,13.4,29,28
1950,1,0,110.1,22.9,18,17
1950,2,0,152.6,29.5,24,22
1950,3,0,61.2,12.9,14,12
1950,4,0,87.0,9.6,28,22
1950,5,0,23.0,8.3,10,5
1950,6,0,71.8,16.9,16,13
1950,7,0,160.0,26.1,29,23
1950,8,0,186.2,26.3,28,25
1950,9,0,214.4,30.0,27,27
1950,10,0,103.8,13.4,25,19
1950,11,0,91.3,17.7,22,21
1950,12,0,111.5,16.5,25,19
1951,1,0,118.7,15.6,29,24
1951,2,0,86.0,16.2,22,19
1951,3,0,121.6,28.8,24,21
1951,4,0,68.1,13.2,21,17
1951,5,0,70.6,20.4,13,11
1951,6,0,94.0,21.0,17,13
1951,7,0,84.4,15.9,18,12
1951,8,0,142.2,31.4,27,21
1951,9,0,98.2,17.4,16,16
1951,10,0,72.4,21.4,15,11
1951,11,0,140.1,24.9,25,19
1951,12,0,163.5,23.3,29,25
1952,1,1,151.7,17.6,26,23
1952,2,0,42.6,7.6,15,10
1952,3,0,67.9,19.5,16,14
1952,4,0,54.5,11.1,16,13
1952,5,0,72.2,15.2,17,14
1952,6,0,72.1,12.5,14,12
1952,7,0,29.2,5.5,16,10
1952,8,0,72.9,15.1,20,16
1952,9,0,56.4,9.3,21,17
1952,10,0,133.2,18.5,19,15
1952,11,0,51.7,12.8,17,12
1952,12,0,138.6,14.7,26,24
1953,1,0,66.7,16.4,21,14
1953,2,0,59.8,17.4,18,13
1953,3,0,24.2,9.1,5,4
1953,4,0,52.9,9.5,17,14
1953,5,0,82.8,27.3,14,10
1953,6,0,45.7,14.5,11,10
1953,7,0,142.8,13.6,24,23
1953,8,0,125.9,23.2,21,16
1953,9,0,113.4,18.3,19,16
1953,10,0,85.6,16.8,16,11
1953,11,0,116.2,20.5,23,19
1953,12,0,85.0,19.6,21,15
1954,1,0,99.5,39.1,22,17
1954,2,0,129.5,15.5,20,19
1954,3,0,154.6,30.7,21,18
1954,4,0,44.8,14.5,11,8
1954,5,0,66.3,17.5,21,14
1954,6,0,87.4,19.2,22,20
1954,7,0,109.9,21.4,27,18
1954,8,0,79.6,14.8,22,13
1954,9,0,175.1,20.9,29,27
1954,10,0,231.1,33.3,31,26
1954,11,0,144.3,16.8,22,19
1954,12,0,134.0,15.8,29,23
1955,1,0,105.1, ,20,17
1955,2,0,103.2,45.0,21,16
1955,3,0,12.2,4.3,5,3
1955,4,0,73.6,12.9,15,14
1955,5,0,115.0,16.6,20,18
1955,6,0,214.1,44.7,23,20
1955,7,0,27.4,24.2,3,2
1955,8,0,38.1,15.7,12,9
1955,9,0,110.3,19.8,23,16
1955,10,0,99.9,26.3,20,17
1955,11,0,64.8,12.2,14,14
1955,12,0,149.8,35.4,26,20
1956,1,0,111.6, ,23,20
1956,2,0,43.3, ,12,11
1956,3,1,72.0,18.1,19,17
1956,4,0,33.1, ,13,10
1956,5,0,63.4,17.1,19,16
1956,6,0,83.4,17.1,21,15
1956,7,0,106.7,16.2,19,15
1956,8,1,101.0,12.0,24,21
1956,9,0,122.9,22.7,22,20
1956,10,0,94.7,21.0,21,18
1956,11,0,55.1,10.5,19,15
1956,12,0,199.3,30.4,27,24
1957,1,0,179.5,23.3,25,23
1957,2,0,97.8,21.1,21,18
1957,3,0,137.4,19.7,26,24
1957,4,0,27.8,8.3,12,5
1957,5,0,46.6,12.2,14,14
1957,6,0,45.4,20.0,9,7
1957,7,0,92.7,13.4,24,18
1957,8,0,82.8,26.1,17,11
1957,9,0,158.4,28.8,26,22
1957,10,0,136.1,28.3,21,17
1957,11,0,39.4,10.3,14,10
1957,12,0,104.5,19.1,23,17
1958,1,0,147.3,19.3,23,20
1958,2,0,106.4,24.5,23,18
1958,3,0,87.1,13.2,20,16
1958,4,0,26.9,6.2,14,8
1958,5,0,109.8,13.4,23,21
1958,6,0,141.9,23.2,24,20
1958,7,0,106.6,17.5,18,16
1958,8,0,146.5,21.3,22,19
1958,9,0,131.5,27.0,20,18
1958,10,0,98.5,27.3,20,13
1958,11,0,58.6,12.7,19,15
1958,12,0,170.0,25.4,23,21
1959,1,0,87.6,20.0,24,19
1959,2,0,35.5,6.2,16,10
1959,3,0,107.6,14.8,22,21
1959,4,0,81.9,11.0,23,20
1959,5,0,35.4,11.3,8,8
1959,6,0,69.4,13.5,17,13
1959,7,0,81.6,14.9,20,14
1959,8,0,52.1,18.3,12,9
1959,9,0,85.7,34.8,10,8
1959,10,0,169.6,44.6,19,17
1959,11,0,118.9,16.7,24,24
1959,12,0,213.0,20.5,28,27
1960,1,0,112.8,19.3,18,17
1960,2,0,96.5,13.3,20,16
1960,3,0,40.5,14.6,11,10
1960,4,0,125.1,26.8,14,12
1960,5,0,63.1,13.5,17,14
1960,6,0,131.5,37.7,15,14
1960,7,0,144.8,21.5,25,22
1960,8,0,128.5,32.1,20,16
1960,9,0,76.8,19.6,19,14
1960,10,0,77.8, ,18,12
1960,11,0,183.6,27.6,26,22
1960,12,0,148.6,15.0,23,22
1961,1,0,153.4,19.5,27,24
1961,2,0,107.7,16.1,22,21
1961,3,0,26.2,6.5,9,8
1961,4,0,106.5,15.6,18,14
1961,5,0,56.0, ,17,12
1961,6,0,48.0,9.8,19,14
1961,7,0,115.6,38.8,16,10
1961,8,0,74.8,13.2,21,14
1961,9,0,126.6,28.5,21,19
1961,10,0,127.1,16.9,23,21
1961,11,0,79.5,28.7,16,15
1961,12,0,126.8,36.2,19,17
1962,1,0,135.6,16.3,25,24
1962,2,0,50.5,8.0,18,13
1962,3,0,68.7,12.7,17,11
1962,4,0,47.8,12.6,11,9
1962,5,0,49.2,6.1,15,14
1962,6,0,61.8,13.1,14,13
1962,7,0,55.7, , , 
1962,8,0,118.9,23.0,25,21
1962,9,0,150.0,21.0,20,18
1962,10,0,41.2,12.3,13,9
1962,11,0,106.4,27.0,16,16
1962,12,0,94.4,25.8,18,14
1963,1,0,21.8,6.2,9,7
1963,2,0,26.9,9.3,10,6
1963,3,0,125.4,21.9,27,24
1963,4,0,57.8,11.8,16,13
1963,5,0,96.0,29.0,24,21
1963,6,0,51.7,11.5,14,11
1963,7,0,95.6,12.5,20,15
1963,8,0,100.2,25.0,21,20
1963,9,0,72.8,24.1,15,12
1963,10,0,154.6,17.2,26,23
1963,11,0,161.8,24.8,24,20
1963,12,0,66.1,18.0,13,9
1964,1,0,56.2,13.0,16,11
1964,2,0,59.8,10.0,17,14
1964,3,0,91.5,11.7,16,13
1964,4,0,81.0,11.5,20,20
1964,5,0,77.5,8.5,22,18
1964,6,0,69.1,26.0,17,12
1964,7,0,65.9,12.2,16,14
1964,8,0,139.3,32.0,18,18
1964,9,0,135.5,24.0,20,16
1964,10,0,164.2,32.0,21,20
1964,11,0,95.3,10.9,20,18
1964,12,0,145.6,23.0,22,20
1965,1,0,145.2,15.0,19,18
1965,2,0,9.3,4.0,7,3
1965,3,0,105.4,11.7,20,19
1965,4,0,85.3, ,26,22
1965,5,0,82.3, ,17,16
1965,6,0,123.2, ,23,17
1965,7,0,85.5,11.5,18,14
1965,8,0,120.2,41.2,21,15
1965,9,0,106.0,25.5,24,18
1965,10,0,82.6,26.5,13,12
1965,11,0,117.5, ,21,18
1965,12,1,116.3,18.0,24,23
1966,1,0,76.0,12.5,18,17
1966,2,0,110.1,11.3,24,22
1966,3,0,82.2,12.3,23,20
1966,4,0,100.5,17.5,22,17
1966,5,0,84.5,10.9,19,14
1966,6,0,109.2,24.5,21,18
1966,7,0,51.8,8.3,23,15
1966,8,0,77.3,19.3,15,10
1966,9,0,62.1,24.8,17,10
1966,10,0,77.8,11.3,23,17
1966,11,0,84.1,11.5,23,17
1966,12,0,147.9,24.5,27,25
1967,1,0,75.9,14.3,18,12
1967,2,0,100.0,22.5,19,14
1967,3,0,114.0,21.1,25,25
1967,4,0,43.7,12.5,13,10
1967,5,0,140.5,27.8,21,20
1967,6,0,47.6,18.5,16,10
1967,7,0,85.3,29.0,18,15
1967,8,0,72.3,14.6,19,17
1967,9,0,123.0,14.5,25,17
1967,10,0,188.5,23.0,30,27
1967,11,0,61.6, ,16,13
1967,12,0,77.0, , , 
1968,1,0,136.3,20.2,24,20
1968,2,0,26.8,8.3,12,9
1968,3,0,88.4,17.0,21,16
1968,4,0,81.0,15.0,21,18
1968,5,1,72.7, ,15,13
1968,6,0,101.8,32.5,12,12
1968,7,0,17.3,5.9,7,6
1968,8,0,119.8,25.8,14,13
1968,9,0,139.2,22.8,23,19
1968,10,0,207.6,65.2,19,17
1968,11,0,128.6,37.8,16,15
1968,12,0,144.5,26.7,21,16
1969,1,0,164.4,41.8,27,25
1969,2,0,56.6,12.0,16,11
1969,3,0,37.2,13.4,9,7
1969,4,0,65.4,8.0,16,14
1969,5,0,63.3, ,23,17
1969,6,0,65.2, ,17,14
1969,7,0,19.6,4.1,13,7
1969,8,0,82.0,19.5,15,11
1969,9,0,50.2,9.0,16,11
1969,10,0,96.4,24.0,20,17
1969,11,0,113.3,11.3,28,23
1969,12,0,144.6,22.0,24,22
1970,1,0,103.3,18.5,23,19
1970,2,0,169.1,23.1,21,20
1970,3,0,70.1,8.3,20,16
1970,4,0,88.8,14.5,26,23
1970,5,0,49.2,14.8,16,13
1970,6,0,37.3,13.7,13,11
1970,7,0,81.9,16.0,23,15
1970,8,0,88.9,47.5,15,8
1970,9,0,144.4,24.8,26,20
1970,10,0,150.2,38.5, , 
1970,11,0,158.2,14.6,28,25
1970,12,0,63.3,15.7,17,14
1971,1,0,128.8, , , 
1971,2,0,98.6,17.2,16,16
1971,3,0,56.4,13.7,20,15
1971,4,0,38.9,10.6,14,8
1971,5,0,52.1,6.5,19,15
1971,6,0,80.5,13.8,21,13
1971,7,0,76.7,18.0,12,10
1971,8,0,83.5,16.5,20,16
1971,9,0,51.6,13.1,16,10
1971,10,0,113.7,19.4,22,19
1971,11,0,149.0,25.5,26,22
1971,12,0,50.5, ,18,10
1972,1,0,122.0,15.5,23,19
1972,2,0,91.6,13.2,20,16
1972,3,0,85.5,16.4,19,14
1972,4,0,95.9,14.6,15,13
1972,5,0,138.8,17.3,26,22
1972,6,0,70.8,11.9,22,19
1972,7,0,35.1,6.4,18,10
1972,8,8, , , , 
1972,9,0,17.9,7.0,7,4
1972,10,0,61.2,11.2,14,13
1972,11,0,144.2,17.6,26,22
1972,12,0,139.3,17.9,26,20
1973,1,0,111.1, ,20,18
1973,2,1,77.5,13.0,26,22
1973,3,0,33.7,9.2,14,6
1973,4,0,64.3,20.0,17,11
1973,5,0,73.7,8.7,22,20
1973,6,0,74.9,36.0,14,10
1973,7,8, , , , 
1973,8,0,153.0,36.2, , 
1973,9,0,87.6,18.9,21,13
1973,10,0,73.1,17.7,20,15
1973,11,0,165.9,30.7,26,16
1973,12,1,113.8,18.9,28,20
1974,1,0,213.1,23.0,30,26
1974,2,8, , , , 
1974,3,0,69.2,21.0,15,11
1974,4,0,29.0,10.4,6,5
1974,5,1,73.4, , , 
1974,6,0,49.7,8.6,13,11
1974,7,0,96.5,17.0,25,20
1974,8,8, , , , 
1974,9,0,140.2,14.8,27,25
1974,10,0,64.4,13.5,27,19
1974,11,1,113.7, ,23,20
1974,12,0,143.0,12.1,30,28
1975,1,1,208.6,27.1, , 
1975,2,0,35.7,15.0,13,7
1975,3,0,46.0,9.5,17,14
1975,4,0,67.5,8.6,22,17
1975,5,0,22.2,5.6,6,5
1975,6,0,30.5,8.6,11,8
1975,7,0,84.1,31.1,15,13
1975,8,0,69.9,14.8,16,12
1975,9,0,125.2,14.5,27,26
1975,10,0,156.5,37.9, , 
1975,11,0,123.1,17.1, , 
1975,12,0,69.0,20.6, , 
1976,1,0,148.1,21.4,28,22
1976,2,0,54.3,10.5,14,9
1976,3,0,102.4, , , 
1976,4,0,43.7,16.0,9,8
1976,5,0,110.9,14.5, , 
1976,6,0,49.2, , , 
1976,7,0,75.8,13.0,15,12
1976,8,0,7.7,5.5,4,2
1976,9,0,77.8, , , 
1976,10,0,112.8,23.3,25,18
1976,11,0,110.2,18.1, , 
1976,12,0,156.2, , , 
1977,1,0,89.5,20.3,19,17
1977,2,0,116.1,17.0, , 
1977,3,0,97.7,17.9,24,20
1977,4,0,113.7, ,27,22
1977,5,0,20.4,6.3,10,6
1977,6,0,66.2,16.6,15,9
1977,7,0,74.0,10.6,18,15
1977,8,0,115.4,29.9, , 
1977,9,1,78.6,12.0,19,15
1977,10,0,197.1,44.8,29,25
1977,11,0,190.3,38.2,23,22
1977,12,0,107.2,16.1, , 
1978,1,0,157.1,17.5,26,21
1978,2,0,105.2,16.4, , 
1978,3,0,157.0,20.5, , 
1978,4,0,51.8,21.6,13,10
1978,5,0,19.2,6.0,10,7
1978,6,0,64.4, , , 
1978,7,0,62.1,13.1, , 
1978,8,0,73.3,15.1,18,11
1978,9,0,121.4,23.5,20,16
1978,10,0,50.9,11.0, , 
1978,11,0,159.3,45.9,25,20
1978,12,0,157.3, , , 
