Station Name: LUGGALA GATE LODGE
Station Height: 314 M 
Latitude:53.100  ,Longitude: -6.261


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
09-apr-1983,0,10.500
10-apr-1983,0,23.500
11-apr-1983,0,0.000
12-apr-1983,0,0.000
13-apr-1983,0,0.000
14-apr-1983,0,0.000
15-apr-1983,0,0.000
16-apr-1983,0,0.000
17-apr-1983,0,2.300
18-apr-1983,0,0.900
19-apr-1983,0,0.000
20-apr-1983,0,0.000
21-apr-1983,0,8.400
22-apr-1983,0,12.200
23-apr-1983,0,14.000
24-apr-1983,0,28.300
25-apr-1983,0,12.300
26-apr-1983,0,0.000
27-apr-1983,0,0.000
28-apr-1983,0,0.000
29-apr-1983,0,5.300
30-apr-1983,0,6.400
01-may-1983,0,64.200
02-may-1983,0,2.400
03-may-1983,0,0.000
04-may-1983,0,12.800
05-may-1983,0,16.200
06-may-1983,0,10.500
07-may-1983,0,9.500
08-may-1983,0,7.600
09-may-1983,0,9.400
10-may-1983,0,6.600
11-may-1983,0,2.400
12-may-1983,0,5.500
13-may-1983,0,6.700
14-may-1983,0,8.400
15-may-1983,0,10.300
16-may-1983,0,9.100
17-may-1983,0,8.300
18-may-1983,0,5.700
19-may-1983,0,6.400
20-may-1983,0,0.000
21-may-1983,0,0.000
22-may-1983,0,2.300
23-may-1983,0,3.500
24-may-1983,0,0.000
25-may-1983,0,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.000
29-may-1983,0,0.000
30-may-1983,0,10.200
31-may-1983,0,6.500
01-jun-1983,0,8.400
02-jun-1983,0,4.300
03-jun-1983,0,2.300
04-jun-1983,0,0.000
05-jun-1983,0,0.000
06-jun-1983,0,0.000
07-jun-1983,4,0.000
08-jun-1983,0,0.500
09-jun-1983,0,0.000
10-jun-1983,0,5.400
11-jun-1983,0,0.000
12-jun-1983,0,0.000
13-jun-1983,0,4.300
14-jun-1983,0,3.400
15-jun-1983,0,2.300
16-jun-1983,0,2.000
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.000
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,4,0.000
28-jun-1983,0,2.300
29-jun-1983,0,3.200
30-jun-1983,0,0.000
