Station Name: M.SWANLINBAR FOREST
Station Height: 183 M 
Latitude:54.144  ,Longitude: -7.683


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
28-feb-1996,1,0.000
29-feb-1996,1,0.000
01-mar-1996,1,0.000
02-mar-1996,1,0.000
03-mar-1996,1,0.000
04-mar-1996,1,0.000
05-mar-1996,1,0.000
06-mar-1996,1,0.000
07-mar-1996,1,0.000
08-mar-1996,1,2.400
09-mar-1996,1,2.100
10-mar-1996,1,1.300
11-mar-1996,1,11.800
12-mar-1996,1,16.300
13-mar-1996,1,4.300
14-mar-1996,1,1.400
15-mar-1996,1,0.400
16-mar-1996,1,7.500
17-mar-1996,1,6.600
18-mar-1996,1,2.800
19-mar-1996,1,1.400
20-mar-1996,1,0.200
21-mar-1996,1,2.400
22-mar-1996,1,0.300
23-mar-1996,1,4.200
24-mar-1996,1,2.400
25-mar-1996,1,0.800
26-mar-1996,1,0.100
27-mar-1996,1,0.300
28-mar-1996,1,0.200
29-mar-1996,1,0.000
30-mar-1996,1,0.000
31-mar-1996,1,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.600
08-apr-1996,1,0.000
09-apr-1996,1,3.100
10-apr-1996,1,0.100
11-apr-1996,1,11.900
12-apr-1996,1,3.700
13-apr-1996,1,16.400
14-apr-1996,1,2.000
15-apr-1996,1,13.700
16-apr-1996,1,8.200
17-apr-1996,1,6.300
18-apr-1996,1,1.700
19-apr-1996,1,1.700
20-apr-1996,1,12.400
21-apr-1996,1,8.800
22-apr-1996,1,0.600
23-apr-1996,1,1.300
24-apr-1996,1,1.700
25-apr-1996,1,0.300
26-apr-1996,1,1.900
27-apr-1996,1,0.300
28-apr-1996,1,0.600
29-apr-1996,1,1.100
30-apr-1996,1,4.100
01-may-1996,1,1.600
02-may-1996,1,0.000
03-may-1996,1,0.000
04-may-1996,1,0.000
05-may-1996,1,0.700
06-may-1996,1,0.100
07-may-1996,1,0.000
08-may-1996,1,0.000
09-may-1996,1,0.000
10-may-1996,1,0.000
11-may-1996,1,0.000
12-may-1996,1,0.500
13-may-1996,1,0.100
14-may-1996,1,0.000
15-may-1996,1,0.000
16-may-1996,1,0.300
17-may-1996,1,1.700
18-may-1996,1,0.400
19-may-1996,1,6.300
20-may-1996,1,2.000
21-may-1996,1,8.000
22-may-1996,1,2.300
23-may-1996,1,2.100
24-may-1996,1,1.500
25-may-1996,1,2.200
26-may-1996,1,4.700
27-may-1996,1,5.100
28-may-1996,1,2.600
29-may-1996,1,5.600
30-may-1996,1,4.400
31-may-1996,1,2.700
01-jun-1996,1,5.500
02-jun-1996,1,5.300
03-jun-1996,1,1.700
04-jun-1996,1,3.300
05-jun-1996,1,0.000
06-jun-1996,1,0.300
07-jun-1996,1,0.000
08-jun-1996,1,6.800
09-jun-1996,1,28.500
10-jun-1996,1,2.300
11-jun-1996,1,2.700
12-jun-1996,1,0.300
13-jun-1996,1,0.000
14-jun-1996,1,0.000
15-jun-1996,1,0.000
16-jun-1996,1,0.000
17-jun-1996,1,0.000
18-jun-1996,1,0.000
19-jun-1996,1,0.000
20-jun-1996,1,0.000
21-jun-1996,1,0.000
22-jun-1996,1,0.000
23-jun-1996,1,0.000
24-jun-1996,1,0.000
25-jun-1996,1,3.200
26-jun-1996,1,0.000
27-jun-1996,1,5.400
28-jun-1996,1,0.600
29-jun-1996,1,1.100
30-jun-1996,1,9.200
01-jul-1996,1,0.700
02-jul-1996,1,8.300
03-jul-1996,1,4.600
04-jul-1996,1,2.500
05-jul-1996,1,1.300
06-jul-1996,1,2.400
07-jul-1996,1,0.100
08-jul-1996,1,0.500
09-jul-1996,1,1.000
10-jul-1996,1,0.400
11-jul-1996,1,2.500
12-jul-1996,1,0.300
13-jul-1996,1,0.200
14-jul-1996,1,0.000
15-jul-1996,1,0.000
16-jul-1996,1,0.000
17-jul-1996,1,0.000
18-jul-1996,1,0.000
19-jul-1996,1,0.000
20-jul-1996,1,1.800
21-jul-1996,1,6.900
22-jul-1996,1,2.800
23-jul-1996,1,0.100
24-jul-1996,1,0.100
25-jul-1996,1,2.000
26-jul-1996,1,0.200
27-jul-1996,1,8.300
28-jul-1996,1,31.400
29-jul-1996,1,1.700
30-jul-1996,1,1.300
31-jul-1996,1,0.600
01-aug-1996,1,1.100
02-aug-1996,1,0.200
03-aug-1996,1,0.700
04-aug-1996,1,0.400
05-aug-1996,1,65.900
06-aug-1996,1,0.700
07-aug-1996,1,0.500
08-aug-1996,1,3.500
09-aug-1996,1,2.200
10-aug-1996,1,10.600
11-aug-1996,1,0.000
12-aug-1996,1,0.000
13-aug-1996,1,0.100
14-aug-1996,1,0.000
15-aug-1996,1,0.100
16-aug-1996,1,0.000
17-aug-1996,1,1.100
18-aug-1996,1,5.300
19-aug-1996,1,4.100
20-aug-1996,1,6.200
21-aug-1996,1,0.500
22-aug-1996,1,33.700
23-aug-1996,1,6.600
24-aug-1996,1,7.500
25-aug-1996,1,5.300
26-aug-1996,1,0.500
27-aug-1996,1,1.600
28-aug-1996,1,0.800
29-aug-1996,1,0.300
30-aug-1996,1,0.200
31-aug-1996,1,0.500
01-sep-1996,1,0.100
02-sep-1996,1,0.000
03-sep-1996,1,0.000
04-sep-1996,1,0.000
05-sep-1996,1,0.000
06-sep-1996,1,0.000
07-sep-1996,1,0.000
08-sep-1996,1,0.000
09-sep-1996,1,0.000
10-sep-1996,1,0.100
11-sep-1996,1,0.100
12-sep-1996,1,0.000
13-sep-1996,1,0.000
14-sep-1996,1,0.000
15-sep-1996,1,0.000
16-sep-1996,1,0.000
17-sep-1996,1,0.000
18-sep-1996,1,0.000
19-sep-1996,1,0.100
20-sep-1996,1,0.000
21-sep-1996,1,0.100
22-sep-1996,1,0.600
23-sep-1996,1,6.600
24-sep-1996,1,6.400
25-sep-1996,1,5.100
26-sep-1996,1,3.100
27-sep-1996,1,1.400
28-sep-1996,1,20.200
29-sep-1996,1,6.900
30-sep-1996,1,3.100
01-oct-1996,1,4.700
02-oct-1996,1,4.300
03-oct-1996,1,12.800
04-oct-1996,1,11.000
05-oct-1996,1,0.300
06-oct-1996,1,0.400
07-oct-1996,1,2.100
08-oct-1996,1,1.400
09-oct-1996,1,0.100
10-oct-1996,1,0.100
11-oct-1996,1,22.000
12-oct-1996,1,20.300
13-oct-1996,1,5.400
14-oct-1996,1,1.900
15-oct-1996,1,10.000
16-oct-1996,1,2.700
17-oct-1996,1,6.800
18-oct-1996,1,5.300
19-oct-1996,1,8.600
20-oct-1996,1,1.500
21-oct-1996,1,1.800
22-oct-1996,1,0.500
23-oct-1996,1,11.000
24-oct-1996,1,16.300
25-oct-1996,1,10.700
26-oct-1996,1,5.700
27-oct-1996,1,8.900
28-oct-1996,1,2.800
29-oct-1996,1,1.400
30-oct-1996,1,11.200
31-oct-1996,1,4.200
01-nov-1996,1,4.700
02-nov-1996,1,4.800
03-nov-1996,1,11.900
04-nov-1996,1,14.600
05-nov-1996,1,18.300
06-nov-1996,1,5.200
07-nov-1996,1,0.200
08-nov-1996,1,6.100
09-nov-1996,1,0.600
10-nov-1996,1,0.100
11-nov-1996,1,0.000
12-nov-1996,1,0.100
13-nov-1996,1,0.900
14-nov-1996,1,0.500
15-nov-1996,1,0.400
16-nov-1996,1,1.500
17-nov-1996,1,0.600
18-nov-1996,1,4.500
19-nov-1996,1,1.100
20-nov-1996,1,0.400
21-nov-1996,1,3.500
22-nov-1996,1,0.800
23-nov-1996,1,22.600
24-nov-1996,1,4.000
25-nov-1996,1,0.300
26-nov-1996,1,8.500
27-nov-1996,1,1.600
28-nov-1996,1,27.100
29-nov-1996,1,7.700
30-nov-1996,1,3.000
01-dec-1996,1,10.300
02-dec-1996,1,19.500
03-dec-1996,1,10.200
04-dec-1996,1,0.600
05-dec-1996,1,0.100
06-dec-1996,1,2.400
07-dec-1996,1,10.900
08-dec-1996,1,2.800
09-dec-1996,1,0.700
10-dec-1996,1,0.100
11-dec-1996,1,0.000
12-dec-1996,1,0.100
13-dec-1996,1,1.600
14-dec-1996,1,0.700
15-dec-1996,1,1.400
16-dec-1996,1,0.100
17-dec-1996,1,7.000
18-dec-1996,1,0.400
19-dec-1996,1,2.600
20-dec-1996,1,1.700
21-dec-1996,1,0.000
22-dec-1996,1,0.200
23-dec-1996,1,0.000
24-dec-1996,1,0.000
25-dec-1996,1,0.100
26-dec-1996,1,1.700
27-dec-1996,1,0.000
28-dec-1996,1,0.000
29-dec-1996,1,0.000
30-dec-1996,1,0.000
31-dec-1996,1,0.000
01-jan-1997,1,0.500
02-jan-1997,1,0.500
03-jan-1997,1,0.200
04-jan-1997,1,0.000
05-jan-1997,1,0.200
06-jan-1997,1,0.000
07-jan-1997,1,0.000
08-jan-1997,1,0.000
09-jan-1997,1,0.200
10-jan-1997,1,11.000
11-jan-1997,1,1.300
12-jan-1997,1,2.900
13-jan-1997,1,1.900
14-jan-1997,1,1.500
15-jan-1997,1,0.300
16-jan-1997,1,6.300
17-jan-1997,1,10.400
18-jan-1997,1,18.800
19-jan-1997,1,0.800
20-jan-1997,1,0.000
21-jan-1997,1,0.000
22-jan-1997,1,0.200
23-jan-1997,1,11.800
24-jan-1997,1,1.500
25-jan-1997,1,0.200
26-jan-1997,1,0.200
27-jan-1997,1,0.000
28-jan-1997,1,0.000
29-jan-1997,1,0.000
30-jan-1997,1,0.000
31-jan-1997,1,3.900
01-feb-1997,1,0.700
02-feb-1997,1,1.400
03-feb-1997,1,13.900
04-feb-1997,1,0.500
05-feb-1997,1,0.300
06-feb-1997,1,0.400
07-feb-1997,1,1.200
08-feb-1997,1,2.900
09-feb-1997,1,9.700
10-feb-1997,1,3.900
11-feb-1997,1,5.900
12-feb-1997,1,4.200
13-feb-1997,1,2.700
14-feb-1997,1,1.500
15-feb-1997,1,3.300
16-feb-1997,1,13.800
17-feb-1997,1,18.400
18-feb-1997,1,7.000
19-feb-1997,1,11.700
20-feb-1997,1,10.400
21-feb-1997,1,0.100
22-feb-1997,1,2.700
23-feb-1997,1,7.300
24-feb-1997,1,8.600
25-feb-1997,1,2.900
26-feb-1997,1,10.400
27-feb-1997,1,6.200
28-feb-1997,1,1.200
01-mar-1997,1,13.400
02-mar-1997,1,0.800
03-mar-1997,1,0.000
04-mar-1997,1,0.700
05-mar-1997,1,0.600
06-mar-1997,1,6.500
07-mar-1997,1,7.100
08-mar-1997,1,0.000
09-mar-1997,1,0.000
10-mar-1997,1,0.100
11-mar-1997,1,1.100
12-mar-1997,1,0.400
13-mar-1997,1,5.000
14-mar-1997,1,0.900
15-mar-1997,1,0.100
16-mar-1997,1,0.300
17-mar-1997,1,2.400
18-mar-1997,1,1.000
19-mar-1997,1,0.100
20-mar-1997,1,0.000
21-mar-1997,1,0.100
22-mar-1997,1,8.100
23-mar-1997,1,3.100
24-mar-1997,1,1.100
25-mar-1997,1,1.200
26-mar-1997,1,2.300
27-mar-1997,1,8.300
28-mar-1997,1,0.200
29-mar-1997,1,0.100
30-mar-1997,1,0.000
31-mar-1997,1,0.000
01-apr-1997,1,0.500
02-apr-1997,1,2.100
03-apr-1997,1,0.600
04-apr-1997,1,0.100
05-apr-1997,1,1.600
06-apr-1997,1,0.200
07-apr-1997,1,0.000
08-apr-1997,1,0.000
09-apr-1997,1,0.000
10-apr-1997,1,0.000
11-apr-1997,1,0.000
12-apr-1997,1,0.000
13-apr-1997,1,0.000
14-apr-1997,1,0.000
15-apr-1997,1,0.000
16-apr-1997,1,0.000
17-apr-1997,1,0.000
18-apr-1997,1,0.000
19-apr-1997,1,0.000
20-apr-1997,1,0.000
21-apr-1997,1,0.000
22-apr-1997,1,0.000
23-apr-1997,1,0.100
24-apr-1997,1,22.200
25-apr-1997,1,8.800
26-apr-1997,1,3.100
27-apr-1997,1,26.700
28-apr-1997,1,8.800
29-apr-1997,1,0.100
30-apr-1997,1,0.000
01-may-1997,1,0.000
02-may-1997,1,0.000
03-may-1997,1,1.400
04-may-1997,1,9.600
05-may-1997,1,5.300
06-may-1997,1,1.500
07-may-1997,1,3.900
08-may-1997,1,1.100
09-may-1997,1,5.700
10-may-1997,1,7.000
11-may-1997,1,2.400
12-may-1997,1,3.100
13-may-1997,1,2.900
14-may-1997,1,0.200
15-may-1997,1,0.000
16-may-1997,1,0.000
17-may-1997,1,2.400
18-may-1997,1,4.000
19-may-1997,1,3.400
20-may-1997,1,1.000
21-may-1997,1,0.100
22-may-1997,1,0.000
23-may-1997,1,0.000
24-may-1997,1,0.000
25-may-1997,1,0.000
26-may-1997,1,0.000
27-may-1997,1,0.000
28-may-1997,1,0.000
29-may-1997,1,0.000
30-may-1997,1,0.000
31-may-1997,1,0.000
01-jun-1997,1,0.000
02-jun-1997,1,0.000
03-jun-1997,1,0.000
04-jun-1997,1,0.700
05-jun-1997,1,27.100
06-jun-1997,1,6.300
07-jun-1997,1,3.600
08-jun-1997,1,0.300
09-jun-1997,1,1.900
10-jun-1997,1,17.100
11-jun-1997,1,3.800
12-jun-1997,1,3.800
13-jun-1997,1,0.100
14-jun-1997,1,0.000
15-jun-1997,1,0.200
16-jun-1997,1,0.000
17-jun-1997,1,3.200
18-jun-1997,1,2.300
19-jun-1997,1,5.000
20-jun-1997,1,19.400
21-jun-1997,1,0.200
22-jun-1997,1,0.000
23-jun-1997,1,0.000
24-jun-1997,1,35.900
25-jun-1997,1,6.200
26-jun-1997,1,0.200
27-jun-1997,1,0.000
28-jun-1997,1,0.000
29-jun-1997,1,0.000
30-jun-1997,1,0.600
01-jul-1997,1,4.300
02-jul-1997,1,2.900
03-jul-1997,1,0.300
04-jul-1997,1,0.100
05-jul-1997,1,0.000
06-jul-1997,1,0.200
07-jul-1997,1,0.100
08-jul-1997,1,0.000
09-jul-1997,1,0.000
10-jul-1997,1,5.800
11-jul-1997,1,1.600
12-jul-1997,1,9.800
13-jul-1997,1,0.200
14-jul-1997,1,6.400
15-jul-1997,1,3.000
16-jul-1997,1,8.200
17-jul-1997,1,0.000
18-jul-1997,1,0.000
19-jul-1997,1,0.000
20-jul-1997,1,0.000
21-jul-1997,1,0.000
22-jul-1997,1,5.800
23-jul-1997,1,19.000
24-jul-1997,1,8.300
25-jul-1997,1,5.000
26-jul-1997,1,5.800
27-jul-1997,1,1.700
28-jul-1997,1,0.300
29-jul-1997,1,4.600
30-jul-1997,1,6.400
31-jul-1997,1,4.200
01-aug-1997,1,1.200
02-aug-1997,1,0.000
03-aug-1997,1,0.000
04-aug-1997,1,10.400
05-aug-1997,1,0.200
06-aug-1997,1,0.000
07-aug-1997,1,0.000
08-aug-1997,1,2.400
09-aug-1997,1,0.800
10-aug-1997,1,3.200
11-aug-1997,1,0.300
12-aug-1997,1,0.200
13-aug-1997,1,2.900
14-aug-1997,1,10.100
15-aug-1997,1,0.000
16-aug-1997,1,10.600
17-aug-1997,1,0.200
18-aug-1997,1,0.000
19-aug-1997,1,6.100
20-aug-1997,1,6.200
21-aug-1997,1,0.000
22-aug-1997,1,0.200
23-aug-1997,1,0.000
24-aug-1997,1,6.500
25-aug-1997,1,3.500
26-aug-1997,1,17.100
27-aug-1997,1,3.200
28-aug-1997,1,34.500
29-aug-1997,1,1.500
30-aug-1997,1,4.700
31-aug-1997,1,31.300
01-sep-1997,1,7.500
02-sep-1997,1,10.800
03-sep-1997,1,4.700
04-sep-1997,1,2.000
05-sep-1997,1,0.500
06-sep-1997,1,1.600
07-sep-1997,1,0.200
08-sep-1997,1,0.100
09-sep-1997,1,0.000
10-sep-1997,1,0.200
11-sep-1997,1,3.500
12-sep-1997,1,4.400
13-sep-1997,1,1.500
14-sep-1997,1,7.500
15-sep-1997,1,11.900
16-sep-1997,1,7.000
17-sep-1997,1,0.200
18-sep-1997,1,0.100
19-sep-1997,1,0.400
20-sep-1997,1,0.400
21-sep-1997,1,0.000
22-sep-1997,1,0.000
23-sep-1997,1,0.000
24-sep-1997,1,0.000
25-sep-1997,1,0.000
26-sep-1997,1,0.100
27-sep-1997,1,0.000
28-sep-1997,1,1.700
29-sep-1997,1,1.900
30-sep-1997,1,3.800
01-oct-1997,1,0.000
02-oct-1997,1,0.000
03-oct-1997,1,0.000
04-oct-1997,1,0.400
05-oct-1997,1,10.200
06-oct-1997,1,3.000
07-oct-1997,1,2.900
08-oct-1997,1,6.600
09-oct-1997,1,22.700
10-oct-1997,1,10.200
11-oct-1997,1,6.300
12-oct-1997,1,1.000
13-oct-1997,1,1.500
14-oct-1997,1,12.000
15-oct-1997,1,16.900
16-oct-1997,1,19.800
17-oct-1997,1,10.400
18-oct-1997,1,0.100
19-oct-1997,1,0.000
20-oct-1997,1,0.000
21-oct-1997,1,0.000
22-oct-1997,1,0.000
23-oct-1997,1,0.000
24-oct-1997,1,0.000
25-oct-1997,1,0.000
26-oct-1997,1,0.000
27-oct-1997,1,0.000
28-oct-1997,1,0.100
29-oct-1997,1,3.100
30-oct-1997,1,0.600
31-oct-1997,1,0.100
01-nov-1997,1,0.500
02-nov-1997,1,2.300
03-nov-1997,1,0.300
04-nov-1997,1,12.100
05-nov-1997,1,1.000
06-nov-1997,1,0.100
07-nov-1997,1,0.100
08-nov-1997,1,0.100
09-nov-1997,1,13.900
10-nov-1997,1,6.900
11-nov-1997,1,0.800
12-nov-1997,1,0.300
13-nov-1997,1,2.600
14-nov-1997,1,3.200
15-nov-1997,1,2.900
16-nov-1997,1,6.800
17-nov-1997,1,24.000
18-nov-1997,1,2.900
19-nov-1997,1,0.500
20-nov-1997,1,8.400
21-nov-1997,1,1.100
22-nov-1997,1,0.300
23-nov-1997,1,7.500
24-nov-1997,1,4.600
25-nov-1997,1,7.100
26-nov-1997,1,1.500
27-nov-1997,1,2.300
28-nov-1997,1,0.400
29-nov-1997,1,0.200
30-nov-1997,1,0.100
01-dec-1997,1,0.000
02-dec-1997,1,0.000
03-dec-1997,1,0.000
04-dec-1997,1,0.000
05-dec-1997,1,14.700
06-dec-1997,1,4.800
07-dec-1997,1,8.500
08-dec-1997,1,13.200
09-dec-1997,1,20.800
10-dec-1997,1,14.200
11-dec-1997,1,0.400
12-dec-1997,1,0.100
13-dec-1997,1,0.500
14-dec-1997,1,0.000
15-dec-1997,1,0.000
16-dec-1997,1,0.000
17-dec-1997,1,11.700
18-dec-1997,1,0.400
19-dec-1997,1,0.000
20-dec-1997,1,0.100
21-dec-1997,1,5.500
22-dec-1997,1,9.700
23-dec-1997,1,9.300
24-dec-1997,1,36.200
25-dec-1997,1,16.700
26-dec-1997,1,22.200
27-dec-1997,1,16.400
28-dec-1997,1,3.500
29-dec-1997,1,10.800
30-dec-1997,1,10.400
31-dec-1997,1,10.100
01-jan-1998,1,8.400
02-jan-1998,1,5.900
03-jan-1998,1,5.900
04-jan-1998,1,6.300
05-jan-1998,1,6.300
06-jan-1998,1,2.200
07-jan-1998,1,3.300
08-jan-1998,1,15.100
09-jan-1998,1,2.200
10-jan-1998,1,0.100
11-jan-1998,1,0.200
12-jan-1998,1,0.600
13-jan-1998,1,3.700
14-jan-1998,1,4.900
15-jan-1998,1,2.200
16-jan-1998,1,0.700
17-jan-1998,1,5.700
18-jan-1998,1,7.100
19-jan-1998,1,0.000
20-jan-1998,1,9.800
21-jan-1998,1,0.400
22-jan-1998,1,7.700
23-jan-1998,1,0.300
24-jan-1998,1,0.000
25-jan-1998,1,0.000
26-jan-1998,1,0.000
27-jan-1998,1,0.000
28-jan-1998,1,0.000
29-jan-1998,1,0.000
30-jan-1998,1,0.000
31-jan-1998,1,0.100
01-feb-1998,1,0.000
02-feb-1998,1,0.000
03-feb-1998,1,2.800
04-feb-1998,1,0.500
05-feb-1998,1,0.300
06-feb-1998,1,8.200
07-feb-1998,1,2.200
08-feb-1998,1,2.300
09-feb-1998,1,5.500
10-feb-1998,1,8.400
11-feb-1998,1,2.900
12-feb-1998,1,0.400
13-feb-1998,1,1.300
14-feb-1998,1,0.800
15-feb-1998,1,2.500
16-feb-1998,1,1.200
17-feb-1998,1,0.800
18-feb-1998,1,2.100
19-feb-1998,1,3.400
20-feb-1998,1,10.300
21-feb-1998,1,4.600
22-feb-1998,1,2.400
23-feb-1998,1,0.800
24-feb-1998,1,0.000
25-feb-1998,1,1.400
26-feb-1998,1,2.500
27-feb-1998,1,11.100
28-feb-1998,1,7.400
01-mar-1998,1,2.100
02-mar-1998,1,8.100
03-mar-1998,1,0.600
04-mar-1998,1,5.800
05-mar-1998,1,7.000
06-mar-1998,1,13.700
07-mar-1998,1,2.800
08-mar-1998,1,0.300
09-mar-1998,1,3.600
10-mar-1998,1,3.500
11-mar-1998,1,2.200
12-mar-1998,1,0.700
13-mar-1998,1,0.000
14-mar-1998,1,0.100
15-mar-1998,1,0.100
16-mar-1998,1,0.500
17-mar-1998,1,0.000
18-mar-1998,1,0.000
19-mar-1998,1,0.000
20-mar-1998,1,0.000
21-mar-1998,1,0.000
22-mar-1998,1,0.000
23-mar-1998,1,3.700
24-mar-1998,1,6.400
25-mar-1998,1,7.600
26-mar-1998,1,0.800
27-mar-1998,1,0.600
28-mar-1998,1,1.300
29-mar-1998,1,10.900
30-mar-1998,1,0.600
31-mar-1998,1,0.100
01-apr-1998,1,12.100
02-apr-1998,1,12.400
03-apr-1998,1,11.500
04-apr-1998,1,1.000
05-apr-1998,1,6.700
06-apr-1998,1,1.700
07-apr-1998,1,4.200
08-apr-1998,1,5.900
09-apr-1998,1,1.300
10-apr-1998,1,0.700
11-apr-1998,1,1.500
12-apr-1998,1,1.100
13-apr-1998,1,1.200
14-apr-1998,1,0.900
15-apr-1998,1,1.200
16-apr-1998,1,1.400
17-apr-1998,1,5.100
18-apr-1998,1,3.100
19-apr-1998,1,5.300
20-apr-1998,1,4.200
21-apr-1998,1,5.800
22-apr-1998,1,3.300
23-apr-1998,1,3.400
24-apr-1998,1,1.300
25-apr-1998,1,22.800
26-apr-1998,1,3.700
27-apr-1998,1,2.200
28-apr-1998,1,8.400
29-apr-1998,1,1.400
30-apr-1998,1,0.100
01-may-1998,1,0.500
02-may-1998,1,0.000
03-may-1998,1,0.300
04-may-1998,1,3.500
05-may-1998,1,7.900
06-may-1998,1,13.700
07-may-1998,1,1.800
08-may-1998,1,0.900
09-may-1998,1,0.200
10-may-1998,1,0.000
11-may-1998,1,2.300
12-may-1998,1,0.000
13-may-1998,1,1.000
14-may-1998,1,0.000
15-may-1998,1,0.000
16-may-1998,1,0.000
17-may-1998,1,0.000
18-may-1998,1,0.000
19-may-1998,1,0.000
20-may-1998,1,0.000
21-may-1998,1,0.000
22-may-1998,1,0.000
23-may-1998,1,0.000
24-may-1998,1,0.000
25-may-1998,1,0.200
26-may-1998,1,1.000
27-may-1998,1,0.400
28-may-1998,1,2.600
29-may-1998,1,0.700
30-may-1998,1,0.000
31-may-1998,1,0.900
01-jun-1998,1,4.900
02-jun-1998,1,1.800
03-jun-1998,1,0.100
04-jun-1998,1,1.200
05-jun-1998,1,21.900
06-jun-1998,1,11.700
07-jun-1998,1,6.800
08-jun-1998,1,23.500
09-jun-1998,1,5.800
10-jun-1998,1,2.100
11-jun-1998,1,0.800
12-jun-1998,1,15.000
13-jun-1998,1,0.400
14-jun-1998,1,0.100
15-jun-1998,1,0.000
16-jun-1998,1,1.300
17-jun-1998,1,8.700
