Station Name: COOTEHILL (VICARS HILL)
Station Height: 91 M 
Latitude:54.054  ,Longitude: -7.107


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
15-jul-1993,0,15.500
16-jul-1993,0,3.100
17-jul-1993,0,0.500
18-jul-1993,0,4.500
19-jul-1993,0,0.100
20-jul-1993,0,0.300
21-jul-1993,0,0.200
22-jul-1993,0,3.600
23-jul-1993,0,6.000
24-jul-1993,0,7.100
25-jul-1993,0,4.500
26-jul-1993,0,4.800
27-jul-1993,0,0.900
28-jul-1993,0,0.800
29-jul-1993,0,0.000
30-jul-1993,0,3.900
31-jul-1993,4,0.000
01-aug-1993,0,14.200
02-aug-1993,0,5.300
03-aug-1993,4,0.000
04-aug-1993,0,3.700
05-aug-1993,0,0.500
06-aug-1993,4,0.000
07-aug-1993,0,0.200
08-aug-1993,0,7.200
09-aug-1993,0,2.900
10-aug-1993,0,10.500
11-aug-1993,0,8.000
12-aug-1993,0,0.100
13-aug-1993,0,1.500
14-aug-1993,0,2.900
15-aug-1993,0,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.000
18-aug-1993,0,0.200
19-aug-1993,0,0.000
20-aug-1993,0,1.400
21-aug-1993,0,0.000
22-aug-1993,0,0.000
23-aug-1993,0,0.600
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,4,0.000
29-aug-1993,0,0.000
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.000
06-sep-1993,0,0.000
07-sep-1993,0,4.100
08-sep-1993,0,7.200
09-sep-1993,0,12.000
10-sep-1993,0,0.700
11-sep-1993,0,0.500
12-sep-1993,4,0.000
13-sep-1993,4,0.000
14-sep-1993,0,0.000
15-sep-1993,0,0.000
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,0,18.000
19-sep-1993,0,2.000
20-sep-1993,0,3.200
21-sep-1993,4,0.000
22-sep-1993,0,0.000
23-sep-1993,0,2.000
24-sep-1993,0,0.000
25-sep-1993,1,5.000
26-sep-1993,0,0.000
27-sep-1993,0,0.300
28-sep-1993,0,5.300
29-sep-1993,0,12.200
30-sep-1993,0,4.000
01-oct-1993,0,1.200
02-oct-1993,0,3.900
03-oct-1993,0,5.700
04-oct-1993,0,4.900
05-oct-1993,0,13.300
06-oct-1993,0,1.300
07-oct-1993,0,2.900
08-oct-1993,0,3.100
09-oct-1993,0,0.000
10-oct-1993,0,0.000
11-oct-1993,0,0.000
12-oct-1993,0,0.000
13-oct-1993,0,0.000
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.200
20-oct-1993,0,0.000
21-oct-1993,0,0.000
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,0,0.000
28-oct-1993,4,0.000
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
01-nov-1993,0,0.000
02-nov-1993,0,0.000
03-nov-1993,0,1.400
04-nov-1993,0,0.000
05-nov-1993,0,0.000
06-nov-1993,0,0.000
07-nov-1993,0,3.000
08-nov-1993,0,8.300
09-nov-1993,0,0.600
10-nov-1993,0,0.000
11-nov-1993,0,0.500
12-nov-1993,0,5.000
13-nov-1993,0,5.300
14-nov-1993,0,0.000
15-nov-1993,0,1.900
16-nov-1993,0,0.000
17-nov-1993,0,0.000
18-nov-1993,0,0.000
19-nov-1993,0,0.000
20-nov-1993,4,0.000
21-nov-1993,0,0.000
22-nov-1993,0,0.000
23-nov-1993,0,0.000
24-nov-1993,0,1.300
25-nov-1993,0,0.000
26-nov-1993,0,0.000
27-nov-1993,0,0.000
28-nov-1993,0,1.000
29-nov-1993,0,14.100
30-nov-1993,0,0.900
01-dec-1993,0,1.500
02-dec-1993,0,1.500
03-dec-1993,0,5.300
04-dec-1993,0,0.300
05-dec-1993,0,1.000
06-dec-1993,0,18.100
07-dec-1993,0,9.500
08-dec-1993,0,18.900
09-dec-1993,0,5.000
10-dec-1993,0,4.800
11-dec-1993,0,5.600
12-dec-1993,0,10.200
13-dec-1993,0,1.100
14-dec-1993,0,11.100
15-dec-1993,0,10.100
16-dec-1993,0,3.700
17-dec-1993,0,3.900
18-dec-1993,0,9.000
19-dec-1993,0,1.500
20-dec-1993,0,0.000
21-dec-1993,0,6.000
22-dec-1993,0,8.300
23-dec-1993,1,4.900
24-dec-1993,1,3.700
25-dec-1993,0,0.400
26-dec-1993,0,3.000
27-dec-1993,0,17.100
28-dec-1993,0,5.200
29-dec-1993,0,0.900
30-dec-1993,0,3.600
31-dec-1993,4,0.000
01-jan-1994,0,17.500
02-jan-1994,0,9.500
03-jan-1994,0,0.600
04-jan-1994,0,4.000
05-jan-1994,0,0.000
06-jan-1994,0,2.400
07-jan-1994,0,0.800
08-jan-1994,0,6.900
09-jan-1994,0,12.300
10-jan-1994,0,0.200
11-jan-1994,0,8.000
12-jan-1994,0,10.000
13-jan-1994,0,7.000
14-jan-1994,0,0.000
15-jan-1994,0,0.000
16-jan-1994,0,0.000
17-jan-1994,0,1.200
18-jan-1994,0,2.100
19-jan-1994,0,1.900
20-jan-1994,0,0.200
21-jan-1994,0,0.200
22-jan-1994,0,2.000
23-jan-1994,0,0.900
24-jan-1994,0,4.000
25-jan-1994,0,14.300
26-jan-1994,0,3.000
27-jan-1994,0,0.300
28-jan-1994,0,11.800
29-jan-1994,0,3.400
30-jan-1994,0,0.000
31-jan-1994,0,10.900
01-feb-1994,1,3.500
02-feb-1994,1,6.700
03-feb-1994,0,22.100
04-feb-1994,0,9.200
05-feb-1994,0,2.200
06-feb-1994,0,1.000
07-feb-1994,0,2.300
08-feb-1994,1,2.900
09-feb-1994,1,0.000
10-feb-1994,0,4.300
11-feb-1994,0,0.200
12-feb-1994,0,0.000
13-feb-1994,0,0.000
14-feb-1994,0,0.000
15-feb-1994,0,0.000
16-feb-1994,0,0.000
17-feb-1994,0,8.500
18-feb-1994,4,0.000
19-feb-1994,0,1.500
20-feb-1994,0,3.100
21-feb-1994,0,2.900
22-feb-1994,0,2.500
23-feb-1994,0,2.700
24-feb-1994,0,1.700
25-feb-1994,0,20.000
26-feb-1994,0,19.500
27-feb-1994,0,0.200
28-feb-1994,0,1.200
01-apr-1994,0,3.900
02-apr-1994,0,2.200
03-apr-1994,0,4.900
04-apr-1994,0,7.600
05-apr-1994,0,3.600
06-apr-1994,0,6.300
07-apr-1994,0,5.400
08-apr-1994,1,7.100
09-apr-1994,1,3.000
10-apr-1994,4,0.000
11-apr-1994,1,2.500
12-apr-1994,0,0.100
13-apr-1994,4,0.000
14-apr-1994,0,0.000
15-apr-1994,0,0.000
16-apr-1994,0,0.000
17-apr-1994,0,0.000
18-apr-1994,1,1.500
19-apr-1994,0,0.000
20-apr-1994,4,0.000
21-apr-1994,0,5.400
22-apr-1994,0,10.800
23-apr-1994,0,8.900
24-apr-1994,0,1.700
25-apr-1994,0,3.000
26-apr-1994,0,0.000
27-apr-1994,0,0.300
28-apr-1994,1,5.000
29-apr-1994,0,0.000
30-apr-1994,0,0.000
