Station Name: BAILIEBORO (Duneena)
Station Height: 158 M 
Latitude:53.944  ,Longitude: -7.019


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1977,10,0,115.7,32.9,21,15
1977,11,0,122.9,18.3,21,17
1977,12,0,91.0,11.4,24,16
1978,1,0,133.8,23.2,24,19
1978,2,0,88.9,18.9,19,13
1978,3,0,145.1,16.9,26,24
1978,4,0,32.8,6.1,14,7
1978,5,0,27.4,5.9,13,10
1978,6,0,75.3,14.8,17,11
1978,7,0,78.8,14.4,18,14
1978,8,0,63.3,11.0,14,10
1978,9,0,105.8,19.0,23,18
1978,10,0,50.4,7.4,21,12
1978,11,0,108.4,23.9,20,19
1978,12,0,180.1,28.7,25,21
1979,1,0,80.8,13.2,20,14
1979,2,0,48.8,7.1,17,10
1979,3,0,101.1,26.1,21,14
1979,4,0,77.6,14.3,25,19
1979,5,0,103.8,16.3,26,24
1979,6,0,43.4,17.6,15,11
1979,7,0,65.5,15.5,17,12
1979,8,0,109.7,15.9, , 
1979,9,0,79.0,19.7,19,15
1979,10,0,124.3,18.8,23,21
1979,11,0,176.3,33.8,21,20
1979,12,0,136.6,18.0,26,20
1980,1,0,105.5,14.2,21,17
1980,2,0,118.5,22.5,21,17
1980,3,0,122.2,17.5,24,19
1980,4,0,15.8,6.0,8,3
1980,5,0,34.4,9.0,11,8
1980,6,0,92.6,11.6,27,22
1980,7,0,75.3,14.7,21,14
1980,8,0,82.9,14.6,22,18
1980,9,0,121.6,14.0,25,21
1980,10,0,143.7,33.2,23,20
1980,11,0,130.1,27.1,18,13
1980,12,0,147.0,16.9,26,22
1981,1,0,85.0,12.0,23,18
1981,2,0,74.0,23.4,21,13
1981,3,0,149.4,19.3,24,20
1981,4,0,32.6,11.0,6,5
1981,5,0,147.2, ,25,21
1981,6,0,125.0,23.8,18,16
1981,7,0,59.4,9.1,24,13
1981,8,0,35.5,9.9,17,8
1981,9,0,141.1,19.3,25,20
1981,10,0,120.5,24.5,24,19
1981,11,0,137.3,53.0,21,15
1981,12,0,110.6,25.2,20,14
1982,1,1,123.7,22.1,25,18
1982,2,0,100.2,14.8,24,17
1982,3,0,114.5,15.0,22,19
1982,4,0,21.1,7.0,9,5
1982,5,0,89.4,17.0,19,15
1982,6,0,111.6,20.1,18,14
1982,7,0,21.7,3.8,14,8
1982,8,0,102.1,14.9,25,19
1982,9,0,82.7,12.8,21,15
1982,10,0,128.2,23.5,20,16
1982,11,0,141.3,19.1,23,19
1982,12,0,148.2,18.4,26,21
1983,1,0,146.6,16.8,26,18
1983,2,0,58.1,20.1,14,9
1983,3,0,118.4,11.0,21,20
1983,4,0,75.4,14.5,21,17
1983,5,0,116.2, ,22,18
1983,6,0,56.8,11.5,15,13
1983,7,0,32.2, ,7,5
1983,8,0,51.1,16.2,13,8
1983,9,0,106.0,17.7,20,17
1983,10,0,115.4,16.9,23,17
1983,11,0,67.2,18.4,19,9
1983,12,0,150.6,40.9,22,18
1984,1,0,186.4,25.9,25,22
1984,2,0,104.5,13.2,19,14
1984,3,0,86.7,33.3,14,12
1984,4,0,50.4,21.5,14,8
1984,5,0,36.6,9.4,11,8
1984,6,0,72.7,15.4,15,9
1984,7,0,29.3,12.3,8,5
1984,8,0,104.3,20.5,14,10
1984,9,0,113.3,14.0,25,20
1984,10,0,107.0,11.7,26,20
1984,11,0,130.7,22.3,21,15
1984,12,0,117.4,18.8,24,17
1985,1,0,82.9,14.7,18,13
1985,2,0,64.3,15.1,12,10
1985,3,0,88.4,12.0,20,15
1985,4,0,72.7,10.4,20,13
1985,5,0,103.9,20.6,16,14
1985,6,0,69.7,16.8,21,13
1985,7,0,113.4, , , 
1985,8,0,194.2,17.8,29,29
1985,9,0,127.9,36.0,25,18
1985,10,0,44.8,8.2,12,11
1985,11,0,69.6,17.1,14,10
1985,12,0,113.3,20.2,26,19
1986,1,0,148.0,23.0,28,21
1986,2,0,12.5,5.5,9,5
1986,3,0,122.0,17.3,26,19
1986,4,0,82.5,17.4,18,13
1986,5,0,114.9,12.4,26,21
1986,6,0,72.4,12.2,14,11
1986,7,0,74.9,13.1,24,21
1986,8,0,141.6,33.7, , 
1986,9,0,5.4,2.1,5,2
1986,10,0,105.9,19.6,21,17
1986,11,0,126.1,15.8,23,19
1986,12,0,162.5,15.8,26,22
1987,1,0,48.0,8.4,15,13
1987,2,0,64.3,15.7,14,12
1987,3,0,113.7,20.1,24,20
1987,4,0,59.6,11.9,15,12
1987,5,0,36.9,7.7,12,10
1987,6,0,108.8,25.6,24,21
1987,7,0,46.0,14.2,15,7
1987,8,0,86.6,16.5,17,15
1987,9,0,107.7,25.9,21,14
1987,10,0,127.2,35.4,21,14
1987,11,0,95.5,19.0,19,12
1987,12,0,67.6,15.3,20,12
1988,1,0,191.1,28.9,28,24
1988,2,0,98.1,23.8,22,15
1988,3,0,144.9,18.3,28,26
1988,4,0,30.3,8.0,10,8
1988,5,0,90.6,17.4,14,14
1988,6,0,39.1,17.5,9,5
1988,7,0,128.6,26.7,26,20
1988,8,0,134.5,26.0, , 
1988,9,0,120.1,25.9,22,14
1988,10,0,142.0,30.0,22,18
1988,11,0,46.0,10.3,12,8
1988,12,0,89.3,32.7,19,13
1989,1,0,82.7,15.4,21,17
1989,2,0,98.3,18.0,25,21
1989,3,0,120.1,12.1,28,21
1989,4,0,116.0,36.1,19,14
1989,5,0,31.3,6.9,11,10
1989,6,0,45.8,8.2,16,11
1989,7,0,29.8,15.2,12,5
1989,8,0,91.4, ,25,17
1989,9,0,66.4,13.9,15,12
1989,10,0,137.8,16.7,25,21
1989,11,0,47.1,9.6,16,9
1989,12,0,84.6,24.0,17,13
1990,1,0,132.9,19.6,28,21
1990,2,0,190.0,22.7,27,23
1990,3,0,44.4,8.0,22,15
1990,4,0,63.7,13.1,19,14
1990,5,0,40.3,12.3,10,7
1990,6,0,104.1, , , 
1990,7,0,61.2,23.6,14,8
1990,8,0,86.5,17.8, , 
1990,9,0,34.1,12.7,11,9
1990,10,0,160.2,24.8,23,19
1990,11,0,71.6,23.9,17,11
1990,12,0,133.7,17.8,18,16
1991,1,0,95.8,20.0,20,17
1991,2,0,86.2,17.4,17,12
1991,3,0,120.4,21.7,23,19
1991,4,0,119.4,17.5,16,13
1991,5,0,5.4,1.8,8,2
1991,6,0,74.5,13.5,22,17
1991,7,0,54.8,12.7,17,12
1991,8,0,49.7,13.2,17,12
1991,9,0,63.2,20.4,12,9
1991,10,0,117.6,33.2,25,16
1991,11,0,106.8,17.0,25,20
1991,12,0,104.8,20.7,14,10
1992,1,0,75.8,17.6,11,7
1992,2,0,68.2,9.1,23,18
1992,3,0,114.1,15.1,28,22
1992,4,0,125.4,17.4,24,20
1992,5,0,54.6,9.9,18,12
1992,6,0,47.1,13.2,8,7
1992,7,0,66.7,9.7,20,16
1992,8,0,160.3,36.1,26,19
1992,9,0,95.1,27.7,18,13
1992,10,0,54.6,14.7,20,10
1992,11,0,159.5,21.2,29,24
1992,12,0,72.1,15.1,21,14
1993,1,0,134.0,13.7,28,24
1993,2,0,34.8,9.0,19,8
1993,3,0,56.7,19.9,18,13
1993,4,0,99.0,14.8,21,17
1993,5,0,86.4,18.1,19,16
1993,6,0,119.0,32.1,18,10
1993,7,0,80.4,9.7,29,17
1993,8,0,57.8, , , 
1993,9,0,80.6,21.2,18,13
1993,10,0,68.8,32.9,12,8
1993,11,0,50.8,13.6,14,11
1993,12,0,196.1,21.7,29,25
1994,1,0,147.9,13.8,28,23
1994,2,0,147.9,25.0,22,20
1994,3,0,138.2,11.8,30,25
1994,4,0,106.8,11.3,20,18
1994,5,0,38.8,10.6,16,11
1994,6,0,54.9,15.9,16,13
1994,7,0,94.0,18.5,21,15
1994,8,0,87.2,16.8,17,13
1994,9,0,72.2,15.4,19,12
1994,10,0,48.1,9.6,14,10
1994,11,0,85.5,16.6,22,17
1994,12,0,192.8,22.9,28,21
1995,1,0,150.6,24.8,25,20
1995,2,0,111.2,14.6,26,18
1995,3,0,91.2,20.1,24,20
1995,4,0,32.0,9.8,14,9
1995,5,0,58.7,12.3,17,13
1995,6,0,38.8,21.1,6,4
1995,7,0,95.5,13.7,24,17
1995,8,0,5.5,2.6,8,1
1995,9,0,46.5,11.2,20,15
1995,10,0,192.3,31.4,22,17
1995,11,0,207.5,41.6,19,15
1995,12,0,64.6, ,22,14
1996,1,0,98.0,14.5,25,16
1996,2,0,117.4,20.3,17,12
1996,3,0,79.7,21.6,17,13
1996,4,0,111.2,14.5,19,17
1996,5,0,90.1,11.1,19,18
1996,6,0,36.7,5.8,11,11
1996,7,0,62.5,14.1,19,13
1996,8,0,122.7,44.6,20,14
1996,9,0,38.9,15.1,9,7
1996,10,0,166.4,33.4,27,20
1996,11,0,109.5,19.3,20,15
1996,12,0,55.6,13.4,16,9
1997,1,0,27.2,7.5,13,8
1997,2,0,175.2,24.5,24,20
1997,3,0,48.1,7.8,17,9
1997,4,0,33.3, ,8,5
1997,5,0,72.0,15.4,14,14
1997,6,0,104.9,25.3,16,11
1997,7,0,101.2,15.8,19,16
1997,8,0,71.3,13.7,18,12
1997,9,0,53.8,9.4,18,14
1997,10,0,113.8,17.6,17,14
1997,11,0,111.1,26.1,20,18
1997,12,0,143.8,22.7,23,17
1998,1,0,137.0,14.6,23,17
1998,2,0,38.1,7.6,21,11
1998,3,0,92.4,19.4,21,14
1998,4,0,111.5,24.3,25,18
1998,5,0,22.9,6.0,10,6
1998,6,0,128.9,22.9,22,19
1998,7,0,107.2,22.3,22,16
1998,8,0,87.8,24.5,19,14
1998,9,0,102.8,14.6,22,17
1998,10,0,154.1,26.2,26,19
1998,11,0,119.5,18.2,26,19
1998,12,0,118.7,22.9,24,21
1999,1,0,151.4,13.2,26,21
1999,2,0,76.6,13.9,23,16
1999,3,0,72.2,16.4,22,13
1999,4,0,106.9,13.4,23,17
1999,5,0,81.8,10.6,19,12
1999,6,0,73.1,16.4,18,15
1999,7,0,53.7,13.9,16,12
1999,8,0,114.5, , , 
1999,9,0,167.8,37.1,23,17
1999,10,0,47.1,10.0,17,11
1999,11,0,99.9,24.5,22,15
1999,12,0,211.9,26.1,27,23
2000,1,0,57.3,22.3,18,13
2000,2,0,112.5,15.0,28,23
2000,3,0,56.6,17.4,19,12
2000,4,0,115.3,18.2,19,16
2000,5,0,76.5,11.0,16,14
2000,6,0,65.0,12.2,15,11
2000,7,0,55.5,13.6,17,11
2000,8,0,128.6,25.1,19,18
2000,9,0,126.8,23.2,25,19
2000,10,0,176.5,17.9,27,24
2000,11,0,170.8,28.7,24,21
2000,12,0,151.0,27.9,22,19
2001,1,0,72.2,18.9,17,12
2001,3,0,93.5,17.7,17,17
2001,4,0,75.9,17.0,20,15
2001,5,0,59.7,16.9,17,13
2001,6,0,64.8,10.4,17,13
2001,7,0,41.7,15.7,16,12
2001,8,0,102.1,19.1,24,19
2001,9,0,59.6,10.5,20,14
2001,10,0,108.2,14.2,26,22
2001,11,0,75.5,11.2,24,16
2001,12,0,47.2,18.4,14,8
2002,1,0,149.8,19.6,27,19
2002,2,0,194.6,26.3,24,21
2002,3,0,82.8,15.6,21,16
2002,4,0,98.6,26.8,17,16
2002,5,0,146.4,49.3,23,19
2002,6,0,119.7,13.0,25,22
2002,7,0,99.0, ,24,14
2002,8,1,61.9,14.6,15,12
2002,9,0,31.7,8.6,10,7
2002,10,0,206.9,36.5,22,17
2002,11,0,185.3,24.8,28,27
2002,12,0,104.8,15.9,23,15
2003,1,0,81.2, ,21,15
2003,2,0,79.8,34.6,17,11
2003,3,0,47.9,11.9,12,10
2003,4,0,74.2,18.0,12,10
2003,5,0,143.7,22.1,28,25
2003,6,0,99.3,23.5,18,14
2003,7,0,98.4,21.1,23,21
2003,8,0,23.3,6.6,7,4
2003,9,0,73.1,15.9,23,12
2003,10,0,50.0,8.1,17,11
2003,11,0,97.9,17.8,21,16
2003,12,0,91.1,18.1,24,15
2004,1,0,120.7,24.2,27,18
2004,2,0,59.8,15.2,14,10
2004,3,0,82.7,17.0,21,14
2004,4,0,63.1,14.8,18,11
2004,5,0,58.9,15.3,13,10
2004,6,0,100.1,34.9,20,16
2004,7,0,96.3,28.5,21,16
2004,8,0,175.4,51.6,22,17
2004,9,0,102.9,19.3,22,18
2004,10,0,134.9,22.2,23,18
2004,11,0,62.6,9.4,26,15
2004,12,0,100.4,14.8,28,22
2005,1,0,138.1,41.9,23,18
2005,2,0,57.0,16.3,16,11
2005,3,0,85.5,18.7,19,11
2005,4,0,90.5,20.4,23,15
2005,5,0,93.0,18.7,20,16
2005,6,0,37.4,6.0,14,12
2005,7,0,63.2,11.7,16,12
2005,8,0,68.1, , , 
2005,9,0,80.6,12.0,21,17
2005,10,0,116.7,42.3,19,14
2005,11,0,88.9,12.6,17,14
2005,12,0,99.3,23.1,23,14
2006,1,0,64.9,17.3,14,10
2006,2,0,48.1,8.7,12,9
2006,3,0,175.1,23.6,26,18
2006,4,0,62.2,10.0,21,14
2006,5,0,127.8,15.7,21,17
2006,6,0,34.3,14.6,8,6
2006,7,0,77.5,21.1,12,9
2006,8,0,96.8,16.3,22,19
2006,9,0,153.7,43.1,23,17
2006,10,0,136.4,32.9,22,19
2006,11,0,107.1,24.3,22,19
2006,12,0,190.2,26.2,27,20
2007,1,0,144.1,26.8,28,20
2007,2,0,87.5,11.2,21,18
2007,3,0,90.8,14.5,22,16
2007,4,0,26.6,14.3,7,4
2007,5,0,88.6,15.3,23,15
2007,6,0,117.2,19.6,18,16
2007,7,0,130.7, ,27,22
2007,8,0,136.1,50.0,20,15
2007,9,0,43.8,8.3,19,14
2007,10,0,48.1,11.3,14,9
2007,11,0,88.7,13.9,26,14
2007,12,0,149.8,25.3,19,16
2008,1,0,182.1,20.4,22,21
2008,2,0,56.6,12.6,16,10
2008,3,0,113.1,17.6,22,21
2008,4,0,62.7,9.9,22,14
2008,5,0,27.2,4.3,11,10
2008,6,0,84.0,22.3,16,14
2008,7,0,126.6, ,24,16
2008,8,0,236.3,45.1,27,24
2008,9,0,107.5,31.7,19,15
2008,10,0,160.5,23.7,25,21
2008,11,0,85.3,12.7,21,17
2008,12,0,81.4,23.9,16,11
2009,1,0,135.5,23.6,16,15
2009,2,0,26.2,7.1,19,9
2009,3,0,57.8,10.5,20,13
2009,4,0,129.8,22.2,22,18
2009,5,0,129.2,13.7,23,20
2009,6,0,65.3,30.8,14,10
2009,7,0,174.3,14.5,25,23
2009,8,0,144.4,32.1,26,21
2009,9,0,42.9,19.1,18,10
2009,10,0,163.7,45.8,23,19
2009,11,0,242.4,31.5,24,21
2009,12,0,83.3,19.4,20,16
2010,1,0,79.8,15.0,19,10
2010,2,0,48.6,11.4,14,12
2010,3,0,76.0,21.6,13,10
2010,4,0,50.9,14.4,14,10
2010,5,0,39.8,11.7,16,9
2010,6,0,69.9,22.0,11,7
2010,7,0,158.3, ,28,20
2010,8,0,60.5,10.0,20,13
2010,9,0,207.2,34.8,24,21
2010,10,0,66.9,15.6,17,11
2010,11,0,137.1,18.4,22,19
2010,12,0,63.2,26.1,14,11
2011,1,0,70.7,19.5,18,13
2011,2,0,144.4,24.0,24,17
2011,3,0,43.3,17.4,15,9
2011,4,0,40.1,11.6,11,8
2011,5,0,94.5,15.1,26,18
2011,6,0,105.7,22.4,19,13
2011,7,0,63.2, , , 
2011,8,0,90.1,28.0,22,16
2011,9,0,133.0,18.7,25,21
2011,10,0,194.6,34.5,27,20
2011,11,0,134.9,32.0,19,17
2012,1,0,119.4,15.7,24,19
2012,2,0,62.0,9.4,19,14
2012,3,0,18.4,5.0,10,5
2012,4,0,63.1,13.7,19,14
2012,5,0,56.1,10.5,17,12
2012,6,0,257.8,42.8,24,21
2012,7,0,117.7, ,22,19
2012,8,0,111.9,12.8,24,22
2012,9,0,83.4,24.6,20,20
2012,10,0,81.5,19.8,18,13
2012,11,0,89.0,23.4,20,14
2012,12,0,141.7,23.7,26,21
2013,1,0,164.8,24.0,25,20
2013,2,0,80.1,14.6,14,10
2013,3,0,83.7,21.7,21,13
2013,4,0,81.5,14.1,19,16
2013,5,0,83.9,17.8,21,14
2013,6,0,63.3,11.1,18,12
2013,7,0,101.9,50.1,10,10
2013,8,0,46.1,7.3,24,16
2013,9,0,58.7,12.8,19,9
2013,10,0,197.8,27.6,26,20
2013,11,0,60.6,9.1,21,13
2013,12,0,179.5,26.9,28,20
2014,1,0,176.2,23.5,28,23
2014,2,0,182.0,24.2,27,25
2014,3,0,94.6,17.1,25,20
2014,4,0,50.0,16.4,15,10
2014,5,0,105.8,20.4,24,21
2014,6,0,43.4,11.2,11,10
2014,7,0,44.1,5.6,22,15
2014,8,0,153.1,36.5,24,22
2014,9,0,12.5,4.3,7,6
2014,10,0,127.8,24.7,25,18
2014,11,0,161.4,41.3,22,16
2014,12,0,119.5,17.2,26,18
2015,1,0,144.5,15.8,29,20
2015,2,0,80.2,13.2,16,13
2015,3,0,111.2,16.9,22,16
2015,4,0,74.7,15.2,14,10
2015,5,0,149.5,37.2,24,22
2015,6,0,53.3,13.8,12,10
2015,7,0,109.2,15.5,25,20
2015,8,0,136.2,24.0,24,20
2015,9,0,46.3,18.1,11,8
2015,10,0,67.7,12.9,16,10
2015,11,0,201.7,33.2,28,21
2015,12,0,288.1,40.8,31,29
2016,1,0,146.4,30.3,28,23
2016,2,0,124.9,26.3,25,17
2016,3,0,64.1,9.5,16,12
2016,4,0,81.4,14.5,21,14
2016,5,0,57.9,9.1,15,11
2016,6,0,87.7,17.0,18,16
2016,7,0,110.4,12.0,24,20
2016,8,0,83.3,11.2,23,16
2016,9,0,95.0,11.1,24,16
2016,10,0,68.4,20.3,15,11
2016,11,0,59.0,15.9,17,10
2016,12,0,87.6,19.4,17,12
2017,1,0,47.2,15.7,24,10
2017,2,0,100.0,22.3,21,15
2017,3,0,105.7,25.9,23,18
2017,4,0,22.8,8.7,13,9
2017,5,0,55.3,17.0,16,10
2017,6,0,96.7,23.4,24,14
2017,7,0,108.3,17.8,24,15
2017,8,0,95.1,20.7,27,20
2017,9,0,131.8,17.0,25,22
2017,10,0,118.3,22.4,26,20
2017,11,0,91.6,15.1,19,17
2017,12,0,103.0,15.2,29,16
2018,1,0,175.6,16.4,28,23
2018,2,0,84.5,15.3,20,16
2018,3,0,85.0,14.8,24,19
2018,4,0,86.0,9.7,25,19
2018,5,0,46.3,10.0,12,10
2018,7,0,61.3,20.3,11,7
2018,8,0,114.0,22.3,24,18
2018,9,0,59.5,10.3,19,13
2018,10,0,42.6,10.9,19,11
2018,11,0,135.2,22.9,24,18
2018,12,0,117.2,24.0,27,19
2019,1,0,47.3,7.0,27,15
2019,2,0,69.4,11.6,19,11
2019,3,0,179.7,34.0,23,20
2019,4,0,84.2,17.2,16,13
2019,5,0,53.3,14.4,16,8
2019,6,0,106.0,61.0,16,14
2019,7,0,80.7,24.2,16,12
2019,8,0,202.8,38.3,24,19
2019,9,0,137.3,31.4,20,18
2019,10,0,113.0,28.9,21,18
2019,11,0,131.3,18.4,20,18
2019,12,0,105.1,17.6,23,16
2020,1,0,74.5,11.6,24,17
2020,2,0,242.1,36.3,26,26
2020,3,0,77.3,15.0,18,13
2020,4,0,33.1,13.6,11,9
2020,5,0,20.0,8.2,11,5
2020,6,0,122.4,24.8,25,17
2020,7,0,130.8,12.3,23,18
2020,8,0,154.8,34.1,21,18
2020,9,0,73.1,20.1,16,12
2020,10,0,140.8,27.8,29,19
2020,11,0,107.4,12.3,23,19
2020,12,0,133.3,19.3,24,20
2021,1,0,161.6,26.6,23,16
2021,2,0,111.2,13.0,23,18
2021,3,0,114.9,22.7,16,13
2021,4,0,15.4,2.6,14,6
2021,5,0,132.0,27.5,23,17
2021,6,0,22.6,8.9,8,5
2021,7,0,49.3,12.4,14,10
2021,8,0,113.5,20.7,17,14
2021,9,0,70.1,11.1,23,16
2021,10,0,125.2,12.8,29,20
2021,11,0,59.7,9.6,24,12
2021,12,0,176.2,35.1,24,20
2022,1,0,44.8,8.2,19,13
2022,2,0,165.2,19.4,26,21
2022,3,0,37.8,8.3,11,9
2022,4,0,83.5,23.7,15,11
2022,5,0,94.5,17.5,22,17
2022,6,0,109.1,20.7,20,16
2022,7,0,45.8,16.5,12,6
2022,8,0,60.5,20.6,14,10
2022,9,0,178.0,58.2,19,14
2022,10,0,217.7,26.7,24,23
2022,11,0,145.5,24.1,24,20
2022,12,0,94.5,32.0,18,15
2023,1,0,126.2,26.1,28,21
2023,2,0,32.4,9.3,16,9
2023,3,0,186.5,24.3,25,23
2023,4,0,106.1,14.5,18,15
2023,5,0,50.6,13.6,10,8
2023,6,0,63.2,12.1,18,15
2023,7,0,209.6,41.2,26,21
2023,8,0,141.8,46.2,22,14
2023,9,0,142.0,21.3,22,17
2023,10,0,149.5,24.3,23,16
2023,11,0,104.2,26.9,21,18
2023,12,0,186.5,26.9,27,20
2024,1,0,84.9,17.7,18,12
2024,2,0,127.4,28.8,23,18
2024,3,0,133.7,16.8,29,21
2024,4,0,114.0,15.7,23,19
2024,5,0,50.9,12.4,15,11
2024,6,0,50.2,15.1,23,10
2024,7,0,87.7,23.0,21,14
2024,8,0,101.6,17.1,23,19
2024,9,0,58.6,14.7,14,12
2024,10,0,86.9,16.1,21,13
2024,11,0,85.3,40.3,21,10
2024,12,0,106.3,33.7,24,16
2025,1,0,81.7,18.2,20,14
2025,2,0,84.3,13.6,22,18
2025,3,0,22.5,4.4,13,8
2025,4,0,97.3,23.8,13,10
