Station Name: TYRRELLSPASS
Station Height: 101 M 
Latitude:53.368  ,Longitude: -7.398


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,4,9,87.5, , , 
1991,5,0,4.4,1.3,5,3
1991,6,0,88.5,12.8, , 
1991,7,0,54.9,13.9, , 
1991,8,0,38.9, ,14,9
1991,9,0,50.6,16.5, , 
1991,10,0,95.0,22.5, , 
1991,11,0,78.5,12.8,18,15
1991,12,0,65.0,14.2,10,9
1992,1,0,65.0,27.8,10,5
1992,2,9,49.8, , , 
1992,3,0,86.9,14.5, , 
1992,4,0,89.7,14.4, , 
1992,5,9,35.9, , , 
1992,6,9,18.1, , , 
1992,7,0,64.8,12.4, , 
1992,8,0,106.2, , , 
1992,9,0,81.6,26.2,14,12
1992,10,0,42.8,15.5, , 
1992,11,0,87.3,18.2, , 
1992,12,0,52.5,13.2, , 
1993,1,0,91.3, , , 
1993,2,0,13.4,6.6, , 
1993,3,0,40.0,16.5, , 
1993,4,9,106.7, , , 
1993,5,1,102.4,21.1, , 
1993,6,0,121.3, ,13,11
1993,7,0,63.3,11.1, , 
1993,8,0,46.5,11.1, , 
1993,9,0,91.4,20.5,15,14
1993,10,0,61.1,21.6,9,8
1993,11,0,42.5, ,9,8
1993,12,0,141.4,12.8, , 
1994,1,9,107.1, , , 
1994,2,0,92.3,18.7, , 
1994,3,0,106.5,10.6, , 
1994,4,9,78.4, , , 
1994,5,0,40.8,7.6,13,10
1994,6,1,59.0,21.3,14,11
1994,7,1,104.2,21.2, , 
1994,8,0,63.5, , , 
1994,9,0,73.8,10.9,18,15
1994,10,0,38.1,11.7,13,8
1994,11,0,70.3,11.3,16,15
1994,12,1,132.9,16.9,23,20
1995,1,0,153.2,24.3,20,17
1995,2,1,117.7,18.2,23,20
1995,3,0,74.3,18.3,19,14
1995,4,0,19.0,7.4,5,5
1995,5,0,38.4,13.9,12,9
1995,6,0,25.8,12.1,5,4
1995,7,0,99.7,40.2,16,10
1995,8,9,3.9, , , 
1995,9,0,52.6,8.6,16,12
1995,10,1,152.4,50.3,19,12
1995,11,1,91.4,19.3,19,18
1995,12,9,50.5, , , 
1996,1,1,73.3, , , 
1996,2,9,81.2, , , 
1996,3,0,76.1,22.1, , 
1996,4,9,82.5, , , 
1996,5,0,55.9, ,12,10
1996,6,0,26.8,6.5,10,9
1996,7,0,47.2,10.2,17,12
1996,8,0,93.1,43.8,15,13
1996,9,0,27.9, ,8,6
1996,10,0,134.3,18.7,19,19
1996,11,1,82.7,12.7,15,13
1996,12,1,34.1,14.4,11,7
1997,1,0,25.4,8.5,9,7
1997,2,0,107.3,15.8, , 
1997,3,9,29.2, , , 
1997,4,0,56.3,28.8,6,5
1997,5,1,91.0, ,14,13
1997,6,0,92.3,20.6,15,11
1997,7,0,60.4,13.0,15,11
1997,8,0,124.4,30.7,18,17
1997,9,0,42.5,10.8, , 
1997,10,0,113.6,22.3,15,13
1997,11,0,85.5,18.0,18,14
1997,12,0,84.4, ,16,14
1998,1,0,94.2,11.9,17,15
1998,2,0,19.6,6.0,12,7
1998,3,0,89.9,14.7,16,12
1998,4,0,103.0,14.2,23,20
1998,5,0,30.6,6.4,12,9
1998,6,0,140.3,23.4,21,18
1998,7,0,83.0, ,21,16
1998,8,0,52.4, ,14,10
1998,9,0,89.5,18.3,20,19
1998,10,1,132.8,16.5,22,17
1998,12,1,96.1,12.9,24,19
1999,1,0,109.5, ,22,18
1999,2,1,52.1,10.9,19,13
1999,3,0,55.9,15.1, , 
1999,4,1,60.7, , , 
1999,5,0,68.2,14.4, , 
1999,6,0,63.9,19.3,12,12
1999,7,0,25.5, ,12,7
1999,8,0,74.9,14.5,19,15
1999,9,0,143.0,32.3,21,17
1999,10,0,44.4,9.8,14,9
1999,11,1,91.3,35.9,18,13
1999,12,1,154.3,26.4,18,18
2000,1,0,57.4,20.8, , 
2000,2,1,78.7,12.8, , 
2000,3,9,39.4, , , 
2000,4,1,52.6, ,16,13
2000,5,0,41.0,7.9,12,11
2000,6,0,50.6, ,16,11
2000,7,0,76.7,26.6,12,9
2000,8,0,62.7,13.1,16,13
2000,9,9,93.2, , , 
2000,10,0,139.7,15.7,26,23
2000,11,0,122.3,26.4,21,17
2000,12,0,103.8,19.4, , 
2001,1,9,25.4, , , 
2001,2,0,47.3,9.1,15,11
2001,3,1,54.8, ,18,14
2001,4,0,73.0, , , 
2001,5,0,31.2,7.4,9,7
2001,6,0,62.0,8.9,14,11
2001,7,0,36.0,13.0,13,8
2001,8,0,80.6,29.6,21,15
2001,9,0,49.3,10.9,14,10
2001,10,1,108.1,18.2,22,18
2001,11,1,41.0,8.5,18,12
2001,12,0,21.6,6.2, , 
2002,1,1,92.0,11.0, , 
2002,2,1,140.5,19.0,22,19
2002,3,1,49.6,9.8,16,13
2002,4,0,61.3,11.9,18,12
2002,5,0,110.3,29.6,21,19
2002,6,1,92.9,11.9,21,17
2002,7,0,68.8,12.8,16,14
2002,8,0,37.0,6.1,17,12
2002,9,0,17.0,4.1,8,6
2002,10,0,127.2,22.7,20,14
2002,11,0,145.7,14.5,28,23
2002,12,0,85.1,15.8,17,15
2003,1,0,44.1,8.6,16,11
2003,2,1,31.8,13.4,12,8
2003,3,0,30.8, ,13,9
2003,4,0,43.8,17.1,11,10
2003,5,0,115.1,15.7,23,20
2003,6,0,89.4,19.7,12,9
2003,7,1,81.6,10.5,23,19
2003,8,0,8.5, ,4,4
2003,9,0,60.9,13.7,15,11
2003,10,0,47.6, ,13,9
2003,11,1,59.7,13.9,16,12
2003,12,1,83.8,12.3,16,14
2004,1,1,106.1,18.6,18,16
2004,2,0,37.4,10.9,10,8
2004,3,0,59.7,11.6,16,12
2004,4,0,54.2,12.4, , 
2004,5,1,42.4,10.3,8,7
2004,6,0,63.2,28.2,19,11
2004,7,0,45.3,6.3,15,13
2004,8,0,164.0,34.5,20,15
2004,9,0,65.6,8.9,19,15
2004,10,1,135.4,27.6,19,13
2004,11,0,75.8,19.7,16,9
2004,12,0,81.6,16.1,20,15
2005,1,0,109.3,35.9,18,14
2005,2,0,44.5,11.6,14,12
2005,3,0,70.4,13.5,13,11
2005,4,0,72.7,10.5,15,15
2005,5,0,63.2,10.8,16,13
2005,6,0,21.8,5.5,11,10
2005,7,1,72.9,16.1, , 
2005,8,0,46.1,9.8, , 
2005,9,0,65.8,9.5, , 
2005,10,0,115.2,26.9,17,14
2005,11,0,80.3,18.9,17,16
2005,12,0,50.5, ,12,10
2006,1,1,33.2, ,8,6
2006,2,0,36.1,7.9,11,8
2006,3,0,93.3,15.8,17,16
2006,4,0,46.9,11.9,14,12
2006,5,0,118.3,24.2, , 
2006,6,0,18.1,5.1,9,7
2006,7,0,63.3, ,13,11
2006,8,0,64.3,13.7,17,14
2006,9,0,128.6,42.4, , 
2006,10,0,120.1,24.2,19,15
2006,11,1,100.6,18.2, , 
2006,12,1,116.6, ,24,21
2007,1,0,104.1,19.1, , 
2007,2,9,77.9, , , 
2007,3,1,54.7,13.1,11,11
2007,4,0,17.4,14.4,3,2
2007,5,9,55.9, , , 
2007,6,0,88.0,10.7,21,16
2007,7,1,139.1,23.6,27,24
2007,8,0,124.2, ,14,13
2007,9,0,58.4, ,16,11
2007,10,0,41.3,9.1,10,8
2007,11,0,51.6,14.9,16,10
2007,12,0,121.3,19.6,17,15
2008,1,9,139.7, , , 
2008,2,0,36.1,7.8,10,10
2008,3,0,78.2, , , 
2008,4,0,44.5, , , 
2008,5,0,25.8,7.1,10,7
2008,6,0,117.1,20.6, , 
2008,7,0,184.3, , , 
2008,8,1,217.9,54.2, , 
2008,9,0,107.4, ,18,14
2008,10,0,138.0,37.2,22,18
2008,11,0,73.0,12.4, , 
2008,12,0,61.4, , , 
2009,1,1,96.7, ,17,16
2009,2,1,23.2, , , 
2009,3,0,40.3, ,17,10
2009,4,1,93.2,14.2, , 
2009,5,1,85.9,18.8,22,17
2009,6,1,84.7,34.7,14,11
2009,7,0,129.1, , , 
2009,8,0,118.7,31.9,26,20
2009,9,0,27.7,9.7,9,6
2009,10,0,114.8,35.9,18,16
2009,11,0,180.8,23.1,26,23
2009,12,0,60.1,14.7, , 
2010,1,0,40.3,12.9, , 
2010,2,0,53.2,19.1,11,8
2010,3,0,84.0,18.9,12,10
2010,4,0,43.3,15.5,11,9
2010,5,0,48.2,20.4, , 
2010,6,0,42.7,17.2,11,9
2010,7,0,133.3,27.7,22,13
2010,8,0,49.1,12.4, , 
2010,9,0,211.6, ,20,19
2010,10,1,70.5,12.4, , 
2010,11,0,115.8,19.4, , 
2010,12,0,32.8, , , 
2011,1,0,54.1, ,12,9
2011,2,0,116.6,29.5,21,15
2011,3,0,27.6,9.0,12,10
2011,4,0,33.6, ,11,7
2011,5,0,62.6,13.0, , 
2011,6,1,70.6,14.3,21,14
2011,7,0,92.2,21.2,17,14
2011,8,0,67.5, ,22,16
2011,9,0,93.3,14.4,23,16
2011,10,0,111.4,23.6, , 
2011,11,0,104.1,20.8, , 
2011,12,0,87.3,12.8,20,18
2012,1,0,96.0,18.4,21,18
2012,2,0,38.1,10.0,20,13
2012,3,0,20.1,5.8,9,7
2012,4,0,58.3,8.7,21,13
2012,5,0,49.1,9.0,16,12
2012,6,0,183.0,47.8, , 
2012,7,0,118.0, , , 
2012,8,0,122.0,26.5,22,19
2012,9,0,80.3,14.1,21,14
2012,10,0,111.9,30.6, , 
2012,11,0,74.8, , , 
2012,12,0,84.2,10.7, , 
2013,1,0,123.2,21.0, , 
2013,2,0,61.0, ,14,8
2013,3,0,41.7,15.5,13,9
2013,4,0,58.5,12.6,14,13
2013,5,0,46.5,9.8,18,14
2013,6,0,54.2, ,14,10
2013,7,0,59.9,26.9,11,7
2013,8,0,62.7,17.3,15,11
2013,9,0,37.1,5.9,13,10
2013,10,0,163.0,16.9,23,21
2013,11,0,57.1,11.5,16,12
2013,12,0,143.0,21.6,23,20
2014,1,0,117.7,13.5,26,22
2014,2,0,127.7,13.9,27,24
2014,3,0,86.4,10.0,24,19
2014,4,0,66.5,19.8,13,12
2014,5,0,102.9,13.7,20,18
2014,6,0,52.9,10.0,15,13
2014,7,0,75.8,20.8,18,13
2014,8,0,132.6,38.0,20,18
2014,9,0,41.5,29.9,6,4
2014,10,0,119.7,18.1,23,18
2014,11,0,145.5,32.3,18,15
2014,12,0,108.0,18.8,19,14
2015,1,0,91.4,10.9,25,19
2015,2,0,63.6,11.9,14,11
2015,3,0,96.9,18.4,19,14
2015,4,0,57.4,13.7,12,9
2015,5,0,129.0,23.1,22,19
2015,6,0,29.9,7.0,11,10
2015,7,0,95.7,14.6,23,19
2015,8,0,87.7,15.4,22,19
2015,9,0,34.1,12.2,10,8
2015,10,0,55.4,20.6,11,9
2015,11,0,159.5,24.2,24,23
2015,12,0,231.1,38.5,31,29
2016,1,0,105.2,17.7,21,20
2016,2,0,117.3,21.7,19,16
2016,3,0,39.8,7.0,16,11
2016,4,0,56.4,12.3,21,12
2016,5,0,47.7,8.9,14,11
2016,6,0,121.8,15.3,18,17
2016,7,0,57.1,7.3,24,17
2016,8,0,62.9,11.6,23,14
2016,9,0,103.0,11.8,21,17
2016,10,0,31.7,20.1,5,4
2016,11,0,54.7,12.8,13,8
2016,12,0,73.2,12.7,15,12
2017,1,0,39.4,14.6,14,9
2017,2,0,69.4,20.9,21,16
2017,3,0,100.1,13.5,23,21
2017,4,0,11.8,4.9,10,4
2017,5,0,61.8,19.2,12,9
2017,6,0,97.6,26.2,17,16
2017,7,0,80.0,14.9,20,13
2017,8,0,59.1,10.8,23,18
2017,9,0,128.2,20.2,24,19
2017,10,0,83.4,14.7,21,15
2017,11,0,97.6,28.4,21,17
2017,12,0,108.4,17.5,26,18
2018,1,0,141.1,19.4,24,21
2018,2,0,42.3,10.4,17,13
2018,3,0,80.9,10.2,25,18
2018,4,0,56.0,9.5,19,15
2018,5,0,34.7,6.8,12,9
2018,6,0,16.6,8.0,8,6
2018,7,0,26.9,10.1,9,6
2018,8,0,58.2,12.4,20,14
2018,9,0,63.6,10.9,16,13
2018,10,0,45.7,12.7,12,9
2018,11,0,109.4,17.6,22,19
2018,12,0,111.7,17.6,21,19
2019,1,0,46.2,6.9,23,16
2019,2,0,78.5,17.2,16,12
2019,3,0,142.7,24.3,19,18
2019,4,0,62.8,9.7,15,13
2019,5,0,29.4,6.1,12,10
2019,6,0,76.9,36.2,23,10
2019,7,0,49.2,15.1,13,9
2019,8,0,156.3,21.8,24,19
2019,9,0,138.3,30.6,18,16
2019,10,0,75.9,9.9,18,18
2019,11,0,121.2,25.3,22,16
2019,12,0,80.3,12.4,20,14
2020,1,0,60.9,9.4,22,14
2020,2,0,201.1,32.9,26,22
2020,3,0,51.3,18.8,11,11
2020,4,0,33.0,7.0,11,10
2020,5,0,14.2,4.2,7,6
2020,6,0,86.1,13.9,19,14
2020,7,0,127.8,20.4,22,19
2020,8,0,122.6,24.5,18,14
2020,9,0,60.8,10.7,14,10
2020,10,0,130.3,19.2,25,22
2020,11,0,76.3,11.4,22,17
2020,12,0,105.3,25.4,22,19
2021,1,0,127.6,25.8,18,16
2021,2,0,83.3,17.2,18,15
2021,3,0,71.9,11.4,15,14
2021,4,0,20.1,3.8,10,8
2021,5,0,128.9,40.1,20,17
2021,6,0,21.0,6.5,10,7
2021,7,0,72.3,12.6,12,8
2021,8,0,114.2,33.9,18,12
2021,9,0,78.3,13.9,14,12
2021,10,0,101.8,15.3,23,19
2021,11,0,34.3,6.8,16,10
2021,12,0,113.1,17.7,22,14
2022,1,0,40.1,7.4,15,12
2022,2,0,132.5,18.1,24,21
2022,3,0,39.4,15.3,11,9
2022,4,0,54.5,18.0,14,10
2022,5,0,63.2,13.3,24,18
2022,6,0,89.6,18.2,15,10
2022,7,0,39.8,11.3,12,8
2022,8,0,25.4,11.7,10,6
2022,9,0,125.6,23.8,15,15
2022,10,0,222.1,45.7,24,21
2022,11,0,106.7,20.1,18,17
2022,12,0,91.7,24.3,19,15
2023,1,0,68.5,15.8,22,15
2023,2,0,27.0,8.7,11,6
2023,3,0,127.3,14.4,26,22
2023,4,0,63.5,9.8,16,13
2023,5,0,50.4,11.9,11,10
2023,6,0,49.4,8.3,13,13
2023,7,0,192.2,26.1,27,22
2023,8,0,112.4,33.9,19,14
2023,9,0,144.9,18.7,19,19
2023,10,0,123.4,24.2,17,15
2023,11,0,77.8,16.5,23,15
2023,12,0,120.9,18.5,23,18
2024,1,0,72.4,10.6,13,12
2024,2,0,129.8,16.4,27,21
2024,3,0,111.4,17.3,22,18
2024,4,0,83.6,11.6,23,18
2024,5,0,64.4,18.7,13,11
2024,6,0,34.8,6.0,14,10
2024,7,0,52.0,12.2,19,12
2024,8,0,69.5,21.5,17,14
2024,9,0,51.9,13.2,18,13
2024,10,0,66.5,13.8,26,15
2024,11,0,64.2,21.4,13,9
2024,12,0,66.7,17.7,21,14
2025,1,0,74.6,14.8,18,16
2025,2,0,64.6,7.0,19,17
2025,3,0,17.6,5.6,9,6
