Station Name: TYRRELLSPASS
Station Height: 101 M 
Latitude:53.368  ,Longitude: -7.398


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-aug-1984,0,0.000
11-aug-1984,0,2.100
12-aug-1984,0,0.000
13-aug-1984,0,1.700
14-aug-1984,0,0.000
15-aug-1984,0,0.000
16-aug-1984,0,0.000
17-aug-1984,4,0.000
18-aug-1984,0,0.000
19-aug-1984,0,0.000
20-aug-1984,0,0.000
21-aug-1984,0,1.100
22-aug-1984,0,0.000
23-aug-1984,0,0.000
24-aug-1984,0,0.000
25-aug-1984,0,0.000
26-aug-1984,0,0.700
27-aug-1984,0,0.000
28-aug-1984,0,6.700
29-aug-1984,0,0.000
30-aug-1984,0,6.300
31-aug-1984,0,25.500
01-sep-1984,0,3.200
02-sep-1984,0,6.100
03-sep-1984,0,32.800
04-sep-1984,0,0.000
05-sep-1984,0,0.000
06-sep-1984,0,0.000
07-sep-1984,0,0.000
08-sep-1984,0,1.000
09-sep-1984,0,3.900
10-sep-1984,0,0.000
11-sep-1984,0,0.000
12-sep-1984,0,1.200
13-sep-1984,0,10.500
14-sep-1984,0,0.000
15-sep-1984,0,2.000
16-sep-1984,0,4.800
17-sep-1984,0,0.000
18-sep-1984,0,0.400
19-sep-1984,0,0.000
20-sep-1984,0,0.000
21-sep-1984,0,9.200
22-sep-1984,0,5.300
23-sep-1984,0,0.000
24-sep-1984,0,0.700
25-sep-1984,4,0.000
26-sep-1984,0,8.400
27-sep-1984,0,6.100
28-sep-1984,0,6.300
29-sep-1984,0,0.000
30-sep-1984,0,0.500
01-oct-1984,1,3.600
02-oct-1984,1,0.600
03-oct-1984,1,0.000
04-oct-1984,1,0.000
05-oct-1984,1,0.400
06-oct-1984,1,0.000
07-oct-1984,1,3.900
08-oct-1984,1,3.400
09-oct-1984,1,1.100
10-oct-1984,1,8.200
11-oct-1984,1,0.100
12-oct-1984,1,0.500
13-oct-1984,1,1.100
14-oct-1984,1,0.100
15-oct-1984,1,0.000
16-oct-1984,1,0.100
17-oct-1984,1,10.600
18-oct-1984,1,5.100
19-oct-1984,1,2.800
20-oct-1984,1,0.200
21-oct-1984,1,12.300
22-oct-1984,1,14.900
23-oct-1984,1,10.300
24-oct-1984,1,7.000
25-oct-1984,1,0.300
26-oct-1984,1,0.200
27-oct-1984,1,6.000
28-oct-1984,1,3.800
29-oct-1984,1,1.300
30-oct-1984,1,0.700
31-oct-1984,1,3.500
01-dec-1984,1,0.000
02-dec-1984,1,6.900
03-dec-1984,1,1.600
04-dec-1984,1,20.600
05-dec-1984,1,5.300
06-dec-1984,1,0.100
07-dec-1984,1,0.400
08-dec-1984,1,1.300
09-dec-1984,1,0.100
10-dec-1984,1,0.200
11-dec-1984,1,0.100
12-dec-1984,1,0.000
13-dec-1984,1,22.400
14-dec-1984,0,28.100
15-dec-1984,1,0.100
16-dec-1984,1,3.400
17-dec-1984,1,0.700
18-dec-1984,1,3.800
19-dec-1984,1,0.500
20-dec-1984,1,3.600
21-dec-1984,1,2.000
22-dec-1984,1,0.400
23-dec-1984,1,1.800
24-dec-1984,0,8.000
25-dec-1984,1,2.700
26-dec-1984,1,3.100
27-dec-1984,1,0.400
28-dec-1984,1,4.800
29-dec-1984,1,1.200
30-dec-1984,1,0.900
31-dec-1984,0,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.000
08-jan-1985,0,0.000
09-jan-1985,0,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,4,0.000
17-jan-1985,0,2.200
18-jan-1985,0,8.800
19-jan-1985,0,1.900
20-jan-1985,0,4.400
21-jan-1985,0,0.000
22-jan-1985,0,2.200
23-jan-1985,0,6.700
24-jan-1985,4,0.000
25-jan-1985,0,1.200
26-jan-1985,0,2.300
27-jan-1985,0,8.600
28-jan-1985,0,2.200
29-jan-1985,0,0.700
30-jan-1985,0,4.200
31-jan-1985,0,3.600
01-feb-1985,0,0.100
02-feb-1985,0,0.500
03-feb-1985,0,0.000
04-feb-1985,0,0.000
05-feb-1985,0,0.000
06-feb-1985,0,14.700
07-feb-1985,0,10.900
08-feb-1985,0,3.500
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,3.000
19-feb-1985,0,4.600
20-feb-1985,0,0.200
21-feb-1985,0,0.000
22-feb-1985,0,0.100
23-feb-1985,0,0.000
24-feb-1985,0,0.000
25-feb-1985,0,1.200
26-feb-1985,0,0.700
27-feb-1985,4,0.000
28-feb-1985,0,1.900
01-mar-1985,0,1.100
02-mar-1985,0,6.900
03-mar-1985,0,17.200
04-mar-1985,0,0.400
05-mar-1985,4,0.000
06-mar-1985,0,0.000
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,1.200
10-mar-1985,0,0.000
11-mar-1985,0,0.000
12-mar-1985,0,2.100
13-mar-1985,0,0.100
14-mar-1985,0,1.600
15-mar-1985,0,0.000
16-mar-1985,0,0.000
17-mar-1985,0,0.000
18-mar-1985,0,7.200
19-mar-1985,0,0.000
20-mar-1985,0,2.900
21-mar-1985,4,0.000
22-mar-1985,0,0.000
23-mar-1985,4,0.000
24-mar-1985,0,0.300
25-mar-1985,0,0.000
26-mar-1985,0,1.900
27-mar-1985,0,0.000
28-mar-1985,0,4.300
29-mar-1985,0,9.200
30-mar-1985,0,1.100
31-mar-1985,0,8.100
01-apr-1985,0,3.300
02-apr-1985,0,1.100
03-apr-1985,0,1.900
04-apr-1985,0,1.000
05-apr-1985,4,0.000
06-apr-1985,0,4.700
07-apr-1985,0,13.300
08-apr-1985,4,0.000
09-apr-1985,0,1.600
10-apr-1985,0,8.900
11-apr-1985,0,2.300
12-apr-1985,0,6.600
13-apr-1985,0,3.400
14-apr-1985,0,0.000
15-apr-1985,0,2.200
16-apr-1985,4,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,4,0.000
26-apr-1985,0,1.100
27-apr-1985,0,0.000
28-apr-1985,1,3.300
29-apr-1985,1,1.300
30-apr-1985,4,0.000
01-may-1985,1,3.800
02-may-1985,1,0.000
03-may-1985,0,0.000
04-may-1985,0,3.800
05-may-1985,0,10.200
06-may-1985,0,0.300
07-may-1985,0,0.000
08-may-1985,4,0.000
09-may-1985,0,5.100
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,4.200
14-may-1985,0,20.400
15-may-1985,0,8.100
16-may-1985,0,0.000
17-may-1985,0,0.200
18-may-1985,4,0.000
19-may-1985,0,1.100
20-may-1985,0,0.000
21-may-1985,0,0.000
22-may-1985,0,2.700
23-may-1985,0,9.900
24-may-1985,0,4.200
25-may-1985,0,3.200
26-may-1985,0,3.800
27-may-1985,0,2.600
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,3.100
05-jun-1985,0,1.100
06-jun-1985,0,0.000
07-jun-1985,4,0.000
08-jun-1985,0,3.300
09-jun-1985,0,2.500
10-jun-1985,0,7.100
11-jun-1985,0,0.800
12-jun-1985,4,0.000
13-jun-1985,0,0.000
14-jun-1985,0,0.300
15-jun-1985,0,0.000
16-jun-1985,0,4.500
17-jun-1985,0,1.900
18-jun-1985,0,0.000
19-jun-1985,0,0.700
20-jun-1985,0,4.800
21-jun-1985,0,7.800
22-jun-1985,0,5.700
23-jun-1985,0,0.900
24-jun-1985,0,1.000
25-jun-1985,0,0.000
26-jun-1985,4,0.000
27-jun-1985,0,0.800
28-jun-1985,0,0.000
29-jun-1985,0,0.800
30-jun-1985,0,3.700
01-jul-1985,4,0.000
02-jul-1985,4,0.000
03-jul-1985,4,0.000
04-jul-1985,0,1.700
05-jul-1985,0,0.000
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,4,0.000
10-jul-1985,0,6.500
11-jul-1985,0,1.900
12-jul-1985,0,6.100
13-jul-1985,0,2.400
14-jul-1985,0,0.200
15-jul-1985,0,0.500
16-jul-1985,0,4.000
17-jul-1985,0,12.400
18-jul-1985,0,4.100
19-jul-1985,0,6.100
20-jul-1985,0,2.400
21-jul-1985,0,1.300
22-jul-1985,0,0.000
23-jul-1985,4,0.000
24-jul-1985,0,2.600
25-jul-1985,0,21.200
26-jul-1985,1,0.700
27-jul-1985,1,0.100
28-jul-1985,1,13.600
29-jul-1985,1,0.600
30-jul-1985,1,0.000
31-jul-1985,1,0.000
01-sep-1985,0,9.700
02-sep-1985,0,8.300
03-sep-1985,0,3.000
04-sep-1985,4,0.000
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,0,2.000
08-sep-1985,0,0.000
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,0.100
12-sep-1985,0,1.800
13-sep-1985,0,2.100
14-sep-1985,0,0.000
15-sep-1985,0,1.400
16-sep-1985,0,3.900
17-sep-1985,0,1.900
18-sep-1985,0,25.100
19-sep-1985,0,2.500
20-sep-1985,0,10.600
21-sep-1985,0,2.800
22-sep-1985,0,0.400
23-sep-1985,0,0.200
24-sep-1985,4,0.000
25-sep-1985,0,1.000
26-sep-1985,0,0.000
27-sep-1985,0,1.200
28-sep-1985,0,0.000
29-sep-1985,0,0.000
30-sep-1985,0,2.800
01-oct-1985,0,10.500
02-oct-1985,0,5.800
03-oct-1985,0,7.900
04-oct-1985,0,2.300
05-oct-1985,0,12.700
06-oct-1985,4,0.000
07-oct-1985,0,5.000
08-oct-1985,0,2.700
09-oct-1985,4,0.000
10-oct-1985,0,3.400
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,4,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,3.300
31-oct-1985,0,3.500
01-nov-1985,0,1.100
02-nov-1985,0,0.000
03-nov-1985,0,0.300
04-nov-1985,0,12.500
05-nov-1985,0,0.500
06-nov-1985,0,0.200
07-nov-1985,0,4.600
08-nov-1985,1,6.800
09-nov-1985,1,1.200
10-nov-1985,0,0.800
11-nov-1985,0,0.000
12-nov-1985,0,0.000
13-nov-1985,0,2.200
14-nov-1985,0,0.000
15-nov-1985,0,8.200
16-nov-1985,0,0.200
17-nov-1985,0,0.100
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,4,0.000
25-nov-1985,0,0.000
26-nov-1985,0,0.000
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,0,4.500
30-nov-1985,0,5.100
01-dec-1985,0,2.500
02-dec-1985,0,2.200
03-dec-1985,0,0.100
04-dec-1985,0,0.300
05-dec-1985,0,0.000
06-dec-1985,0,8.300
07-dec-1985,0,0.000
08-dec-1985,0,0.200
09-dec-1985,0,3.100
10-dec-1985,0,0.000
11-dec-1985,4,0.000
12-dec-1985,0,11.600
13-dec-1985,0,0.400
14-dec-1985,0,0.200
15-dec-1985,0,1.500
16-dec-1985,0,9.300
17-dec-1985,0,3.300
18-dec-1985,0,1.100
19-dec-1985,0,3.200
20-dec-1985,0,12.300
21-dec-1985,0,0.300
22-dec-1985,1,1.400
23-dec-1985,1,1.000
24-dec-1985,1,6.800
25-dec-1985,0,1.300
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,0.000
30-dec-1985,0,13.400
31-dec-1985,0,0.400
01-jan-1986,0,11.100
02-jan-1986,0,1.600
03-jan-1986,0,5.900
04-jan-1986,0,2.500
05-jan-1986,0,1.100
06-jan-1986,0,0.200
07-jan-1986,0,3.400
08-jan-1986,0,0.000
09-jan-1986,0,8.200
10-jan-1986,0,7.700
11-jan-1986,0,4.000
12-jan-1986,0,2.300
13-jan-1986,0,1.500
14-jan-1986,0,1.200
15-jan-1986,0,0.000
16-jan-1986,0,3.000
17-jan-1986,0,4.300
18-jan-1986,0,14.100
19-jan-1986,0,2.200
20-jan-1986,0,5.600
21-jan-1986,0,4.800
22-jan-1986,0,3.700
23-jan-1986,0,0.900
24-jan-1986,0,1.000
25-jan-1986,0,2.100
26-jan-1986,0,0.000
27-jan-1986,0,0.600
28-jan-1986,0,0.900
29-jan-1986,0,1.700
30-jan-1986,0,0.800
31-jan-1986,0,0.000
01-feb-1986,0,0.000
02-feb-1986,0,0.600
03-feb-1986,0,1.800
04-feb-1986,0,1.900
05-feb-1986,0,0.000
06-feb-1986,0,1.700
07-feb-1986,0,0.000
08-feb-1986,0,0.700
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,4,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,4,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,4,0.000
24-feb-1986,0,0.000
25-feb-1986,4,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,7.700
04-mar-1986,0,3.900
05-mar-1986,0,0.900
06-mar-1986,0,0.000
07-mar-1986,0,0.000
08-mar-1986,0,2.000
09-mar-1986,0,0.900
10-mar-1986,0,2.600
11-mar-1986,0,3.800
12-mar-1986,0,1.200
13-mar-1986,0,0.000
14-mar-1986,0,0.300
15-mar-1986,0,4.600
16-mar-1986,0,1.100
17-mar-1986,0,7.100
18-mar-1986,0,0.000
19-mar-1986,0,3.100
20-mar-1986,0,2.200
21-mar-1986,0,1.200
22-mar-1986,0,5.900
23-mar-1986,0,12.400
24-mar-1986,0,2.700
25-mar-1986,0,1.700
26-mar-1986,1,13.400
27-mar-1986,1,0.600
28-mar-1986,0,5.100
29-mar-1986,0,0.300
30-mar-1986,0,2.000
31-mar-1986,0,0.800
01-apr-1986,0,2.000
02-apr-1986,0,0.000
03-apr-1986,0,0.000
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,0.200
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.300
12-apr-1986,0,1.500
13-apr-1986,1,2.000
14-apr-1986,1,3.300
15-apr-1986,0,13.200
16-apr-1986,0,9.000
17-apr-1986,4,0.000
18-apr-1986,0,3.800
19-apr-1986,0,6.300
20-apr-1986,0,2.400
21-apr-1986,0,6.900
22-apr-1986,0,0.000
23-apr-1986,4,0.000
24-apr-1986,0,0.100
25-apr-1986,0,0.000
26-apr-1986,0,2.500
27-apr-1986,0,2.800
28-apr-1986,4,0.000
29-apr-1986,0,2.700
30-apr-1986,0,0.000
01-may-1986,0,0.000
02-may-1986,0,0.600
03-may-1986,0,12.900
04-may-1986,0,7.400
05-may-1986,0,3.200
06-may-1986,0,0.000
07-may-1986,0,0.600
08-may-1986,0,2.200
09-may-1986,0,2.300
10-may-1986,0,8.800
11-may-1986,0,0.000
12-may-1986,0,3.100
13-may-1986,0,8.900
14-may-1986,0,0.400
15-may-1986,0,0.000
16-may-1986,0,4.100
17-may-1986,0,0.200
18-may-1986,4,0.000
19-may-1986,4,0.000
20-may-1986,0,6.300
21-may-1986,0,0.500
22-may-1986,4,0.000
23-may-1986,0,3.400
24-may-1986,0,4.700
25-may-1986,0,1.100
26-may-1986,0,3.100
27-may-1986,0,1.400
28-may-1986,0,2.200
29-may-1986,0,0.000
30-may-1986,0,10.600
31-may-1986,0,0.500
01-jun-1986,0,0.000
02-jun-1986,0,1.100
03-jun-1986,0,0.000
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.700
07-jun-1986,0,0.000
08-jun-1986,0,5.400
09-jun-1986,0,5.900
10-jun-1986,0,6.500
11-jun-1986,0,0.000
12-jun-1986,0,4.500
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,0.000
17-jun-1986,0,0.000
18-jun-1986,0,0.000
19-jun-1986,0,1.100
20-jun-1986,0,0.000
21-jun-1986,0,2.000
22-jun-1986,0,0.200
23-jun-1986,0,2.700
24-jun-1986,0,1.900
25-jun-1986,0,0.000
26-jun-1986,0,17.900
27-jun-1986,0,2.500
28-jun-1986,0,11.500
29-jun-1986,0,3.800
30-jun-1986,0,22.200
01-jul-1986,0,0.000
02-jul-1986,0,2.300
03-jul-1986,0,0.900
04-jul-1986,0,0.000
05-jul-1986,0,2.000
06-jul-1986,0,0.000
07-jul-1986,0,1.600
08-jul-1986,4,0.000
09-jul-1986,0,5.100
10-jul-1986,0,4.900
11-jul-1986,0,5.600
12-jul-1986,0,0.700
13-jul-1986,0,4.200
14-jul-1986,4,0.000
15-jul-1986,0,0.000
16-jul-1986,0,0.400
17-jul-1986,4,0.000
18-jul-1986,0,0.000
19-jul-1986,0,1.300
20-jul-1986,0,0.000
21-jul-1986,0,0.800
22-jul-1986,0,0.000
23-jul-1986,0,1.100
24-jul-1986,0,0.000
25-jul-1986,0,3.600
26-jul-1986,0,0.900
27-jul-1986,0,4.700
28-jul-1986,0,17.800
29-jul-1986,0,0.000
30-jul-1986,0,0.700
31-jul-1986,0,0.000
01-aug-1986,1,11.900
02-aug-1986,1,0.100
03-aug-1986,1,3.000
04-aug-1986,1,5.400
05-aug-1986,0,31.200
06-aug-1986,0,2.500
07-aug-1986,0,0.000
08-aug-1986,0,0.000
09-aug-1986,0,1.100
10-aug-1986,1,1.900
11-aug-1986,1,0.100
12-aug-1986,1,3.100
13-aug-1986,0,9.100
14-aug-1986,0,5.700
15-aug-1986,0,0.000
16-aug-1986,0,0.100
17-aug-1986,0,0.000
18-aug-1986,4,0.000
19-aug-1986,0,0.000
20-aug-1986,0,4.400
21-aug-1986,0,3.100
22-aug-1986,0,0.000
23-aug-1986,0,0.000
24-aug-1986,0,4.500
25-aug-1986,0,30.300
26-aug-1986,0,0.000
27-aug-1986,0,0.000
28-aug-1986,0,3.100
29-aug-1986,0,0.000
30-aug-1986,0,0.000
31-aug-1986,0,1.300
01-sep-1986,0,0.000
02-sep-1986,0,0.700
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,4,0.000
06-sep-1986,0,0.000
07-sep-1986,0,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,4,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,4,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.200
24-sep-1986,4,0.000
25-sep-1986,4,0.000
26-sep-1986,0,0.000
27-sep-1986,0,0.500
28-sep-1986,0,0.000
29-sep-1986,0,0.000
30-sep-1986,4,0.000
01-oct-1986,0,0.000
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.000
05-oct-1986,0,1.100
06-oct-1986,0,0.100
07-oct-1986,0,0.700
08-oct-1986,0,3.000
09-oct-1986,0,0.000
10-oct-1986,0,1.900
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,0,1.800
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,5.300
18-oct-1986,0,3.500
19-oct-1986,0,9.100
20-oct-1986,0,7.900
21-oct-1986,0,3.600
22-oct-1986,0,5.200
23-oct-1986,0,3.900
24-oct-1986,0,8.600
25-oct-1986,0,0.800
26-oct-1986,0,3.900
27-oct-1986,0,5.500
28-oct-1986,1,3.600
29-oct-1986,1,1.600
30-oct-1986,1,0.100
31-oct-1986,1,16.200
01-nov-1986,0,0.000
02-nov-1986,0,1.600
03-nov-1986,0,1.300
04-nov-1986,0,0.000
05-nov-1986,0,0.200
06-nov-1986,0,1.900
07-nov-1986,1,7.400
08-nov-1986,1,1.300
09-nov-1986,1,1.200
10-nov-1986,0,3.400
11-nov-1986,1,0.100
12-nov-1986,1,3.000
13-nov-1986,1,0.700
14-nov-1986,1,2.800
15-nov-1986,1,8.900
16-nov-1986,0,3.200
17-nov-1986,0,6.400
18-nov-1986,1,12.300
19-nov-1986,1,0.200
20-nov-1986,0,8.400
21-nov-1986,0,4.700
22-nov-1986,0,8.700
23-nov-1986,0,4.000
24-nov-1986,0,4.300
25-nov-1986,0,3.200
26-nov-1986,0,0.000
27-nov-1986,0,0.000
28-nov-1986,0,0.000
29-nov-1986,0,0.000
30-nov-1986,0,0.600
01-dec-1986,1,0.000
02-dec-1986,1,0.600
03-dec-1986,0,4.900
04-dec-1986,0,4.800
05-dec-1986,1,0.000
06-dec-1986,1,10.100
07-dec-1986,0,7.500
08-dec-1986,0,7.700
09-dec-1986,1,0.400
10-dec-1986,1,8.500
11-dec-1986,1,0.400
12-dec-1986,0,6.700
13-dec-1986,1,0.100
14-dec-1986,1,5.600
15-dec-1986,0,3.100
16-dec-1986,0,1.700
17-dec-1986,0,10.400
18-dec-1986,0,9.600
19-dec-1986,1,0.400
20-dec-1986,1,0.100
21-dec-1986,1,0.000
22-dec-1986,1,0.200
23-dec-1986,1,0.200
24-dec-1986,1,2.400
25-dec-1986,1,0.200
26-dec-1986,0,0.200
27-dec-1986,1,0.400
28-dec-1986,1,0.100
29-dec-1986,0,10.000
30-dec-1986,0,5.700
31-dec-1986,0,5.000
01-jan-1987,0,2.000
02-jan-1987,0,0.000
03-jan-1987,0,2.600
04-jan-1987,0,0.400
05-jan-1987,1,0.200
06-jan-1987,1,0.000
07-jan-1987,1,0.000
08-jan-1987,1,3.500
09-jan-1987,1,1.900
10-jan-1987,1,2.100
11-jan-1987,0,0.000
12-jan-1987,0,5.400
13-jan-1987,0,2.500
14-jan-1987,4,0.000
15-jan-1987,0,0.000
16-jan-1987,0,1.400
17-jan-1987,0,5.300
18-jan-1987,0,1.500
19-jan-1987,0,2.100
20-jan-1987,0,0.000
21-jan-1987,0,0.000
22-jan-1987,0,0.000
23-jan-1987,0,0.000
24-jan-1987,0,0.000
25-jan-1987,0,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,4,0.000
01-feb-1987,0,0.300
02-feb-1987,0,0.000
03-feb-1987,0,0.000
04-feb-1987,0,0.400
05-feb-1987,0,0.100
06-feb-1987,0,1.100
07-feb-1987,0,6.900
08-feb-1987,0,3.700
09-feb-1987,0,3.800
10-feb-1987,0,0.300
11-feb-1987,0,0.000
12-feb-1987,0,1.300
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.900
17-feb-1987,0,0.000
18-feb-1987,0,0.000
19-feb-1987,0,0.000
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,0.000
25-feb-1987,0,7.000
26-feb-1987,0,4.400
27-feb-1987,0,1.600
28-feb-1987,0,2.100
01-mar-1987,0,11.600
02-mar-1987,4,0.000
03-mar-1987,0,3.100
04-mar-1987,0,0.200
05-mar-1987,0,2.200
06-mar-1987,0,1.700
07-mar-1987,0,3.700
08-mar-1987,1,0.000
09-mar-1987,1,0.000
10-mar-1987,1,0.000
11-mar-1987,1,0.000
12-mar-1987,1,0.000
13-mar-1987,1,1.500
14-mar-1987,0,0.000
15-mar-1987,0,0.100
16-mar-1987,0,0.200
17-mar-1987,0,6.100
18-mar-1987,0,3.500
19-mar-1987,4,0.000
