Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-jul-1985,0,8.700,4, ,4, , , 
04-jul-1985,0,8.700,0,22.0,0,13.6,12.8, 
05-jul-1985,0,3.800,4, ,4, , , 
05-jul-1985,0,3.800,0,15.6,0,12.1,11.4, 
05-jul-1985,0,3.800,4, ,4, , , 
06-jul-1985,0,0.200,4, ,4, , , 
06-jul-1985,0,0.200,0,15.5,0,7.8,4.7, 
06-jul-1985,0,0.200,4, ,4, , , 
07-jul-1985,0,2.700,4, ,4, , , 
07-jul-1985,0,2.700,0,15.2,0,5.2,2.9, 
07-jul-1985,0,2.700,4, ,4, , , 
08-jul-1985,0,10.000,4, ,4, , , 
08-jul-1985,0,10.000,0,15.8,0,11.7,11.3, 
08-jul-1985,0,10.000,4, ,4, , , 
09-jul-1985,0,2.200,4, ,4, , , 
09-jul-1985,0,2.200,0,17.0,0,12.2,10.9, 
09-jul-1985,0,2.200,4, ,4, , , 
10-jul-1985,0,5.700,4, ,4, , , 
10-jul-1985,0,5.700,0,18.1,0,10.1,6.8, 
10-jul-1985,0,5.700,4, ,4, , , 
11-jul-1985,0,3.000,4, ,4, , , 
11-jul-1985,0,3.000,4, ,4, , , 
11-jul-1985,0,3.000,0,17.5,0,13.2,12.3, 
12-jul-1985,0,5.400,4, ,4, , , 
12-jul-1985,0,5.400,4, ,4, , , 
12-jul-1985,0,5.400,0,16.6,0,13.8,12.0, 
13-jul-1985,0,1.000,4, ,4, , , 
13-jul-1985,0,1.000,4, ,4, , , 
13-jul-1985,0,1.000,0,17.1,0,3.2,1.5, 
14-jul-1985,0,1.700,4, ,4, , , 
14-jul-1985,0,1.700,0,15.2,0,6.1,2.4, 
14-jul-1985,0,1.700,4, ,4, , , 
15-jul-1985,0,4.800,4, ,4, , , 
15-jul-1985,0,4.800,4, ,4, , , 
15-jul-1985,0,4.800,0,14.3,0,8.8,5.9, 
16-jul-1985,0,8.000,4, ,4, , , 
16-jul-1985,0,8.000,0,17.1,0,10.6,7.3, 
16-jul-1985,0,8.000,4, ,4, , , 
17-jul-1985,0,3.600,4, ,4, , , 
17-jul-1985,0,3.600,0,17.2,0,11.5,10.8, 
17-jul-1985,0,3.600,4, ,4, , , 
18-jul-1985,0,3.400,4, ,4, , , 
18-jul-1985,0,3.400,4, ,4, , , 
18-jul-1985,0,3.400,0,17.0,0,9.9,7.7, 
19-jul-1985,0,3.300,4, ,4, , , 
19-jul-1985,0,3.300,4, ,4, , , 
19-jul-1985,0,3.300,0,15.6,0,8.8,6.4, 
20-jul-1985,0,2.800,4, ,4, , , 
20-jul-1985,0,2.800,0,16.2,0,6.9,4.7, 
20-jul-1985,0,2.800,4, ,4, , , 
21-jul-1985,0,6.200,4, ,4, , , 
21-jul-1985,0,6.200,4, ,4, , , 
21-jul-1985,0,6.200,0,19.0,0,7.4,4.3, 
22-jul-1985,0,0.000,4, ,4, , , 
22-jul-1985,0,0.000,4, ,4, , , 
22-jul-1985,0,0.000,0,17.3,0,12.6,11.5, 
23-jul-1985,0,1.300,4, ,4, , , 
23-jul-1985,0,1.300,0,20.1,0,8.9,7.3, 
23-jul-1985,0,1.300,4, ,4, , , 
24-jul-1985,0,4.800,4, ,4, , , 
24-jul-1985,0,4.800,0,21.2,0,13.4,12.8, 
24-jul-1985,0,4.800,4, ,4, , , 
25-jul-1985,4,0.000,4, ,4, , , 
25-jul-1985,4,0.000,0,20.6,0,15.3,13.7, 
25-jul-1985,4,0.000,4, ,4, , , 
26-jul-1985,0,1.400,4, ,4, , , 
26-jul-1985,0,1.400,4, ,4, , , 
26-jul-1985,0,1.400,0,16.0,0,13.7,11.6, 
27-jul-1985,0,12.000,4, ,4, , , 
27-jul-1985,0,12.000,4, ,4, , , 
27-jul-1985,0,12.000,0,16.2,0,11.4,11.0, 
28-jul-1985,0,10.300,4, ,4, , , 
28-jul-1985,0,10.300,4, ,4, , , 
28-jul-1985,0,10.300,0,15.6,0,9.3,7.5, 
29-jul-1985,0,0.000,4, ,4, , , 
29-jul-1985,0,0.000,4, ,4, , , 
29-jul-1985,0,0.000,0,20.7,0,11.4,11.1, 
30-jul-1985,0,0.000,4, ,4, , , 
30-jul-1985,0,0.000,4, ,4, , , 
30-jul-1985,0,0.000,0,16.3,0,12.4,8.7, 
31-jul-1985,0,1.200,4, ,4, , , 
31-jul-1985,0,1.200,4, ,4, , , 
31-jul-1985,0,1.200,0,16.2,0,11.7,10.6, 
01-aug-1985,0,9.200,4, ,4, , , 
01-aug-1985,0,9.200,4, ,4, , , 
01-aug-1985,0,9.200,0,15.3,0,9.4,6.5, 
02-aug-1985,0,2.600,4, ,4, , , 
02-aug-1985,0,2.600,4, ,4, , , 
02-aug-1985,0,2.600,0,16.5,0,10.9,7.8, 
03-aug-1985,0,1.700,4, ,4, , , 
03-aug-1985,0,1.700,0,16.1,0,9.8,8.0, 
03-aug-1985,0,1.700,4, ,4, , , 
04-aug-1985,0,13.000,4, ,4, , , 
04-aug-1985,0,13.000,0,14.7,0,9.7,7.6, 
04-aug-1985,0,13.000,4, ,4, , , 
05-aug-1985,0,3.800,4, ,4, , , 
05-aug-1985,0,3.800,0,15.2,0,10.4,7.2, 
05-aug-1985,0,3.800,4, ,4, , , 
06-aug-1985,0,6.500,4, ,4, , , 
06-aug-1985,0,6.500,4, ,4, , , 
06-aug-1985,0,6.500,0,15.1,0,10.2,8.3, 
07-aug-1985,0,7.400,4, ,4, , , 
07-aug-1985,0,7.400,4, ,4, , , 
07-aug-1985,0,7.400,0,15.0,0,10.7,9.2, 
08-aug-1985,0,14.000,4, ,4, , , 
08-aug-1985,0,14.000,0,14.2,0,4.0,1.9, 
08-aug-1985,0,14.000,4, ,4, , , 
09-aug-1985,0,4.000,4, ,4, , , 
09-aug-1985,0,4.000,4, ,4, , , 
09-aug-1985,0,4.000,0,16.3,0,6.5,2.8, 
10-aug-1985,0,2.200,4, ,4, , , 
10-aug-1985,0,2.200,0,17.0,0,7.8,6.0, 
10-aug-1985,0,2.200,4, ,4, , , 
11-aug-1985,0,3.300,4, ,4, , , 
11-aug-1985,0,3.300,4, ,4, , , 
11-aug-1985,0,3.300,0,15.1,0,7.9,6.8, 
12-aug-1985,0,6.200,4, ,4, , , 
12-aug-1985,0,6.200,0,17.0,0,6.2,5.0, 
12-aug-1985,0,6.200,4, ,4, , , 
13-aug-1985,0,16.700,4, ,4, , , 
13-aug-1985,0,16.700,4, ,4, , , 
13-aug-1985,0,16.700,0,17.1,0,9.1,7.9, 
14-aug-1985,0,30.000,4, ,4, , , 
14-aug-1985,0,30.000,0,18.4,0,10.4,8.8, 
14-aug-1985,0,30.000,4, ,4, , , 
15-aug-1985,0,4.900,4, ,4, , , 
15-aug-1985,0,4.900,0,15.3,0,10.3,8.5, 
15-aug-1985,0,4.900,4, ,4, , , 
16-aug-1985,0,0.000,4, ,4, , , 
16-aug-1985,0,0.000,4, ,4, , , 
16-aug-1985,0,0.000,0,16.2,0,9.5,8.3, 
17-aug-1985,0,3.000,4, ,4, , , 
17-aug-1985,0,3.000,4, ,4, , , 
17-aug-1985,0,3.000,0,18.1,0,5.4,3.9, 
18-aug-1985,0,24.600,4, ,4, , , 
18-aug-1985,0,24.600,0,20.0,0,11.5,11.3, 
18-aug-1985,0,24.600,4, ,4, , , 
19-aug-1985,0,6.700,4, ,4, , , 
19-aug-1985,0,6.700,4, ,4, , , 
19-aug-1985,0,6.700,0,18.6,0,12.4,11.5, 
20-aug-1985,0,3.300,4, ,4, , , 
20-aug-1985,0,3.300,0,16.3,0,12.2,10.4, 
20-aug-1985,0,3.300,4, ,4, , , 
21-aug-1985,0,1.700,4, ,4, , , 
21-aug-1985,0,1.700,4, ,4, , , 
21-aug-1985,0,1.700,0,15.2,0,11.4,9.5, 
22-aug-1985,0,3.800,4, ,4, , , 
22-aug-1985,0,3.800,4, ,4, , , 
22-aug-1985,0,3.800,0,15.6,0,7.7,5.2, 
23-aug-1985,0,14.600,4, ,4, , , 
23-aug-1985,0,14.600,0,14.9,0,10.1,8.8, 
23-aug-1985,0,14.600,4, ,4, , , 
24-aug-1985,0,7.200,4, ,4, , , 
24-aug-1985,0,7.200,0,14.7,0,8.9,6.7, 
24-aug-1985,0,7.200,4, ,4, , , 
25-aug-1985,0,1.800,4, ,4, , , 
25-aug-1985,0,1.800,4, ,4, , , 
25-aug-1985,0,1.800,0,14.6,0,9.8,6.6, 
26-aug-1985,0,8.300,4, ,4, , , 
26-aug-1985,0,8.300,0,17.0,0,9.4,7.5, 
26-aug-1985,0,8.300,4, ,4, , , 
27-aug-1985,0,8.000,4, ,4, , , 
27-aug-1985,0,8.000,0,17.2,0,10.5,10.2, 
27-aug-1985,0,8.000,4, ,4, , , 
28-aug-1985,0,1.600,4, ,4, , , 
28-aug-1985,0,1.600,0,18.0,0,11.1,7.7, 
28-aug-1985,0,1.600,4, ,4, , , 
29-aug-1985,0,13.000,4, ,4, , , 
29-aug-1985,0,13.000,0,15.2,0,9.5,9.0, 
29-aug-1985,0,13.000,4, ,4, , , 
30-aug-1985,0,13.400,4, ,4, , , 
30-aug-1985,0,13.400,0,18.0,0,12.1,12.0, 
30-aug-1985,0,13.400,4, ,4, , , 
31-aug-1985,0,6.200,4, ,4, , , 
31-aug-1985,0,6.200,4, ,4, , , 
31-aug-1985,0,6.200,0,14.1,0,9.4,9.0, 
01-sep-1985,0,14.100,4, ,4, , , 
01-sep-1985,0,14.100,0,14.0,0,9.3,9.0, 
02-sep-1985,0,5.300,0,18.0,0,8.7,6.9, 
02-sep-1985,0,5.300,4, ,4, , , 
03-sep-1985,0,1.600,4, ,4, , , 
03-sep-1985,0,1.600,0,13.6,0,9.8,8.8, 
04-sep-1985,0,2.000,0,13.2,0,5.9,5.7, 
04-sep-1985,0,2.000,4, ,4, , , 
05-sep-1985,0,0.000,4, ,4, , , 
05-sep-1985,0,0.000,0,14.1,0,8.8,7.9, 
06-sep-1985,0,1.100,0,14.3,0,4.5,3.8, 
06-sep-1985,0,1.100,4, ,4, , , 
07-sep-1985,0,8.400,4, ,4, , , 
07-sep-1985,0,8.400,0,15.2,0,9.7,9.1, 
08-sep-1985,0,0.600,0,19.0,0,10.4,10.2, 
08-sep-1985,0,0.600,4, ,4, , , 
09-sep-1985,0,0.400,4, ,4, , , 
09-sep-1985,0,0.400,0,21.0,0,14.2,14.0, 
10-sep-1985,0,0.000,0,18.0,0,12.1,10.0, 
10-sep-1985,0,0.000,4, ,4, , , 
11-sep-1985,0,4.800,4, ,4, , , 
11-sep-1985,0,4.800,0,21.5,0,9.9,8.0, 
12-sep-1985,0,1.600,0,17.0,0,11.3,9.4, 
12-sep-1985,0,1.600,4, ,4, , , 
13-sep-1985,0,6.300,4, ,4, , , 
13-sep-1985,0,6.300,0,16.2,0,10.0,7.8, 
14-sep-1985,0,5.000,0,15.0,0,9.5,8.2, 
14-sep-1985,0,5.000,4, ,4, , , 
15-sep-1985,0,5.300,4, ,4, , , 
15-sep-1985,0,5.300,0,15.2,0,8.4,6.9, 
16-sep-1985,0,2.200,0,17.1,0,9.3,7.4, 
16-sep-1985,0,2.200,4, ,4, , , 
17-sep-1985,0,5.500,4, ,4, , , 
17-sep-1985,0,5.500,0,18.0,0,10.6,7.9, 
18-sep-1985,0,26.300,0,16.1,0,10.3,10.0, 
18-sep-1985,0,26.300,4, ,4, , , 
19-sep-1985,0,0.400,4, ,4, , , 
19-sep-1985,0,0.400,0,13.6,0,6.9,5.4, 
20-sep-1985,0,38.500,0,16.3,0,4.0,2.3, 
20-sep-1985,0,38.500,4, ,4, , , 
21-sep-1985,0,5.300,4, ,4, , , 
21-sep-1985,0,5.300,0,19.0,0,8.5,8.2, 
22-sep-1985,0,2.400,0,16.2,0,13.5,12.7, 
22-sep-1985,0,2.400,4, ,4, , , 
23-sep-1985,0,1.600,4, ,4, , , 
23-sep-1985,0,1.600,0,17.0,0,11.8,11.3, 
24-sep-1985,0,7.700,0,18.1,0,10.9,9.0, 
24-sep-1985,0,7.700,4, ,4, , , 
25-sep-1985,0,8.200,4, ,4, , , 
25-sep-1985,0,8.200,0,18.0,0,12.0,10.8, 
26-sep-1985,0,1.400,0,17.6,0,10.8,10.3, 
26-sep-1985,0,1.400,4, ,4, , , 
27-sep-1985,0,1.000,4, ,4, , , 
27-sep-1985,0,1.000,0,19.0,0,12.6,11.2, 
28-sep-1985,0,0.000,0,22.0,0,10.7,8.1, 
28-sep-1985,0,0.000,4, ,4, , , 
29-sep-1985,0,5.500,4, ,4, , , 
29-sep-1985,0,5.500,0,19.0,0,12.3,8.5, 
30-sep-1985,0,23.600,0,19.5,0,13.9,11.0, 
30-sep-1985,0,23.600,4, ,4, , , 
01-oct-1985,0,6.700,4, ,4, , , 
01-oct-1985,0,6.700,0,19.6,0,16.0,13.9, 
02-oct-1985,0,4.400,0,17.5,0,13.5,13.0, 
02-oct-1985,0,4.400,4, ,4, , , 
03-oct-1985,0,5.300,4, ,4, , , 
03-oct-1985,0,5.300,0,16.3,0,9.8,9.2, 
04-oct-1985,0,12.800,0,15.0,0,9.9,9.0, 
04-oct-1985,0,12.800,4, ,4, , , 
05-oct-1985,0,9.000,4, ,4, , , 
05-oct-1985,0,9.000,0,14.2,0,7.4,6.7, 
06-oct-1985,0,1.400,0,14.6,0,8.2,6.5, 
06-oct-1985,0,1.400,4, ,4, , , 
07-oct-1985,0,5.300,4, ,4, , , 
07-oct-1985,0,5.300,0,13.3,0,5.9,5.0, 
08-oct-1985,0,8.200,0,12.4,0,4.2,2.9, 
08-oct-1985,0,8.200,4, ,4, , , 
09-oct-1985,0,2.400,4, ,4, , , 
09-oct-1985,0,2.400,0,14.2,0,7.1,6.8, 
10-oct-1985,0,2.300,0,15.6,0,9.0,8.7, 
10-oct-1985,0,2.300,4, ,4, , , 
11-oct-1985,0,1.100,4, ,4, , , 
11-oct-1985,0,1.100,0,14.5,0,7.2,6.9, 
12-oct-1985,0,0.000,0,16.2,0,5.4,3.8, 
12-oct-1985,0,0.000,4, ,4, , , 
13-oct-1985,0,0.000,4, ,4, , , 
13-oct-1985,0,0.000,0,15.1,0,9.0,7.7, 
14-oct-1985,0,0.000,0,15.6,0,11.2,7.6, 
14-oct-1985,0,0.000,4, ,4, , , 
15-oct-1985,4,0.000,4, ,4, , , 
15-oct-1985,4,0.000,0,13.0,0,7.0,6.4, 
16-oct-1985,4,0.000,0,10.1,0,6.8,6.3, 
16-oct-1985,4,0.000,4, ,4, , , 
17-oct-1985,0,0.000,4, ,4, , , 
17-oct-1985,0,0.000,0,9.4,0,6.9,6.7, 
18-oct-1985,0,0.000,0,12.9,0,7.4,7.2, 
18-oct-1985,0,0.000,4, ,4, , , 
19-oct-1985,0,0.000,4, ,4, , , 
19-oct-1985,0,0.000,0,12.2,0,8.0,7.8, 
20-oct-1985,0,1.000,0,13.3,0,8.8,6.0, 
20-oct-1985,0,1.000,4, ,4, , , 
21-oct-1985,0,0.800,4, ,4, , , 
21-oct-1985,0,0.800,0,12.9,0,9.4,9.2, 
22-oct-1985,0,0.000,0,13.3,0,0.9,0.4, 
22-oct-1985,0,0.000,4, ,4, , , 
23-oct-1985,0,0.000,4, ,4, , , 
23-oct-1985,0,0.000,0,12.5,0,0.5,0.5, 
24-oct-1985,0,0.000,0,12.0,0,7.0,5.9, 
24-oct-1985,0,0.000,4, ,4, , , 
25-oct-1985,0,0.000,4, ,4, , , 
25-oct-1985,0,0.000,0,14.1,0,5.3,1.0, 
26-oct-1985,0,0.000,0,12.0,0,1.9,0.0, 
26-oct-1985,0,0.000,4, ,4, , , 
27-oct-1985,0,0.000,4, ,4, , , 
27-oct-1985,0,0.000,0,12.2,0,5.0,3.4, 
28-oct-1985,0,0.000,0,12.1,0,3.3,2.8, 
28-oct-1985,0,0.000,4, ,4, , , 
29-oct-1985,4,0.000,4, ,4, , , 
29-oct-1985,4,0.000,0,13.5,1,-2.0,-2.5, 
30-oct-1985,0,1.600,0,10.0,0,0.5,0.0, 
30-oct-1985,0,1.600,4, ,4, , , 
31-oct-1985,0,0.000,4, ,4, , , 
31-oct-1985,0,0.000,0,10.2,0,2.4,0.0, 
01-nov-1985,0,3.200,0,9.4,1,-3.0,-3.5, 
01-nov-1985,0,3.200,4, ,4, , , 
02-nov-1985,0,1.600,4, ,4, , , 
02-nov-1985,0,1.600,0,7.0,0,2.1,-0.5, 
03-nov-1985,0,4.200,0,10.3,0,0.0,-1.0, 
03-nov-1985,0,4.200,4, ,4, , , 
04-nov-1985,0,14.500,4, ,4, , , 
04-nov-1985,0,14.500,0,13.0,0,2.5,2.1, 
05-nov-1985,0,2.900,0,8.1,0,4.3,1.9, 
05-nov-1985,0,2.900,4, ,4, , , 
06-nov-1985,0,2.200,4, ,4, , , 
06-nov-1985,0,2.200,0,10.0,0,3.2,0.5, 
07-nov-1985,0,3.000,0,11.1,0,4.1,1.4, 
07-nov-1985,0,3.000,4, ,4, , , 
08-nov-1985,0,22.600,4, ,4, , , 
08-nov-1985,0,22.600,0,11.6,0,5.0,4.7, 
09-nov-1985,0,6.400,0,8.7,0,3.1,-0.5, 
