Station Name: SLIEVE BLOOM MTNS. (Nealstown)
Station Height: 219 M 
Latitude:52.994  ,Longitude: -7.705


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-oct-1953,0,5.300, , , , , , 
23-oct-1953,4,0.000, , , , , , 
24-oct-1953,0,6.000, , , , , , 
25-oct-1953,0,0.500, , , , , , 
26-oct-1953,0,18.100, , , , , , 
27-oct-1953,0,0.000, , , , , , 
28-oct-1953,0,0.000, , , , , , 
29-oct-1953,0,5.500, , , , , , 
30-oct-1953,0,4.000, , , , , , 
31-oct-1953,0,17.400, , , , , , 
01-nov-1953,0,9.200, , , , , , 
02-nov-1953,0,0.100, , , , , , 
03-nov-1953,0,3.300, , , , , , 
04-nov-1953,0,0.200, , , , , , 
05-nov-1953,0,0.200, , , , , , 
06-nov-1953,0,2.400, , , , , , 
07-nov-1953,0,1.200, , , , , , 
08-nov-1953,0,3.700, , , , , , 
09-nov-1953,0,2.300, , , , , , 
10-nov-1953,0,0.300, , , , , , 
11-nov-1953,0,0.400, , , , , , 
12-nov-1953,0,2.300, , , , , , 
13-nov-1953,0,22.500, , , , , , 
14-nov-1953,0,2.300, , , , , , 
15-nov-1953,0,2.100, , , , , , 
16-nov-1953,0,0.000, , , , , , 
17-nov-1953,0,0.400, , , , , , 
18-nov-1953,0,0.000, , , , , , 
19-nov-1953,0,0.000, , , , , , 
20-nov-1953,0,0.000, , , , , , 
21-nov-1953,0,0.000, , , , , , 
22-nov-1953,0,6.300, , , , , , 
23-nov-1953,0,9.100, , , , , , 
24-nov-1953,0,1.100, , , , , , 
25-nov-1953,0,2.400, , , , , , 
26-nov-1953,0,4.300, , , , , , 
27-nov-1953,0,0.100, , , , , , 
28-nov-1953,0,0.100, , , , , , 
29-nov-1953,0,0.000, , , , , , 
30-nov-1953,4,0.000, , , , , , 
01-dec-1953,0,2.300, , , , , , 
02-dec-1953,0,20.200, , , , , , 
03-dec-1953,0,16.000, , , , , , 
04-dec-1953,0,0.000, , , , , , 
05-dec-1953,0,0.800, , , , , , 
06-dec-1953,0,0.000, , , , , , 
07-dec-1953,0,0.700, , , , , , 
08-dec-1953,0,0.100, , , , , , 
09-dec-1953,0,0.700, , , , , , 
10-dec-1953,0,0.300, , , , , , 
11-dec-1953,0,9.900, , , , , , 
12-dec-1953,0,3.500, , , , , , 
13-dec-1953,0,3.600, , , , , , 
14-dec-1953,0,0.300, , , , , , 
15-dec-1953,4,0.000, , , , , , 
16-dec-1953,4,0.000, , , , , , 
17-dec-1953,0,0.200, , , , , , 
18-dec-1953,0,2.000, , , , , , 
19-dec-1953,0,0.000, , , , , , 
20-dec-1953,0,2.200, , , , , , 
21-dec-1953,0,2.400, , , , , , 
22-dec-1953,4,0.000, , , , , , 
23-dec-1953,0,3.900, , , , , , 
24-dec-1953,0,1.700, , , , , , 
25-dec-1953,0,5.900, , , , , , 
26-dec-1953,0,2.900, , , , , , 
27-dec-1953,0,0.000, , , , , , 
28-dec-1953,0,6.100, , , , , , 
29-dec-1953,0,4.200, , , , , , 
30-dec-1953,0,0.400, , , , , , 
31-dec-1953,0,0.100, , , , , , 
01-jan-1954,4,0.000, , , , , , 
02-jan-1954,4,0.000, , , , , , 
03-jan-1954,0,4.000, , , , , , 
04-jan-1954,4,0.000, , , , , , 
05-jan-1954,0,2.500, , , , , , 
06-jan-1954,4,0.000, , , , , , 
07-jan-1954,4,0.000, , , , , , 
08-jan-1954,0,0.700, , , , , , 
09-jan-1954,0,0.400, , , , , , 
10-jan-1954,4,0.000, , , , , , 
11-jan-1954,0,0.000, , , , , , 
12-jan-1954,0,11.200, , , , , , 
13-jan-1954,0,0.500, , , , , , 
14-jan-1954,0,7.200, , , , , , 
15-jan-1954,0,2.900, , , , , , 
16-jan-1954,0,1.200, , , , , , 
17-jan-1954,0,1.000, , , , , , 
18-jan-1954,0,1.200, , , , , , 
19-jan-1954,0,1.900, , , , , , 
20-jan-1954,0,1.700, , , , , , 
21-jan-1954,0,4.800, , , , , , 
22-jan-1954,4,0.000, , , , , , 
23-jan-1954,0,0.300, , , , , , 
24-jan-1954,0,24.700, , , , , , 
25-jan-1954,4,0.000, , , , , , 
26-jan-1954,4,0.000, , , , , , 
27-jan-1954,0,0.000, , , , , , 
28-jan-1954,0,0.000, , , , , , 
29-jan-1954,0,0.000, , , , , , 
30-jan-1954,0,0.000, , , , , , 
31-jan-1954,0,0.000, , , , , , 
01-feb-1954,0,0.000, , , , , , 
02-feb-1954,0,0.000, , , , , , 
03-feb-1954,0,0.000, , , , , , 
04-feb-1954,0,0.000, , , , , , 
05-feb-1954,0,0.000, , , , , , 
06-feb-1954,0,2.300, , , , , , 
07-feb-1954,0,11.700, , , , , , 
08-feb-1954,0,7.100, , , , , , 
09-feb-1954,0,9.300, , , , , , 
10-feb-1954,0,3.700, , , , , , 
11-feb-1954,0,8.000, , , , , , 
12-feb-1954,0,11.400, , , , , , 
13-feb-1954,0,4.500, , , , , , 
14-feb-1954,0,0.100, , , , , , 
15-feb-1954,0,1.800, , , , , , 
16-feb-1954,0,1.900, , , , , , 
17-feb-1954,0,0.700, , , , , , 
18-feb-1954,0,0.900, , , , , , 
19-feb-1954,0,0.000, , , , , , 
20-feb-1954,0,16.200, , , , , , 
21-feb-1954,0,1.500, , , , , , 
22-feb-1954,0,13.900, , , , , , 
23-feb-1954,0,3.100, , , , , , 
24-feb-1954,0,4.700, , , , , , 
25-feb-1954,0,9.500, , , , , , 
26-feb-1954,0,1.400, , , , , , 
27-feb-1954,0,3.100, , , , , , 
28-feb-1954,0,5.100, , , , , , 
01-mar-1954,0,10.700, , , , , , 
02-mar-1954,0,8.100, , , , , , 
03-mar-1954,0,3.100, , , , , , 
04-mar-1954,4,0.000, , , , , , 
05-mar-1954,0,0.300, , , , , , 
06-mar-1954,0,3.500, , , , , , 
07-mar-1954,0,1.500, , , , , , 
08-mar-1954,4,0.000, , , , , , 
09-mar-1954,4,0.000, , , , , , 
10-mar-1954,0,0.000, , , , , , 
11-mar-1954,0,0.000, , , , , , 
12-mar-1954,0,0.000, , , , , , 
13-mar-1954,0,0.000, , , , , , 
14-mar-1954,0,3.000, , , , , , 
15-mar-1954,0,0.000, , , , , , 
16-mar-1954,0,0.000, , , , , , 
17-mar-1954,0,0.000, , , , , , 
18-mar-1954,0,0.000, , , , , , 
19-mar-1954,0,9.700, , , , , , 
20-mar-1954,0,0.400, , , , , , 
21-mar-1954,0,6.700, , , , , , 
22-mar-1954,0,12.000, , , , , , 
23-mar-1954,0,9.500, , , , , , 
24-mar-1954,0,0.700, , , , , , 
25-mar-1954,0,3.100, , , , , , 
26-mar-1954,0,2.700, , , , , , 
27-mar-1954,0,0.400, , , , , , 
28-mar-1954,0,0.000, , , , , , 
29-mar-1954,0,9.900, , , , , , 
30-mar-1954,0,0.400, , , , , , 
31-mar-1954,0,3.900, , , , , , 
01-apr-1954,0,10.800, , , , , , 
02-apr-1954,0,3.800, , , , , , 
03-apr-1954,0,4.900, , , , , , 
04-apr-1954,0,0.700, , , , , , 
05-apr-1954,0,11.600, , , , , , 
06-apr-1954,0,0.000, , , , , , 
07-apr-1954,0,2.300, , , , , , 
08-apr-1954,0,0.000, , , , , , 
09-apr-1954,4,0.000, , , , , , 
10-apr-1954,0,0.100, , , , , , 
11-apr-1954,0,0.000, , , , , , 
12-apr-1954,0,0.000, , , , , , 
13-apr-1954,0,0.000, , , , , , 
14-apr-1954,0,1.100, , , , , , 
15-apr-1954,0,0.000, , , , , , 
16-apr-1954,0,0.000, , , , , , 
17-apr-1954,0,0.000, , , , , , 
18-apr-1954,0,0.000, , , , , , 
19-apr-1954,0,0.400, , , , , , 
20-apr-1954,0,0.000, , , , , , 
21-apr-1954,0,0.000, , , , , , 
22-apr-1954,0,0.000, , , , , , 
23-apr-1954,0,0.000, , , , , , 
24-apr-1954,0,0.000, , , , , , 
25-apr-1954,0,0.000, , , , , , 
26-apr-1954,0,0.000, , , , , , 
27-apr-1954,0,0.000, , , , , , 
28-apr-1954,0,0.000, , , , , , 
29-apr-1954,0,0.000, , , , , , 
30-apr-1954,0,15.200, , , , , , 
01-may-1954,0,72.500, , , , , , 
02-may-1954,0,7.300, , , , , , 
03-may-1954,0,1.700, , , , , , 
04-may-1954,0,5.800, , , , , , 
05-may-1954,4,0.000, , , , , , 
06-may-1954,0,1.400, , , , , , 
07-may-1954,0,0.000, , , , , , 
08-may-1954,0,0.000, , , , , , 
09-may-1954,0,1.600, , , , , , 
10-may-1954,0,0.000, , , , , , 
11-may-1954,0,4.500, , , , , , 
12-may-1954,0,0.000, , , , , , 
13-may-1954,0,0.100, , , , , , 
14-may-1954,4,0.000, , , , , , 
15-may-1954,0,0.000, , , , , , 
16-may-1954,0,0.000, , , , , , 
17-may-1954,0,3.700, , , , , , 
18-may-1954,0,0.000, , , , , , 
19-may-1954,0,0.300, , , , , , 
20-may-1954,0,0.200, , , , , , 
21-may-1954,0,0.400, , , , , , 
22-may-1954,0,0.200, , , , , , 
23-may-1954,0,12.500, , , , , , 
24-may-1954,0,0.400, , , , , , 
25-may-1954,0,0.800, , , , , , 
26-may-1954,0,5.400, , , , , , 
27-may-1954,0,11.000, , , , , , 
28-may-1954,0,1.100, , , , , , 
29-may-1954,0,14.500, , , , , , 
30-may-1954,0,0.100, , , , , , 
31-may-1954,0,0.000, , , , , , 
01-jun-1954,0,0.000, , , , , , 
02-jun-1954,0,0.000, , , , , , 
03-jun-1954,0,0.000, , , , , , 
04-jun-1954,0,0.300, , , , , , 
05-jun-1954,0,15.300, , , , , , 
06-jun-1954,0,9.500, , , , , , 
07-jun-1954,0,17.500, , , , , , 
08-jun-1954,0,0.300, , , , , , 
09-jun-1954,0,5.300, , , , , , 
10-jun-1954,0,0.200, , , , , , 
11-jun-1954,4,0.000, , , , , , 
12-jun-1954,0,0.000, , , , , , 
13-jun-1954,0,0.000, , , , , , 
14-jun-1954,0,4.900, , , , , , 
15-jun-1954,0,1.100, , , , , , 
16-jun-1954,0,3.000, , , , , , 
17-jun-1954,0,0.100, , , , , , 
18-jun-1954,0,2.500, , , , , , 
19-jun-1954,0,5.700, , , , , , 
20-jun-1954,0,2.200, , , , , , 
21-jun-1954,0,0.300, , , , , , 
22-jun-1954,4,0.000, , , , , , 
23-jun-1954,0,0.200, , , , , , 
24-jun-1954,0,0.800, , , , , , 
25-jun-1954,0,0.200, , , , , , 
26-jun-1954,0,2.000, , , , , , 
27-jun-1954,0,1.500, , , , , , 
28-jun-1954,0,2.200, , , , , , 
29-jun-1954,0,0.100, , , , , , 
30-jun-1954,0,0.900, , , , , , 
01-jul-1954,0,2.400, , , , , , 
02-jul-1954,0,1.100, , , , , , 
03-jul-1954,0,3.800, , , , , , 
04-jul-1954,0,2.400, , , , , , 
05-jul-1954,0,9.600, , , , , , 
06-jul-1954,0,1.500, , , , , , 
07-jul-1954,0,9.400, , , , , , 
08-jul-1954,4,0.000, , , , , , 
09-jul-1954,0,5.200, , , , , , 
10-jul-1954,0,1.600, , , , , , 
11-jul-1954,4,0.000, , , , , , 
12-jul-1954,0,2.400, , , , , , 
13-jul-1954,0,2.200, , , , , , 
14-jul-1954,0,0.400, , , , , , 
15-jul-1954,0,1.800, , , , , , 
16-jul-1954,0,3.800, , , , , , 
17-jul-1954,0,1.800, , , , , , 
18-jul-1954,4,0.000, , , , , , 
19-jul-1954,0,0.600, , , , , , 
20-jul-1954,0,0.100, , , , , , 
21-jul-1954,4,0.000, , , , , , 
22-jul-1954,0,5.600, , , , , , 
23-jul-1954,0,0.600, , , , , , 
24-jul-1954,0,8.500, , , , , , 
25-jul-1954,0,3.600, , , , , , 
26-jul-1954,0,8.800, , , , , , 
27-jul-1954,0,1.400, , , , , , 
28-jul-1954,0,0.000, , , , , , 
29-jul-1954,0,1.000, , , , , , 
30-jul-1954,0,0.800, , , , , , 
31-jul-1954,0,5.200, , , , , , 
01-aug-1954,0,5.500, , , , , , 
02-aug-1954,0,0.000, , , , , , 
03-aug-1954,0,0.100, , , , , , 
04-aug-1954,0,6.800, , , , , , 
05-aug-1954,0,3.300, , , , , , 
06-aug-1954,0,4.200, , , , , , 
07-aug-1954,0,0.900, , , , , , 
08-aug-1954,0,2.400, , , , , , 
09-aug-1954,0,7.300, , , , , , 
10-aug-1954,0,7.500, , , , , , 
11-aug-1954,0,1.700, , , , , , 
12-aug-1954,0,9.900, , , , , , 
13-aug-1954,0,2.000, , , , , , 
14-aug-1954,0,0.400, , , , , , 
15-aug-1954,0,0.000, , , , , , 
16-aug-1954,0,15.500, , , , , , 
17-aug-1954,0,21.300, , , , , , 
18-aug-1954,4,0.000, , , , , , 
19-aug-1954,0,0.000, , , , , , 
20-aug-1954,0,0.000, , , , , , 
21-aug-1954,0,0.500, , , , , , 
22-aug-1954,0,3.300, , , , , , 
23-aug-1954,0,0.100, , , , , , 
24-aug-1954,0,0.000, , , , , , 
25-aug-1954,0,0.000, , , , , , 
26-aug-1954,0,0.400, , , , , , 
27-aug-1954,0,0.000, , , , , , 
28-aug-1954,0,3.100, , , , , , 
29-aug-1954,0,0.600, , , , , , 
30-aug-1954,0,1.700, , , , , , 
31-aug-1954,0,0.700, , , , , , 
01-sep-1954,0,3.200, , , , , , 
02-sep-1954,0,9.800, , , , , , 
03-sep-1954,0,3.800, , , , , , 
04-sep-1954,0,0.100, , , , , , 
05-sep-1954,0,7.300, , , , , , 
06-sep-1954,0,2.300, , , , , , 
07-sep-1954,0,1.400, , , , , , 
08-sep-1954,0,9.700, , , , , , 
09-sep-1954,0,14.700, , , , , , 
10-sep-1954,0,2.300, , , , , , 
11-sep-1954,0,1.400, , , , , , 
12-sep-1954,0,13.400, , , , , , 
13-sep-1954,0,1.400, , , , , , 
14-sep-1954,0,0.800, , , , , , 
15-sep-1954,0,4.800, , , , , , 
16-sep-1954,0,0.900, , , , , , 
17-sep-1954,0,0.900, , , , , , 
18-sep-1954,0,0.800, , , , , , 
19-sep-1954,0,6.900, , , , , , 
20-sep-1954,0,0.800, , , , , , 
21-sep-1954,0,0.300, , , , , , 
22-sep-1954,4,0.000, , , , , , 
23-sep-1954,0,14.400, , , , , , 
24-sep-1954,0,2.200, , , , , , 
25-sep-1954,0,10.800, , , , , , 
26-sep-1954,0,0.300, , , , , , 
27-sep-1954,0,5.900, , , , , , 
28-sep-1954,0,3.800, , , , , , 
29-sep-1954,0,0.000, , , , , , 
30-sep-1954,0,2.900, , , , , , 
01-oct-1954,0,0.600, , , , , , 
02-oct-1954,0,1.700, , , , , , 
03-oct-1954,4,0.000, , , , , , 
04-oct-1954,0,10.100, , , , , , 
05-oct-1954,0,1.600, , , , , , 
06-oct-1954,0,0.200, , , , , , 
07-oct-1954,0,4.700, , , , , , 
08-oct-1954,0,0.200, , , , , , 
09-oct-1954,0,0.500, , , , , , 
10-oct-1954,0,0.700, , , , , , 
11-oct-1954,4,0.000, , , , , , 
12-oct-1954,0,0.200, , , , , , 
13-oct-1954,0,3.300, , , , , , 
14-oct-1954,0,3.300, , , , , , 
15-oct-1954,0,13.100, , , , , , 
16-oct-1954,0,1.400, , , , , , 
17-oct-1954,0,12.400, , , , , , 
18-oct-1954,0,1.100, , , , , , 
19-oct-1954,0,0.600, , , , , , 
20-oct-1954,0,0.900, , , , , , 
21-oct-1954,0,12.300, , , , , , 
22-oct-1954,0,6.200, , , , , , 
23-oct-1954,0,17.000, , , , , , 
24-oct-1954,0,3.200, , , , , , 
25-oct-1954,0,1.000, , , , , , 
26-oct-1954,0,20.500, , , , , , 
27-oct-1954,0,1.200, , , , , , 
28-oct-1954,0,15.000, , , , , , 
29-oct-1954,0,2.600, , , , , , 
30-oct-1954,0,9.600, , , , , , 
31-oct-1954,0,3.600, , , , , , 
01-nov-1954,0,0.000, , , , , , 
02-nov-1954,0,0.200, , , , , , 
03-nov-1954,0,0.100, , , , , , 
04-nov-1954,0,1.300, , , , , , 
05-nov-1954,0,0.000, , , , , , 
06-nov-1954,0,0.000, , , , , , 
07-nov-1954,0,7.800, , , , , , 
08-nov-1954,0,9.100, , , , , , 
09-nov-1954,0,9.200, , , , , , 
10-nov-1954,0,2.100, , , , , , 
11-nov-1954,0,2.100, , , , , , 
12-nov-1954,0,3.400, , , , , , 
13-nov-1954,0,0.200, , , , , , 
14-nov-1954,0,0.100, , , , , , 
15-nov-1954,0,3.300, , , , , , 
16-nov-1954,4,0.000, , , , , , 
17-nov-1954,0,3.300, , , , , , 
18-nov-1954,0,0.400, , , , , , 
19-nov-1954,4,0.000, , , , , , 
20-nov-1954,0,8.500, , , , , , 
21-nov-1954,0,18.700, , , , , , 
22-nov-1954,0,10.800, , , , , , 
23-nov-1954,0,0.100, , , , , , 
24-nov-1954,0,9.400, , , , , , 
25-nov-1954,0,3.800, , , , , , 
26-nov-1954,0,9.400, , , , , , 
27-nov-1954,0,16.900, , , , , , 
28-nov-1954,0,0.000, , , , , , 
29-nov-1954,0,15.100, , , , , , 
30-nov-1954,0,2.200, , , , , , 
01-dec-1954,0,6.900, , , , , , 
02-dec-1954,0,0.800, , , , , , 
03-dec-1954,0,1.200, , , , , , 
04-dec-1954,0,1.100, , , , , , 
05-dec-1954,0,2.700, , , , , , 
06-dec-1954,0,8.600, , , , , , 
07-dec-1954,0,27.300, , , , , , 
08-dec-1954,0,12.900, , , , , , 
09-dec-1954,0,6.800, , , , , , 
10-dec-1954,0,2.400, , , , , , 
11-dec-1954,0,4.200, , , , , , 
12-dec-1954,0,12.300, , , , , , 
13-dec-1954,0,7.200, , , , , , 
14-dec-1954,0,0.900, , , , , , 
15-dec-1954,0,0.300, , , , , , 
16-dec-1954,0,3.800, , , , , , 
17-dec-1954,0,0.100, , , , , , 
18-dec-1954,0,1.300, , , , , , 
19-dec-1954,0,0.400, , , , , , 
20-dec-1954,4,0.000, , , , , , 
21-dec-1954,0,1.100, , , , , , 
22-dec-1954,0,3.000, , , , , , 
23-dec-1954,0,2.300, , , , , , 
24-dec-1954,0,3.500, , , , , , 
25-dec-1954,0,0.400, , , , , , 
26-dec-1954,0,0.300, , , , , , 
27-dec-1954,0,0.300, , , , , , 
28-dec-1954,4,0.000, , , , , , 
29-dec-1954,0,0.500, , , , , , 
30-dec-1954,0,1.900, , , , , , 
31-dec-1954,0,0.600, , , , , , 
01-jan-1955,0,0.100, , , , , , 
02-jan-1955,4,0.000, , , , , , 
03-jan-1955,0,2.200, , , , , , 
04-jan-1955,0,3.500, , , , , , 
05-jan-1955,0,0.200, , , , , , 
06-jan-1955,0,0.000, , , , , , 
07-jan-1955,0,0.000, , , , , , 
08-jan-1955,0,0.700, , , , , , 
09-jan-1955,0,7.600, , , , , , 
10-jan-1955,0,13.700, , , , , , 
11-jan-1955,4,0.000, , , , , , 
12-jan-1955,0,0.000, , , , , , 
13-jan-1955,0,0.000, , , , , , 
14-jan-1955,0,9.900, , , , , , 
15-jan-1955,0,14.000, , , , , , 
16-jan-1955,0,0.200, , , , , , 
17-jan-1955,0,0.200, , , , , , 
18-jan-1955,0,0.200, , , , , , 
19-jan-1955,0,1.500, , , , , , 
20-jan-1955,0,6.400, , , , , , 
21-jan-1955,0,3.800, , , , , , 
22-jan-1955,0,0.100, , , , , , 
23-jan-1955,4,0.000, , , , , , 
24-jan-1955,0,0.100, , , , , , 
25-jan-1955,0,4.800, , , , , , 
26-jan-1955,0,1.000, , , , , , 
27-jan-1955,0,8.000, , , , , , 
28-jan-1955,0,1.800, , , , , , 
29-jan-1955,0,2.400, , , , , , 
30-jan-1955,0,2.500, , , , , , 
31-jan-1955,4,0.000, , , , , , 
01-feb-1955,0,19.600, , , , , , 
02-feb-1955,0,12.900, , , , , , 
03-feb-1955,0,1.700, , , , , , 
04-feb-1955,0,15.500, , , , , , 
05-feb-1955,0,0.200, , , , , , 
06-feb-1955,0,13.200, , , , , , 
07-feb-1955,0,1.700, , , , , , 
08-feb-1955,0,0.600, , , , , , 
