Station Name: BAGENALSTOWN (FENAGH II)
Station Height: 104 M 
Latitude:52.699  ,Longitude: -6.851


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-jan-1984,0,4.400
04-jan-1984,0,1.900
05-jan-1984,0,0.000
06-jan-1984,0,1.300
07-jan-1984,0,0.000
08-jan-1984,0,0.000
09-jan-1984,0,1.400
10-jan-1984,0,11.600
11-jan-1984,0,9.100
12-jan-1984,0,16.200
13-jan-1984,0,4.400
14-jan-1984,0,8.900
15-jan-1984,1,15.400
16-jan-1984,0,3.100
17-jan-1984,0,0.000
18-jan-1984,0,0.000
19-jan-1984,0,0.000
20-jan-1984,0,0.000
21-jan-1984,0,6.100
22-jan-1984,0,9.100
23-jan-1984,0,1.600
24-jan-1984,0,0.000
25-jan-1984,0,19.600
26-jan-1984,0,11.900
27-jan-1984,0,0.000
28-jan-1984,0,8.500
29-jan-1984,0,3.200
30-jan-1984,0,4.400
31-jan-1984,0,3.700
01-feb-1984,0,4.900
02-feb-1984,0,6.900
03-feb-1984,0,2.800
04-feb-1984,0,2.700
05-feb-1984,0,9.800
06-feb-1984,0,11.300
07-feb-1984,0,0.300
08-feb-1984,0,0.000
09-feb-1984,0,0.300
10-feb-1984,0,0.000
11-feb-1984,0,0.000
12-feb-1984,0,0.000
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,0,0.000
16-feb-1984,0,0.000
17-feb-1984,0,0.000
18-feb-1984,0,3.800
19-feb-1984,0,3.700
20-feb-1984,0,26.700
21-feb-1984,0,12.900
22-feb-1984,0,2.600
23-feb-1984,0,0.900
24-feb-1984,0,2.500
25-feb-1984,0,0.000
26-feb-1984,0,0.000
27-feb-1984,0,0.000
28-feb-1984,0,0.000
29-feb-1984,0,0.000
01-mar-1984,0,3.100
02-mar-1984,0,0.000
03-mar-1984,0,0.000
04-mar-1984,0,0.000
05-mar-1984,0,0.000
06-mar-1984,0,0.000
07-mar-1984,0,0.000
08-mar-1984,0,0.000
09-mar-1984,0,1.500
10-mar-1984,0,0.000
11-mar-1984,0,3.700
12-mar-1984,0,0.400
13-mar-1984,0,0.000
14-mar-1984,0,0.800
15-mar-1984,0,0.000
16-mar-1984,0,0.000
17-mar-1984,0,0.000
18-mar-1984,0,0.000
19-mar-1984,0,0.000
20-mar-1984,0,0.000
21-mar-1984,0,2.500
22-mar-1984,0,17.600
23-mar-1984,0,23.200
24-mar-1984,0,13.500
25-mar-1984,0,1.900
26-mar-1984,0,4.900
27-mar-1984,0,0.000
28-mar-1984,0,2.600
29-mar-1984,0,0.000
30-mar-1984,0,0.000
31-mar-1984,0,0.000
01-apr-1984,0,0.000
02-apr-1984,0,0.000
03-apr-1984,0,4.200
04-apr-1984,0,0.200
05-apr-1984,0,0.000
06-apr-1984,0,0.000
07-apr-1984,0,0.000
08-apr-1984,0,0.000
09-apr-1984,0,0.000
10-apr-1984,0,0.000
11-apr-1984,0,0.000
12-apr-1984,0,0.000
13-apr-1984,0,0.000
14-apr-1984,0,1.800
15-apr-1984,0,0.700
16-apr-1984,0,0.400
17-apr-1984,0,35.700
18-apr-1984,0,1.900
19-apr-1984,0,0.400
20-apr-1984,0,0.000
21-apr-1984,0,0.000
22-apr-1984,0,0.000
23-apr-1984,0,0.000
24-apr-1984,0,0.000
25-apr-1984,0,0.000
26-apr-1984,0,0.000
27-apr-1984,0,0.000
28-apr-1984,0,0.000
29-apr-1984,0,0.000
30-apr-1984,0,0.000
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,0.000
04-may-1984,0,0.000
05-may-1984,0,0.000
06-may-1984,0,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,0,0.000
10-may-1984,0,0.000
11-may-1984,0,0.000
12-may-1984,0,0.000
13-may-1984,0,0.000
14-may-1984,0,4.200
15-may-1984,0,0.000
16-may-1984,0,4.600
17-may-1984,0,4.100
18-may-1984,0,0.000
19-may-1984,0,0.800
20-may-1984,0,0.000
21-may-1984,0,0.000
22-may-1984,0,5.100
23-may-1984,0,0.000
24-may-1984,0,1.200
25-may-1984,0,7.500
26-may-1984,0,0.000
27-may-1984,0,0.000
28-may-1984,0,0.000
29-may-1984,0,0.000
30-may-1984,0,0.000
31-may-1984,0,4.200
01-jun-1984,0,1.600
02-jun-1984,0,8.500
03-jun-1984,0,1.300
04-jun-1984,0,5.100
05-jun-1984,0,6.600
06-jun-1984,0,2.800
07-jun-1984,0,0.000
08-jun-1984,0,0.500
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.300
12-jun-1984,0,0.000
13-jun-1984,0,0.800
14-jun-1984,0,0.000
15-jun-1984,0,0.000
16-jun-1984,0,0.000
17-jun-1984,0,0.000
18-jun-1984,0,0.000
19-jun-1984,0,0.000
20-jun-1984,0,0.000
21-jun-1984,0,0.200
22-jun-1984,0,0.300
23-jun-1984,0,0.000
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.000
30-jun-1984,0,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,0.000
08-jul-1984,0,1.500
09-jul-1984,0,8.200
10-jul-1984,0,3.000
11-jul-1984,0,0.300
12-jul-1984,0,16.300
13-jul-1984,0,1.900
14-jul-1984,0,0.000
15-jul-1984,0,0.000
16-jul-1984,0,0.000
17-jul-1984,0,0.400
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,0.000
30-jul-1984,0,1.100
31-jul-1984,0,0.000
01-aug-1984,0,13.100
02-aug-1984,0,31.400
03-aug-1984,0,3.200
04-aug-1984,0,0.400
05-aug-1984,0,1.600
06-aug-1984,0,0.000
07-aug-1984,0,0.000
08-aug-1984,0,0.600
09-aug-1984,0,0.000
10-aug-1984,0,0.000
11-aug-1984,0,0.500
12-aug-1984,0,0.600
13-aug-1984,0,0.000
14-aug-1984,0,0.000
15-aug-1984,0,0.000
16-aug-1984,0,0.000
17-aug-1984,0,0.300
18-aug-1984,0,0.000
19-aug-1984,0,0.000
20-aug-1984,0,0.000
21-aug-1984,0,0.800
22-aug-1984,0,0.000
23-aug-1984,0,1.300
24-aug-1984,0,0.300
25-aug-1984,0,0.000
26-aug-1984,0,0.000
27-aug-1984,0,17.700
28-aug-1984,0,1.400
29-aug-1984,0,0.000
30-aug-1984,0,0.600
31-aug-1984,0,4.500
01-sep-1984,0,0.000
02-sep-1984,0,0.000
03-sep-1984,0,4.300
04-sep-1984,0,0.000
05-sep-1984,0,0.000
06-sep-1984,0,0.000
07-sep-1984,0,0.600
08-sep-1984,0,0.800
09-sep-1984,0,1.600
10-sep-1984,0,1.100
11-sep-1984,0,0.000
12-sep-1984,0,0.000
13-sep-1984,0,9.000
14-sep-1984,0,0.000
15-sep-1984,0,0.900
16-sep-1984,0,2.800
17-sep-1984,0,0.000
18-sep-1984,0,0.000
19-sep-1984,0,3.400
20-sep-1984,0,5.200
21-sep-1984,0,0.000
22-sep-1984,0,1.500
23-sep-1984,0,0.000
24-sep-1984,0,0.000
25-sep-1984,0,2.900
26-sep-1984,0,15.400
27-sep-1984,0,3.300
28-sep-1984,0,0.000
29-sep-1984,0,12.200
30-sep-1984,0,3.100
01-oct-1984,0,9.100
02-oct-1984,0,0.400
03-oct-1984,0,0.000
04-oct-1984,0,0.000
05-oct-1984,0,0.000
06-oct-1984,0,0.000
07-oct-1984,0,0.700
08-oct-1984,0,0.800
09-oct-1984,0,2.500
10-oct-1984,0,0.000
11-oct-1984,0,0.000
12-oct-1984,0,0.000
13-oct-1984,0,0.000
14-oct-1984,0,0.000
15-oct-1984,0,0.000
16-oct-1984,0,0.000
17-oct-1984,0,9.100
18-oct-1984,0,6.900
19-oct-1984,0,3.200
20-oct-1984,0,0.000
21-oct-1984,0,12.500
22-oct-1984,0,8.400
23-oct-1984,0,4.200
24-oct-1984,0,4.500
25-oct-1984,0,0.000
26-oct-1984,0,0.600
27-oct-1984,0,5.600
28-oct-1984,0,1.500
29-oct-1984,0,1.600
30-oct-1984,0,2.100
31-oct-1984,0,2.800
01-nov-1984,0,15.200
02-nov-1984,0,0.000
03-nov-1984,0,0.000
04-nov-1984,0,0.000
05-nov-1984,0,0.900
06-nov-1984,0,0.000
07-nov-1984,0,9.800
08-nov-1984,0,4.300
09-nov-1984,0,0.000
10-nov-1984,0,2.300
11-nov-1984,0,30.200
12-nov-1984,0,0.300
13-nov-1984,0,15.100
14-nov-1984,0,0.000
15-nov-1984,0,1.400
16-nov-1984,0,0.000
17-nov-1984,0,0.600
18-nov-1984,0,0.400
19-nov-1984,0,0.000
20-nov-1984,0,5.300
21-nov-1984,0,10.900
22-nov-1984,0,8.700
23-nov-1984,0,1.700
24-nov-1984,0,0.000
25-nov-1984,0,0.000
26-nov-1984,0,1.500
27-nov-1984,0,8.800
28-nov-1984,0,0.900
29-nov-1984,0,12.800
30-nov-1984,0,11.300
01-dec-1984,0,0.000
02-dec-1984,0,3.200
03-dec-1984,0,0.000
04-dec-1984,0,7.900
05-dec-1984,0,2.600
06-dec-1984,0,0.000
07-dec-1984,0,0.000
08-dec-1984,0,1.800
09-dec-1984,0,0.000
10-dec-1984,0,0.000
11-dec-1984,0,0.000
12-dec-1984,0,1.400
13-dec-1984,0,23.400
14-dec-1984,0,18.600
15-dec-1984,0,1.700
16-dec-1984,0,3.000
17-dec-1984,0,1.800
18-dec-1984,0,3.100
19-dec-1984,0,1.600
20-dec-1984,0,0.400
21-dec-1984,0,4.300
22-dec-1984,0,1.700
23-dec-1984,0,7.900
24-dec-1984,0,4.300
25-dec-1984,0,2.300
26-dec-1984,0,0.000
27-dec-1984,0,0.000
28-dec-1984,0,6.200
29-dec-1984,0,5.300
30-dec-1984,0,1.700
31-dec-1984,0,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.000
08-jan-1985,0,0.000
09-jan-1985,0,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,2.900
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.800
17-jan-1985,1,4.900
18-jan-1985,1,4.300
19-jan-1985,0,1.900
20-jan-1985,0,11.700
21-jan-1985,0,0.300
22-jan-1985,0,0.000
23-jan-1985,0,1.100
24-jan-1985,0,0.600
25-jan-1985,0,1.200
26-jan-1985,0,3.600
27-jan-1985,0,12.300
28-jan-1985,0,1.400
29-jan-1985,0,5.800
30-jan-1985,0,1.500
31-jan-1985,0,0.200
01-feb-1985,0,0.000
02-feb-1985,0,1.900
03-feb-1985,0,0.000
04-feb-1985,0,0.200
05-feb-1985,0,0.000
06-feb-1985,0,10.900
07-feb-1985,0,15.500
08-feb-1985,0,10.800
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,0.000
19-feb-1985,0,5.400
20-feb-1985,0,0.000
21-feb-1985,0,0.000
22-feb-1985,0,0.000
23-feb-1985,0,0.000
24-feb-1985,0,0.000
25-feb-1985,0,1.100
26-feb-1985,0,0.700
27-feb-1985,0,0.000
28-feb-1985,0,15.900
01-mar-1985,0,1.900
02-mar-1985,0,3.600
03-mar-1985,0,6.200
04-mar-1985,0,1.300
05-mar-1985,0,0.500
06-mar-1985,0,1.500
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,0.700
10-mar-1985,0,1.200
11-mar-1985,0,0.000
12-mar-1985,0,1.300
13-mar-1985,0,0.000
14-mar-1985,0,1.000
15-mar-1985,0,0.900
16-mar-1985,0,0.800
17-mar-1985,0,0.000
18-mar-1985,0,5.900
19-mar-1985,0,0.000
20-mar-1985,0,29.100
21-mar-1985,0,10.600
22-mar-1985,0,2.100
23-mar-1985,0,0.000
24-mar-1985,0,2.200
25-mar-1985,0,0.000
26-mar-1985,0,0.000
27-mar-1985,0,0.000
28-mar-1985,0,3.500
29-mar-1985,0,4.800
30-mar-1985,0,1.200
31-mar-1985,0,8.300
01-apr-1985,0,7.400
02-apr-1985,0,1.200
03-apr-1985,0,1.500
04-apr-1985,0,8.800
05-apr-1985,0,1.400
06-apr-1985,0,14.100
07-apr-1985,0,10.400
08-apr-1985,0,0.000
09-apr-1985,0,0.400
10-apr-1985,0,16.400
11-apr-1985,0,0.900
12-apr-1985,0,3.500
13-apr-1985,0,1.900
14-apr-1985,0,1.800
15-apr-1985,0,0.000
16-apr-1985,0,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,1.600
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.500
26-apr-1985,0,2.300
27-apr-1985,0,0.500
28-apr-1985,0,2.600
29-apr-1985,0,0.000
30-apr-1985,0,0.400
01-may-1985,0,4.600
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,6.200
05-may-1985,0,16.100
06-may-1985,0,0.900
07-may-1985,0,0.000
08-may-1985,0,0.000
09-may-1985,0,6.500
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,3.600
14-may-1985,0,5.400
15-may-1985,0,0.700
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,2.000
19-may-1985,0,0.700
20-may-1985,0,2.300
21-may-1985,0,0.000
22-may-1985,0,0.600
23-may-1985,0,9.700
24-may-1985,0,1.400
25-may-1985,0,3.400
26-may-1985,0,3.300
27-may-1985,0,0.000
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,8.100
05-jun-1985,0,9.400
06-jun-1985,0,0.000
07-jun-1985,0,0.000
08-jun-1985,0,2.100
09-jun-1985,0,9.700
10-jun-1985,0,1.400
11-jun-1985,0,10.400
12-jun-1985,0,0.000
13-jun-1985,0,1.600
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,4.600
17-jun-1985,0,1.600
18-jun-1985,0,0.000
19-jun-1985,0,0.600
20-jun-1985,0,11.200
21-jun-1985,0,1.300
22-jun-1985,0,1.500
23-jun-1985,0,0.000
24-jun-1985,0,0.000
25-jun-1985,0,0.600
26-jun-1985,0,1.200
27-jun-1985,0,0.000
28-jun-1985,0,4.500
29-jun-1985,0,0.000
30-jun-1985,0,0.000
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.000
05-jul-1985,0,0.700
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.000
10-jul-1985,0,0.500
11-jul-1985,0,3.700
12-jul-1985,0,0.800
13-jul-1985,0,14.900
14-jul-1985,0,0.000
15-jul-1985,0,2.300
16-jul-1985,0,4.100
17-jul-1985,0,2.700
18-jul-1985,0,1.900
19-jul-1985,0,0.800
20-jul-1985,0,0.900
21-jul-1985,0,1.500
22-jul-1985,0,0.000
23-jul-1985,0,0.000
24-jul-1985,0,0.000
25-jul-1985,0,31.200
26-jul-1985,0,0.000
27-jul-1985,0,0.700
28-jul-1985,0,11.300
29-jul-1985,0,0.600
30-jul-1985,0,0.000
31-jul-1985,0,0.000
01-aug-1985,0,7.800
02-aug-1985,0,0.700
03-aug-1985,0,9.500
04-aug-1985,0,14.300
05-aug-1985,0,3.100
06-aug-1985,0,1.300
07-aug-1985,0,1.900
08-aug-1985,0,9.200
09-aug-1985,0,3.200
10-aug-1985,0,5.300
11-aug-1985,0,4.500
12-aug-1985,0,9.100
13-aug-1985,0,31.300
14-aug-1985,0,5.300
15-aug-1985,0,4.400
16-aug-1985,0,0.000
17-aug-1985,0,4.900
