Station Name: ENNISKERRY (BALLYBREW)
Station Height: 201 M 
Latitude:53.210  ,Longitude: -6.211


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-jan-1976,0,0.000
08-jan-1976,0,26.400
09-jan-1976,0,6.000
10-jan-1976,0,4.900
11-jan-1976,4,0.000
12-jan-1976,4,0.000
13-jan-1976,4,0.000
14-jan-1976,4,0.000
15-jan-1976,4,0.000
16-jan-1976,0,0.000
17-jan-1976,0,0.200
18-jan-1976,0,1.600
19-jan-1976,0,5.400
20-jan-1976,0,0.300
21-jan-1976,0,0.400
22-jan-1976,0,1.900
23-jan-1976,0,3.300
24-jan-1976,0,0.000
25-jan-1976,0,0.100
26-jan-1976,0,2.700
27-jan-1976,0,5.700
28-jan-1976,0,33.000
29-jan-1976,0,0.700
30-jan-1976,0,1.400
31-jan-1976,4,0.000
01-feb-1976,0,0.600
02-feb-1976,1,2.900
03-feb-1976,1,1.700
04-feb-1976,0,0.400
05-feb-1976,0,4.600
06-feb-1976,4,0.000
07-feb-1976,0,2.200
08-feb-1976,0,0.400
09-feb-1976,4,0.000
10-feb-1976,0,13.300
11-feb-1976,0,7.700
12-feb-1976,0,4.900
13-feb-1976,0,0.700
14-feb-1976,4,0.000
15-feb-1976,0,0.000
16-feb-1976,0,0.000
17-feb-1976,0,0.000
18-feb-1976,0,0.000
19-feb-1976,0,0.000
20-feb-1976,0,9.100
21-feb-1976,0,3.200
22-feb-1976,0,0.100
23-feb-1976,0,3.600
24-feb-1976,0,0.200
25-feb-1976,0,0.000
26-feb-1976,0,0.000
27-feb-1976,4,0.000
28-feb-1976,0,0.000
29-feb-1976,0,4.600
01-mar-1976,1,0.400
02-mar-1976,1,0.100
03-mar-1976,1,0.000
04-mar-1976,1,0.000
05-mar-1976,1,0.000
06-mar-1976,1,0.200
07-mar-1976,1,0.000
08-mar-1976,1,1.300
09-mar-1976,1,1.400
10-mar-1976,1,5.400
11-mar-1976,1,8.200
12-mar-1976,1,25.000
13-mar-1976,1,0.100
14-mar-1976,1,10.700
15-mar-1976,1,0.400
16-mar-1976,1,2.100
17-mar-1976,1,0.000
18-mar-1976,1,3.200
19-mar-1976,1,2.400
20-mar-1976,1,11.600
21-mar-1976,1,0.200
22-mar-1976,1,0.400
23-mar-1976,1,1.400
24-mar-1976,1,5.100
25-mar-1976,1,5.300
26-mar-1976,1,1.700
27-mar-1976,1,0.000
28-mar-1976,1,0.300
29-mar-1976,1,2.600
30-mar-1976,1,0.000
31-mar-1976,1,1.000
01-apr-1976,1,0.500
02-apr-1976,1,0.100
03-apr-1976,1,0.000
04-apr-1976,4,0.000
05-apr-1976,0,0.200
06-apr-1976,0,1.400
07-apr-1976,0,0.000
08-apr-1976,0,0.000
09-apr-1976,0,0.000
10-apr-1976,0,5.400
11-apr-1976,0,6.400
12-apr-1976,0,0.200
13-apr-1976,0,3.400
14-apr-1976,4,0.000
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,0,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.000
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,0,0.800
01-may-1976,0,9.100
02-may-1976,0,3.600
03-may-1976,0,5.200
04-may-1976,0,3.400
05-may-1976,0,0.400
06-may-1976,0,2.100
07-may-1976,0,0.000
08-may-1976,4,0.000
09-may-1976,0,0.000
10-may-1976,0,1.600
11-may-1976,0,1.100
12-may-1976,0,2.500
13-may-1976,4,0.000
14-may-1976,0,8.900
15-may-1976,4,0.000
16-may-1976,0,11.000
17-may-1976,0,3.400
18-may-1976,0,2.100
19-may-1976,0,26.700
20-may-1976,0,5.700
21-may-1976,0,1.200
22-may-1976,0,0.000
23-may-1976,0,0.000
24-may-1976,0,0.400
25-may-1976,0,3.300
26-may-1976,0,0.000
27-may-1976,4,0.000
28-may-1976,0,0.900
29-may-1976,0,1.300
30-may-1976,0,2.000
31-may-1976,0,0.600
01-jun-1976,0,0.400
02-jun-1976,0,0.000
03-jun-1976,0,0.000
04-jun-1976,4,0.000
05-jun-1976,4,0.000
06-jun-1976,0,0.000
07-jun-1976,0,0.000
08-jun-1976,0,0.000
09-jun-1976,0,4.200
10-jun-1976,0,4.600
11-jun-1976,0,0.500
12-jun-1976,0,0.000
13-jun-1976,4,0.000
14-jun-1976,4,0.000
15-jun-1976,1,0.000
16-jun-1976,1,3.100
17-jun-1976,0,1.500
18-jun-1976,0,0.800
19-jun-1976,0,0.200
20-jun-1976,0,1.400
21-jun-1976,0,0.400
22-jun-1976,0,0.000
23-jun-1976,4,0.000
24-jun-1976,0,0.000
25-jun-1976,0,0.000
26-jun-1976,0,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-aug-1976,0,4.600
02-aug-1976,0,0.200
03-aug-1976,0,0.000
04-aug-1976,4,0.000
05-aug-1976,0,0.000
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,4,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,0,0.400
12-aug-1976,0,0.600
13-aug-1976,4,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,4,0.000
18-aug-1976,4,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,0.000
24-aug-1976,0,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,8.200
30-aug-1976,4,0.000
31-aug-1976,0,0.200
01-sep-1976,4,0.000
02-sep-1976,0,0.000
03-sep-1976,4,0.000
04-sep-1976,0,0.000
05-sep-1976,4,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,0.000
09-sep-1976,0,0.100
10-sep-1976,0,23.000
11-sep-1976,4,0.000
12-sep-1976,0,3.800
13-sep-1976,0,3.300
14-sep-1976,0,3.600
15-sep-1976,4,0.000
16-sep-1976,4,0.000
17-sep-1976,4,0.000
18-sep-1976,0,0.400
19-sep-1976,0,6.300
20-sep-1976,0,3.300
21-sep-1976,0,7.600
22-sep-1976,0,3.700
23-sep-1976,0,12.800
24-sep-1976,0,37.400
25-sep-1976,0,16.400
26-sep-1976,0,25.500
27-sep-1976,0,24.100
28-sep-1976,0,9.600
29-sep-1976,0,7.200
30-sep-1976,0,8.100
01-oct-1976,0,0.400
02-oct-1976,0,20.000
03-oct-1976,0,0.600
04-oct-1976,0,1.500
05-oct-1976,0,12.900
06-oct-1976,0,1.600
07-oct-1976,4,0.000
08-oct-1976,0,1.700
09-oct-1976,4,0.000
10-oct-1976,0,19.700
11-oct-1976,0,16.100
12-oct-1976,4,0.000
13-oct-1976,0,34.000
14-oct-1976,0,31.600
15-oct-1976,4,0.000
16-oct-1976,0,6.600
17-oct-1976,0,20.800
18-oct-1976,1,2.400
19-oct-1976,1,1.500
20-oct-1976,0,4.500
21-oct-1976,0,19.600
22-oct-1976,0,15.700
23-oct-1976,0,3.100
24-oct-1976,0,0.100
25-oct-1976,0,10.300
26-oct-1976,0,11.100
27-oct-1976,0,6.100
28-oct-1976,0,5.600
29-oct-1976,1,2.800
30-oct-1976,1,1.400
31-oct-1976,0,5.600
01-nov-1976,0,2.000
02-nov-1976,0,0.100
03-nov-1976,0,1.000
04-nov-1976,0,0.600
05-nov-1976,0,2.100
06-nov-1976,0,0.100
07-nov-1976,0,0.100
08-nov-1976,4,0.000
09-nov-1976,4,0.000
10-nov-1976,0,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.000
13-nov-1976,0,0.800
14-nov-1976,0,4.800
15-nov-1976,0,5.700
16-nov-1976,0,0.100
17-nov-1976,0,5.700
18-nov-1976,0,0.200
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.800
23-nov-1976,0,0.000
24-nov-1976,0,0.000
25-nov-1976,0,1.600
26-nov-1976,0,0.100
27-nov-1976,0,8.400
28-nov-1976,0,10.900
29-nov-1976,0,0.000
30-nov-1976,4,0.000
01-dec-1976,0,7.700
02-dec-1976,0,0.000
03-dec-1976,0,0.000
04-dec-1976,4,0.000
05-dec-1976,0,11.300
06-dec-1976,0,6.800
07-dec-1976,0,1.400
08-dec-1976,4,0.000
09-dec-1976,4,0.000
10-dec-1976,4,0.000
11-dec-1976,4,0.000
12-dec-1976,0,0.100
13-dec-1976,0,3.500
14-dec-1976,0,4.000
15-dec-1976,0,8.800
16-dec-1976,0,2.000
17-dec-1976,1,0.100
18-dec-1976,1,0.500
19-dec-1976,0,0.100
20-dec-1976,0,0.100
21-dec-1976,0,3.500
22-dec-1976,1,7.100
23-dec-1976,1,5.600
24-dec-1976,0,1.100
25-dec-1976,0,0.200
26-dec-1976,0,0.000
27-dec-1976,0,3.600
28-dec-1976,0,0.000
29-dec-1976,0,11.300
30-dec-1976,0,0.600
31-dec-1976,0,6.700
01-jan-1977,4,0.000
02-jan-1977,0,0.000
03-jan-1977,0,8.500
04-jan-1977,0,0.200
05-jan-1977,0,0.000
06-jan-1977,4,0.000
07-jan-1977,4,0.000
08-jan-1977,0,1.100
09-jan-1977,1,5.500
10-jan-1977,1,0.400
11-jan-1977,0,0.000
12-jan-1977,1,0.100
13-jan-1977,1,19.800
14-jan-1977,0,6.000
15-jan-1977,0,4.000
16-jan-1977,0,0.000
17-jan-1977,0,8.000
18-jan-1977,1,7.300
19-jan-1977,1,4.700
20-jan-1977,0,32.900
21-jan-1977,0,1.500
22-jan-1977,0,1.300
23-jan-1977,1,0.800
24-jan-1977,1,14.100
25-jan-1977,0,0.700
26-jan-1977,0,6.100
27-jan-1977,0,10.700
28-jan-1977,0,0.400
29-jan-1977,0,0.000
30-jan-1977,0,7.600
31-jan-1977,4,0.000
01-feb-1977,0,2.000
02-feb-1977,0,25.200
03-feb-1977,0,1.600
04-feb-1977,0,2.600
05-feb-1977,0,1.100
06-feb-1977,0,5.300
07-feb-1977,1,5.100
08-feb-1977,1,4.300
09-feb-1977,0,7.600
10-feb-1977,0,13.300
11-feb-1977,0,0.600
12-feb-1977,0,7.400
13-feb-1977,0,6.300
14-feb-1977,0,1.100
15-feb-1977,0,13.900
16-feb-1977,0,2.700
17-feb-1977,0,17.800
18-feb-1977,4,0.000
19-feb-1977,0,15.200
20-feb-1977,0,2.200
21-feb-1977,0,11.000
22-feb-1977,0,16.100
23-feb-1977,0,35.900
24-feb-1977,0,26.400
25-feb-1977,4,0.000
26-feb-1977,4,0.000
27-feb-1977,0,0.000
28-feb-1977,0,5.900
01-mar-1977,0,0.200
02-mar-1977,0,2.600
03-mar-1977,0,0.200
04-mar-1977,4,0.000
05-mar-1977,0,0.000
06-mar-1977,4,0.000
07-mar-1977,0,0.700
08-mar-1977,0,3.500
09-mar-1977,0,9.900
10-mar-1977,0,21.500
11-mar-1977,0,0.500
12-mar-1977,0,6.000
13-mar-1977,0,9.800
14-mar-1977,0,1.200
15-mar-1977,0,22.400
16-mar-1977,0,4.000
17-mar-1977,0,2.400
18-mar-1977,0,5.400
19-mar-1977,0,3.900
20-mar-1977,0,0.100
21-mar-1977,0,0.200
22-mar-1977,0,1.800
23-mar-1977,4,0.000
24-mar-1977,0,0.800
25-mar-1977,0,3.000
26-mar-1977,0,3.800
27-mar-1977,0,0.200
28-mar-1977,0,0.000
29-mar-1977,0,0.000
30-mar-1977,0,7.700
31-mar-1977,0,3.600
01-apr-1977,0,0.500
02-apr-1977,0,2.000
03-apr-1977,0,5.200
04-apr-1977,0,0.100
05-apr-1977,4,0.000
06-apr-1977,0,0.900
07-apr-1977,0,1.200
08-apr-1977,0,6.200
09-apr-1977,0,2.100
10-apr-1977,0,1.500
11-apr-1977,0,1.500
12-apr-1977,0,4.800
13-apr-1977,0,0.300
14-apr-1977,4,0.000
15-apr-1977,0,0.000
16-apr-1977,0,0.000
17-apr-1977,0,3.900
18-apr-1977,0,3.200
19-apr-1977,0,2.100
20-apr-1977,0,1.500
21-apr-1977,0,3.400
22-apr-1977,0,0.600
23-apr-1977,0,4.500
24-apr-1977,0,0.900
25-apr-1977,0,1.400
26-apr-1977,0,0.200
27-apr-1977,0,8.500
28-apr-1977,0,2.900
29-apr-1977,0,2.200
30-apr-1977,0,5.200
01-may-1977,0,9.100
02-may-1977,4,0.000
03-may-1977,0,0.000
04-may-1977,4,0.000
05-may-1977,0,0.000
06-may-1977,0,1.200
07-may-1977,0,1.500
08-may-1977,0,1.800
09-may-1977,0,0.200
10-may-1977,0,0.000
11-may-1977,1,3.900
12-may-1977,1,5.100
13-may-1977,0,2.100
14-may-1977,0,0.000
15-may-1977,0,0.000
16-may-1977,0,0.000
17-may-1977,4,0.000
18-may-1977,0,0.000
19-may-1977,0,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,0,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,1.900
05-jun-1977,0,0.600
06-jun-1977,0,4.900
07-jun-1977,0,1.100
08-jun-1977,0,1.000
09-jun-1977,0,0.900
10-jun-1977,0,18.500
11-jun-1977,0,35.400
12-jun-1977,4,0.000
13-jun-1977,0,0.000
14-jun-1977,0,1.900
15-jun-1977,0,0.300
16-jun-1977,4,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.000
24-jun-1977,0,2.400
25-jun-1977,0,0.000
26-jun-1977,4,0.000
27-jun-1977,0,5.700
28-jun-1977,4,0.000
29-jun-1977,0,1.400
30-jun-1977,0,6.600
01-jul-1977,0,0.400
02-jul-1977,0,0.200
03-jul-1977,0,0.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,0,0.000
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.300
15-jul-1977,0,1.800
16-jul-1977,0,5.900
17-jul-1977,0,8.300
18-jul-1977,0,0.200
19-jul-1977,0,0.400
20-jul-1977,4,0.000
21-jul-1977,0,1.600
22-jul-1977,0,0.100
23-jul-1977,0,0.600
24-jul-1977,0,5.000
25-jul-1977,0,0.500
26-jul-1977,0,0.200
27-jul-1977,0,13.700
28-jul-1977,4,0.000
29-jul-1977,0,0.000
30-jul-1977,0,0.000
31-jul-1977,0,0.000
01-aug-1977,0,0.000
02-aug-1977,0,0.000
03-aug-1977,0,1.500
04-aug-1977,0,2.500
05-aug-1977,4,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,0.200
14-aug-1977,0,0.400
15-aug-1977,4,0.000
16-aug-1977,4,0.000
17-aug-1977,0,0.100
18-aug-1977,0,0.600
19-aug-1977,1,0.000
20-aug-1977,1,1.700
21-aug-1977,0,1.400
22-aug-1977,4,0.000
23-aug-1977,0,15.400
24-aug-1977,0,21.400
25-aug-1977,0,3.800
26-aug-1977,0,17.600
27-aug-1977,0,0.500
28-aug-1977,4,0.000
29-aug-1977,0,13.800
30-aug-1977,0,3.000
31-aug-1977,0,0.100
01-sep-1977,0,0.800
02-sep-1977,0,0.400
03-sep-1977,0,1.400
04-sep-1977,0,0.300
05-sep-1977,0,0.200
06-sep-1977,0,0.300
07-sep-1977,0,0.000
08-sep-1977,0,2.600
09-sep-1977,0,0.800
10-sep-1977,0,0.100
11-sep-1977,0,1.600
12-sep-1977,4,0.000
13-sep-1977,0,0.000
14-sep-1977,0,0.100
15-sep-1977,0,0.100
16-sep-1977,0,1.600
17-sep-1977,4,0.000
18-sep-1977,0,0.000
19-sep-1977,0,0.000
20-sep-1977,0,0.000
21-sep-1977,0,0.000
22-sep-1977,0,1.000
23-sep-1977,0,14.600
24-sep-1977,0,32.400
25-sep-1977,0,0.100
26-sep-1977,0,3.600
27-sep-1977,1,1.400
28-sep-1977,1,0.200
29-sep-1977,0,4.300
30-sep-1977,0,8.800
01-oct-1977,0,0.600
02-oct-1977,0,0.200
03-oct-1977,0,12.400
04-oct-1977,0,0.900
05-oct-1977,0,11.300
06-oct-1977,0,25.300
07-oct-1977,0,9.800
08-oct-1977,0,0.800
09-oct-1977,0,0.300
10-oct-1977,0,5.300
11-oct-1977,0,7.800
12-oct-1977,4,0.000
13-oct-1977,0,0.200
14-oct-1977,0,0.200
15-oct-1977,0,0.200
16-oct-1977,0,0.000
17-oct-1977,0,0.000
18-oct-1977,0,1.200
19-oct-1977,4,0.000
20-oct-1977,0,3.000
21-oct-1977,0,5.100
22-oct-1977,0,7.900
23-oct-1977,0,4.400
24-oct-1977,4,0.000
25-oct-1977,4,0.000
26-oct-1977,0,0.800
27-oct-1977,4,0.000
28-oct-1977,4,0.000
29-oct-1977,0,4.700
30-oct-1977,0,48.400
31-oct-1977,0,0.500
01-nov-1977,0,6.900
02-nov-1977,0,1.300
03-nov-1977,0,1.400
04-nov-1977,0,3.100
05-nov-1977,0,0.200
06-nov-1977,0,2.500
07-nov-1977,0,1.200
08-nov-1977,0,1.000
09-nov-1977,0,6.000
10-nov-1977,0,1.100
11-nov-1977,0,13.200
12-nov-1977,4,0.000
13-nov-1977,1,1.200
14-nov-1977,1,3.700
15-nov-1977,4,0.000
16-nov-1977,0,2.200
17-nov-1977,0,0.000
18-nov-1977,0,1.200
19-nov-1977,0,8.300
20-nov-1977,0,14.800
21-nov-1977,0,0.000
22-nov-1977,4,0.000
23-nov-1977,1,6.800
24-nov-1977,1,0.000
25-nov-1977,0,0.000
26-nov-1977,4,0.000
27-nov-1977,0,0.200
28-nov-1977,4,0.000
29-nov-1977,0,0.000
30-nov-1977,0,0.000
01-dec-1977,0,0.100
02-dec-1977,0,1.500
03-dec-1977,0,3.800
04-dec-1977,0,5.600
05-dec-1977,0,6.400
06-dec-1977,0,21.300
07-dec-1977,0,26.300
08-dec-1977,0,0.000
09-dec-1977,0,35.300
10-dec-1977,0,17.900
11-dec-1977,0,1.300
12-dec-1977,0,1.200
13-dec-1977,0,1.000
14-dec-1977,0,0.000
15-dec-1977,0,0.000
16-dec-1977,4,0.000
17-dec-1977,0,7.000
18-dec-1977,0,0.200
19-dec-1977,0,0.000
20-dec-1977,4,0.000
21-dec-1977,0,5.700
22-dec-1977,0,24.700
23-dec-1977,0,12.700
24-dec-1977,0,0.000
25-dec-1977,0,0.200
26-dec-1977,0,3.400
27-dec-1977,0,0.400
28-dec-1977,4,0.000
29-dec-1977,0,0.300
30-dec-1977,0,0.000
31-dec-1977,0,0.000
01-jan-1978,0,0.900
02-jan-1978,0,7.900
03-jan-1978,0,15.200
04-jan-1978,0,1.900
05-jan-1978,0,0.000
06-jan-1978,4,0.000
07-jan-1978,0,0.000
08-jan-1978,0,5.200
09-jan-1978,0,2.500
10-jan-1978,0,9.100
11-jan-1978,4,0.000
12-jan-1978,4,0.000
13-jan-1978,4,0.000
14-jan-1978,0,0.000
15-jan-1978,0,4.000
16-jan-1978,0,2.100
17-jan-1978,4,0.000
18-jan-1978,0,10.400
19-jan-1978,0,0.400
20-jan-1978,4,0.000
21-jan-1978,0,12.100
22-jan-1978,1,2.200
23-jan-1978,1,1.100
24-jan-1978,4,0.000
25-jan-1978,0,0.700
26-jan-1978,0,0.100
27-jan-1978,0,4.200
28-jan-1978,0,8.200
29-jan-1978,1,0.000
30-jan-1978,1,3.200
31-jan-1978,0,8.100
01-feb-1978,0,7.100
02-feb-1978,0,0.200
03-feb-1978,0,14.400
04-feb-1978,0,2.300
05-feb-1978,0,0.700
06-feb-1978,0,5.200
07-feb-1978,0,3.300
08-feb-1978,0,0.700
09-feb-1978,0,0.200
10-feb-1978,0,6.000
11-feb-1978,0,4.700
12-feb-1978,4,0.000
13-feb-1978,0,0.200
14-feb-1978,4,0.000
15-feb-1978,0,0.000
16-feb-1978,0,0.000
17-feb-1978,0,0.000
18-feb-1978,0,0.000
19-feb-1978,1,3.600
20-feb-1978,1,5.300
21-feb-1978,0,17.700
22-feb-1978,0,34.000
23-feb-1978,0,5.200
24-feb-1978,0,4.600
25-feb-1978,0,0.700
26-feb-1978,0,0.500
27-feb-1978,0,1.200
28-feb-1978,0,25.000
01-mar-1978,0,5.700
02-mar-1978,0,0.000
03-mar-1978,0,0.000
04-mar-1978,0,0.000
05-mar-1978,0,0.000
06-mar-1978,0,0.200
07-mar-1978,0,1.900
08-mar-1978,0,0.000
09-mar-1978,0,0.200
10-mar-1978,0,0.000
11-mar-1978,0,3.100
12-mar-1978,0,0.200
13-mar-1978,0,5.800
14-mar-1978,0,4.000
15-mar-1978,0,1.700
16-mar-1978,0,5.900
17-mar-1978,0,0.000
18-mar-1978,0,2.500
19-mar-1978,0,10.700
20-mar-1978,0,6.100
21-mar-1978,0,2.600
22-mar-1978,0,6.200
23-mar-1978,0,1.900
24-mar-1978,0,2.800
25-mar-1978,1,1.800
26-mar-1978,1,3.800
27-mar-1978,0,0.900
28-mar-1978,0,3.700
29-mar-1978,0,1.300
30-mar-1978,0,5.600
31-mar-1978,0,2.700
01-apr-1978,0,0.100
02-apr-1978,4,0.000
03-apr-1978,0,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,4,0.000
10-apr-1978,0,0.900
11-apr-1978,0,0.200
12-apr-1978,0,1.400
13-apr-1978,0,2.100
14-apr-1978,4,0.000
15-apr-1978,0,0.000
16-apr-1978,0,0.000
17-apr-1978,0,10.200
18-apr-1978,0,4.800
19-apr-1978,0,7.400
20-apr-1978,0,11.000
21-apr-1978,4,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,4.100
26-apr-1978,4,0.000
27-apr-1978,0,0.400
28-apr-1978,0,0.600
29-apr-1978,0,2.600
30-apr-1978,0,16.600
01-may-1978,0,2.400
02-may-1978,0,3.300
03-may-1978,0,0.300
04-may-1978,0,7.400
05-may-1978,0,2.600
06-may-1978,4,0.000
07-may-1978,0,0.000
08-may-1978,0,0.100
09-may-1978,4,0.000
10-may-1978,0,0.000
11-may-1978,0,2.700
12-may-1978,0,1.300
13-may-1978,0,7.100
14-may-1978,0,1.400
15-may-1978,4,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,4,0.000
23-may-1978,0,0.300
24-may-1978,4,0.000
25-may-1978,4,0.000
26-may-1978,0,1.500
27-may-1978,4,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,0,0.000
04-jun-1978,0,5.300
05-jun-1978,0,0.600
06-jun-1978,0,0.200
07-jun-1978,0,2.600
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,5.200
15-jun-1978,0,10.600
16-jun-1978,0,3.000
17-jun-1978,4,0.000
18-jun-1978,0,0.000
19-jun-1978,0,0.000
20-jun-1978,0,3.400
21-jun-1978,0,8.300
22-jun-1978,0,1.800
23-jun-1978,0,1.200
24-jun-1978,1,0.100
25-jun-1978,1,0.100
26-jun-1978,0,0.000
27-jun-1978,0,0.200
28-jun-1978,4,0.000
29-jun-1978,0,1.700
30-jun-1978,1,1.600
01-jul-1978,1,1.000
02-jul-1978,1,1.000
03-jul-1978,0,9.200
04-jul-1978,0,0.100
05-jul-1978,4,0.000
06-jul-1978,0,0.000
07-jul-1978,0,0.000
08-jul-1978,0,3.200
09-jul-1978,0,1.300
10-jul-1978,0,4.600
11-jul-1978,4,0.000
12-jul-1978,4,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,0,0.600
19-jul-1978,0,0.100
20-jul-1978,0,0.000
21-jul-1978,0,0.000
22-jul-1978,0,0.600
23-jul-1978,0,0.900
24-jul-1978,0,0.300
25-jul-1978,0,18.900
26-jul-1978,0,5.200
27-jul-1978,0,1.400
28-jul-1978,4,0.000
29-jul-1978,4,0.000
30-jul-1978,0,0.100
31-jul-1978,4,0.000
01-aug-1978,0,33.800
02-aug-1978,0,0.100
03-aug-1978,4,0.000
04-aug-1978,0,20.700
05-aug-1978,0,30.700
06-aug-1978,4,0.000
07-aug-1978,0,0.100
08-aug-1978,0,1.700
09-aug-1978,4,0.000
10-aug-1978,0,0.100
11-aug-1978,0,2.600
12-aug-1978,0,1.100
13-aug-1978,0,10.200
14-aug-1978,0,0.200
15-aug-1978,0,5.600
16-aug-1978,4,0.000
17-aug-1978,0,0.000
18-aug-1978,0,2.800
