Station Name: MOORE PARK
Station Height: 46 M 
Latitude:52.164  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2008,12,5.3,13.7,-4.5,8.6,2.0,50.6,-8.9,5.2,42, 
2009,1,4.5,11.9,-6.9,7.9,1.1,192.7,-10.6,5.9,49, 
2009,2,5.1,12.2,-2.7,8.6,1.5,15.6,-6.7,4.3,26, 
2009,3,7.1,14.3,-1.4,11.1,3.0,53.2,-4.9,6.6,35, 
2009,4,8.8,17.1,-0.8,12.9,4.6,110.5,-4.3,5.6,35, 
2009,5,11.0,21.0,3.0,15.3,6.6,89.3,-0.0,6.4,31, 
2009,6,14.5,25.3,3.9,19.1,10.0,50.9,1.4,5.4,28, 
2009,7,14.8,20.7,6.8,18.5,11.2,146.5,4.4,5.8,29, 
2009,8,14.8,23.1,5.2,18.8,10.8,115.0,2.7,5.8,33, 
2009,9,12.9,22.1,3.2,17.6,8.2,39.5,-0.7,4.5,28, 
2009,10,11.8,17.7,1.5,15.3,8.3,121.6,-1.8,4.7,38, 
2009,11,7.8,14.4,-1.8,11.1,4.5,255.2,-2.7,7.4,38, 
2009,12,3.1,12.4,-7.3,6.8,-0.5,82.6,-11.1,5.5,37, 
2010,1,2.2,11.2,-8.6,5.8,-1.4,106.8,-13.2,4.9,40, 
2010,2,3.0,10.4,-5.4,7.1,-1.1,39.9,-10.0,4.6,30, 
2010,3,5.4,14.1,-6.3,10.3,0.5,88.8,-11.1,5.5,38, 
2010,4,8.4,19.3,-1.3,13.7,3.1,59.4,-5.4,5.2,37, 
2010,5,10.9,22.7,0.6,15.7,6.1,38.3,-2.0,5.3,25, 
2010,6,15.4,22.6,6.7,19.9,10.8,52.4,5.6,5.1,26, 
2010,7,15.7,23.4,6.6,19.4,12.0,138.8,3.1,5.7,31, 
2010,8,14.2,23.7,3.0,19.2,9.3,23.1,-0.7,5.4,29, 
2010,9,13.5,23.5,0.7,17.6,9.5,102.1,-0.5,5.1,28, 
2010,10,10.0,19.5,-2.4,14.5,5.4,85.1,-3.1,5.1,29, 
2010,11,5.4,16.6,-4.7,9.0,1.9,96.9,-9.3,5.9,40, 
2010,12,0.6,11.9,-12.3,3.8,-2.6,36.7,-14.6,4.2,29, 
2011,1,3.4,12.4,-7.6,6.9,-0.1,56.7,-12.5,4.4,35, 
2011,2,7.0,15.2,-2.6,10.8,3.3,92.2,-7.3,6.3,43, 
2011,3,6.4,16.1,-4.5,11.8,1.1,27.7,-8.9,4.2,33, 
2011,4,10.7,21.0,-0.7,15.9,5.5,27.6,-4.4,5.2,32, 
2011,5,11.3,17.9,2.2,14.9,7.8,90.0,-0.7,8.2,36, 
2011,6,12.1,24.6,0.8,17.0,7.3,67.1,-0.1,5.9,31, 
2011,7,14.1,22.2,5.3,18.1,10.2,55.1,2.3,5.3,29, 
2011,8,13.2,19.5,2.2,17.6,8.8,34.5,-0.8,4.6,26, 
2011,9,13.5,21.2,5.2,16.6,10.4,98.7,1.2,6.8,40, 
2011,10,11.5,19.9,1.0,15.1,7.9,83.0,-2.7,5.8,39, 
2011,11,9.6,14.7,-2.1,12.8,6.4,159.8,-5.7,7.2,35, 
2011,12,6.2,14.4,-2.0,9.5,2.9,81.5,-5.9,6.9,37, 
2012,1,7.5,13.3,-1.2,10.1,4.9,68.8,-4.3,7.1,39, 
2012,2,7.7,15.5,-4.6,10.3,5.2,34.4,-8.8,5.2,33, 
2012,3,8.4,19.4,-1.2,12.5,4.3,20.7,-5.3,4.9,34, 
2012,4,7.2,14.3,-1.8,11.3,3.0,70.8,-4.0,7.2,37, 
2012,5,11.1,24.4,-0.2,15.1,7.1,60.8,-1.3,5.5,30, 
2012,6,13.0,22.5,4.9,16.4,9.6,214.7,1.6,5.8,38, 
2012,7,14.2,21.6,6.7,17.8,10.7,90.4,5.6,5.3,29, 
2012,8,15.4,23.4,6.1,18.9,11.9,180.4,4.4,5.9,35, 
2012,9,12.4,21.7,2.0,16.8,7.9,25.4,-0.9,5.0,29, 
2012,10,9.1,15.7,-1.4,12.6,5.5,99.3,-1.8,5.1,29, 
2012,11,6.0,13.7,-3.3,9.6,2.4,125.8,-5.7,5.6,36, 
2012,12,6.1,13.8,-3.1,9.3,2.9,108.3,-6.8,5.9,40, 
2013,1,5.6,13.1,-3.4,8.8,2.3,118.2,-7.3,5.6,39, 
2013,2,5.0,12.9,-5.0,8.4,1.7,45.8,-8.4,6.5,36, 
2013,3,4.4,11.3,-3.9,7.5,1.3,85.0,-7.1,7.6,38, 
2013,4,7.7,18.7,-5.1,11.6,3.8,71.1,-8.9,8.1,47, 
2013,5,10.3,19.3,1.0,14.1,6.4,64.3,-1.6,7.4,36, 
2013,6,13.4,23.4,4.0,18.2,8.6,41.5,1.8,5.9,36, 
2013,7,17.7,28.9,6.3,23.2,12.2,61.4,3.8,4.6,24, 
2013,8,15.7,22.8,5.4,20.0,11.4,51.5,2.1,5.2,29, 
2013,9,13.9,23.5,4.6,17.6,10.1,37.5,1.1,5.7,36, 
2013,10,12.0,19.2,1.3,15.6,8.3,150.4,-0.8,5.4,29, 
2013,11,6.0,14.2,-3.7,9.8,2.3,53.9,-5.6,4.3,47, 
2013,12,6.5,13.2,-2.7,10.0,2.9,171.7,-5.9,7.0,57, 
2014,1,5.4,13.0,-3.8,9.1,1.7,183.7,-6.6,6.7,56, 
2014,2,5.5,10.9,-2.2,9.1,1.9,222.7,-5.6,8.9,64, 
2014,3,7.0,14.2,-2.5,11.0,3.0,87.6,-4.8,6.5,38, 
2014,4,9.7,16.5,-0.3,13.7,5.7,67.6,-3.4,6.3,39, 
2014,5,11.7,20.2,4.2,15.6,7.9,71.6,1.9,5.8,37, 
2014,6,14.6,26.0,1.9,19.0,10.1,92.2,0.9,5.0,26, 
2014,7,16.3,25.7,5.5,20.6,12.1,59.0,5.2,4.8,23, 
2014,8,14.0,20.9,3.7,18.5,9.4,65.3,1.9,5.9,33, 
2014,9,14.0,22.0,3.8,19.3,8.7,23.2,1.6,3.7,23, 
2014,10,11.3,17.4,-0.4,15.3,7.4,153.6,-0.5,6.0,37, 
2014,11,7.5,14.6,-2.8,11.5,3.4,147.6,-5.0,4.9,29, 
2014,12,6.0,14.0,-3.7,9.2,2.7,56.2,-5.9,6.0,32, 
2015,1,5.5,15.5,-3.2,8.9,2.1,109.0,-5.5,7.1,48, 
2015,2,4.7,14.1,-2.9,8.1,1.2,61.3,-5.4,5.9,42, 
2015,3,6.4,14.4,-4.0,11.0,1.9,77.5,-5.8,6.9,48, 
2015,4,8.6,18.2,-1.8,14.2,3.0,18.5,-2.6,5.5,35, 
2015,5,10.4,18.6,2.8,14.3,6.5,111.3,0.3,7.2,37, 
2015,6,13.3,21.8,3.3,17.9,8.8,34.0,0.5,6.1,37, 
2015,7,14.3,22.0,5.7,18.0,10.5,97.0,3.5,6.4,34, 
2015,8,14.2,20.8,5.2,18.2,10.1,104.0,3.7,5.5,33, 
2015,9,12.2,18.7,2.6,16.1,8.3,92.3,1.2,5.3,26, 
2015,10,10.4,17.3,0.2,14.4,6.4,70.0,-1.8,4.9,33, 
2015,11,9.9,16.6,-1.4,13.0,6.7,110.1,-3.6,7.4,56, 
2015,12,9.0,14.3,-0.4,12.3,5.6,324.3,-1.9,8.9,46, 
2016,1,6.1,13.9,-3.8,9.4,2.8,168.4,-5.1,7.3,41, 
2016,2,5.1,14.1,-4.1,8.8,1.3,153.1,-6.6,6.8,47, 
2016,3,6.0,13.6,-4.2,10.2,1.8,47.3,-5.2,5.8,40, 
2016,4,7.4,15.9,-1.7,11.9,2.9,104.1,-4.5,6.5,38, 
2016,5,12.3,22.5,1.2,17.1,7.6,56.3,-1.2,5.2,29, 
2016,6,14.8,23.2,6.0,18.9,10.8,79.3,3.5,5.6,28, 
2016,7,16.0,24.9,4.8,19.6,12.5,50.8,2.4,5.4,26, 
2016,8,15.5,22.1,7.2,19.5,11.4,72.0,4.3,6.1,30, 
2016,9,13.9,24.2,2.3,17.8,10.0,98.6,0.6,5.8,34, 
2016,10,10.6,16.6,0.7,14.3,6.9,27.9,-0.8,5.3,30, 
2016,11,5.2,15.9,-5.3,9.2,1.2,44.5,-6.6,4.9,31, 
2016,12,6.7,14.1,-5.9,10.3,3.1,84.7,-7.2,5.2,38, 
2017,1,6.3,12.5,-5.7,9.2,3.4,85.3,-7.7,5.9,37, 
2017,2,6.6,14.4,-4.2,10.2,3.0,108.4,-6.7,7.9,46, 
2017,3,8.3,17.3,-0.6,12.2,4.5,115.8,-3.3,6.9,40, 
2017,4,9.0,16.3,0.7,13.1,5.0,19.3,-1.6,5.6,35, 
2017,5,12.0,21.6,0.3,16.7,7.2,72.4,-2.6,5.6,31, 
2017,6,14.8,26.9,4.9,18.8,10.8,93.3,2.0,6.4,35, 
2017,7,15.7,25.2,5.9,20.2,11.3,54.1,3.3,5.5,28, 
2017,8,14.6,21.4,5.8,18.7,10.5,72.3,2.5,5.1,31, 
2017,9,12.9,22.1,3.5,16.7,9.0,115.7,0.8,6.2,43, 
2017,10,11.5,18.2,1.5,15.1,7.8,102.2,-0.6,6.3,62, 
2017,11,7.2,15.6,-3.5,10.9,3.5,65.5,-6.9,5.2,37, 
2017,12,6.3,13.7,-3.6,9.3,3.4,110.4,-7.2,6.0,36, 
2018,1,6.3,13.7,-4.6,9.8,2.7,138.4,-7.8,7.6,47, 
2018,2,4.0,14.3,-4.2,7.5,0.6,40.4,-7.6,6.6,38, 
2018,3,4.5,12.8,-5.9,8.4,0.7,88.5,-6.7,7.0,44, 
2018,4,9.0,17.9,-3.4,12.7,5.2,174.8,-6.7,6.9,38, 
2018,5,12.6,25.7,1.2,17.3,7.9,48.7,-0.8,5.5,33, 
2018,6,16.1,30.1,6.0,21.5,10.6,32.4,4.3,4.8,31, 
2018,7,17.4,27.1,8.0,22.7,12.2,42.9,4.8,4.9,28, 
2018,8,15.6,25.5,2.3,20.1,11.0,43.3,-1.3,5.5,36, 
2018,9,12.4,22.2,-0.1,16.9,7.9,60.0,-3.0,5.5,40, 
2018,10,9.8,18.6,-2.0,13.9,5.8,72.4,-4.7,5.6,43, 
2018,11,8.1,15.4,-3.6,11.2,5.0,167.1,-6.6,6.9,46, 
2018,12,8.5,14.3,-2.8,11.4,5.6,168.2,-6.3,6.6,47, 
2019,1,6.5,11.5,-3.4,8.8,4.1,65.9,-7.0,5.4,38, 
2019,2,7.7,14.4,-3.4,10.9,4.6,56.7,-7.3,8.1,41, 
2019,3,7.5,17.0,-1.6,12.0,3.1,114.2,-4.9,7.2,51, 
2019,4,9.2,21.0,-3.4,13.3,5.2,108.3,-6.3,7.2,50, 
2019,5,11.2,20.6,-0.8,15.9,6.5,26.0,-3.5,5.6,28, 
2019,6,13.0,27.0,2.7,17.1,8.9,87.8,0.6,5.8,28, 
2019,7,16.5,24.2,6.9,20.7,12.3,34.6,4.0,5.5,30, 
2019,8,15.6,22.3,6.0,19.6,11.7,106.8,3.4,6.3,34, 
2019,9,13.6,22.1,4.2,18.3,8.9,71.5,1.2,5.6,29, 
2019,10,9.6,17.4,-1.4,13.5,5.7,155.0,-4.6,5.8,34, 
2019,11,6.8,14.9,-2.8,9.6,4.0,140.7,-6.6,6.3,35, 
2019,12,6.0,13.9,-3.8,9.4,2.5,114.8,-7.9,6.3,44, 
2020,1,6.1,13.7,-5.2,9.5,2.6,89.7,-9.0,5.4,46, 
2020,2,6.5,13.9,-1.5,10.1,2.8,152.8,-4.2,9.4,49, 
2020,3,6.3,15.6,-2.9,10.6,1.9,47.9,-7.0,6.8,40, 
2020,4,9.7,19.4,-1.6,14.7,4.8,64.8,-5.6,5.4,34, 
2020,5,11.9,21.9,-0.9,16.7,7.2,37.2,-3.3,6.1,34, 
2020,6,13.9,24.4,4.4,17.7,10.0,72.9,2.1,6.6,33, 
2020,7,15.3,23.0,6.0,19.0,11.5,73.4,2.8,6.1,35, 
2020,8,16.2,24.3,5.4,19.9,12.4,145.1,1.5,5.6,54, 
2020,9,13.6,22.9,-0.4,18.0,9.3,43.0,-3.9,5.0,30, 
2020,10,9.7,15.8,0.5,13.5,5.9,101.5,-3.0,6.7,41, 
2020,11,8.4,16.0,-1.5,11.7,5.1,118.9,-4.2,6.3,36, 
2020,12,5.5,12.9,-3.1,8.5,2.6,152.6,-7.1,6.7,39, 
2021,1,4.4,13.0,-5.3,7.8,1.0,72.7,-8.9,5.4,32, 
2021,2,6.3,13.0,-2.2,9.3,3.4,189.9,-5.3,8.7,45, 
2021,3,7.5,16.9,-3.0,11.2,3.7,52.7,-6.9,6.4,43, 
2021,4,7.4,17.3,-2.0,12.3,2.5,22.5,-4.5,5.2,27, 
2021,5,9.8,20.9,-1.7,14.2,5.4,130.8,-4.5,6.3,38, 
2021,6,14.4,25.2,5.6,18.8,10.0,26.9,1.9,5.6,26, 
2021,7,17.2,27.9,7.9,21.6,12.7,62.9,5.3,4.8,25, 
2021,8,15.6,25.1,7.1,19.7,11.5,58.3,4.2,5.0,31, 
2021,9,14.9,25.0,4.4,18.4,11.4,102.3,1.4,4.3,25, 
2021,10,11.8,19.5,2.2,15.3,8.3,125.3,0.1,5.2,37, 
2021,11,8.4,16.6,-2.0,11.6,5.3,33.4,-3.9,5.0,33, 
2021,12,7.7,14.5,-0.5,10.4,5.0,134.8,-3.5,6.6,53, 
2022,1,6.0,14.4,-3.6,9.5,2.4,43.5,-6.4,4.7,40, 
2022,2,7.4,15.3,-2.4,11.1,3.7,96.9,-4.9,8.6,51, 
2022,3,6.7,18.5,-4.3,12.1,1.3,83.1,-7.3,6.2,41, 
2022,4,9.1,17.6,-2.7,13.7,4.4,69.3,-5.9,6.3,36, 
2022,5,12.3,20.3,3.9,16.7,8.0,43.6,0.5,5.9,41, 
2022,6,13.8,22.0,5.1,17.8,9.8,73.4,1.8,5.7,28, 
2022,7,16.6,29.2,8.5,20.8,12.4,33.5,5.7,5.3,25, 
2022,8,16.8,30.6,6.3,22.9,10.7,27.6,3.2,4.4,25, 
2022,9,13.7,22.2,2.7,18.0,9.3,139.9,-0.4,5.3,33, 
2022,10,12.2,17.9,1.5,15.7,8.7,230.4,-1.5,6.5,35, 
2022,11,9.0,15.5,-1.6,12.2,5.8,167.8,-4.2,6.6,39, 
2022,12,4.3,13.6,-6.9,7.5,1.1,90.1,-8.8,5.3,33, 
2023,1,6.4,13.7,-3.1,9.5,3.3,104.1,-5.9,5.8,39, 
2023,2,7.7,14.9,-3.2,10.8,4.6,17.2,-6.2,5.7,27, 
2023,3,7.8,15.7,-1.5,10.9,4.7,144.4,-4.4,7.1,33, 
2023,4,9.2,18.8,-1.6,13.0,5.4,52.8,-4.2,6.3,44, 
2023,5,13.1,22.7,3.2,18.1,8.2,34.4,1.3,5.2,27, 
2023,6,16.2,25.2,4.8,21.3,11.1,56.6,2.3,5.0,24, 
2023,7,15.4,23.9,6.9,19.1,11.7,150.1,3.6,6.5,32, 
2023,8,16.0,23.5,8.1,19.4,12.5,87.6,6.1,5.9,38, 
2023,9,14.8,26.0,2.8,19.0,10.6,136.0,-0.3,5.3,49, 
2023,10,11.5,20.5,-0.2,14.9,8.1,250.8,-3.2,4.7,28, 
2023,11,8.3,14.4,-1.0,11.5,5.1,71.1,-3.7,6.1,31, 
2023,12,7.9,14.4,-2.8,10.6,5.2,120.4,-5.7,7.6,37, 
2024,1,4.3,14.3,-7.2,8.2,0.3,75.8,-11.3,5.6,45, 
2024,2,8.2,14.7,-2.2,11.7,4.8,124.7,-5.3,5.7,28, 
2024,3,8.0,15.1,0.6,11.2,4.7,140.6,-2.9,7.6,32, 
2024,4,9.5,18.4,-0.3,13.7,5.3,87.7,-3.7,7.1,50, 
2024,5,13.0,22.7,2.6,17.0,9.0,84.5,0.1,5.3,28, 
2024,6,13.6,22.7,4.5,18.1,9.0,34.9,0.6,5.8,29, 
2024,7,14.9,24.1,6.4,19.2,10.5,40.6,4.3,5.1,30, 
2024,8,15.0,23.4,4.3,19.8,10.3,44.8,2.0,5.8,36, 
2024,9,13.0,24.2,1.8,17.4,8.7,62.8,-1.1,5.6,37, 
2024,10,11.1,17.6,-1.6,14.8,7.4,127.5,-4.6,5.5,42, 
2024,11,8.8,16.2,-3.3,11.8,5.7,103.9,-6.1,5.2,43, 
2024,12,7.6,13.9,-2.2,10.6,4.6,74.4,-5.4,6.0,51, 
2025,1,5.0,12.7,-5.0,8.3,1.6,136.7,-7.7,5.9,50, 
2025,2,7.0,14.8,-2.9,10.1,3.8,157.9,-6.6,7.6,43, 
2025,3,8.2,17.0,-2.9,12.1,4.3,31.7,-6.8,5.8,36, 
2025,4,10.4,22.2,-1.1,15.4,5.3,89.9,-4.8,5.6,29, 
2025,5,12.9,22.9,0.6,19.1,6.8,23.3,-3.2,5.0,29, 
