Station Name: M.TORC MANGERTON NO.3
Station Height: 808 M 
Latitude:51.974  ,Longitude: -9.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,7,0,190.5, , , 
1954,8,0,254.0, , , 
1954,9,0,406.4, , , 
1954,10,0,558.8, , , 
1954,11,0,406.4, , , 
1954,12,0,355.6, , , 
1955,1,0,355.6, , , 
1955,2,0,304.8, , , 
1955,3,0,106.7, , , 
1955,4,0,304.8, , , 
1955,5,0,330.2, , , 
1955,6,0,279.4, , , 
1955,7,0,76.2, , , 
1955,8,0,254.0, , , 
1955,9,0,279.4, , , 
1955,10,0,177.8, , , 
1955,11,0,279.4, , , 
1955,12,0,342.9, , , 
1956,1,0,355.6, , , 
1956,2,0,73.7, , , 
1956,3,0,330.2, , , 
1956,4,0,76.2, , , 
1956,5,0,215.9, , , 
1956,6,0,177.8, , , 
1956,7,0,304.8, , , 
1956,8,0,330.2, , , 
1956,9,0,254.0, , , 
1956,10,0,279.4, , , 
1956,11,0,228.6, , , 
1956,12,0,355.6, , , 
1957,1,0,444.5, , , 
1957,2,0,304.8, , , 
1957,3,0,355.6, , , 
1957,4,0,177.8, , , 
1957,5,0,177.8, , , 
1957,6,0,177.8, , , 
1957,7,0,254.0, , , 
1957,8,0,177.8, , , 
1957,9,0,355.6, , , 
1957,10,0,355.6, , , 
1957,11,0,127.0, , , 
1957,12,0,254.0, , , 
1958,1,1,482.6, , , 
1958,2,0,254.0, , , 
1958,3,0,203.2, , , 
1958,4,0,177.8, , , 
1958,5,0,279.4, , , 
1958,6,0,228.6, , , 
1958,7,0,279.4, , , 
1958,8,0,330.2, , , 
1958,9,0,457.2, , , 
1958,10,0,228.6, , , 
1958,11,0,152.4, , , 
1958,12,0,279.4, , , 
1959,1,0,254.0, , , 
1959,2,0,127.0, , , 
1959,3,0,304.8, , , 
1959,4,0,279.4, , , 
1959,5,0,152.4, , , 
1959,6,0,127.0, , , 
1959,7,0,177.8, , , 
1959,8,0,99.1, , , 
1959,9,0,80.0, , , 
1959,10,0,304.8, , , 
1959,11,0,393.7, , , 
1959,12,0,584.2, , , 
1960,1,0,406.4, , , 
1960,2,0,330.2, , , 
1960,3,0,279.4, , , 
1960,4,0,228.6, , , 
1960,5,0,203.2, , , 
1960,6,0,203.2, , , 
1960,7,0,279.4, , , 
1960,8,0,203.2, , , 
1960,9,0,330.2, , , 
1960,10,0,254.0, , , 
1960,11,0,558.8, , , 
1960,12,0,482.6, , , 
1961,1,0,406.4, , , 
1961,2,0,330.2, , , 
1961,3,0,127.0, , , 
1961,4,0,279.4, , , 
1961,5,0,38.1, , , 
1961,6,0,100.3, , , 
1961,7,0,254.0, , , 
1961,8,0,152.4, , , 
1961,9,0,406.4, , , 
1961,10,0,304.8, , , 
1961,11,0,228.6, , , 
1961,12,0,254.0, , , 
1962,1,0,393.7, , , 
1962,2,0,144.8, , , 
1962,3,0,254.0, , , 
1962,4,0,114.3, , , 
1962,5,0,203.2, , , 
1962,6,0,177.8, , , 
1962,7,0,203.2, , , 
1962,8,0,254.0, , , 
1962,9,0,330.2, , , 
1962,10,0,203.2, , , 
1962,11,0,203.2, , , 
1962,12,0,228.6, , , 
1963,1,0,58.4, , , 
1963,2,0,188.0, , , 
1963,3,0,457.2, , , 
1963,4,0,241.3, , , 
1963,5,0,228.6, , , 
1963,6,0,177.8, , , 
1963,7,0,228.6, , , 
1963,8,0,279.4, , , 
1963,9,0,177.8, , , 
1963,10,0,381.0, , , 
1963,11,0,482.6, , , 
1963,12,0,203.2, , , 
1964,1,0,241.3, , , 
1964,2,0,228.6, , , 
1964,3,0,342.9, , , 
1964,4,0,228.6, , , 
1964,5,0,266.7, , , 
1964,6,0,177.8, , , 
1964,7,0,228.6, , , 
1964,8,0,228.6, , , 
1964,9,0,228.6, , , 
1964,10,0,304.8, , , 
1964,11,0,139.7, , , 
1964,12,0,457.2, , , 
1965,1,0,444.5, , , 
1965,2,0,26.7, , , 
1965,3,0,279.4, , , 
1965,4,0,203.2, , , 
1965,5,0,177.8, , , 
1965,6,0,304.8, , , 
1965,7,0,152.4, , , 
1965,8,0,203.2, , , 
1965,9,0,279.4, , , 
1965,10,0,177.8, , , 
1965,11,0,381.0, , , 
1965,12,0,584.2, , , 
1966,1,0,355.6, , , 
1966,2,0,558.8, , , 
1966,3,0,228.6, , , 
1966,4,0,355.6, , , 
1966,5,0,266.7, , , 
1966,6,0,246.4, , , 
1966,7,0,139.7, , , 
1966,8,0,177.8, , , 
1966,9,0,180.3, , , 
1966,10,0,280.7, , , 
1966,11,0,177.8, , , 
1966,12,0,304.8, , , 
1967,1,0,355.6, , , 
1967,2,0,355.6, , , 
1967,3,0,177.8, , , 
1967,4,0,50.8, , , 
1967,5,0,279.4, , , 
1967,6,0,101.6, , , 
1967,7,0,215.9, , , 
1967,8,0,266.7, , , 
1967,9,0,381.0, , , 
1967,10,0,381.0, , , 
1967,11,0,215.9, , , 
1967,12,0,241.3, , , 
1968,1,0,304.8, , , 
1968,2,0,152.4, , , 
1968,3,0,228.6, , , 
1968,4,0,190.5, , , 
1968,5,0,127.0, , , 
1968,6,0,108.0, , , 
1968,7,0,124.5, , , 
1968,8,0,227.3, , , 
1968,9,0,307.3, , , 
1968,10,0,419.1, , , 
1968,11,0,422.9, , , 
1968,12,0,351.8, , , 
1969,1,0,496.6, , , 
1969,2,1,100.0, , , 
1969,3,0,114.3, , , 
1969,4,0,158.8, , , 
1969,5,0,139.7, , , 
1969,6,0,162.6, , , 
1969,7,0,203.2, , , 
1969,8,0,179.1, , , 
1969,9,0,171.5, , , 
1969,10,0,210.8, , , 
1969,11,0,306.1, , , 
1969,12,0,297.2, , , 
1970,1,0,464.8, , , 
1970,2,0,341.6, , , 
1970,3,0,179.1, , , 
1970,4,0,312.4, , , 
1970,5,0,100.3, , , 
1970,6,0,170.2, , , 
1970,7,0,182.9, , , 
1970,8,0,179.1, , , 
1970,9,0,417.8, , , 
1970,10,0,218.4, , , 
1970,11,0,387.4, , , 
1970,12,0,190.5, , , 
1971,1,0,336.6, , , 
1971,2,0,154.9, , , 
1971,3,0,92.7, , , 
1971,4,0,66.0, , , 
1971,5,8, , , , 
1971,6,0,134.6, , , 
1971,7,0,129.5, , , 
1971,8,0,233.7, , , 
1971,9,0,134.6, , , 
1971,10,0,335.3, , , 
1971,11,0,266.7, , , 
1971,12,0,180.3, , , 
1972,1,0,245.1, , , 
1972,2,0,307.3, , , 
1972,3,0,213.4, , , 
1972,4,0,185.4, , , 
1972,5,0,181.6, , , 
1972,6,0,96.5, , , 
1972,7,0,105.4, , , 
1972,8,0,55.9, , , 
1972,9,0,22.0, , , 
1972,10,0,205.0, , , 
1972,11,0,304.0, , , 
1972,12,0,415.0, , , 
1973,1,0,282.0, , , 
1973,2,0,260.0, , , 
1973,3,0,115.0, , , 
1973,4,0,96.0, , , 
1973,5,0,190.0, , , 
1973,6,0,184.0, , , 
1973,7,0,161.0, , , 
1973,8,1,200.0, , , 
1973,9,0,219.0, , , 
1973,10,0,128.0, , , 
1973,11,0,261.0, , , 
1973,12,0,227.0, , , 
1974,1,0,530.0, , , 
1974,2,0,314.0, , , 
1974,3,0,183.0, , , 
1974,4,0,77.0, , , 
1974,5,8, , , , 
1974,6,0,69.0, , , 
1974,7,0,172.0, , , 
1974,8,0,225.0, , , 
1974,9,8, , , , 
1974,10,0,113.0, , , 
1974,11,8, , , , 
1974,12,0,310.0, , , 
1975,1,0,443.0, , , 
1975,2,8, , , , 
1975,3,0,83.0, , , 
1975,4,8, , , , 
1975,5,0,17.0, , , 
1975,6,0,68.0, , , 
1975,7,0,216.0, , , 
1975,8,0,64.0, , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,188.0, , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,15.0, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,0,146.0, , , 
1979,3,8, , , , 
1979,4,0,120.0, , , 
1979,5,0,148.0, , , 
1979,6,0,148.0, , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,462.0, , , 
1979,12,0,526.0, , , 
1980,1,0,450.0, , , 
1980,2,0,372.0, , , 
1980,3,0,200.0, , , 
1980,4,1,70.0, , , 
1980,5,0,63.0, , , 
1980,6,0,205.0, , , 
1980,7,0,359.0, , , 
1980,8,0,202.0, , , 
1980,9,0,438.0, , , 
1980,10,0,520.0, , , 
1980,11,0,382.0, , , 
1980,12,0,405.0, , , 
1981,1,0,200.0, , , 
1981,2,0,571.0, , , 
1981,3,0,470.0, , , 
1981,4,0,50.0, , , 
1981,5,0,385.0, , , 
1981,6,0,290.0, , , 
1981,7,0,127.0, , , 
1981,8,0,83.0, , , 
1981,9,0,436.0, , , 
1981,10,0,312.0, , , 
1981,11,0,280.0, , , 
1981,12,0,332.0, , , 
1982,1,0,370.0, , , 
1982,2,0,552.0, , , 
1982,3,0,290.0, , , 
1982,4,0,117.0, , , 
1982,5,0,172.0, , , 
1982,6,0,300.0, , , 
1982,7,0,54.0, , , 
1982,8,0,266.0, , , 
1982,9,0,268.0, , , 
1982,10,0,457.0, , , 
1982,11,0,492.0, , , 
1982,12,0,542.0, , , 
1983,1,1,369.3, , , 
1983,2,1,151.0, , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,1,330.0, , , 
1983,6,1,117.0, , , 
1983,7,1,34.0, , , 
1983,8,1,141.0, , , 
1983,9,1,403.7, , , 
1983,10,1,312.0, , , 
1983,11,0,190.0, , , 
1983,12,1,389.0, , , 
1984,1,1,585.0, , , 
1984,2,1,300.0, , , 
1984,3,0,90.0, , , 
1984,4,0,135.0, , , 
1984,5,1,68.0, , , 
1984,6,1,97.0, , , 
1984,7,1,222.0, , , 
1984,8,1,151.0, , , 
1984,9,1,288.0, , , 
1984,10,0,343.0, , , 
1984,11,0,307.0, , , 
1984,12,1,326.0, , , 
1985,1,1,209.0, , , 
1985,2,1,125.0, , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,1,281.0, , , 
1985,6,0,221.0, , , 
1985,7,0,100.0, , , 
1985,8,0,494.0, , , 
1985,9,1,189.0, , , 
1985,10,1,225.0, , , 
1985,11,1,304.0, , , 
1985,12,8, , , , 
1986,1,1,370.0, , , 
1986,2,1,55.0, , , 
1986,3,0,322.0, , , 
1986,4,1,258.0, , , 
1986,5,1,519.0, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,1,535.0, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,188.0, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,325.0, , , 
1988,4,8, , , , 
1988,5,0,215.0, , , 
1988,6,8, , , , 
1988,7,0,232.0, , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
