Station Name: KILCONLY G.S.
Station Height: 46 M 
Latitude:53.572  ,Longitude: -8.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,8,0,55.6,10.6,18,12
1952,9,0,55.2,13.7,20,14
1952,10,0,128.7,19.6,20,14
1952,11,0,42.3,8.3,18,9
1952,12,0,108.1,10.5,25,21
1953,1,0,67.4,15.0,21,13
1953,2,0,67.9,18.4,19,13
1953,3,0,19.7,7.0,7,5
1953,4,0,69.9,14.3,16,12
1953,5,0,63.2,23.3,13,10
1953,6,0,37.6,14.2,12,10
1953,7,0,136.6,19.9,25,21
1953,8,0,140.5,26.8,21,19
1953,9,0,84.3,17.2,20,14
1953,10,0,90.7,17.7,17,12
1953,11,0,125.9,20.1,22,19
1953,12,0,104.2,24.4,22,18
1954,1,0,100.2,40.9,21,14
1954,2,0,114.6,20.2,22,19
1954,3,0,124.6,29.2,22,18
1954,4,0,40.7,9.5,12,7
1954,5,0,53.9,13.7,18,14
1954,6,0,64.1,12.6,17,12
1954,7,0,85.1,9.8,26,18
1954,8,0,89.5,14.7,17,14
1954,9,0,172.4,29.5,28,23
1954,10,0,243.9,49.3,29,24
1954,11,0,142.6,20.9,23,20
1954,12,0,141.9,20.0,24,22
1955,1,0,110.0,34.3,19,18
1955,2,0,99.2,31.4,18,12
1955,3,0,16.5,8.4,4,4
1955,4,0,87.1,24.6,14,11
1955,5,0,109.0,16.8,26,18
1955,6,0,167.9,23.8,24,23
1955,7,0,16.6,12.7,3,3
1955,8,0,25.1,6.0,10,6
1955,9,0,98.5,15.7,23,17
1955,10,0,96.7,33.9,21,13
1955,11,0,71.3,11.6,13,11
1955,12,0,130.6,24.4,28,22
1956,1,0,120.0,25.9,20,14
1956,2,0,34.6,8.6,14,11
1956,3,0,80.8,8.6,21,17
1956,4,0,20.7,3.0,15,11
1956,5,0,50.2,12.2,21,12
1956,6,0,78.7,16.8,19,11
1956,7,0,124.3,24.8,21,14
1956,8,0,113.6,18.1,25,19
1956,9,0,99.8,10.9,23,14
1956,10,0,102.2,17.8,18,15
1956,11,0,65.0,14.3,18,14
1956,12,0,181.2,21.4,25,22
1957,1,0,165.1,27.2,25,20
1957,2,0,97.3,24.6,21,19
1957,3,0,138.8,26.1,24,23
1957,4,0,47.2,13.5,10,8
1957,5,0,33.2,6.4,13,10
1957,6,0,68.9,24.1,9,7
1957,7,1,71.9,15.1,21,17
1957,8,0,84.6,26.1,18,17
1957,9,0,201.0,54.4,23,19
1957,10,0,137.9,18.3,20,15
1957,11,0,38.5,7.1,15,11
1957,12,0,103.7,14.5,19,15
1958,1,0,139.2,21.0,24,20
1958,2,0,105.4,23.4,18,16
1958,3,0,82.8,12.6,17,15
1958,4,0,27.1,7.5,11,8
1958,5,0,105.1,11.9,22,21
1958,6,0,98.7,16.0,22,17
1958,7,0,106.4,16.4,19,15
1958,8,0,154.5,25.3,24,24
1958,9,0,122.0,21.9,19,18
1958,10,0,83.3,18.9,18,16
1958,11,0,47.0,8.4,17,13
1958,12,0,152.5,21.9,22,21
1959,1,0,79.0,11.8,18,15
1959,2,0,41.2,8.3,13,10
1959,3,0,116.2,18.2,19,19
1959,4,0,86.9,17.2,24,20
1959,5,0,44.6,14.8,9,8
1959,6,0,70.0,16.1,16,13
1959,7,0,98.8,23.0,17,14
1959,8,0,42.6,15.0,9,8
1959,9,1,104.3,48.3,9,6
1959,10,0,150.8,43.4,18,15
1959,11,0,127.3,14.3,27,22
1959,12,0,223.1, ,29,29
1960,1,0,138.1,23.3,18,16
1960,2,0,102.4, ,18,16
1960,3,0,64.5,12.8,18,16
1960,4,0,109.4,22.6,14,13
1960,5,0,71.2,11.6,15,15
1960,6,0,80.6,23.0,15,12
1960,7,0,135.0,14.7,27,21
1960,8,0,120.9,37.7,24,19
1960,9,0,96.9,21.4,22,17
1960,10,0,59.3,16.2,17,10
1960,11,0,179.1,22.4,28,27
1960,12,0,142.3,19.8,22,22
1961,1,0,153.4,18.9,24,23
1961,2,0,110.3, ,20,19
1961,3,0,20.3,5.0,12,6
1961,4,0,101.1,16.1,23,20
1961,5,0,72.8,13.1,14,10
1961,6,0,50.4,9.8,17,12
1961,7,0,131.9,52.8,15,9
1961,8,0,91.3,15.6,22,16
1961,9,0,125.4,35.4,20,18
1961,10,0,174.4,26.2,26,19
1961,11,0,86.2,21.8,19,14
1961,12,0,105.0,18.2,16,13
1962,1,0,159.3,26.4,26,23
1962,2,0,43.4,9.2,18,9
1962,3,0,79.3,11.8,17,12
1962,4,0,68.1,10.0,15,11
1962,5,0,49.7,9.8,21,12
1962,6,0,73.1,15.9,12,9
1962,7,0,61.2,20.8,18,11
1962,8,0,110.8,25.3,23,18
1962,9,0,134.3,23.7,22,19
1962,10,0,49.1,12.4,13,8
1962,11,0,83.9,31.0,17,13
1962,12,0,107.3,36.8,20,16
1963,1,0,9.3,5.6,4,3
1963,2,0,32.1,14.4,5,5
1963,3,0,122.0,13.8,26,22
1963,4,0,65.6,12.8,17,12
1963,5,0,95.1,23.2,22,17
1963,6,0,77.1,12.8,16,14
1963,7,0,107.1,27.5,22,17
1963,8,0,77.1,11.8,24,20
1963,9,0,71.6,21.1,17,11
1963,10,1,140.0, , , 
1963,11,0,171.5,36.0,24,19
1963,12,1,33.4,9.5,8,7
1964,1,0,54.8,10.7,15,12
1964,2,0,52.8, ,17,10
1964,3,0,74.1,11.6,17,14
1964,4,0,64.8,6.8, , 
1964,5,0,122.9,18.7,21,17
1964,6,0,91.3,47.4,14,9
1964,7,0,55.4,12.4,17,10
1964,8,0,100.1,20.6,20,17
1964,9,0,144.0,24.7,24,18
1964,10,0,139.2,38.5,23,19
1964,11,0,78.7,11.3,20,18
1964,12,0,123.6,26.0,23,17
1965,1,0,140.1,19.5,25,22
1965,2,0,2.5, ,4,1
1965,3,0,59.9,11.8,20,16
1965,4,0,79.2,16.4,23,17
1965,5,0,77.8,10.5,19,14
1965,6,1,105.9,14.5,19,18
1965,7,0,72.8,24.0,17,12
1965,8,1,88.3,16.6,23,20
1965,9,0,101.3, ,21,18
1965,10,0,67.0, ,15,11
1965,11,0,125.3, ,20,16
1965,12,1,127.4, , , 
1966,1,0,92.8,18.2,17,16
1966,2,0,139.0,15.3,27,21
1966,3,0,64.8,15.0,25,15
1966,4,0,91.1,22.4,22,17
1966,5,0,100.4,16.8,19,15
1966,6,0,73.1,12.2,24,22
1966,7,0,45.0,13.5,16,12
1966,8,0,101.7,23.2,16,13
1966,9,0,82.5,39.8,17,12
1966,10,0,90.3,14.2,21,17
1966,11,0,72.3,14.5,18,14
1966,12,0,125.8, ,29,25
1967,1,0,56.3,15.5,14,10
1967,2,0,102.0,20.1,16,15
1967,3,0,85.9,18.9,24,18
1967,4,0,45.7, ,11,7
1967,5,0,115.6, , , 
1967,6,0,33.6,10.4,10,10
1967,7,0,73.2,11.0,19,15
1967,8,0,80.4,17.3,15,15
1967,9,0,137.8, ,21,18
1967,10,0,249.3,53.1,27,27
1967,11,0,60.2,9.0,13,13
1967,12,0,84.9,15.7,20,20
1968,1,0,142.0,24.0,21,21
1968,2,0,30.0,11.1,6,6
1968,3,0,86.6,20.5,16,16
1968,4,0,56.9,9.0,17,15
1968,5,0,68.6,15.0,12,10
1968,6,0,80.2,22.4,14,14
1968,7,0,11.6,4.3,4,4
1968,8,0,101.5,32.6,12,12
1968,9,0,110.7,23.0,19,19
1968,10,0,202.9,65.3,23,23
1968,11,0,126.6,30.5,20,15
1968,12,0,140.1, ,19,17
1969,1,1,147.9,35.0,27,24
1969,2,0,60.7, , , 
1969,3,0,31.2, ,8,5
1969,4,1,65.4,10.7,18,14
1969,5,0,68.6,10.8,26,20
1969,6,0,75.0,20.5,18,13
1969,7,0,39.5,8.5,15,9
1969,8,0,56.8,16.3,19,14
1969,9,0,64.5,11.0,18,13
1969,10,0,103.6,22.5,19,14
1969,11,0,108.1,18.5,30,24
1969,12,0,143.1,26.1,28,17
1970,1,0,86.6,14.7,28,19
1970,2,0,141.4,17.0,25,20
1970,3,1,60.0, , , 
1970,4,0,118.5,16.5,29,23
1970,5,0,40.1,13.0,17,9
1970,6,0,35.1,14.0,11,6
1970,7,0,76.5,19.8,20,14
1970,8,0,119.0,62.5,16,10
1970,9,0,154.3, , , 
1970,10,0,110.4, , , 
1970,11,1,135.0, , , 
1970,12,0,65.7,16.2,20,14
1971,1,0,116.9, , , 
1971,2,0,85.8,13.2,17,14
1971,3,8, , , , 
1971,4,0,28.9,6.4,13,7
1971,5,0,75.9,22.1,16,12
1971,6,8, , , , 
1971,7,0,41.9,10.0,13,10
1971,8,0,75.2,16.0,19,13
1971,9,0,60.9,14.2,15,10
1971,10,0,82.6, , , 
1971,11,0,105.3,20.5,30,27
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,1,86.1, , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,57.5, , , 
1972,7,0,41.8, , , 
1972,8,0,60.1, , , 
1972,9,0,12.5,2.5,8,7
1972,10,0,50.4, , , 
1972,11,0,122.5, , , 
1972,12,1,114.5, , , 
1973,1,0,84.0,15.0, , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,0,35.0, , , 
1973,5,0,85.3, , , 
1973,6,0,62.0, , , 
1973,7,0,41.4, , , 
1973,8,0,153.9, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,0,166.7, , , 
1973,12,8, , , , 
1974,1,0,192.1, , , 
1974,2,0,102.2, , , 
1974,3,0,54.9, , , 
1974,4,0,24.4, ,7,5
1974,5,0,49.6, , , 
1974,6,1,49.0,10.1,13,13
1974,7,0,105.2,20.0, , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,0,89.9, , , 
1974,12,8, , , , 
1975,1,0,184.5, , , 
1975,2,0,37.0,22.0,7,5
1975,3,0,61.0, , , 
1975,4,0,61.5, , , 
1975,5,0,14.0,5.5,5,3
1975,6,0,28.5, , , 
1975,7,0,113.9, , , 
1975,8,0,68.3, , , 
1975,9,0,128.0, , , 
1975,10,8, , , , 
1975,11,0,112.5, , , 
1975,12,0,72.0,26.0, , 
1976,1,0,156.0, , , 
1976,2,1,64.5, , , 
1976,3,8, , , , 
1976,4,0,44.0,12.0,11,10
1976,5,0,97.5,10.0, , 
1976,6,0,52.7,10.0, , 
1976,7,0,78.5,18.0,11,11
1976,8,0,3.8,1.0,5,3
1976,9,0,65.8, , , 
1976,10,0,149.5, , , 
1976,11,0,98.2,14.5,21,15
1976,12,0,116.6, , , 
1977,1,0,115.9, , , 
1977,2,0,119.9,20.0,24,20
1977,3,0,110.5, , , 
1977,4,0,109.0, , , 
1977,5,0,21.7,5.1,7,7
1977,6,0,60.2, , , 
1977,7,0,69.2,12.6, , 
1977,8,0,119.0, , , 
1977,9,0,63.9,11.6, , 
1977,10,0,165.5,25.1,30,28
1977,11,0,165.5,31.0, , 
1977,12,0,82.9,11.0,25,19
1978,1,0,135.5,16.1, , 
1978,2,0,75.5, , , 
1978,3,0,163.0, , , 
1978,4,0,41.0,15.3,9,9
1978,5,0,19.6,3.4,10,7
1978,6,0,45.7,8.8,16,13
1978,7,0,60.6,9.5,16,15
1978,8,0,51.7,11.4, , 
1978,9,0,88.4,17.0, , 
1978,10,0,59.0, , , 
1978,11,0,148.6,32.1,29,24
1978,12,0,145.6,16.1, , 
1979,1,0,68.4, , , 
1979,2,0,49.4,13.2, , 
1979,3,0,114.7,16.4,21,17
1979,4,0,55.7, , , 
1979,5,0,119.9,26.3,26,19
1979,6,0,34.8,11.0,15,10
1979,7,0,29.5, , , 
1979,8,0,121.9,21.7,21,18
1979,9,1,62.3, , , 
1979,10,0,102.2,21.3,19,19
1979,11,0,159.4,21.2, , 
1979,12,0,164.5,22.2,27,25
1980,1,0,90.1,16.7,17,17
1980,2,0,111.5,20.3,21,16
1980,3,0,98.7,15.1,22,20
1980,4,0,18.9,4.5,11,6
1980,5,0,24.8,6.4,10,6
1980,6,0,126.3,22.2,29,27
1980,7,0,136.2,28.3,28,27
1980,8,1,88.4,12.1, , 
1980,9,0,177.5,32.1,26,24
1980,10,0,139.9,22.8,24,19
1980,11,0,150.3,40.0,16,14
1980,12,0,159.3,17.4,25,21
1981,1,0,55.0,10.3,17,13
1981,2,0,72.3,17.0,17,16
1981,3,0,181.5,34.3, , 
1981,4,0,31.9, , , 
1981,5,0,132.0,19.1, , 
1981,6,0,89.1, , , 
1981,7,0,73.6, , , 
1981,8,0,42.0,12.0,7,5
1981,9,0,176.5,33.0,24,23
1981,10,0,117.4,22.0,26,24
1981,11,0,89.6,20.6,18,17
1981,12,0,65.9, , , 
1982,1,1,90.5,16.1,19,17
1982,2,0,117.9,23.2,22,20
1982,3,0,125.1, ,21,20
1982,4,0,29.7, ,7,6
1982,5,0,86.7,14.3,20,17
1982,6,0,123.8,30.1,19,18
1982,7,0,13.9,3.5,12,7
1982,8,0,72.1,12.6,23,17
1982,9,0,87.7, ,23,14
1982,10,0,117.5,21.3,25,21
1982,11,0,136.2,21.2,24,22
1982,12,0,149.1, ,24,24
1983,1,0,148.3,16.5,26,23
1983,2,0,32.1,6.5,11,11
1983,3,0,95.4,15.3,22,21
1983,4,0,51.5,9.6,20,15
1983,5,0,84.5,11.5,18,16
1983,6,0,54.8, ,13,12
1983,7,0,15.5,10.1,2,2
1983,8,0,43.2,21.0,11,9
1983,9,0,110.6,15.4,19,19
1983,10,0,188.3,21.8,24,22
1983,11,0,62.2, ,14,9
1983,12,0,158.5, , , 
1984,1,0,166.9, , , 
1984,2,8, , , , 
1984,3,0,46.6, , , 
1984,4,0,42.7,13.7,13,10
1984,5,0,39.1,13.2, , 
1984,6,0,35.6,11.3,10,7
1984,7,9,28.8, , , 
1984,8,8, , , , 
1984,9,0,108.4,23.8,22,16
1984,10,0,152.1, , , 
1984,11,0,121.8,33.1, , 
1984,12,0,139.6, , , 
1985,1,8, , , , 
1985,2,0,36.7,18.3,12,9
1985,3,0,88.8, , , 
1985,4,0,90.4,15.8,21,18
1985,5,0,156.2,51.2,14,12
1985,6,0,68.5, , , 
1985,7,0,64.4, , , 
1985,8,1,230.2,26.4,30,27
1985,9,0,142.5,33.7,22,19
1985,10,0,63.1, ,13,11
1985,11,0,79.9, , , 
1985,12,0,144.9, , , 
1986,1,0,130.0,15.3, , 
1986,2,0,0.0, ,0,0
1986,3,9,125.7, , , 
1986,4,9,90.4, , , 
1986,5,9,185.4, , , 
1986,6,0,97.8,27.6, , 
1986,7,0,53.2, , , 
1986,8,0,150.0,45.3,21,15
1986,9,0,7.2,3.2,5,3
1986,10,0,134.5,30.5, , 
1986,11,0,188.1,23.5, , 
1986,12,0,226.9, , , 
1987,1,0,48.0, , , 
1987,2,0,68.8,15.6,11,10
1987,3,0,104.1, , , 
1987,4,0,61.5, ,16,12
1987,5,0,23.4,4.6,15,7
1987,6,0,91.6, , , 
1987,7,0,30.4, , , 
1987,8,0,66.8, , , 
1987,9,0,130.0, , , 
1987,10,0,110.7, , , 
1987,11,0,83.0, , , 
1987,12,0,152.4, , , 
1988,1,0,234.5, , , 
1988,2,0,92.0, , , 
1988,3,0,137.5, , , 
1988,4,0,46.0, , , 
1988,5,0,90.2, , , 
1988,6,8, , , , 
1988,7,0,142.0, , , 
1988,8,1,154.0, , , 
1988,9,1,106.0, , , 
1988,10,0,110.0, , , 
1988,11,0,70.0, , , 
1988,12,0,78.0, , , 
1989,1,0,156.5, , , 
1989,2,0,135.0, , , 
1989,3,0,158.5, , , 
1989,4,0,81.0, , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,0,30.5, , , 
1989,8,0,141.2, , , 
1989,9,0,55.5,20.0, , 
1989,10,0,232.0, , , 
1989,11,0,49.5, , , 
1989,12,0,84.3, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,0,81.0,15.5, , 
1990,4,0,56.5, , , 
1990,5,0,18.0, , , 
1990,6,8, , , , 
1990,7,0,45.5, , , 
1990,8,9,57.0, , , 
1990,9,9,29.0, , , 
1990,10,9,205.0, , , 
1990,11,0,78.5, , , 
1990,12,9,173.0, , , 
1991,1,8, , , , 
1991,2,0,79.0, , , 
1991,3,9,159.5, , , 
1991,4,0,143.0, , , 
1991,5,0,12.2, , , 
1991,6,0,89.5, , , 
1991,7,8, , , , 
1991,8,9,43.5, , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,0,170.0, , , 
1991,12,9,101.0, , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,9,144.0, , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,9,95.8, , , 
1992,8,9,179.2, , , 
1992,9,9,88.0, , , 
1992,10,9,74.0, , , 
1992,11,9,183.0, , , 
1992,12,9,81.2, , , 
1993,1,9,161.5, , , 
1993,2,9,31.5, , , 
1993,3,9,82.0, , , 
1993,4,8, , , , 
1993,5,9,107.0, , , 
1993,6,9,116.0, , , 
1994,1,9,159.5, , , 
1994,9,9,90.4, , , 
1994,10,9,45.8, , , 
1994,12,9,214.0, , , 
1995,1,9,197.0, , , 
1995,3,9,106.0, , , 
1995,4,9,32.0, , , 
1995,5,0,70.5, , , 
1995,7,9,121.2, , , 
1995,9,9,64.5, , , 
1995,10,9,169.0, , , 
1996,2,9,119.0, , , 
