Station Name: GLENMALURE FOR.(KIRIKEE)
Station Height: 125 M 
Latitude:52.944  ,Longitude: -6.328


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,6,1,45.8, , , 
1970,7,1,115.6, , , 
1970,8,1,94.9, , , 
1970,9,0,127.3, , , 
1970,10,0,72.7,18.3, , 
1970,11,0,236.8, , , 
1970,12,0,135.5, , , 
1971,1,0,118.2, , , 
1971,2,0,81.5, , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
