Station Name: ABBEYLEIX G.S.
Station Height: 102 M 
Latitude:52.911  ,Longitude: -7.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,10,0,155.1,32.2,18,17
1959,11,0,80.0,16.9,16,12
1959,12,0,143.2,16.2,30,29
1960,1,0,87.2,18.7,15,14
1960,2,0,66.1,17.7,11,9
1960,3,0,48.0,10.2,15,13
1960,4,0,59.3,10.2,13,13
1960,5,0,63.1,18.5,8,8
1960,6,0,69.7, ,10,9
1960,7,0,146.8,30.1,24,22
1960,8,0,135.4,22.4,19,17
1960,9,0,157.6,46.4,24,21
1960,10,1,109.8,18.7,20,15
1960,11,0,129.4,17.1,25,21
1960,12,0,111.0,32.4,19,16
1961,1,0,116.7,24.6,20,18
1961,2,0,83.4,12.8,16,16
1961,3,0,7.2,2.0,5,3
1961,4,0,99.9,17.5,21,18
1961,5,0,22.4,5.6,9,8
1961,6,0,31.7, ,12,9
1961,7,0,53.6,19.2,8,8
1961,8,0,55.9,11.8,14,13
1961,9,0,82.8,20.9,17,15
1961,10,0,82.3,22.2,18,15
1961,11,0,47.5,11.7,13,11
1961,12,0,45.4, , , 
1962,1,0,100.1,15.0,23,21
1962,2,0,24.1,8.9,8,6
1962,3,0,57.2,12.8,13,10
1962,4,0,59.7,9.9,13,12
1962,5,0,86.3,28.1,19,15
1962,6,0,30.3,5.2,11,8
1962,7,0,53.4,11.7,15,11
1962,8,1,74.0, , , 
1962,9,0,139.0,23.6,19,17
1962,10,0,34.7,12.6,8,7
1962,11,0,63.3,19.8,13,12
1962,12,1,65.5,13.0, , 
1963,1,0,23.4, , , 
1963,2,0,49.1,19.5,7,5
1963,3,0,89.7, ,21,17
1963,4,0,52.5,7.9,19,14
1963,5,0,58.2,10.0,18,14
1963,6,0,50.3, , , 
1963,7,0,59.4,12.7,14,12
1963,8,0,78.8,21.7, , 
1963,9,0,56.7,19.6,13,11
1963,10,0,99.2,17.2,19,15
1963,11,0,100.4,15.0,18,16
1963,12,0,27.1,7.4,9,6
1964,1,0,22.3,7.2,11,7
1964,2,0,48.2,10.8,13,13
1964,3,0,83.3,12.3,17,15
1964,4,0,78.4,9.4,20,19
1964,5,0,56.0,10.2,17,13
1964,6,0,69.3,10.4,17,14
1964,7,0,89.1,25.1,13,12
1964,8,0,60.4,19.9,12,8
1964,9,0,55.0,21.0,15,11
1964,10,0,53.6,15.5,16,12
1964,11,0,46.6, ,20,13
1964,12,0,132.5,20.4,21,18
1965,1,0,110.9, , , 
1965,2,0,16.2,6.8,8,4
1965,3,0,76.0,11.3,17,17
1965,4,1,58.0, ,19,14
1965,5,0,97.2,18.4,18,15
1965,6,0,89.8, , , 
1965,7,0,115.6, ,19,16
1965,8,0,71.8,21.7,22,16
1965,9,0,72.3, , , 
1965,10,1,57.1,21.3, , 
1965,11,0,93.3, , , 
1965,12,0,139.7, , , 
1966,1,0,92.0, , , 
1966,2,0,99.6, ,23,20
1966,3,0,50.5, , , 
1966,4,0,119.6, ,22,18
1966,5,0,54.7,8.4,19,15
1966,6,0,135.3,32.5, , 
1966,7,0,51.9,9.0,17,15
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
