Station Name: DROMOLAND CASTLE
Station Height: 12 M 
Latitude:52.780  ,Longitude: -8.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,9,0,142.0,51.3, , 
1946,10,0,65.4,23.9,11,8
1946,11,0,132.8, , , 
1946,12,1,115.1, , , 
1947,1,0,111.2, ,18,15
1947,2,0,77.2, , , 
1947,3,0,129.1, ,25,20
1947,4,0,100.6, ,22,16
1947,5,0,91.0,20.8,19,13
1947,6,0,111.8,40.1,17,14
1947,7,0,97.1,18.5,20,17
1947,8,0,31.5,21.6,7,3
1947,9,0,117.9, ,21,18
1947,10,0,84.5,22.9,17,10
1947,11,0,170.4,22.4,22,19
1947,12,1,109.9, ,21,16
1948,1,1,219.7, , , 
1948,2,1,67.3,15.2, , 
1948,3,0,69.0,17.0, , 
1948,4,1,88.9, , , 
1948,5,0,55.5,24.1,12,8
1948,6,0,96.3, ,24,19
1948,7,0,50.6,11.9,13,9
1948,8,0,128.4, ,16,14
1948,9,0,103.7,18.5, , 
1948,10,0,82.4, , , 
1948,11,0,97.1, ,19,16
1948,12,0,260.5, ,19,16
1949,1,0,91.9,20.1, , 
1949,2,0,85.4, ,20,14
1949,3,0,46.7, ,12,10
1949,4,0,78.7,13.5,21,19
1949,5,0,63.7, ,16,16
1949,6,0,24.3,6.1,12,6
1949,7,0,68.1,16.0,13,10
1949,8,0,85.0, ,20,11
1949,9,0,42.0, ,17,9
1949,10,0,210.2,26.4,25,23
1949,11,0,146.3, ,24,22
1949,12,0,170.7, ,25,24
1950,1,0,62.2, ,17,11
1950,2,0,141.1,21.3,26,21
1950,3,0,50.9, ,16,12
1950,4,0,78.1, ,25,18
1950,5,0,31.3,10.4,11,7
1950,6,0,63.9, ,18,16
1950,7,0,126.6,24.1,28,18
1950,8,0,145.1,30.7,25,24
1950,9,0,175.5,55.9,30,23
1950,10,1,108.8,14.7,23,18
1950,11,1,104.9, , , 
1950,12,0,101.6, ,19,18
1951,1,0,116.0,16.0,23,18
1951,2,0,103.0, ,19,15
1951,3,0,84.4,17.3,20,17
1951,4,0,62.1,15.2,16,12
1951,5,0,46.0, ,9,5
1951,6,0,53.8, ,12,12
1951,7,0,52.7, ,17,13
1951,8,0,138.6,26.7,22,19
1951,9,0,155.5, ,19,17
1951,10,1,42.3, ,12,9
1951,11,0,110.7, ,23,18
1951,12,1,220.7, ,29,25
1952,1,1,152.6,17.0,27,22
1952,2,0,32.0, ,8,7
1952,3,0,55.1, ,14,13
1952,4,0,70.5,15.5,14,12
1952,5,0,79.8, ,14,12
1952,6,0,62.8,14.7,13,9
1952,7,0,17.2,2.8,17,6
1952,8,0,76.5,24.6,16,14
1952,9,0,44.2,10.9,15,9
1952,10,0,126.6, ,22,17
1952,11,0,56.5, ,17,8
1952,12,0,129.0,15.0,23,18
1953,1,0,53.3,10.2,18,13
1953,2,0,45.9, ,19,11
1953,3,0,22.3,6.6,8,6
1953,4,0,54.8,11.4,15,10
1953,5,0,21.7,5.8,12,5
1953,6,0,43.1, ,12,9
1953,7,0,120.5,16.5,24,22
1953,8,0,127.3,26.9,22,18
1953,9,0,156.6, ,22,18
1953,10,0,79.8,13.7,15,11
1953,11,0,110.1,31.8,20,17
1953,12,0,84.6,14.7,22,15
1954,1,0,95.4,20.3,21,18
1954,2,0,133.1,24.9,25,18
1954,3,0,99.3,22.9,19,14
1954,4,0,42.6,12.7,10,7
1954,5,0,70.3, ,18,10
1954,6,0,57.2,8.9,19,15
1954,7,0,105.0,16.3,27,21
1954,8,0,78.9,14.0,19,18
1954,9,0,153.1,12.7,27,26
1954,10,0,165.1,21.1,28,22
1954,11,0,124.4,20.3,24,22
1954,12,0,134.9,22.9,29,22
1955,1,0,83.0,11.4,18,14
1955,2,0,67.0,24.9,17,10
1955,3,0,26.0,9.4,8,5
1955,4,0,76.1,12.7,16,12
1955,5,0,102.5,14.5,23,20
1955,6,0,100.5,17.8,25,21
1955,7,0,15.8,8.9,3,2
1955,8,0,60.8,17.8,10,7
1955,9,0,106.8,16.5,24,16
1955,10,0,48.6,12.7,16,8
1955,11,0,83.2,11.4,13,11
1955,12,0,111.0,11.9,26,21
1956,1,0,131.9,22.6,24,18
1956,2,0,24.1,11.7,8,6
1956,3,0,98.9, ,18,18
1956,4,0,30.2,7.9,15,10
1956,5,0,49.5,9.4,18,11
1956,6,0,73.7,13.0,20,14
1956,7,0,116.3,31.8,19,14
1956,8,0,150.3, ,25,21
1956,9,0,136.9,19.8,24,18
1956,10,0,87.5,17.3,21,16
1956,11,0,61.7,14.2,17,12
1956,12,0,159.1, ,28,21
1957,1,0,145.5,22.9,23,19
1957,2,0,72.0,12.2,22,16
1957,3,0,123.9, ,28,25
1957,4,0,40.6, ,13,9
1957,5,0,52.7,15.7,13,10
1957,6,0,27.7,10.2,8,6
1957,7,0,77.3,13.2,19,12
1957,8,0,71.5,19.1,17,13
1957,9,0,156.3, ,23,18
1957,10,0,148.4,24.1,18,14
1957,11,0,31.4, ,11,6
1957,12,0,94.6, ,19,13
1958,1,0,133.0, ,24,18
1958,2,0,109.0,18.5,21,16
1958,3,0,53.7, ,16,11
1958,4,0,43.5,16.3,15,11
1958,5,0,105.6,21.6,25,19
1958,6,0,74.8,14.7,22,19
1958,7,0,89.3,10.9,23,17
1958,8,0,127.1,28.4,25,22
1958,9,0,119.6,19.8,22,19
1958,10,0,83.0,19.8,20,14
1958,11,0,64.5, ,18,10
1958,12,0,93.9,13.5,21,18
1959,1,0,76.3,17.3,16,14
1959,2,0,27.8,12.7,11,4
1959,3,0,79.3, ,21,20
1959,4,0,71.1,20.1,21,13
1959,5,0,56.1, ,11,10
1959,6,0,60.9,15.5,16,12
1959,7,0,52.2,9.4,17,13
1959,8,0,37.6,16.0,8,7
1959,9,0,65.3,20.1,8,8
1959,10,0,151.1, ,20,17
1959,11,0,107.3, ,22,18
1959,12,0,269.9, ,31,30
1960,1,0,102.8,29.7,18,14
1960,2,0,66.9,11.9,16,14
1960,3,0,68.1,13.2,20,14
1960,4,0,89.4,25.9,14,14
1960,5,0,65.4,11.9,15,15
1960,6,0,82.0, ,15,11
1960,7,0,135.1, ,28,23
1960,8,0,92.6,18.3,21,16
1960,9,0,123.5,18.5,22,20
1960,10,0,102.0, ,20,13
1960,11,0,186.0,27.7,26,24
1960,12,0,187.7,37.1,25,21
1961,1,0,165.0,24.4,24,23
1961,2,0,97.7, ,18,15
1961,3,0,17.1,6.9,9,7
1961,4,0,103.1, ,21,20
1961,5,0,26.4,8.6,8,7
1961,6,0,56.3,10.7,18,11
1961,7,0,95.9,30.0,11,9
1961,8,0,56.2, ,17,14
1961,9,0,103.1, ,17,13
1961,10,0,92.1, ,22,18
1961,11,0,80.7,20.1,17,15
1961,12,0,93.8, ,14,12
1962,1,0,148.7,18.0,25,21
1962,2,0,42.2, , , 
1962,3,0,70.7, ,12,9
1962,4,0,71.2,13.2,14,13
1962,5,0,50.9,14.2,14,10
1962,6,0,50.7, ,10,10
1962,7,0,50.7,15.2,13,11
1962,8,0,121.0,20.1,19,16
1962,9,0,112.8,27.7,18,14
1962,10,0,54.7,20.3,11,7
1962,11,0,89.1, ,16,14
1962,12,0,114.2, ,19,17
1963,1,0,11.7,3.8,6,4
1963,2,0,40.9,10.9,9,8
1963,3,0,111.2, ,22,20
1963,4,0,61.4, ,18,17
1963,5,0,66.5,10.7,19,14
1963,6,1,65.1,11.4,18,15
1963,7,1,55.3,13.0, , 
1963,8,0,91.5,11.9, , 
1963,9,0,65.7,20.6,14,10
1963,10,0,130.8,24.6,22,18
1963,11,0,160.3, , , 
1963,12,0,34.8,8.4,9,7
1964,1,0,48.7,16.5,11,8
1964,2,0,21.2, ,10,7
1964,3,0,87.9, ,15,13
1964,4,0,53.3,8.1, , 
1964,5,0,118.4,36.8, , 
1964,6,0,95.0, ,20,14
1964,7,0,77.8, , , 
1964,8,0,82.7, , , 
1964,9,0,64.4, , , 
1964,10,0,110.7,32.3, , 
1964,11,0,75.7,19.6,17,15
1964,12,0,177.0,41.9, , 
1965,1,0,157.2, , , 
1965,2,0,5.9,1.8,5,3
1965,3,0,75.5, ,16,16
1965,4,0,94.5, , , 
1965,5,0,72.7, ,17,12
1965,6,0,122.3, , , 
1965,7,0,93.9,15.7,19,17
1965,8,0,106.3,22.1, , 
1965,9,0,55.7, , , 
1965,10,1,31.6,11.4, , 
1965,11,0,94.8,19.3, , 
1965,12,0,191.0, , , 
1966,1,0,79.3,15.0, , 
1966,2,0,131.5,12.5,25,21
1966,3,0,64.6, ,20,14
1966,4,0,128.3, , , 
1966,5,0,87.2, , , 
1966,6,0,107.0, , , 
1966,7,0,63.6, , , 
1966,8,0,95.1,37.8, , 
1966,9,0,137.9, , , 
1966,10,0,82.2, , , 
1966,11,0,71.6, , , 
1966,12,0,110.7,15.0, , 
1967,1,0,86.7,18.0, , 
1967,2,0,133.7,28.4, , 
1967,3,0,74.1, , , 
1967,4,0,26.9, ,10,5
1967,5,0,107.6,17.3, , 
1967,6,1,32.3, , , 
1967,7,0,73.7,24.2, , 
1967,8,0,93.2, , , 
1967,9,0,98.0,13.4, , 
1967,10,0,210.3,23.1, , 
1967,11,0,65.3,10.2, , 
1967,12,0,71.7,17.7, , 
1968,1,0,138.8,17.6, , 
1968,2,0,24.9, , , 
1968,3,0,106.5,31.2, , 
1968,4,0,43.8, , , 
1968,5,0,42.4, , , 
1968,6,0,69.7, , , 
1968,7,1,42.2, , , 
1968,8,0,107.6,20.0, , 
1968,9,0,194.2, , , 
1968,10,0,126.3, , , 
1968,11,1,95.0, , , 
1968,12,1,180.0, , , 
1969,1,1,160.0, , , 
1969,2,1,40.0, , , 
1969,3,0,29.9, , , 
1969,4,0,62.0,12.4, , 
1969,5,0,56.7, , , 
1969,6,0,54.7, , , 
1969,7,0,34.1,11.0,10,7
1969,8,0,21.6,6.2, , 
1969,9,0,24.9,7.6, , 
1969,10,0,49.6,17.2, , 
1969,11,0,98.0, , , 
1969,12,1,130.0, , , 
1970,1,1,60.0, , , 
1970,2,1,150.0, , , 
1970,3,0,43.2, , , 
1970,4,0,108.9,22.1, , 
1970,5,0,20.2,9.7,5,5
1970,6,0,36.9, , , 
1970,7,0,92.2, , , 
1970,8,0,49.7, , , 
1970,9,0,113.1, , , 
1970,10,1,95.0, , , 
1970,11,0,186.0, ,27,27
1970,12,0,53.4, , , 
1971,1,0,67.6, , , 
1971,2,0,66.2, , , 
1971,3,0,61.9, , , 
1971,4,0,32.7,7.9, , 
1971,5,0,29.3,11.0, , 
1971,6,0,70.4, , , 
1971,7,0,41.5, , , 
1971,8,0,93.3,27.4, , 
1971,9,0,65.8, , , 
1971,10,0,117.8, , , 
1971,11,0,105.2, , , 
1971,12,0,44.3,15.0, , 
1972,1,0,118.6, , , 
1972,2,0,63.6,10.1, , 
1972,3,0,93.2, , , 
1972,4,0,71.5,10.4, , 
1972,5,1,106.6, , , 
1972,6,1,69.8, , , 
1972,7,0,52.5,23.3, , 
1972,8,0,52.6,20.8, , 
1972,9,0,9.1, , , 
1972,10,0,56.3,13.4, , 
1972,11,0,191.7, , , 
1972,12,0,109.0, , , 
1973,1,0,84.4, , , 
1973,2,0,109.6, , , 
1973,3,0,37.6, ,11,8
1973,4,0,42.9,16.5,11,8
1973,5,0,119.8,18.8, , 
1973,6,1,23.9, , , 
1973,7,1,71.9, , , 
1973,8,1,112.2, , , 
1973,9,0,126.8, , , 
1973,10,0,68.6, , , 
1973,11,0,185.9, , , 
1973,12,0,81.7,13.5, , 
1974,1,0,178.3, , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,0,103.6, , , 
1980,8,0,123.6,24.5, , 
1980,9,1,146.1, , , 
1980,10,0,130.7,23.0, , 
1980,11,0,126.4, , , 
1980,12,0,136.0, , , 
1981,1,0,57.6, , , 
1981,2,0,85.1, , , 
1981,3,0,104.9, , , 
1981,4,0,21.5, , , 
1981,5,0,143.8, , , 
1981,6,0,68.7, , , 
1981,7,0,47.3, , , 
1981,8,1,20.9,7.7, , 
1981,9,0,155.6, , , 
1981,10,0,95.6,11.0, , 
1981,11,0,71.2,15.0, , 
1981,12,0,58.1, , , 
1982,1,0,87.8, , , 
1982,2,0,76.2, , , 
1982,3,8, , , , 
1982,4,0,19.6,7.7,8,4
1982,5,0,69.3, ,17,16
1982,6,0,126.0,29.2,17,15
1982,7,0,28.9,17.0,9,4
1982,8,0,93.0,15.0, , 
1982,9,0,61.5,14.8,17,15
1982,10,0,122.3, , , 
1982,11,0,113.2, , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,1,40.9, ,16,12
1983,5,1,75.5,15.0, , 
1983,6,0,47.3, ,12,9
1983,7,0,37.2,12.9, , 
1983,8,0,36.2, ,10,7
1983,9,0,131.2, , , 
1983,10,0,153.8, , , 
1983,11,0,48.2, , , 
1983,12,0,151.8, , , 
1984,1,1,201.0, , , 
1984,2,1,90.9, , , 
1984,3,0,38.4, , , 
1984,4,0,60.2,22.1, , 
1984,5,0,29.1,9.4, , 
1984,6,8, , , , 
1984,7,0,42.2, , , 
1984,8,0,65.3,25.0, , 
1984,9,0,120.2, , , 
1984,10,0,130.7, , , 
1984,11,0,100.6,15.1, , 
1984,12,0,121.7, , , 
1985,1,0,37.5, , , 
1985,2,0,38.9,11.1, , 
1985,3,0,98.7, , , 
1985,4,0,62.9, , , 
1985,5,0,88.8, , , 
1985,6,0,71.4, , , 
1985,7,0,85.0,31.6, , 
1985,8,0,201.9,24.9,27,27
1985,9,0,97.3,25.0, , 
1985,10,0,59.3, ,12,11
1985,11,0,62.5,11.5, , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,0,59.8, , , 
1986,5,0,125.4, , , 
1986,6,8, , , , 
1986,7,0,47.0,17.7, , 
1986,8,0,136.7,43.7, , 
1986,9,0,14.9,7.0,7,5
1986,10,0,112.2, , , 
1986,11,0,132.9, , , 
1986,12,0,169.7, , , 
1987,1,0,44.1, , , 
1987,2,0,70.4, , , 
1987,3,0,72.9,18.3, , 
1987,4,0,51.2, , , 
1987,5,0,20.6,4.0, , 
1987,6,8, , , , 
1987,7,0,40.2,15.6, , 
1987,8,0,38.9,7.4, , 
1987,9,0,117.3, , , 
1987,10,0,111.9,12.5, , 
1987,11,0,85.9, , , 
1987,12,0,78.7, , , 
1988,1,0,180.4, , , 
1988,2,0,89.3,12.4, , 
1988,3,0,112.1, , , 
1988,4,0,29.7, , , 
1988,5,0,71.4, , , 
1988,6,0,49.5,27.0, , 
1988,7,0,150.6, , , 
1988,8,0,126.6, , , 
1988,9,0,82.1, , , 
1988,10,0,124.0, , , 
1988,11,0,47.3,10.1, , 
1988,12,0,68.6, , , 
1989,1,0,118.5,27.5, , 
1989,2,0,117.9, , , 
1989,3,0,151.0, , , 
1989,4,0,64.1,15.5, , 
1989,5,0,27.3,5.7, , 
1989,6,0,69.2, , , 
1989,7,0,27.2, , , 
1989,8,0,84.2, , , 
1989,9,0,65.1,22.4, , 
1989,10,0,145.1, , , 
1989,11,0,60.0, , , 
1989,12,0,84.3, , , 
1990,1,0,168.4,28.6, , 
1990,2,0,225.1,28.7, , 
1990,3,0,27.9, , , 
1990,4,0,56.2,16.2,16,13
1990,5,0,20.1,7.9,7,6
1990,6,0,83.8,18.8, , 
1990,7,0,52.7, , , 
1990,8,0,81.8,14.2, , 
1990,9,0,24.6,7.1, , 
1990,10,0,172.5, , , 
1990,11,0,75.8, , , 
1990,12,0,155.0, , , 
1991,1,0,108.6, , , 
1991,2,0,104.8, , , 
1991,3,0,94.8, , , 
1991,4,0,115.8, , , 
1991,5,0,7.7,2.2, , 
1991,6,0,123.8, , , 
1991,7,0,64.6,19.0, , 
1991,8,0,63.5, , , 
1991,9,0,75.3, , , 
1991,10,0,106.6, , , 
1991,11,0,135.0,29.7, , 
1991,12,0,72.1, , , 
1992,1,0,93.7, , , 
1992,2,0,66.3, , , 
1992,3,0,108.2, , , 
1992,4,0,93.5,18.1, , 
1992,5,0,67.7, , , 
1992,6,0,35.0,11.3,8,7
1992,7,0,70.2, , , 
1992,8,0,170.7, , , 
1992,9,0,92.5, , , 
1992,10,0,81.3, , , 
1992,11,0,135.6, , , 
1992,12,0,79.2, , , 
1993,1,0,123.9, , , 
1993,2,0,27.2, , , 
1993,3,0,59.8,10.5, , 
1993,4,0,104.1, , , 
1993,5,0,85.9,18.8, , 
1993,6,0,78.7, , , 
1993,7,0,67.9, , , 
1993,8,0,53.0, , , 
1993,9,0,117.6,33.8, , 
1993,10,0,53.0,13.4, , 
1993,11,0,72.8, , , 
1993,12,0,269.5, , , 
1994,1,0,176.8, , , 
1994,2,0,107.8, , , 
1994,3,0,151.5,14.9, , 
1994,4,0,124.4, , , 
1994,5,0,76.8, , , 
1994,6,0,54.8,12.9, , 
1994,7,1,85.2, , , 
1994,8,0,87.8,19.0, , 
1994,9,0,75.1, , , 
1994,10,0,76.9, , , 
1994,11,0,75.9, , , 
1994,12,0,211.8,29.2, , 
1995,1,0,212.6,32.0, , 
1995,2,0,173.2,28.4, , 
1995,3,0,107.6,19.7, , 
1995,4,0,29.1, , , 
1995,5,0,80.2, , , 
1995,6,0,26.6,12.9,5,3
1995,7,0,94.7,28.8, , 
1995,8,0,8.8, , , 
1995,9,0,54.4,17.8, , 
1995,10,0,142.0,29.4, , 
1995,11,0,103.2, ,16,15
1995,12,0,82.8,27.0, , 
1996,1,0,73.9, , , 
1996,2,0,127.0, , , 
1996,3,0,93.9,21.0, , 
1996,4,0,72.0, , , 
1996,5,0,59.6,13.0, , 
1996,6,0,37.1, , , 
1996,7,0,58.3, , , 
1996,8,0,88.5, , , 
1996,9,0,53.3, ,12,10
1996,10,0,182.1, , , 
1996,11,0,133.3, , , 
1996,12,0,34.5,19.2, , 
1997,1,1,35.6,8.4, , 
1997,2,0,174.2,22.4, , 
1997,3,0,27.3,6.4, , 
1997,4,0,42.5,21.5,6,4
1997,5,0,77.2, , , 
1997,6,0,127.7,26.6, , 
1997,7,0,79.3, , , 
1997,8,1,223.3, , , 
1997,9,0,55.4, , , 
1997,10,0,118.2, ,17,14
1997,11,0,67.9,16.0, , 
1997,12,9,115.4, , , 
1998,1,0,147.3, , , 
1998,3,9,113.4, , , 
1998,4,9,98.2, , , 
1998,5,1,36.9, , , 
1998,6,0,112.6,26.7, , 
1998,7,1,84.2, , , 
1998,8,0,85.4, , , 
1998,9,0,101.8,20.6, , 
1998,10,1,178.1, , , 
1998,11,1,142.0,27.1, , 
1999,2,0,76.2, , , 
1999,3,1,55.0, , , 
1999,4,0,75.8, , , 
1999,5,0,73.8,26.4, , 
1999,6,0,53.8,13.6, , 
1999,7,0,54.7, ,13,10
1999,8,0,90.4, , , 
1999,9,0,182.1, , , 
1999,10,0,72.6, , , 
1999,11,0,113.0,33.1, , 
1999,12,1,268.2, , , 
2000,1,1,99.8, , , 
2000,2,0,123.5, , , 
2000,3,1,43.2,12.9, , 
2000,4,1,62.9, , , 
2000,5,0,79.0,11.6, , 
2000,6,1,66.8, , , 
2000,7,0,95.3, ,14,13
2000,8,0,66.0,22.2, , 
2000,9,1,107.8,18.1, , 
2000,10,1,203.4, , , 
2000,11,0,139.9, , , 
2000,12,1,102.2, , , 
2001,1,1,60.4, , , 
2001,2,0,62.4,16.6,15,11
2001,3,1,77.9, ,19,16
2001,4,1,98.6, ,20,17
2001,5,0,40.5, ,10,8
2001,6,0,54.3,10.5,16,10
2001,7,0,84.3,21.7, , 
2001,8,1,65.7,11.8,20,18
2001,9,0,53.4, ,17,10
2001,10,0,109.1, ,23,18
2001,11,1,91.7,16.9,21,17
2001,12,0,62.4,20.5,12,10
2002,2,0,201.9, ,23,21
2002,3,0,61.3, ,18,11
2002,4,0,86.3, ,16,13
2002,5,1,123.6, , , 
2002,6,0,92.9, ,22,15
2002,7,0,53.8,8.0,16,14
2002,8,0,69.4,13.8, , 
2002,9,0,24.7, ,8,5
2002,10,0,166.2, ,23,18
2002,11,1,143.4, , , 
2002,12,1,96.1, , , 
2003,1,1,69.2,17.3,15,13
2003,2,1,69.4, , , 
2003,3,1,66.8, ,12,10
2003,4,0,50.0, ,10,9
2003,6,0,101.4, ,14,12
2003,7,0,94.1,22.3,21,16
2003,8,0,8.3,3.0,5,4
2003,9,0,38.1, , , 
2003,10,0,43.3,12.5,10,8
2003,11,0,125.8, , , 
2003,12,1,91.2, , , 
2004,1,1,118.5,25.7, , 
2004,2,1,35.3,8.8,10,9
2004,3,0,81.4,17.5,18,15
2004,4,0,54.4, ,14,12
2004,5,0,37.5, ,9,6
2004,6,0,56.5,27.0,13,11
2004,7,1,77.2,13.5,20,16
2004,8,0,93.7, , , 
2004,9,1,111.5, ,19,14
2004,10,0,155.7, ,21,17
2004,11,0,57.7, ,19,16
2004,12,1,104.2, , , 
2005,6,0,58.5, ,14,12
2005,7,0,47.7, ,15,12
2005,8,0,79.0,17.5,16,14
2005,10,0,120.2, ,18,15
2005,11,1,105.1, ,18,17
2005,12,0,75.1, , , 
2006,4,1,43.3, , , 
2006,5,1,124.3, ,22,20
2006,6,0,27.1, ,8,6
2007,1,0,122.5,26.4,24,18
2007,2,0,83.0,18.5,20,19
2007,3,0,72.8, ,16,13
2007,4,0,13.0,4.8,5,4
2007,5,0,71.9, ,17,12
2007,6,1,116.0, ,19,18
2007,7,1,96.6, ,25,22
2007,8,0,95.3, , , 
2007,9,0,53.0, ,13,9
2007,10,0,60.3, ,14,10
2007,11,1,57.0, ,15,11
2007,12,1,195.9, , , 
2009,12,0,76.9, , , 
2012,6,1,178.0, , , 
2012,7,0,106.4,13.7, , 
2012,8,0,103.8,22.0, , 
2012,9,0,66.5,12.4,0,0
2012,10,0,102.6,13.8,20,16
2012,11,0,145.0, ,22,19
2012,12,0,136.6, , , 
2013,2,0,66.1, , , 
2013,3,0,46.2,9.3,15,13
2013,4,0,86.7,13.8,19,14
2013,5,0,72.4, ,17,16
2013,6,0,63.2, ,13,8
2013,7,0,86.9, ,12,12
2013,8,0,72.8,24.0,19,13
2013,10,0,173.7,23.5,23,21
2013,11,0,98.0,19.5,15,15
2013,12,0,190.9,35.1,25,23
2014,1,0,229.2,31.0,31,29
2014,2,0,229.7,21.6,28,23
2014,3,0,108.1,16.6,19,16
2014,4,0,38.1,9.3,15,11
2014,5,0,110.4,18.4,19,16
2014,6,0,51.5,11.2,12,10
2014,7,0,36.0,6.3,17,9
2014,8,0,120.3,27.4,21,19
2014,9,0,97.3,63.2,7,5
2014,10,0,111.6,19.0,25,21
2014,12,0,141.3,22.5,25,20
2015,1,0,140.9,14.0,26,24
2015,2,0,98.7,17.5,17,17
2015,3,0,130.5,18.3,19,16
2015,4,0,71.3,25.8,11,8
2015,5,0,117.2,17.8,23,19
2015,6,0,37.9,17.9,14,8
2015,7,0,90.9,11.9,22,21
2015,8,0,117.3,29.5,24,19
2015,10,0,58.1,15.9,12,8
