Station Name: GREYSTONES (CHARLESLAND G.C.)
Station Height: 14 M 
Latitude:53.131  ,Longitude: -6.054


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-dec-1992,0,1.400
09-dec-1992,0,0.000
10-dec-1992,4,0.000
11-dec-1992,0,0.900
12-dec-1992,0,0.000
13-dec-1992,0,0.000
14-dec-1992,4,0.000
15-dec-1992,0,3.100
16-dec-1992,0,0.000
17-dec-1992,0,16.000
18-dec-1992,0,1.100
19-dec-1992,0,0.000
20-dec-1992,0,2.100
21-dec-1992,0,8.700
22-dec-1992,4,0.000
23-dec-1992,0,0.000
24-dec-1992,0,0.000
25-dec-1992,4,0.000
26-dec-1992,0,0.000
27-dec-1992,0,0.000
28-dec-1992,0,0.000
29-dec-1992,0,0.000
30-dec-1992,0,0.000
31-dec-1992,4,0.000
01-jan-1993,0,1.000
02-jan-1993,4,0.000
03-jan-1993,0,11.100
04-jan-1993,0,3.100
05-jan-1993,0,1.100
06-jan-1993,0,0.000
07-jan-1993,4,0.000
08-jan-1993,0,1.600
09-jan-1993,0,2.900
10-jan-1993,0,1.600
11-jan-1993,0,0.300
12-jan-1993,0,2.500
13-jan-1993,0,0.200
14-jan-1993,0,9.300
15-jan-1993,0,1.200
16-jan-1993,0,1.900
17-jan-1993,0,0.200
18-jan-1993,0,1.400
19-jan-1993,0,3.200
20-jan-1993,4,0.000
21-jan-1993,0,2.200
22-jan-1993,0,5.900
23-jan-1993,0,1.800
24-jan-1993,0,1.500
25-jan-1993,4,0.000
26-jan-1993,0,1.000
27-jan-1993,4,0.000
28-jan-1993,0,0.200
29-jan-1993,0,0.900
30-jan-1993,0,0.000
31-jan-1993,4,0.000
01-feb-1993,0,2.300
02-feb-1993,0,0.000
03-feb-1993,0,0.000
04-feb-1993,4,0.000
05-feb-1993,0,0.000
06-feb-1993,0,0.000
07-feb-1993,0,1.100
08-feb-1993,0,0.200
09-feb-1993,4,0.000
10-feb-1993,0,1.700
11-feb-1993,0,0.000
12-feb-1993,4,0.000
13-feb-1993,0,0.200
14-feb-1993,0,3.400
15-feb-1993,4,0.000
16-feb-1993,0,0.000
17-feb-1993,4,0.000
18-feb-1993,0,0.000
19-feb-1993,0,0.000
20-feb-1993,0,0.000
21-feb-1993,0,0.000
22-feb-1993,0,0.000
23-feb-1993,0,0.000
24-feb-1993,0,3.900
25-feb-1993,0,6.900
26-feb-1993,0,3.800
27-feb-1993,4,0.000
28-feb-1993,4,0.000
01-mar-1993,0,0.200
02-mar-1993,0,0.000
03-mar-1993,0,0.000
04-mar-1993,0,0.000
05-mar-1993,0,0.000
06-mar-1993,0,0.000
07-mar-1993,0,0.000
08-mar-1993,0,0.000
09-mar-1993,0,3.200
10-mar-1993,1,1.300
11-mar-1993,1,0.400
12-mar-1993,0,0.900
13-mar-1993,0,0.000
14-mar-1993,0,0.000
15-mar-1993,0,0.000
16-mar-1993,4,0.000
17-mar-1993,0,0.000
18-mar-1993,4,0.000
19-mar-1993,0,0.100
20-mar-1993,0,0.000
21-mar-1993,4,0.000
22-mar-1993,4,0.000
23-mar-1993,4,0.000
24-mar-1993,0,0.000
25-mar-1993,0,0.000
26-mar-1993,0,0.000
27-mar-1993,0,0.000
28-mar-1993,0,2.200
29-mar-1993,0,21.400
30-mar-1993,0,2.100
31-mar-1993,0,5.100
01-apr-1993,4,0.000
02-apr-1993,1,7.000
03-apr-1993,0,7.900
04-apr-1993,0,11.800
05-apr-1993,4,0.000
06-apr-1993,0,3.200
07-apr-1993,0,5.700
08-apr-1993,0,6.400
09-apr-1993,0,0.000
10-apr-1993,0,0.100
11-apr-1993,0,3.400
12-apr-1993,0,2.400
13-apr-1993,0,0.000
14-apr-1993,0,0.000
15-apr-1993,0,0.000
16-apr-1993,4,0.000
17-apr-1993,0,0.000
18-apr-1993,0,0.000
19-apr-1993,1,7.300
20-apr-1993,1,0.100
21-apr-1993,4,0.000
22-apr-1993,1,2.300
23-apr-1993,1,2.700
24-apr-1993,0,0.000
25-apr-1993,0,2.000
26-apr-1993,0,1.100
27-apr-1993,0,0.000
28-apr-1993,0,0.000
29-apr-1993,0,0.000
30-apr-1993,0,0.000
01-may-1993,0,0.000
02-may-1993,0,1.400
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,4,0.000
10-may-1993,0,0.000
11-may-1993,4,0.000
12-may-1993,0,5.900
13-may-1993,0,10.700
14-may-1993,0,7.300
15-may-1993,0,2.100
16-may-1993,0,34.300
17-may-1993,0,5.200
18-may-1993,0,6.200
19-may-1993,0,0.000
20-may-1993,0,0.000
21-may-1993,0,3.400
22-may-1993,4,0.000
23-may-1993,0,6.600
24-may-1993,0,3.300
25-may-1993,0,28.500
26-may-1993,0,32.800
27-may-1993,0,1.400
28-may-1993,4,0.000
29-may-1993,0,13.200
30-may-1993,0,1.100
31-may-1993,0,5.500
01-jun-1993,0,2.000
02-jun-1993,0,3.200
03-jun-1993,0,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,4.100
10-jun-1993,0,5.700
11-jun-1993,0,40.200
12-jun-1993,0,4.300
13-jun-1993,0,17.200
14-jun-1993,0,2.700
15-jun-1993,0,1.200
16-jun-1993,4,0.000
17-jun-1993,0,2.300
18-jun-1993,4,0.000
19-jun-1993,0,1.000
20-jun-1993,4,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,4,0.000
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,4,0.000
29-jun-1993,0,0.000
30-jun-1993,0,0.000
01-jul-1993,0,0.000
02-jul-1993,0,0.000
03-jul-1993,0,0.000
04-jul-1993,0,0.000
05-jul-1993,4,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.000
08-jul-1993,4,0.000
09-jul-1993,0,1.600
10-jul-1993,0,0.100
11-jul-1993,0,3.000
12-jul-1993,0,2.000
13-jul-1993,0,10.900
14-jul-1993,0,5.200
15-jul-1993,4,0.000
16-jul-1993,0,1.200
17-jul-1993,0,5.400
18-jul-1993,0,18.700
19-jul-1993,0,1.300
20-jul-1993,4,0.000
21-jul-1993,0,0.200
22-jul-1993,0,1.400
23-jul-1993,0,0.200
24-jul-1993,0,0.000
25-jul-1993,4,0.000
26-jul-1993,0,0.100
27-jul-1993,4,0.000
28-jul-1993,4,0.000
29-jul-1993,0,0.000
30-jul-1993,0,0.000
31-jul-1993,0,0.000
01-aug-1993,0,10.900
02-aug-1993,1,1.800
03-aug-1993,1,0.000
04-aug-1993,1,0.400
05-aug-1993,1,0.600
06-aug-1993,0,0.000
07-aug-1993,0,0.000
08-aug-1993,0,1.200
09-aug-1993,1,0.600
10-aug-1993,1,3.600
11-aug-1993,1,5.700
12-aug-1993,1,0.600
13-aug-1993,4,0.000
14-aug-1993,0,6.100
15-aug-1993,0,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.000
18-aug-1993,4,0.000
19-aug-1993,1,3.000
20-aug-1993,1,0.400
21-aug-1993,0,0.900
22-aug-1993,0,0.000
23-aug-1993,0,0.000
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,0.000
29-aug-1993,0,0.000
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.000
06-sep-1993,0,0.000
07-sep-1993,0,3.400
08-sep-1993,0,5.200
09-sep-1993,0,0.000
10-sep-1993,0,0.000
11-sep-1993,0,0.000
12-sep-1993,0,21.100
13-sep-1993,0,0.000
14-sep-1993,0,7.600
15-sep-1993,0,9.800
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,0,7.400
19-sep-1993,0,15.300
20-sep-1993,0,0.000
21-sep-1993,4,0.000
22-sep-1993,0,0.000
23-sep-1993,0,7.700
24-sep-1993,0,0.000
25-sep-1993,0,1.400
26-sep-1993,0,0.000
27-sep-1993,4,0.000
28-sep-1993,0,9.300
29-sep-1993,1,20.000
30-sep-1993,0,8.200
01-oct-1993,1,1.100
02-oct-1993,1,1.100
03-oct-1993,1,4.800
04-oct-1993,0,15.100
05-oct-1993,0,18.800
06-oct-1993,0,9.400
07-oct-1993,4,0.000
08-oct-1993,0,2.300
09-oct-1993,0,0.000
10-oct-1993,0,0.000
11-oct-1993,0,2.700
12-oct-1993,1,13.100
13-oct-1993,1,1.900
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.000
20-oct-1993,0,0.000
21-oct-1993,0,0.000
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,0,0.000
28-oct-1993,0,0.000
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
01-nov-1993,0,0.000
02-nov-1993,0,0.000
03-nov-1993,4,0.000
04-nov-1993,0,0.000
05-nov-1993,0,0.000
06-nov-1993,0,3.400
07-nov-1993,0,3.300
08-nov-1993,0,5.000
09-nov-1993,0,0.100
10-nov-1993,0,0.000
11-nov-1993,0,0.000
12-nov-1993,0,3.400
13-nov-1993,1,25.000
14-nov-1993,0,0.000
15-nov-1993,0,0.000
16-nov-1993,0,0.000
17-nov-1993,0,0.000
18-nov-1993,0,0.000
19-nov-1993,0,0.000
20-nov-1993,0,0.000
21-nov-1993,0,0.000
22-nov-1993,0,0.000
23-nov-1993,4,0.000
24-nov-1993,0,10.700
25-nov-1993,0,0.700
26-nov-1993,4,0.000
27-nov-1993,4,0.000
28-nov-1993,0,3.200
29-nov-1993,0,10.600
30-nov-1993,4,0.000
01-dec-1993,1,0.900
02-dec-1993,1,0.500
03-dec-1993,1,7.500
04-dec-1993,1,0.000
05-dec-1993,1,0.100
06-dec-1993,1,3.400
07-dec-1993,1,10.500
08-dec-1993,1,5.700
09-dec-1993,1,1.400
10-dec-1993,1,0.200
11-dec-1993,1,13.400
12-dec-1993,1,5.000
13-dec-1993,1,5.800
14-dec-1993,1,4.700
15-dec-1993,1,1.400
16-dec-1993,1,1.400
17-dec-1993,1,2.200
18-dec-1993,1,4.500
19-dec-1993,1,1.100
20-dec-1993,1,9.700
21-dec-1993,1,7.200
22-dec-1993,1,2.600
23-dec-1993,1,3.900
24-dec-1993,1,5.300
25-dec-1993,1,0.100
26-dec-1993,1,0.000
27-dec-1993,1,14.200
28-dec-1993,1,2.700
29-dec-1993,1,2.700
30-dec-1993,1,0.700
31-dec-1993,1,0.000
01-jan-1994,0,13.600
02-jan-1994,0,7.600
03-jan-1994,0,1.700
04-jan-1994,0,8.100
05-jan-1994,0,0.000
06-jan-1994,0,0.100
07-jan-1994,4,0.000
08-jan-1994,0,18.100
09-jan-1994,0,13.600
10-jan-1994,0,1.100
11-jan-1994,0,12.100
12-jan-1994,0,2.700
13-jan-1994,0,0.700
14-jan-1994,0,5.400
15-jan-1994,1,1.700
16-jan-1994,1,0.000
17-jan-1994,4,0.000
18-jan-1994,4,0.000
19-jan-1994,0,1.900
20-jan-1994,0,0.000
21-jan-1994,4,0.000
22-jan-1994,0,3.500
23-jan-1994,4,0.000
24-jan-1994,0,0.800
25-jan-1994,0,7.600
26-jan-1994,0,0.500
27-jan-1994,0,3.400
28-jan-1994,0,1.500
29-jan-1994,0,0.000
30-jan-1994,0,0.000
31-jan-1994,0,12.200
01-feb-1994,1,3.700
02-feb-1994,1,8.700
03-feb-1994,0,10.200
04-feb-1994,0,4.300
05-feb-1994,0,6.400
06-feb-1994,0,0.900
07-feb-1994,0,0.800
08-feb-1994,0,0.000
09-feb-1994,0,0.000
10-feb-1994,0,8.900
11-feb-1994,0,1.300
12-feb-1994,0,0.000
13-feb-1994,4,0.000
14-feb-1994,0,4.900
15-feb-1994,0,1.300
16-feb-1994,4,0.000
17-feb-1994,0,13.600
18-feb-1994,0,0.500
19-feb-1994,0,11.000
20-feb-1994,0,2.300
21-feb-1994,0,0.000
22-feb-1994,1,25.000
23-feb-1994,0,4.800
24-feb-1994,0,5.600
25-feb-1994,0,32.400
26-feb-1994,0,10.000
27-feb-1994,4,0.000
28-feb-1994,0,0.000
01-mar-1994,0,4.200
02-mar-1994,0,1.500
03-mar-1994,0,3.200
04-mar-1994,0,1.300
05-mar-1994,4,0.000
06-mar-1994,4,0.000
07-mar-1994,4,0.000
08-mar-1994,0,0.000
09-mar-1994,0,0.000
10-mar-1994,4,0.000
11-mar-1994,0,0.300
12-mar-1994,1,1.000
13-mar-1994,1,0.200
14-mar-1994,0,2.100
15-mar-1994,0,0.000
16-mar-1994,0,0.000
17-mar-1994,0,0.900
18-mar-1994,1,6.200
19-mar-1994,1,0.000
20-mar-1994,1,3.700
21-mar-1994,1,2.700
22-mar-1994,0,0.000
23-mar-1994,0,0.200
24-mar-1994,0,0.900
25-mar-1994,0,0.000
26-mar-1994,1,1.300
27-mar-1994,1,10.300
28-mar-1994,0,0.000
29-mar-1994,4,0.000
30-mar-1994,0,10.600
31-mar-1994,0,19.900
01-apr-1994,0,5.800
02-apr-1994,1,3.500
03-apr-1994,1,2.600
04-apr-1994,0,2.200
05-apr-1994,0,0.600
06-apr-1994,0,2.100
07-apr-1994,0,2.200
08-apr-1994,0,4.100
09-apr-1994,0,5.200
10-apr-1994,4,0.000
11-apr-1994,0,0.000
12-apr-1994,0,0.000
13-apr-1994,4,0.000
14-apr-1994,0,0.000
15-apr-1994,0,0.000
16-apr-1994,0,0.000
17-apr-1994,0,0.000
18-apr-1994,0,0.000
19-apr-1994,0,4.400
20-apr-1994,0,8.200
21-apr-1994,0,14.700
22-apr-1994,0,18.300
23-apr-1994,0,2.900
24-apr-1994,0,4.100
25-apr-1994,4,0.000
26-apr-1994,0,0.000
27-apr-1994,0,0.000
28-apr-1994,0,0.000
29-apr-1994,0,0.000
30-apr-1994,0,0.000
01-may-1994,1,1.400
02-may-1994,1,1.200
03-may-1994,0,5.400
04-may-1994,1,0.600
05-may-1994,1,0.400
06-may-1994,1,0.000
07-may-1994,1,3.600
08-may-1994,1,1.700
09-may-1994,1,0.100
10-may-1994,1,17.700
11-may-1994,4,0.000
12-may-1994,0,0.000
13-may-1994,0,0.000
14-may-1994,0,23.400
15-may-1994,0,3.400
16-may-1994,4,0.000
17-may-1994,0,0.000
18-may-1994,0,0.000
19-may-1994,0,0.000
20-may-1994,0,0.000
21-may-1994,0,0.000
22-may-1994,0,0.000
23-may-1994,4,0.000
24-may-1994,1,3.300
25-may-1994,1,1.600
26-may-1994,4,0.000
27-may-1994,0,0.000
28-may-1994,0,0.000
29-may-1994,0,0.000
30-may-1994,0,0.000
31-may-1994,4,0.000
01-aug-1994,0,2.000
02-aug-1994,0,25.800
03-aug-1994,0,0.000
04-aug-1994,0,0.100
05-aug-1994,0,0.000
06-aug-1994,0,2.000
07-aug-1994,0,6.400
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.100
11-aug-1994,0,0.000
12-aug-1994,0,0.000
13-aug-1994,0,0.000
14-aug-1994,0,0.000
15-aug-1994,0,15.200
16-aug-1994,0,0.400
17-aug-1994,0,0.000
18-aug-1994,0,0.000
19-aug-1994,0,0.000
20-aug-1994,0,0.000
21-aug-1994,0,4.700
22-aug-1994,0,13.200
23-aug-1994,0,4.100
24-aug-1994,0,0.000
25-aug-1994,0,0.000
26-aug-1994,0,3.100
27-aug-1994,0,0.000
28-aug-1994,0,0.000
29-aug-1994,0,0.000
30-aug-1994,4,0.000
31-aug-1994,0,1.800
